ts,Open,High,Low,Close,Volume,Amount
2024-09-25 11:19:00,1000.0,1000.0,999.0,1000.0,50,49977000.0
2024-09-25 11:20:00,999.0,1000.0,999.0,1000.0,38,37988000.0
2024-09-25 11:21:00,999.0,1000.0,999.0,1000.0,42,41979000.0
2024-09-25 11:22:00,1000.0,1000.0,999.0,1000.0,72,71985000.0
2024-09-25 11:23:00,1000.0,1000.0,999.0,1000.0,134,133984000.0
2024-09-25 11:24:00,1000.0,1000.0,999.0,1000.0,35,34986000.0
2024-09-25 11:25:00,999.0,1000.0,999.0,1000.0,43,42983000.0
2024-09-25 11:26:00,1000.0,1000.0,999.0,999.0,35,34996000.0
2024-09-25 11:27:00,999.0,1000.0,999.0,999.0,45,44991000.0
2024-09-25 11:28:00,999.0,1000.0,999.0,1000.0,40,39984000.0
2024-09-25 11:29:00,1000.0,1000.0,999.0,999.0,173,172846000.0
2024-09-25 11:30:00,1000.0,1000.0,999.0,999.0,46,45967000.0
2024-09-25 11:31:00,1000.0,1000.0,999.0,999.0,56,55973000.0
2024-09-25 11:32:00,1000.0,1000.0,999.0,1000.0,59,58985000.0
2024-09-25 11:33:00,1000.0,1000.0,999.0,1000.0,96,95980000.0
2024-09-25 11:34:00,1000.0,1000.0,999.0,1000.0,52,51982000.0
2024-09-25 11:35:00,1000.0,1000.0,999.0,1000.0,43,42988000.0
2024-09-25 11:36:00,999.0,1000.0,999.0,999.0,26,25988000.0
2024-09-25 11:37:00,999.0,1000.0,999.0,999.0,37,36980000.0
2024-09-25 11:38:00,1000.0,1000.0,999.0,999.0,37,36982000.0
2024-09-25 11:39:00,999.0,1000.0,999.0,1000.0,107,106912000.0
2024-09-25 11:40:00,1000.0,1000.0,999.0,1000.0,68,67979000.0
2024-09-25 11:41:00,1000.0,1000.0,999.0,999.0,43,42978000.0
2024-09-25 11:42:00,1000.0,1000.0,999.0,1000.0,42,41981000.0
2024-09-25 11:43:00,1000.0,1000.0,999.0,1000.0,107,106923000.0
2024-09-25 11:44:00,999.0,1000.0,999.0,999.0,88,87979000.0
2024-09-25 11:45:00,999.0,1000.0,999.0,999.0,63,62956000.0
2024-09-25 11:46:00,1000.0,1000.0,999.0,1000.0,46,45973000.0
2024-09-25 11:47:00,999.0,1000.0,999.0,999.0,32,31986000.0
2024-09-25 11:48:00,999.0,1000.0,999.0,999.0,93,92931000.0
2024-09-25 11:49:00,999.0,1000.0,999.0,999.0,61,60956000.0
2024-09-25 11:50:00,1000.0,1000.0,999.0,999.0,34,33987000.0
2024-09-25 11:51:00,1000.0,1000.0,999.0,999.0,30,29989000.0
2024-09-25 11:52:00,1000.0,1000.0,999.0,999.0,50,49975000.0
2024-09-25 11:53:00,999.0,1000.0,999.0,1000.0,36,35980000.0
2024-09-25 11:54:00,1000.0,1000.0,999.0,1000.0,53,52983000.0
2024-09-25 11:55:00,999.0,1000.0,999.0,999.0,50,49965000.0
2024-09-25 11:56:00,999.0,1000.0,999.0,999.0,47,46967000.0
2024-09-25 11:57:00,999.0,1000.0,999.0,999.0,60,59954000.0
2024-09-25 11:58:00,999.0,1000.0,999.0,999.0,106,105908000.0
2024-09-25 11:59:00,999.0,1000.0,999.0,999.0,65,64948000.0
2024-09-25 12:00:00,999.0,1000.0,999.0,999.0,59,58956000.0
2024-09-25 12:01:00,1000.0,1000.0,999.0,1000.0,181,180936000.0
2024-09-25 12:02:00,999.0,1000.0,999.0,1000.0,69,68947000.0
2024-09-25 12:03:00,999.0,1000.0,999.0,999.0,64,63953000.0
2024-09-25 12:04:00,999.0,1000.0,999.0,999.0,55,54960000.0
2024-09-25 12:05:00,999.0,1000.0,999.0,999.0,32,31983000.0
2024-09-25 12:06:00,1000.0,1000.0,999.0,1000.0,235,234785000.0
2024-09-25 12:07:00,999.0,1000.0,999.0,999.0,103,102909000.0
2024-09-25 12:08:00,999.0,1000.0,999.0,999.0,48,47968000.0
2024-09-25 12:09:00,999.0,1000.0,999.0,999.0,34,33977000.0
2024-09-25 12:10:00,999.0,1000.0,999.0,1000.0,40,39976000.0
2024-09-25 12:11:00,999.0,1000.0,999.0,1000.0,46,45968000.0
2024-09-25 12:12:00,999.0,1000.0,999.0,999.0,38,37975000.0
2024-09-25 12:13:00,1000.0,1000.0,999.0,999.0,53,52967000.0
2024-09-25 12:14:00,999.0,1000.0,999.0,1000.0,42,41973000.0
2024-09-25 12:15:00,999.0,1000.0,999.0,1000.0,75,74976000.0
2024-09-25 12:16:00,1000.0,1000.0,999.0,999.0,42,41978000.0
2024-09-25 12:17:00,1000.0,1000.0,999.0,999.0,37,36977000.0
2024-09-25 12:18:00,1000.0,1000.0,999.0,1000.0,72,71943000.0
2024-09-25 12:19:00,1000.0,1000.0,999.0,999.0,42,41974000.0
2024-09-25 12:20:00,999.0,1000.0,999.0,999.0,38,37976000.0
2024-09-25 12:21:00,1000.0,1000.0,999.0,999.0,39,38971000.0
2024-09-25 12:22:00,999.0,1000.0,999.0,1000.0,60,59953000.0
2024-09-25 12:23:00,999.0,1000.0,999.0,999.0,89,88920000.0
2024-09-25 12:24:00,999.0,1000.0,999.0,999.0,75,74951000.0
2024-09-25 12:25:00,1000.0,1000.0,999.0,999.0,154,153972000.0
2024-09-25 12:26:00,1000.0,1000.0,999.0,1000.0,93,92978000.0
2024-09-25 12:27:00,1000.0,1000.0,999.0,1000.0,64,63982000.0
2024-09-25 12:28:00,999.0,1000.0,999.0,1000.0,56,55979000.0
2024-09-25 12:29:00,999.0,1000.0,999.0,999.0,188,187948000.0
2024-09-25 12:30:00,1000.0,1000.0,999.0,1000.0,44,43982000.0
2024-09-25 12:31:00,1000.0,1000.0,999.0,999.0,96,95993000.0
2024-09-25 12:32:00,1000.0,1000.0,999.0,999.0,206,205963000.0
2024-09-25 12:33:00,999.0,1000.0,999.0,1000.0,101,100922000.0
2024-09-25 12:34:00,999.0,1000.0,999.0,999.0,38,37981000.0
2024-09-25 12:35:00,999.0,1000.0,999.0,1000.0,57,56963000.0
2024-09-25 12:36:00,999.0,1000.0,999.0,1000.0,42,41983000.0
2024-09-25 12:37:00,999.0,1000.0,999.0,1000.0,35,34988000.0
2024-09-25 12:38:00,999.0,1000.0,999.0,1000.0,39,38987000.0
2024-09-25 12:39:00,999.0,1000.0,999.0,1000.0,46,45980000.0
2024-09-25 12:40:00,1000.0,1000.0,999.0,1000.0,124,123987000.0
2024-09-25 12:41:00,1000.0,1000.0,999.0,1000.0,89,88940000.0
2024-09-25 12:42:00,999.0,1000.0,999.0,999.0,47,46981000.0
2024-09-25 12:43:00,999.0,1000.0,999.0,999.0,46,45978000.0
2024-09-25 12:44:00,999.0,1000.0,999.0,1000.0,45,44983000.0
2024-09-25 12:45:00,1000.0,1000.0,999.0,999.0,36,35981000.0
2024-09-25 12:46:00,1000.0,1000.0,999.0,1000.0,54,53976000.0
2024-09-25 12:47:00,999.0,1000.0,999.0,1000.0,53,52977000.0
2024-09-25 12:48:00,999.0,1000.0,999.0,1000.0,67,66984000.0
2024-09-25 12:49:00,1000.0,1000.0,999.0,1000.0,74,73968000.0
2024-09-25 12:50:00,1000.0,1000.0,999.0,1000.0,64,63981000.0
2024-09-25 12:51:00,999.0,1000.0,999.0,1000.0,83,82989000.0
2024-09-25 12:52:00,1000.0,1000.0,999.0,1000.0,42,41981000.0
2024-09-25 12:53:00,999.0,1000.0,999.0,1000.0,103,102913000.0
2024-09-25 12:54:00,999.0,1000.0,999.0,999.0,67,66958000.0
2024-09-25 12:55:00,1000.0,1000.0,999.0,999.0,77,76953000.0
2024-09-25 12:56:00,999.0,1000.0,999.0,999.0,85,84945000.0
2024-09-25 12:57:00,1000.0,1000.0,999.0,999.0,107,106920000.0
2024-09-25 12:58:00,999.0,1000.0,999.0,999.0,79,78944000.0
2024-09-25 12:59:00,999.0,1000.0,999.0,999.0,81,80955000.0
2024-09-25 13:00:00,999.0,1000.0,999.0,999.0,121,120944000.0
2024-09-25 13:01:00,1000.0,1000.0,999.0,1000.0,326,325785000.0
2024-09-25 13:02:00,1000.0,1000.0,999.0,1000.0,126,125959000.0
2024-09-25 13:03:00,1000.0,1000.0,999.0,1000.0,151,150973000.0
2024-09-25 13:04:00,1000.0,1000.0,999.0,1000.0,198,197886000.0
2024-09-25 13:05:00,1000.0,1000.0,999.0,1000.0,212,211965000.0
2024-09-25 13:06:00,1000.0,1000.0,999.0,1000.0,142,141981000.0
2024-09-25 13:07:00,1000.0,1000.0,999.0,1000.0,113,112976000.0
2024-09-25 13:08:00,1000.0,1000.0,999.0,1000.0,118,117973000.0
2024-09-25 13:09:00,1000.0,1000.0,999.0,1000.0,118,117972000.0
2024-09-25 13:10:00,1000.0,1000.0,999.0,1000.0,261,260984000.0
2024-09-25 13:11:00,1000.0,1000.0,999.0,1000.0,365,364976000.0
2024-09-25 13:12:00,1000.0,1005.0,999.0,1005.0,2154,2154223000.0
2024-09-25 13:13:00,1005.0,1005.0,1000.0,1005.0,81,81310000.0
2024-09-25 13:14:00,1005.0,1005.0,1000.0,1005.0,98,98410000.0
2024-09-25 13:15:00,1005.0,1005.0,1000.0,1005.0,251,252195000.0
2024-09-25 13:16:00,1005.0,1005.0,1000.0,1005.0,73,73295000.0
2024-09-25 13:17:00,1000.0,1005.0,1000.0,1005.0,155,155185000.0
2024-09-25 13:18:00,1000.0,1005.0,1000.0,1005.0,85,85170000.0
2024-09-25 13:19:00,1000.0,1005.0,1000.0,1005.0,66,66220000.0
2024-09-25 13:20:00,1000.0,1005.0,1000.0,1005.0,84,84210000.0
2024-09-25 13:21:00,1000.0,1005.0,1000.0,1005.0,106,106225000.0
2024-09-25 13:22:00,1000.0,1005.0,1000.0,1005.0,125,125280000.0
2024-09-25 13:23:00,1005.0,1005.0,1000.0,1005.0,227,227435000.0
2024-09-25 13:24:00,1000.0,1005.0,1000.0,1000.0,314,314355000.0
2024-09-25 13:25:00,1005.0,1005.0,999.0,1000.0,194,194061000.0
2024-09-25 13:30:00,1005.0,1005.0,1005.0,1005.0,4810,4834050000.0
2024-09-26 09:01:00,1010.0,1015.0,1010.0,1010.0,3646,3683260000.0
2024-09-26 09:02:00,1010.0,1015.0,1010.0,1015.0,226,228815000.0
2024-09-26 09:03:00,1010.0,1015.0,1010.0,1010.0,147,148735000.0
2024-09-26 09:04:00,1010.0,1015.0,1010.0,1010.0,115,116380000.0
2024-09-26 09:05:00,1010.0,1015.0,1010.0,1010.0,285,288740000.0
2024-09-26 09:06:00,1010.0,1015.0,1010.0,1010.0,820,828775000.0
2024-09-26 09:07:00,1010.0,1015.0,1010.0,1010.0,172,173785000.0
2024-09-26 09:08:00,1010.0,1015.0,1005.0,1010.0,476,480610000.0
2024-09-26 09:09:00,1005.0,1015.0,1005.0,1010.0,133,134350000.0
2024-09-26 09:10:00,1010.0,1015.0,1010.0,1010.0,256,258565000.0
2024-09-26 09:11:00,1010.0,1015.0,1005.0,1010.0,207,209380000.0
2024-09-26 09:12:00,1010.0,1010.0,1005.0,1005.0,38,38325000.0
2024-09-26 09:13:00,1005.0,1010.0,1005.0,1005.0,49,49265000.0
2024-09-26 09:14:00,1005.0,1010.0,1005.0,1005.0,37,37210000.0
2024-09-26 09:15:00,1005.0,1010.0,1005.0,1010.0,21,21135000.0
2024-09-26 09:16:00,1005.0,1010.0,1005.0,1005.0,29,29160000.0
2024-09-26 09:17:00,1005.0,1010.0,1005.0,1010.0,35,35210000.0
2024-09-26 09:18:00,1005.0,1010.0,1005.0,1005.0,46,46305000.0
2024-09-26 09:19:00,1005.0,1010.0,1005.0,1005.0,77,77440000.0
2024-09-26 09:20:00,1005.0,1010.0,1005.0,1005.0,164,164945000.0
2024-09-26 09:21:00,1010.0,1010.0,1005.0,1010.0,196,197615000.0
2024-09-26 09:22:00,1010.0,1010.0,1005.0,1010.0,129,130105000.0
2024-09-26 09:23:00,1010.0,1010.0,1005.0,1005.0,19,19105000.0
2024-09-26 09:24:00,1010.0,1010.0,1005.0,1005.0,14,14100000.0
2024-09-26 09:25:00,1010.0,1010.0,1005.0,1005.0,17,17110000.0
2024-09-26 09:26:00,1005.0,1010.0,1005.0,1005.0,27,27170000.0
2024-09-26 09:27:00,1010.0,1010.0,1005.0,1005.0,23,23165000.0
2024-09-26 09:28:00,1005.0,1010.0,1005.0,1005.0,43,43265000.0
2024-09-26 09:29:00,1010.0,1010.0,1005.0,1005.0,21,21135000.0
2024-09-26 09:30:00,1010.0,1010.0,1005.0,1010.0,15,15100000.0
2024-09-26 09:31:00,1010.0,1010.0,1005.0,1010.0,17,17125000.0
2024-09-26 09:32:00,1005.0,1010.0,1005.0,1005.0,32,32185000.0
2024-09-26 09:33:00,1010.0,1010.0,1005.0,1005.0,65,65355000.0
2024-09-26 09:34:00,1005.0,1010.0,1005.0,1005.0,50,50325000.0
2024-09-26 09:35:00,1005.0,1010.0,1005.0,1005.0,42,42245000.0
2024-09-26 09:36:00,1010.0,1010.0,1005.0,1005.0,102,102645000.0
2024-09-26 09:37:00,1005.0,1010.0,1005.0,1005.0,44,44280000.0
2024-09-26 09:38:00,1005.0,1010.0,1005.0,1005.0,16,16095000.0
2024-09-26 09:39:00,1010.0,1010.0,1005.0,1005.0,38,38225000.0
2024-09-26 09:40:00,1010.0,1010.0,1005.0,1005.0,13,13095000.0
2024-09-26 09:41:00,1005.0,1010.0,1005.0,1010.0,45,45340000.0
2024-09-26 09:42:00,1010.0,1010.0,1005.0,1005.0,199,200725000.0
2024-09-26 09:43:00,1005.0,1010.0,1005.0,1005.0,23,23135000.0
2024-09-26 09:44:00,1005.0,1010.0,1005.0,1010.0,23,23130000.0
2024-09-26 09:45:00,1010.0,1010.0,1005.0,1010.0,106,106995000.0
2024-09-26 09:46:00,1005.0,1010.0,1005.0,1010.0,115,115960000.0
2024-09-26 09:47:00,1010.0,1010.0,1005.0,1005.0,244,246355000.0
2024-09-26 09:48:00,1005.0,1010.0,1005.0,1010.0,327,329880000.0
2024-09-26 09:49:00,1010.0,1015.0,1005.0,1015.0,4010,4052465000.0
2024-09-26 09:50:00,1010.0,1015.0,1010.0,1015.0,176,178530000.0
2024-09-26 09:51:00,1010.0,1015.0,1010.0,1010.0,44,44560000.0
2024-09-26 09:52:00,1010.0,1015.0,1010.0,1010.0,46,46550000.0
2024-09-26 09:53:00,1010.0,1015.0,1010.0,1015.0,46,46600000.0
2024-09-26 09:54:00,1015.0,1015.0,1010.0,1010.0,219,221870000.0
2024-09-26 09:55:00,1015.0,1015.0,1010.0,1015.0,31,31425000.0
2024-09-26 09:56:00,1015.0,1015.0,1010.0,1015.0,23,23335000.0
2024-09-26 09:57:00,1015.0,1015.0,1010.0,1015.0,36,36525000.0
2024-09-26 09:58:00,1010.0,1015.0,1010.0,1010.0,364,369425000.0
2024-09-26 09:59:00,1010.0,1015.0,1010.0,1015.0,46,46650000.0
2024-09-26 10:00:00,1010.0,1015.0,1010.0,1010.0,50,50655000.0
2024-09-26 10:01:00,1015.0,1015.0,1010.0,1010.0,42,42560000.0
2024-09-26 10:02:00,1015.0,1015.0,1010.0,1015.0,219,222260000.0
2024-09-26 10:03:00,1015.0,1015.0,1010.0,1010.0,96,97415000.0
2024-09-26 10:04:00,1015.0,1015.0,1010.0,1015.0,31,31455000.0
2024-09-26 10:05:00,1015.0,1015.0,1010.0,1015.0,40,40570000.0
2024-09-26 10:06:00,1010.0,1015.0,1010.0,1015.0,35,35470000.0
2024-09-26 10:07:00,1015.0,1015.0,1010.0,1015.0,32,32455000.0
2024-09-26 10:08:00,1015.0,1015.0,1010.0,1015.0,60,60820000.0
2024-09-26 10:09:00,1010.0,1015.0,1010.0,1010.0,65,65880000.0
2024-09-26 10:10:00,1010.0,1015.0,1010.0,1015.0,30,30385000.0
2024-09-26 10:11:00,1015.0,1015.0,1010.0,1015.0,59,59785000.0
2024-09-26 10:12:00,1015.0,1015.0,1010.0,1010.0,37,37510000.0
2024-09-26 10:13:00,1010.0,1015.0,1010.0,1010.0,40,40510000.0
2024-09-26 10:14:00,1015.0,1015.0,1010.0,1015.0,27,27375000.0
2024-09-26 10:15:00,1015.0,1015.0,1010.0,1015.0,35,35485000.0
2024-09-26 10:16:00,1010.0,1015.0,1010.0,1015.0,61,61790000.0
2024-09-26 10:17:00,1010.0,1015.0,1010.0,1015.0,32,32400000.0
2024-09-26 10:18:00,1010.0,1015.0,1010.0,1010.0,34,34465000.0
2024-09-26 10:19:00,1010.0,1015.0,1010.0,1015.0,32,32440000.0
2024-09-26 10:20:00,1015.0,1015.0,1010.0,1015.0,37,37505000.0
2024-09-26 10:21:00,1010.0,1015.0,1010.0,1015.0,65,65880000.0
2024-09-26 10:22:00,1010.0,1015.0,1010.0,1010.0,37,37490000.0
2024-09-26 10:23:00,1010.0,1015.0,1010.0,1015.0,160,162295000.0
2024-09-26 10:24:00,1015.0,1015.0,1010.0,1015.0,43,43595000.0
2024-09-26 10:25:00,1010.0,1015.0,1010.0,1015.0,55,55770000.0
2024-09-26 10:26:00,1015.0,1015.0,1010.0,1015.0,122,123760000.0
2024-09-26 10:27:00,1010.0,1015.0,1010.0,1015.0,209,212075000.0
2024-09-26 10:28:00,1015.0,1015.0,1010.0,1015.0,81,82130000.0
2024-09-26 10:29:00,1015.0,1015.0,1010.0,1015.0,44,44585000.0
2024-09-26 10:30:00,1010.0,1015.0,1010.0,1015.0,69,70015000.0
2024-09-26 10:31:00,1015.0,1015.0,1010.0,1015.0,93,94380000.0
2024-09-26 10:32:00,1015.0,1015.0,1010.0,1015.0,191,193840000.0
2024-09-26 10:33:00,1010.0,1015.0,1010.0,1015.0,44,44625000.0
2024-09-26 10:34:00,1015.0,1015.0,1010.0,1015.0,43,43605000.0
2024-09-26 10:35:00,1010.0,1015.0,1010.0,1010.0,42,42585000.0
2024-09-26 10:36:00,1010.0,1015.0,1010.0,1010.0,34,34465000.0
2024-09-26 10:37:00,1010.0,1015.0,1010.0,1010.0,38,38485000.0
2024-09-26 10:38:00,1015.0,1015.0,1010.0,1010.0,32,32435000.0
2024-09-26 10:39:00,1010.0,1015.0,1010.0,1015.0,35,35470000.0
2024-09-26 10:40:00,1015.0,1015.0,1010.0,1015.0,40,40480000.0
2024-09-26 10:41:00,1010.0,1015.0,1010.0,1015.0,75,75955000.0
2024-09-26 10:42:00,1015.0,1015.0,1010.0,1010.0,67,67950000.0
2024-09-26 10:43:00,1010.0,1015.0,1010.0,1010.0,40,40530000.0
2024-09-26 10:44:00,1015.0,1015.0,1010.0,1010.0,51,51585000.0
2024-09-26 10:45:00,1015.0,1015.0,1010.0,1010.0,48,48575000.0
2024-09-26 10:46:00,1015.0,1015.0,1010.0,1010.0,42,42520000.0
2024-09-26 10:47:00,1015.0,1015.0,1010.0,1015.0,41,41500000.0
2024-09-26 10:48:00,1010.0,1015.0,1010.0,1015.0,46,46555000.0
2024-09-26 10:49:00,1010.0,1015.0,1005.0,1010.0,2263,2285130000.0
2024-09-26 10:50:00,1010.0,1010.0,1005.0,1010.0,320,323135000.0
2024-09-26 10:51:00,1010.0,1015.0,1005.0,1010.0,1524,1539310000.0
2024-09-26 10:52:00,1010.0,1015.0,1010.0,1010.0,98,99010000.0
2024-09-26 10:53:00,1010.0,1015.0,1005.0,1010.0,88,88915000.0
2024-09-26 10:54:00,1015.0,1015.0,1010.0,1010.0,44,44490000.0
2024-09-26 10:55:00,1010.0,1015.0,1010.0,1010.0,44,44470000.0
2024-09-26 10:56:00,1015.0,1015.0,1010.0,1015.0,18,18235000.0
2024-09-26 10:57:00,1010.0,1015.0,1010.0,1010.0,36,36390000.0
2024-09-26 10:58:00,1015.0,1015.0,1010.0,1010.0,23,23275000.0
2024-09-26 10:59:00,1010.0,1015.0,1010.0,1010.0,68,68735000.0
2024-09-26 11:00:00,1010.0,1015.0,1010.0,1015.0,24,24290000.0
2024-09-26 11:01:00,1010.0,1015.0,1010.0,1010.0,45,45515000.0
2024-09-26 11:02:00,1010.0,1015.0,1010.0,1010.0,45,45485000.0
2024-09-26 11:03:00,1010.0,1015.0,1010.0,1015.0,39,39450000.0
2024-09-26 11:04:00,1010.0,1015.0,1010.0,1015.0,35,35425000.0
2024-09-26 11:05:00,1015.0,1015.0,1010.0,1010.0,33,33435000.0
2024-09-26 11:06:00,1015.0,1015.0,1010.0,1010.0,29,29345000.0
2024-09-26 11:07:00,1010.0,1015.0,1010.0,1010.0,52,52555000.0
2024-09-26 11:08:00,1015.0,1015.0,1010.0,1010.0,30,30350000.0
2024-09-26 11:09:00,1010.0,1015.0,1010.0,1015.0,45,45525000.0
2024-09-26 11:10:00,1010.0,1015.0,1010.0,1010.0,39,39425000.0
2024-09-26 11:11:00,1010.0,1015.0,1010.0,1010.0,26,26330000.0
2024-09-26 11:12:00,1010.0,1015.0,1010.0,1010.0,23,23280000.0
2024-09-26 11:13:00,1010.0,1015.0,1010.0,1010.0,14,14185000.0
2024-09-26 11:14:00,1015.0,1015.0,1010.0,1010.0,32,32400000.0
2024-09-26 11:15:00,1010.0,1015.0,1010.0,1010.0,27,27305000.0
2024-09-26 11:16:00,1010.0,1015.0,1010.0,1010.0,31,31385000.0
2024-09-26 11:17:00,1010.0,1015.0,1010.0,1010.0,39,39435000.0
2024-09-26 11:18:00,1010.0,1015.0,1010.0,1015.0,53,53585000.0
2024-09-26 11:19:00,1015.0,1015.0,1010.0,1015.0,58,58665000.0
2024-09-26 11:20:00,1010.0,1015.0,1010.0,1010.0,32,32370000.0
2024-09-26 11:21:00,1015.0,1015.0,1010.0,1010.0,28,28330000.0
2024-09-26 11:22:00,1010.0,1015.0,1010.0,1010.0,25,25300000.0
2024-09-26 11:23:00,1010.0,1015.0,1010.0,1010.0,27,27320000.0
2024-09-26 11:24:00,1015.0,1015.0,1010.0,1015.0,25,25320000.0
2024-09-26 11:25:00,1015.0,1015.0,1010.0,1010.0,67,67960000.0
2024-09-26 11:26:00,1015.0,1015.0,1010.0,1015.0,41,41525000.0
2024-09-26 11:27:00,1015.0,1015.0,1010.0,1015.0,22,22305000.0
2024-09-26 11:28:00,1010.0,1015.0,1010.0,1010.0,20,20255000.0
2024-09-26 11:29:00,1010.0,1015.0,1010.0,1015.0,60,60815000.0
2024-09-26 11:30:00,1010.0,1015.0,1010.0,1010.0,52,52560000.0
2024-09-26 11:31:00,1015.0,1015.0,1010.0,1015.0,22,22280000.0
2024-09-26 11:32:00,1015.0,1015.0,1010.0,1010.0,27,27310000.0
2024-09-26 11:33:00,1010.0,1015.0,1010.0,1010.0,35,35400000.0
2024-09-26 11:34:00,1010.0,1015.0,1010.0,1010.0,30,30360000.0
2024-09-26 11:35:00,1010.0,1015.0,1010.0,1010.0,26,26290000.0
2024-09-26 11:36:00,1010.0,1015.0,1010.0,1010.0,85,85900000.0
2024-09-26 11:37:00,1015.0,1015.0,1010.0,1015.0,47,47660000.0
2024-09-26 11:38:00,1010.0,1015.0,1010.0,1010.0,27,27320000.0
2024-09-26 11:39:00,1015.0,1015.0,1010.0,1015.0,46,46520000.0
2024-09-26 11:40:00,1010.0,1015.0,1010.0,1010.0,39,39425000.0
2024-09-26 11:41:00,1015.0,1015.0,1010.0,1010.0,26,26310000.0
2024-09-26 11:42:00,1010.0,1015.0,1010.0,1010.0,33,33370000.0
2024-09-26 11:43:00,1010.0,1015.0,1010.0,1010.0,56,56620000.0
2024-09-26 11:44:00,1010.0,1015.0,1010.0,1010.0,39,39450000.0
2024-09-26 11:45:00,1010.0,1015.0,1010.0,1015.0,87,88005000.0
2024-09-26 11:46:00,1015.0,1015.0,1010.0,1010.0,33,33410000.0
2024-09-26 11:47:00,1010.0,1015.0,1010.0,1010.0,65,65915000.0
2024-09-26 11:48:00,1015.0,1015.0,1010.0,1015.0,33,33455000.0
2024-09-26 11:49:00,1010.0,1015.0,1010.0,1015.0,69,69785000.0
2024-09-26 11:50:00,1010.0,1015.0,1010.0,1015.0,36,36415000.0
2024-09-26 11:51:00,1010.0,1015.0,1010.0,1010.0,26,26305000.0
2024-09-26 11:52:00,1015.0,1015.0,1010.0,1010.0,51,51560000.0
2024-09-26 11:53:00,1010.0,1015.0,1010.0,1010.0,490,495040000.0
2024-09-26 11:54:00,1010.0,1015.0,1010.0,1010.0,160,161650000.0
2024-09-26 11:55:00,1010.0,1015.0,1010.0,1015.0,41,41465000.0
2024-09-26 11:56:00,1010.0,1015.0,1010.0,1010.0,48,48525000.0
2024-09-26 11:57:00,1010.0,1015.0,1010.0,1015.0,14,14170000.0
2024-09-26 11:58:00,1010.0,1015.0,1010.0,1010.0,23,23275000.0
2024-09-26 11:59:00,1010.0,1015.0,1010.0,1015.0,33,33390000.0
2024-09-26 12:00:00,1010.0,1015.0,1010.0,1010.0,24,24290000.0
2024-09-26 12:01:00,1010.0,1015.0,1010.0,1010.0,46,46515000.0
2024-09-26 12:02:00,1010.0,1015.0,1010.0,1010.0,19,19225000.0
2024-09-26 12:03:00,1015.0,1015.0,1010.0,1015.0,112,113600000.0
2024-09-26 12:04:00,1015.0,1015.0,1010.0,1010.0,34,34450000.0
2024-09-26 12:05:00,1010.0,1015.0,1010.0,1015.0,30,30350000.0
2024-09-26 12:06:00,1010.0,1015.0,1010.0,1010.0,14,14190000.0
2024-09-26 12:07:00,1010.0,1015.0,1010.0,1010.0,27,27305000.0
2024-09-26 12:08:00,1010.0,1015.0,1010.0,1010.0,39,39440000.0
2024-09-26 12:09:00,1010.0,1015.0,1010.0,1015.0,36,36415000.0
2024-09-26 12:10:00,1010.0,1015.0,1010.0,1015.0,42,42470000.0
2024-09-26 12:11:00,1010.0,1015.0,1010.0,1015.0,29,29340000.0
2024-09-26 12:12:00,1010.0,1015.0,1010.0,1015.0,29,29340000.0
2024-09-26 12:13:00,1010.0,1015.0,1010.0,1010.0,33,33380000.0
2024-09-26 12:14:00,1010.0,1015.0,1010.0,1015.0,25,25305000.0
2024-09-26 12:15:00,1010.0,1015.0,1010.0,1010.0,29,29335000.0
2024-09-26 12:16:00,1010.0,1015.0,1010.0,1015.0,44,44555000.0
2024-09-26 12:17:00,1010.0,1015.0,1010.0,1010.0,37,37400000.0
2024-09-26 12:18:00,1015.0,1015.0,1010.0,1015.0,40,40560000.0
2024-09-26 12:19:00,1015.0,1015.0,1010.0,1015.0,55,55750000.0
2024-09-26 12:20:00,1010.0,1015.0,1010.0,1015.0,29,29400000.0
2024-09-26 12:21:00,1015.0,1015.0,1010.0,1015.0,73,74035000.0
2024-09-26 12:22:00,1010.0,1015.0,1010.0,1015.0,53,53680000.0
2024-09-26 12:23:00,1010.0,1015.0,1010.0,1010.0,33,33415000.0
2024-09-26 12:24:00,1010.0,1015.0,1010.0,1015.0,65,65840000.0
2024-09-26 12:25:00,1010.0,1015.0,1010.0,1015.0,61,61765000.0
2024-09-26 12:26:00,1015.0,1015.0,1010.0,1015.0,54,54725000.0
2024-09-26 12:27:00,1015.0,1015.0,1010.0,1015.0,36,36475000.0
2024-09-26 12:28:00,1010.0,1015.0,1010.0,1015.0,43,43540000.0
2024-09-26 12:29:00,1015.0,1015.0,1010.0,1015.0,36,36445000.0
2024-09-26 12:30:00,1010.0,1015.0,1010.0,1010.0,59,59820000.0
2024-09-26 12:31:00,1015.0,1015.0,1010.0,1010.0,56,56655000.0
2024-09-26 12:32:00,1015.0,1015.0,1010.0,1015.0,24,24295000.0
2024-09-26 12:33:00,1010.0,1015.0,1010.0,1010.0,32,32375000.0
2024-09-26 12:34:00,1015.0,1015.0,1010.0,1010.0,38,38470000.0
2024-09-26 12:35:00,1010.0,1015.0,1010.0,1010.0,40,40480000.0
2024-09-26 12:36:00,1010.0,1015.0,1010.0,1010.0,50,50640000.0
2024-09-26 12:37:00,1015.0,1015.0,1010.0,1010.0,60,60700000.0
2024-09-26 12:38:00,1010.0,1015.0,1010.0,1010.0,106,107165000.0
