datetime,open,high,low,close,volume
2024-09-24 09:11:00,7.68,7.68,7.67,7.68,48
2024-09-24 09:12:00,7.68,7.69,7.68,7.68,80
2024-09-24 09:13:00,7.68,7.69,7.68,7.68,116
2024-09-24 09:14:00,7.68,7.68,7.68,7.68,7
2024-09-24 09:15:00,7.69,7.75,7.69,7.74,1581
2024-09-24 09:16:00,7.75,7.75,7.74,7.74,722
2024-09-24 09:17:00,7.74,7.75,7.74,7.75,897
2024-09-24 09:18:00,7.75,7.77,7.75,7.77,576
2024-09-24 09:19:00,7.77,7.79,7.77,7.79,1008
2024-09-24 09:20:00,7.79,7.79,7.78,7.78,301
2024-09-24 09:21:00,7.78,7.79,7.78,7.79,581
2024-09-24 09:22:00,7.79,7.81,7.79,7.81,702
2024-09-24 09:23:00,7.81,7.83,7.81,7.83,759
2024-09-24 09:24:00,7.83,7.84,7.82,7.83,447
2024-09-24 09:25:00,7.83,7.83,7.82,7.82,145
2024-09-24 09:26:00,7.83,7.84,7.82,7.84,504
2024-09-24 09:27:00,7.84,7.85,7.84,7.84,1176
2024-09-24 09:28:00,7.84,7.85,7.84,7.85,273
2024-09-24 09:29:00,7.85,7.85,7.84,7.84,232
2024-09-24 09:30:00,7.86,7.86,7.82,7.83,611
2024-09-24 09:31:00,7.83,7.84,7.83,7.83,625
2024-09-24 09:32:00,7.83,7.83,7.8,7.8,118
2024-09-24 09:33:00,7.8,7.8,7.79,7.79,177
2024-09-24 09:34:00,7.79,7.8,7.79,7.8,366
2024-09-24 09:35:00,7.8,7.8,7.78,7.78,198
2024-09-24 09:36:00,7.78,7.79,7.78,7.78,151
2024-09-24 09:37:00,7.79,7.79,7.78,7.79,500
2024-09-24 09:38:00,7.8,7.81,7.8,7.8,233
2024-09-24 09:39:00,7.8,7.81,7.79,7.79,29
2024-09-24 09:40:00,7.79,7.79,7.77,7.78,673
2024-09-24 09:41:00,7.77,7.78,7.77,7.78,64
2024-09-24 09:42:00,7.8,7.8,7.8,7.8,28
2024-09-24 09:43:00,7.8,7.8,7.79,7.79,120
2024-09-24 09:44:00,7.79,7.8,7.79,7.8,142
2024-09-24 09:45:00,7.81,7.81,7.79,7.79,230
2024-09-24 09:46:00,7.78,7.79,7.78,7.79,124
2024-09-24 09:47:00,7.79,7.79,7.77,7.77,275
2024-09-24 09:48:00,7.77,7.77,7.75,7.76,755
2024-09-24 09:49:00,7.74,7.75,7.73,7.73,241
2024-09-24 09:50:00,7.74,7.74,7.72,7.72,1004
2024-09-24 09:51:00,7.72,7.74,7.72,7.74,1005
2024-09-24 09:52:00,7.75,7.75,7.74,7.74,35
2024-09-24 09:53:00,7.74,7.74,7.74,7.74,229
2024-09-24 09:54:00,7.74,7.74,7.73,7.73,30
2024-09-24 09:55:00,7.73,7.74,7.73,7.74,97
2024-09-24 09:56:00,7.73,7.73,7.73,7.73,173
2024-09-24 09:57:00,7.72,7.73,7.72,7.72,429
2024-09-24 09:58:00,7.72,7.74,7.72,7.74,45
2024-09-24 09:59:00,7.74,7.74,7.73,7.73,38
2024-09-24 10:00:00,7.72,7.73,7.72,7.72,51
2024-09-24 10:01:00,7.72,7.73,7.72,7.73,22
2024-09-24 10:02:00,7.73,7.73,7.71,7.72,697
2024-09-24 10:03:00,7.72,7.72,7.71,7.72,238
2024-09-24 10:04:00,7.71,7.72,7.71,7.71,149
2024-09-24 10:05:00,7.72,7.73,7.72,7.72,39
2024-09-24 10:06:00,7.72,7.73,7.72,7.72,14
2024-09-24 10:07:00,7.73,7.73,7.72,7.72,13
2024-09-24 10:08:00,7.72,7.72,7.72,7.72,702
2024-09-24 10:09:00,7.72,7.72,7.71,7.72,503
2024-09-24 10:10:00,7.72,7.72,7.72,7.72,2
2024-09-24 10:11:00,7.73,7.73,7.73,7.73,2
2024-09-24 10:12:00,7.73,7.75,7.73,7.75,279
2024-09-24 10:13:00,7.73,7.75,7.73,7.75,112
2024-09-24 10:14:00,7.75,7.75,7.75,7.75,20
2024-09-24 10:15:00,7.75,7.75,7.74,7.74,254
2024-09-24 10:16:00,7.74,7.74,7.74,7.74,259
2024-09-24 10:17:00,7.74,7.74,7.73,7.73,121
2024-09-24 10:18:00,7.73,7.74,7.73,7.74,66
2024-09-24 10:19:00,7.74,7.74,7.73,7.73,15
2024-09-24 10:20:00,7.73,7.73,7.72,7.72,387
2024-09-24 10:21:00,7.72,7.72,7.72,7.72,201
2024-09-24 10:22:00,7.72,7.73,7.72,7.72,114
2024-09-24 10:23:00,7.72,7.73,7.72,7.73,34
2024-09-24 10:24:00,7.73,7.73,7.72,7.72,439
2024-09-24 10:25:00,7.72,7.72,7.71,7.71,209
2024-09-24 10:26:00,7.71,7.71,7.71,7.71,24
2024-09-24 10:27:00,7.71,7.71,7.71,7.71,65
2024-09-24 10:29:00,7.71,7.71,7.71,7.71,2
2024-09-24 10:31:00,7.72,7.72,7.72,7.72,1
2024-09-24 10:32:00,7.72,7.72,7.72,7.72,83
2024-09-24 10:33:00,7.73,7.73,7.73,7.73,8
2024-09-24 10:34:00,7.73,7.73,7.73,7.73,15
2024-09-24 10:35:00,7.73,7.73,7.73,7.73,1
2024-09-24 10:36:00,7.73,7.73,7.72,7.73,32
2024-09-24 10:38:00,7.74,7.75,7.74,7.75,62
2024-09-24 10:39:00,7.75,7.75,7.75,7.75,143
2024-09-24 10:41:00,7.75,7.75,7.75,7.75,5
2024-09-24 10:42:00,7.76,7.76,7.76,7.76,3
2024-09-24 10:43:00,7.76,7.76,7.76,7.76,68
2024-09-24 10:44:00,7.76,7.77,7.76,7.76,24
2024-09-24 10:45:00,7.77,7.77,7.77,7.77,72
2024-09-24 10:46:00,7.78,7.78,7.78,7.78,109
2024-09-24 10:47:00,7.79,7.8,7.79,7.8,84
2024-09-24 10:48:00,7.8,7.81,7.8,7.8,803
2024-09-24 10:49:00,7.8,7.8,7.8,7.8,76
2024-09-24 10:50:00,7.8,7.8,7.8,7.8,28
2024-09-24 10:51:00,7.8,7.8,7.8,7.8,53
2024-09-24 10:52:00,7.79,7.8,7.79,7.8,82
2024-09-24 10:53:00,7.8,7.8,7.8,7.8,35
2024-09-24 10:54:00,7.8,7.81,7.8,7.81,240
2024-09-24 10:55:00,7.81,7.81,7.81,7.81,212
2024-09-24 10:56:00,7.81,7.81,7.81,7.81,14
2024-09-24 10:57:00,7.82,7.82,7.82,7.82,116
2024-09-24 10:58:00,7.82,7.82,7.82,7.82,59
2024-09-24 10:59:00,7.82,7.83,7.82,7.82,18
2024-09-24 11:00:00,7.82,7.83,7.82,7.83,114
2024-09-24 11:01:00,7.83,7.83,7.82,7.82,8
2024-09-24 11:02:00,7.82,7.83,7.82,7.83,107
2024-09-24 11:03:00,7.83,7.84,7.83,7.84,206
2024-09-24 11:04:00,7.84,7.84,7.84,7.84,40
2024-09-24 11:05:00,7.84,7.84,7.84,7.84,214
2024-09-24 11:06:00,7.83,7.84,7.83,7.83,135
2024-09-24 11:07:00,7.84,7.84,7.84,7.84,470
2024-09-24 11:08:00,7.84,7.84,7.84,7.84,185
2024-09-24 11:09:00,7.84,7.86,7.84,7.86,1115
2024-09-24 11:10:00,7.85,7.86,7.85,7.86,165
2024-09-24 11:11:00,7.86,7.86,7.86,7.86,70
2024-09-24 11:12:00,7.86,7.86,7.85,7.86,791
2024-09-24 11:13:00,7.87,7.88,7.87,7.87,606
2024-09-24 11:14:00,7.87,7.87,7.87,7.87,29
2024-09-24 11:15:00,7.87,7.88,7.87,7.87,983
2024-09-24 11:16:00,7.88,7.88,7.88,7.88,55
2024-09-24 11:17:00,7.88,7.9,7.88,7.89,1151
2024-09-24 11:18:00,7.89,7.89,7.89,7.89,21
2024-09-24 11:19:00,7.9,7.91,7.9,7.9,416
2024-09-24 11:20:00,7.9,7.91,7.9,7.91,132
2024-09-24 11:21:00,7.92,7.92,7.91,7.91,117
2024-09-24 11:22:00,7.91,7.92,7.91,7.91,326
2024-09-24 11:23:00,7.92,7.92,7.92,7.92,26
2024-09-24 11:24:00,7.92,7.93,7.92,7.92,57
2024-09-24 11:25:00,7.92,7.93,7.92,7.93,51
2024-09-24 11:26:00,7.93,7.93,7.93,7.93,146
2024-09-24 11:27:00,7.94,7.95,7.93,7.94,768
2024-09-24 11:28:00,7.95,7.95,7.95,7.95,256
2024-09-24 11:29:00,7.95,7.98,7.95,7.97,341
2024-09-24 11:30:00,7.97,7.98,7.97,7.98,259
2024-09-24 11:31:00,7.98,7.99,7.98,7.99,290
2024-09-24 11:32:00,7.98,7.99,7.98,7.98,24
2024-09-24 11:33:00,7.98,7.98,7.97,7.97,141
2024-09-24 11:34:00,7.97,7.97,7.97,7.97,73
2024-09-24 11:35:00,7.97,7.97,7.96,7.96,24
2024-09-24 11:36:00,7.96,7.96,7.96,7.96,24
2024-09-24 11:37:00,7.96,7.96,7.96,7.96,7
2024-09-24 11:38:00,7.96,7.97,7.96,7.97,17
2024-09-24 11:39:00,7.97,7.98,7.97,7.98,460
2024-09-24 11:40:00,7.97,7.98,7.97,7.97,75
2024-09-24 11:41:00,7.98,7.98,7.98,7.98,85
2024-09-24 11:42:00,7.98,7.98,7.98,7.98,75
2024-09-24 11:43:00,7.97,7.98,7.97,7.98,130
2024-09-24 11:44:00,7.99,7.99,7.99,7.99,338
2024-09-24 11:45:00,7.99,7.99,7.99,7.99,126
2024-09-24 11:46:00,7.98,7.99,7.98,7.99,8
2024-09-24 11:47:00,7.99,7.99,7.98,7.99,52
2024-09-24 11:48:00,7.98,7.99,7.98,7.98,503
2024-09-24 11:49:00,7.99,7.99,7.98,7.98,33
2024-09-24 11:50:00,7.98,7.99,7.98,7.99,16
2024-09-24 11:51:00,7.98,7.99,7.98,7.99,132
2024-09-24 11:52:00,7.99,7.99,7.98,7.98,58
2024-09-24 11:53:00,7.98,7.98,7.98,7.98,118
2024-09-24 11:54:00,7.99,7.99,7.98,7.99,249
2024-09-24 11:55:00,7.98,8.0,7.98,8.0,96
2024-09-24 11:56:00,8.0,8.0,8.0,8.0,112
2024-09-24 11:57:00,8.0,8.0,7.99,7.99,40
2024-09-24 11:58:00,7.99,7.99,7.99,7.99,19
2024-09-24 11:59:00,7.99,7.99,7.99,7.99,65
2024-09-24 12:00:00,7.99,7.99,7.98,7.99,118
2024-09-24 12:01:00,7.99,7.99,7.99,7.99,5
2024-09-24 12:02:00,7.99,7.99,7.99,7.99,5
2024-09-24 12:03:00,7.99,7.99,7.99,7.99,100
2024-09-24 12:04:00,7.98,7.99,7.98,7.99,32
2024-09-24 12:05:00,7.99,7.99,7.98,7.98,173
2024-09-24 12:06:00,7.98,7.98,7.98,7.98,223
2024-09-24 12:07:00,7.98,7.98,7.98,7.98,5
2024-09-24 12:08:00,7.98,7.98,7.98,7.98,14
2024-09-24 12:09:00,7.99,7.99,7.99,7.99,37
2024-09-24 12:10:00,7.99,7.99,7.98,7.99,68
2024-09-24 12:11:00,7.99,7.99,7.98,7.98,22
2024-09-24 12:12:00,7.98,7.99,7.98,7.99,174
2024-09-24 12:13:00,7.99,7.99,7.98,7.99,48
2024-09-24 12:15:00,7.99,7.99,7.98,7.99,313
2024-09-24 12:16:00,7.99,7.99,7.98,7.98,107
2024-09-24 12:17:00,7.99,7.99,7.98,7.99,111
2024-09-24 12:18:00,7.99,7.99,7.99,7.99,2
2024-09-24 12:19:00,7.99,7.99,7.99,7.99,4
2024-09-24 12:20:00,7.99,7.99,7.99,7.99,345
2024-09-24 12:21:00,7.99,7.99,7.99,7.99,44
2024-09-24 12:22:00,7.99,8.0,7.99,8.0,13
2024-09-24 12:23:00,7.99,7.99,7.99,7.99,182
2024-09-24 12:24:00,7.99,8.0,7.99,8.0,33
2024-09-24 12:25:00,7.99,8.0,7.99,7.99,20
2024-09-24 12:26:00,8.0,8.0,8.0,8.0,1024
2024-09-24 12:27:00,8.0,8.0,8.0,8.0,20
2024-09-24 12:28:00,8.0,8.0,8.0,8.0,36
2024-09-24 12:29:00,7.99,8.01,7.99,8.01,269
2024-09-24 12:30:00,8.01,8.02,8.01,8.01,42
2024-09-24 12:31:00,8.01,8.02,8.01,8.02,50
2024-09-24 12:32:00,8.02,8.02,8.01,8.01,5
2024-09-24 12:33:00,8.01,8.01,8.01,8.01,18
2024-09-24 12:34:00,8.01,8.02,8.01,8.01,33
2024-09-24 12:35:00,8.02,8.02,8.01,8.02,110
2024-09-24 12:36:00,8.02,8.03,8.02,8.03,126
2024-09-24 12:37:00,8.02,8.02,8.02,8.02,9
2024-09-24 12:39:00,8.02,8.03,8.02,8.02,121
2024-09-24 12:40:00,8.02,8.02,8.02,8.02,80
2024-09-24 12:41:00,8.02,8.02,8.01,8.02,176
2024-09-24 12:42:00,8.02,8.02,8.01,8.02,75
2024-09-24 12:43:00,8.02,8.02,8.02,8.02,26
2024-09-24 12:44:00,8.02,8.02,8.02,8.02,40
2024-09-24 12:45:00,8.02,8.02,8.02,8.02,343
2024-09-24 12:46:00,8.02,8.02,8.02,8.02,8
2024-09-24 12:47:00,8.02,8.03,8.02,8.02,18
2024-09-24 12:48:00,8.02,8.03,8.02,8.03,34
2024-09-24 12:49:00,8.03,8.03,8.03,8.03,360
2024-09-24 12:50:00,8.03,8.04,8.03,8.03,17
2024-09-24 12:51:00,8.04,8.04,8.03,8.04,43
2024-09-24 12:52:00,8.04,8.04,8.04,8.04,111
2024-09-24 12:53:00,8.04,8.05,8.03,8.04,274
2024-09-24 12:54:00,8.04,8.04,8.02,8.02,215
2024-09-24 12:55:00,8.02,8.03,8.02,8.03,70
2024-09-24 12:56:00,8.03,8.03,8.03,8.03,12
2024-09-24 12:57:00,8.03,8.03,8.03,8.03,20
2024-09-24 12:58:00,8.03,8.04,8.03,8.03,13
2024-09-24 12:59:00,8.03,8.03,8.03,8.03,11
2024-09-24 13:00:00,8.03,8.09,8.03,8.09,974
2024-09-24 13:01:00,8.09,8.09,8.05,8.07,525
2024-09-24 13:02:00,8.08,8.08,8.07,8.07,68
2024-09-24 13:03:00,8.08,8.08,8.07,8.07,100
2024-09-24 13:04:00,8.08,8.08,8.07,8.07,24
2024-09-24 13:05:00,8.07,8.07,8.06,8.06,19
2024-09-24 13:06:00,8.07,8.09,8.07,8.08,365
2024-09-24 13:07:00,8.08,8.09,8.08,8.09,478
2024-09-24 13:08:00,8.09,8.1,8.08,8.1,314
2024-09-24 13:09:00,8.1,8.11,8.09,8.11,382
2024-09-24 13:10:00,8.11,8.12,8.1,8.12,274
2024-09-24 13:11:00,8.11,8.12,8.11,8.12,133
2024-09-24 13:12:00,8.12,8.13,8.11,8.11,254
2024-09-24 13:13:00,8.12,8.12,8.08,8.1,103
2024-09-24 13:14:00,8.08,8.09,8.08,8.09,6
2024-09-24 13:15:00,8.09,8.09,8.07,8.07,378
2024-09-24 13:16:00,8.08,8.08,8.06,8.06,101
2024-09-24 13:17:00,8.06,8.08,8.06,8.08,218
2024-09-24 13:18:00,8.08,8.08,8.08,8.08,40
2024-09-24 13:19:00,8.08,8.08,8.07,8.07,886
2024-09-24 13:20:00,8.07,8.08,8.06,8.08,594
2024-09-24 13:21:00,8.08,8.08,8.08,8.08,656
2024-09-24 13:22:00,8.08,8.08,8.08,8.08,486
2024-09-24 13:23:00,8.09,8.09,8.08,8.08,144
2024-09-24 13:24:00,8.09,8.1,8.08,8.09,386
2024-09-24 13:30:00,8.09,8.09,8.09,8.09,1167
2024-09-25 09:00:00,8.61,8.66,8.61,8.66,4075
2024-09-25 09:01:00,8.67,8.68,8.65,8.66,1213
2024-09-25 09:02:00,8.66,8.71,8.65,8.69,2581
2024-09-25 09:03:00,8.71,8.75,8.69,8.74,1040
2024-09-25 09:04:00,8.74,8.77,8.73,8.77,1904
2024-09-25 09:05:00,8.76,8.78,8.74,8.76,2005
2024-09-25 09:06:00,8.75,8.76,8.74,8.74,1322
2024-09-25 09:07:00,8.75,8.8,8.74,8.78,1921
2024-09-25 09:08:00,8.78,8.79,8.77,8.78,856
2024-09-25 09:09:00,8.79,8.8,8.78,8.8,697
2024-09-25 09:10:00,8.8,8.81,8.78,8.8,1275
2024-09-25 09:11:00,8.8,8.81,8.78,8.79,742
2024-09-25 09:12:00,8.8,8.8,8.78,8.78,1115
2024-09-25 09:13:00,8.8,8.81,8.79,8.8,524
2024-09-25 09:14:00,8.79,8.79,8.77,8.78,251
2024-09-25 09:15:00,8.77,8.77,8.71,8.71,2221
2024-09-25 09:16:00,8.72,8.74,8.7,8.72,1177
2024-09-25 09:17:00,8.72,8.75,8.72,8.73,214
2024-09-25 09:18:00,8.74,8.75,8.72,8.74,817
2024-09-25 09:19:00,8.74,8.77,8.73,8.75,908
2024-09-25 09:20:00,8.74,8.74,8.73,8.73,443
2024-09-25 09:21:00,8.73,8.73,8.72,8.72,152
2024-09-25 09:22:00,8.73,8.74,8.72,8.74,777
2024-09-25 09:23:00,8.73,8.73,8.72,8.73,747
2024-09-25 09:24:00,8.73,8.73,8.72,8.72,90
2024-09-25 09:25:00,8.72,8.73,8.71,8.71,686
2024-09-25 09:26:00,8.7,8.72,8.7,8.71,567
2024-09-25 09:27:00,8.71,8.71,8.7,8.71,536
2024-09-25 09:28:00,8.71,8.71,8.7,8.7,596
2024-09-25 09:29:00,8.71,8.71,8.7,8.71,112
2024-09-25 09:30:00,8.7,8.7,8.68,8.69,292
2024-09-25 09:31:00,8.68,8.69,8.68,8.68,403
2024-09-25 09:32:00,8.68,8.69,8.68,8.68,368
2024-09-25 09:33:00,8.68,8.7,8.67,8.68,475
2024-09-25 09:34:00,8.67,8.68,8.66,8.67,242
2024-09-25 09:35:00,8.66,8.7,8.66,8.7,1353
2024-09-25 09:36:00,8.7,8.7,8.68,8.69,274
2024-09-25 09:37:00,8.69,8.69,8.66,8.66,537
2024-09-25 09:38:00,8.67,8.67,8.65,8.67,852
2024-09-25 09:39:00,8.67,8.69,8.67,8.69,302
2024-09-25 09:40:00,8.69,8.69,8.68,8.69,181
2024-09-25 09:41:00,8.69,8.69,8.67,8.67,612
2024-09-25 09:42:00,8.67,8.67,8.66,8.66,202
2024-09-25 09:43:00,8.67,8.67,8.64,8.64,391
2024-09-25 09:44:00,8.64,8.65,8.62,8.63,489
2024-09-25 09:45:00,8.63,8.63,8.58,8.59,1049
2024-09-25 09:46:00,8.58,8.59,8.57,8.57,636
2024-09-25 09:47:00,8.56,8.57,8.55,8.57,1191
2024-09-25 09:48:00,8.57,8.58,8.56,8.56,557
2024-09-25 09:49:00,8.56,8.56,8.53,8.54,288
2024-09-25 09:50:00,8.53,8.55,8.51,8.54,544
2024-09-25 09:51:00,8.55,8.58,8.55,8.57,654
2024-09-25 09:52:00,8.57,8.57,8.56,8.57,373
2024-09-25 09:53:00,8.57,8.58,8.57,8.58,1154
2024-09-25 09:54:00,8.58,8.58,8.56,8.57,460
2024-09-25 09:55:00,8.57,8.58,8.57,8.58,93
2024-09-25 09:56:00,8.58,8.58,8.58,8.58,155
2024-09-25 09:57:00,8.59,8.6,8.58,8.6,649
2024-09-25 09:58:00,8.61,8.61,8.59,8.6,231
2024-09-25 09:59:00,8.6,8.61,8.6,8.6,347
2024-09-25 10:00:00,8.6,8.6,8.59,8.6,693
2024-09-25 10:01:00,8.6,8.6,8.59,8.6,807
2024-09-25 10:02:00,8.6,8.6,8.59,8.6,60
2024-09-25 10:03:00,8.59,8.59,8.59,8.59,74
2024-09-25 10:04:00,8.6,8.62,8.59,8.62,312
2024-09-25 10:05:00,8.62,8.63,8.61,8.63,135
2024-09-25 10:06:00,8.63,8.64,8.63,8.64,188
2024-09-25 10:07:00,8.64,8.64,8.63,8.64,403
2024-09-25 10:08:00,8.65,8.65,8.64,8.65,63
2024-09-25 10:09:00,8.64,8.66,8.64,8.66,274
2024-09-25 10:10:00,8.66,8.66,8.65,8.66,74
2024-09-25 10:11:00,8.65,8.65,8.63,8.63,219
2024-09-25 10:12:00,8.63,8.63,8.62,8.62,66
2024-09-25 10:13:00,8.62,8.63,8.62,8.63,168
2024-09-25 10:14:00,8.63,8.63,8.63,8.63,65
2024-09-25 10:15:00,8.64,8.64,8.64,8.64,22
2024-09-25 10:16:00,8.64,8.65,8.63,8.65,98
2024-09-25 10:17:00,8.65,8.67,8.65,8.67,98
2024-09-25 10:18:00,8.67,8.68,8.67,8.67,160
2024-09-25 10:19:00,8.67,8.68,8.67,8.67,126
2024-09-25 10:20:00,8.67,8.67,8.65,8.65,201
2024-09-25 10:21:00,8.65,8.65,8.63,8.63,70
2024-09-25 10:22:00,8.63,8.64,8.62,8.63,56
2024-09-25 10:23:00,8.61,8.62,8.61,8.62,269
2024-09-25 10:24:00,8.61,8.61,8.61,8.61,56
2024-09-25 10:25:00,8.61,8.61,8.6,8.6,149
2024-09-25 10:26:00,8.6,8.6,8.6,8.6,112
2024-09-25 10:27:00,8.6,8.61,8.6,8.6,116
2024-09-25 10:28:00,8.6,8.6,8.6,8.6,5
2024-09-25 10:29:00,8.6,8.6,8.6,8.6,11
2024-09-25 10:30:00,8.61,8.61,8.6,8.6,274
2024-09-25 10:31:00,8.59,8.6,8.57,8.57,400
2024-09-25 10:32:00,8.58,8.58,8.57,8.57,25
2024-09-25 10:33:00,8.57,8.58,8.57,8.57,177
2024-09-25 10:34:00,8.56,8.56,8.55,8.56,320
2024-09-25 10:35:00,8.55,8.56,8.55,8.56,106
2024-09-25 10:36:00,8.56,8.57,8.56,8.57,39
2024-09-25 10:37:00,8.58,8.58,8.57,8.57,77
2024-09-25 10:38:00,8.57,8.57,8.57,8.57,57
2024-09-25 10:39:00,8.58,8.58,8.57,8.58,25
2024-09-25 10:40:00,8.58,8.58,8.57,8.57,27
2024-09-25 10:41:00,8.57,8.57,8.57,8.57,3
2024-09-25 10:42:00,8.58,8.58,8.57,8.58,11
2024-09-25 10:43:00,8.58,8.59,8.58,8.59,25
2024-09-25 10:44:00,8.59,8.59,8.58,8.58,122
2024-09-25 10:45:00,8.57,8.57,8.57,8.57,159
2024-09-25 10:46:00,8.57,8.57,8.56,8.56,402
2024-09-25 10:47:00,8.57,8.58,8.57,8.58,195
2024-09-25 10:48:00,8.58,8.58,8.57,8.57,481
2024-09-25 10:49:00,8.56,8.57,8.56,8.57,164
2024-09-25 10:50:00,8.57,8.58,8.57,8.58,75
2024-09-25 10:51:00,8.58,8.59,8.58,8.59,23
2024-09-25 10:52:00,8.59,8.61,8.59,8.61,107
2024-09-25 10:53:00,8.61,8.61,8.61,8.61,75
2024-09-25 10:54:00,8.61,8.63,8.61,8.63,114
2024-09-25 10:55:00,8.63,8.63,8.63,8.63,31
2024-09-25 10:56:00,8.63,8.63,8.62,8.62,165
2024-09-25 10:57:00,8.62,8.62,8.62,8.62,8
2024-09-25 10:58:00,8.62,8.62,8.6,8.6,63
2024-09-25 10:59:00,8.59,8.59,8.57,8.58,58
2024-09-25 11:00:00,8.58,8.58,8.57,8.57,91
2024-09-25 11:01:00,8.56,8.57,8.56,8.56,356
2024-09-25 11:02:00,8.56,8.56,8.54,8.54,636
2024-09-25 11:03:00,8.54,8.54,8.53,8.53,246
2024-09-25 11:04:00,8.53,8.53,8.52,8.52,170
2024-09-25 11:05:00,8.52,8.53,8.52,8.53,89
2024-09-25 11:06:00,8.54,8.54,8.53,8.54,80
2024-09-25 11:07:00,8.54,8.54,8.53,8.54,86
2024-09-25 11:08:00,8.53,8.53,8.53,8.53,193
2024-09-25 11:09:00,8.53,8.53,8.51,8.51,367
2024-09-25 11:10:00,8.52,8.52,8.51,8.51,110
2024-09-25 11:11:00,8.52,8.52,8.51,8.52,75
2024-09-25 11:12:00,8.52,8.52,8.51,8.51,30
2024-09-25 11:13:00,8.52,8.52,8.51,8.51,46
2024-09-25 11:14:00,8.52,8.53,8.52,8.53,269
2024-09-25 11:15:00,8.53,8.53,8.52,8.52,437
2024-09-25 11:16:00,8.53,8.54,8.53,8.54,75
2024-09-25 11:17:00,8.54,8.54,8.53,8.54,127
2024-09-25 11:18:00,8.54,8.54,8.54,8.54,4
2024-09-25 11:20:00,8.53,8.53,8.52,8.52,353
2024-09-25 11:21:00,8.52,8.52,8.52,8.52,18
2024-09-25 11:22:00,8.52,8.53,8.52,8.53,687
2024-09-25 11:23:00,8.54,8.54,8.54,8.54,35
2024-09-25 11:24:00,8.54,8.54,8.54,8.54,471
2024-09-25 11:25:00,8.54,8.54,8.54,8.54,9
2024-09-25 11:26:00,8.54,8.55,8.54,8.55,27
2024-09-25 11:27:00,8.55,8.56,8.55,8.56,88
2024-09-25 11:28:00,8.56,8.56,8.56,8.56,13
2024-09-25 11:29:00,8.56,8.56,8.56,8.56,7
2024-09-25 11:30:00,8.56,8.57,8.56,8.57,19
2024-09-25 11:31:00,8.57,8.57,8.57,8.57,10
2024-09-25 11:32:00,8.57,8.58,8.57,8.57,23
2024-09-25 11:33:00,8.57,8.57,8.56,8.57,34
2024-09-25 11:34:00,8.57,8.58,8.57,8.57,283
2024-09-25 11:35:00,8.57,8.57,8.57,8.57,66
2024-09-25 11:36:00,8.57,8.58,8.56,8.56,410
2024-09-25 11:37:00,8.56,8.56,8.55,8.55,75
2024-09-25 11:38:00,8.56,8.56,8.56,8.56,11
2024-09-25 11:39:00,8.56,8.56,8.56,8.56,2
2024-09-25 11:40:00,8.56,8.56,8.55,8.55,22
2024-09-25 11:41:00,8.56,8.56,8.56,8.56,9
2024-09-25 11:42:00,8.55,8.56,8.55,8.56,295
2024-09-25 11:43:00,8.56,8.57,8.56,8.57,12
2024-09-25 11:44:00,8.57,8.57,8.57,8.57,5
2024-09-25 11:45:00,8.57,8.57,8.57,8.57,34
2024-09-25 11:46:00,8.57,8.57,8.57,8.57,15
2024-09-25 11:47:00,8.56,8.56,8.56,8.56,3
2024-09-25 11:48:00,8.57,8.57,8.56,8.56,40
2024-09-25 11:49:00,8.57,8.57,8.56,8.57,13
2024-09-25 11:50:00,8.57,8.57,8.57,8.57,51
2024-09-25 11:51:00,8.57,8.58,8.57,8.57,249
2024-09-25 11:52:00,8.58,8.58,8.57,8.58,32
2024-09-25 11:53:00,8.58,8.58,8.58,8.58,5
2024-09-25 11:55:00,8.57,8.57,8.57,8.57,5
2024-09-25 11:56:00,8.58,8.58,8.58,8.58,2
2024-09-25 11:57:00,8.58,8.58,8.57,8.57,148
2024-09-25 11:58:00,8.57,8.57,8.56,8.56,40
2024-09-25 12:00:00,8.58,8.58,8.57,8.57,31
2024-09-25 12:01:00,8.58,8.58,8.57,8.57,22
2024-09-25 12:03:00,8.58,8.58,8.58,8.58,25
2024-09-25 12:04:00,8.58,8.58,8.58,8.58,6
2024-09-25 12:05:00,8.58,8.58,8.58,8.58,40
2024-09-25 12:06:00,8.58,8.58,8.58,8.58,6
2024-09-25 12:07:00,8.58,8.58,8.58,8.58,15
2024-09-25 12:08:00,8.58,8.58,8.58,8.58,45
2024-09-25 12:09:00,8.58,8.59,8.58,8.59,4
2024-09-25 12:10:00,8.58,8.58,8.58,8.58,20
2024-09-25 12:11:00,8.59,8.59,8.58,8.59,312
2024-09-25 12:12:00,8.58,8.58,8.58,8.58,33
2024-09-25 12:13:00,8.59,8.59,8.59,8.59,65
2024-09-25 12:14:00,8.59,8.59,8.59,8.59,268
2024-09-25 12:16:00,8.59,8.59,8.59,8.59,3
2024-09-25 12:17:00,8.59,8.6,8.59,8.6,12
2024-09-25 12:18:00,8.6,8.6,8.59,8.6,14
2024-09-25 12:19:00,8.6,8.6,8.6,8.6,63
2024-09-25 12:20:00,8.59,8.6,8.59,8.59,27
2024-09-25 12:21:00,8.59,8.59,8.59,8.59,69
2024-09-25 12:22:00,8.59,8.6,8.59,8.59,37
2024-09-25 12:23:00,8.59,8.59,8.59,8.59,42
2024-09-25 12:24:00,8.59,8.59,8.59,8.59,17
2024-09-25 12:25:00,8.59,8.59,8.59,8.59,58
