datetime,open,high,low,close,volume
2024-09-23 09:57:00,9.53,9.53,9.52,9.53,287
2024-09-23 09:58:00,9.53,9.53,9.53,9.53,70
2024-09-23 09:59:00,9.53,9.53,9.52,9.53,179
2024-09-23 10:00:00,9.53,9.53,9.52,9.53,186
2024-09-23 10:01:00,9.52,9.53,9.52,9.53,129
2024-09-23 10:02:00,9.53,9.53,9.52,9.53,265
2024-09-23 10:03:00,9.53,9.53,9.53,9.53,59
2024-09-23 10:04:00,9.53,9.53,9.53,9.53,111
2024-09-23 10:05:00,9.53,9.53,9.53,9.53,108
2024-09-23 10:06:00,9.53,9.53,9.53,9.53,325
2024-09-23 10:07:00,9.53,9.53,9.53,9.53,475
2024-09-23 10:08:00,9.53,9.53,9.52,9.53,53
2024-09-23 10:09:00,9.53,9.53,9.52,9.53,455
2024-09-23 10:10:00,9.53,9.53,9.52,9.53,60
2024-09-23 10:11:00,9.52,9.53,9.52,9.53,104
2024-09-23 10:12:00,9.53,9.53,9.52,9.53,217
2024-09-23 10:13:00,9.52,9.53,9.52,9.53,99
2024-09-23 10:14:00,9.53,9.53,9.52,9.53,208
2024-09-23 10:15:00,9.53,9.53,9.52,9.53,206
2024-09-23 10:16:00,9.53,9.53,9.53,9.53,137
2024-09-23 10:17:00,9.53,9.53,9.52,9.52,217
2024-09-23 10:18:00,9.52,9.53,9.52,9.53,231
2024-09-23 10:19:00,9.53,9.53,9.53,9.53,70
2024-09-23 10:20:00,9.53,9.53,9.52,9.53,91
2024-09-23 10:21:00,9.53,9.53,9.52,9.52,124
2024-09-23 10:22:00,9.52,9.52,9.52,9.52,132
2024-09-23 10:23:00,9.53,9.53,9.52,9.53,58
2024-09-23 10:24:00,9.53,9.53,9.52,9.52,33
2024-09-23 10:25:00,9.53,9.53,9.52,9.52,164
2024-09-23 10:26:00,9.53,9.53,9.52,9.52,113
2024-09-23 10:27:00,9.52,9.53,9.52,9.53,543
2024-09-23 10:28:00,9.52,9.53,9.52,9.53,6
2024-09-23 10:29:00,9.53,9.53,9.52,9.53,27
2024-09-23 10:30:00,9.53,9.53,9.52,9.53,668
2024-09-23 10:31:00,9.52,9.53,9.52,9.52,636
2024-09-23 10:32:00,9.52,9.53,9.52,9.52,311
2024-09-23 10:33:00,9.53,9.53,9.52,9.52,12
2024-09-23 10:34:00,9.53,9.53,9.52,9.53,604
2024-09-23 10:35:00,9.53,9.53,9.52,9.53,101
2024-09-23 10:36:00,9.53,9.53,9.52,9.53,441
2024-09-23 10:37:00,9.53,9.53,9.53,9.53,24
2024-09-23 10:38:00,9.53,9.53,9.52,9.53,40
2024-09-23 10:39:00,9.53,9.53,9.52,9.53,214
2024-09-23 10:40:00,9.53,9.53,9.52,9.53,36
2024-09-23 10:41:00,9.53,9.53,9.52,9.53,22
2024-09-23 10:42:00,9.53,9.53,9.52,9.52,160
2024-09-23 10:43:00,9.52,9.53,9.52,9.52,176
2024-09-23 10:44:00,9.53,9.53,9.52,9.53,93
2024-09-23 10:45:00,9.53,9.53,9.52,9.52,57
2024-09-23 10:46:00,9.52,9.53,9.52,9.52,25
2024-09-23 10:47:00,9.53,9.53,9.52,9.52,112
2024-09-23 10:48:00,9.53,9.53,9.53,9.53,113
2024-09-23 10:49:00,9.52,9.53,9.52,9.53,54
2024-09-23 10:50:00,9.52,9.52,9.52,9.52,539
2024-09-23 10:51:00,9.53,9.53,9.52,9.52,153
2024-09-23 10:52:00,9.52,9.53,9.52,9.53,260
2024-09-23 10:53:00,9.53,9.53,9.52,9.52,43
2024-09-23 10:54:00,9.53,9.53,9.52,9.53,599
2024-09-23 10:55:00,9.53,9.53,9.52,9.53,227
2024-09-23 10:56:00,9.53,9.53,9.52,9.52,237
2024-09-23 10:57:00,9.52,9.53,9.52,9.52,77
2024-09-23 10:58:00,9.53,9.53,9.52,9.53,122
2024-09-23 10:59:00,9.53,9.53,9.52,9.52,348
2024-09-23 11:00:00,9.52,9.52,9.52,9.52,231
2024-09-23 11:01:00,9.52,9.53,9.52,9.53,15
2024-09-23 11:02:00,9.53,9.53,9.52,9.52,179
2024-09-23 11:03:00,9.52,9.53,9.52,9.53,6
2024-09-23 11:04:00,9.53,9.53,9.52,9.53,38
2024-09-23 11:05:00,9.53,9.53,9.53,9.53,6
2024-09-23 11:06:00,9.53,9.53,9.52,9.53,100
2024-09-23 11:07:00,9.53,9.53,9.52,9.52,72
2024-09-23 11:08:00,9.52,9.52,9.52,9.52,96
2024-09-23 11:09:00,9.52,9.53,9.52,9.53,387
2024-09-23 11:10:00,9.53,9.53,9.52,9.53,2744
2024-09-23 11:11:00,9.53,9.53,9.53,9.53,151
2024-09-23 11:12:00,9.53,9.53,9.52,9.53,136
2024-09-23 11:13:00,9.53,9.53,9.52,9.53,215
2024-09-23 11:14:00,9.53,9.53,9.53,9.53,463
2024-09-23 11:15:00,9.53,9.53,9.53,9.53,56
2024-09-23 11:16:00,9.52,9.53,9.52,9.53,174
2024-09-23 11:17:00,9.53,9.53,9.52,9.52,33
2024-09-23 11:18:00,9.53,9.53,9.52,9.52,34
2024-09-23 11:19:00,9.52,9.52,9.52,9.52,106
2024-09-23 11:20:00,9.52,9.53,9.52,9.53,19
2024-09-23 11:21:00,9.53,9.53,9.53,9.53,87
2024-09-23 11:22:00,9.53,9.53,9.53,9.53,24
2024-09-23 11:23:00,9.52,9.53,9.52,9.53,76
2024-09-23 11:24:00,9.53,9.53,9.53,9.53,46
2024-09-23 11:25:00,9.53,9.53,9.52,9.53,18
2024-09-23 11:26:00,9.52,9.53,9.52,9.52,224
2024-09-23 11:27:00,9.53,9.53,9.52,9.53,374
2024-09-23 11:28:00,9.53,9.53,9.53,9.53,9
2024-09-23 11:29:00,9.53,9.53,9.52,9.53,336
2024-09-23 11:30:00,9.52,9.53,9.52,9.52,418
2024-09-23 11:31:00,9.52,9.52,9.52,9.52,3
2024-09-23 11:32:00,9.52,9.52,9.52,9.52,619
2024-09-23 11:33:00,9.53,9.53,9.52,9.52,30
2024-09-23 11:34:00,9.53,9.53,9.52,9.52,9
2024-09-23 11:35:00,9.53,9.53,9.53,9.53,5
2024-09-23 11:36:00,9.52,9.52,9.52,9.52,41
2024-09-23 11:37:00,9.52,9.53,9.52,9.53,2728
2024-09-23 11:38:00,9.53,9.53,9.52,9.53,2704
2024-09-23 11:39:00,9.53,9.53,9.53,9.53,167
2024-09-23 11:40:00,9.53,9.53,9.52,9.53,45
2024-09-23 11:41:00,9.52,9.53,9.52,9.53,71
2024-09-23 11:42:00,9.53,9.53,9.52,9.53,189
2024-09-23 11:43:00,9.53,9.53,9.52,9.53,76
2024-09-23 11:44:00,9.52,9.53,9.52,9.53,77
2024-09-23 11:45:00,9.52,9.53,9.52,9.53,226
2024-09-23 11:46:00,9.53,9.53,9.52,9.52,380
2024-09-23 11:47:00,9.52,9.53,9.52,9.53,160
2024-09-23 11:48:00,9.53,9.53,9.53,9.53,40
2024-09-23 11:49:00,9.53,9.53,9.52,9.52,33
2024-09-23 11:50:00,9.52,9.53,9.52,9.53,146
2024-09-23 11:51:00,9.53,9.53,9.52,9.52,33
2024-09-23 11:52:00,9.52,9.53,9.52,9.53,101
2024-09-23 11:53:00,9.53,9.53,9.52,9.53,20
2024-09-23 11:54:00,9.53,9.53,9.53,9.53,30
2024-09-23 11:55:00,9.52,9.53,9.52,9.53,178
2024-09-23 11:56:00,9.53,9.53,9.52,9.52,27
2024-09-23 11:57:00,9.53,9.53,9.52,9.52,33
2024-09-23 11:58:00,9.52,9.52,9.52,9.52,138
2024-09-23 11:59:00,9.52,9.53,9.52,9.52,114
2024-09-23 12:00:00,9.53,9.53,9.52,9.53,115
2024-09-23 12:01:00,9.52,9.53,9.52,9.53,98
2024-09-23 12:02:00,9.53,9.53,9.52,9.53,157
2024-09-23 12:03:00,9.53,9.53,9.52,9.52,96
2024-09-23 12:04:00,9.52,9.53,9.52,9.52,252
2024-09-23 12:05:00,9.52,9.53,9.52,9.52,84
2024-09-23 12:06:00,9.52,9.53,9.52,9.53,257
2024-09-23 12:07:00,9.53,9.53,9.52,9.53,346
2024-09-23 12:08:00,9.53,9.53,9.52,9.53,452
2024-09-23 12:09:00,9.53,9.53,9.53,9.53,5
2024-09-23 12:10:00,9.52,9.53,9.52,9.53,22
2024-09-23 12:11:00,9.53,9.53,9.52,9.53,33
2024-09-23 12:12:00,9.53,9.53,9.52,9.53,44
2024-09-23 12:13:00,9.53,9.53,9.52,9.53,86
2024-09-23 12:14:00,9.52,9.53,9.52,9.53,617
2024-09-23 12:15:00,9.53,9.53,9.52,9.52,101
2024-09-23 12:16:00,9.52,9.53,9.52,9.53,53
2024-09-23 12:17:00,9.53,9.53,9.53,9.53,325
2024-09-23 12:18:00,9.52,9.53,9.52,9.53,83
2024-09-23 12:19:00,9.53,9.53,9.52,9.52,599
2024-09-23 12:20:00,9.53,9.53,9.52,9.53,1070
2024-09-23 12:21:00,9.52,9.52,9.52,9.52,3080
2024-09-23 12:22:00,9.52,9.53,9.52,9.53,2793
2024-09-23 12:23:00,9.52,9.53,9.52,9.52,1360
2024-09-23 12:24:00,9.52,9.53,9.52,9.53,394
2024-09-23 12:25:00,9.53,9.53,9.52,9.53,197
2024-09-23 12:26:00,9.53,9.53,9.53,9.53,32
2024-09-23 12:27:00,9.53,9.53,9.52,9.52,6
2024-09-23 12:28:00,9.53,9.53,9.52,9.53,72
2024-09-23 12:29:00,9.53,9.53,9.52,9.53,106
2024-09-23 12:30:00,9.52,9.53,9.52,9.53,146
2024-09-23 12:31:00,9.53,9.53,9.52,9.53,61
2024-09-23 12:32:00,9.52,9.53,9.52,9.53,44
2024-09-23 12:33:00,9.52,9.53,9.52,9.53,91
2024-09-23 12:34:00,9.52,9.53,9.52,9.52,267
2024-09-23 12:35:00,9.53,9.53,9.52,9.53,36
2024-09-23 12:36:00,9.53,9.53,9.53,9.53,63
2024-09-23 12:37:00,9.53,9.53,9.52,9.53,65
2024-09-23 12:38:00,9.53,9.53,9.52,9.52,175
2024-09-23 12:39:00,9.52,9.53,9.52,9.53,71
2024-09-23 12:40:00,9.53,9.53,9.52,9.52,85
2024-09-23 12:41:00,9.52,9.53,9.52,9.52,395
2024-09-23 12:42:00,9.53,9.53,9.52,9.52,14
2024-09-23 12:43:00,9.52,9.53,9.52,9.52,274
2024-09-23 12:44:00,9.52,9.53,9.52,9.53,329
2024-09-23 12:45:00,9.53,9.53,9.53,9.53,18
2024-09-23 12:46:00,9.52,9.53,9.52,9.53,46
2024-09-23 12:47:00,9.52,9.53,9.52,9.53,227
2024-09-23 12:48:00,9.53,9.53,9.52,9.52,141
2024-09-23 12:49:00,9.52,9.53,9.52,9.53,363
2024-09-23 12:50:00,9.53,9.53,9.52,9.53,505
2024-09-23 12:51:00,9.52,9.53,9.52,9.53,63
2024-09-23 12:52:00,9.53,9.53,9.52,9.53,67
2024-09-23 12:53:00,9.53,9.53,9.52,9.53,153
2024-09-23 12:54:00,9.52,9.53,9.52,9.53,235
2024-09-23 12:55:00,9.52,9.53,9.52,9.53,34
2024-09-23 12:56:00,9.53,9.53,9.52,9.53,230
2024-09-23 12:57:00,9.53,9.53,9.52,9.52,167
2024-09-23 12:58:00,9.52,9.53,9.52,9.52,243
2024-09-23 12:59:00,9.53,9.53,9.52,9.53,249
2024-09-23 13:00:00,9.53,9.53,9.52,9.53,156
2024-09-23 13:01:00,9.52,9.52,9.52,9.52,104
2024-09-23 13:02:00,9.52,9.53,9.52,9.52,32
2024-09-23 13:03:00,9.53,9.53,9.52,9.52,400
2024-09-23 13:04:00,9.52,9.53,9.52,9.52,501
2024-09-23 13:05:00,9.52,9.53,9.52,9.52,196
2024-09-23 13:06:00,9.52,9.53,9.52,9.52,1087
2024-09-23 13:07:00,9.52,9.52,9.51,9.51,241
2024-09-23 13:08:00,9.51,9.52,9.51,9.52,562
2024-09-23 13:09:00,9.52,9.52,9.51,9.52,66
2024-09-23 13:10:00,9.52,9.52,9.51,9.52,442
2024-09-23 13:11:00,9.52,9.52,9.51,9.52,247
2024-09-23 13:12:00,9.52,9.52,9.52,9.52,646
2024-09-23 13:13:00,9.52,9.52,9.51,9.51,637
2024-09-23 13:14:00,9.51,9.52,9.51,9.52,158
2024-09-23 13:15:00,9.52,9.52,9.51,9.52,65
2024-09-23 13:16:00,9.52,9.52,9.51,9.52,254
2024-09-23 13:17:00,9.51,9.52,9.51,9.51,349
2024-09-23 13:18:00,9.52,9.52,9.51,9.52,440
2024-09-23 13:19:00,9.52,9.52,9.51,9.51,220
2024-09-23 13:20:00,9.52,9.52,9.51,9.51,116
2024-09-23 13:21:00,9.52,9.53,9.52,9.53,295
2024-09-23 13:22:00,9.53,9.53,9.52,9.53,204
2024-09-23 13:23:00,9.53,9.53,9.52,9.53,533
2024-09-23 13:24:00,9.52,9.53,9.52,9.53,387
2024-09-23 13:30:00,9.53,9.53,9.53,9.53,1983
2024-09-24 09:00:00,9.56,9.57,9.56,9.57,1970
2024-09-24 09:01:00,9.57,9.57,9.56,9.57,574
2024-09-24 09:02:00,9.57,9.57,9.56,9.57,735
2024-09-24 09:03:00,9.57,9.57,9.56,9.57,1144
2024-09-24 09:04:00,9.57,9.57,9.56,9.56,2365
2024-09-24 09:05:00,9.56,9.57,9.56,9.57,234
2024-09-24 09:06:00,9.57,9.57,9.56,9.56,169
2024-09-24 09:07:00,9.57,9.57,9.56,9.57,1265
2024-09-24 09:08:00,9.57,9.57,9.56,9.57,202
2024-09-24 09:09:00,9.57,9.57,9.57,9.57,195
2024-09-24 09:10:00,9.57,9.57,9.56,9.57,134
2024-09-24 09:11:00,9.57,9.57,9.56,9.56,321
2024-09-24 09:12:00,9.57,9.57,9.56,9.57,943
2024-09-24 09:13:00,9.57,9.57,9.57,9.57,279
2024-09-24 09:14:00,9.57,9.57,9.57,9.57,307
2024-09-24 09:15:00,9.57,9.57,9.56,9.57,525
2024-09-24 09:16:00,9.57,9.57,9.56,9.57,2644
2024-09-24 09:17:00,9.57,9.57,9.56,9.57,219
2024-09-24 09:18:00,9.57,9.57,9.56,9.57,191
2024-09-24 09:19:00,9.57,9.57,9.56,9.57,571
2024-09-24 09:20:00,9.57,9.57,9.56,9.57,1026
2024-09-24 09:21:00,9.56,9.57,9.56,9.56,451
2024-09-24 09:22:00,9.57,9.57,9.56,9.56,151
2024-09-24 09:23:00,9.56,9.56,9.56,9.56,538
2024-09-24 09:24:00,9.56,9.56,9.56,9.56,96
2024-09-24 09:25:00,9.55,9.56,9.55,9.55,625
2024-09-24 09:26:00,9.56,9.56,9.55,9.55,69
2024-09-24 09:27:00,9.56,9.56,9.55,9.55,119
2024-09-24 09:28:00,9.56,9.56,9.55,9.56,80
2024-09-24 09:29:00,9.56,9.56,9.55,9.56,66
2024-09-24 09:30:00,9.56,9.56,9.56,9.56,373
2024-09-24 09:31:00,9.56,9.56,9.55,9.56,3066
2024-09-24 09:32:00,9.56,9.56,9.56,9.56,642
2024-09-24 09:33:00,9.57,9.57,9.57,9.57,9
2024-09-24 09:34:00,9.57,9.57,9.56,9.56,347
2024-09-24 09:35:00,9.56,9.56,9.56,9.56,109
2024-09-24 09:36:00,9.56,9.56,9.56,9.56,363
2024-09-24 09:37:00,9.56,9.56,9.55,9.56,217
2024-09-24 09:38:00,9.56,9.56,9.55,9.56,3002
2024-09-24 09:39:00,9.55,9.56,9.55,9.55,58
2024-09-24 09:40:00,9.55,9.55,9.55,9.55,236
2024-09-24 09:41:00,9.55,9.56,9.55,9.56,41
2024-09-24 09:42:00,9.56,9.56,9.56,9.56,10
2024-09-24 09:43:00,9.56,9.56,9.55,9.55,217
2024-09-24 09:44:00,9.55,9.55,9.55,9.55,110
2024-09-24 09:45:00,9.56,9.56,9.56,9.56,424
2024-09-24 09:46:00,9.56,9.56,9.55,9.56,91
2024-09-24 09:47:00,9.56,9.56,9.55,9.55,105
2024-09-24 09:48:00,9.56,9.56,9.55,9.56,43
2024-09-24 09:49:00,9.56,9.56,9.56,9.56,99
2024-09-24 09:50:00,9.56,9.56,9.56,9.56,155
2024-09-24 09:51:00,9.56,9.56,9.56,9.56,203
2024-09-24 09:52:00,9.56,9.56,9.56,9.56,29
2024-09-24 09:53:00,9.56,9.56,9.56,9.56,241
2024-09-24 09:54:00,9.56,9.57,9.55,9.56,289
2024-09-24 09:55:00,9.56,9.57,9.56,9.56,918
2024-09-24 09:56:00,9.56,9.57,9.56,9.57,113
2024-09-24 09:57:00,9.57,9.57,9.56,9.57,96
2024-09-24 09:58:00,9.57,9.57,9.56,9.56,345
2024-09-24 09:59:00,9.57,9.57,9.56,9.56,111
2024-09-24 10:00:00,9.56,9.57,9.56,9.57,55
2024-09-24 10:01:00,9.57,9.57,9.57,9.57,3
2024-09-24 10:02:00,9.56,9.57,9.56,9.57,576
2024-09-24 10:03:00,9.57,9.57,9.56,9.56,252
2024-09-24 10:04:00,9.56,9.57,9.56,9.57,115
2024-09-24 10:05:00,9.56,9.57,9.56,9.57,261
2024-09-24 10:06:00,9.57,9.57,9.56,9.57,643
2024-09-24 10:07:00,9.57,9.57,9.56,9.57,214
2024-09-24 10:08:00,9.56,9.57,9.56,9.57,511
2024-09-24 10:09:00,9.57,9.57,9.56,9.57,171
2024-09-24 10:10:00,9.57,9.57,9.56,9.57,91
2024-09-24 10:11:00,9.57,9.57,9.56,9.57,256
2024-09-24 10:12:00,9.57,9.57,9.56,9.57,480
2024-09-24 10:13:00,9.57,9.57,9.57,9.57,231
2024-09-24 10:14:00,9.57,9.57,9.56,9.57,173
2024-09-24 10:15:00,9.57,9.57,9.57,9.57,4
2024-09-24 10:16:00,9.57,9.57,9.56,9.57,35
2024-09-24 10:17:00,9.57,9.57,9.56,9.56,80
2024-09-24 10:18:00,9.56,9.57,9.56,9.57,147
2024-09-24 10:19:00,9.57,9.57,9.57,9.57,254
2024-09-24 10:20:00,9.57,9.57,9.56,9.56,70
2024-09-24 10:21:00,9.57,9.57,9.56,9.56,66
2024-09-24 10:22:00,9.56,9.57,9.56,9.57,1032
2024-09-24 10:23:00,9.57,9.57,9.57,9.57,1516
2024-09-24 10:24:00,9.57,9.57,9.56,9.57,157
2024-09-24 10:25:00,9.57,9.57,9.57,9.57,88
2024-09-24 10:26:00,9.57,9.57,9.56,9.57,37
2024-09-24 10:27:00,9.57,9.57,9.57,9.57,217
2024-09-24 10:28:00,9.57,9.57,9.57,9.57,286
2024-09-24 10:29:00,9.57,9.57,9.57,9.57,310
2024-09-24 10:30:00,9.57,9.58,9.57,9.58,240
2024-09-24 10:31:00,9.58,9.58,9.57,9.57,15
2024-09-24 10:32:00,9.57,9.57,9.57,9.57,401
2024-09-24 10:33:00,9.57,9.57,9.57,9.57,518
2024-09-24 10:34:00,9.57,9.57,9.57,9.57,147
2024-09-24 10:35:00,9.57,9.57,9.56,9.57,13
2024-09-24 10:36:00,9.57,9.57,9.56,9.57,94
2024-09-24 10:37:00,9.57,9.57,9.57,9.57,23
2024-09-24 10:38:00,9.57,9.57,9.56,9.56,157
2024-09-24 10:39:00,9.56,9.56,9.56,9.56,10
2024-09-24 10:40:00,9.56,9.56,9.56,9.56,1
2024-09-24 10:41:00,9.57,9.57,9.57,9.57,41
2024-09-24 10:42:00,9.56,9.57,9.56,9.56,132
2024-09-24 10:43:00,9.56,9.57,9.56,9.57,6
2024-09-24 10:44:00,9.57,9.57,9.56,9.57,21
2024-09-24 10:45:00,9.57,9.57,9.56,9.56,6882
2024-09-24 10:46:00,9.56,9.57,9.56,9.56,279
2024-09-24 10:47:00,9.56,9.56,9.56,9.56,310
2024-09-24 10:48:00,9.56,9.56,9.56,9.56,178
2024-09-24 10:49:00,9.56,9.56,9.56,9.56,145
2024-09-24 10:50:00,9.56,9.56,9.56,9.56,10
2024-09-24 10:51:00,9.56,9.56,9.55,9.56,86
2024-09-24 10:52:00,9.56,9.56,9.55,9.55,2011
2024-09-24 10:53:00,9.55,9.55,9.54,9.55,1912
2024-09-24 10:54:00,9.55,9.55,9.55,9.55,7
2024-09-24 10:55:00,9.55,9.56,9.55,9.55,109
2024-09-24 10:56:00,9.56,9.56,9.55,9.55,340
2024-09-24 10:57:00,9.55,9.56,9.55,9.55,78
2024-09-24 10:58:00,9.55,9.56,9.55,9.55,62
2024-09-24 10:59:00,9.55,9.56,9.55,9.56,180
2024-09-24 11:00:00,9.56,9.56,9.56,9.56,25
2024-09-24 11:02:00,9.56,9.56,9.56,9.56,20
2024-09-24 11:03:00,9.56,9.56,9.55,9.55,45
2024-09-24 11:04:00,9.56,9.56,9.55,9.55,1919
2024-09-24 11:05:00,9.56,9.56,9.55,9.55,239
2024-09-24 11:06:00,9.55,9.55,9.55,9.55,38
2024-09-24 11:07:00,9.55,9.55,9.54,9.55,83
2024-09-24 11:08:00,9.55,9.55,9.55,9.55,142
2024-09-24 11:09:00,9.55,9.55,9.54,9.55,50
2024-09-24 11:10:00,9.55,9.55,9.55,9.55,100
2024-09-24 11:11:00,9.55,9.55,9.54,9.55,27
2024-09-24 11:12:00,9.55,9.55,9.54,9.55,23
2024-09-24 11:13:00,9.55,9.55,9.55,9.55,71
2024-09-24 11:14:00,9.55,9.55,9.55,9.55,135
2024-09-24 11:15:00,9.55,9.55,9.54,9.55,62
2024-09-24 11:16:00,9.55,9.55,9.54,9.54,141
2024-09-24 11:17:00,9.55,9.55,9.54,9.55,19
2024-09-24 11:18:00,9.55,9.55,9.54,9.54,55
2024-09-24 11:19:00,9.54,9.55,9.54,9.54,33
2024-09-24 11:20:00,9.54,9.55,9.54,9.55,113
2024-09-24 11:21:00,9.54,9.55,9.54,9.55,44
2024-09-24 11:22:00,9.54,9.54,9.54,9.54,770
2024-09-24 11:23:00,9.54,9.54,9.54,9.54,13
2024-09-24 11:24:00,9.54,9.54,9.54,9.54,58
2024-09-24 11:25:00,9.55,9.55,9.54,9.54,2595
2024-09-24 11:26:00,9.54,9.55,9.54,9.55,28
2024-09-24 11:27:00,9.55,9.55,9.54,9.54,316
2024-09-24 11:28:00,9.54,9.54,9.53,9.53,170
2024-09-24 11:29:00,9.53,9.54,9.53,9.54,28
2024-09-24 11:30:00,9.54,9.54,9.54,9.54,16
2024-09-24 11:31:00,9.54,9.54,9.53,9.53,412
2024-09-24 11:32:00,9.53,9.53,9.53,9.53,140
2024-09-24 11:33:00,9.53,9.54,9.53,9.54,67
2024-09-24 11:34:00,9.54,9.54,9.53,9.53,22
2024-09-24 11:35:00,9.53,9.54,9.53,9.53,537
2024-09-24 11:36:00,9.54,9.54,9.53,9.53,159
2024-09-24 11:37:00,9.54,9.54,9.53,9.53,139
2024-09-24 11:38:00,9.54,9.54,9.53,9.53,290
2024-09-24 11:39:00,9.53,9.53,9.53,9.53,12
2024-09-24 11:40:00,9.53,9.54,9.53,9.54,70
2024-09-24 11:41:00,9.54,9.54,9.54,9.54,10
2024-09-24 11:42:00,9.54,9.54,9.54,9.54,11
2024-09-24 11:43:00,9.53,9.53,9.52,9.52,809
2024-09-24 11:44:00,9.52,9.53,9.52,9.53,205
2024-09-24 11:45:00,9.52,9.53,9.52,9.53,58
2024-09-24 11:46:00,9.52,9.53,9.52,9.53,125
2024-09-24 11:47:00,9.53,9.53,9.53,9.53,189
2024-09-24 11:48:00,9.53,9.53,9.52,9.52,15
2024-09-24 11:49:00,9.52,9.52,9.52,9.52,34
2024-09-24 11:50:00,9.52,9.53,9.52,9.52,112
2024-09-24 11:51:00,9.52,9.53,9.52,9.53,224
2024-09-24 11:52:00,9.53,9.53,9.52,9.52,10
2024-09-24 11:53:00,9.52,9.52,9.52,9.52,340
2024-09-24 11:54:00,9.52,9.53,9.52,9.52,393
2024-09-24 11:55:00,9.52,9.53,9.52,9.53,864
2024-09-24 11:56:00,9.53,9.53,9.53,9.53,143
2024-09-24 11:57:00,9.52,9.53,9.52,9.52,78
2024-09-24 11:58:00,9.53,9.53,9.53,9.53,34
2024-09-24 11:59:00,9.52,9.53,9.52,9.52,6
2024-09-24 12:00:00,9.52,9.52,9.52,9.52,668
2024-09-24 12:01:00,9.53,9.53,9.52,9.52,120
2024-09-24 12:02:00,9.53,9.53,9.52,9.52,415
2024-09-24 12:03:00,9.52,9.52,9.52,9.52,36
2024-09-24 12:04:00,9.52,9.53,9.52,9.53,132
2024-09-24 12:05:00,9.53,9.53,9.53,9.53,15
2024-09-24 12:06:00,9.53,9.53,9.52,9.53,15
2024-09-24 12:07:00,9.52,9.53,9.52,9.52,41
2024-09-24 12:08:00,9.53,9.53,9.51,9.52,548
2024-09-24 12:09:00,9.52,9.52,9.51,9.52,184
2024-09-24 12:10:00,9.51,9.52,9.51,9.52,268
2024-09-24 12:11:00,9.52,9.52,9.51,9.51,365
2024-09-24 12:12:00,9.51,9.52,9.51,9.51,198
2024-09-24 12:13:00,9.51,9.52,9.51,9.52,352
2024-09-24 12:14:00,9.51,9.52,9.51,9.52,86
2024-09-24 12:15:00,9.51,9.52,9.51,9.51,1236
2024-09-24 12:16:00,9.51,9.52,9.51,9.51,332
2024-09-24 12:17:00,9.51,9.51,9.5,9.51,918
2024-09-24 12:18:00,9.5,9.51,9.5,9.51,3104
2024-09-24 12:19:00,9.51,9.51,9.51,9.51,429
2024-09-24 12:20:00,9.5,9.51,9.5,9.5,1028
2024-09-24 12:21:00,9.5,9.51,9.5,9.51,971
2024-09-24 12:22:00,9.51,9.51,9.5,9.51,1202
2024-09-24 12:23:00,9.5,9.51,9.5,9.5,442
2024-09-24 12:24:00,9.5,9.51,9.5,9.51,585
2024-09-24 12:25:00,9.51,9.52,9.51,9.51,95
2024-09-24 12:26:00,9.52,9.52,9.51,9.51,88
2024-09-24 12:27:00,9.51,9.52,9.51,9.52,630
2024-09-24 12:28:00,9.52,9.52,9.51,9.51,99
2024-09-24 12:29:00,9.52,9.52,9.51,9.52,449
2024-09-24 12:30:00,9.52,9.52,9.51,9.51,95
2024-09-24 12:31:00,9.52,9.52,9.51,9.51,247
2024-09-24 12:32:00,9.51,9.51,9.5,9.51,166
2024-09-24 12:33:00,9.51,9.51,9.51,9.51,261
2024-09-24 12:34:00,9.51,9.51,9.51,9.51,688
2024-09-24 12:35:00,9.51,9.51,9.51,9.51,33
2024-09-24 12:36:00,9.51,9.51,9.51,9.51,33
2024-09-24 12:37:00,9.51,9.51,9.5,9.5,40
2024-09-24 12:38:00,9.5,9.51,9.5,9.51,201
2024-09-24 12:39:00,9.51,9.51,9.5,9.51,342
2024-09-24 12:40:00,9.51,9.51,9.51,9.51,348
2024-09-24 12:41:00,9.51,9.51,9.5,9.51,58
2024-09-24 12:42:00,9.51,9.51,9.5,9.51,68
2024-09-24 12:43:00,9.5,9.51,9.5,9.51,33
2024-09-24 12:44:00,9.51,9.51,9.5,9.51,94
2024-09-24 12:45:00,9.51,9.51,9.5,9.51,220
2024-09-24 12:46:00,9.51,9.51,9.51,9.51,480
2024-09-24 12:47:00,9.51,9.51,9.5,9.5,78
2024-09-24 12:48:00,9.5,9.5,9.5,9.5,207
2024-09-24 12:49:00,9.5,9.51,9.5,9.51,79
2024-09-24 12:50:00,9.5,9.51,9.5,9.5,1561
2024-09-24 12:51:00,9.5,9.51,9.5,9.5,108
2024-09-24 12:52:00,9.5,9.51,9.5,9.51,9
2024-09-24 12:53:00,9.5,9.52,9.5,9.52,1267
2024-09-24 12:54:00,9.51,9.52,9.51,9.52,82
2024-09-24 12:55:00,9.52,9.52,9.51,9.52,271
2024-09-24 12:56:00,9.51,9.52,9.51,9.51,43
2024-09-24 12:57:00,9.51,9.51,9.51,9.51,35
2024-09-24 12:58:00,9.52,9.52,9.51,9.52,85
2024-09-24 12:59:00,9.51,9.51,9.51,9.51,84
2024-09-24 13:00:00,9.51,9.52,9.51,9.51,1133
2024-09-24 13:01:00,9.51,9.51,9.51,9.51,101
