datetime,open,high,low,close,volume
2024-09-20 13:05:00,3.41,3.42,3.41,3.42,986
2024-09-20 13:06:00,3.42,3.42,3.41,3.41,2110
2024-09-20 13:07:00,3.42,3.42,3.41,3.42,1168
2024-09-20 13:08:00,3.41,3.42,3.41,3.42,348
2024-09-20 13:09:00,3.41,3.42,3.41,3.41,227
2024-09-20 13:10:00,3.42,3.42,3.41,3.41,217
2024-09-20 13:11:00,3.42,3.42,3.42,3.42,591
2024-09-20 13:12:00,3.41,3.42,3.41,3.42,529
2024-09-20 13:13:00,3.42,3.42,3.41,3.42,555
2024-09-20 13:14:00,3.41,3.42,3.41,3.42,1083
2024-09-20 13:15:00,3.41,3.42,3.41,3.42,26
2024-09-20 13:16:00,3.42,3.42,3.41,3.42,283
2024-09-20 13:17:00,3.42,3.42,3.41,3.42,254
2024-09-20 13:18:00,3.42,3.42,3.41,3.42,265
2024-09-20 13:19:00,3.41,3.42,3.41,3.42,245
2024-09-20 13:20:00,3.42,3.42,3.41,3.42,737
2024-09-20 13:21:00,3.42,3.42,3.41,3.42,376
2024-09-20 13:22:00,3.42,3.42,3.42,3.42,2001
2024-09-20 13:23:00,3.42,3.42,3.41,3.42,5060
2024-09-20 13:24:00,3.42,3.43,3.42,3.42,1774
2024-09-20 13:30:00,3.43,3.43,3.43,3.43,4961
2024-09-23 09:00:00,3.41,3.42,3.41,3.42,2714
2024-09-23 09:01:00,3.41,3.41,3.4,3.41,5287
2024-09-23 09:02:00,3.41,3.41,3.4,3.41,1200
2024-09-23 09:03:00,3.41,3.41,3.4,3.41,600
2024-09-23 09:04:00,3.41,3.41,3.4,3.41,986
2024-09-23 09:05:00,3.41,3.42,3.4,3.42,3231
2024-09-23 09:06:00,3.41,3.42,3.41,3.41,455
2024-09-23 09:07:00,3.41,3.42,3.41,3.42,248
2024-09-23 09:08:00,3.42,3.42,3.41,3.42,282
2024-09-23 09:09:00,3.41,3.42,3.4,3.41,4376
2024-09-23 09:10:00,3.41,3.41,3.41,3.41,560
2024-09-23 09:11:00,3.41,3.41,3.4,3.41,337
2024-09-23 09:12:00,3.41,3.41,3.41,3.41,443
2024-09-23 09:13:00,3.41,3.41,3.4,3.41,224
2024-09-23 09:14:00,3.41,3.41,3.4,3.4,540
2024-09-23 09:15:00,3.41,3.41,3.4,3.41,474
2024-09-23 09:16:00,3.41,3.41,3.41,3.41,281
2024-09-23 09:17:00,3.41,3.42,3.41,3.41,437
2024-09-23 09:18:00,3.41,3.42,3.41,3.41,140
2024-09-23 09:19:00,3.41,3.41,3.4,3.4,1268
2024-09-23 09:20:00,3.41,3.41,3.4,3.4,211
2024-09-23 09:21:00,3.4,3.41,3.4,3.41,82
2024-09-23 09:22:00,3.41,3.41,3.41,3.41,156
2024-09-23 09:23:00,3.41,3.41,3.4,3.41,555
2024-09-23 09:24:00,3.41,3.41,3.41,3.41,115
2024-09-23 09:25:00,3.41,3.41,3.41,3.41,136
2024-09-23 09:26:00,3.41,3.41,3.4,3.41,470
2024-09-23 09:27:00,3.4,3.41,3.4,3.41,308
2024-09-23 09:28:00,3.41,3.41,3.4,3.4,76
2024-09-23 09:29:00,3.4,3.4,3.4,3.4,511
2024-09-23 09:30:00,3.4,3.41,3.4,3.41,792
2024-09-23 09:31:00,3.41,3.41,3.39,3.4,16327
2024-09-23 09:32:00,3.4,3.4,3.39,3.4,489
2024-09-23 09:33:00,3.4,3.4,3.39,3.39,575
2024-09-23 09:34:00,3.4,3.4,3.39,3.4,390
2024-09-23 09:35:00,3.39,3.4,3.39,3.4,292
2024-09-23 09:36:00,3.4,3.4,3.39,3.4,634
2024-09-23 09:37:00,3.4,3.4,3.4,3.4,84
2024-09-23 09:38:00,3.4,3.4,3.39,3.4,509
2024-09-23 09:39:00,3.4,3.4,3.39,3.4,221
2024-09-23 09:40:00,3.4,3.4,3.39,3.39,156
2024-09-23 09:41:00,3.39,3.4,3.39,3.4,78
2024-09-23 09:42:00,3.4,3.4,3.39,3.39,656
2024-09-23 09:43:00,3.4,3.4,3.39,3.4,2714
2024-09-23 09:44:00,3.4,3.4,3.4,3.4,175
2024-09-23 09:45:00,3.4,3.41,3.4,3.4,488
2024-09-23 09:46:00,3.41,3.41,3.4,3.4,66
2024-09-23 09:47:00,3.4,3.41,3.4,3.41,22
2024-09-23 09:48:00,3.4,3.4,3.4,3.4,28
2024-09-23 09:49:00,3.4,3.4,3.4,3.4,453
2024-09-23 09:50:00,3.4,3.4,3.4,3.4,348
2024-09-23 09:51:00,3.41,3.41,3.4,3.4,56
2024-09-23 09:52:00,3.4,3.41,3.4,3.41,115
2024-09-23 09:53:00,3.4,3.41,3.4,3.4,271
2024-09-23 09:54:00,3.41,3.41,3.41,3.41,375
2024-09-23 09:55:00,3.41,3.41,3.41,3.41,75
2024-09-23 09:56:00,3.41,3.41,3.4,3.41,82
2024-09-23 09:57:00,3.41,3.41,3.41,3.41,81
2024-09-23 09:58:00,3.41,3.41,3.41,3.41,118
2024-09-23 09:59:00,3.41,3.41,3.4,3.41,207
2024-09-23 10:00:00,3.4,3.41,3.4,3.41,90
2024-09-23 10:01:00,3.41,3.41,3.41,3.41,101
2024-09-23 10:02:00,3.4,3.41,3.4,3.41,18
2024-09-23 10:03:00,3.41,3.41,3.41,3.41,819
2024-09-23 10:04:00,3.41,3.41,3.41,3.41,140
2024-09-23 10:05:00,3.41,3.41,3.41,3.41,162
2024-09-23 10:06:00,3.41,3.41,3.4,3.41,116
2024-09-23 10:07:00,3.41,3.41,3.41,3.41,481
2024-09-23 10:08:00,3.41,3.42,3.41,3.42,89
2024-09-23 10:09:00,3.41,3.42,3.41,3.42,86
2024-09-23 10:10:00,3.42,3.42,3.41,3.41,68
2024-09-23 10:11:00,3.41,3.41,3.41,3.41,258
2024-09-23 10:12:00,3.41,3.41,3.41,3.41,125
2024-09-23 10:13:00,3.41,3.41,3.41,3.41,2
2024-09-23 10:14:00,3.41,3.41,3.41,3.41,99
2024-09-23 10:15:00,3.41,3.41,3.41,3.41,130
2024-09-23 10:16:00,3.41,3.41,3.41,3.41,317
2024-09-23 10:17:00,3.42,3.42,3.41,3.41,48
2024-09-23 10:18:00,3.41,3.41,3.41,3.41,7
2024-09-23 10:19:00,3.41,3.41,3.41,3.41,51
2024-09-23 10:20:00,3.41,3.41,3.41,3.41,3
2024-09-23 10:21:00,3.41,3.41,3.41,3.41,32
2024-09-23 10:22:00,3.41,3.41,3.41,3.41,247
2024-09-23 10:23:00,3.41,3.41,3.41,3.41,7
2024-09-23 10:24:00,3.41,3.41,3.41,3.41,12
2024-09-23 10:25:00,3.41,3.41,3.4,3.4,409
2024-09-23 10:26:00,3.4,3.4,3.4,3.4,5
2024-09-23 10:27:00,3.4,3.4,3.4,3.4,8
2024-09-23 10:28:00,3.41,3.41,3.41,3.41,30
2024-09-23 10:29:00,3.41,3.41,3.41,3.41,8
2024-09-23 10:30:00,3.41,3.41,3.4,3.41,55
2024-09-23 10:31:00,3.41,3.41,3.4,3.4,254
2024-09-23 10:32:00,3.4,3.41,3.4,3.41,76
2024-09-23 10:33:00,3.41,3.41,3.4,3.41,81
2024-09-23 10:34:00,3.41,3.41,3.4,3.41,112
2024-09-23 10:35:00,3.41,3.41,3.41,3.41,1551
2024-09-23 10:38:00,3.42,3.42,3.41,3.41,1140
2024-09-23 10:39:00,3.41,3.41,3.41,3.41,20
2024-09-23 10:40:00,3.41,3.41,3.41,3.41,5
2024-09-23 10:41:00,3.4,3.4,3.4,3.4,5
2024-09-23 10:42:00,3.4,3.4,3.4,3.4,16
2024-09-23 10:43:00,3.4,3.4,3.4,3.4,100
2024-09-23 10:44:00,3.41,3.41,3.41,3.41,5
2024-09-23 10:45:00,3.4,3.4,3.4,3.4,20
2024-09-23 10:46:00,3.4,3.41,3.4,3.4,53
2024-09-23 10:47:00,3.4,3.41,3.4,3.41,3
2024-09-23 10:50:00,3.41,3.41,3.41,3.41,1
2024-09-23 10:52:00,3.41,3.41,3.41,3.41,401
2024-09-23 10:53:00,3.41,3.41,3.41,3.41,7
2024-09-23 10:54:00,3.41,3.41,3.41,3.41,405
2024-09-23 10:55:00,3.41,3.41,3.41,3.41,50
2024-09-23 10:56:00,3.41,3.41,3.41,3.41,18
2024-09-23 10:57:00,3.41,3.41,3.4,3.41,35
2024-09-23 10:58:00,3.41,3.41,3.41,3.41,5
2024-09-23 10:59:00,3.41,3.41,3.41,3.41,9
2024-09-23 11:01:00,3.41,3.41,3.41,3.41,16
2024-09-23 11:02:00,3.41,3.41,3.41,3.41,509
2024-09-23 11:03:00,3.41,3.41,3.4,3.41,930
2024-09-23 11:04:00,3.41,3.41,3.41,3.41,67
2024-09-23 11:05:00,3.41,3.41,3.41,3.41,451
2024-09-23 11:06:00,3.41,3.41,3.4,3.4,284
2024-09-23 11:07:00,3.41,3.41,3.41,3.41,10
2024-09-23 11:08:00,3.41,3.41,3.41,3.41,2
2024-09-23 11:10:00,3.41,3.41,3.4,3.4,40
2024-09-23 11:11:00,3.4,3.41,3.4,3.41,60
2024-09-23 11:12:00,3.41,3.41,3.41,3.41,8
2024-09-23 11:13:00,3.41,3.41,3.41,3.41,10
2024-09-23 11:14:00,3.41,3.41,3.41,3.41,17
2024-09-23 11:15:00,3.41,3.41,3.4,3.4,70
2024-09-23 11:17:00,3.4,3.41,3.4,3.4,144
2024-09-23 11:18:00,3.4,3.41,3.4,3.41,13
2024-09-23 11:19:00,3.41,3.41,3.4,3.41,155
2024-09-23 11:20:00,3.4,3.4,3.4,3.4,157
2024-09-23 11:21:00,3.4,3.4,3.4,3.4,10
2024-09-23 11:22:00,3.4,3.41,3.4,3.41,120
2024-09-23 11:23:00,3.4,3.41,3.4,3.4,103
2024-09-23 11:25:00,3.4,3.4,3.4,3.4,518
2024-09-23 11:26:00,3.41,3.41,3.4,3.41,409
2024-09-23 11:27:00,3.4,3.4,3.4,3.4,10
2024-09-23 11:28:00,3.4,3.4,3.4,3.4,150
2024-09-23 11:29:00,3.4,3.4,3.4,3.4,10
2024-09-23 11:30:00,3.41,3.41,3.41,3.41,50
2024-09-23 11:32:00,3.41,3.41,3.41,3.41,6
2024-09-23 11:33:00,3.41,3.41,3.41,3.41,3
2024-09-23 11:36:00,3.4,3.41,3.4,3.41,58
2024-09-23 11:37:00,3.4,3.41,3.4,3.41,22
2024-09-23 11:38:00,3.4,3.4,3.4,3.4,10
2024-09-23 11:39:00,3.4,3.4,3.4,3.4,35
2024-09-23 11:40:00,3.41,3.41,3.41,3.41,51
2024-09-23 11:41:00,3.41,3.41,3.41,3.41,2
2024-09-23 11:42:00,3.41,3.41,3.41,3.41,16
2024-09-23 11:43:00,3.41,3.41,3.41,3.41,9
2024-09-23 11:44:00,3.41,3.41,3.41,3.41,1
2024-09-23 11:46:00,3.41,3.41,3.4,3.4,25
2024-09-23 11:47:00,3.4,3.4,3.4,3.4,3
2024-09-23 11:49:00,3.41,3.41,3.4,3.4,299
2024-09-23 11:50:00,3.4,3.4,3.4,3.4,50
2024-09-23 11:52:00,3.41,3.41,3.4,3.4,11
2024-09-23 11:53:00,3.4,3.4,3.4,3.4,20
2024-09-23 11:54:00,3.4,3.4,3.4,3.4,30
2024-09-23 11:55:00,3.4,3.41,3.4,3.41,301
2024-09-23 11:56:00,3.41,3.41,3.41,3.41,41
2024-09-23 11:57:00,3.41,3.41,3.41,3.41,40
2024-09-23 11:58:00,3.41,3.41,3.41,3.41,11
2024-09-23 11:59:00,3.41,3.41,3.41,3.41,90
2024-09-23 12:00:00,3.41,3.41,3.4,3.4,202
2024-09-23 12:01:00,3.4,3.41,3.4,3.4,29
2024-09-23 12:02:00,3.41,3.41,3.4,3.4,118
2024-09-23 12:03:00,3.4,3.41,3.4,3.41,17
2024-09-23 12:04:00,3.41,3.41,3.4,3.41,161
2024-09-23 12:05:00,3.41,3.41,3.4,3.4,120
2024-09-23 12:06:00,3.41,3.41,3.4,3.4,12
2024-09-23 12:07:00,3.4,3.41,3.4,3.41,110
2024-09-23 12:08:00,3.4,3.41,3.4,3.41,91
2024-09-23 12:09:00,3.4,3.41,3.4,3.41,45
2024-09-23 12:10:00,3.41,3.41,3.4,3.4,85
2024-09-23 12:11:00,3.4,3.41,3.4,3.41,934
2024-09-23 12:12:00,3.41,3.41,3.4,3.41,39
2024-09-23 12:13:00,3.4,3.4,3.4,3.4,36
2024-09-23 12:14:00,3.41,3.41,3.4,3.4,36
2024-09-23 12:15:00,3.4,3.41,3.4,3.41,31
2024-09-23 12:16:00,3.4,3.4,3.4,3.4,44
2024-09-23 12:17:00,3.4,3.41,3.4,3.4,426
2024-09-23 12:18:00,3.4,3.4,3.4,3.4,152
2024-09-23 12:19:00,3.4,3.41,3.4,3.4,534
2024-09-23 12:20:00,3.4,3.41,3.4,3.41,31
2024-09-23 12:21:00,3.4,3.41,3.4,3.4,32
2024-09-23 12:22:00,3.4,3.41,3.4,3.4,509
2024-09-23 12:23:00,3.4,3.41,3.4,3.41,158
2024-09-23 12:24:00,3.41,3.41,3.41,3.41,20
2024-09-23 12:25:00,3.4,3.41,3.4,3.41,27
2024-09-23 12:26:00,3.4,3.41,3.4,3.41,151
2024-09-23 12:27:00,3.41,3.41,3.4,3.4,25
2024-09-23 12:28:00,3.4,3.4,3.4,3.4,310
2024-09-23 12:29:00,3.4,3.41,3.4,3.41,94
2024-09-23 12:30:00,3.4,3.4,3.4,3.4,887
2024-09-23 12:31:00,3.4,3.4,3.4,3.4,999
2024-09-23 12:32:00,3.41,3.41,3.4,3.4,511
2024-09-23 12:33:00,3.4,3.41,3.4,3.41,677
2024-09-23 12:34:00,3.41,3.41,3.4,3.4,602
2024-09-23 12:35:00,3.4,3.41,3.4,3.4,228
2024-09-23 12:36:00,3.4,3.41,3.4,3.4,510
2024-09-23 12:37:00,3.4,3.41,3.4,3.41,519
2024-09-23 12:38:00,3.4,3.4,3.4,3.4,4
2024-09-23 12:39:00,3.4,3.41,3.4,3.4,169
2024-09-23 12:40:00,3.4,3.4,3.4,3.4,225
2024-09-23 12:41:00,3.4,3.4,3.4,3.4,227
2024-09-23 12:42:00,3.4,3.4,3.4,3.4,64
2024-09-23 12:43:00,3.4,3.4,3.4,3.4,94
2024-09-23 12:44:00,3.4,3.41,3.4,3.41,21
2024-09-23 12:45:00,3.41,3.41,3.4,3.4,316
2024-09-23 12:46:00,3.41,3.41,3.4,3.4,159
2024-09-23 12:48:00,3.4,3.4,3.4,3.4,34
2024-09-23 12:49:00,3.4,3.4,3.4,3.4,19
2024-09-23 12:50:00,3.4,3.4,3.4,3.4,20
2024-09-23 12:51:00,3.4,3.41,3.4,3.41,59
2024-09-23 12:52:00,3.41,3.41,3.4,3.41,19
2024-09-23 12:53:00,3.41,3.41,3.41,3.41,363
2024-09-23 12:54:00,3.41,3.41,3.4,3.41,317
2024-09-23 12:55:00,3.41,3.41,3.4,3.4,64
2024-09-23 12:56:00,3.4,3.4,3.4,3.4,45
2024-09-23 12:57:00,3.4,3.41,3.4,3.41,59
2024-09-23 12:58:00,3.41,3.41,3.41,3.41,500
2024-09-23 12:59:00,3.41,3.41,3.41,3.41,232
2024-09-23 13:00:00,3.41,3.41,3.4,3.4,291
2024-09-23 13:01:00,3.4,3.4,3.4,3.4,55
2024-09-23 13:02:00,3.4,3.41,3.4,3.41,26
2024-09-23 13:03:00,3.4,3.41,3.4,3.41,12
2024-09-23 13:04:00,3.41,3.41,3.41,3.41,206
2024-09-23 13:05:00,3.41,3.41,3.4,3.41,68
2024-09-23 13:06:00,3.41,3.41,3.4,3.41,144
2024-09-23 13:07:00,3.4,3.41,3.4,3.4,87
2024-09-23 13:08:00,3.41,3.41,3.4,3.4,31
2024-09-23 13:09:00,3.4,3.41,3.4,3.4,127
2024-09-23 13:10:00,3.4,3.41,3.4,3.41,467
2024-09-23 13:11:00,3.41,3.41,3.4,3.4,1649
2024-09-23 13:12:00,3.4,3.4,3.4,3.4,2979
2024-09-23 13:13:00,3.41,3.41,3.4,3.41,1346
2024-09-23 13:14:00,3.41,3.41,3.4,3.4,235
2024-09-23 13:15:00,3.4,3.41,3.4,3.4,180
2024-09-23 13:16:00,3.4,3.41,3.4,3.41,236
2024-09-23 13:17:00,3.4,3.41,3.4,3.41,305
2024-09-23 13:18:00,3.41,3.41,3.4,3.4,33
2024-09-23 13:19:00,3.41,3.41,3.41,3.41,166
2024-09-23 13:20:00,3.4,3.41,3.4,3.41,1059
2024-09-23 13:21:00,3.41,3.41,3.4,3.4,205
2024-09-23 13:22:00,3.4,3.41,3.4,3.41,437
2024-09-23 13:23:00,3.41,3.41,3.4,3.41,130
2024-09-23 13:24:00,3.41,3.41,3.4,3.4,413
2024-09-23 13:30:00,3.4,3.4,3.4,3.4,5717
2024-09-24 09:00:00,3.41,3.41,3.41,3.41,1878
2024-09-24 09:01:00,3.41,3.42,3.41,3.41,135
2024-09-24 09:02:00,3.41,3.41,3.4,3.41,1420
2024-09-24 09:03:00,3.41,3.41,3.41,3.41,918
2024-09-24 09:04:00,3.41,3.41,3.4,3.4,1495
2024-09-24 09:05:00,3.4,3.41,3.4,3.4,523
2024-09-24 09:06:00,3.4,3.41,3.4,3.41,761
2024-09-24 09:07:00,3.4,3.41,3.4,3.41,173
2024-09-24 09:08:00,3.41,3.41,3.41,3.41,95
2024-09-24 09:09:00,3.41,3.41,3.41,3.41,1333
2024-09-24 09:10:00,3.41,3.41,3.4,3.4,981
2024-09-24 09:11:00,3.4,3.41,3.4,3.4,2280
2024-09-24 09:12:00,3.4,3.4,3.4,3.4,109
2024-09-24 09:13:00,3.4,3.4,3.4,3.4,353
2024-09-24 09:14:00,3.4,3.41,3.4,3.4,2480
2024-09-24 09:15:00,3.4,3.4,3.4,3.4,1007
2024-09-24 09:16:00,3.4,3.41,3.4,3.4,463
2024-09-24 09:17:00,3.4,3.4,3.4,3.4,416
2024-09-24 09:18:00,3.4,3.4,3.4,3.4,16
2024-09-24 09:19:00,3.4,3.4,3.4,3.4,2831
2024-09-24 09:20:00,3.4,3.4,3.4,3.4,585
2024-09-24 09:21:00,3.4,3.4,3.4,3.4,26
2024-09-24 09:22:00,3.4,3.41,3.4,3.41,92
2024-09-24 09:23:00,3.41,3.41,3.41,3.41,11
2024-09-24 09:24:00,3.4,3.41,3.4,3.41,123
2024-09-24 09:25:00,3.41,3.41,3.4,3.4,64
2024-09-24 09:26:00,3.4,3.41,3.4,3.41,44
2024-09-24 09:27:00,3.41,3.41,3.4,3.41,174
2024-09-24 09:28:00,3.41,3.41,3.4,3.41,115
2024-09-24 09:29:00,3.41,3.41,3.41,3.41,1622
2024-09-24 09:30:00,3.41,3.41,3.4,3.4,11210
2024-09-24 09:31:00,3.41,3.41,3.41,3.41,79
2024-09-24 09:32:00,3.41,3.42,3.41,3.41,190
2024-09-24 09:33:00,3.42,3.42,3.42,3.42,999
2024-09-24 09:34:00,3.42,3.42,3.41,3.41,246
2024-09-24 09:35:00,3.42,3.42,3.41,3.41,34
2024-09-24 09:36:00,3.41,3.41,3.41,3.41,131
2024-09-24 09:37:00,3.41,3.42,3.41,3.41,3944
2024-09-24 09:38:00,3.41,3.41,3.41,3.41,50
2024-09-24 09:39:00,3.41,3.41,3.4,3.4,258
2024-09-24 09:40:00,3.41,3.42,3.41,3.41,795
2024-09-24 09:41:00,3.41,3.42,3.41,3.41,79
2024-09-24 09:42:00,3.41,3.42,3.41,3.41,132
2024-09-24 09:43:00,3.41,3.42,3.41,3.41,162
2024-09-24 09:44:00,3.41,3.41,3.41,3.41,570
2024-09-24 09:45:00,3.41,3.41,3.41,3.41,1205
2024-09-24 09:46:00,3.41,3.42,3.41,3.41,111
2024-09-24 09:47:00,3.41,3.42,3.41,3.42,18
2024-09-24 09:48:00,3.41,3.42,3.41,3.42,13
2024-09-24 09:49:00,3.42,3.42,3.42,3.42,314
2024-09-24 09:50:00,3.42,3.42,3.42,3.42,557
2024-09-24 09:51:00,3.41,3.42,3.41,3.41,352
2024-09-24 09:52:00,3.42,3.42,3.42,3.42,150
2024-09-24 09:53:00,3.42,3.42,3.41,3.42,440
2024-09-24 09:54:00,3.42,3.42,3.41,3.41,490
2024-09-24 09:55:00,3.41,3.41,3.41,3.41,55
2024-09-24 09:56:00,3.41,3.42,3.41,3.42,262
2024-09-24 09:57:00,3.42,3.42,3.42,3.42,31
2024-09-24 09:58:00,3.42,3.42,3.42,3.42,72
2024-09-24 09:59:00,3.42,3.42,3.42,3.42,551
2024-09-24 10:00:00,3.42,3.42,3.42,3.42,19521
2024-09-24 10:01:00,3.42,3.42,3.42,3.42,10
2024-09-24 10:02:00,3.42,3.43,3.42,3.43,257
2024-09-24 10:03:00,3.43,3.43,3.42,3.43,432
2024-09-24 10:04:00,3.42,3.43,3.42,3.42,232
2024-09-24 10:05:00,3.43,3.43,3.42,3.42,443
2024-09-24 10:06:00,3.42,3.42,3.42,3.42,102
2024-09-24 10:07:00,3.43,3.43,3.42,3.43,188
2024-09-24 10:08:00,3.43,3.43,3.42,3.43,460
2024-09-24 10:09:00,3.43,3.43,3.42,3.43,714
2024-09-24 10:10:00,3.43,3.43,3.42,3.43,50
2024-09-24 10:11:00,3.43,3.43,3.42,3.42,78
2024-09-24 10:12:00,3.43,3.43,3.42,3.43,14
2024-09-24 10:13:00,3.42,3.42,3.42,3.42,23
2024-09-24 10:14:00,3.42,3.42,3.42,3.42,97
2024-09-24 10:15:00,3.42,3.42,3.42,3.42,21
2024-09-24 10:16:00,3.42,3.42,3.42,3.42,56
2024-09-24 10:17:00,3.42,3.43,3.42,3.42,521
2024-09-24 10:18:00,3.42,3.43,3.42,3.42,482
2024-09-24 10:19:00,3.42,3.43,3.42,3.42,509
2024-09-24 10:20:00,3.42,3.42,3.42,3.42,74
2024-09-24 10:21:00,3.42,3.42,3.42,3.42,778
2024-09-24 10:22:00,3.42,3.42,3.42,3.42,778
2024-09-24 10:23:00,3.42,3.43,3.42,3.42,399
2024-09-24 10:24:00,3.42,3.42,3.42,3.42,25
2024-09-24 10:25:00,3.42,3.42,3.42,3.42,33
2024-09-24 10:26:00,3.42,3.42,3.42,3.42,138
2024-09-24 10:27:00,3.42,3.42,3.41,3.41,257
2024-09-24 10:28:00,3.42,3.43,3.42,3.42,500
2024-09-24 10:29:00,3.43,3.43,3.42,3.42,174
2024-09-24 10:30:00,3.42,3.42,3.42,3.42,29
2024-09-24 10:31:00,3.42,3.42,3.42,3.42,12
2024-09-24 10:32:00,3.42,3.42,3.42,3.42,3
2024-09-24 10:33:00,3.42,3.42,3.41,3.41,15
2024-09-24 10:34:00,3.42,3.42,3.41,3.42,28
2024-09-24 10:36:00,3.42,3.42,3.41,3.41,24
2024-09-24 10:37:00,3.41,3.41,3.41,3.41,342
2024-09-24 10:38:00,3.41,3.41,3.41,3.41,25
2024-09-24 10:39:00,3.41,3.41,3.41,3.41,200
2024-09-24 10:40:00,3.42,3.42,3.41,3.41,58
2024-09-24 10:41:00,3.41,3.41,3.41,3.41,400
2024-09-24 10:42:00,3.41,3.41,3.41,3.41,1
2024-09-24 10:43:00,3.41,3.42,3.41,3.41,44
2024-09-24 10:44:00,3.41,3.41,3.41,3.41,14
2024-09-24 10:46:00,3.41,3.41,3.41,3.41,10
2024-09-24 10:47:00,3.41,3.41,3.41,3.41,101
2024-09-24 10:48:00,3.41,3.41,3.41,3.41,124
2024-09-24 10:49:00,3.41,3.41,3.41,3.41,11
2024-09-24 10:50:00,3.41,3.41,3.41,3.41,17
2024-09-24 10:52:00,3.41,3.41,3.41,3.41,20
2024-09-24 10:53:00,3.41,3.41,3.41,3.41,2
2024-09-24 10:55:00,3.41,3.41,3.41,3.41,37
2024-09-24 10:56:00,3.41,3.41,3.41,3.41,255
2024-09-24 10:57:00,3.41,3.42,3.41,3.42,33
2024-09-24 10:59:00,3.42,3.42,3.41,3.41,55
2024-09-24 11:00:00,3.41,3.42,3.41,3.42,18
2024-09-24 11:01:00,3.41,3.42,3.41,3.42,408
2024-09-24 11:02:00,3.41,3.41,3.41,3.41,5
2024-09-24 11:03:00,3.41,3.41,3.41,3.41,21
2024-09-24 11:04:00,3.41,3.41,3.41,3.41,395
2024-09-24 11:05:00,3.41,3.41,3.41,3.41,864
2024-09-24 11:06:00,3.41,3.41,3.41,3.41,60
2024-09-24 11:07:00,3.41,3.41,3.41,3.41,45
2024-09-24 11:08:00,3.41,3.41,3.41,3.41,70
2024-09-24 11:09:00,3.41,3.41,3.41,3.41,2
2024-09-24 11:10:00,3.41,3.41,3.41,3.41,113
2024-09-24 11:11:00,3.41,3.42,3.41,3.42,93
2024-09-24 11:12:00,3.41,3.42,3.41,3.41,172
2024-09-24 11:13:00,3.41,3.41,3.41,3.41,82
2024-09-24 11:14:00,3.41,3.41,3.41,3.41,4835
2024-09-24 11:15:00,3.41,3.41,3.41,3.41,12
2024-09-24 11:16:00,3.41,3.41,3.41,3.41,3
2024-09-24 11:17:00,3.41,3.41,3.4,3.4,130
2024-09-24 11:18:00,3.4,3.4,3.4,3.4,61
2024-09-24 11:19:00,3.4,3.4,3.4,3.4,31
2024-09-24 11:20:00,3.4,3.4,3.4,3.4,321
2024-09-24 11:21:00,3.4,3.4,3.4,3.4,442
2024-09-24 11:22:00,3.4,3.4,3.4,3.4,1
2024-09-24 11:23:00,3.41,3.41,3.4,3.4,103
2024-09-24 11:24:00,3.4,3.41,3.4,3.4,123
2024-09-24 11:25:00,3.4,3.4,3.4,3.4,91
2024-09-24 11:26:00,3.41,3.41,3.4,3.41,30
2024-09-24 11:27:00,3.4,3.41,3.4,3.41,37
2024-09-24 11:28:00,3.41,3.41,3.41,3.41,11
2024-09-24 11:29:00,3.4,3.4,3.4,3.4,6
2024-09-24 11:30:00,3.4,3.41,3.4,3.41,75
2024-09-24 11:31:00,3.4,3.4,3.4,3.4,143
2024-09-24 11:32:00,3.4,3.41,3.4,3.4,56
2024-09-24 11:33:00,3.41,3.41,3.4,3.41,21
2024-09-24 11:34:00,3.4,3.4,3.4,3.4,148
2024-09-24 11:35:00,3.4,3.4,3.4,3.4,20
2024-09-24 11:36:00,3.4,3.4,3.4,3.4,12
2024-09-24 11:37:00,3.4,3.41,3.4,3.4,65
2024-09-24 11:38:00,3.4,3.41,3.4,3.4,70
2024-09-24 11:39:00,3.4,3.4,3.4,3.4,5
2024-09-24 11:40:00,3.4,3.4,3.4,3.4,56
2024-09-24 11:41:00,3.4,3.4,3.4,3.4,55
2024-09-24 11:42:00,3.4,3.41,3.4,3.41,503
2024-09-24 11:43:00,3.4,3.41,3.4,3.4,16
2024-09-24 11:44:00,3.4,3.4,3.4,3.4,4180
2024-09-24 11:45:00,3.4,3.41,3.4,3.4,1361
2024-09-24 11:46:00,3.4,3.41,3.4,3.4,1477
2024-09-24 11:47:00,3.4,3.4,3.4,3.4,110
2024-09-24 11:48:00,3.4,3.41,3.4,3.41,11
2024-09-24 11:49:00,3.4,3.41,3.4,3.4,25
2024-09-24 11:50:00,3.41,3.41,3.4,3.4,14
2024-09-24 11:51:00,3.41,3.41,3.4,3.41,60
2024-09-24 11:52:00,3.41,3.41,3.41,3.41,5
2024-09-24 11:53:00,3.41,3.41,3.4,3.41,201
2024-09-24 11:54:00,3.41,3.41,3.4,3.41,521
2024-09-24 11:55:00,3.41,3.41,3.41,3.41,100
2024-09-24 11:56:00,3.41,3.41,3.41,3.41,68
2024-09-24 11:57:00,3.41,3.41,3.4,3.4,520
2024-09-24 11:58:00,3.41,3.41,3.4,3.41,24
2024-09-24 11:59:00,3.41,3.41,3.4,3.41,80
2024-09-24 12:00:00,3.4,3.41,3.4,3.4,230
2024-09-24 12:01:00,3.4,3.4,3.4,3.4,80
2024-09-24 12:02:00,3.4,3.41,3.4,3.4,36
