datetime,open,high,low,close,volume
2024-09-10 12:29:00,29.41,29.41,29.41,29.41,4
2024-09-10 12:34:00,29.41,29.41,29.41,29.41,7
2024-09-10 12:35:00,29.42,29.42,29.42,29.42,1
2024-09-10 12:38:00,29.41,29.41,29.41,29.41,2
2024-09-10 12:39:00,29.41,29.41,29.41,29.41,1
2024-09-10 12:41:00,29.41,29.41,29.41,29.41,4
2024-09-10 12:43:00,29.41,29.41,29.41,29.41,1
2024-09-10 12:46:00,29.42,29.42,29.42,29.42,1
2024-09-10 12:48:00,29.42,29.42,29.42,29.42,17
2024-09-10 12:50:00,29.43,29.43,29.43,29.43,10
2024-09-10 12:51:00,29.42,29.42,29.42,29.42,10
2024-09-10 12:52:00,29.43,29.43,29.43,29.43,15
2024-09-10 12:54:00,29.43,29.43,29.43,29.43,1
2024-09-10 12:56:00,29.43,29.43,29.43,29.43,5
2024-09-10 12:58:00,29.4,29.4,29.4,29.4,5
2024-09-10 12:59:00,29.4,29.4,29.4,29.4,1
2024-09-10 13:00:00,29.42,29.44,29.42,29.44,60
2024-09-10 13:01:00,29.45,29.5,29.44,29.44,49
2024-09-10 13:02:00,29.44,29.44,29.44,29.44,4
2024-09-10 13:05:00,29.41,29.41,29.41,29.41,1
2024-09-10 13:06:00,29.4,29.47,29.4,29.47,13
2024-09-10 13:07:00,29.48,29.5,29.48,29.5,22
2024-09-10 13:10:00,29.41,29.43,29.41,29.43,2
2024-09-10 13:12:00,29.43,29.43,29.43,29.43,18
2024-09-10 13:13:00,29.44,29.48,29.44,29.48,5
2024-09-10 13:14:00,29.46,29.49,29.46,29.48,18
2024-09-10 13:15:00,29.47,29.48,29.47,29.48,2
2024-09-10 13:18:00,29.45,29.45,29.45,29.45,11
2024-09-10 13:19:00,29.46,29.46,29.43,29.43,11
2024-09-10 13:21:00,29.43,29.43,29.43,29.43,1
2024-09-10 13:22:00,29.41,29.41,29.41,29.41,1
2024-09-10 13:24:00,29.4,29.4,29.37,29.37,16
2024-09-10 13:30:00,29.32,29.32,29.32,29.32,54
2024-09-11 09:00:00,29.33,29.34,29.32,29.32,30
2024-09-11 09:01:00,29.33,29.33,29.33,29.33,1
2024-09-11 09:02:00,29.33,29.33,29.33,29.33,1
2024-09-11 09:03:00,29.33,29.33,29.33,29.33,10
2024-09-11 09:05:00,29.33,29.33,29.33,29.33,16
2024-09-11 09:06:00,29.33,29.33,29.33,29.33,24
2024-09-11 09:08:00,29.34,29.34,29.34,29.34,1
2024-09-11 09:10:00,29.34,29.34,29.34,29.34,2
2024-09-11 09:12:00,29.33,29.33,29.32,29.32,28
2024-09-11 09:13:00,29.32,29.32,29.32,29.32,2
2024-09-11 09:15:00,29.33,29.33,29.33,29.33,1
2024-09-11 09:16:00,29.32,29.32,29.32,29.32,6
2024-09-11 09:17:00,29.31,29.31,29.31,29.31,12
2024-09-11 09:18:00,29.33,29.34,29.33,29.34,17
2024-09-11 09:19:00,29.34,29.34,29.34,29.34,10
2024-09-11 09:21:00,29.33,29.33,29.33,29.33,10
2024-09-11 09:27:00,29.35,29.35,29.33,29.33,3
2024-09-11 09:28:00,29.35,29.35,29.35,29.35,4
2024-09-11 09:30:00,29.34,29.34,29.21,29.22,149
2024-09-11 09:31:00,29.22,29.22,29.19,29.19,78
2024-09-11 09:32:00,29.21,29.23,29.21,29.23,79
2024-09-11 09:33:00,29.23,29.23,29.19,29.2,72
2024-09-11 09:34:00,29.19,29.19,29.1,29.1,218
2024-09-11 09:35:00,29.09,29.09,29.04,29.06,54
2024-09-11 09:37:00,29.08,29.08,29.08,29.08,2
2024-09-11 09:38:00,29.1,29.1,29.1,29.1,6
2024-09-11 09:39:00,29.09,29.09,29.07,29.09,108
2024-09-11 09:40:00,29.1,29.1,29.1,29.1,1
2024-09-11 09:41:00,29.15,29.17,29.15,29.17,13
2024-09-11 09:42:00,29.22,29.22,29.19,29.19,6
2024-09-11 09:43:00,29.19,29.19,29.19,29.19,2
2024-09-11 09:44:00,29.2,29.2,29.19,29.19,2
2024-09-11 09:47:00,29.23,29.23,29.23,29.23,1
2024-09-11 09:48:00,29.22,29.22,29.21,29.21,5
2024-09-11 09:50:00,29.21,29.25,29.21,29.25,20
2024-09-11 09:51:00,29.21,29.21,29.19,29.19,6
2024-09-11 09:52:00,29.22,29.22,29.22,29.22,2
2024-09-11 09:53:00,29.22,29.22,29.22,29.22,2
2024-09-11 09:54:00,29.22,29.22,29.2,29.2,9
2024-09-11 09:55:00,29.19,29.19,29.17,29.17,16
2024-09-11 09:56:00,29.17,29.18,29.17,29.18,12
2024-09-11 09:57:00,29.19,29.19,29.19,29.19,15
2024-09-11 09:58:00,29.25,29.25,29.25,29.25,2
2024-09-11 09:59:00,29.23,29.23,29.18,29.18,12
2024-09-11 10:00:00,29.17,29.17,29.16,29.17,8
2024-09-11 10:02:00,29.17,29.17,29.12,29.12,128
2024-09-11 10:03:00,29.13,29.13,29.13,29.13,1
2024-09-11 10:04:00,29.12,29.13,29.11,29.13,12
2024-09-11 10:05:00,29.18,29.18,29.14,29.14,2
2024-09-11 10:08:00,29.2,29.21,29.2,29.21,3
2024-09-11 10:11:00,29.18,29.18,29.16,29.16,3
2024-09-11 10:12:00,29.16,29.16,29.13,29.13,11
2024-09-11 10:13:00,29.13,29.13,29.13,29.13,5
2024-09-11 10:15:00,29.15,29.15,29.13,29.13,5
2024-09-11 10:16:00,29.15,29.15,29.15,29.15,2
2024-09-11 10:17:00,29.16,29.16,29.16,29.16,100
2024-09-11 10:18:00,29.17,29.17,29.17,29.17,101
2024-09-11 10:19:00,29.2,29.2,29.2,29.2,1
2024-09-11 10:20:00,29.23,29.27,29.23,29.26,109
2024-09-11 10:21:00,29.25,29.25,29.25,29.25,1
2024-09-11 10:22:00,29.23,29.25,29.23,29.25,4
2024-09-11 10:23:00,29.25,29.25,29.25,29.25,2
2024-09-11 10:24:00,29.25,29.25,29.25,29.25,1
2024-09-11 10:28:00,29.2,29.2,29.18,29.18,2
2024-09-11 10:29:00,29.18,29.21,29.18,29.21,200
2024-09-11 10:30:00,29.21,29.21,29.21,29.21,2
2024-09-11 10:34:00,29.21,29.21,29.21,29.21,4
2024-09-11 10:36:00,29.21,29.21,29.21,29.21,1
2024-09-11 10:37:00,29.24,29.24,29.24,29.24,1
2024-09-11 10:38:00,29.28,29.3,29.28,29.3,10
2024-09-11 10:39:00,29.25,29.25,29.25,29.25,1
2024-09-11 10:41:00,29.29,29.32,29.29,29.32,3
2024-09-11 10:46:00,29.26,29.26,29.26,29.26,21
2024-09-11 10:48:00,29.25,29.26,29.25,29.26,2
2024-09-11 10:51:00,29.26,29.26,29.26,29.26,1
2024-09-11 10:52:00,29.26,29.26,29.24,29.24,2
2024-09-11 10:53:00,29.24,29.24,29.24,29.24,1
2024-09-11 10:54:00,29.2,29.2,29.2,29.2,3
2024-09-11 10:55:00,29.18,29.18,29.17,29.17,16
2024-09-11 10:57:00,29.17,29.17,29.17,29.17,2
2024-09-11 11:02:00,29.18,29.18,29.15,29.15,20
2024-09-11 11:03:00,29.14,29.14,29.11,29.11,20
2024-09-11 11:04:00,29.1,29.1,29.09,29.09,27
2024-09-11 11:05:00,29.08,29.08,29.06,29.06,35
2024-09-11 11:07:00,29.07,29.07,29.07,29.07,7
2024-09-11 11:08:00,29.06,29.06,29.04,29.04,69
2024-09-11 11:09:00,29.04,29.04,29.04,29.04,10
2024-09-11 11:10:00,29.07,29.07,29.07,29.07,1
2024-09-11 11:11:00,29.05,29.05,29.04,29.04,9
2024-09-11 11:12:00,29.04,29.06,29.03,29.04,64
2024-09-11 11:13:00,29.03,29.03,29.03,29.03,18
2024-09-11 11:14:00,29.03,29.03,29.03,29.03,18
2024-09-11 11:15:00,29.08,29.08,29.08,29.08,1
2024-09-11 11:16:00,29.06,29.06,29.04,29.04,5
2024-09-11 11:20:00,29.05,29.05,29.05,29.05,1
2024-09-11 11:22:00,29.06,29.06,29.05,29.05,5
2024-09-11 11:23:00,29.05,29.05,29.04,29.04,8
2024-09-11 11:24:00,29.04,29.04,29.04,29.04,3
2024-09-11 11:25:00,29.05,29.05,29.05,29.05,2
2024-09-11 11:27:00,29.05,29.05,29.05,29.05,1
2024-09-11 11:28:00,29.05,29.05,29.04,29.04,12
2024-09-11 11:29:00,29.05,29.05,29.05,29.05,2
2024-09-11 11:30:00,29.03,29.03,29.02,29.03,148
2024-09-11 11:33:00,29.04,29.04,29.04,29.04,20
2024-09-11 11:35:00,29.04,29.04,29.04,29.04,1
2024-09-11 11:36:00,29.03,29.03,29.03,29.03,1
2024-09-11 11:38:00,29.03,29.03,29.03,29.03,4
2024-09-11 11:39:00,29.03,29.03,29.03,29.03,3
2024-09-11 11:40:00,29.03,29.03,29.03,29.03,4
2024-09-11 11:43:00,29.03,29.03,29.03,29.03,6
2024-09-11 11:44:00,29.03,29.03,29.02,29.03,111
2024-09-11 11:48:00,29.04,29.04,29.04,29.04,44
2024-09-11 11:49:00,29.04,29.04,29.04,29.04,141
2024-09-11 11:51:00,29.04,29.04,29.04,29.04,3
2024-09-11 11:52:00,29.04,29.04,29.04,29.04,1
2024-09-11 11:58:00,29.04,29.04,29.04,29.04,1
2024-09-11 11:59:00,29.04,29.04,29.04,29.04,50
2024-09-11 12:00:00,29.05,29.05,29.05,29.05,8
2024-09-11 12:02:00,29.05,29.05,29.05,29.05,30
2024-09-11 12:03:00,29.06,29.06,29.06,29.06,87
2024-09-11 12:05:00,29.08,29.08,29.08,29.08,1
2024-09-11 12:06:00,29.06,29.06,29.05,29.05,21
2024-09-11 12:09:00,29.06,29.06,29.06,29.06,3
2024-09-11 12:10:00,29.06,29.06,29.06,29.06,3
2024-09-11 12:16:00,29.06,29.06,29.06,29.06,2
2024-09-11 12:22:00,29.05,29.05,29.05,29.05,3
2024-09-11 12:27:00,29.05,29.05,29.05,29.05,10
2024-09-11 12:29:00,29.06,29.06,29.06,29.06,1
2024-09-11 12:33:00,29.06,29.06,29.06,29.06,2
2024-09-11 12:35:00,29.07,29.07,29.07,29.07,2
2024-09-11 12:37:00,29.09,29.09,29.09,29.09,3
2024-09-11 12:40:00,29.08,29.09,29.08,29.09,2
2024-09-11 12:42:00,29.07,29.07,29.07,29.07,1
2024-09-11 12:46:00,29.07,29.07,29.07,29.07,2
2024-09-11 12:49:00,29.07,29.07,29.07,29.07,4
2024-09-11 12:50:00,29.07,29.07,29.07,29.07,1
2024-09-11 12:51:00,29.07,29.07,29.07,29.07,1
2024-09-11 12:52:00,29.06,29.06,29.06,29.06,4
2024-09-11 12:53:00,29.07,29.07,29.07,29.07,1
2024-09-11 12:54:00,29.06,29.06,29.05,29.05,8
2024-09-11 12:55:00,29.07,29.07,29.07,29.07,1
2024-09-11 12:56:00,29.05,29.05,29.05,29.05,1
2024-09-11 13:01:00,29.07,29.09,29.07,29.09,16
2024-09-11 13:02:00,29.1,29.1,29.1,29.1,4
2024-09-11 13:03:00,29.1,29.1,29.1,29.1,1
2024-09-11 13:04:00,29.15,29.17,29.15,29.17,23
2024-09-11 13:07:00,29.12,29.12,29.12,29.12,1
2024-09-11 13:09:00,29.12,29.12,29.12,29.12,10
2024-09-11 13:10:00,29.13,29.13,29.13,29.13,2
2024-09-11 13:11:00,29.12,29.12,29.12,29.12,1
2024-09-11 13:12:00,29.12,29.12,29.11,29.11,13
2024-09-11 13:13:00,29.09,29.09,29.06,29.06,18
2024-09-11 13:14:00,29.06,29.06,29.06,29.06,10
2024-09-11 13:16:00,29.08,29.1,29.08,29.1,7
2024-09-11 13:17:00,29.1,29.1,29.1,29.1,2
2024-09-11 13:18:00,29.08,29.08,29.08,29.08,6
2024-09-11 13:19:00,29.08,29.08,29.07,29.07,8
2024-09-11 13:20:00,29.07,29.07,29.07,29.07,5
2024-09-11 13:21:00,29.07,29.07,29.07,29.07,3
2024-09-11 13:22:00,29.07,29.07,29.05,29.05,4
2024-09-11 13:23:00,29.05,29.05,29.05,29.05,15
2024-09-11 13:24:00,29.05,29.06,29.05,29.06,7
2024-09-11 13:30:00,29.01,29.01,29.01,29.01,214
2024-09-12 09:00:00,29.15,29.22,29.15,29.22,46
2024-09-12 09:01:00,29.22,29.22,29.19,29.19,13
2024-09-12 09:02:00,29.19,29.2,29.19,29.2,12
2024-09-12 09:03:00,29.19,29.19,29.18,29.18,4
2024-09-12 09:04:00,29.21,29.21,29.21,29.21,1
2024-09-12 09:05:00,29.22,29.22,29.19,29.19,2
2024-09-12 09:06:00,29.2,29.2,29.2,29.2,2
2024-09-12 09:07:00,29.2,29.2,29.2,29.2,5
2024-09-12 09:08:00,29.22,29.24,29.22,29.24,14
2024-09-12 09:09:00,29.24,29.24,29.24,29.24,10
2024-09-12 09:10:00,29.24,29.24,29.22,29.22,44
2024-09-12 09:12:00,29.21,29.21,29.21,29.21,18
2024-09-12 09:13:00,29.21,29.21,29.21,29.21,4
2024-09-12 09:15:00,29.2,29.2,29.19,29.19,28
2024-09-12 09:18:00,29.19,29.19,29.19,29.19,6
2024-09-12 09:19:00,29.18,29.18,29.18,29.18,22
2024-09-12 09:20:00,29.19,29.19,29.19,29.19,2
2024-09-12 09:21:00,29.2,29.2,29.2,29.2,20
2024-09-12 09:22:00,29.18,29.18,29.17,29.17,23
2024-09-12 09:23:00,29.18,29.18,29.18,29.18,10
2024-09-12 09:24:00,29.18,29.18,29.18,29.18,3
2024-09-12 09:25:00,29.18,29.18,29.17,29.17,10
2024-09-12 09:26:00,29.2,29.2,29.2,29.2,2
2024-09-12 09:27:00,29.21,29.22,29.21,29.22,37
2024-09-12 09:28:00,29.22,29.22,29.22,29.22,75
2024-09-12 09:30:00,29.24,29.24,29.1,29.1,140
2024-09-12 09:31:00,29.15,29.15,29.11,29.11,52
2024-09-12 09:32:00,29.11,29.11,29.08,29.11,69
2024-09-12 09:34:00,29.25,29.25,29.25,29.25,10
2024-09-12 09:35:00,29.27,29.27,29.16,29.16,14
2024-09-12 09:36:00,29.13,29.13,29.08,29.08,23
2024-09-12 09:37:00,29.1,29.1,29.1,29.1,11
2024-09-12 09:38:00,29.12,29.12,29.11,29.11,15
2024-09-12 09:39:00,29.11,29.18,29.1,29.18,153
2024-09-12 09:40:00,29.17,29.17,29.17,29.17,3
2024-09-12 09:42:00,29.12,29.12,29.09,29.09,67
2024-09-12 09:44:00,29.11,29.11,29.11,29.11,1
2024-09-12 09:47:00,29.12,29.12,29.11,29.11,14
2024-09-12 09:48:00,29.12,29.12,29.1,29.1,9
2024-09-12 09:50:00,29.18,29.18,29.11,29.11,10
2024-09-12 09:51:00,29.11,29.15,29.11,29.15,3
2024-09-12 09:52:00,29.13,29.13,29.09,29.09,42
2024-09-12 09:57:00,29.18,29.18,29.18,29.18,2
2024-09-12 09:58:00,29.21,29.21,29.21,29.21,6
2024-09-12 09:59:00,29.21,29.21,29.21,29.21,2
2024-09-12 10:00:00,29.16,29.16,29.16,29.16,3
2024-09-12 10:01:00,29.14,29.14,29.05,29.06,86
2024-09-12 10:02:00,29.07,29.07,29.07,29.07,6
2024-09-12 10:03:00,29.07,29.08,29.06,29.06,20
2024-09-12 10:04:00,29.06,29.06,29.03,29.05,95
2024-09-12 10:05:00,29.04,29.04,29.02,29.02,132
2024-09-12 10:06:00,29.02,29.02,28.98,28.99,174
2024-09-12 10:07:00,28.99,28.99,28.97,28.97,34
2024-09-12 10:08:00,28.96,28.98,28.96,28.98,25
2024-09-12 10:09:00,28.97,28.97,28.95,28.96,30
2024-09-12 10:10:00,28.95,28.95,28.94,28.94,24
2024-09-12 10:11:00,28.95,28.95,28.94,28.94,37
2024-09-12 10:12:00,28.94,28.94,28.92,28.92,50
2024-09-12 10:13:00,28.92,28.92,28.9,28.9,97
2024-09-12 10:14:00,28.91,28.93,28.91,28.92,8
2024-09-12 10:16:00,28.94,28.94,28.94,28.94,1
2024-09-12 10:17:00,28.97,28.98,28.97,28.98,3
2024-09-12 10:18:00,28.99,28.99,28.99,28.99,1
2024-09-12 10:19:00,28.99,28.99,28.99,28.99,1
2024-09-12 10:23:00,29.06,29.06,29.06,29.06,1
2024-09-12 10:24:00,29.08,29.08,29.08,29.08,1
2024-09-12 10:25:00,29.09,29.1,29.09,29.1,22
2024-09-12 10:26:00,29.11,29.11,29.11,29.11,3
2024-09-12 10:27:00,29.13,29.14,29.13,29.14,5
2024-09-12 10:28:00,29.14,29.14,29.14,29.14,3
2024-09-12 10:29:00,29.14,29.14,29.14,29.14,3
2024-09-12 10:30:00,29.15,29.15,29.15,29.15,2
2024-09-12 10:31:00,29.15,29.17,29.15,29.17,4
2024-09-12 10:34:00,29.12,29.12,29.12,29.12,1
2024-09-12 10:35:00,29.13,29.13,29.13,29.13,4
2024-09-12 10:36:00,29.1,29.1,29.1,29.1,1
2024-09-12 10:41:00,29.06,29.06,29.06,29.06,2
2024-09-12 10:42:00,29.06,29.06,29.06,29.06,1
2024-09-12 10:43:00,29.06,29.06,29.06,29.06,1
2024-09-12 10:46:00,29.1,29.1,29.1,29.1,10
2024-09-12 10:49:00,29.08,29.08,29.07,29.07,11
2024-09-12 10:50:00,29.06,29.06,29.06,29.06,14
2024-09-12 10:51:00,29.03,29.03,29.02,29.02,11
2024-09-12 10:52:00,29.02,29.02,29.02,29.02,20
2024-09-12 10:55:00,29.02,29.02,29.02,29.02,2
2024-09-12 10:56:00,29.02,29.02,29.0,29.0,100
2024-09-12 11:04:00,29.02,29.02,29.02,29.02,1
2024-09-12 11:05:00,29.04,29.04,29.04,29.04,2
2024-09-12 11:07:00,29.03,29.03,29.02,29.02,10
2024-09-12 11:11:00,29.02,29.02,29.02,29.02,2
2024-09-12 11:14:00,29.01,29.01,29.01,29.01,3
2024-09-12 11:15:00,29.0,29.0,29.0,29.0,17
2024-09-12 11:16:00,29.0,29.0,29.0,29.0,33
2024-09-12 11:17:00,28.99,28.99,28.99,28.99,12
2024-09-12 11:23:00,29.01,29.01,29.01,29.01,1
2024-09-12 11:24:00,29.01,29.01,29.0,29.0,7
2024-09-12 11:27:00,29.01,29.01,29.01,29.01,3
2024-09-12 11:29:00,29.01,29.01,29.01,29.01,15
2024-09-12 11:31:00,29.04,29.04,29.04,29.04,1
2024-09-12 11:33:00,29.05,29.05,29.05,29.05,6
2024-09-12 11:36:00,29.06,29.06,29.06,29.06,2
2024-09-12 11:37:00,29.06,29.06,29.06,29.06,3
2024-09-12 11:38:00,29.09,29.09,29.09,29.09,1
2024-09-12 11:41:00,29.08,29.08,29.08,29.08,1
2024-09-12 11:44:00,29.05,29.05,29.05,29.05,9
2024-09-12 11:45:00,29.05,29.05,29.05,29.05,3
2024-09-12 11:46:00,29.05,29.05,29.05,29.05,2
2024-09-12 11:47:00,29.07,29.07,29.05,29.05,4
2024-09-12 11:49:00,29.05,29.05,29.05,29.05,3
2024-09-12 11:52:00,29.05,29.05,29.05,29.05,5
2024-09-12 11:53:00,29.06,29.06,29.06,29.06,3
2024-09-12 11:54:00,29.05,29.05,29.05,29.05,35
2024-09-12 11:59:00,29.05,29.05,29.05,29.05,10
2024-09-12 12:01:00,29.05,29.05,29.05,29.05,16
2024-09-12 12:02:00,29.04,29.04,29.04,29.04,9
2024-09-12 12:04:00,29.04,29.05,29.04,29.05,7
2024-09-12 12:17:00,29.08,29.08,29.08,29.08,1
2024-09-12 12:29:00,29.06,29.08,29.06,29.08,16
2024-09-12 12:34:00,29.08,29.08,29.08,29.08,1
2024-09-12 12:35:00,29.07,29.07,29.07,29.07,1
2024-09-12 12:38:00,29.06,29.06,29.06,29.06,14
2024-09-12 12:39:00,29.06,29.06,29.06,29.06,20
2024-09-12 12:40:00,29.06,29.06,29.06,29.06,4
2024-09-12 12:41:00,29.07,29.07,29.07,29.07,3
2024-09-12 12:43:00,29.08,29.09,29.08,29.09,5
2024-09-12 12:46:00,29.09,29.09,29.09,29.09,1
2024-09-12 12:53:00,29.09,29.09,29.09,29.09,2
2024-09-12 12:59:00,29.09,29.1,29.09,29.1,8
2024-09-12 13:01:00,29.1,29.1,29.08,29.08,43
2024-09-12 13:04:00,29.09,29.09,29.08,29.08,4
2024-09-12 13:05:00,29.09,29.09,29.09,29.09,1
2024-09-12 13:06:00,29.08,29.08,29.08,29.08,1
2024-09-12 13:07:00,29.08,29.08,29.08,29.08,5
2024-09-12 13:09:00,29.08,29.11,29.08,29.11,43
2024-09-12 13:10:00,29.12,29.12,29.12,29.12,10
2024-09-12 13:11:00,29.12,29.12,29.12,29.12,1
2024-09-12 13:12:00,29.13,29.13,29.13,29.13,2
2024-09-12 13:13:00,29.13,29.13,29.13,29.13,5
2024-09-12 13:14:00,29.13,29.13,29.12,29.12,11
2024-09-12 13:15:00,29.13,29.14,29.13,29.14,13
2024-09-12 13:16:00,29.14,29.17,29.13,29.17,40
2024-09-12 13:17:00,29.16,29.17,29.13,29.13,12
2024-09-12 13:18:00,29.15,29.17,29.15,29.17,18
2024-09-12 13:19:00,29.17,29.18,29.17,29.18,107
2024-09-12 13:20:00,29.18,29.19,29.18,29.19,20
2024-09-12 13:21:00,29.2,29.2,29.2,29.2,56
2024-09-12 13:23:00,29.18,29.18,29.18,29.18,3
2024-09-12 13:24:00,29.17,29.17,29.17,29.17,1
2024-09-12 13:30:00,29.18,29.18,29.18,29.18,190
2024-09-13 09:00:00,28.99,28.99,28.95,28.96,67
2024-09-13 09:01:00,28.95,28.95,28.93,28.94,45
2024-09-13 09:02:00,28.94,28.94,28.94,28.94,71
2024-09-13 09:03:00,28.94,28.95,28.94,28.94,24
2024-09-13 09:04:00,28.94,28.94,28.93,28.93,56
2024-09-13 09:05:00,28.93,28.93,28.93,28.93,5
2024-09-13 09:06:00,28.94,28.94,28.94,28.94,14
2024-09-13 09:07:00,28.93,28.93,28.93,28.93,5
2024-09-13 09:08:00,28.93,28.94,28.93,28.94,20
2024-09-13 09:10:00,28.97,28.97,28.97,28.97,1
2024-09-13 09:11:00,28.96,28.96,28.96,28.96,10
2024-09-13 09:12:00,28.96,28.96,28.96,28.96,8
2024-09-13 09:14:00,28.95,28.95,28.95,28.95,27
2024-09-13 09:15:00,28.95,28.96,28.95,28.96,6
2024-09-13 09:16:00,28.96,28.96,28.96,28.96,11
2024-09-13 09:17:00,28.96,28.96,28.96,28.96,5
2024-09-13 09:18:00,28.95,28.95,28.95,28.95,23
2024-09-13 09:19:00,28.95,28.95,28.95,28.95,1
2024-09-13 09:20:00,28.95,28.95,28.95,28.95,15
2024-09-13 09:21:00,28.95,28.95,28.95,28.95,5
2024-09-13 09:22:00,28.96,28.96,28.96,28.96,2
2024-09-13 09:23:00,28.95,28.95,28.95,28.95,30
2024-09-13 09:24:00,28.95,28.95,28.95,28.95,61
2024-09-13 09:25:00,28.95,28.95,28.95,28.95,4
2024-09-13 09:26:00,28.95,28.95,28.95,28.95,2
2024-09-13 09:27:00,28.96,28.96,28.96,28.96,1
2024-09-13 09:30:00,28.96,28.96,28.81,28.81,471
2024-09-13 09:31:00,28.9,28.9,28.84,28.85,24
2024-09-13 09:32:00,28.85,28.85,28.83,28.85,47
2024-09-13 09:33:00,28.87,28.87,28.84,28.84,39
2024-09-13 09:34:00,28.84,28.85,28.83,28.84,37
2024-09-13 09:35:00,28.86,28.86,28.82,28.83,82
2024-09-13 09:36:00,28.84,28.84,28.82,28.84,20
2024-09-13 09:37:00,28.86,28.86,28.84,28.84,10
2024-09-13 09:38:00,28.84,28.84,28.8,28.83,234
2024-09-13 09:40:00,28.91,28.91,28.91,28.91,1
2024-09-13 09:41:00,28.93,28.93,28.93,28.93,33
2024-09-13 09:43:00,28.93,28.93,28.88,28.88,57
2024-09-13 09:48:00,28.93,28.93,28.93,28.93,1
2024-09-13 09:49:00,28.94,28.94,28.94,28.94,213
2024-09-13 09:50:00,28.97,28.97,28.97,28.97,1
2024-09-13 09:51:00,28.98,28.98,28.98,28.98,2
2024-09-13 09:52:00,28.98,29.0,28.98,29.0,5
2024-09-13 09:53:00,29.02,29.04,29.02,29.04,111
2024-09-13 09:54:00,29.05,29.08,29.05,29.07,4
2024-09-13 09:55:00,29.08,29.11,29.08,29.08,11
2024-09-13 09:56:00,29.07,29.11,29.07,29.11,5
2024-09-13 09:57:00,29.11,29.13,29.09,29.09,9
2024-09-13 09:58:00,29.09,29.09,29.09,29.09,8
2024-09-13 09:59:00,29.07,29.09,29.07,29.09,4
2024-09-13 10:00:00,29.08,29.08,29.05,29.05,8
2024-09-13 10:01:00,29.04,29.05,29.04,29.05,3
2024-09-13 10:02:00,29.05,29.06,29.05,29.05,11
2024-09-13 10:03:00,29.03,29.03,29.0,29.0,14
2024-09-13 10:05:00,29.0,29.0,29.0,29.0,3
2024-09-13 10:06:00,28.99,28.99,28.97,28.97,8
2024-09-13 10:08:00,29.0,29.02,29.0,29.02,8
2024-09-13 10:09:00,29.02,29.04,29.02,29.04,7
2024-09-13 10:10:00,29.06,29.08,29.06,29.08,8
2024-09-13 10:12:00,29.08,29.1,29.08,29.1,11
2024-09-13 10:13:00,29.1,29.1,29.09,29.09,9
2024-09-13 10:14:00,29.09,29.09,29.08,29.08,8
2024-09-13 10:16:00,29.09,29.09,29.09,29.09,2
2024-09-13 10:17:00,29.1,29.1,29.1,29.1,9
2024-09-13 10:18:00,29.1,29.1,29.09,29.09,5
2024-09-13 10:19:00,29.08,29.08,29.07,29.07,39
2024-09-13 10:20:00,29.06,29.08,29.06,29.08,3
2024-09-13 10:21:00,29.08,29.09,29.08,29.09,2
2024-09-13 10:22:00,29.09,29.09,29.08,29.08,7
2024-09-13 10:23:00,29.08,29.08,29.06,29.06,15
2024-09-13 10:24:00,29.05,29.05,29.03,29.03,27
2024-09-13 10:25:00,29.02,29.02,29.02,29.02,4
2024-09-13 10:26:00,29.02,29.02,29.01,29.01,7
2024-09-13 10:27:00,29.0,29.0,29.0,29.0,8
2024-09-13 10:28:00,28.99,28.99,28.95,28.96,37
2024-09-13 10:31:00,28.97,28.97,28.97,28.97,30
2024-09-13 10:33:00,28.98,28.98,28.98,28.98,1
2024-09-13 10:34:00,28.98,28.98,28.98,28.98,1
2024-09-13 10:41:00,29.0,29.0,28.99,28.99,23
2024-09-13 10:42:00,28.99,28.99,28.98,28.98,25
2024-09-13 10:43:00,28.97,28.97,28.97,28.97,3
2024-09-13 10:44:00,28.96,28.96,28.95,28.95,28
2024-09-13 10:45:00,28.94,28.94,28.91,28.91,42
2024-09-13 10:46:00,28.91,28.91,28.87,28.87,238
2024-09-13 10:47:00,28.87,28.88,28.87,28.88,9
2024-09-13 10:48:00,28.88,28.88,28.87,28.87,23
2024-09-13 10:49:00,28.86,28.86,28.86,28.86,7
2024-09-13 10:51:00,28.86,28.86,28.85,28.86,9
2024-09-13 10:53:00,28.87,28.87,28.87,28.87,2
2024-09-13 10:54:00,28.87,28.87,28.84,28.84,49
2024-09-13 10:56:00,28.84,28.84,28.8,28.8,43
2024-09-13 10:57:00,28.82,28.82,28.81,28.81,25
2024-09-13 10:58:00,28.81,28.81,28.81,28.81,14
2024-09-13 10:59:00,28.81,28.81,28.79,28.79,35
2024-09-13 11:00:00,28.79,28.8,28.79,28.79,34
2024-09-13 11:01:00,28.78,28.78,28.76,28.77,95
2024-09-13 11:02:00,28.77,28.77,28.75,28.76,102
2024-09-13 11:03:00,28.76,28.76,28.75,28.76,33
2024-09-13 11:04:00,28.76,28.76,28.76,28.76,1
2024-09-13 11:05:00,28.76,28.77,28.76,28.76,9
2024-09-13 11:06:00,28.78,28.78,28.76,28.76,10
2024-09-13 11:07:00,28.78,28.78,28.78,28.78,5
2024-09-13 11:11:00,28.79,28.8,28.79,28.8,55
2024-09-13 11:15:00,28.82,28.82,28.82,28.82,5
2024-09-13 11:16:00,28.82,28.82,28.82,28.82,5
2024-09-13 11:17:00,28.81,28.84,28.81,28.84,10
