datetime,open,high,low,close,volume
2024-09-23 12:57:00,6.89,6.89,6.89,6.89,20
2024-09-23 12:58:00,6.89,6.89,6.89,6.89,1
2024-09-23 13:00:00,6.89,6.89,6.88,6.88,422
2024-09-23 13:01:00,6.88,6.88,6.88,6.88,20
2024-09-23 13:02:00,6.87,6.87,6.86,6.86,121
2024-09-23 13:03:00,6.86,6.87,6.86,6.87,176
2024-09-23 13:04:00,6.87,6.87,6.87,6.87,147
2024-09-23 13:05:00,6.87,6.87,6.87,6.87,52
2024-09-23 13:06:00,6.87,6.87,6.87,6.87,100
2024-09-23 13:07:00,6.87,6.87,6.87,6.87,115
2024-09-23 13:08:00,6.87,6.87,6.86,6.87,77
2024-09-23 13:09:00,6.86,6.87,6.85,6.85,107
2024-09-23 13:10:00,6.85,6.86,6.85,6.86,124
2024-09-23 13:11:00,6.86,6.87,6.86,6.87,109
2024-09-23 13:12:00,6.87,6.87,6.87,6.87,15
2024-09-23 13:13:00,6.86,6.86,6.86,6.86,164
2024-09-23 13:14:00,6.86,6.86,6.85,6.85,742
2024-09-23 13:15:00,6.85,6.85,6.85,6.85,100
2024-09-23 13:16:00,6.85,6.86,6.85,6.85,34
2024-09-23 13:17:00,6.86,6.86,6.86,6.86,6
2024-09-23 13:18:00,6.86,6.86,6.86,6.86,19
2024-09-23 13:19:00,6.86,6.87,6.86,6.87,15
2024-09-23 13:20:00,6.87,6.87,6.87,6.87,95
2024-09-23 13:21:00,6.87,6.87,6.87,6.87,40
2024-09-23 13:22:00,6.87,6.87,6.87,6.87,120
2024-09-23 13:23:00,6.86,6.87,6.86,6.86,77
2024-09-23 13:24:00,6.86,6.87,6.86,6.86,423
2024-09-23 13:30:00,6.86,6.86,6.86,6.86,571
2024-09-24 09:00:00,6.92,6.93,6.92,6.92,857
2024-09-24 09:01:00,6.93,6.94,6.92,6.93,193
2024-09-24 09:02:00,6.93,6.94,6.93,6.94,182
2024-09-24 09:03:00,6.93,6.94,6.93,6.93,287
2024-09-24 09:04:00,6.94,6.94,6.93,6.94,302
2024-09-24 09:05:00,6.94,6.96,6.94,6.95,927
2024-09-24 09:06:00,6.95,6.96,6.95,6.95,368
2024-09-24 09:07:00,6.95,6.98,6.95,6.97,2571
2024-09-24 09:08:00,6.97,6.98,6.96,6.97,706
2024-09-24 09:09:00,6.98,6.98,6.97,6.97,122
2024-09-24 09:10:00,6.98,6.98,6.97,6.98,663
2024-09-24 09:11:00,6.98,6.98,6.97,6.98,559
2024-09-24 09:12:00,6.98,6.99,6.98,6.98,128
2024-09-24 09:13:00,6.98,6.99,6.98,6.99,92
2024-09-24 09:14:00,6.99,7.0,6.99,7.0,464
2024-09-24 09:15:00,7.0,7.04,7.0,7.04,2057
2024-09-24 09:16:00,7.04,7.05,7.01,7.04,1279
2024-09-24 09:17:00,7.05,7.06,7.04,7.06,1132
2024-09-24 09:18:00,7.06,7.07,7.05,7.07,928
2024-09-24 09:19:00,7.07,7.1,7.07,7.09,1378
2024-09-24 09:20:00,7.09,7.09,7.07,7.08,330
2024-09-24 09:21:00,7.08,7.12,7.08,7.12,1489
2024-09-24 09:22:00,7.12,7.15,7.12,7.15,767
2024-09-24 09:23:00,7.14,7.16,7.14,7.15,2783
2024-09-24 09:24:00,7.15,7.17,7.14,7.16,1424
2024-09-24 09:25:00,7.16,7.16,7.14,7.15,445
2024-09-24 09:26:00,7.15,7.17,7.15,7.17,1240
2024-09-24 09:27:00,7.17,7.19,7.16,7.17,1543
2024-09-24 09:28:00,7.18,7.19,7.18,7.19,570
2024-09-24 09:29:00,7.19,7.19,7.18,7.19,898
2024-09-24 09:30:00,7.2,7.2,7.13,7.18,4152
2024-09-24 09:31:00,7.17,7.18,7.16,7.16,591
2024-09-24 09:32:00,7.17,7.17,7.15,7.15,231
2024-09-24 09:33:00,7.14,7.14,7.12,7.13,652
2024-09-24 09:34:00,7.13,7.15,7.13,7.14,751
2024-09-24 09:35:00,7.15,7.15,7.13,7.13,281
2024-09-24 09:36:00,7.13,7.14,7.13,7.14,231
2024-09-24 09:37:00,7.14,7.15,7.14,7.14,253
2024-09-24 09:38:00,7.15,7.16,7.13,7.13,910
2024-09-24 09:39:00,7.14,7.15,7.13,7.14,95
2024-09-24 09:40:00,7.13,7.13,7.11,7.13,1196
2024-09-24 09:41:00,7.14,7.14,7.12,7.14,293
2024-09-24 09:42:00,7.15,7.15,7.14,7.15,463
2024-09-24 09:43:00,7.15,7.16,7.15,7.16,279
2024-09-24 09:44:00,7.16,7.16,7.15,7.16,644
2024-09-24 09:45:00,7.17,7.17,7.16,7.16,513
2024-09-24 09:46:00,7.15,7.16,7.15,7.16,517
2024-09-24 09:47:00,7.16,7.16,7.14,7.14,134
2024-09-24 09:48:00,7.14,7.14,7.12,7.12,681
2024-09-24 09:49:00,7.11,7.11,7.09,7.09,1071
2024-09-24 09:50:00,7.09,7.1,7.08,7.1,568
2024-09-24 09:51:00,7.1,7.13,7.1,7.12,322
2024-09-24 09:52:00,7.12,7.13,7.12,7.12,694
2024-09-24 09:53:00,7.12,7.12,7.11,7.11,91
2024-09-24 09:54:00,7.11,7.11,7.1,7.11,339
2024-09-24 09:55:00,7.11,7.11,7.09,7.1,281
2024-09-24 09:56:00,7.1,7.1,7.09,7.1,281
2024-09-24 09:57:00,7.09,7.09,7.08,7.08,408
2024-09-24 09:58:00,7.08,7.1,7.08,7.1,225
2024-09-24 09:59:00,7.1,7.11,7.09,7.09,342
2024-09-24 10:00:00,7.08,7.08,7.07,7.07,869
2024-09-24 10:01:00,7.07,7.08,7.07,7.08,308
2024-09-24 10:02:00,7.08,7.08,7.07,7.07,1343
2024-09-24 10:03:00,7.07,7.07,7.07,7.07,259
2024-09-24 10:04:00,7.07,7.07,7.06,7.07,995
2024-09-24 10:05:00,7.07,7.08,7.07,7.07,337
2024-09-24 10:06:00,7.07,7.09,7.07,7.09,331
2024-09-24 10:07:00,7.08,7.08,7.07,7.07,150
2024-09-24 10:08:00,7.07,7.07,7.06,7.06,203
2024-09-24 10:09:00,7.06,7.07,7.06,7.07,72
2024-09-24 10:10:00,7.07,7.09,7.07,7.08,182
2024-09-24 10:11:00,7.07,7.08,7.07,7.08,29
2024-09-24 10:12:00,7.09,7.1,7.09,7.1,82
2024-09-24 10:13:00,7.1,7.11,7.1,7.1,141
2024-09-24 10:14:00,7.11,7.11,7.11,7.11,17
2024-09-24 10:15:00,7.11,7.11,7.1,7.1,240
2024-09-24 10:16:00,7.09,7.09,7.09,7.09,30
2024-09-24 10:17:00,7.09,7.09,7.08,7.09,103
2024-09-24 10:18:00,7.09,7.09,7.09,7.09,40
2024-09-24 10:19:00,7.09,7.1,7.09,7.09,205
2024-09-24 10:20:00,7.08,7.08,7.07,7.07,252
2024-09-24 10:21:00,7.07,7.07,7.07,7.07,60
2024-09-24 10:22:00,7.07,7.07,7.07,7.07,81
2024-09-24 10:23:00,7.07,7.08,7.07,7.08,33
2024-09-24 10:24:00,7.07,7.07,7.07,7.07,217
2024-09-24 10:25:00,7.07,7.07,7.06,7.06,260
2024-09-24 10:26:00,7.05,7.05,7.05,7.05,276
2024-09-24 10:27:00,7.05,7.06,7.05,7.06,59
2024-09-24 10:28:00,7.06,7.07,7.06,7.06,37
2024-09-24 10:30:00,7.06,7.06,7.06,7.06,12
2024-09-24 10:31:00,7.06,7.06,7.06,7.06,1
2024-09-24 10:32:00,7.06,7.07,7.06,7.07,162
2024-09-24 10:33:00,7.08,7.08,7.08,7.08,75
2024-09-24 10:34:00,7.08,7.08,7.08,7.08,32
2024-09-24 10:35:00,7.09,7.09,7.08,7.08,17
2024-09-24 10:36:00,7.07,7.07,7.07,7.07,26
2024-09-24 10:37:00,7.07,7.08,7.07,7.08,38
2024-09-24 10:38:00,7.07,7.09,7.07,7.09,164
2024-09-24 10:39:00,7.1,7.1,7.1,7.1,460
2024-09-24 10:40:00,7.1,7.11,7.1,7.11,175
2024-09-24 10:41:00,7.11,7.11,7.11,7.11,11
2024-09-24 10:42:00,7.11,7.12,7.11,7.12,421
2024-09-24 10:43:00,7.11,7.12,7.11,7.12,159
2024-09-24 10:44:00,7.12,7.13,7.12,7.13,26
2024-09-24 10:45:00,7.13,7.14,7.13,7.14,333
2024-09-24 10:46:00,7.14,7.14,7.14,7.14,979
2024-09-24 10:47:00,7.15,7.16,7.15,7.16,763
2024-09-24 10:48:00,7.16,7.17,7.16,7.16,458
2024-09-24 10:49:00,7.16,7.17,7.16,7.17,155
2024-09-24 10:50:00,7.17,7.17,7.16,7.16,155
2024-09-24 10:51:00,7.16,7.17,7.16,7.16,274
2024-09-24 10:52:00,7.16,7.17,7.16,7.17,412
2024-09-24 10:53:00,7.17,7.17,7.16,7.17,354
2024-09-24 10:54:00,7.18,7.18,7.17,7.18,40
2024-09-24 10:55:00,7.17,7.18,7.17,7.18,1235
2024-09-24 10:56:00,7.18,7.19,7.18,7.18,198
2024-09-24 10:57:00,7.18,7.19,7.18,7.19,1033
2024-09-24 10:58:00,7.19,7.2,7.19,7.2,960
2024-09-24 10:59:00,7.2,7.21,7.2,7.2,1058
2024-09-24 11:00:00,7.2,7.21,7.2,7.21,549
2024-09-24 11:01:00,7.2,7.21,7.2,7.2,237
2024-09-24 11:02:00,7.21,7.21,7.2,7.21,1262
2024-09-24 11:03:00,7.21,7.22,7.21,7.22,1590
2024-09-24 11:04:00,7.22,7.22,7.21,7.21,177
2024-09-24 11:05:00,7.21,7.22,7.2,7.2,221
2024-09-24 11:06:00,7.21,7.21,7.21,7.21,170
2024-09-24 11:07:00,7.21,7.22,7.21,7.22,166
2024-09-24 11:08:00,7.22,7.22,7.21,7.21,46
2024-09-24 11:09:00,7.21,7.23,7.21,7.23,733
2024-09-24 11:10:00,7.23,7.24,7.22,7.23,964
2024-09-24 11:11:00,7.23,7.24,7.23,7.23,64
2024-09-24 11:12:00,7.23,7.24,7.23,7.23,360
2024-09-24 11:13:00,7.23,7.24,7.23,7.23,137
2024-09-24 11:14:00,7.23,7.24,7.23,7.23,81
2024-09-24 11:15:00,7.23,7.24,7.23,7.23,120
2024-09-24 11:16:00,7.23,7.25,7.23,7.24,976
2024-09-24 11:17:00,7.25,7.27,7.25,7.26,3591
2024-09-24 11:18:00,7.26,7.28,7.26,7.27,777
2024-09-24 11:19:00,7.27,7.28,7.27,7.27,565
2024-09-24 11:20:00,7.28,7.29,7.27,7.29,1495
2024-09-24 11:21:00,7.29,7.29,7.28,7.29,291
2024-09-24 11:22:00,7.28,7.29,7.28,7.28,985
2024-09-24 11:23:00,7.28,7.29,7.28,7.28,113
2024-09-24 11:24:00,7.28,7.3,7.28,7.3,1213
2024-09-24 11:25:00,7.3,7.3,7.29,7.29,68
2024-09-24 11:26:00,7.29,7.29,7.28,7.28,970
2024-09-24 11:27:00,7.28,7.29,7.28,7.28,2277
2024-09-24 11:28:00,7.29,7.3,7.29,7.29,1064
2024-09-24 11:29:00,7.3,7.32,7.29,7.31,2914
2024-09-24 11:30:00,7.31,7.32,7.31,7.32,1559
2024-09-24 11:31:00,7.32,7.34,7.32,7.33,656
2024-09-24 11:32:00,7.33,7.33,7.32,7.33,147
2024-09-24 11:33:00,7.32,7.32,7.32,7.32,49
2024-09-24 11:34:00,7.31,7.32,7.31,7.31,132
2024-09-24 11:35:00,7.32,7.32,7.3,7.3,333
2024-09-24 11:36:00,7.3,7.31,7.3,7.3,43
2024-09-24 11:37:00,7.3,7.31,7.3,7.3,351
2024-09-24 11:38:00,7.31,7.31,7.31,7.31,149
2024-09-24 11:39:00,7.31,7.33,7.31,7.33,156
2024-09-24 11:40:00,7.33,7.33,7.33,7.33,240
2024-09-24 11:41:00,7.32,7.33,7.32,7.33,125
2024-09-24 11:42:00,7.32,7.33,7.32,7.32,182
2024-09-24 11:43:00,7.32,7.33,7.31,7.33,695
2024-09-24 11:44:00,7.33,7.34,7.33,7.33,1381
2024-09-24 11:45:00,7.35,7.35,7.33,7.34,736
2024-09-24 11:46:00,7.34,7.34,7.33,7.33,22
2024-09-24 11:47:00,7.33,7.35,7.33,7.34,249
2024-09-24 11:48:00,7.34,7.34,7.34,7.34,103
2024-09-24 11:49:00,7.33,7.34,7.33,7.33,21
2024-09-24 11:50:00,7.33,7.34,7.33,7.34,572
2024-09-24 11:51:00,7.33,7.33,7.32,7.32,102
2024-09-24 11:52:00,7.32,7.33,7.32,7.33,59
2024-09-24 11:53:00,7.33,7.34,7.33,7.34,816
2024-09-24 11:54:00,7.34,7.34,7.33,7.33,32
2024-09-24 11:55:00,7.34,7.35,7.34,7.35,418
2024-09-24 11:56:00,7.34,7.34,7.34,7.34,153
2024-09-24 11:57:00,7.34,7.34,7.34,7.34,148
2024-09-24 11:58:00,7.34,7.34,7.33,7.34,27
2024-09-24 11:59:00,7.34,7.34,7.34,7.34,8
2024-09-24 12:00:00,7.33,7.34,7.33,7.34,299
2024-09-24 12:01:00,7.34,7.34,7.34,7.34,48
2024-09-24 12:02:00,7.33,7.34,7.33,7.33,48
2024-09-24 12:03:00,7.33,7.34,7.33,7.34,42
2024-09-24 12:04:00,7.34,7.34,7.33,7.34,47
2024-09-24 12:05:00,7.33,7.34,7.33,7.33,28
2024-09-24 12:06:00,7.33,7.34,7.33,7.34,79
2024-09-24 12:07:00,7.33,7.33,7.33,7.33,262
2024-09-24 12:08:00,7.33,7.33,7.33,7.33,4
2024-09-24 12:09:00,7.33,7.34,7.33,7.34,98
2024-09-24 12:10:00,7.33,7.34,7.32,7.32,194
2024-09-24 12:11:00,7.32,7.33,7.32,7.33,91
2024-09-24 12:12:00,7.33,7.33,7.33,7.33,5
2024-09-24 12:13:00,7.33,7.34,7.33,7.33,331
2024-09-24 12:14:00,7.33,7.33,7.33,7.33,15
2024-09-24 12:15:00,7.33,7.34,7.33,7.34,33
2024-09-24 12:16:00,7.33,7.33,7.33,7.33,6
2024-09-24 12:17:00,7.34,7.34,7.34,7.34,3
2024-09-24 12:18:00,7.34,7.34,7.34,7.34,34
2024-09-24 12:19:00,7.34,7.34,7.34,7.34,36
2024-09-24 12:20:00,7.33,7.33,7.33,7.33,576
2024-09-24 12:21:00,7.33,7.33,7.33,7.33,128
2024-09-24 12:22:00,7.33,7.33,7.33,7.33,229
2024-09-24 12:23:00,7.33,7.33,7.32,7.33,109
2024-09-24 12:24:00,7.32,7.32,7.32,7.32,1
2024-09-24 12:25:00,7.32,7.33,7.32,7.33,79
2024-09-24 12:26:00,7.32,7.32,7.32,7.32,20
2024-09-24 12:27:00,7.32,7.33,7.32,7.32,392
2024-09-24 12:28:00,7.33,7.33,7.33,7.33,345
2024-09-24 12:29:00,7.33,7.33,7.33,7.33,88
2024-09-24 12:30:00,7.33,7.34,7.33,7.33,278
2024-09-24 12:31:00,7.33,7.33,7.33,7.33,20
2024-09-24 12:32:00,7.33,7.34,7.33,7.33,127
2024-09-24 12:33:00,7.33,7.33,7.33,7.33,32
2024-09-24 12:34:00,7.33,7.33,7.32,7.32,41
2024-09-24 12:35:00,7.32,7.33,7.32,7.33,20
2024-09-24 12:36:00,7.32,7.33,7.32,7.32,18
2024-09-24 12:37:00,7.33,7.33,7.32,7.33,144
2024-09-24 12:38:00,7.32,7.33,7.32,7.33,24
2024-09-24 12:39:00,7.32,7.33,7.32,7.33,101
2024-09-24 12:40:00,7.33,7.33,7.33,7.33,1
2024-09-24 12:41:00,7.32,7.33,7.32,7.32,67
2024-09-24 12:42:00,7.33,7.33,7.33,7.33,61
2024-09-24 12:43:00,7.33,7.33,7.33,7.33,33
2024-09-24 12:44:00,7.33,7.34,7.33,7.34,44
2024-09-24 12:45:00,7.34,7.34,7.34,7.34,27
2024-09-24 12:46:00,7.34,7.34,7.33,7.33,51
2024-09-24 12:47:00,7.33,7.33,7.33,7.33,22
2024-09-24 12:48:00,7.34,7.34,7.33,7.34,222
2024-09-24 12:49:00,7.34,7.34,7.34,7.34,188
2024-09-24 12:50:00,7.34,7.34,7.33,7.34,305
2024-09-24 12:51:00,7.34,7.35,7.34,7.35,452
2024-09-24 12:52:00,7.34,7.35,7.34,7.35,152
2024-09-24 12:53:00,7.34,7.34,7.33,7.33,213
2024-09-24 12:54:00,7.33,7.34,7.33,7.34,6
2024-09-24 12:55:00,7.34,7.34,7.34,7.34,7
2024-09-24 12:56:00,7.34,7.34,7.34,7.34,74
2024-09-24 12:57:00,7.35,7.35,7.35,7.35,211
2024-09-24 12:59:00,7.35,7.35,7.34,7.35,101
2024-09-24 13:00:00,7.35,7.39,7.35,7.39,2408
2024-09-24 13:01:00,7.4,7.4,7.38,7.39,601
2024-09-24 13:02:00,7.39,7.4,7.39,7.4,321
2024-09-24 13:03:00,7.4,7.41,7.39,7.39,163
2024-09-24 13:04:00,7.39,7.39,7.38,7.39,107
2024-09-24 13:05:00,7.39,7.39,7.39,7.39,39
2024-09-24 13:06:00,7.4,7.43,7.4,7.42,829
2024-09-24 13:07:00,7.42,7.43,7.42,7.42,304
2024-09-24 13:08:00,7.43,7.44,7.43,7.44,945
2024-09-24 13:09:00,7.44,7.46,7.44,7.46,724
2024-09-24 13:10:00,7.45,7.46,7.44,7.45,415
2024-09-24 13:11:00,7.45,7.46,7.45,7.45,261
2024-09-24 13:12:00,7.45,7.45,7.44,7.44,330
2024-09-24 13:13:00,7.43,7.44,7.41,7.42,402
2024-09-24 13:14:00,7.42,7.42,7.41,7.41,138
2024-09-24 13:15:00,7.41,7.42,7.4,7.41,125
2024-09-24 13:16:00,7.41,7.41,7.41,7.41,1066
2024-09-24 13:17:00,7.41,7.41,7.4,7.4,84
2024-09-24 13:18:00,7.4,7.41,7.4,7.41,63
2024-09-24 13:19:00,7.41,7.41,7.39,7.39,633
2024-09-24 13:20:00,7.39,7.41,7.38,7.4,212
2024-09-24 13:21:00,7.4,7.4,7.4,7.4,69
2024-09-24 13:22:00,7.4,7.4,7.39,7.4,228
2024-09-24 13:23:00,7.4,7.41,7.39,7.4,277
2024-09-24 13:24:00,7.4,7.43,7.4,7.42,467
2024-09-24 13:30:00,7.41,7.41,7.41,7.41,1151
2024-09-25 09:00:00,8.0,8.08,7.97,8.08,11030
2024-09-25 09:01:00,8.06,8.08,8.05,8.05,4105
2024-09-25 09:02:00,8.05,8.1,8.05,8.1,3711
2024-09-25 09:03:00,8.1,8.11,8.08,8.08,1897
2024-09-25 09:04:00,8.08,8.09,8.06,8.06,2127
2024-09-25 09:05:00,8.06,8.07,8.05,8.06,1549
2024-09-25 09:06:00,8.06,8.06,8.03,8.03,603
2024-09-25 09:07:00,8.04,8.06,8.02,8.04,2317
2024-09-25 09:08:00,8.04,8.06,8.03,8.05,1020
2024-09-25 09:09:00,8.06,8.06,8.05,8.05,996
2024-09-25 09:10:00,8.05,8.07,8.05,8.05,701
2024-09-25 09:11:00,8.06,8.07,8.05,8.06,1176
2024-09-25 09:12:00,8.06,8.08,8.06,8.08,1337
2024-09-25 09:13:00,8.08,8.08,8.07,8.07,431
2024-09-25 09:14:00,8.07,8.1,8.06,8.1,3002
2024-09-25 09:15:00,8.07,8.07,8.0,8.0,3536
2024-09-25 09:16:00,8.0,8.02,8.0,8.01,1930
2024-09-25 09:17:00,8.01,8.03,8.0,8.02,2212
2024-09-25 09:18:00,8.04,8.06,8.04,8.05,1472
2024-09-25 09:19:00,8.05,8.06,8.03,8.03,1368
2024-09-25 09:20:00,8.03,8.03,8.0,8.01,873
2024-09-25 09:21:00,8.02,8.02,8.0,8.01,626
2024-09-25 09:22:00,8.02,8.02,8.01,8.02,813
2024-09-25 09:23:00,8.02,8.03,8.0,8.01,920
2024-09-25 09:24:00,8.01,8.02,8.0,8.01,88
2024-09-25 09:25:00,8.01,8.02,7.98,7.99,1152
2024-09-25 09:26:00,7.98,7.99,7.97,7.98,238
2024-09-25 09:27:00,7.98,7.99,7.98,7.99,536
2024-09-25 09:28:00,7.99,7.99,7.98,7.98,180
2024-09-25 09:29:00,7.98,7.98,7.97,7.97,593
2024-09-25 09:30:00,7.97,7.97,7.93,7.96,2708
2024-09-25 09:31:00,7.96,7.96,7.91,7.91,1483
2024-09-25 09:32:00,7.9,7.94,7.9,7.91,1561
2024-09-25 09:33:00,7.92,7.95,7.92,7.92,1088
2024-09-25 09:34:00,7.92,7.93,7.92,7.93,343
2024-09-25 09:35:00,7.93,7.98,7.93,7.97,1384
2024-09-25 09:36:00,7.97,7.98,7.94,7.95,705
2024-09-25 09:37:00,7.95,7.95,7.92,7.92,1154
2024-09-25 09:38:00,7.92,7.95,7.91,7.95,484
2024-09-25 09:39:00,7.96,7.97,7.94,7.96,889
2024-09-25 09:40:00,7.96,7.97,7.95,7.97,258
2024-09-25 09:41:00,7.97,7.97,7.92,7.92,663
2024-09-25 09:42:00,7.92,7.95,7.91,7.91,386
2024-09-25 09:43:00,7.91,7.93,7.9,7.9,1651
2024-09-25 09:44:00,7.9,7.9,7.89,7.89,1790
2024-09-25 09:45:00,7.89,7.89,7.83,7.84,1870
2024-09-25 09:46:00,7.84,7.85,7.82,7.82,924
2024-09-25 09:47:00,7.82,7.83,7.8,7.83,1595
2024-09-25 09:48:00,7.82,7.83,7.8,7.8,1954
2024-09-25 09:49:00,7.8,7.8,7.77,7.78,955
2024-09-25 09:50:00,7.77,7.8,7.75,7.79,1827
2024-09-25 09:51:00,7.8,7.83,7.8,7.83,613
2024-09-25 09:52:00,7.83,7.83,7.81,7.82,496
2024-09-25 09:53:00,7.82,7.84,7.82,7.84,370
2024-09-25 09:54:00,7.85,7.85,7.8,7.81,1105
2024-09-25 09:55:00,7.82,7.85,7.81,7.85,354
2024-09-25 09:56:00,7.85,7.85,7.83,7.84,344
2024-09-25 09:57:00,7.85,7.87,7.84,7.86,457
2024-09-25 09:58:00,7.86,7.86,7.85,7.86,253
2024-09-25 09:59:00,7.86,7.86,7.84,7.84,619
2024-09-25 10:00:00,7.85,7.85,7.83,7.84,134
2024-09-25 10:01:00,7.84,7.85,7.83,7.83,611
2024-09-25 10:02:00,7.82,7.83,7.82,7.82,249
2024-09-25 10:03:00,7.83,7.84,7.82,7.83,80
2024-09-25 10:04:00,7.83,7.86,7.83,7.86,555
2024-09-25 10:05:00,7.86,7.87,7.86,7.86,474
2024-09-25 10:06:00,7.88,7.89,7.86,7.88,375
2024-09-25 10:07:00,7.87,7.9,7.87,7.9,381
2024-09-25 10:08:00,7.89,7.89,7.89,7.89,80
2024-09-25 10:09:00,7.89,7.91,7.89,7.91,464
2024-09-25 10:10:00,7.91,7.91,7.9,7.9,90
2024-09-25 10:11:00,7.89,7.9,7.88,7.88,326
2024-09-25 10:12:00,7.87,7.87,7.86,7.86,212
2024-09-25 10:13:00,7.85,7.85,7.85,7.85,310
2024-09-25 10:14:00,7.86,7.87,7.86,7.87,22
2024-09-25 10:15:00,7.86,7.88,7.86,7.88,324
2024-09-25 10:16:00,7.86,7.88,7.86,7.88,765
2024-09-25 10:17:00,7.89,7.9,7.89,7.9,577
2024-09-25 10:18:00,7.9,7.9,7.9,7.9,532
2024-09-25 10:19:00,7.9,7.9,7.9,7.9,382
2024-09-25 10:20:00,7.9,7.9,7.88,7.88,161
2024-09-25 10:21:00,7.87,7.87,7.86,7.86,157
2024-09-25 10:22:00,7.85,7.86,7.85,7.86,58
2024-09-25 10:23:00,7.86,7.86,7.86,7.86,34
2024-09-25 10:24:00,7.85,7.85,7.84,7.84,455
2024-09-25 10:25:00,7.84,7.85,7.83,7.83,88
2024-09-25 10:26:00,7.83,7.84,7.82,7.83,680
2024-09-25 10:27:00,7.83,7.84,7.83,7.84,416
2024-09-25 10:28:00,7.84,7.85,7.84,7.85,236
2024-09-25 10:29:00,7.84,7.85,7.84,7.85,654
2024-09-25 10:30:00,7.85,7.85,7.83,7.83,171
2024-09-25 10:31:00,7.82,7.82,7.8,7.81,663
2024-09-25 10:32:00,7.81,7.81,7.8,7.8,440
2024-09-25 10:33:00,7.79,7.8,7.79,7.79,147
2024-09-25 10:34:00,7.79,7.79,7.77,7.78,328
2024-09-25 10:35:00,7.78,7.79,7.78,7.79,85
2024-09-25 10:36:00,7.79,7.8,7.79,7.8,244
2024-09-25 10:37:00,7.81,7.81,7.8,7.81,93
2024-09-25 10:38:00,7.81,7.81,7.81,7.81,22
2024-09-25 10:39:00,7.81,7.81,7.79,7.79,397
2024-09-25 10:40:00,7.8,7.8,7.79,7.8,429
2024-09-25 10:41:00,7.8,7.8,7.79,7.79,51
2024-09-25 10:42:00,7.79,7.8,7.79,7.8,283
2024-09-25 10:43:00,7.8,7.8,7.8,7.8,101
2024-09-25 10:44:00,7.8,7.8,7.79,7.8,112
2024-09-25 10:45:00,7.79,7.79,7.78,7.78,630
2024-09-25 10:46:00,7.78,7.79,7.78,7.79,98
2024-09-25 10:47:00,7.78,7.8,7.78,7.78,33
2024-09-25 10:48:00,7.78,7.78,7.78,7.78,7
2024-09-25 10:49:00,7.79,7.79,7.78,7.78,115
2024-09-25 10:50:00,7.78,7.78,7.78,7.78,116
2024-09-25 10:51:00,7.78,7.78,7.77,7.78,1523
2024-09-25 10:52:00,7.78,7.8,7.78,7.8,763
2024-09-25 10:53:00,7.81,7.81,7.81,7.81,486
2024-09-25 10:54:00,7.82,7.83,7.82,7.83,212
2024-09-25 10:55:00,7.83,7.83,7.82,7.83,99
2024-09-25 10:56:00,7.83,7.83,7.82,7.83,353
2024-09-25 10:57:00,7.83,7.83,7.82,7.82,63
2024-09-25 10:58:00,7.82,7.82,7.8,7.8,269
2024-09-25 10:59:00,7.79,7.79,7.79,7.79,89
2024-09-25 11:00:00,7.78,7.79,7.76,7.76,586
2024-09-25 11:01:00,7.75,7.75,7.74,7.74,725
2024-09-25 11:02:00,7.75,7.75,7.74,7.74,297
2024-09-25 11:03:00,7.74,7.74,7.73,7.74,72
2024-09-25 11:04:00,7.74,7.74,7.72,7.72,515
2024-09-25 11:05:00,7.71,7.74,7.71,7.74,542
2024-09-25 11:06:00,7.74,7.75,7.74,7.75,52
2024-09-25 11:07:00,7.75,7.75,7.74,7.74,31
2024-09-25 11:08:00,7.75,7.75,7.73,7.73,553
2024-09-25 11:09:00,7.73,7.73,7.72,7.73,381
2024-09-25 11:10:00,7.73,7.73,7.73,7.73,31
2024-09-25 11:11:00,7.74,7.74,7.73,7.73,31
2024-09-25 11:12:00,7.73,7.74,7.73,7.74,69
2024-09-25 11:13:00,7.74,7.74,7.74,7.74,5
2024-09-25 11:14:00,7.74,7.75,7.73,7.74,206
2024-09-25 11:15:00,7.75,7.75,7.74,7.74,143
2024-09-25 11:16:00,7.74,7.75,7.74,7.75,417
2024-09-25 11:17:00,7.75,7.75,7.74,7.74,142
2024-09-25 11:18:00,7.74,7.75,7.74,7.75,267
2024-09-25 11:19:00,7.75,7.75,7.74,7.75,245
2024-09-25 11:20:00,7.75,7.75,7.74,7.74,56
2024-09-25 11:21:00,7.74,7.75,7.73,7.75,169
2024-09-25 11:22:00,7.75,7.77,7.75,7.77,255
2024-09-25 11:23:00,7.77,7.77,7.76,7.77,135
2024-09-25 11:24:00,7.77,7.78,7.77,7.78,152
2024-09-25 11:25:00,7.78,7.78,7.77,7.77,166
2024-09-25 11:26:00,7.78,7.78,7.78,7.78,60
2024-09-25 11:27:00,7.78,7.79,7.78,7.79,408
2024-09-25 11:28:00,7.79,7.8,7.79,7.79,313
2024-09-25 11:29:00,7.79,7.79,7.79,7.79,117
2024-09-25 11:30:00,7.8,7.8,7.8,7.8,257
2024-09-25 11:31:00,7.8,7.82,7.8,7.81,324
2024-09-25 11:32:00,7.8,7.82,7.8,7.82,77
2024-09-25 11:33:00,7.81,7.82,7.81,7.81,52
2024-09-25 11:34:00,7.81,7.81,7.8,7.8,50
2024-09-25 11:35:00,7.8,7.8,7.79,7.79,48
2024-09-25 11:36:00,7.79,7.79,7.78,7.78,67
