datetime,open,high,low,close,volume
2024-09-23 11:06:00,975,975,974,974,18
2024-09-23 11:07:00,974,975,974,975,8
2024-09-23 11:08:00,974,975,974,975,9
2024-09-23 11:09:00,975,975,974,975,6
2024-09-23 11:10:00,975,975,975,975,2
2024-09-23 11:11:00,974,975,974,975,20
2024-09-23 11:12:00,975,975,975,975,5
2024-09-23 11:13:00,975,975,974,975,9
2024-09-23 11:14:00,975,975,974,974,7
2024-09-23 11:15:00,974,975,974,975,63
2024-09-23 11:16:00,975,975,974,975,54
2024-09-23 11:17:00,975,975,974,975,26
2024-09-23 11:18:00,975,975,975,975,19
2024-09-23 11:19:00,974,975,974,975,14
2024-09-23 11:20:00,974,975,974,975,21
2024-09-23 11:21:00,975,975,974,975,10
2024-09-23 11:22:00,975,975,974,975,9
2024-09-23 11:23:00,974,975,974,975,11
2024-09-23 11:24:00,975,975,974,975,13
2024-09-23 11:25:00,974,975,974,975,5
2024-09-23 11:26:00,974,975,974,975,16
2024-09-23 11:27:00,974,975,974,975,16
2024-09-23 11:28:00,974,975,974,974,11
2024-09-23 11:29:00,974,975,974,975,6
2024-09-23 11:30:00,975,975,974,975,7
2024-09-23 11:31:00,974,975,974,974,23
2024-09-23 11:32:00,975,975,974,975,9
2024-09-23 11:33:00,974,975,974,974,14
2024-09-23 11:34:00,975,975,974,975,53
2024-09-23 11:35:00,974,974,974,974,3
2024-09-23 11:36:00,975,975,974,974,6
2024-09-23 11:37:00,974,975,974,975,5
2024-09-23 11:38:00,975,975,974,974,23
2024-09-23 11:39:00,974,975,974,974,15
2024-09-23 11:40:00,974,975,974,975,10
2024-09-23 11:41:00,975,975,974,975,7
2024-09-23 11:42:00,975,975,975,975,5
2024-09-23 11:43:00,974,975,974,974,8
2024-09-23 11:44:00,974,975,974,975,6
2024-09-23 11:45:00,975,975,974,974,15
2024-09-23 11:46:00,975,975,974,975,16
2024-09-23 11:47:00,974,975,974,975,12
2024-09-23 11:48:00,975,975,974,974,11
2024-09-23 11:49:00,975,975,974,975,12
2024-09-23 11:50:00,975,975,974,975,10
2024-09-23 11:51:00,974,975,974,974,17
2024-09-23 11:52:00,974,975,974,975,15
2024-09-23 11:53:00,975,975,974,975,12
2024-09-23 11:54:00,975,975,974,974,12
2024-09-23 11:55:00,975,975,974,974,17
2024-09-23 11:56:00,975,975,974,974,19
2024-09-23 11:57:00,975,975,974,975,18
2024-09-23 11:58:00,975,975,974,975,17
2024-09-23 11:59:00,974,975,974,974,16
2024-09-23 12:00:00,975,975,974,975,12
2024-09-23 12:01:00,975,975,974,975,12
2024-09-23 12:02:00,974,975,974,974,11
2024-09-23 12:03:00,974,975,974,974,39
2024-09-23 12:04:00,974,975,974,974,19
2024-09-23 12:05:00,974,975,974,974,23
2024-09-23 12:06:00,974,975,974,974,33
2024-09-23 12:07:00,974,974,973,974,127
2024-09-23 12:08:00,973,974,973,973,16
2024-09-23 12:09:00,973,973,973,973,5
2024-09-23 12:10:00,974,974,974,974,2
2024-09-23 12:11:00,973,974,973,974,8
2024-09-23 12:12:00,973,974,973,974,6
2024-09-23 12:13:00,973,974,973,973,7
2024-09-23 12:14:00,974,974,973,974,8
2024-09-23 12:15:00,973,974,973,974,14
2024-09-23 12:16:00,974,974,973,973,4
2024-09-23 12:17:00,974,974,973,974,11
2024-09-23 12:18:00,974,974,973,974,8
2024-09-23 12:19:00,973,974,973,974,13
2024-09-23 12:20:00,974,974,973,973,10
2024-09-23 12:21:00,974,974,973,974,16
2024-09-23 12:22:00,974,975,974,975,133
2024-09-23 12:23:00,974,975,974,974,11
2024-09-23 12:24:00,974,975,974,975,3
2024-09-23 12:25:00,975,975,974,974,6
2024-09-23 12:26:00,975,975,974,974,4
2024-09-23 12:27:00,974,975,974,975,7
2024-09-23 12:28:00,975,975,975,975,3
2024-09-23 12:29:00,974,975,974,974,7
2024-09-23 12:30:00,975,975,974,974,7
2024-09-23 12:31:00,974,975,974,975,12
2024-09-23 12:32:00,974,975,974,974,12
2024-09-23 12:33:00,974,975,974,974,196
2024-09-23 12:34:00,974,974,974,974,2
2024-09-23 12:35:00,973,974,973,973,7
2024-09-23 12:36:00,974,974,974,974,18
2024-09-23 12:37:00,974,974,973,973,4
2024-09-23 12:38:00,973,974,973,973,7
2024-09-23 12:39:00,973,974,973,974,12
2024-09-23 12:40:00,974,975,973,974,91
2024-09-23 12:41:00,974,975,974,974,10
2024-09-23 12:42:00,974,974,973,974,10
2024-09-23 12:43:00,973,974,973,973,7
2024-09-23 12:44:00,973,974,973,973,7
2024-09-23 12:45:00,974,974,974,974,2
2024-09-23 12:46:00,974,974,973,973,9
2024-09-23 12:47:00,973,974,973,973,6
2024-09-23 12:48:00,973,974,973,974,26
2024-09-23 12:49:00,974,974,973,974,4
2024-09-23 12:50:00,974,974,973,973,15
2024-09-23 12:51:00,973,974,973,974,14
2024-09-23 12:52:00,973,974,973,974,7
2024-09-23 12:53:00,974,974,973,974,9
2024-09-23 12:54:00,973,974,973,974,13
2024-09-23 12:55:00,973,974,973,973,11
2024-09-23 12:56:00,974,974,973,974,37
2024-09-23 12:57:00,973,974,973,974,15
2024-09-23 12:58:00,974,974,973,974,24
2024-09-23 12:59:00,973,974,973,973,40
2024-09-23 13:00:00,974,974,973,973,12
2024-09-23 13:01:00,973,974,973,973,13
2024-09-23 13:02:00,974,974,973,973,11
2024-09-23 13:03:00,973,974,973,974,10
2024-09-23 13:04:00,974,974,973,973,12
2024-09-23 13:05:00,974,974,973,974,13
2024-09-23 13:06:00,973,974,973,973,9
2024-09-23 13:07:00,973,974,973,974,15
2024-09-23 13:08:00,974,974,973,974,12
2024-09-23 13:09:00,974,974,973,974,13
2024-09-23 13:10:00,974,974,973,974,7
2024-09-23 13:11:00,973,974,973,973,19
2024-09-23 13:12:00,973,974,973,974,31
2024-09-23 13:13:00,974,974,973,974,24
2024-09-23 13:14:00,974,974,973,973,27
2024-09-23 13:15:00,974,974,973,973,27
2024-09-23 13:16:00,973,974,973,973,31
2024-09-23 13:17:00,973,974,973,973,46
2024-09-23 13:18:00,974,974,973,974,38
2024-09-23 13:19:00,973,974,973,973,40
2024-09-23 13:20:00,973,974,973,974,157
2024-09-23 13:21:00,973,974,973,974,28
2024-09-23 13:22:00,973,974,973,974,20
2024-09-23 13:23:00,974,974,973,973,39
2024-09-23 13:24:00,974,974,973,973,76
2024-09-23 13:30:00,977,977,977,977,5633
2024-09-24 09:00:00,976,976,974,975,1559
2024-09-24 09:01:00,975,977,974,977,258
2024-09-24 09:02:00,976,977,976,977,180
2024-09-24 09:03:00,976,976,975,975,147
2024-09-24 09:04:00,976,976,975,976,43
2024-09-24 09:05:00,976,976,975,975,50
2024-09-24 09:06:00,976,976,975,975,68
2024-09-24 09:07:00,975,976,975,975,22
2024-09-24 09:08:00,976,976,975,975,18
2024-09-24 09:09:00,976,976,975,976,152
2024-09-24 09:10:00,975,976,975,976,33
2024-09-24 09:11:00,976,976,975,975,51
2024-09-24 09:12:00,975,976,975,975,68
2024-09-24 09:13:00,975,976,975,975,33
2024-09-24 09:14:00,975,976,975,975,11
2024-09-24 09:15:00,975,976,975,975,23
2024-09-24 09:16:00,976,976,975,975,17
2024-09-24 09:17:00,975,976,975,975,129
2024-09-24 09:18:00,975,976,975,975,29
2024-09-24 09:19:00,976,976,975,975,60
2024-09-24 09:20:00,975,976,975,975,35
2024-09-24 09:21:00,975,975,974,974,162
2024-09-24 09:22:00,974,975,974,974,14
2024-09-24 09:23:00,975,975,974,974,52
2024-09-24 09:24:00,975,975,974,974,27
2024-09-24 09:25:00,974,975,973,973,128
2024-09-24 09:26:00,973,974,973,974,35
2024-09-24 09:27:00,973,974,973,973,14
2024-09-24 09:28:00,973,974,973,973,20
2024-09-24 09:29:00,973,974,973,973,37
2024-09-24 09:30:00,974,974,973,973,176
2024-09-24 09:31:00,972,973,972,972,72
2024-09-24 09:32:00,972,973,972,973,56
2024-09-24 09:33:00,972,973,971,971,151
2024-09-24 09:34:00,972,972,971,971,38
2024-09-24 09:35:00,971,972,971,972,123
2024-09-24 09:36:00,971,973,971,972,230
2024-09-24 09:37:00,973,973,972,973,13
2024-09-24 09:38:00,973,973,972,972,26
2024-09-24 09:39:00,973,973,972,972,31
2024-09-24 09:40:00,972,973,972,972,24
2024-09-24 09:41:00,972,973,972,972,15
2024-09-24 09:42:00,973,973,972,972,36
2024-09-24 09:43:00,973,973,972,973,28
2024-09-24 09:44:00,973,973,972,973,21
2024-09-24 09:45:00,972,973,972,973,18
2024-09-24 09:46:00,973,973,972,973,28
2024-09-24 09:47:00,973,973,972,973,12
2024-09-24 09:48:00,973,973,972,973,14
2024-09-24 09:49:00,973,973,971,972,181
2024-09-24 09:50:00,972,972,971,971,3
2024-09-24 09:51:00,972,972,971,972,77
2024-09-24 09:52:00,972,972,971,972,35
2024-09-24 09:53:00,972,973,971,972,183
2024-09-24 09:54:00,972,973,971,972,67
2024-09-24 09:55:00,972,972,971,971,22
2024-09-24 09:56:00,972,972,971,972,8
2024-09-24 09:57:00,972,972,971,972,15
2024-09-24 09:58:00,972,972,971,972,72
2024-09-24 09:59:00,972,972,971,972,23
2024-09-24 10:00:00,972,972,971,972,26
2024-09-24 10:01:00,972,972,971,972,39
2024-09-24 10:02:00,971,972,971,972,168
2024-09-24 10:03:00,972,972,971,972,54
2024-09-24 10:04:00,971,972,971,972,41
2024-09-24 10:05:00,972,972,971,972,25
2024-09-24 10:06:00,972,972,971,972,23
2024-09-24 10:07:00,972,972,972,972,30
2024-09-24 10:08:00,972,972,971,972,39
2024-09-24 10:09:00,972,972,971,971,79
2024-09-24 10:10:00,972,972,971,972,20
2024-09-24 10:11:00,972,972,971,972,50
2024-09-24 10:12:00,972,972,971,972,33
2024-09-24 10:13:00,972,972,971,972,63
2024-09-24 10:14:00,972,972,971,972,34
2024-09-24 10:15:00,972,972,972,972,79
2024-09-24 10:16:00,972,973,972,973,90
2024-09-24 10:17:00,973,973,972,972,22
2024-09-24 10:18:00,973,973,972,973,26
2024-09-24 10:19:00,973,973,972,973,40
2024-09-24 10:20:00,973,974,972,974,256
2024-09-24 10:21:00,974,974,972,972,219
2024-09-24 10:22:00,973,973,972,973,8
2024-09-24 10:23:00,972,973,972,973,22
2024-09-24 10:24:00,972,973,972,972,34
2024-09-24 10:25:00,973,973,972,972,23
2024-09-24 10:26:00,973,973,972,973,9
2024-09-24 10:27:00,973,973,972,973,13
2024-09-24 10:28:00,973,973,973,973,16
2024-09-24 10:29:00,972,973,972,973,36
2024-09-24 10:30:00,973,973,972,972,28
2024-09-24 10:31:00,973,973,972,973,63
2024-09-24 10:32:00,973,974,972,974,193
2024-09-24 10:33:00,974,974,973,974,18
2024-09-24 10:34:00,974,974,973,973,21
2024-09-24 10:35:00,974,974,973,974,16
2024-09-24 10:36:00,973,974,973,974,37
2024-09-24 10:37:00,974,974,973,974,22
2024-09-24 10:38:00,974,974,973,974,49
2024-09-24 10:39:00,974,974,973,974,15
2024-09-24 10:40:00,974,974,973,974,41
2024-09-24 10:41:00,974,974,973,973,31
2024-09-24 10:42:00,974,974,973,973,25
2024-09-24 10:43:00,974,975,973,975,207
2024-09-24 10:44:00,975,975,974,974,236
2024-09-24 10:45:00,975,975,974,975,111
2024-09-24 10:46:00,975,975,974,974,46
2024-09-24 10:47:00,974,975,974,975,42
2024-09-24 10:48:00,975,975,974,975,21
2024-09-24 10:49:00,975,975,974,975,32
2024-09-24 10:50:00,975,975,974,975,16
2024-09-24 10:51:00,974,975,974,975,34
2024-09-24 10:52:00,975,975,974,975,17
2024-09-24 10:53:00,975,975,974,974,16
2024-09-24 10:54:00,975,975,975,975,14
2024-09-24 10:55:00,975,975,975,975,20
2024-09-24 10:56:00,975,975,974,975,37
2024-09-24 10:57:00,975,975,974,975,29
2024-09-24 10:58:00,975,975,974,975,23
2024-09-24 10:59:00,975,976,975,976,47
2024-09-24 11:00:00,975,976,975,975,21
2024-09-24 11:01:00,976,976,975,976,30
2024-09-24 11:02:00,975,976,975,976,30
2024-09-24 11:03:00,976,976,975,975,36
2024-09-24 11:04:00,975,976,975,976,23
2024-09-24 11:05:00,976,976,975,976,35
2024-09-24 11:06:00,976,976,975,976,44
2024-09-24 11:07:00,975,976,975,976,28
2024-09-24 11:08:00,975,976,975,976,24
2024-09-24 11:09:00,975,976,975,975,20
2024-09-24 11:10:00,976,976,975,976,17
2024-09-24 11:11:00,976,976,975,976,18
2024-09-24 11:12:00,976,977,975,977,282
2024-09-24 11:13:00,977,977,976,977,19
2024-09-24 11:14:00,977,977,976,977,39
2024-09-24 11:15:00,977,977,977,977,30
2024-09-24 11:16:00,977,977,976,977,72
2024-09-24 11:17:00,977,977,977,977,38
2024-09-24 11:18:00,977,977,977,977,176
2024-09-24 11:19:00,977,978,977,978,92
2024-09-24 11:20:00,978,978,977,978,25
2024-09-24 11:21:00,978,978,977,978,27
2024-09-24 11:22:00,978,978,977,978,26
2024-09-24 11:23:00,978,978,977,978,28
2024-09-24 11:24:00,978,978,977,978,60
2024-09-24 11:25:00,978,978,977,978,28
2024-09-24 11:26:00,978,978,977,978,159
2024-09-24 11:27:00,978,979,978,979,312
2024-09-24 11:28:00,979,979,979,979,38
2024-09-24 11:29:00,979,980,978,979,412
2024-09-24 11:30:00,979,980,979,979,48
2024-09-24 11:31:00,979,980,979,979,48
2024-09-24 11:32:00,979,979,978,979,117
2024-09-24 11:33:00,978,979,978,978,11
2024-09-24 11:34:00,978,979,978,979,13
2024-09-24 11:35:00,978,979,978,979,9
2024-09-24 11:36:00,978,979,978,979,11
2024-09-24 11:37:00,979,979,978,978,9
2024-09-24 11:38:00,978,979,978,979,21
2024-09-24 11:39:00,979,979,978,979,10
2024-09-24 11:40:00,979,979,978,979,17
2024-09-24 11:41:00,979,979,978,978,36
2024-09-24 11:42:00,979,979,978,979,34
2024-09-24 11:43:00,979,979,978,979,7
2024-09-24 11:44:00,978,979,978,978,21
2024-09-24 11:45:00,979,979,978,979,23
2024-09-24 11:46:00,979,979,978,979,92
2024-09-24 11:47:00,979,979,978,979,23
2024-09-24 11:48:00,979,979,978,979,23
2024-09-24 11:49:00,979,979,978,979,49
2024-09-24 11:50:00,979,979,978,978,28
2024-09-24 11:51:00,979,979,978,979,19
2024-09-24 11:52:00,979,979,978,978,18
2024-09-24 11:53:00,979,979,978,978,23
2024-09-24 11:54:00,979,979,978,978,16
2024-09-24 11:55:00,978,979,978,979,17
2024-09-24 11:56:00,979,979,978,979,15
2024-09-24 11:57:00,979,979,979,979,105
2024-09-24 11:58:00,979,979,978,979,17
2024-09-24 11:59:00,979,979,978,979,15
2024-09-24 12:00:00,979,979,978,979,25
2024-09-24 12:01:00,979,979,978,979,27
2024-09-24 12:02:00,979,980,979,979,251
2024-09-24 12:03:00,980,980,979,980,24
2024-09-24 12:04:00,980,980,979,980,19
2024-09-24 12:05:00,980,980,979,980,157
2024-09-24 12:06:00,980,980,979,980,22
2024-09-24 12:07:00,980,980,979,979,68
2024-09-24 12:08:00,979,980,979,980,22
2024-09-24 12:09:00,980,980,979,980,16
2024-09-24 12:10:00,979,980,979,979,12
2024-09-24 12:11:00,980,980,979,979,58
2024-09-24 12:12:00,980,980,979,979,18
2024-09-24 12:13:00,979,980,979,980,28
2024-09-24 12:14:00,980,980,979,979,142
2024-09-24 12:15:00,979,980,978,979,105
2024-09-24 12:16:00,978,979,978,978,7
2024-09-24 12:17:00,979,979,979,979,5
2024-09-24 12:18:00,978,979,978,979,10
2024-09-24 12:19:00,978,979,978,979,17
2024-09-24 12:20:00,979,979,978,979,5
2024-09-24 12:21:00,979,979,978,979,12
2024-09-24 12:22:00,978,979,978,979,13
2024-09-24 12:23:00,979,979,978,979,30
2024-09-24 12:24:00,978,979,978,979,17
2024-09-24 12:25:00,978,979,978,979,22
2024-09-24 12:26:00,979,979,978,979,30
2024-09-24 12:27:00,978,979,978,979,20
2024-09-24 12:28:00,978,979,978,978,37
2024-09-24 12:29:00,979,980,979,979,365
2024-09-24 12:30:00,980,980,979,980,317
2024-09-24 12:31:00,980,980,979,979,38
2024-09-24 12:32:00,980,980,979,980,37
2024-09-24 12:33:00,980,980,979,980,15
2024-09-24 12:34:00,980,980,979,980,21
2024-09-24 12:35:00,980,980,979,979,30
2024-09-24 12:36:00,980,980,979,980,26
2024-09-24 12:37:00,980,980,979,980,24
2024-09-24 12:38:00,979,980,979,980,104
2024-09-24 12:39:00,980,980,979,980,36
2024-09-24 12:40:00,980,980,979,980,16
2024-09-24 12:41:00,980,980,979,980,43
2024-09-24 12:42:00,980,980,979,980,66
2024-09-24 12:43:00,979,980,979,980,39
2024-09-24 12:44:00,979,980,979,980,20
2024-09-24 12:45:00,979,980,979,979,47
2024-09-24 12:46:00,980,980,979,980,27
2024-09-24 12:47:00,980,980,979,979,141
2024-09-24 12:48:00,979,980,978,978,52
2024-09-24 12:49:00,978,979,978,978,9
2024-09-24 12:50:00,979,979,978,979,6
2024-09-24 12:51:00,979,979,978,979,11
2024-09-24 12:52:00,979,979,978,979,23
2024-09-24 12:53:00,979,980,978,980,231
2024-09-24 12:54:00,979,980,979,979,23
2024-09-24 12:55:00,980,980,979,979,45
2024-09-24 12:56:00,980,980,979,979,39
2024-09-24 12:57:00,979,980,979,980,52
2024-09-24 12:58:00,980,980,979,980,70
2024-09-24 12:59:00,980,980,979,980,79
2024-09-24 13:00:00,979,980,979,980,141
2024-09-24 13:01:00,979,980,979,979,74
2024-09-24 13:02:00,979,980,979,980,72
2024-09-24 13:03:00,980,980,979,979,205
2024-09-24 13:04:00,979,982,979,982,2081
2024-09-24 13:05:00,982,983,981,983,901
2024-09-24 13:06:00,983,983,982,983,76
2024-09-24 13:07:00,983,983,982,983,235
2024-09-24 13:08:00,983,983,982,983,139
2024-09-24 13:09:00,983,983,982,983,141
2024-09-24 13:10:00,982,984,982,983,158
2024-09-24 13:11:00,983,984,983,984,115
2024-09-24 13:12:00,984,984,983,983,178
2024-09-24 13:13:00,984,984,983,983,67
2024-09-24 13:14:00,984,984,983,984,120
2024-09-24 13:15:00,983,985,983,985,412
2024-09-24 13:16:00,984,985,984,984,69
2024-09-24 13:17:00,984,985,984,984,161
2024-09-24 13:18:00,984,985,984,984,105
2024-09-24 13:19:00,984,985,984,984,58
2024-09-24 13:20:00,984,985,984,984,171
2024-09-24 13:21:00,985,985,984,984,122
2024-09-24 13:22:00,984,985,984,984,132
2024-09-24 13:23:00,985,985,983,984,308
2024-09-24 13:24:00,984,984,983,983,330
2024-09-24 13:30:00,987,987,987,987,5170
2024-09-25 09:00:00,1000,1005,999,1000,5886
2024-09-25 09:01:00,1000,1005,1000,1005,540
2024-09-25 09:02:00,1000,1005,1000,1000,384
2024-09-25 09:03:00,1005,1005,1000,1000,436
2024-09-25 09:04:00,1000,1000,999,1000,1364
2024-09-25 09:05:00,999,1000,999,999,227
2024-09-25 09:06:00,1000,1000,999,999,231
2024-09-25 09:07:00,999,1000,998,999,375
2024-09-25 09:08:00,998,999,998,999,259
2024-09-25 09:09:00,999,1000,998,1000,216
2024-09-25 09:10:00,1000,1000,999,1000,199
2024-09-25 09:11:00,1000,1000,999,999,100
2024-09-25 09:12:00,999,1000,999,1000,64
2024-09-25 09:13:00,999,1000,999,1000,149
2024-09-25 09:14:00,1000,1000,999,999,148
2024-09-25 09:15:00,999,1000,999,999,87
2024-09-25 09:16:00,999,1000,999,999,159
2024-09-25 09:17:00,999,1000,998,999,456
2024-09-25 09:18:00,998,999,998,999,285
2024-09-25 09:19:00,1000,1000,998,999,111
2024-09-25 09:20:00,999,999,998,998,35
2024-09-25 09:21:00,999,1000,998,999,275
2024-09-25 09:22:00,1000,1000,999,1000,57
2024-09-25 09:23:00,999,1000,999,1000,104
2024-09-25 09:24:00,1000,1000,999,999,113
2024-09-25 09:25:00,1000,1000,999,999,134
2024-09-25 09:26:00,999,1000,999,999,122
2024-09-25 09:27:00,1000,1000,999,999,207
2024-09-25 09:28:00,1000,1000,999,1000,177
2024-09-25 09:29:00,1000,1000,999,1000,164
2024-09-25 09:30:00,1000,1000,999,999,92
2024-09-25 09:31:00,999,1000,999,999,92
2024-09-25 09:32:00,999,1000,999,1000,93
2024-09-25 09:33:00,1000,1000,999,999,162
2024-09-25 09:34:00,1000,1000,999,999,95
2024-09-25 09:35:00,1000,1000,999,999,61
2024-09-25 09:36:00,999,1000,999,999,121
2024-09-25 09:37:00,999,1000,999,999,143
2024-09-25 09:38:00,999,1000,999,1000,77
2024-09-25 09:39:00,1000,1000,999,999,83
2024-09-25 09:40:00,999,1000,999,1000,152
2024-09-25 09:41:00,1000,1000,999,999,77
2024-09-25 09:42:00,1000,1000,999,999,109
2024-09-25 09:43:00,1000,1000,999,999,93
2024-09-25 09:44:00,999,1000,999,999,119
2024-09-25 09:45:00,999,1000,999,999,60
2024-09-25 09:46:00,1000,1000,999,999,74
2024-09-25 09:47:00,999,1000,999,999,49
2024-09-25 09:48:00,999,1000,999,1000,65
2024-09-25 09:49:00,999,1000,999,999,111
2024-09-25 09:50:00,999,1000,999,999,172
2024-09-25 09:51:00,999,1000,999,999,190
2024-09-25 09:52:00,999,1000,998,998,369
2024-09-25 09:53:00,999,999,998,998,113
2024-09-25 09:54:00,998,999,998,999,23
2024-09-25 09:55:00,998,999,998,999,33
2024-09-25 09:56:00,999,999,998,998,34
2024-09-25 09:57:00,999,999,998,998,71
2024-09-25 09:58:00,999,999,998,999,431
2024-09-25 09:59:00,999,1000,999,999,33
2024-09-25 10:00:00,999,1000,999,1000,77
2024-09-25 10:01:00,999,1000,999,999,44
2024-09-25 10:02:00,999,1000,999,1000,50
2024-09-25 10:03:00,1000,1000,999,1000,87
2024-09-25 10:04:00,1000,1000,999,999,85
2024-09-25 10:05:00,1000,1000,999,999,32
2024-09-25 10:06:00,1000,1000,999,999,19
2024-09-25 10:07:00,1000,1000,999,999,17
2024-09-25 10:08:00,1000,1000,999,999,32
2024-09-25 10:09:00,999,1000,999,1000,59
2024-09-25 10:10:00,999,1000,999,999,39
2024-09-25 10:11:00,999,1000,999,1000,32
2024-09-25 10:12:00,999,1000,999,999,44
2024-09-25 10:13:00,999,1000,999,999,62
2024-09-25 10:14:00,999,1000,999,999,79
2024-09-25 10:15:00,999,1000,999,999,82
2024-09-25 10:16:00,999,1000,999,1000,59
2024-09-25 10:17:00,999,1000,999,999,63
2024-09-25 10:18:00,999,1000,999,1000,56
2024-09-25 10:19:00,999,1000,999,999,69
2024-09-25 10:20:00,999,1000,999,999,52
2024-09-25 10:21:00,999,1000,999,999,74
2024-09-25 10:22:00,999,1000,999,1000,60
2024-09-25 10:23:00,1000,1000,999,999,56
2024-09-25 10:24:00,999,1000,999,999,68
2024-09-25 10:25:00,999,1000,999,999,74
2024-09-25 10:26:00,999,1000,999,999,76
2024-09-25 10:27:00,999,1000,998,999,168
2024-09-25 10:28:00,998,999,998,999,52
2024-09-25 10:29:00,999,999,998,998,68
2024-09-25 10:30:00,999,999,998,999,30
2024-09-25 10:31:00,999,999,998,998,46
2024-09-25 10:32:00,999,999,998,999,52
2024-09-25 10:33:00,999,999,998,999,20
2024-09-25 10:34:00,999,999,998,999,33
2024-09-25 10:35:00,999,999,998,999,25
2024-09-25 10:36:00,999,999,998,999,37
2024-09-25 10:37:00,999,999,998,999,26
2024-09-25 10:38:00,999,999,998,999,93
2024-09-25 10:39:00,999,999,998,999,321
2024-09-25 10:40:00,999,1000,998,1000,274
2024-09-25 10:41:00,1000,1000,999,999,32
2024-09-25 10:42:00,999,1000,999,1000,39
2024-09-25 10:43:00,999,1000,999,999,26
2024-09-25 10:44:00,1000,1000,999,999,36
2024-09-25 10:45:00,1000,1000,999,1000,35
2024-09-25 10:46:00,1000,1000,999,1000,37
2024-09-25 10:47:00,1000,1000,999,1000,48
2024-09-25 10:48:00,999,1000,999,1000,233
2024-09-25 10:49:00,999,1000,999,1000,26
2024-09-25 10:50:00,999,1000,999,1000,50
2024-09-25 10:51:00,999,1000,999,999,39
2024-09-25 10:52:00,999,1000,999,1000,28
2024-09-25 10:53:00,999,1000,999,999,26
2024-09-25 10:54:00,1000,1000,999,1000,54
2024-09-25 10:55:00,999,1000,999,1000,241
2024-09-25 10:56:00,999,1000,999,999,47
2024-09-25 10:57:00,999,1000,999,999,46
2024-09-25 10:58:00,999,1000,999,999,33
2024-09-25 10:59:00,1000,1000,999,999,92
2024-09-25 11:00:00,999,1000,999,999,44
2024-09-25 11:01:00,1000,1000,999,1000,31
2024-09-25 11:02:00,999,1000,999,999,51
2024-09-25 11:03:00,999,1000,999,1000,36
2024-09-25 11:04:00,999,1000,999,999,46
2024-09-25 11:05:00,1000,1000,999,999,33
2024-09-25 11:06:00,999,1000,999,1000,32
2024-09-25 11:07:00,1000,1000,999,1000,51
2024-09-25 11:08:00,999,1000,999,999,54
2024-09-25 11:09:00,999,1000,999,1000,34
2024-09-25 11:10:00,1000,1000,999,999,45
2024-09-25 11:11:00,1000,1000,999,999,64
2024-09-25 11:12:00,1000,1000,999,1000,42
2024-09-25 11:13:00,1000,1000,999,999,91
2024-09-25 11:14:00,999,1000,999,999,77
2024-09-25 11:15:00,1000,1000,999,999,62
2024-09-25 11:16:00,1000,1000,999,1000,51
2024-09-25 11:17:00,1000,1000,999,999,50
2024-09-25 11:18:00,1000,1000,999,1000,50
2024-09-25 11:19:00,999,1000,999,1000,38
2024-09-25 11:20:00,999,1000,999,1000,42
2024-09-25 11:21:00,1000,1000,999,1000,72
2024-09-25 11:22:00,1000,1000,999,1000,134
2024-09-25 11:23:00,1000,1000,999,1000,35
2024-09-25 11:24:00,999,1000,999,1000,43
2024-09-25 11:25:00,1000,1000,999,999,35
2024-09-25 11:26:00,999,1000,999,999,45
2024-09-25 11:27:00,999,1000,999,1000,40
2024-09-25 11:28:00,1000,1000,999,999,173
2024-09-25 11:29:00,1000,1000,999,999,46
2024-09-25 11:30:00,1000,1000,999,999,56
2024-09-25 11:31:00,1000,1000,999,1000,59
2024-09-25 11:32:00,1000,1000,999,1000,96
2024-09-25 11:33:00,1000,1000,999,1000,52
2024-09-25 11:34:00,1000,1000,999,1000,43
2024-09-25 11:35:00,999,1000,999,999,26
2024-09-25 11:36:00,999,1000,999,999,37
2024-09-25 11:37:00,1000,1000,999,999,37
2024-09-25 11:38:00,999,1000,999,1000,107
2024-09-25 11:39:00,1000,1000,999,1000,68
2024-09-25 11:40:00,1000,1000,999,999,43
2024-09-25 11:41:00,1000,1000,999,1000,42
2024-09-25 11:42:00,1000,1000,999,1000,107
2024-09-25 11:43:00,999,1000,999,999,88
2024-09-25 11:44:00,999,1000,999,999,63
2024-09-25 11:45:00,1000,1000,999,1000,46
2024-09-25 11:46:00,999,1000,999,999,32
2024-09-25 11:47:00,999,1000,999,999,93
2024-09-25 11:48:00,999,1000,999,999,61
2024-09-25 11:49:00,1000,1000,999,999,34
2024-09-25 11:50:00,1000,1000,999,999,30
2024-09-25 11:51:00,1000,1000,999,999,50
2024-09-25 11:52:00,999,1000,999,1000,36
2024-09-25 11:53:00,1000,1000,999,1000,53
2024-09-25 11:54:00,999,1000,999,999,50
2024-09-25 11:55:00,999,1000,999,999,47
2024-09-25 11:56:00,999,1000,999,999,60
2024-09-25 11:57:00,999,1000,999,999,106
2024-09-25 11:58:00,999,1000,999,999,65
2024-09-25 11:59:00,999,1000,999,999,59
2024-09-25 12:00:00,1000,1000,999,1000,181
2024-09-25 12:01:00,999,1000,999,1000,69
2024-09-25 12:02:00,999,1000,999,999,64
2024-09-25 12:03:00,999,1000,999,999,55
2024-09-25 12:04:00,999,1000,999,999,32
2024-09-25 12:05:00,1000,1000,999,1000,235
2024-09-25 12:06:00,999,1000,999,999,103
2024-09-25 12:07:00,999,1000,999,999,48
