datetime,open,high,low,close,volume
2024-09-23 12:39:00,9.49,9.49,9.48,9.49,19
2024-09-23 12:40:00,9.49,9.49,9.48,9.48,7
2024-09-23 12:41:00,9.49,9.49,9.49,9.49,22
2024-09-23 12:42:00,9.49,9.49,9.48,9.48,19
2024-09-23 12:43:00,9.48,9.49,9.48,9.48,28
2024-09-23 12:44:00,9.48,9.49,9.48,9.49,310
2024-09-23 12:45:00,9.48,9.48,9.47,9.48,522
2024-09-23 12:46:00,9.48,9.48,9.48,9.48,47
2024-09-23 12:47:00,9.48,9.48,9.48,9.48,9
2024-09-23 12:48:00,9.48,9.48,9.47,9.48,26
2024-09-23 12:49:00,9.48,9.48,9.47,9.48,38
2024-09-23 12:50:00,9.48,9.48,9.47,9.47,53
2024-09-23 12:51:00,9.48,9.48,9.48,9.48,113
2024-09-23 12:52:00,9.48,9.48,9.48,9.48,25
2024-09-23 12:53:00,9.48,9.48,9.48,9.48,23
2024-09-23 12:54:00,9.47,9.48,9.47,9.48,13
2024-09-23 12:55:00,9.47,9.47,9.47,9.47,10
2024-09-23 12:56:00,9.48,9.48,9.47,9.48,57
2024-09-23 12:57:00,9.48,9.48,9.47,9.47,23
2024-09-23 12:58:00,9.48,9.48,9.47,9.47,39
2024-09-23 12:59:00,9.47,9.48,9.47,9.48,55
2024-09-23 13:00:00,9.48,9.48,9.47,9.48,160
2024-09-23 13:01:00,9.47,9.48,9.47,9.48,33
2024-09-23 13:02:00,9.47,9.48,9.47,9.48,22
2024-09-23 13:03:00,9.47,9.48,9.47,9.47,88
2024-09-23 13:04:00,9.47,9.48,9.47,9.48,149
2024-09-23 13:05:00,9.48,9.48,9.47,9.48,18
2024-09-23 13:06:00,9.48,9.48,9.47,9.47,1447
2024-09-23 13:07:00,9.47,9.47,9.46,9.47,96
2024-09-23 13:08:00,9.47,9.47,9.47,9.47,272
2024-09-23 13:09:00,9.48,9.48,9.46,9.46,286
2024-09-23 13:10:00,9.47,9.47,9.46,9.46,33
2024-09-23 13:11:00,9.46,9.47,9.46,9.47,33
2024-09-23 13:12:00,9.46,9.47,9.46,9.47,149
2024-09-23 13:13:00,9.47,9.47,9.46,9.46,422
2024-09-23 13:14:00,9.46,9.47,9.46,9.46,30
2024-09-23 13:15:00,9.47,9.47,9.46,9.47,154
2024-09-23 13:16:00,9.47,9.47,9.46,9.46,56
2024-09-23 13:17:00,9.47,9.47,9.46,9.47,942
2024-09-23 13:18:00,9.47,9.47,9.47,9.47,181
2024-09-23 13:19:00,9.47,9.47,9.47,9.47,22
2024-09-23 13:20:00,9.47,9.48,9.47,9.47,162
2024-09-23 13:21:00,9.47,9.47,9.46,9.47,62
2024-09-23 13:22:00,9.47,9.47,9.46,9.47,198
2024-09-23 13:23:00,9.47,9.47,9.47,9.47,170
2024-09-23 13:24:00,9.47,9.48,9.47,9.47,108
2024-09-23 13:30:00,9.48,9.48,9.48,9.48,1383
2024-09-24 09:02:00,9.51,9.52,9.51,9.52,822
2024-09-24 09:03:00,9.52,9.52,9.51,9.52,811
2024-09-24 09:04:00,9.52,9.53,9.52,9.52,545
2024-09-24 09:05:00,9.52,9.53,9.52,9.53,169
2024-09-24 09:06:00,9.53,9.53,9.52,9.53,1509
2024-09-24 09:07:00,9.53,9.53,9.51,9.52,972
2024-09-24 09:08:00,9.52,9.52,9.51,9.52,398
2024-09-24 09:09:00,9.52,9.52,9.51,9.51,211
2024-09-24 09:10:00,9.52,9.52,9.52,9.52,391
2024-09-24 09:11:00,9.52,9.52,9.51,9.52,67
2024-09-24 09:12:00,9.52,9.52,9.51,9.52,188
2024-09-24 09:13:00,9.52,9.52,9.52,9.52,110
2024-09-24 09:14:00,9.52,9.52,9.52,9.52,174
2024-09-24 09:15:00,9.52,9.52,9.51,9.52,257
2024-09-24 09:16:00,9.52,9.52,9.51,9.52,180
2024-09-24 09:17:00,9.52,9.52,9.52,9.52,179
2024-09-24 09:18:00,9.52,9.52,9.52,9.52,76
2024-09-24 09:19:00,9.52,9.52,9.52,9.52,220
2024-09-24 09:20:00,9.52,9.52,9.52,9.52,149
2024-09-24 09:21:00,9.52,9.53,9.52,9.53,510
2024-09-24 09:22:00,9.53,9.53,9.53,9.53,54
2024-09-24 09:23:00,9.53,9.53,9.52,9.52,925
2024-09-24 09:24:00,9.52,9.52,9.51,9.52,119
2024-09-24 09:25:00,9.52,9.52,9.52,9.52,72
2024-09-24 09:26:00,9.52,9.52,9.51,9.52,95
2024-09-24 09:27:00,9.52,9.52,9.52,9.52,11
2024-09-24 09:28:00,9.52,9.52,9.52,9.52,227
2024-09-24 09:29:00,9.52,9.52,9.51,9.52,126
2024-09-24 09:30:00,9.52,9.52,9.52,9.52,77
2024-09-24 09:31:00,9.52,9.52,9.52,9.52,116
2024-09-24 09:32:00,9.52,9.52,9.52,9.52,706
2024-09-24 09:33:00,9.52,9.53,9.52,9.53,13
2024-09-24 09:34:00,9.53,9.53,9.52,9.52,555
2024-09-24 09:35:00,9.52,9.52,9.52,9.52,81
2024-09-24 09:36:00,9.53,9.53,9.52,9.52,71
2024-09-24 09:37:00,9.53,9.53,9.52,9.52,399
2024-09-24 09:38:00,9.52,9.52,9.51,9.52,52
2024-09-24 09:39:00,9.52,9.52,9.52,9.52,52
2024-09-24 09:40:00,9.52,9.52,9.51,9.51,113
2024-09-24 09:41:00,9.51,9.52,9.51,9.52,74
2024-09-24 09:42:00,9.51,9.52,9.51,9.51,66
2024-09-24 09:43:00,9.52,9.52,9.51,9.52,13
2024-09-24 09:44:00,9.52,9.52,9.51,9.52,127
2024-09-24 09:45:00,9.51,9.51,9.51,9.51,59
2024-09-24 09:46:00,9.52,9.52,9.51,9.51,22
2024-09-24 09:47:00,9.51,9.52,9.51,9.52,227
2024-09-24 09:48:00,9.52,9.52,9.51,9.51,33
2024-09-24 09:49:00,9.51,9.52,9.51,9.52,29
2024-09-24 09:50:00,9.52,9.52,9.52,9.52,21
2024-09-24 09:51:00,9.52,9.52,9.51,9.51,155
2024-09-24 09:52:00,9.52,9.52,9.52,9.52,177
2024-09-24 09:53:00,9.52,9.52,9.52,9.52,128
2024-09-24 09:54:00,9.52,9.52,9.52,9.52,9
2024-09-24 09:55:00,9.52,9.52,9.52,9.52,88
2024-09-24 09:56:00,9.53,9.53,9.52,9.53,88
2024-09-24 09:57:00,9.52,9.53,9.52,9.53,41
2024-09-24 09:58:00,9.53,9.53,9.52,9.52,58
2024-09-24 09:59:00,9.53,9.53,9.53,9.53,21
2024-09-24 10:00:00,9.53,9.53,9.53,9.53,18
2024-09-24 10:01:00,9.52,9.52,9.52,9.52,1
2024-09-24 10:02:00,9.52,9.53,9.52,9.53,13
2024-09-24 10:03:00,9.53,9.53,9.53,9.53,109
2024-09-24 10:04:00,9.53,9.53,9.52,9.53,47
2024-09-24 10:05:00,9.53,9.53,9.52,9.53,103
2024-09-24 10:06:00,9.53,9.53,9.53,9.53,71
2024-09-24 10:07:00,9.53,9.53,9.53,9.53,23
2024-09-24 10:08:00,9.52,9.53,9.52,9.52,53
2024-09-24 10:09:00,9.53,9.53,9.52,9.53,352
2024-09-24 10:10:00,9.53,9.53,9.52,9.53,449
2024-09-24 10:11:00,9.52,9.52,9.52,9.52,4206
2024-09-24 10:12:00,9.53,9.53,9.53,9.53,4
2024-09-24 10:13:00,9.53,9.53,9.52,9.52,340
2024-09-24 10:14:00,9.52,9.52,9.51,9.51,644
2024-09-24 10:15:00,9.52,9.52,9.51,9.51,9
2024-09-24 10:16:00,9.52,9.52,9.52,9.52,3493
2024-09-24 10:17:00,9.52,9.53,9.52,9.53,11
2024-09-24 10:18:00,9.53,9.53,9.52,9.53,22
2024-09-24 10:19:00,9.52,9.52,9.52,9.52,17
2024-09-24 10:20:00,9.53,9.53,9.53,9.53,60
2024-09-24 10:21:00,9.53,9.53,9.52,9.52,22
2024-09-24 10:22:00,9.53,9.53,9.53,9.53,110
2024-09-24 10:23:00,9.53,9.53,9.53,9.53,8
2024-09-24 10:24:00,9.53,9.53,9.53,9.53,5
2024-09-24 10:25:00,9.53,9.53,9.52,9.52,49
2024-09-24 10:26:00,9.53,9.53,9.53,9.53,60
2024-09-24 10:27:00,9.53,9.53,9.53,9.53,23
2024-09-24 10:28:00,9.53,9.53,9.53,9.53,3
2024-09-24 10:29:00,9.52,9.52,9.52,9.52,53
2024-09-24 10:31:00,9.53,9.53,9.53,9.53,31
2024-09-24 10:32:00,9.53,9.53,9.53,9.53,2
2024-09-24 10:33:00,9.52,9.53,9.52,9.52,84
2024-09-24 10:34:00,9.52,9.52,9.52,9.52,215
2024-09-24 10:35:00,9.53,9.53,9.52,9.52,22
2024-09-24 10:36:00,9.53,9.53,9.53,9.53,3
2024-09-24 10:38:00,9.53,9.53,9.52,9.52,3188
2024-09-24 10:39:00,9.51,9.51,9.51,9.51,4000
2024-09-24 10:40:00,9.52,9.52,9.52,9.52,12
2024-09-24 10:41:00,9.52,9.52,9.52,9.52,72
2024-09-24 10:42:00,9.52,9.52,9.52,9.52,168
2024-09-24 10:43:00,9.52,9.52,9.51,9.51,26
2024-09-24 10:44:00,9.51,9.51,9.51,9.51,24
2024-09-24 10:45:00,9.51,9.51,9.51,9.51,34
2024-09-24 10:46:00,9.51,9.51,9.51,9.51,56
2024-09-24 10:47:00,9.52,9.52,9.52,9.52,1
2024-09-24 10:48:00,9.52,9.52,9.52,9.52,6
2024-09-24 10:50:00,9.52,9.52,9.52,9.52,1
2024-09-24 10:52:00,9.51,9.52,9.51,9.52,373
2024-09-24 10:53:00,9.51,9.51,9.51,9.51,194
2024-09-24 10:54:00,9.51,9.51,9.51,9.51,40
2024-09-24 10:55:00,9.51,9.51,9.51,9.51,3
2024-09-24 10:56:00,9.51,9.52,9.51,9.52,107
2024-09-24 10:57:00,9.51,9.51,9.51,9.51,54
2024-09-24 10:58:00,9.51,9.51,9.5,9.51,257
2024-09-24 10:59:00,9.51,9.51,9.5,9.51,97
2024-09-24 11:00:00,9.51,9.51,9.51,9.51,6
2024-09-24 11:01:00,9.51,9.51,9.51,9.51,1
2024-09-24 11:02:00,9.51,9.51,9.51,9.51,219
2024-09-24 11:03:00,9.51,9.51,9.5,9.5,28
2024-09-24 11:05:00,9.51,9.51,9.51,9.51,8
2024-09-24 11:06:00,9.51,9.51,9.51,9.51,12
2024-09-24 11:07:00,9.51,9.51,9.51,9.51,14
2024-09-24 11:08:00,9.5,9.5,9.5,9.5,30
2024-09-24 11:09:00,9.51,9.51,9.51,9.51,106
2024-09-24 11:10:00,9.51,9.51,9.51,9.51,10
2024-09-24 11:11:00,9.51,9.51,9.51,9.51,16
2024-09-24 11:12:00,9.51,9.51,9.5,9.51,12
2024-09-24 11:13:00,9.51,9.51,9.5,9.5,21
2024-09-24 11:14:00,9.5,9.5,9.5,9.5,177
2024-09-24 11:15:00,9.5,9.5,9.5,9.5,33
2024-09-24 11:16:00,9.5,9.5,9.5,9.5,10
2024-09-24 11:17:00,9.51,9.51,9.51,9.51,61
2024-09-24 11:18:00,9.51,9.51,9.5,9.51,11
2024-09-24 11:19:00,9.5,9.51,9.5,9.51,30
2024-09-24 11:20:00,9.5,9.51,9.5,9.5,671
2024-09-24 11:21:00,9.51,9.51,9.5,9.5,14
2024-09-24 11:22:00,9.5,9.5,9.49,9.5,1792
2024-09-24 11:23:00,9.5,9.5,9.5,9.5,124
2024-09-24 11:24:00,9.5,9.5,9.5,9.5,56
2024-09-24 11:25:00,9.5,9.5,9.5,9.5,30
2024-09-24 11:26:00,9.49,9.5,9.49,9.5,22
2024-09-24 11:27:00,9.49,9.5,9.49,9.5,221
2024-09-24 11:28:00,9.5,9.5,9.5,9.5,2
2024-09-24 11:29:00,9.5,9.5,9.49,9.49,4
2024-09-24 11:30:00,9.49,9.49,9.49,9.49,963
2024-09-24 11:31:00,9.49,9.49,9.49,9.49,768
2024-09-24 11:32:00,9.49,9.49,9.49,9.49,235
2024-09-24 11:33:00,9.49,9.49,9.49,9.49,10
2024-09-24 11:34:00,9.49,9.49,9.49,9.49,8
2024-09-24 11:35:00,9.49,9.49,9.49,9.49,10
2024-09-24 11:36:00,9.49,9.49,9.49,9.49,57
2024-09-24 11:37:00,9.49,9.49,9.49,9.49,15
2024-09-24 11:38:00,9.49,9.5,9.49,9.49,623
2024-09-24 11:39:00,9.49,9.49,9.49,9.49,10
2024-09-24 11:40:00,9.49,9.49,9.49,9.49,133
2024-09-24 11:41:00,9.49,9.49,9.49,9.49,24
2024-09-24 11:42:00,9.49,9.49,9.49,9.49,385
2024-09-24 11:43:00,9.5,9.5,9.49,9.49,654
2024-09-24 11:44:00,9.49,9.49,9.49,9.49,20
2024-09-24 11:45:00,9.49,9.49,9.48,9.48,6
2024-09-24 11:46:00,9.49,9.49,9.48,9.49,52
2024-09-24 11:47:00,9.49,9.49,9.48,9.48,41
2024-09-24 11:48:00,9.48,9.48,9.48,9.48,15
2024-09-24 11:49:00,9.48,9.48,9.48,9.48,3
2024-09-24 11:50:00,9.48,9.49,9.48,9.49,30
2024-09-24 11:51:00,9.49,9.49,9.49,9.49,42
2024-09-24 11:52:00,9.48,9.48,9.48,9.48,404
2024-09-24 11:53:00,9.49,9.49,9.48,9.48,751
2024-09-24 11:54:00,9.48,9.48,9.48,9.48,210
2024-09-24 11:55:00,9.48,9.48,9.48,9.48,148
2024-09-24 11:56:00,9.48,9.49,9.48,9.49,2
2024-09-24 11:57:00,9.48,9.48,9.48,9.48,70
2024-09-24 11:58:00,9.48,9.48,9.48,9.48,11
2024-09-24 11:59:00,9.48,9.48,9.48,9.48,38
2024-09-24 12:00:00,9.49,9.49,9.48,9.48,149
2024-09-24 12:01:00,9.48,9.48,9.48,9.48,100
2024-09-24 12:02:00,9.48,9.48,9.48,9.48,1
2024-09-24 12:03:00,9.48,9.49,9.48,9.49,13
2024-09-24 12:04:00,9.49,9.49,9.48,9.49,24
2024-09-24 12:05:00,9.49,9.49,9.49,9.49,2
2024-09-24 12:06:00,9.49,9.49,9.48,9.49,29
2024-09-24 12:07:00,9.48,9.49,9.48,9.49,140
2024-09-24 12:08:00,9.48,9.48,9.48,9.48,318
2024-09-24 12:09:00,9.47,9.48,9.47,9.47,251
2024-09-24 12:10:00,9.48,9.48,9.47,9.47,336
2024-09-24 12:11:00,9.47,9.48,9.47,9.47,172
2024-09-24 12:12:00,9.47,9.47,9.47,9.47,225
2024-09-24 12:13:00,9.47,9.47,9.47,9.47,18
2024-09-24 12:14:00,9.47,9.47,9.47,9.47,85
2024-09-24 12:15:00,9.47,9.47,9.46,9.46,20
2024-09-24 12:16:00,9.46,9.47,9.46,9.47,24
2024-09-24 12:17:00,9.46,9.47,9.46,9.47,81
2024-09-24 12:18:00,9.47,9.47,9.46,9.46,23
2024-09-24 12:19:00,9.47,9.47,9.46,9.46,991
2024-09-24 12:20:00,9.47,9.47,9.46,9.46,135
2024-09-24 12:21:00,9.46,9.47,9.46,9.47,28
2024-09-24 12:22:00,9.47,9.47,9.47,9.47,87
2024-09-24 12:23:00,9.47,9.47,9.46,9.46,42
2024-09-24 12:24:00,9.46,9.47,9.46,9.47,484
2024-09-24 12:25:00,9.47,9.47,9.47,9.47,5
2024-09-24 12:26:00,9.48,9.48,9.48,9.48,21
2024-09-24 12:27:00,9.48,9.48,9.48,9.48,14
2024-09-24 12:28:00,9.47,9.48,9.47,9.48,413
2024-09-24 12:29:00,9.47,9.48,9.47,9.48,21
2024-09-24 12:30:00,9.48,9.48,9.47,9.47,69
2024-09-24 12:31:00,9.47,9.47,9.47,9.47,32
2024-09-24 12:32:00,9.47,9.47,9.47,9.47,217
2024-09-24 12:33:00,9.47,9.48,9.47,9.48,220
2024-09-24 12:34:00,9.47,9.48,9.47,9.48,50
2024-09-24 12:35:00,9.48,9.48,9.48,9.48,50
2024-09-24 12:36:00,9.47,9.48,9.47,9.47,22
2024-09-24 12:37:00,9.47,9.48,9.47,9.48,357
2024-09-24 12:38:00,9.47,9.48,9.47,9.48,18
2024-09-24 12:39:00,9.47,9.47,9.47,9.47,43
2024-09-24 12:40:00,9.47,9.48,9.47,9.48,60
2024-09-24 12:41:00,9.48,9.48,9.47,9.47,36
2024-09-24 12:42:00,9.47,9.48,9.47,9.48,10
2024-09-24 12:43:00,9.47,9.48,9.47,9.47,153
2024-09-24 12:44:00,9.48,9.48,9.47,9.47,27
2024-09-24 12:45:00,9.47,9.47,9.47,9.47,4
2024-09-24 12:46:00,9.47,9.47,9.47,9.47,60
2024-09-24 12:47:00,9.47,9.47,9.47,9.47,47
2024-09-24 12:48:00,9.47,9.48,9.47,9.47,236
2024-09-24 12:49:00,9.47,9.48,9.47,9.48,280
2024-09-24 12:50:00,9.48,9.48,9.47,9.47,21
2024-09-24 12:51:00,9.47,9.47,9.46,9.46,871
2024-09-24 12:52:00,9.46,9.47,9.46,9.47,697
2024-09-24 12:53:00,9.47,9.48,9.47,9.47,169
2024-09-24 12:54:00,9.47,9.48,9.47,9.47,80
2024-09-24 12:55:00,9.47,9.48,9.47,9.47,16
2024-09-24 12:56:00,9.47,9.47,9.47,9.47,33
2024-09-24 12:57:00,9.47,9.47,9.47,9.47,5
2024-09-24 12:58:00,9.48,9.48,9.48,9.48,2
2024-09-24 12:59:00,9.48,9.48,9.48,9.48,8
2024-09-24 13:00:00,9.48,9.48,9.47,9.47,80
2024-09-24 13:01:00,9.48,9.48,9.47,9.47,39
2024-09-24 13:02:00,9.47,9.47,9.47,9.47,30
2024-09-24 13:03:00,9.48,9.48,9.48,9.48,2
2024-09-24 13:04:00,9.47,9.48,9.47,9.47,327
2024-09-24 13:05:00,9.47,9.47,9.46,9.47,41
2024-09-24 13:06:00,9.47,9.47,9.46,9.47,68
2024-09-24 13:07:00,9.47,9.47,9.46,9.47,139
2024-09-24 13:08:00,9.46,9.47,9.46,9.47,82
2024-09-24 13:09:00,9.46,9.47,9.46,9.47,256
2024-09-24 13:10:00,9.46,9.47,9.46,9.46,171
2024-09-24 13:11:00,9.46,9.47,9.46,9.46,75
2024-09-24 13:12:00,9.47,9.47,9.46,9.47,200
2024-09-24 13:13:00,9.47,9.47,9.47,9.47,402
2024-09-24 13:14:00,9.47,9.47,9.47,9.47,93
2024-09-24 13:15:00,9.47,9.47,9.46,9.47,179
2024-09-24 13:16:00,9.47,9.47,9.46,9.46,214
2024-09-24 13:17:00,9.46,9.47,9.46,9.47,25
2024-09-24 13:18:00,9.47,9.47,9.46,9.47,62
2024-09-24 13:19:00,9.47,9.47,9.47,9.47,24
2024-09-24 13:20:00,9.47,9.47,9.47,9.47,61
2024-09-24 13:21:00,9.47,9.48,9.47,9.47,192
2024-09-24 13:22:00,9.47,9.48,9.47,9.48,271
2024-09-24 13:23:00,9.48,9.48,9.47,9.47,114
2024-09-24 13:24:00,9.48,9.48,9.47,9.47,31
2024-09-24 13:30:00,9.48,9.48,9.48,9.48,1215
2024-09-25 09:02:00,9.51,9.52,9.51,9.52,2171
2024-09-25 09:03:00,9.51,9.52,9.5,9.5,237
2024-09-25 09:04:00,9.51,9.51,9.51,9.51,230
2024-09-25 09:05:00,9.5,9.51,9.5,9.51,314
2024-09-25 09:06:00,9.51,9.51,9.5,9.5,215
2024-09-25 09:07:00,9.5,9.5,9.5,9.5,318
2024-09-25 09:08:00,9.5,9.51,9.5,9.5,272
2024-09-25 09:09:00,9.51,9.51,9.5,9.5,152
2024-09-25 09:10:00,9.5,9.51,9.5,9.5,118
2024-09-25 09:11:00,9.5,9.5,9.5,9.5,126
2024-09-25 09:12:00,9.5,9.5,9.49,9.5,94
2024-09-25 09:13:00,9.5,9.5,9.49,9.49,35
2024-09-25 09:14:00,9.49,9.5,9.49,9.49,1224
2024-09-25 09:15:00,9.49,9.49,9.49,9.49,61
2024-09-25 09:16:00,9.49,9.5,9.49,9.5,37
2024-09-25 09:17:00,9.49,9.49,9.49,9.49,106
2024-09-25 09:18:00,9.49,9.5,9.49,9.5,90
2024-09-25 09:19:00,9.5,9.51,9.49,9.5,485
2024-09-25 09:20:00,9.5,9.5,9.49,9.5,37
2024-09-25 09:21:00,9.5,9.5,9.49,9.49,48
2024-09-25 09:22:00,9.49,9.49,9.49,9.49,229
2024-09-25 09:23:00,9.5,9.5,9.49,9.49,118
2024-09-25 09:24:00,9.49,9.5,9.49,9.49,341
2024-09-25 09:25:00,9.49,9.5,9.49,9.49,214
2024-09-25 09:26:00,9.5,9.5,9.49,9.49,91
2024-09-25 09:27:00,9.5,9.5,9.49,9.5,38
2024-09-25 09:28:00,9.49,9.49,9.49,9.49,45
2024-09-25 09:29:00,9.49,9.5,9.49,9.49,284
2024-09-25 09:30:00,9.49,9.49,9.49,9.49,26
2024-09-25 09:31:00,9.49,9.5,9.49,9.49,53
2024-09-25 09:32:00,9.5,9.5,9.5,9.5,191
2024-09-25 09:33:00,9.5,9.5,9.5,9.5,11
2024-09-25 09:34:00,9.5,9.5,9.49,9.49,132
2024-09-25 09:35:00,9.5,9.5,9.5,9.5,12
2024-09-25 09:36:00,9.49,9.5,9.49,9.49,31
2024-09-25 09:38:00,9.5,9.5,9.5,9.5,402
2024-09-25 09:39:00,9.5,9.5,9.5,9.5,2
2024-09-25 09:40:00,9.5,9.5,9.5,9.5,133
2024-09-25 09:41:00,9.5,9.5,9.49,9.5,1122
2024-09-25 09:42:00,9.5,9.51,9.5,9.5,146
2024-09-25 09:43:00,9.5,9.5,9.5,9.5,24
2024-09-25 09:44:00,9.5,9.5,9.49,9.49,273
2024-09-25 09:45:00,9.49,9.5,9.49,9.5,71
2024-09-25 09:46:00,9.5,9.5,9.5,9.5,7
2024-09-25 09:47:00,9.5,9.5,9.5,9.5,17
2024-09-25 09:48:00,9.5,9.5,9.49,9.49,40
2024-09-25 09:49:00,9.5,9.5,9.49,9.5,107
2024-09-25 09:50:00,9.49,9.5,9.49,9.5,8
2024-09-25 09:51:00,9.5,9.5,9.49,9.5,15
2024-09-25 09:52:00,9.5,9.5,9.5,9.5,3
2024-09-25 09:53:00,9.5,9.5,9.49,9.49,30
2024-09-25 09:54:00,9.49,9.5,9.49,9.5,63
2024-09-25 09:55:00,9.5,9.5,9.49,9.49,91
2024-09-25 09:56:00,9.49,9.5,9.49,9.5,47
2024-09-25 09:57:00,9.5,9.5,9.49,9.49,120
2024-09-25 09:58:00,9.5,9.5,9.5,9.5,95
2024-09-25 09:59:00,9.5,9.5,9.49,9.5,45
2024-09-25 10:00:00,9.5,9.5,9.49,9.49,223
2024-09-25 10:01:00,9.49,9.5,9.49,9.5,29
2024-09-25 10:02:00,9.49,9.49,9.49,9.49,6
2024-09-25 10:03:00,9.5,9.5,9.5,9.5,1
2024-09-25 10:04:00,9.49,9.49,9.49,9.49,6
2024-09-25 10:05:00,9.49,9.49,9.49,9.49,3
2024-09-25 10:06:00,9.49,9.5,9.49,9.5,35
2024-09-25 10:07:00,9.5,9.5,9.5,9.5,10
2024-09-25 10:08:00,9.49,9.5,9.49,9.5,46
2024-09-25 10:09:00,9.49,9.49,9.49,9.49,72
2024-09-25 10:10:00,9.49,9.5,9.49,9.49,162
2024-09-25 10:11:00,9.49,9.49,9.49,9.49,4
2024-09-25 10:12:00,9.5,9.5,9.5,9.5,3
2024-09-25 10:13:00,9.5,9.5,9.49,9.49,104
2024-09-25 10:14:00,9.5,9.5,9.5,9.5,72
2024-09-25 10:15:00,9.5,9.5,9.5,9.5,6
2024-09-25 10:16:00,9.5,9.5,9.5,9.5,10
2024-09-25 10:17:00,9.5,9.5,9.49,9.49,2
2024-09-25 10:18:00,9.49,9.49,9.49,9.49,73
2024-09-25 10:19:00,9.49,9.49,9.49,9.49,17
2024-09-25 10:20:00,9.49,9.5,9.49,9.5,3
2024-09-25 10:21:00,9.49,9.49,9.49,9.49,7
2024-09-25 10:22:00,9.49,9.49,9.49,9.49,2372
2024-09-25 10:23:00,9.48,9.49,9.48,9.49,45
2024-09-25 10:24:00,9.49,9.49,9.49,9.49,465
2024-09-25 10:25:00,9.49,9.49,9.49,9.49,22
2024-09-25 10:27:00,9.49,9.49,9.49,9.49,7
2024-09-25 10:28:00,9.48,9.49,9.48,9.49,11
2024-09-25 10:29:00,9.49,9.49,9.48,9.49,80
2024-09-25 10:31:00,9.49,9.49,9.49,9.49,16
2024-09-25 10:32:00,9.49,9.49,9.48,9.49,22
2024-09-25 10:33:00,9.49,9.49,9.49,9.49,307
2024-09-25 10:34:00,9.49,9.49,9.48,9.48,231
2024-09-25 10:35:00,9.49,9.49,9.49,9.49,43
2024-09-25 10:36:00,9.49,9.49,9.49,9.49,95
2024-09-25 10:37:00,9.49,9.49,9.49,9.49,2
2024-09-25 10:38:00,9.49,9.5,9.49,9.5,105
2024-09-25 10:39:00,9.49,9.5,9.49,9.5,55
2024-09-25 10:40:00,9.49,9.49,9.49,9.49,535
2024-09-25 10:41:00,9.49,9.49,9.49,9.49,60
2024-09-25 10:42:00,9.49,9.49,9.49,9.49,499
2024-09-25 10:43:00,9.49,9.49,9.49,9.49,10
2024-09-25 10:44:00,9.49,9.49,9.49,9.49,337
2024-09-25 10:45:00,9.49,9.49,9.49,9.49,60
2024-09-25 10:46:00,9.49,9.5,9.49,9.5,83
2024-09-25 10:48:00,9.5,9.5,9.5,9.5,10
2024-09-25 10:49:00,9.5,9.5,9.5,9.5,202
2024-09-25 10:50:00,9.5,9.5,9.5,9.5,2
2024-09-25 10:51:00,9.5,9.5,9.5,9.5,457
2024-09-25 10:52:00,9.51,9.51,9.51,9.51,30
2024-09-25 10:53:00,9.51,9.51,9.5,9.5,11
2024-09-25 10:54:00,9.5,9.5,9.5,9.5,1
2024-09-25 10:55:00,9.5,9.5,9.5,9.5,5
2024-09-25 10:57:00,9.51,9.51,9.5,9.5,29
2024-09-25 10:58:00,9.51,9.51,9.5,9.5,21
2024-09-25 10:59:00,9.5,9.5,9.5,9.5,5
2024-09-25 11:00:00,9.51,9.51,9.51,9.51,11
2024-09-25 11:01:00,9.51,9.51,9.51,9.51,13
2024-09-25 11:02:00,9.51,9.51,9.51,9.51,10
2024-09-25 11:03:00,9.51,9.51,9.5,9.5,501
2024-09-25 11:04:00,9.5,9.51,9.5,9.5,107
2024-09-25 11:05:00,9.5,9.5,9.5,9.5,312
2024-09-25 11:06:00,9.5,9.5,9.49,9.49,65
2024-09-25 11:07:00,9.5,9.5,9.49,9.49,105
2024-09-25 11:08:00,9.5,9.5,9.5,9.5,10
2024-09-25 11:09:00,9.49,9.5,9.49,9.5,178
2024-09-25 11:10:00,9.5,9.5,9.49,9.49,51
2024-09-25 11:11:00,9.5,9.5,9.5,9.5,2
2024-09-25 11:12:00,9.5,9.5,9.5,9.5,26
2024-09-25 11:13:00,9.5,9.5,9.5,9.5,30
2024-09-25 11:14:00,9.5,9.5,9.5,9.5,91
2024-09-25 11:15:00,9.5,9.5,9.5,9.5,9
2024-09-25 11:16:00,9.5,9.5,9.5,9.5,119
2024-09-25 11:17:00,9.5,9.5,9.5,9.5,21
2024-09-25 11:18:00,9.51,9.51,9.5,9.5,119
2024-09-25 11:19:00,9.5,9.5,9.5,9.5,13
2024-09-25 11:20:00,9.5,9.5,9.5,9.5,6
2024-09-25 11:21:00,9.49,9.49,9.49,9.49,32
2024-09-25 11:22:00,9.49,9.49,9.49,9.49,10
2024-09-25 11:23:00,9.5,9.5,9.5,9.5,4
2024-09-25 11:24:00,9.49,9.49,9.49,9.49,55
2024-09-25 11:25:00,9.5,9.5,9.5,9.5,4
2024-09-25 11:27:00,9.49,9.49,9.49,9.49,4
2024-09-25 11:28:00,9.49,9.49,9.49,9.49,120
2024-09-25 11:29:00,9.49,9.5,9.49,9.5,40
2024-09-25 11:30:00,9.5,9.5,9.5,9.5,33
2024-09-25 11:31:00,9.5,9.5,9.5,9.5,5
