datetime,open,high,low,close,volume
2024-09-23 09:14:00,228.65,228.8,228.65,228.8,38
2024-09-23 09:15:00,228.65,228.65,228.45,228.45,14
2024-09-23 09:16:00,228.45,228.45,228.0,228.2,7
2024-09-23 09:17:00,228.05,228.15,228.0,228.0,28
2024-09-23 09:18:00,228.1,228.1,228.05,228.05,6
2024-09-23 09:19:00,228.0,228.5,227.9,228.5,18
2024-09-23 09:20:00,228.65,228.85,228.5,228.85,7
2024-09-23 09:21:00,228.65,228.65,228.6,228.6,12
2024-09-23 09:22:00,228.5,228.6,228.5,228.6,6
2024-09-23 09:23:00,228.6,228.8,228.6,228.6,81
2024-09-23 09:24:00,228.6,228.6,228.6,228.6,5
2024-09-23 09:25:00,228.8,228.8,228.8,228.8,4
2024-09-23 09:26:00,228.8,229.2,228.8,229.2,76
2024-09-23 09:27:00,229.2,229.4,229.2,229.4,36
2024-09-23 09:28:00,229.35,229.4,229.35,229.35,19
2024-09-23 09:29:00,229.35,229.4,229.35,229.4,24
2024-09-23 09:30:00,229.45,229.55,229.35,229.55,66
2024-09-23 09:31:00,229.6,229.85,229.5,229.85,48
2024-09-23 09:32:00,229.9,229.95,229.8,229.8,32
2024-09-23 09:33:00,229.8,229.85,229.8,229.8,14
2024-09-23 09:34:00,229.6,229.6,229.45,229.55,4
2024-09-23 09:35:00,229.6,229.6,229.6,229.6,5
2024-09-23 09:36:00,229.6,229.6,229.55,229.6,13
2024-09-23 09:37:00,229.6,229.7,229.6,229.7,21
2024-09-23 09:38:00,229.55,229.7,229.5,229.7,41
2024-09-23 09:39:00,229.75,229.95,229.75,229.8,48
2024-09-23 09:40:00,229.55,229.85,229.55,229.75,8
2024-09-23 09:41:00,229.75,230.05,229.75,230.0,106
2024-09-23 09:42:00,230.0,230.1,229.95,230.0,20
2024-09-23 09:43:00,230.0,230.0,229.5,229.5,7
2024-09-23 09:44:00,229.45,229.45,229.4,229.4,7
2024-09-23 09:45:00,229.6,229.8,229.6,229.8,6
2024-09-23 09:46:00,229.75,229.75,229.45,229.45,5
2024-09-23 09:47:00,229.3,229.5,229.3,229.3,6
2024-09-23 09:48:00,229.3,229.3,229.25,229.25,52
2024-09-23 09:49:00,229.25,229.25,229.25,229.25,1
2024-09-23 09:50:00,229.25,229.25,229.25,229.25,16
2024-09-23 09:51:00,229.15,229.15,229.05,229.05,3
2024-09-23 09:52:00,229.05,229.05,229.0,229.05,7
2024-09-23 09:53:00,229.0,229.0,228.75,228.75,15
2024-09-23 09:54:00,228.6,228.75,228.45,228.5,26
2024-09-23 09:55:00,228.45,228.6,228.45,228.6,15
2024-09-23 09:56:00,228.6,228.75,228.6,228.65,5
2024-09-23 09:57:00,228.75,228.75,228.75,228.75,4
2024-09-23 09:59:00,228.75,228.75,228.65,228.65,6
2024-09-23 10:00:00,228.8,228.8,228.35,228.35,63
2024-09-23 10:01:00,228.35,228.4,228.35,228.4,2
2024-09-23 10:02:00,228.4,228.4,228.35,228.35,7
2024-09-23 10:03:00,228.25,228.4,228.25,228.4,4
2024-09-23 10:04:00,228.45,228.45,228.35,228.35,26
2024-09-23 10:05:00,228.35,228.35,228.2,228.2,15
2024-09-23 10:06:00,228.15,228.15,228.05,228.05,19
2024-09-23 10:07:00,228.05,228.15,227.85,227.85,45
2024-09-23 10:08:00,227.8,227.8,227.65,227.8,18
2024-09-23 10:09:00,227.8,227.85,227.7,227.7,18
2024-09-23 10:11:00,228.35,228.45,228.35,228.45,7
2024-09-23 10:12:00,228.2,228.3,228.2,228.25,12
2024-09-23 10:13:00,228.25,228.25,228.2,228.2,16
2024-09-23 10:14:00,228.15,228.3,228.15,228.3,2
2024-09-23 10:15:00,228.3,228.35,228.3,228.35,6
2024-09-23 10:16:00,228.3,228.3,228.3,228.3,1
2024-09-23 10:17:00,228.3,228.3,228.2,228.3,12
2024-09-23 10:18:00,228.5,228.5,228.5,228.5,2
2024-09-23 10:20:00,228.5,228.5,228.5,228.5,4
2024-09-23 10:21:00,228.5,228.6,228.5,228.6,2
2024-09-23 10:22:00,228.4,228.45,228.4,228.45,2
2024-09-23 10:23:00,228.75,228.8,228.75,228.8,3
2024-09-23 10:24:00,228.95,228.95,228.95,228.95,2
2024-09-23 10:25:00,228.95,228.95,228.95,228.95,4
2024-09-23 10:26:00,228.75,228.75,228.75,228.75,1
2024-09-23 10:27:00,228.8,228.8,228.5,228.5,2
2024-09-23 10:28:00,228.5,228.55,228.5,228.55,4
2024-09-23 10:31:00,228.5,228.5,228.5,228.5,8
2024-09-23 10:32:00,228.4,228.4,228.15,228.15,8
2024-09-23 10:35:00,228.1,228.1,228.05,228.05,2
2024-09-23 10:36:00,228.05,228.05,228.05,228.05,1
2024-09-23 10:37:00,228.2,228.2,228.2,228.2,2
2024-09-23 10:38:00,228.4,228.4,228.15,228.4,22
2024-09-23 10:40:00,228.5,228.6,228.5,228.6,14
2024-09-23 10:41:00,228.65,229.0,228.65,229.0,46
2024-09-23 10:42:00,229.0,229.0,229.0,229.0,7
2024-09-23 10:43:00,229.0,229.0,228.8,228.8,11
2024-09-23 10:44:00,228.8,228.8,228.8,228.8,1
2024-09-23 10:45:00,228.8,228.8,228.8,228.8,1
2024-09-23 10:46:00,228.85,228.95,228.85,228.95,5
2024-09-23 10:48:00,228.8,228.95,228.8,228.95,14
2024-09-23 10:50:00,229.0,229.0,229.0,229.0,3
2024-09-23 10:52:00,229.0,229.15,229.0,229.15,24
2024-09-23 10:55:00,228.9,228.9,228.9,228.9,5
2024-09-23 10:56:00,228.9,228.9,228.9,228.9,6
2024-09-23 10:57:00,228.8,228.8,228.8,228.8,1
2024-09-23 10:58:00,228.85,228.85,228.85,228.85,2
2024-09-23 10:59:00,228.9,228.9,228.9,228.9,2
2024-09-23 11:00:00,228.8,228.8,228.6,228.6,7
2024-09-23 11:02:00,228.55,228.55,228.55,228.55,1
2024-09-23 11:04:00,228.6,228.7,228.6,228.7,7
2024-09-23 11:07:00,228.5,228.5,228.45,228.45,5
2024-09-23 11:09:00,228.6,228.7,228.6,228.7,3
2024-09-23 11:10:00,228.6,228.7,228.6,228.6,24
2024-09-23 11:12:00,228.9,228.9,228.9,228.9,1
2024-09-23 11:15:00,228.9,229.1,228.9,229.1,15
2024-09-23 11:16:00,229.15,229.25,229.15,229.25,8
2024-09-23 11:17:00,229.0,229.15,229.0,229.15,2
2024-09-23 11:18:00,229.1,229.1,229.1,229.1,1
2024-09-23 11:19:00,229.05,229.05,229.0,229.0,2
2024-09-23 11:21:00,229.1,229.1,229.1,229.1,1
2024-09-23 11:22:00,229.1,229.1,229.1,229.1,1
2024-09-23 11:23:00,229.15,229.15,229.15,229.15,1
2024-09-23 11:27:00,229.05,229.05,229.05,229.05,1
2024-09-23 11:28:00,229.0,229.0,228.9,228.9,3
2024-09-23 11:34:00,228.9,228.9,228.9,228.9,7
2024-09-23 11:40:00,228.95,228.95,228.95,228.95,1
2024-09-23 11:42:00,228.95,228.95,228.95,228.95,5
2024-09-23 11:44:00,228.9,228.9,228.9,228.9,1
2024-09-23 11:45:00,228.95,229.1,228.95,229.1,23
2024-09-23 11:46:00,229.1,229.15,229.1,229.15,2
2024-09-23 11:47:00,229.15,229.15,229.15,229.15,1
2024-09-23 11:48:00,229.05,229.05,229.05,229.05,1
2024-09-23 11:49:00,229.0,229.0,229.0,229.0,1
2024-09-23 11:50:00,229.0,229.0,229.0,229.0,2
2024-09-23 11:51:00,228.9,228.9,228.9,228.9,1
2024-09-23 11:52:00,228.9,228.9,228.9,228.9,2
2024-09-23 11:53:00,228.9,228.9,228.9,228.9,20
2024-09-23 11:54:00,228.85,228.85,228.8,228.8,2
2024-09-23 11:56:00,228.8,228.8,228.8,228.8,1
2024-09-23 11:57:00,228.85,228.85,228.85,228.85,1
2024-09-23 11:58:00,228.8,228.85,228.75,228.75,7
2024-09-23 11:59:00,228.75,228.75,228.75,228.75,1
2024-09-23 12:01:00,228.8,228.8,228.8,228.8,1
2024-09-23 12:02:00,228.9,228.9,228.9,228.9,1
2024-09-23 12:07:00,228.8,228.8,228.8,228.8,4
2024-09-23 12:12:00,228.8,228.8,228.8,228.8,2
2024-09-23 12:13:00,228.8,228.8,228.8,228.8,9
2024-09-23 12:14:00,228.8,228.8,228.75,228.8,9
2024-09-23 12:15:00,228.8,228.9,228.8,228.9,11
2024-09-23 12:16:00,228.95,229.0,228.95,229.0,6
2024-09-23 12:17:00,229.0,229.05,229.0,229.05,17
2024-09-23 12:18:00,229.05,229.05,229.0,229.0,5
2024-09-23 12:19:00,229.05,229.1,229.05,229.1,5
2024-09-23 12:20:00,229.05,229.05,229.05,229.05,2
2024-09-23 12:21:00,229.1,229.15,229.05,229.15,21
2024-09-23 12:22:00,229.2,229.3,229.15,229.15,29
2024-09-23 12:23:00,229.05,229.3,229.05,229.3,14
2024-09-23 12:24:00,229.25,229.25,229.25,229.25,10
2024-09-23 12:25:00,229.2,229.2,228.9,228.9,12
2024-09-23 12:26:00,228.9,228.9,228.9,228.9,1
2024-09-23 12:28:00,228.95,228.95,228.95,228.95,2
2024-09-23 12:29:00,229.1,229.15,229.1,229.15,3
2024-09-23 12:31:00,229.15,229.15,229.15,229.15,2
2024-09-23 12:32:00,229.15,229.15,229.15,229.15,4
2024-09-23 12:34:00,228.9,228.9,228.9,228.9,1
2024-09-23 12:35:00,228.9,228.9,228.9,228.9,1
2024-09-23 12:36:00,229.0,229.0,229.0,229.0,3
2024-09-23 12:37:00,229.0,229.0,229.0,229.0,13
2024-09-23 12:38:00,229.0,229.1,229.0,229.1,2
2024-09-23 12:39:00,229.1,229.1,229.1,229.1,15
2024-09-23 12:40:00,229.1,229.25,229.1,229.25,18
2024-09-23 12:41:00,229.25,229.25,229.25,229.25,6
2024-09-23 12:42:00,229.0,229.0,229.0,229.0,4
2024-09-23 12:43:00,228.95,228.95,228.95,228.95,4
2024-09-23 12:44:00,229.1,229.2,229.1,229.1,8
2024-09-23 12:45:00,229.1,229.1,228.95,228.95,4
2024-09-23 12:46:00,229.0,229.0,229.0,229.0,1
2024-09-23 12:48:00,228.9,228.9,228.9,228.9,1
2024-09-23 12:49:00,228.85,228.95,228.85,228.95,5
2024-09-23 12:50:00,229.0,229.0,229.0,229.0,1
2024-09-23 12:51:00,228.9,229.0,228.85,228.85,17
2024-09-23 12:52:00,229.0,229.0,229.0,229.0,2
2024-09-23 12:53:00,229.0,229.0,229.0,229.0,1
2024-09-23 12:54:00,229.0,229.0,229.0,229.0,2
2024-09-23 12:55:00,229.0,229.0,229.0,229.0,3
2024-09-23 12:56:00,229.0,229.0,229.0,229.0,5
2024-09-23 12:57:00,229.0,229.0,229.0,229.0,3
2024-09-23 12:58:00,229.0,229.0,229.0,229.0,3
2024-09-23 12:59:00,228.95,228.95,228.9,228.9,6
2024-09-23 13:00:00,228.8,228.95,228.75,228.95,7
2024-09-23 13:02:00,228.85,228.85,228.85,228.85,6
2024-09-23 13:04:00,228.8,228.8,228.8,228.8,1
2024-09-23 13:05:00,228.8,228.8,228.75,228.75,6
2024-09-23 13:06:00,228.8,228.8,228.8,228.8,9
2024-09-23 13:08:00,228.7,228.75,228.7,228.75,3
2024-09-23 13:09:00,228.7,228.75,228.7,228.75,8
2024-09-23 13:10:00,228.75,228.75,228.75,228.75,12
2024-09-23 13:11:00,228.7,228.7,228.65,228.65,7
2024-09-23 13:12:00,228.6,228.6,228.55,228.55,6
2024-09-23 13:13:00,228.55,228.55,228.55,228.55,2
2024-09-23 13:14:00,228.55,228.55,228.55,228.55,5
2024-09-23 13:15:00,228.55,228.55,228.55,228.55,7
2024-09-23 13:16:00,228.55,228.6,228.55,228.6,4
2024-09-23 13:17:00,228.6,228.6,228.55,228.55,4
2024-09-23 13:18:00,228.6,228.75,228.6,228.7,10
2024-09-23 13:19:00,228.7,228.7,228.7,228.7,3
2024-09-23 13:20:00,228.7,228.7,228.65,228.65,4
2024-09-23 13:21:00,228.7,228.9,228.7,228.9,19
2024-09-23 13:22:00,228.8,228.85,228.75,228.75,23
2024-09-23 13:23:00,228.8,228.85,228.7,228.7,47
2024-09-23 13:24:00,228.7,228.8,228.65,228.75,17
2024-09-23 13:30:00,229.2,229.2,229.2,229.2,123
2024-09-24 09:02:00,228.1,228.55,228.1,228.3,54
2024-09-24 09:03:00,228.3,228.35,228.25,228.3,16
2024-09-24 09:04:00,228.3,228.6,228.3,228.6,12
2024-09-24 09:05:00,228.65,228.65,228.6,228.65,37
2024-09-24 09:06:00,228.7,228.7,228.4,228.7,37
2024-09-24 09:07:00,228.65,228.85,228.65,228.65,17
2024-09-24 09:08:00,228.6,228.6,228.35,228.35,17
2024-09-24 09:09:00,228.4,228.4,228.35,228.35,7
2024-09-24 09:10:00,228.35,228.6,228.35,228.6,15
2024-09-24 09:11:00,228.65,228.75,228.6,228.75,16
2024-09-24 09:12:00,228.9,229.2,228.85,229.0,59
2024-09-24 09:13:00,229.0,229.25,228.9,229.0,10
2024-09-24 09:14:00,229.1,229.1,229.05,229.05,4
2024-09-24 09:15:00,229.1,229.35,229.1,229.35,18
2024-09-24 09:16:00,229.3,229.4,229.25,229.4,8
2024-09-24 09:17:00,229.4,229.4,229.3,229.3,5
2024-09-24 09:18:00,229.3,229.3,229.05,229.05,13
2024-09-24 09:19:00,229.2,229.5,229.2,229.45,40
2024-09-24 09:20:00,229.25,229.25,229.25,229.25,30
2024-09-24 09:21:00,229.05,229.05,229.05,229.05,6
2024-09-24 09:22:00,229.05,229.05,229.0,229.0,3
2024-09-24 09:23:00,229.0,229.0,229.0,229.0,9
2024-09-24 09:24:00,228.9,229.0,228.9,229.0,4
2024-09-24 09:25:00,229.0,229.0,228.75,228.75,4
2024-09-24 09:26:00,228.7,228.8,228.65,228.8,19
2024-09-24 09:27:00,228.55,228.55,228.5,228.5,7
2024-09-24 09:28:00,228.7,228.7,228.4,228.4,16
2024-09-24 09:29:00,228.4,228.4,228.35,228.35,18
2024-09-24 09:30:00,228.35,228.35,227.9,227.9,80
2024-09-24 09:31:00,227.9,228.0,227.9,227.9,18
2024-09-24 09:32:00,227.95,228.1,227.75,227.75,47
2024-09-24 09:33:00,227.75,227.8,227.5,227.55,66
2024-09-24 09:34:00,227.5,227.75,227.5,227.75,16
2024-09-24 09:35:00,227.75,227.8,227.6,227.6,27
2024-09-24 09:36:00,227.8,228.05,227.7,228.0,12
2024-09-24 09:37:00,228.05,228.3,228.05,228.25,7
2024-09-24 09:38:00,228.3,228.3,228.25,228.3,5
2024-09-24 09:39:00,228.2,228.25,228.05,228.1,15
2024-09-24 09:40:00,227.9,227.9,227.8,227.8,10
2024-09-24 09:41:00,227.85,227.9,227.85,227.9,3
2024-09-24 09:43:00,228.0,228.0,228.0,228.0,1
2024-09-24 09:44:00,228.1,228.1,227.9,227.9,5
2024-09-24 09:45:00,227.85,227.85,227.85,227.85,4
2024-09-24 09:46:00,227.8,227.85,227.8,227.85,3
2024-09-24 09:47:00,227.95,227.95,227.8,227.8,16
2024-09-24 09:48:00,227.75,227.75,227.4,227.6,83
2024-09-24 09:49:00,227.6,227.6,226.7,226.7,89
2024-09-24 09:50:00,226.75,227.0,226.75,226.85,24
2024-09-24 09:51:00,226.9,227.3,226.9,227.3,20
2024-09-24 09:52:00,227.2,227.2,227.15,227.15,11
2024-09-24 09:53:00,227.15,227.3,227.15,227.3,24
2024-09-24 09:54:00,227.3,227.3,227.15,227.2,12
2024-09-24 09:55:00,227.35,227.35,227.15,227.15,22
2024-09-24 09:56:00,227.3,227.3,227.0,227.0,10
2024-09-24 09:57:00,227.0,227.0,226.8,226.9,16
2024-09-24 09:58:00,227.0,227.1,227.0,227.1,3
2024-09-24 09:59:00,227.1,227.1,227.05,227.05,3
2024-09-24 10:00:00,227.05,227.05,226.5,226.6,67
2024-09-24 10:01:00,226.6,226.65,226.6,226.6,17
2024-09-24 10:02:00,226.6,226.6,226.2,226.2,126
2024-09-24 10:03:00,226.15,226.2,226.0,226.2,23
2024-09-24 10:04:00,226.25,226.45,226.25,226.35,7
2024-09-24 10:05:00,226.5,226.5,226.35,226.35,22
2024-09-24 10:06:00,226.3,226.3,226.15,226.15,11
2024-09-24 10:07:00,226.2,226.2,225.9,226.0,75
2024-09-24 10:08:00,226.0,226.0,225.9,225.9,24
2024-09-24 10:09:00,225.9,226.0,225.5,226.0,82
2024-09-24 10:10:00,225.95,226.0,225.8,226.0,26
2024-09-24 10:11:00,225.9,226.35,225.9,226.35,24
2024-09-24 10:12:00,226.35,226.35,226.2,226.2,7
2024-09-24 10:13:00,226.2,226.35,226.2,226.35,4
2024-09-24 10:14:00,226.35,226.35,226.15,226.15,20
2024-09-24 10:15:00,226.15,226.15,226.15,226.15,2
2024-09-24 10:16:00,226.2,226.2,226.2,226.2,1
2024-09-24 10:17:00,226.3,226.3,226.3,226.3,17
2024-09-24 10:18:00,226.3,226.35,226.3,226.35,6
2024-09-24 10:19:00,226.35,226.5,226.35,226.5,26
2024-09-24 10:20:00,226.7,226.7,226.35,226.7,9
2024-09-24 10:21:00,226.7,226.7,226.65,226.7,3
2024-09-24 10:22:00,226.65,226.65,226.5,226.55,19
2024-09-24 10:23:00,226.65,226.7,226.65,226.65,16
2024-09-24 10:24:00,226.6,226.6,226.4,226.4,18
2024-09-24 10:25:00,226.35,226.35,226.3,226.3,3
2024-09-24 10:26:00,226.3,226.4,226.3,226.4,10
2024-09-24 10:28:00,226.4,226.4,226.4,226.4,1
2024-09-24 10:29:00,226.4,226.55,226.4,226.55,9
2024-09-24 10:30:00,226.6,226.6,226.55,226.55,2
2024-09-24 10:31:00,226.55,226.6,226.55,226.6,2
2024-09-24 10:32:00,226.65,226.7,226.6,226.7,8
2024-09-24 10:33:00,226.75,226.8,226.75,226.8,13
2024-09-24 10:34:00,226.85,226.9,226.8,226.9,7
2024-09-24 10:35:00,226.85,226.9,226.85,226.85,14
2024-09-24 10:36:00,226.8,226.9,226.7,226.9,5
2024-09-24 10:38:00,226.9,227.0,226.7,226.9,37
2024-09-24 10:39:00,226.9,226.9,226.85,226.85,26
2024-09-24 10:40:00,226.85,226.85,226.85,226.85,5
2024-09-24 10:41:00,226.9,227.05,226.9,227.05,32
2024-09-24 10:43:00,227.0,227.0,226.9,227.0,53
2024-09-24 10:44:00,227.05,227.1,227.05,227.1,4
2024-09-24 10:45:00,227.1,227.1,227.1,227.1,1
2024-09-24 10:46:00,227.2,227.2,227.1,227.15,4
2024-09-24 10:47:00,227.15,227.2,227.15,227.2,9
2024-09-24 10:48:00,227.25,227.3,227.2,227.2,13
2024-09-24 10:49:00,227.3,227.3,227.3,227.3,7
2024-09-24 10:50:00,227.25,227.3,227.25,227.3,12
2024-09-24 10:51:00,227.3,227.3,227.3,227.3,1
2024-09-24 10:52:00,227.3,227.3,227.3,227.3,1
2024-09-24 10:53:00,227.3,227.3,227.3,227.3,2
2024-09-24 10:54:00,227.25,227.25,227.2,227.2,7
2024-09-24 10:55:00,227.2,227.2,227.15,227.2,3
2024-09-24 10:56:00,227.2,227.4,227.2,227.3,18
2024-09-24 10:57:00,227.3,227.35,227.2,227.35,4
2024-09-24 10:58:00,227.45,227.7,227.45,227.7,10
2024-09-24 10:59:00,227.75,227.9,227.7,227.9,25
2024-09-24 11:00:00,227.9,228.0,227.9,228.0,18
2024-09-24 11:01:00,228.1,228.2,228.0,228.05,8
2024-09-24 11:02:00,228.05,228.05,227.75,228.05,11
2024-09-24 11:04:00,227.9,227.9,227.9,227.9,1
2024-09-24 11:05:00,227.9,227.9,227.9,227.9,2
2024-09-24 11:06:00,227.8,227.8,227.8,227.8,1
2024-09-24 11:07:00,227.8,227.8,227.8,227.8,2
2024-09-24 11:08:00,227.85,227.9,227.85,227.9,12
2024-09-24 11:09:00,227.9,227.9,227.9,227.9,1
2024-09-24 11:10:00,227.9,228.0,227.9,228.0,22
2024-09-24 11:11:00,228.05,228.05,228.05,228.05,31
2024-09-24 11:12:00,228.05,228.05,228.05,228.05,1
2024-09-24 11:13:00,228.05,228.05,228.05,228.05,1
2024-09-24 11:14:00,228.1,228.1,228.1,228.1,8
2024-09-24 11:15:00,228.15,228.15,228.05,228.05,27
2024-09-24 11:16:00,228.1,228.1,228.1,228.1,5
2024-09-24 11:17:00,228.15,228.15,228.15,228.15,1
2024-09-24 11:18:00,228.15,228.3,228.15,228.3,31
2024-09-24 11:19:00,228.35,228.5,228.35,228.5,73
2024-09-24 11:20:00,228.5,228.5,228.5,228.5,1
2024-09-24 11:21:00,228.5,228.5,228.4,228.4,5
2024-09-24 11:22:00,228.4,228.4,228.4,228.4,5
2024-09-24 11:23:00,228.4,228.4,228.4,228.4,2
2024-09-24 11:24:00,228.35,228.4,228.35,228.4,4
2024-09-24 11:25:00,228.35,228.35,228.35,228.35,1
2024-09-24 11:26:00,228.4,228.45,228.4,228.45,3
2024-09-24 11:27:00,228.45,228.5,228.4,228.4,19
2024-09-24 11:28:00,228.4,228.4,228.3,228.3,9
2024-09-24 11:29:00,228.35,228.35,228.35,228.35,2
2024-09-24 11:30:00,228.4,228.4,228.35,228.35,2
2024-09-24 11:31:00,228.4,228.4,228.4,228.4,4
2024-09-24 11:32:00,228.35,228.35,228.35,228.35,5
2024-09-24 11:33:00,228.35,228.35,228.35,228.35,6
2024-09-24 11:35:00,228.3,228.3,228.3,228.3,1
2024-09-24 11:37:00,228.4,228.5,228.4,228.5,21
2024-09-24 11:38:00,228.6,228.65,228.6,228.65,13
2024-09-24 11:39:00,228.65,228.65,228.6,228.65,16
2024-09-24 11:40:00,228.65,228.65,228.5,228.5,11
2024-09-24 11:41:00,228.5,228.5,228.5,228.5,5
2024-09-24 11:42:00,228.55,228.6,228.55,228.6,13
2024-09-24 11:43:00,228.6,228.8,228.6,228.8,32
2024-09-24 11:44:00,228.8,229.0,228.8,229.0,125
2024-09-24 11:45:00,229.0,229.1,229.0,229.0,56
2024-09-24 11:46:00,229.0,229.0,228.95,228.95,8
2024-09-24 11:47:00,228.95,229.0,228.95,228.95,3
2024-09-24 11:48:00,229.0,229.0,228.95,228.95,4
2024-09-24 11:49:00,228.95,228.95,228.95,228.95,2
2024-09-24 11:50:00,228.95,228.95,228.95,228.95,1
2024-09-24 11:51:00,228.8,228.8,228.8,228.8,2
2024-09-24 11:52:00,228.8,228.8,228.8,228.8,1
2024-09-24 11:54:00,228.8,228.8,228.8,228.8,6
2024-09-24 11:56:00,228.7,228.7,228.6,228.6,2
2024-09-24 11:57:00,228.65,228.7,228.65,228.7,7
2024-09-24 11:58:00,228.7,228.75,228.7,228.75,6
2024-09-24 11:59:00,228.75,228.75,228.75,228.75,5
2024-09-24 12:00:00,228.8,228.95,228.8,228.95,48
2024-09-24 12:01:00,228.95,228.95,228.95,228.95,2
2024-09-24 12:03:00,228.95,229.0,228.95,229.0,5
2024-09-24 12:05:00,229.0,229.05,229.0,229.05,4
2024-09-24 12:07:00,229.0,229.0,229.0,229.0,60
2024-09-24 12:08:00,229.0,229.0,229.0,229.0,6
2024-09-24 12:09:00,229.0,229.0,229.0,229.0,16
2024-09-24 12:10:00,229.0,229.1,229.0,229.1,5
2024-09-24 12:11:00,229.0,229.1,229.0,229.1,5
2024-09-24 12:12:00,228.95,229.05,228.95,229.05,5
2024-09-24 12:13:00,229.1,229.35,229.1,229.35,52
2024-09-24 12:14:00,229.35,229.35,229.25,229.25,5
2024-09-24 12:15:00,229.1,229.2,229.0,229.0,5
2024-09-24 12:16:00,229.0,229.0,229.0,229.0,1
2024-09-24 12:17:00,228.95,228.95,228.95,228.95,2
2024-09-24 12:18:00,228.9,228.9,228.9,228.9,2
2024-09-24 12:19:00,228.9,228.9,228.8,228.8,7
2024-09-24 12:20:00,228.75,228.75,228.75,228.75,1
2024-09-24 12:21:00,228.7,228.85,228.7,228.85,24
2024-09-24 12:22:00,229.0,229.0,229.0,229.0,10
2024-09-24 12:23:00,229.0,229.0,228.9,228.9,20
2024-09-24 12:24:00,228.95,228.95,228.95,228.95,1
2024-09-24 12:25:00,228.95,229.2,228.95,229.2,17
2024-09-24 12:26:00,229.15,229.15,229.15,229.15,3
2024-09-24 12:27:00,229.15,229.2,229.15,229.2,13
2024-09-24 12:28:00,229.2,229.25,229.2,229.25,25
2024-09-24 12:29:00,229.3,229.8,229.3,229.8,106
2024-09-24 12:30:00,229.9,230.15,229.9,230.0,203
2024-09-24 12:31:00,230.05,230.15,230.05,230.15,38
2024-09-24 12:32:00,230.15,230.15,229.9,229.9,9
2024-09-24 12:33:00,229.9,229.95,229.9,229.95,13
2024-09-24 12:34:00,229.95,229.95,229.95,229.95,6
2024-09-24 12:35:00,230.0,230.0,229.9,229.9,18
2024-09-24 12:36:00,229.9,229.9,229.8,229.9,9
2024-09-24 12:37:00,229.95,230.0,229.9,230.0,10
2024-09-24 12:38:00,229.85,229.9,229.85,229.9,3
2024-09-24 12:39:00,229.85,229.9,229.85,229.9,6
2024-09-24 12:40:00,229.9,229.9,229.75,229.75,7
2024-09-24 12:41:00,229.85,229.85,229.85,229.85,2
2024-09-24 12:43:00,229.55,229.6,229.55,229.6,6
2024-09-24 12:44:00,229.7,229.7,229.65,229.65,5
2024-09-24 12:45:00,229.7,229.7,229.65,229.65,19
2024-09-24 12:46:00,229.7,229.7,229.7,229.7,5
2024-09-24 12:47:00,229.7,229.75,229.7,229.75,30
2024-09-24 12:48:00,229.65,229.65,229.65,229.65,1
2024-09-24 12:49:00,229.55,229.55,229.55,229.55,3
2024-09-24 12:50:00,229.55,229.55,229.45,229.45,3
2024-09-24 12:51:00,229.45,229.5,229.45,229.5,18
2024-09-24 12:52:00,229.45,229.6,229.45,229.6,4
2024-09-24 12:53:00,229.65,229.7,229.65,229.65,22
2024-09-24 12:54:00,229.7,229.75,229.65,229.65,11
2024-09-24 12:55:00,229.65,229.75,229.6,229.75,8
2024-09-24 12:56:00,229.8,229.8,229.7,229.7,12
2024-09-24 12:57:00,229.7,229.7,229.65,229.65,11
2024-09-24 12:58:00,229.7,229.9,229.65,229.9,59
2024-09-24 12:59:00,229.9,230.05,229.9,230.05,70
2024-09-24 13:00:00,230.05,230.3,230.05,230.3,35
2024-09-24 13:01:00,230.25,230.25,230.25,230.25,5
2024-09-24 13:02:00,230.2,230.2,230.2,230.2,2
2024-09-24 13:03:00,230.2,230.25,230.15,230.25,21
2024-09-24 13:04:00,230.2,230.6,230.2,230.6,65
2024-09-24 13:05:00,230.75,231.35,230.75,231.15,143
2024-09-24 13:06:00,231.3,231.5,231.3,231.45,38
2024-09-24 13:07:00,231.4,231.45,231.2,231.3,54
2024-09-24 13:08:00,231.35,231.5,231.35,231.4,13
2024-09-24 13:09:00,231.4,231.5,231.4,231.4,18
2024-09-24 13:10:00,231.4,231.8,231.4,231.65,35
2024-09-24 13:11:00,231.7,232.0,231.65,231.95,112
2024-09-24 13:12:00,231.9,232.0,231.9,232.0,92
2024-09-24 13:13:00,232.05,232.2,231.95,232.15,42
2024-09-24 13:14:00,232.15,232.15,231.95,232.15,14
2024-09-24 13:15:00,232.15,232.15,232.05,232.05,11
2024-09-24 13:16:00,232.05,232.1,232.05,232.1,23
2024-09-24 13:17:00,232.05,232.1,232.0,232.1,42
2024-09-24 13:18:00,232.05,232.15,232.05,232.1,28
2024-09-24 13:19:00,232.15,232.15,232.1,232.15,27
2024-09-24 13:20:00,232.2,232.2,232.1,232.2,21
2024-09-24 13:21:00,232.15,232.2,232.1,232.15,45
2024-09-24 13:22:00,232.15,232.2,232.15,232.15,16
2024-09-24 13:23:00,232.2,232.2,232.2,232.2,21
2024-09-24 13:24:00,232.15,232.25,232.0,232.25,56
2024-09-24 13:30:00,232.25,232.25,232.25,232.25,138
2024-09-25 09:02:00,238.5,238.7,238.45,238.55,411
2024-09-25 09:03:00,238.6,238.75,238.35,238.7,309
