datetime,open,high,low,close,volume
2024-09-20 12:47:00,91.45,91.45,91.45,91.45,5
2024-09-20 12:48:00,91.45,91.45,91.45,91.45,4
2024-09-20 12:49:00,91.45,91.45,91.45,91.45,16
2024-09-20 12:50:00,91.45,91.45,91.45,91.45,3
2024-09-20 12:51:00,91.45,91.45,91.45,91.45,3
2024-09-20 12:52:00,91.45,91.5,91.45,91.5,3
2024-09-20 12:53:00,91.5,91.5,91.45,91.5,8
2024-09-20 12:54:00,91.45,91.45,91.45,91.45,2
2024-09-20 12:55:00,91.4,91.45,91.4,91.4,22
2024-09-20 12:56:00,91.3,91.4,91.3,91.4,7
2024-09-20 12:57:00,91.4,91.4,91.4,91.4,11
2024-09-20 12:58:00,91.45,91.45,91.4,91.4,27
2024-09-20 12:59:00,91.4,91.4,91.35,91.35,3
2024-09-20 13:00:00,91.35,91.35,91.3,91.3,16
2024-09-20 13:01:00,91.3,91.3,91.2,91.2,10
2024-09-20 13:02:00,91.2,91.2,91.2,91.2,7
2024-09-20 13:03:00,91.2,91.2,91.2,91.2,1
2024-09-20 13:04:00,91.2,91.2,91.2,91.2,1
2024-09-20 13:05:00,91.1,91.1,91.1,91.1,1
2024-09-20 13:06:00,91.1,91.15,91.1,91.1,12
2024-09-20 13:07:00,91.05,91.1,91.0,91.0,14
2024-09-20 13:08:00,91.05,91.1,91.05,91.1,2
2024-09-20 13:09:00,91.05,91.05,91.0,91.0,5
2024-09-20 13:10:00,91.0,91.0,91.0,91.0,27
2024-09-20 13:11:00,91.0,91.05,91.0,91.05,23
2024-09-20 13:12:00,91.0,91.0,91.0,91.0,1
2024-09-20 13:13:00,91.0,91.0,90.95,90.95,8
2024-09-20 13:14:00,90.9,90.95,90.9,90.9,9
2024-09-20 13:15:00,90.9,90.9,90.8,90.8,32
2024-09-20 13:16:00,90.8,90.8,90.75,90.75,28
2024-09-20 13:17:00,90.75,90.85,90.75,90.85,20
2024-09-20 13:18:00,90.85,90.85,90.85,90.85,1
2024-09-20 13:19:00,90.85,90.85,90.85,90.85,1
2024-09-20 13:20:00,90.85,90.9,90.85,90.9,5
2024-09-20 13:21:00,90.9,90.9,90.8,90.8,7
2024-09-20 13:22:00,90.8,90.8,90.7,90.75,70
2024-09-20 13:23:00,90.7,90.75,90.65,90.65,20
2024-09-20 13:24:00,90.65,90.65,90.55,90.6,15
2024-09-20 13:30:00,90.5,90.5,90.5,90.5,153
2024-09-23 09:02:00,91.35,91.65,91.35,91.6,112
2024-09-23 09:03:00,91.65,91.65,91.5,91.5,52
2024-09-23 09:04:00,91.4,91.4,91.2,91.2,10
2024-09-23 09:05:00,91.2,91.2,91.05,91.1,71
2024-09-23 09:06:00,91.1,91.15,91.05,91.15,12
2024-09-23 09:07:00,91.15,91.2,91.15,91.15,14
2024-09-23 09:08:00,91.15,91.15,91.05,91.05,11
2024-09-23 09:09:00,91.05,91.3,91.05,91.3,67
2024-09-23 09:10:00,91.35,91.35,91.35,91.35,2
2024-09-23 09:11:00,91.4,91.45,91.4,91.4,36
2024-09-23 09:12:00,91.4,91.45,91.35,91.4,13
2024-09-23 09:13:00,91.45,91.45,91.45,91.45,5
2024-09-23 09:14:00,91.45,91.45,91.45,91.45,16
2024-09-23 09:15:00,91.45,91.45,91.3,91.3,47
2024-09-23 09:16:00,91.3,91.3,91.2,91.3,5
2024-09-23 09:17:00,91.15,91.15,91.1,91.1,8
2024-09-23 09:18:00,91.15,91.2,91.15,91.2,3
2024-09-23 09:19:00,91.25,91.4,91.25,91.4,33
2024-09-23 09:20:00,91.45,91.5,91.45,91.5,20
2024-09-23 09:21:00,91.45,91.5,91.45,91.5,6
2024-09-23 09:22:00,91.45,91.45,91.4,91.4,28
2024-09-23 09:23:00,91.4,91.5,91.4,91.45,20
2024-09-23 09:24:00,91.5,91.55,91.45,91.45,4
2024-09-23 09:25:00,91.5,91.55,91.5,91.55,10
2024-09-23 09:26:00,91.55,91.7,91.55,91.7,97
2024-09-23 09:27:00,91.7,91.7,91.7,91.7,4
2024-09-23 09:28:00,91.75,91.8,91.7,91.8,13
2024-09-23 09:29:00,91.8,91.85,91.8,91.8,10
2024-09-23 09:30:00,91.8,91.85,91.75,91.8,31
2024-09-23 09:31:00,91.8,91.95,91.8,91.9,16
2024-09-23 09:32:00,91.9,92.0,91.9,91.95,16
2024-09-23 09:33:00,91.95,91.95,91.9,91.9,16
2024-09-23 09:34:00,91.9,91.95,91.85,91.9,24
2024-09-23 09:35:00,91.9,92.0,91.9,91.95,19
2024-09-23 09:36:00,91.85,91.85,91.85,91.85,5
2024-09-23 09:37:00,91.85,91.9,91.8,91.8,15
2024-09-23 09:38:00,91.8,91.9,91.8,91.9,4
2024-09-23 09:39:00,91.9,91.95,91.9,91.95,32
2024-09-23 09:40:00,91.95,91.95,91.9,91.9,23
2024-09-23 09:41:00,91.95,92.0,91.95,91.95,86
2024-09-23 09:42:00,92.0,92.0,92.0,92.0,4
2024-09-23 09:43:00,92.0,92.05,91.8,91.8,20
2024-09-23 09:45:00,91.85,91.9,91.8,91.8,4
2024-09-23 09:46:00,91.8,91.8,91.75,91.75,6
2024-09-23 09:47:00,91.75,91.75,91.7,91.7,10
2024-09-23 09:48:00,91.7,91.7,91.65,91.65,12
2024-09-23 09:49:00,91.7,91.7,91.65,91.65,4
2024-09-23 09:52:00,91.55,91.6,91.55,91.55,10
2024-09-23 09:53:00,91.5,91.5,91.4,91.4,27
2024-09-23 09:54:00,91.4,91.4,91.3,91.3,13
2024-09-23 09:55:00,91.4,91.4,91.4,91.4,1
2024-09-23 09:56:00,91.45,91.45,91.45,91.45,1
2024-09-23 09:57:00,91.45,91.45,91.45,91.45,3
2024-09-23 09:58:00,91.45,91.5,91.45,91.5,5
2024-09-23 09:59:00,91.5,91.55,91.4,91.4,12
2024-09-23 10:00:00,91.4,91.4,91.35,91.35,3
2024-09-23 10:01:00,91.35,91.35,91.3,91.3,6
2024-09-23 10:02:00,91.3,91.35,91.3,91.35,72
2024-09-23 10:03:00,91.35,91.35,91.35,91.35,2
2024-09-23 10:04:00,91.35,91.35,91.3,91.3,6
2024-09-23 10:05:00,91.3,91.3,91.3,91.3,11
2024-09-23 10:07:00,91.3,91.3,91.15,91.15,46
2024-09-23 10:08:00,91.15,91.15,91.1,91.1,11
2024-09-23 10:09:00,91.05,91.1,91.0,91.1,28
2024-09-23 10:10:00,91.15,91.25,91.15,91.25,12
2024-09-23 10:11:00,91.35,91.4,91.35,91.4,6
2024-09-23 10:12:00,91.35,91.35,91.3,91.35,5
2024-09-23 10:13:00,91.35,91.35,91.25,91.3,9
2024-09-23 10:14:00,91.3,91.3,91.3,91.3,1
2024-09-23 10:16:00,91.35,91.35,91.3,91.35,5
2024-09-23 10:17:00,91.35,91.35,91.35,91.35,2
2024-09-23 10:18:00,91.35,91.4,91.35,91.4,10
2024-09-23 10:19:00,91.45,91.5,91.4,91.5,16
2024-09-23 10:21:00,91.4,91.4,91.4,91.4,1
2024-09-23 10:22:00,91.4,91.4,91.4,91.4,3
2024-09-23 10:23:00,91.45,91.5,91.45,91.5,13
2024-09-23 10:24:00,91.55,91.6,91.55,91.6,9
2024-09-23 10:25:00,91.6,91.7,91.6,91.65,11
2024-09-23 10:26:00,91.65,91.65,91.65,91.65,1
2024-09-23 10:27:00,91.6,91.6,91.55,91.55,18
2024-09-23 10:28:00,91.5,91.5,91.5,91.5,3
2024-09-23 10:29:00,91.45,91.45,91.45,91.45,1
2024-09-23 10:32:00,91.4,91.4,91.35,91.35,8
2024-09-23 10:33:00,91.35,91.35,91.35,91.35,1
2024-09-23 10:34:00,91.3,91.3,91.25,91.25,3
2024-09-23 10:35:00,91.25,91.25,91.25,91.25,1
2024-09-23 10:36:00,91.25,91.25,91.25,91.25,1
2024-09-23 10:38:00,91.3,91.3,91.3,91.3,12
2024-09-23 10:39:00,91.35,91.35,91.35,91.35,4
2024-09-23 10:41:00,91.5,91.55,91.5,91.55,3
2024-09-23 10:42:00,91.6,91.65,91.6,91.65,3
2024-09-23 10:43:00,91.6,91.6,91.55,91.55,5
2024-09-23 10:44:00,91.55,91.55,91.55,91.55,1
2024-09-23 10:45:00,91.55,91.55,91.55,91.55,1
2024-09-23 10:46:00,91.55,91.6,91.55,91.6,5
2024-09-23 10:47:00,91.6,91.6,91.6,91.6,2
2024-09-23 10:50:00,91.55,91.55,91.55,91.55,3
2024-09-23 10:51:00,91.55,91.55,91.55,91.55,2
2024-09-23 10:52:00,91.6,91.7,91.6,91.65,19
2024-09-23 10:53:00,91.7,91.7,91.7,91.7,5
2024-09-23 10:54:00,91.65,91.65,91.65,91.65,2
2024-09-23 10:55:00,91.65,91.65,91.65,91.65,3
2024-09-23 10:56:00,91.6,91.6,91.6,91.6,2
2024-09-23 10:57:00,91.5,91.5,91.5,91.5,5
2024-09-23 10:58:00,91.5,91.5,91.5,91.5,5
2024-09-23 10:59:00,91.5,91.5,91.5,91.5,1
2024-09-23 11:00:00,91.5,91.5,91.5,91.5,3
2024-09-23 11:04:00,91.5,91.5,91.5,91.5,1
2024-09-23 11:05:00,91.5,91.5,91.5,91.5,1
2024-09-23 11:06:00,91.5,91.5,91.5,91.5,1
2024-09-23 11:09:00,91.4,91.4,91.4,91.4,1
2024-09-23 11:10:00,91.4,91.4,91.4,91.4,7
2024-09-23 11:11:00,91.5,91.5,91.5,91.5,5
2024-09-23 11:14:00,91.6,91.6,91.6,91.6,5
2024-09-23 11:15:00,91.6,91.65,91.6,91.65,7
2024-09-23 11:16:00,91.7,91.7,91.7,91.7,14
2024-09-23 11:17:00,91.7,91.7,91.7,91.7,1
2024-09-23 11:18:00,91.65,91.65,91.65,91.65,1
2024-09-23 11:19:00,91.6,91.6,91.6,91.6,5
2024-09-23 11:26:00,91.65,91.65,91.65,91.65,11
2024-09-23 11:28:00,91.6,91.6,91.6,91.6,6
2024-09-23 11:29:00,91.6,91.6,91.6,91.6,4
2024-09-23 11:35:00,91.65,91.65,91.65,91.65,1
2024-09-23 11:37:00,91.6,91.6,91.6,91.6,3
2024-09-23 11:40:00,91.6,91.6,91.6,91.6,2
2024-09-23 11:41:00,91.65,91.65,91.65,91.65,3
2024-09-23 11:43:00,91.65,91.65,91.65,91.65,4
2024-09-23 11:44:00,91.65,91.65,91.65,91.65,6
2024-09-23 11:45:00,91.65,91.65,91.65,91.65,4
2024-09-23 11:46:00,91.6,91.7,91.6,91.7,46
2024-09-23 11:47:00,91.7,91.7,91.7,91.7,1
2024-09-23 11:48:00,91.7,91.7,91.7,91.7,2
2024-09-23 11:49:00,91.65,91.65,91.65,91.65,2
2024-09-23 11:52:00,91.65,91.65,91.6,91.6,3
2024-09-23 11:55:00,91.6,91.65,91.6,91.65,2
2024-09-23 11:58:00,91.5,91.55,91.5,91.55,5
2024-09-23 12:03:00,91.5,91.5,91.5,91.5,2
2024-09-23 12:04:00,91.5,91.5,91.5,91.5,4
2024-09-23 12:05:00,91.5,91.5,91.5,91.5,1
2024-09-23 12:07:00,91.5,91.5,91.5,91.5,6
2024-09-23 12:09:00,91.5,91.5,91.5,91.5,3
2024-09-23 12:11:00,91.5,91.5,91.5,91.5,1
2024-09-23 12:12:00,91.5,91.5,91.5,91.5,1
2024-09-23 12:13:00,91.5,91.5,91.5,91.5,3
2024-09-23 12:15:00,91.55,91.55,91.55,91.55,31
2024-09-23 12:17:00,91.6,91.6,91.55,91.6,15
2024-09-23 12:18:00,91.65,91.65,91.65,91.65,2
2024-09-23 12:21:00,91.65,91.65,91.65,91.65,12
2024-09-23 12:22:00,91.65,91.75,91.65,91.75,24
2024-09-23 12:24:00,91.7,91.75,91.7,91.7,5
2024-09-23 12:26:00,91.65,91.75,91.65,91.75,3
2024-09-23 12:27:00,91.7,91.7,91.7,91.7,6
2024-09-23 12:28:00,91.7,91.7,91.7,91.7,1
2024-09-23 12:29:00,91.7,91.7,91.7,91.7,5
2024-09-23 12:32:00,91.7,91.7,91.7,91.7,2
2024-09-23 12:33:00,91.65,91.65,91.65,91.65,15
2024-09-23 12:36:00,91.65,91.65,91.6,91.6,3
2024-09-23 12:37:00,91.65,91.65,91.65,91.65,1
2024-09-23 12:38:00,91.65,91.65,91.65,91.65,1
2024-09-23 12:40:00,91.7,91.7,91.7,91.7,20
2024-09-23 12:42:00,91.65,91.65,91.6,91.6,3
2024-09-23 12:43:00,91.6,91.6,91.6,91.6,1
2024-09-23 12:45:00,91.6,91.6,91.6,91.6,5
2024-09-23 12:47:00,91.65,91.65,91.65,91.65,8
2024-09-23 12:48:00,91.65,91.65,91.6,91.6,9
2024-09-23 12:51:00,91.55,91.55,91.55,91.55,14
2024-09-23 12:52:00,91.55,91.55,91.55,91.55,6
2024-09-23 12:53:00,91.5,91.6,91.5,91.6,8
2024-09-23 12:54:00,91.6,91.6,91.6,91.6,2
2024-09-23 12:56:00,91.55,91.6,91.55,91.6,4
2024-09-23 12:57:00,91.6,91.6,91.6,91.6,43
2024-09-23 12:58:00,91.6,91.6,91.6,91.6,1
2024-09-23 13:01:00,91.6,91.6,91.55,91.55,2
2024-09-23 13:02:00,91.55,91.55,91.55,91.55,22
2024-09-23 13:03:00,91.55,91.55,91.55,91.55,1
2024-09-23 13:04:00,91.55,91.55,91.55,91.55,1
2024-09-23 13:05:00,91.5,91.5,91.5,91.5,2
2024-09-23 13:06:00,91.5,91.5,91.45,91.45,15
2024-09-23 13:07:00,91.5,91.5,91.5,91.5,1
2024-09-23 13:08:00,91.5,91.5,91.45,91.45,2
2024-09-23 13:09:00,91.45,91.45,91.45,91.45,2
2024-09-23 13:10:00,91.45,91.45,91.45,91.45,2
2024-09-23 13:11:00,91.45,91.45,91.45,91.45,5
2024-09-23 13:12:00,91.45,91.45,91.45,91.45,1
2024-09-23 13:14:00,91.45,91.45,91.4,91.4,7
2024-09-23 13:15:00,91.4,91.4,91.4,91.4,1
2024-09-23 13:17:00,91.45,91.45,91.45,91.45,13
2024-09-23 13:18:00,91.45,91.5,91.45,91.5,31
2024-09-23 13:19:00,91.5,91.5,91.5,91.5,11
2024-09-23 13:20:00,91.5,91.5,91.5,91.5,8
2024-09-23 13:21:00,91.5,91.5,91.45,91.5,16
2024-09-23 13:22:00,91.5,91.5,91.5,91.5,1
2024-09-23 13:23:00,91.5,91.5,91.5,91.5,2
2024-09-23 13:24:00,91.5,91.55,91.5,91.5,57
2024-09-23 13:30:00,91.75,91.75,91.75,91.75,78
2024-09-24 09:02:00,91.3,91.4,91.2,91.35,34
2024-09-24 09:03:00,91.4,91.4,91.3,91.3,13
2024-09-24 09:04:00,91.35,91.5,91.35,91.5,12
2024-09-24 09:05:00,91.5,91.5,91.45,91.45,16
2024-09-24 09:06:00,91.45,91.45,91.45,91.45,9
2024-09-24 09:07:00,91.45,91.6,91.45,91.5,11
2024-09-24 09:08:00,91.45,91.45,91.4,91.4,9
2024-09-24 09:09:00,91.35,91.45,91.35,91.45,7
2024-09-24 09:10:00,91.4,91.4,91.4,91.4,8
2024-09-24 09:11:00,91.5,91.5,91.5,91.5,4
2024-09-24 09:12:00,91.5,91.7,91.5,91.7,9
2024-09-24 09:13:00,91.65,91.7,91.65,91.7,5
2024-09-24 09:14:00,91.6,91.6,91.6,91.6,3
2024-09-24 09:15:00,91.7,91.75,91.6,91.7,12
2024-09-24 09:16:00,91.75,91.75,91.75,91.75,13
2024-09-24 09:17:00,91.75,91.8,91.75,91.75,14
2024-09-24 09:18:00,91.7,91.7,91.7,91.7,1
2024-09-24 09:19:00,91.75,91.8,91.75,91.8,10
2024-09-24 09:20:00,91.8,91.8,91.7,91.7,8
2024-09-24 09:21:00,91.7,91.7,91.65,91.65,8
2024-09-24 09:22:00,91.7,91.7,91.6,91.6,2
2024-09-24 09:23:00,91.6,91.7,91.6,91.65,9
2024-09-24 09:24:00,91.6,91.6,91.55,91.55,7
2024-09-24 09:25:00,91.5,91.55,91.5,91.55,7
2024-09-24 09:26:00,91.5,91.5,91.45,91.45,7
2024-09-24 09:27:00,91.45,91.5,91.4,91.4,4
2024-09-24 09:28:00,91.4,91.4,91.4,91.4,2
2024-09-24 09:29:00,91.4,91.4,91.35,91.4,4
2024-09-24 09:30:00,91.35,91.35,91.2,91.2,67
2024-09-24 09:31:00,91.2,91.25,91.1,91.25,17
2024-09-24 09:32:00,91.25,91.25,91.15,91.2,12
2024-09-24 09:33:00,91.15,91.15,91.0,91.05,18
2024-09-24 09:34:00,91.05,91.1,91.05,91.1,26
2024-09-24 09:35:00,91.1,91.15,91.1,91.1,17
2024-09-24 09:36:00,91.15,91.2,91.15,91.2,14
2024-09-24 09:37:00,91.3,91.3,91.3,91.3,3
2024-09-24 09:38:00,91.3,91.3,91.3,91.3,3
2024-09-24 09:39:00,91.25,91.35,91.1,91.25,24
2024-09-24 09:40:00,91.1,91.1,91.1,91.1,3
2024-09-24 09:41:00,91.1,91.1,91.1,91.1,3
2024-09-24 09:42:00,91.15,91.15,91.15,91.15,3
2024-09-24 09:43:00,91.15,91.3,91.15,91.3,7
2024-09-24 09:44:00,91.25,91.25,91.2,91.2,9
2024-09-24 09:45:00,91.15,91.2,91.15,91.2,11
2024-09-24 09:48:00,91.15,91.15,91.0,91.1,61
2024-09-24 09:49:00,90.95,90.95,90.8,90.85,144
2024-09-24 09:50:00,90.8,90.8,90.75,90.75,22
2024-09-24 09:51:00,90.75,90.95,90.75,90.9,16
2024-09-24 09:52:00,90.9,90.9,90.85,90.85,15
2024-09-24 09:54:00,90.9,90.95,90.85,90.85,15
2024-09-24 09:55:00,90.85,90.85,90.85,90.85,2
2024-09-24 09:56:00,90.85,90.85,90.8,90.8,37
2024-09-24 09:57:00,90.8,90.8,90.7,90.7,16
2024-09-24 09:58:00,90.8,90.8,90.8,90.8,6
2024-09-24 09:59:00,90.85,90.85,90.85,90.85,5
2024-09-24 10:00:00,90.85,90.85,90.65,90.65,27
2024-09-24 10:01:00,90.65,90.7,90.65,90.7,24
2024-09-24 10:02:00,90.65,90.65,90.45,90.5,65
2024-09-24 10:03:00,90.45,90.5,90.4,90.45,15
2024-09-24 10:04:00,90.5,90.6,90.5,90.6,13
2024-09-24 10:05:00,90.6,90.6,90.5,90.5,15
2024-09-24 10:06:00,90.45,90.45,90.45,90.45,8
2024-09-24 10:07:00,90.4,90.4,90.35,90.35,14
2024-09-24 10:08:00,90.35,90.35,90.35,90.35,10
2024-09-24 10:09:00,90.35,90.35,90.3,90.3,27
2024-09-24 10:10:00,90.35,90.4,90.35,90.4,11
2024-09-24 10:11:00,90.35,90.55,90.35,90.55,34
2024-09-24 10:12:00,90.55,90.55,90.55,90.55,5
2024-09-24 10:13:00,90.5,90.5,90.4,90.4,8
2024-09-24 10:15:00,90.5,90.55,90.5,90.55,4
2024-09-24 10:16:00,90.5,90.5,90.5,90.5,19
2024-09-24 10:17:00,90.5,90.5,90.5,90.5,4
2024-09-24 10:18:00,90.55,90.55,90.55,90.55,2
2024-09-24 10:19:00,90.55,90.6,90.55,90.6,3
2024-09-24 10:20:00,90.6,90.6,90.6,90.6,3
2024-09-24 10:21:00,90.65,90.65,90.65,90.65,7
2024-09-24 10:22:00,90.65,90.7,90.65,90.7,7
2024-09-24 10:23:00,90.7,90.7,90.65,90.65,6
2024-09-24 10:24:00,90.65,90.65,90.55,90.55,10
2024-09-24 10:25:00,90.55,90.55,90.55,90.55,1
2024-09-24 10:26:00,90.55,90.7,90.55,90.7,40
2024-09-24 10:27:00,90.7,90.7,90.7,90.7,3
2024-09-24 10:28:00,90.65,90.65,90.65,90.65,4
2024-09-24 10:29:00,90.65,90.65,90.65,90.65,1
2024-09-24 10:31:00,90.65,90.65,90.65,90.65,2
2024-09-24 10:35:00,90.75,90.75,90.75,90.75,2
2024-09-24 10:36:00,90.7,90.7,90.7,90.7,2
2024-09-24 10:37:00,90.7,90.7,90.7,90.7,3
2024-09-24 10:38:00,90.7,90.8,90.7,90.8,20
2024-09-24 10:39:00,90.85,90.85,90.85,90.85,12
2024-09-24 10:40:00,90.85,90.9,90.85,90.9,3
2024-09-24 10:41:00,90.9,90.9,90.9,90.9,1
2024-09-24 10:42:00,90.85,90.85,90.85,90.85,1
2024-09-24 10:43:00,90.85,90.85,90.85,90.85,2
2024-09-24 10:45:00,90.85,90.85,90.85,90.85,1
2024-09-24 10:46:00,90.85,90.85,90.85,90.85,1
2024-09-24 10:47:00,90.85,90.9,90.85,90.85,11
2024-09-24 10:48:00,90.95,90.95,90.95,90.95,3
2024-09-24 10:49:00,90.95,90.95,90.95,90.95,1
2024-09-24 10:50:00,90.95,90.95,90.9,90.9,15
2024-09-24 10:51:00,90.9,90.9,90.9,90.9,1
2024-09-24 10:52:00,90.9,90.9,90.9,90.9,4
2024-09-24 10:53:00,90.9,90.9,90.9,90.9,2
2024-09-24 10:54:00,90.95,90.95,90.9,90.9,4
2024-09-24 10:56:00,90.95,91.0,90.95,91.0,14
2024-09-24 10:58:00,91.05,91.1,91.05,91.1,8
2024-09-24 10:59:00,91.15,91.15,91.15,91.15,7
2024-09-24 11:00:00,91.15,91.25,91.15,91.25,7
2024-09-24 11:01:00,91.25,91.25,91.2,91.25,10
2024-09-24 11:02:00,91.25,91.25,91.2,91.2,6
2024-09-24 11:03:00,91.2,91.2,91.2,91.2,5
2024-09-24 11:04:00,91.15,91.2,91.15,91.2,2
2024-09-24 11:05:00,91.15,91.15,91.15,91.15,3
2024-09-24 11:06:00,91.15,91.15,91.15,91.15,7
2024-09-24 11:07:00,91.2,91.2,91.2,91.2,1
2024-09-24 11:08:00,91.15,91.25,91.15,91.25,16
2024-09-24 11:09:00,91.25,91.25,91.25,91.25,1
2024-09-24 11:10:00,91.25,91.25,91.25,91.25,1
2024-09-24 11:11:00,91.25,91.25,91.25,91.25,2
2024-09-24 11:13:00,91.2,91.2,91.2,91.2,1
2024-09-24 11:14:00,91.25,91.25,91.25,91.25,6
2024-09-24 11:16:00,91.3,91.3,91.25,91.3,4
2024-09-24 11:17:00,91.2,91.25,91.2,91.25,7
2024-09-24 11:18:00,91.3,91.35,91.3,91.35,25
2024-09-24 11:19:00,91.35,91.4,91.35,91.4,53
2024-09-24 11:20:00,91.45,91.45,91.45,91.45,6
2024-09-24 11:21:00,91.45,91.45,91.45,91.45,4
2024-09-24 11:22:00,91.4,91.4,91.4,91.4,6
2024-09-24 11:23:00,91.35,91.35,91.35,91.35,6
2024-09-24 11:25:00,91.35,91.4,91.35,91.4,6
2024-09-24 11:26:00,91.4,91.4,91.4,91.4,1
2024-09-24 11:27:00,91.4,91.4,91.4,91.4,1
2024-09-24 11:28:00,91.4,91.4,91.35,91.35,6
2024-09-24 11:29:00,91.35,91.35,91.35,91.35,2
2024-09-24 11:30:00,91.35,91.35,91.35,91.35,2
2024-09-24 11:31:00,91.4,91.4,91.4,91.4,1
2024-09-24 11:32:00,91.4,91.45,91.4,91.45,4
2024-09-24 11:33:00,91.45,91.45,91.45,91.45,25
2024-09-24 11:35:00,91.45,91.45,91.35,91.35,2
2024-09-24 11:36:00,91.35,91.35,91.35,91.35,6
2024-09-24 11:37:00,91.35,91.45,91.35,91.45,19
2024-09-24 11:38:00,91.45,91.5,91.45,91.5,2
2024-09-24 11:39:00,91.5,91.5,91.5,91.5,3
2024-09-24 11:40:00,91.5,91.5,91.5,91.5,3
2024-09-24 11:41:00,91.45,91.45,91.45,91.45,1
2024-09-24 11:42:00,91.5,91.5,91.5,91.5,1
2024-09-24 11:43:00,91.5,91.55,91.5,91.55,14
2024-09-24 11:44:00,91.5,91.6,91.5,91.6,8
2024-09-24 11:45:00,91.65,91.65,91.6,91.65,15
2024-09-24 11:46:00,91.6,91.6,91.6,91.6,1
2024-09-24 11:47:00,91.6,91.65,91.6,91.65,3
2024-09-24 11:48:00,91.6,91.6,91.6,91.6,2
2024-09-24 11:49:00,91.6,91.6,91.6,91.6,3
2024-09-24 11:50:00,91.55,91.6,91.55,91.6,2
2024-09-24 11:51:00,91.55,91.55,91.55,91.55,2
2024-09-24 11:52:00,91.45,91.45,91.45,91.45,13
2024-09-24 11:53:00,91.4,91.4,91.4,91.4,3
2024-09-24 11:55:00,91.4,91.4,91.4,91.4,1
2024-09-24 11:56:00,91.4,91.4,91.4,91.4,2
2024-09-24 11:57:00,91.45,91.5,91.45,91.5,4
2024-09-24 11:58:00,91.5,91.5,91.5,91.5,2
2024-09-24 11:59:00,91.55,91.55,91.55,91.55,2
2024-09-24 12:00:00,91.65,91.65,91.65,91.65,2
2024-09-24 12:01:00,91.65,91.65,91.5,91.5,4
2024-09-24 12:02:00,91.5,91.5,91.5,91.5,19
2024-09-24 12:05:00,91.6,91.6,91.6,91.6,1
2024-09-24 12:06:00,91.6,91.6,91.6,91.6,1
2024-09-24 12:07:00,91.6,91.6,91.6,91.6,26
2024-09-24 12:09:00,91.6,91.6,91.6,91.6,7
2024-09-24 12:10:00,91.65,91.65,91.65,91.65,1
2024-09-24 12:11:00,91.6,91.6,91.6,91.6,3
2024-09-24 12:12:00,91.6,91.6,91.6,91.6,2
2024-09-24 12:13:00,91.65,91.75,91.65,91.7,50
2024-09-24 12:14:00,91.75,91.8,91.75,91.8,39
2024-09-24 12:15:00,91.75,91.75,91.75,91.75,9
2024-09-24 12:16:00,91.7,91.7,91.7,91.7,2
2024-09-24 12:18:00,91.65,91.65,91.65,91.65,6
2024-09-24 12:19:00,91.6,91.6,91.6,91.6,3
2024-09-24 12:20:00,91.6,91.6,91.6,91.6,7
2024-09-24 12:21:00,91.6,91.6,91.55,91.55,3
2024-09-24 12:23:00,91.55,91.55,91.55,91.55,3
2024-09-24 12:24:00,91.55,91.55,91.55,91.55,6
2024-09-24 12:25:00,91.6,91.65,91.6,91.65,63
2024-09-24 12:26:00,91.7,91.7,91.65,91.7,5
2024-09-24 12:27:00,91.7,91.7,91.7,91.7,1
2024-09-24 12:28:00,91.7,91.7,91.7,91.7,4
2024-09-24 12:29:00,91.7,91.95,91.7,91.95,74
2024-09-24 12:30:00,91.95,92.05,91.95,92.0,133
2024-09-24 12:31:00,92.05,92.05,92.0,92.0,11
2024-09-24 12:32:00,92.0,92.0,91.95,92.0,9
2024-09-24 12:33:00,92.0,92.0,92.0,92.0,14
2024-09-24 12:34:00,91.95,91.95,91.95,91.95,11
2024-09-24 12:36:00,91.9,91.9,91.9,91.9,1
2024-09-24 12:37:00,91.9,91.9,91.9,91.9,5
2024-09-24 12:38:00,91.9,91.9,91.9,91.9,3
2024-09-24 12:39:00,91.9,91.95,91.9,91.95,11
2024-09-24 12:41:00,91.9,91.9,91.85,91.9,8
2024-09-24 12:42:00,91.9,91.9,91.9,91.9,1
2024-09-24 12:45:00,91.85,91.85,91.85,91.85,7
2024-09-24 12:46:00,91.85,91.85,91.85,91.85,1
2024-09-24 12:47:00,91.85,91.9,91.85,91.9,2
2024-09-24 12:48:00,91.85,91.85,91.8,91.8,4
2024-09-24 12:49:00,91.8,91.8,91.75,91.75,6
2024-09-24 12:50:00,91.75,91.75,91.75,91.75,2
2024-09-24 12:51:00,91.75,91.8,91.75,91.8,2
2024-09-24 12:52:00,91.85,91.85,91.8,91.8,9
2024-09-24 12:53:00,91.85,91.85,91.85,91.85,2
2024-09-24 12:55:00,91.85,91.85,91.85,91.85,1
2024-09-24 12:58:00,91.9,91.9,91.9,91.9,13
2024-09-24 12:59:00,91.95,92.0,91.95,92.0,39
2024-09-24 13:00:00,92.0,92.1,92.0,92.1,57
2024-09-24 13:01:00,92.1,92.1,92.1,92.1,1
2024-09-24 13:02:00,92.05,92.05,92.05,92.05,3
2024-09-24 13:03:00,92.1,92.1,92.05,92.1,31
2024-09-24 13:04:00,92.15,92.25,92.15,92.25,44
2024-09-24 13:05:00,92.25,92.45,92.25,92.4,78
2024-09-24 13:06:00,92.4,92.5,92.4,92.5,117
