datetime,open,high,low,close,volume
2024-09-24 10:37:00,12.09,12.09,12.09,12.09,17
2024-09-24 10:38:00,12.09,12.09,12.09,12.09,151
2024-09-24 10:39:00,12.09,12.1,12.09,12.1,176
2024-09-24 10:40:00,12.11,12.11,12.11,12.11,6
2024-09-24 10:41:00,12.1,12.11,12.1,12.11,20
2024-09-24 10:42:00,12.11,12.11,12.1,12.11,410
2024-09-24 10:43:00,12.11,12.12,12.11,12.12,191
2024-09-24 10:44:00,12.13,12.14,12.12,12.14,396
2024-09-24 10:45:00,12.14,12.17,12.14,12.17,536
2024-09-24 10:46:00,12.15,12.19,12.15,12.18,1177
2024-09-24 10:47:00,12.19,12.22,12.19,12.22,2812
2024-09-24 10:48:00,12.22,12.24,12.22,12.23,750
2024-09-24 10:49:00,12.24,12.24,12.22,12.22,815
2024-09-24 10:50:00,12.22,12.22,12.18,12.2,98
2024-09-24 10:51:00,12.19,12.2,12.18,12.18,216
2024-09-24 10:52:00,12.19,12.2,12.19,12.2,698
2024-09-24 10:53:00,12.2,12.2,12.18,12.19,72
2024-09-24 10:54:00,12.18,12.19,12.18,12.19,27
2024-09-24 10:55:00,12.19,12.19,12.18,12.19,90
2024-09-24 10:56:00,12.19,12.2,12.19,12.19,112
2024-09-24 10:57:00,12.2,12.22,12.2,12.2,691
2024-09-24 10:58:00,12.22,12.25,12.22,12.25,1058
2024-09-24 10:59:00,12.25,12.26,12.25,12.26,1429
2024-09-24 11:00:00,12.25,12.28,12.25,12.28,847
2024-09-24 11:01:00,12.27,12.27,12.26,12.26,431
2024-09-24 11:02:00,12.26,12.27,12.25,12.26,135
2024-09-24 11:03:00,12.26,12.28,12.26,12.28,1267
2024-09-24 11:04:00,12.28,12.29,12.28,12.28,253
2024-09-24 11:05:00,12.28,12.29,12.28,12.28,165
2024-09-24 11:06:00,12.28,12.28,12.27,12.28,300
2024-09-24 11:07:00,12.28,12.3,12.28,12.3,996
2024-09-24 11:08:00,12.29,12.31,12.29,12.31,1393
2024-09-24 11:09:00,12.3,12.33,12.29,12.33,1433
2024-09-24 11:10:00,12.33,12.35,12.32,12.34,1225
2024-09-24 11:11:00,12.35,12.36,12.34,12.35,996
2024-09-24 11:12:00,12.36,12.38,12.35,12.37,946
2024-09-24 11:13:00,12.37,12.38,12.35,12.35,279
2024-09-24 11:14:00,12.36,12.37,12.36,12.36,505
2024-09-24 11:15:00,12.36,12.37,12.36,12.37,758
2024-09-24 11:16:00,12.36,12.37,12.35,12.36,464
2024-09-24 11:17:00,12.36,12.4,12.36,12.4,2447
2024-09-24 11:18:00,12.4,12.41,12.38,12.38,1008
2024-09-24 11:19:00,12.39,12.4,12.39,12.39,678
2024-09-24 11:20:00,12.4,12.42,12.4,12.41,779
2024-09-24 11:21:00,12.4,12.42,12.4,12.42,1221
2024-09-24 11:22:00,12.41,12.44,12.41,12.44,1787
2024-09-24 11:23:00,12.43,12.45,12.43,12.45,1067
2024-09-24 11:24:00,12.45,12.49,12.45,12.49,1422
2024-09-24 11:25:00,12.49,12.5,12.47,12.48,325
2024-09-24 11:26:00,12.48,12.48,12.47,12.48,365
2024-09-24 11:27:00,12.49,12.51,12.49,12.5,1668
2024-09-24 11:28:00,12.5,12.52,12.5,12.51,551
2024-09-24 11:29:00,12.51,12.53,12.51,12.52,1289
2024-09-24 11:30:00,12.52,12.53,12.51,12.51,745
2024-09-24 11:31:00,12.51,12.54,12.51,12.54,1419
2024-09-24 11:32:00,12.53,12.55,12.53,12.54,232
2024-09-24 11:33:00,12.55,12.56,12.54,12.55,1132
2024-09-24 11:34:00,12.55,12.56,12.54,12.55,250
2024-09-24 11:35:00,12.55,12.55,12.53,12.53,367
2024-09-24 11:36:00,12.54,12.55,12.54,12.54,180
2024-09-24 11:37:00,12.54,12.55,12.54,12.55,68
2024-09-24 11:38:00,12.54,12.55,12.54,12.55,533
2024-09-24 11:39:00,12.55,12.56,12.55,12.55,244
2024-09-24 11:40:00,12.55,12.55,12.55,12.55,64
2024-09-24 11:41:00,12.55,12.56,12.55,12.56,940
2024-09-24 11:42:00,12.56,12.56,12.55,12.55,99
2024-09-24 11:43:00,12.55,12.57,12.55,12.57,762
2024-09-24 11:44:00,12.57,12.58,12.56,12.58,796
2024-09-24 11:45:00,12.57,12.58,12.57,12.58,149
2024-09-24 11:46:00,12.58,12.58,12.57,12.58,659
2024-09-24 11:47:00,12.58,12.58,12.58,12.58,194
2024-09-24 11:48:00,12.59,12.59,12.58,12.59,161
2024-09-24 11:49:00,12.59,12.59,12.58,12.59,505
2024-09-24 11:50:00,12.59,12.6,12.59,12.59,88
2024-09-24 11:51:00,12.59,12.6,12.59,12.59,331
2024-09-24 11:52:00,12.59,12.6,12.59,12.6,796
2024-09-24 11:53:00,12.59,12.6,12.59,12.59,315
2024-09-24 11:54:00,12.59,12.6,12.59,12.59,72
2024-09-24 11:55:00,12.6,12.61,12.6,12.61,1673
2024-09-24 11:56:00,12.61,12.61,12.6,12.6,120
2024-09-24 11:57:00,12.6,12.61,12.6,12.6,129
2024-09-24 11:58:00,12.61,12.61,12.6,12.61,247
2024-09-24 11:59:00,12.61,12.61,12.6,12.61,675
2024-09-24 12:00:00,12.61,12.62,12.61,12.61,87
2024-09-24 12:01:00,12.62,12.62,12.61,12.62,179
2024-09-24 12:02:00,12.62,12.62,12.61,12.62,84
2024-09-24 12:03:00,12.62,12.62,12.61,12.62,341
2024-09-24 12:04:00,12.62,12.62,12.61,12.62,128
2024-09-24 12:05:00,12.62,12.62,12.61,12.61,53
2024-09-24 12:06:00,12.61,12.63,12.61,12.62,519
2024-09-24 12:07:00,12.63,12.63,12.62,12.62,268
2024-09-24 12:08:00,12.62,12.63,12.62,12.62,587
2024-09-24 12:09:00,12.63,12.64,12.62,12.63,440
2024-09-24 12:10:00,12.63,12.65,12.63,12.65,993
2024-09-24 12:11:00,12.64,12.65,12.64,12.64,152
2024-09-24 12:12:00,12.64,12.65,12.64,12.64,204
2024-09-24 12:13:00,12.65,12.65,12.64,12.65,366
2024-09-24 12:14:00,12.64,12.65,12.64,12.65,381
2024-09-24 12:15:00,12.65,12.66,12.64,12.65,172
2024-09-24 12:16:00,12.66,12.66,12.65,12.66,72
2024-09-24 12:17:00,12.65,12.66,12.65,12.65,189
2024-09-24 12:18:00,12.65,12.66,12.65,12.65,242
2024-09-24 12:19:00,12.66,12.67,12.66,12.66,369
2024-09-24 12:20:00,12.66,12.67,12.66,12.66,45
2024-09-24 12:21:00,12.66,12.67,12.66,12.67,521
2024-09-24 12:22:00,12.67,12.68,12.67,12.68,696
2024-09-24 12:23:00,12.67,12.68,12.66,12.66,522
2024-09-24 12:24:00,12.66,12.66,12.65,12.66,337
2024-09-24 12:25:00,12.67,12.67,12.66,12.66,224
2024-09-24 12:26:00,12.66,12.66,12.66,12.66,176
2024-09-24 12:27:00,12.65,12.66,12.65,12.65,206
2024-09-24 12:28:00,12.64,12.64,12.64,12.64,97
2024-09-24 12:29:00,12.64,12.66,12.64,12.66,213
2024-09-24 12:30:00,12.65,12.67,12.65,12.66,286
2024-09-24 12:31:00,12.66,12.66,12.66,12.66,129
2024-09-24 12:32:00,12.66,12.67,12.65,12.66,52
2024-09-24 12:33:00,12.66,12.67,12.66,12.66,113
2024-09-24 12:34:00,12.66,12.67,12.66,12.66,140
2024-09-24 12:35:00,12.66,12.67,12.66,12.67,85
2024-09-24 12:36:00,12.66,12.68,12.66,12.67,346
2024-09-24 12:37:00,12.67,12.68,12.67,12.67,234
2024-09-24 12:38:00,12.68,12.68,12.67,12.67,113
2024-09-24 12:39:00,12.68,12.68,12.67,12.67,126
2024-09-24 12:40:00,12.67,12.68,12.67,12.68,28
2024-09-24 12:41:00,12.68,12.68,12.67,12.68,164
2024-09-24 12:42:00,12.68,12.69,12.68,12.68,357
2024-09-24 12:43:00,12.68,12.69,12.68,12.68,93
2024-09-24 12:44:00,12.68,12.69,12.68,12.69,207
2024-09-24 12:45:00,12.68,12.7,12.68,12.7,736
2024-09-24 12:46:00,12.7,12.7,12.69,12.69,64
2024-09-24 12:47:00,12.7,12.7,12.69,12.7,715
2024-09-24 12:48:00,12.7,12.71,12.7,12.7,362
2024-09-24 12:49:00,12.71,12.72,12.71,12.71,685
2024-09-24 12:50:00,12.71,12.73,12.71,12.72,393
2024-09-24 12:51:00,12.73,12.73,12.72,12.73,125
2024-09-24 12:52:00,12.72,12.73,12.72,12.72,278
2024-09-24 12:53:00,12.72,12.73,12.72,12.72,359
2024-09-24 12:54:00,12.72,12.73,12.72,12.73,75
2024-09-24 12:55:00,12.73,12.73,12.72,12.73,191
2024-09-24 12:56:00,12.73,12.73,12.72,12.73,249
2024-09-24 12:57:00,12.73,12.73,12.71,12.71,733
2024-09-24 12:58:00,12.71,12.71,12.7,12.7,201
2024-09-24 12:59:00,12.71,12.71,12.7,12.7,138
2024-09-24 13:00:00,12.69,12.86,12.68,12.85,3511
2024-09-24 13:01:00,12.85,12.86,12.74,12.79,4297
2024-09-24 13:02:00,12.8,12.84,12.79,12.84,703
2024-09-24 13:03:00,12.83,12.84,12.78,12.79,883
2024-09-24 13:04:00,12.79,12.82,12.77,12.8,684
2024-09-24 13:05:00,12.8,12.82,12.77,12.77,806
2024-09-24 13:06:00,12.77,12.8,12.77,12.8,124
2024-09-24 13:07:00,12.8,12.82,12.79,12.81,380
2024-09-24 13:08:00,12.82,12.85,12.82,12.85,1353
2024-09-24 13:09:00,12.84,12.91,12.84,12.9,2139
2024-09-24 13:10:00,12.91,12.91,12.89,12.9,414
2024-09-24 13:11:00,12.89,12.91,12.88,12.9,974
2024-09-24 13:12:00,12.91,12.91,12.88,12.88,644
2024-09-24 13:13:00,12.9,12.9,12.87,12.87,598
2024-09-24 13:14:00,12.87,12.87,12.86,12.87,291
2024-09-24 13:15:00,12.86,12.87,12.85,12.85,334
2024-09-24 13:16:00,12.86,12.86,12.85,12.85,790
2024-09-24 13:17:00,12.85,12.85,12.83,12.83,312
2024-09-24 13:18:00,12.83,12.84,12.83,12.84,127
2024-09-24 13:19:00,12.83,12.84,12.81,12.82,525
2024-09-24 13:20:00,12.81,12.85,12.81,12.84,673
2024-09-24 13:21:00,12.85,12.85,12.83,12.84,315
2024-09-24 13:22:00,12.83,12.84,12.83,12.84,128
2024-09-24 13:23:00,12.84,12.87,12.83,12.86,1418
2024-09-24 13:24:00,12.86,12.87,12.86,12.86,451
2024-09-24 13:30:00,12.86,12.86,12.86,12.86,1334
2024-09-25 09:00:00,13.76,13.85,13.76,13.8,17340
2024-09-25 09:01:00,13.8,13.83,13.8,13.8,6170
2024-09-25 09:02:00,13.8,13.82,13.79,13.79,5467
2024-09-25 09:03:00,13.79,13.83,13.79,13.81,5489
2024-09-25 09:04:00,13.81,13.82,13.79,13.79,4050
2024-09-25 09:05:00,13.79,13.8,13.76,13.77,3384
2024-09-25 09:06:00,13.76,13.79,13.75,13.79,3254
2024-09-25 09:07:00,13.79,13.8,13.78,13.78,2041
2024-09-25 09:08:00,13.78,13.78,13.77,13.77,651
2024-09-25 09:09:00,13.77,13.78,13.76,13.77,850
2024-09-25 09:10:00,13.76,13.77,13.75,13.76,772
2024-09-25 09:11:00,13.75,13.78,13.75,13.77,4680
2024-09-25 09:12:00,13.77,13.79,13.77,13.78,1474
2024-09-25 09:13:00,13.77,13.78,13.75,13.77,3664
2024-09-25 09:14:00,13.77,13.78,13.76,13.77,1340
2024-09-25 09:15:00,13.77,13.77,13.67,13.68,2824
2024-09-25 09:16:00,13.69,13.7,13.67,13.67,801
2024-09-25 09:17:00,13.67,13.69,13.66,13.67,1366
2024-09-25 09:18:00,13.66,13.69,13.66,13.69,1122
2024-09-25 09:19:00,13.69,13.71,13.67,13.67,936
2024-09-25 09:20:00,13.69,13.7,13.67,13.68,1342
2024-09-25 09:21:00,13.68,13.68,13.66,13.68,855
2024-09-25 09:22:00,13.68,13.7,13.67,13.69,1280
2024-09-25 09:23:00,13.69,13.69,13.66,13.69,553
2024-09-25 09:24:00,13.68,13.71,13.68,13.7,1519
2024-09-25 09:25:00,13.7,13.71,13.65,13.65,1675
2024-09-25 09:26:00,13.65,13.66,13.64,13.65,776
2024-09-25 09:27:00,13.65,13.66,13.64,13.65,483
2024-09-25 09:28:00,13.65,13.66,13.64,13.65,575
2024-09-25 09:29:00,13.65,13.66,13.64,13.65,1425
2024-09-25 09:30:00,13.64,13.7,13.62,13.7,902
2024-09-25 09:31:00,13.7,13.73,13.69,13.72,3085
2024-09-25 09:32:00,13.73,13.8,13.72,13.76,4347
2024-09-25 09:33:00,13.75,13.77,13.64,13.64,1638
2024-09-25 09:34:00,13.64,13.68,13.63,13.67,405
2024-09-25 09:35:00,13.66,13.69,13.66,13.68,878
2024-09-25 09:36:00,13.68,13.68,13.63,13.63,1120
2024-09-25 09:37:00,13.64,13.64,13.61,13.61,1213
2024-09-25 09:38:00,13.61,13.68,13.61,13.68,572
2024-09-25 09:39:00,13.69,13.77,13.69,13.76,1511
2024-09-25 09:40:00,13.77,13.83,13.77,13.83,5739
2024-09-25 09:41:00,13.83,13.83,13.79,13.8,765
2024-09-25 09:42:00,13.79,13.79,13.76,13.76,553
2024-09-25 09:43:00,13.76,13.78,13.72,13.72,500
2024-09-25 09:44:00,13.73,13.73,13.7,13.7,326
2024-09-25 09:45:00,13.71,13.71,13.63,13.64,1370
2024-09-25 09:46:00,13.64,13.66,13.63,13.65,163
2024-09-25 09:47:00,13.66,13.66,13.63,13.63,941
2024-09-25 09:48:00,13.62,13.63,13.6,13.61,1164
2024-09-25 09:49:00,13.61,13.62,13.59,13.61,1144
2024-09-25 09:50:00,13.6,13.66,13.59,13.66,501
2024-09-25 09:51:00,13.66,13.66,13.63,13.64,421
2024-09-25 09:52:00,13.65,13.65,13.64,13.65,162
2024-09-25 09:53:00,13.66,13.71,13.65,13.7,807
2024-09-25 09:54:00,13.7,13.7,13.67,13.67,272
2024-09-25 09:55:00,13.67,13.67,13.65,13.66,699
2024-09-25 09:56:00,13.66,13.67,13.65,13.67,365
2024-09-25 09:57:00,13.68,13.73,13.67,13.72,416
2024-09-25 09:58:00,13.72,13.73,13.71,13.72,251
2024-09-25 09:59:00,13.73,13.74,13.72,13.73,384
2024-09-25 10:00:00,13.73,13.74,13.7,13.7,407
2024-09-25 10:01:00,13.71,13.72,13.7,13.71,91
2024-09-25 10:02:00,13.71,13.71,13.7,13.71,149
2024-09-25 10:03:00,13.7,13.71,13.7,13.7,181
2024-09-25 10:04:00,13.71,13.77,13.71,13.77,1691
2024-09-25 10:05:00,13.78,13.8,13.78,13.8,2215
2024-09-25 10:06:00,13.8,13.82,13.8,13.82,2353
2024-09-25 10:07:00,13.82,13.86,13.82,13.85,5736
2024-09-25 10:08:00,13.85,13.85,13.81,13.82,556
2024-09-25 10:09:00,13.82,13.85,13.82,13.84,1123
2024-09-25 10:10:00,13.84,13.84,13.8,13.8,192
2024-09-25 10:11:00,13.81,13.81,13.8,13.8,562
2024-09-25 10:12:00,13.79,13.81,13.79,13.79,287
2024-09-25 10:13:00,13.79,13.8,13.78,13.79,179
2024-09-25 10:14:00,13.8,13.83,13.79,13.82,634
2024-09-25 10:15:00,13.83,13.85,13.82,13.84,890
2024-09-25 10:16:00,13.84,13.85,13.83,13.84,1537
2024-09-25 10:17:00,13.84,13.87,13.84,13.85,1799
2024-09-25 10:18:00,13.86,13.86,13.85,13.85,326
2024-09-25 10:19:00,13.86,13.87,13.85,13.86,726
2024-09-25 10:20:00,13.86,13.86,13.82,13.82,186
2024-09-25 10:21:00,13.81,13.81,13.78,13.78,459
2024-09-25 10:22:00,13.77,13.79,13.77,13.78,593
2024-09-25 10:23:00,13.78,13.79,13.77,13.78,173
2024-09-25 10:24:00,13.78,13.78,13.77,13.77,51
2024-09-25 10:25:00,13.77,13.78,13.76,13.77,216
2024-09-25 10:26:00,13.78,13.78,13.75,13.75,565
2024-09-25 10:27:00,13.75,13.78,13.75,13.77,116
2024-09-25 10:28:00,13.78,13.78,13.78,13.78,96
2024-09-25 10:29:00,13.78,13.81,13.78,13.8,361
2024-09-25 10:30:00,13.81,13.81,13.76,13.76,555
2024-09-25 10:31:00,13.76,13.78,13.76,13.76,107
2024-09-25 10:32:00,13.76,13.77,13.76,13.76,27
2024-09-25 10:33:00,13.76,13.76,13.75,13.75,63
2024-09-25 10:34:00,13.75,13.75,13.73,13.73,710
2024-09-25 10:35:00,13.73,13.73,13.71,13.72,485
2024-09-25 10:36:00,13.72,13.74,13.72,13.74,223
2024-09-25 10:37:00,13.74,13.75,13.73,13.74,63
2024-09-25 10:38:00,13.74,13.74,13.73,13.73,103
2024-09-25 10:39:00,13.73,13.73,13.72,13.73,98
2024-09-25 10:40:00,13.73,13.73,13.72,13.73,109
2024-09-25 10:41:00,13.73,13.73,13.73,13.73,23
2024-09-25 10:42:00,13.73,13.73,13.72,13.73,172
2024-09-25 10:43:00,13.73,13.74,13.73,13.73,26
2024-09-25 10:44:00,13.73,13.73,13.72,13.72,312
2024-09-25 10:45:00,13.73,13.73,13.71,13.72,60
2024-09-25 10:46:00,13.72,13.72,13.7,13.7,670
2024-09-25 10:47:00,13.7,13.71,13.7,13.71,50
2024-09-25 10:48:00,13.7,13.72,13.7,13.72,379
2024-09-25 10:49:00,13.73,13.73,13.71,13.71,231
2024-09-25 10:50:00,13.71,13.71,13.7,13.7,308
2024-09-25 10:51:00,13.69,13.7,13.69,13.7,162
2024-09-25 10:52:00,13.7,13.7,13.69,13.69,15
2024-09-25 10:53:00,13.69,13.7,13.69,13.7,55
2024-09-25 10:54:00,13.7,13.71,13.7,13.71,61
2024-09-25 10:55:00,13.71,13.71,13.7,13.7,108
2024-09-25 10:56:00,13.69,13.69,13.67,13.67,1468
2024-09-25 10:57:00,13.68,13.68,13.67,13.68,28
2024-09-25 10:58:00,13.67,13.67,13.66,13.67,186
2024-09-25 10:59:00,13.66,13.67,13.65,13.66,307
2024-09-25 11:00:00,13.66,13.66,13.63,13.63,1095
2024-09-25 11:01:00,13.63,13.63,13.6,13.6,1724
2024-09-25 11:02:00,13.6,13.61,13.59,13.6,709
2024-09-25 11:03:00,13.6,13.6,13.58,13.58,996
2024-09-25 11:04:00,13.58,13.59,13.56,13.56,272
2024-09-25 11:05:00,13.56,13.57,13.56,13.57,357
2024-09-25 11:06:00,13.57,13.6,13.57,13.6,146
2024-09-25 11:07:00,13.6,13.6,13.57,13.57,817
2024-09-25 11:08:00,13.57,13.58,13.55,13.55,688
2024-09-25 11:09:00,13.56,13.56,13.53,13.53,1155
2024-09-25 11:10:00,13.54,13.54,13.52,13.53,606
2024-09-25 11:11:00,13.53,13.54,13.53,13.54,325
2024-09-25 11:12:00,13.54,13.54,13.52,13.53,493
2024-09-25 11:13:00,13.53,13.53,13.52,13.53,276
2024-09-25 11:14:00,13.53,13.54,13.53,13.53,179
2024-09-25 11:15:00,13.53,13.54,13.5,13.5,960
2024-09-25 11:16:00,13.51,13.52,13.5,13.52,149
2024-09-25 11:17:00,13.52,13.52,13.5,13.51,1314
2024-09-25 11:18:00,13.5,13.5,13.5,13.5,85
2024-09-25 11:19:00,13.5,13.51,13.5,13.5,199
2024-09-25 11:20:00,13.5,13.5,13.47,13.48,474
2024-09-25 11:21:00,13.48,13.5,13.48,13.49,252
2024-09-25 11:22:00,13.5,13.52,13.49,13.5,739
2024-09-25 11:23:00,13.52,13.54,13.5,13.52,263
2024-09-25 11:24:00,13.52,13.56,13.52,13.56,431
2024-09-25 11:25:00,13.56,13.57,13.55,13.55,65
2024-09-25 11:26:00,13.56,13.57,13.52,13.52,276
2024-09-25 11:27:00,13.55,13.55,13.52,13.53,113
2024-09-25 11:28:00,13.53,13.56,13.52,13.52,1195
2024-09-25 11:29:00,13.55,13.58,13.54,13.58,548
2024-09-25 11:30:00,13.58,13.58,13.54,13.57,88
2024-09-25 11:31:00,13.58,13.59,13.56,13.59,162
2024-09-25 11:32:00,13.59,13.6,13.59,13.59,299
2024-09-25 11:33:00,13.6,13.6,13.59,13.59,62
2024-09-25 11:34:00,13.59,13.6,13.59,13.59,109
2024-09-25 11:35:00,13.6,13.6,13.59,13.59,61
2024-09-25 11:36:00,13.59,13.6,13.59,13.59,7
2024-09-25 11:37:00,13.59,13.6,13.58,13.58,128
2024-09-25 11:38:00,13.59,13.6,13.58,13.58,89
2024-09-25 11:39:00,13.59,13.6,13.58,13.59,29
2024-09-25 11:40:00,13.6,13.6,13.59,13.59,15
2024-09-25 11:41:00,13.59,13.6,13.59,13.59,24
2024-09-25 11:42:00,13.6,13.6,13.59,13.59,82
2024-09-25 11:43:00,13.6,13.6,13.59,13.59,131
2024-09-25 11:44:00,13.59,13.59,13.59,13.59,5
2024-09-25 11:45:00,13.6,13.6,13.59,13.59,42
2024-09-25 11:46:00,13.6,13.61,13.59,13.61,96
2024-09-25 11:47:00,13.6,13.61,13.6,13.6,12
2024-09-25 11:48:00,13.6,13.61,13.6,13.6,80
2024-09-25 11:49:00,13.6,13.61,13.6,13.6,593
2024-09-25 11:50:00,13.61,13.61,13.6,13.6,54
2024-09-25 11:51:00,13.61,13.62,13.61,13.62,97
2024-09-25 11:52:00,13.61,13.62,13.61,13.61,178
2024-09-25 11:53:00,13.61,13.62,13.61,13.61,16
2024-09-25 11:54:00,13.62,13.62,13.61,13.61,80
2024-09-25 11:55:00,13.62,13.62,13.61,13.61,39
2024-09-25 11:56:00,13.62,13.64,13.62,13.64,433
2024-09-25 11:57:00,13.65,13.66,13.64,13.66,267
2024-09-25 11:58:00,13.66,13.66,13.65,13.66,227
2024-09-25 11:59:00,13.66,13.68,13.65,13.65,463
2024-09-25 12:00:00,13.66,13.69,13.66,13.66,130
2024-09-25 12:01:00,13.66,13.66,13.66,13.66,7
2024-09-25 12:02:00,13.66,13.66,13.66,13.66,19
2024-09-25 12:03:00,13.67,13.68,13.65,13.65,55
2024-09-25 12:04:00,13.66,13.67,13.65,13.65,56
2024-09-25 12:05:00,13.66,13.66,13.65,13.66,19
2024-09-25 12:06:00,13.65,13.66,13.65,13.65,19
2024-09-25 12:07:00,13.65,13.65,13.65,13.65,23
2024-09-25 12:08:00,13.65,13.65,13.64,13.64,17
2024-09-25 12:09:00,13.65,13.65,13.64,13.64,62
2024-09-25 12:10:00,13.65,13.66,13.64,13.65,104
2024-09-25 12:11:00,13.65,13.65,13.65,13.65,19
2024-09-25 12:12:00,13.66,13.66,13.65,13.65,96
2024-09-25 12:13:00,13.67,13.67,13.65,13.66,70
2024-09-25 12:14:00,13.66,13.66,13.66,13.66,185
2024-09-25 12:15:00,13.66,13.66,13.66,13.66,7
2024-09-25 12:16:00,13.67,13.67,13.66,13.66,132
2024-09-25 12:17:00,13.66,13.66,13.65,13.66,42
2024-09-25 12:18:00,13.66,13.66,13.65,13.65,36
2024-09-25 12:19:00,13.65,13.66,13.65,13.66,35
2024-09-25 12:20:00,13.65,13.66,13.65,13.66,31
2024-09-25 12:21:00,13.65,13.66,13.65,13.66,78
2024-09-25 12:22:00,13.65,13.66,13.65,13.65,73
2024-09-25 12:23:00,13.66,13.66,13.65,13.65,16
2024-09-25 12:24:00,13.65,13.65,13.65,13.65,19
2024-09-25 12:25:00,13.66,13.66,13.65,13.65,51
2024-09-25 12:26:00,13.66,13.66,13.65,13.66,162
2024-09-25 12:27:00,13.66,13.67,13.66,13.66,7
2024-09-25 12:28:00,13.66,13.67,13.66,13.66,16
2024-09-25 12:29:00,13.66,13.66,13.65,13.65,29
2024-09-25 12:30:00,13.65,13.66,13.65,13.66,75
2024-09-25 12:31:00,13.66,13.67,13.66,13.67,53
2024-09-25 12:32:00,13.66,13.66,13.66,13.66,31
2024-09-25 12:33:00,13.66,13.66,13.65,13.65,56
2024-09-25 12:34:00,13.65,13.66,13.65,13.66,33
2024-09-25 12:35:00,13.66,13.66,13.66,13.66,25
2024-09-25 12:36:00,13.66,13.66,13.66,13.66,15
2024-09-25 12:37:00,13.66,13.66,13.65,13.65,48
2024-09-25 12:38:00,13.66,13.66,13.65,13.65,100
2024-09-25 12:39:00,13.65,13.65,13.64,13.65,63
2024-09-25 12:40:00,13.65,13.65,13.65,13.65,15
2024-09-25 12:41:00,13.65,13.65,13.64,13.64,6
2024-09-25 12:42:00,13.64,13.65,13.64,13.65,110
2024-09-25 12:43:00,13.65,13.67,13.65,13.67,385
2024-09-25 12:44:00,13.66,13.67,13.65,13.67,164
2024-09-25 12:45:00,13.67,13.68,13.66,13.68,421
2024-09-25 12:46:00,13.68,13.69,13.67,13.68,480
2024-09-25 12:47:00,13.68,13.69,13.67,13.68,656
2024-09-25 12:48:00,13.67,13.67,13.66,13.66,187
2024-09-25 12:49:00,13.66,13.67,13.66,13.66,27
2024-09-25 12:50:00,13.66,13.67,13.66,13.67,103
2024-09-25 12:51:00,13.66,13.67,13.66,13.67,144
2024-09-25 12:52:00,13.66,13.66,13.65,13.65,227
2024-09-25 12:53:00,13.64,13.64,13.64,13.64,105
2024-09-25 12:54:00,13.64,13.64,13.63,13.63,117
2024-09-25 12:55:00,13.63,13.63,13.63,13.63,77
2024-09-25 12:56:00,13.63,13.63,13.62,13.63,26
2024-09-25 12:57:00,13.63,13.63,13.63,13.63,17
2024-09-25 12:58:00,13.63,13.63,13.63,13.63,1
2024-09-25 12:59:00,13.63,13.63,13.62,13.63,77
2024-09-25 13:00:00,13.62,13.62,13.57,13.57,711
2024-09-25 13:01:00,13.57,13.58,13.56,13.57,55
2024-09-25 13:02:00,13.58,13.58,13.57,13.58,437
2024-09-25 13:03:00,13.59,13.59,13.58,13.59,128
2024-09-25 13:04:00,13.6,13.6,13.6,13.6,286
2024-09-25 13:05:00,13.61,13.62,13.6,13.62,83
2024-09-25 13:06:00,13.62,13.62,13.62,13.62,21
2024-09-25 13:07:00,13.62,13.63,13.62,13.63,123
2024-09-25 13:08:00,13.64,13.65,13.64,13.65,60
2024-09-25 13:09:00,13.65,13.65,13.64,13.64,25
2024-09-25 13:10:00,13.65,13.65,13.64,13.64,237
2024-09-25 13:11:00,13.64,13.64,13.62,13.62,637
2024-09-25 13:12:00,13.62,13.63,13.62,13.62,158
2024-09-25 13:13:00,13.62,13.62,13.61,13.61,243
2024-09-25 13:14:00,13.61,13.61,13.59,13.59,1106
2024-09-25 13:15:00,13.59,13.59,13.58,13.58,163
2024-09-25 13:16:00,13.58,13.58,13.57,13.57,241
2024-09-25 13:17:00,13.57,13.58,13.57,13.57,40
2024-09-25 13:18:00,13.58,13.58,13.57,13.58,337
2024-09-25 13:19:00,13.59,13.6,13.58,13.6,380
2024-09-25 13:20:00,13.6,13.6,13.57,13.57,984
2024-09-25 13:21:00,13.57,13.58,13.56,13.57,288
2024-09-25 13:22:00,13.57,13.58,13.56,13.58,93
2024-09-25 13:23:00,13.57,13.58,13.57,13.58,314
2024-09-25 13:24:00,13.58,13.58,13.57,13.58,366
2024-09-25 13:30:00,13.58,13.58,13.58,13.58,2153
2024-09-26 09:00:00,13.61,13.63,13.58,13.58,1723
2024-09-26 09:01:00,13.59,13.59,13.57,13.57,459
2024-09-26 09:02:00,13.57,13.57,13.55,13.57,464
2024-09-26 09:03:00,13.58,13.61,13.58,13.6,517
2024-09-26 09:04:00,13.6,13.61,13.6,13.61,199
2024-09-26 09:05:00,13.61,13.61,13.6,13.61,266
2024-09-26 09:06:00,13.61,13.63,13.6,13.63,255
2024-09-26 09:07:00,13.63,13.64,13.63,13.64,132
2024-09-26 09:08:00,13.64,13.66,13.64,13.66,626
2024-09-26 09:09:00,13.65,13.66,13.64,13.66,223
2024-09-26 09:10:00,13.66,13.67,13.65,13.66,177
2024-09-26 09:11:00,13.66,13.67,13.66,13.66,403
2024-09-26 09:12:00,13.65,13.66,13.65,13.66,174
