datetime,open,high,low,close,volume
2024-09-23 09:24:00,13.31,13.31,13.31,13.31,40
2024-09-23 09:25:00,13.31,13.31,13.3,13.3,40
2024-09-23 09:26:00,13.3,13.3,13.29,13.3,250
2024-09-23 09:27:00,13.29,13.3,13.29,13.3,166
2024-09-23 09:28:00,13.29,13.3,13.29,13.3,267
2024-09-23 09:29:00,13.3,13.32,13.3,13.32,255
2024-09-23 09:30:00,13.31,13.32,13.3,13.3,90
2024-09-23 09:31:00,13.3,13.31,13.3,13.31,229
2024-09-23 09:32:00,13.31,13.34,13.31,13.33,274
2024-09-23 09:33:00,13.33,13.34,13.33,13.34,95
2024-09-23 09:34:00,13.34,13.35,13.34,13.35,310
2024-09-23 09:35:00,13.35,13.36,13.34,13.35,514
2024-09-23 09:36:00,13.36,13.37,13.35,13.37,638
2024-09-23 09:37:00,13.37,13.38,13.37,13.38,100
2024-09-23 09:38:00,13.37,13.38,13.37,13.38,633
2024-09-23 09:39:00,13.39,13.4,13.39,13.4,2074
2024-09-23 09:40:00,13.4,13.41,13.4,13.41,480
2024-09-23 09:41:00,13.41,13.42,13.41,13.41,584
2024-09-23 09:42:00,13.41,13.42,13.4,13.4,106
2024-09-23 09:43:00,13.39,13.39,13.38,13.38,82
2024-09-23 09:44:00,13.38,13.41,13.38,13.41,950
2024-09-23 09:45:00,13.41,13.42,13.4,13.4,331
2024-09-23 09:46:00,13.4,13.41,13.4,13.4,98
2024-09-23 09:47:00,13.4,13.4,13.4,13.4,180
2024-09-23 09:48:00,13.4,13.41,13.4,13.4,183
2024-09-23 09:49:00,13.4,13.4,13.4,13.4,28
2024-09-23 09:50:00,13.4,13.4,13.4,13.4,98
2024-09-23 09:51:00,13.4,13.41,13.4,13.41,414
2024-09-23 09:52:00,13.41,13.41,13.4,13.4,47
2024-09-23 09:53:00,13.4,13.4,13.39,13.39,33
2024-09-23 09:54:00,13.39,13.39,13.39,13.39,111
2024-09-23 09:55:00,13.39,13.4,13.39,13.39,60
2024-09-23 09:56:00,13.39,13.4,13.39,13.39,25
2024-09-23 09:57:00,13.39,13.4,13.39,13.4,220
2024-09-23 09:58:00,13.4,13.4,13.4,13.4,4
2024-09-23 09:59:00,13.4,13.4,13.39,13.39,117
2024-09-23 10:00:00,13.39,13.4,13.39,13.39,108
2024-09-23 10:01:00,13.39,13.39,13.38,13.38,176
2024-09-23 10:02:00,13.38,13.38,13.37,13.37,54
2024-09-23 10:03:00,13.37,13.38,13.37,13.37,69
2024-09-23 10:04:00,13.36,13.36,13.36,13.36,26
2024-09-23 10:05:00,13.36,13.36,13.36,13.36,5
2024-09-23 10:06:00,13.35,13.35,13.35,13.35,19
2024-09-23 10:07:00,13.35,13.36,13.35,13.36,70
2024-09-23 10:08:00,13.36,13.36,13.36,13.36,20
2024-09-23 10:09:00,13.36,13.36,13.35,13.36,142
2024-09-23 10:10:00,13.36,13.37,13.36,13.37,205
2024-09-23 10:11:00,13.37,13.38,13.37,13.37,35
2024-09-23 10:12:00,13.37,13.37,13.37,13.37,25
2024-09-23 10:13:00,13.37,13.37,13.36,13.36,41
2024-09-23 10:14:00,13.36,13.37,13.36,13.37,18
2024-09-23 10:15:00,13.36,13.36,13.36,13.36,5
2024-09-23 10:16:00,13.36,13.37,13.36,13.37,32
2024-09-23 10:17:00,13.36,13.36,13.36,13.36,14
2024-09-23 10:18:00,13.36,13.36,13.36,13.36,67
2024-09-23 10:19:00,13.36,13.36,13.36,13.36,16
2024-09-23 10:20:00,13.35,13.36,13.35,13.36,27
2024-09-23 10:22:00,13.36,13.37,13.36,13.37,122
2024-09-23 10:23:00,13.38,13.38,13.38,13.38,10
2024-09-23 10:24:00,13.38,13.38,13.38,13.38,8
2024-09-23 10:25:00,13.38,13.38,13.37,13.37,8
2024-09-23 10:26:00,13.38,13.38,13.37,13.37,41
2024-09-23 10:27:00,13.37,13.38,13.37,13.37,63
2024-09-23 10:28:00,13.37,13.38,13.37,13.38,277
2024-09-23 10:29:00,13.37,13.37,13.37,13.37,4
2024-09-23 10:30:00,13.37,13.37,13.37,13.37,63
2024-09-23 10:31:00,13.37,13.37,13.36,13.37,33
2024-09-23 10:32:00,13.37,13.37,13.37,13.37,31
2024-09-23 10:33:00,13.37,13.37,13.37,13.37,20
2024-09-23 10:35:00,13.36,13.36,13.36,13.36,2
2024-09-23 10:36:00,13.36,13.36,13.36,13.36,1
2024-09-23 10:37:00,13.36,13.36,13.36,13.36,13
2024-09-23 10:38:00,13.37,13.37,13.37,13.37,15
2024-09-23 10:39:00,13.36,13.36,13.35,13.35,22
2024-09-23 10:40:00,13.35,13.36,13.35,13.36,63
2024-09-23 10:41:00,13.36,13.37,13.36,13.37,78
2024-09-23 10:42:00,13.38,13.38,13.36,13.36,7
2024-09-23 10:43:00,13.36,13.37,13.36,13.37,43
2024-09-23 10:44:00,13.37,13.37,13.37,13.37,2
2024-09-23 10:45:00,13.37,13.37,13.37,13.37,15
2024-09-23 10:46:00,13.36,13.36,13.36,13.36,10
2024-09-23 10:47:00,13.36,13.36,13.36,13.36,1
2024-09-23 10:49:00,13.36,13.36,13.36,13.36,61
2024-09-23 10:51:00,13.36,13.36,13.36,13.36,10
2024-09-23 10:53:00,13.36,13.37,13.36,13.37,162
2024-09-23 10:54:00,13.36,13.36,13.36,13.36,4
2024-09-23 10:56:00,13.37,13.37,13.37,13.37,15
2024-09-23 10:57:00,13.37,13.37,13.37,13.37,10
2024-09-23 10:58:00,13.37,13.37,13.36,13.36,63
2024-09-23 10:59:00,13.36,13.36,13.36,13.36,14
2024-09-23 11:00:00,13.36,13.36,13.36,13.36,27
2024-09-23 11:01:00,13.36,13.36,13.36,13.36,18
2024-09-23 11:02:00,13.36,13.36,13.36,13.36,20
2024-09-23 11:04:00,13.36,13.37,13.36,13.37,371
2024-09-23 11:05:00,13.37,13.37,13.37,13.37,31
2024-09-23 11:06:00,13.37,13.37,13.37,13.37,5
2024-09-23 11:07:00,13.37,13.37,13.37,13.37,19
2024-09-23 11:08:00,13.37,13.37,13.37,13.37,2
2024-09-23 11:09:00,13.36,13.36,13.36,13.36,6
2024-09-23 11:10:00,13.37,13.38,13.37,13.38,184
2024-09-23 11:11:00,13.37,13.37,13.37,13.37,12
2024-09-23 11:12:00,13.37,13.37,13.37,13.37,38
2024-09-23 11:13:00,13.37,13.37,13.37,13.37,6
2024-09-23 11:14:00,13.37,13.38,13.37,13.38,397
2024-09-23 11:15:00,13.38,13.38,13.38,13.38,23
2024-09-23 11:16:00,13.38,13.38,13.38,13.38,14
2024-09-23 11:17:00,13.38,13.38,13.38,13.38,59
2024-09-23 11:18:00,13.39,13.39,13.39,13.39,147
2024-09-23 11:19:00,13.4,13.4,13.39,13.4,888
2024-09-23 11:20:00,13.41,13.42,13.41,13.41,422
2024-09-23 11:21:00,13.41,13.41,13.41,13.41,93
2024-09-23 11:22:00,13.41,13.41,13.41,13.41,43
2024-09-23 11:23:00,13.4,13.4,13.4,13.4,59
2024-09-23 11:24:00,13.4,13.4,13.4,13.4,17
2024-09-23 11:25:00,13.4,13.4,13.4,13.4,14
2024-09-23 11:26:00,13.4,13.4,13.4,13.4,11
2024-09-23 11:27:00,13.4,13.4,13.4,13.4,38
2024-09-23 11:28:00,13.4,13.4,13.4,13.4,26
2024-09-23 11:29:00,13.4,13.4,13.4,13.4,12
2024-09-23 11:30:00,13.41,13.41,13.4,13.4,18
2024-09-23 11:31:00,13.4,13.4,13.4,13.4,22
2024-09-23 11:32:00,13.4,13.41,13.4,13.41,26
2024-09-23 11:33:00,13.4,13.41,13.4,13.41,31
2024-09-23 11:34:00,13.41,13.41,13.41,13.41,20
2024-09-23 11:35:00,13.4,13.4,13.4,13.4,25
2024-09-23 11:36:00,13.4,13.4,13.4,13.4,3
2024-09-23 11:37:00,13.4,13.4,13.4,13.4,7
2024-09-23 11:38:00,13.4,13.4,13.4,13.4,1
2024-09-23 11:39:00,13.4,13.4,13.4,13.4,92
2024-09-23 11:40:00,13.4,13.4,13.4,13.4,44
2024-09-23 11:41:00,13.4,13.41,13.4,13.41,411
2024-09-23 11:42:00,13.41,13.41,13.41,13.41,1075
2024-09-23 11:43:00,13.41,13.42,13.41,13.41,37
2024-09-23 11:44:00,13.41,13.42,13.41,13.41,21
2024-09-23 11:45:00,13.41,13.41,13.41,13.41,87
2024-09-23 11:46:00,13.41,13.42,13.41,13.41,35
2024-09-23 11:47:00,13.41,13.42,13.41,13.41,94
2024-09-23 11:48:00,13.41,13.41,13.41,13.41,105
2024-09-23 11:49:00,13.41,13.41,13.41,13.41,5
2024-09-23 11:50:00,13.4,13.4,13.4,13.4,26
2024-09-23 11:51:00,13.4,13.4,13.4,13.4,33
2024-09-23 11:52:00,13.4,13.4,13.4,13.4,10
2024-09-23 11:53:00,13.4,13.4,13.4,13.4,76
2024-09-23 11:54:00,13.4,13.4,13.4,13.4,25
2024-09-23 11:55:00,13.4,13.4,13.4,13.4,57
2024-09-23 11:56:00,13.4,13.4,13.4,13.4,15
2024-09-23 11:57:00,13.4,13.4,13.4,13.4,70
2024-09-23 11:58:00,13.4,13.4,13.4,13.4,5
2024-09-23 11:59:00,13.4,13.4,13.4,13.4,21
2024-09-23 12:00:00,13.4,13.4,13.4,13.4,52
2024-09-23 12:01:00,13.4,13.41,13.4,13.41,275
2024-09-23 12:02:00,13.41,13.41,13.41,13.41,70
2024-09-23 12:03:00,13.41,13.41,13.41,13.41,26
2024-09-23 12:04:00,13.41,13.41,13.41,13.41,10
2024-09-23 12:05:00,13.41,13.41,13.41,13.41,34
2024-09-23 12:06:00,13.42,13.42,13.41,13.41,79
2024-09-23 12:07:00,13.41,13.41,13.41,13.41,49
2024-09-23 12:08:00,13.41,13.42,13.41,13.42,209
2024-09-23 12:09:00,13.42,13.42,13.41,13.41,101
2024-09-23 12:10:00,13.41,13.42,13.41,13.42,863
2024-09-23 12:11:00,13.41,13.42,13.41,13.42,743
2024-09-23 12:12:00,13.42,13.43,13.42,13.42,65
2024-09-23 12:13:00,13.42,13.42,13.42,13.42,67
2024-09-23 12:14:00,13.42,13.42,13.42,13.42,119
2024-09-23 12:15:00,13.42,13.42,13.42,13.42,43
2024-09-23 12:16:00,13.42,13.42,13.42,13.42,12
2024-09-23 12:17:00,13.43,13.43,13.42,13.42,194
2024-09-23 12:18:00,13.42,13.42,13.42,13.42,34
2024-09-23 12:19:00,13.42,13.43,13.42,13.42,104
2024-09-23 12:20:00,13.42,13.42,13.42,13.42,21
2024-09-23 12:21:00,13.42,13.42,13.42,13.42,86
2024-09-23 12:22:00,13.42,13.42,13.42,13.42,29
2024-09-23 12:23:00,13.42,13.43,13.42,13.43,9
2024-09-23 12:24:00,13.43,13.43,13.42,13.42,176
2024-09-23 12:25:00,13.42,13.42,13.41,13.42,24
2024-09-23 12:26:00,13.41,13.41,13.41,13.41,4
2024-09-23 12:27:00,13.41,13.42,13.41,13.42,170
2024-09-23 12:28:00,13.42,13.43,13.42,13.42,23
2024-09-23 12:29:00,13.42,13.43,13.42,13.43,22
2024-09-23 12:30:00,13.42,13.42,13.42,13.42,87
2024-09-23 12:31:00,13.41,13.42,13.41,13.41,34
2024-09-23 12:32:00,13.41,13.42,13.41,13.42,89
2024-09-23 12:33:00,13.42,13.42,13.42,13.42,2
2024-09-23 12:34:00,13.42,13.42,13.42,13.42,6
2024-09-23 12:35:00,13.42,13.42,13.41,13.41,14
2024-09-23 12:36:00,13.41,13.42,13.41,13.42,66
2024-09-23 12:37:00,13.42,13.42,13.41,13.41,32
2024-09-23 12:38:00,13.41,13.42,13.41,13.42,38
2024-09-23 12:39:00,13.42,13.42,13.42,13.42,2
2024-09-23 12:40:00,13.41,13.41,13.41,13.41,65
2024-09-23 12:41:00,13.41,13.42,13.41,13.42,37
2024-09-23 12:42:00,13.41,13.42,13.41,13.41,16
2024-09-23 12:43:00,13.42,13.42,13.41,13.42,45
2024-09-23 12:44:00,13.41,13.42,13.41,13.42,22
2024-09-23 12:46:00,13.41,13.42,13.41,13.41,147
2024-09-23 12:47:00,13.41,13.42,13.41,13.42,74
2024-09-23 12:48:00,13.42,13.42,13.41,13.42,639
2024-09-23 12:50:00,13.42,13.42,13.42,13.42,31
2024-09-23 12:51:00,13.42,13.42,13.42,13.42,3
2024-09-23 12:52:00,13.41,13.42,13.41,13.41,16
2024-09-23 12:53:00,13.42,13.42,13.42,13.42,1
2024-09-23 12:54:00,13.41,13.42,13.41,13.42,277
2024-09-23 12:55:00,13.43,13.43,13.42,13.42,45
2024-09-23 12:56:00,13.42,13.42,13.41,13.42,86
2024-09-23 12:57:00,13.42,13.42,13.42,13.42,51
2024-09-23 12:58:00,13.42,13.43,13.42,13.42,78
2024-09-23 12:59:00,13.42,13.43,13.42,13.42,64
2024-09-23 13:00:00,13.43,13.43,13.42,13.42,42
2024-09-23 13:01:00,13.43,13.43,13.41,13.41,22
2024-09-23 13:02:00,13.42,13.42,13.41,13.42,16
2024-09-23 13:03:00,13.42,13.42,13.41,13.42,36
2024-09-23 13:04:00,13.41,13.42,13.41,13.42,68
2024-09-23 13:05:00,13.42,13.42,13.42,13.42,29
2024-09-23 13:06:00,13.42,13.42,13.42,13.42,163
2024-09-23 13:07:00,13.42,13.42,13.41,13.41,116
2024-09-23 13:08:00,13.41,13.42,13.41,13.41,41
2024-09-23 13:09:00,13.41,13.41,13.41,13.41,89
2024-09-23 13:10:00,13.41,13.42,13.41,13.41,41
2024-09-23 13:11:00,13.41,13.41,13.41,13.41,13
2024-09-23 13:12:00,13.41,13.42,13.41,13.41,181
2024-09-23 13:13:00,13.41,13.41,13.41,13.41,1
2024-09-23 13:14:00,13.4,13.41,13.4,13.4,70
2024-09-23 13:15:00,13.41,13.41,13.41,13.41,296
2024-09-23 13:16:00,13.41,13.41,13.41,13.41,28
2024-09-23 13:17:00,13.41,13.41,13.4,13.41,159
2024-09-23 13:18:00,13.41,13.41,13.4,13.41,66
2024-09-23 13:19:00,13.41,13.41,13.41,13.41,12
2024-09-23 13:20:00,13.41,13.41,13.4,13.4,7
2024-09-23 13:21:00,13.41,13.41,13.4,13.4,22
2024-09-23 13:22:00,13.4,13.41,13.4,13.4,79
2024-09-23 13:23:00,13.4,13.41,13.4,13.4,256
2024-09-23 13:24:00,13.4,13.41,13.4,13.41,323
2024-09-23 13:30:00,13.4,13.4,13.4,13.4,1200
2024-09-24 09:00:00,13.05,13.07,13.05,13.07,4239
2024-09-24 09:01:00,13.07,13.08,13.07,13.07,805
2024-09-24 09:02:00,13.07,13.08,13.06,13.06,893
2024-09-24 09:03:00,13.07,13.07,13.04,13.05,2846
2024-09-24 09:04:00,13.05,13.06,13.04,13.06,2782
2024-09-24 09:05:00,13.07,13.07,13.06,13.07,113
2024-09-24 09:06:00,13.07,13.12,13.07,13.12,916
2024-09-24 09:07:00,13.12,13.12,13.1,13.12,306
2024-09-24 09:08:00,13.11,13.12,13.11,13.11,169
2024-09-24 09:09:00,13.11,13.12,13.1,13.11,444
2024-09-24 09:10:00,13.1,13.11,13.1,13.11,278
2024-09-24 09:11:00,13.12,13.19,13.12,13.18,971
2024-09-24 09:12:00,13.18,13.22,13.18,13.21,299
2024-09-24 09:13:00,13.22,13.24,13.22,13.23,350
2024-09-24 09:14:00,13.22,13.23,13.2,13.2,265
2024-09-24 09:15:00,13.2,13.21,13.2,13.21,249
2024-09-24 09:16:00,13.21,13.21,13.2,13.2,113
2024-09-24 09:17:00,13.2,13.2,13.19,13.19,293
2024-09-24 09:18:00,13.19,13.2,13.19,13.2,190
2024-09-24 09:19:00,13.2,13.21,13.2,13.2,356
2024-09-24 09:20:00,13.2,13.21,13.2,13.21,43
2024-09-24 09:21:00,13.2,13.2,13.19,13.19,131
2024-09-24 09:22:00,13.2,13.21,13.2,13.21,36
2024-09-24 09:23:00,13.2,13.21,13.2,13.2,79
2024-09-24 09:24:00,13.2,13.2,13.2,13.2,73
2024-09-24 09:25:00,13.21,13.21,13.2,13.2,38
2024-09-24 09:26:00,13.2,13.21,13.2,13.21,10
2024-09-24 09:27:00,13.2,13.2,13.2,13.2,92
2024-09-24 09:28:00,13.2,13.2,13.2,13.2,140
2024-09-24 09:29:00,13.2,13.21,13.2,13.21,13
2024-09-24 09:30:00,13.21,13.22,13.21,13.22,304
2024-09-24 09:31:00,13.21,13.22,13.21,13.21,64
2024-09-24 09:32:00,13.2,13.21,13.2,13.21,63
2024-09-24 09:33:00,13.2,13.2,13.19,13.2,124
2024-09-24 09:34:00,13.2,13.2,13.19,13.19,55
2024-09-24 09:35:00,13.2,13.2,13.19,13.19,55
2024-09-24 09:36:00,13.2,13.2,13.19,13.19,77
2024-09-24 09:37:00,13.19,13.2,13.19,13.2,146
2024-09-24 09:38:00,13.2,13.21,13.2,13.21,241
2024-09-24 09:39:00,13.22,13.22,13.21,13.21,23
2024-09-24 09:42:00,13.21,13.21,13.21,13.21,10
2024-09-24 09:43:00,13.21,13.21,13.2,13.2,22
2024-09-24 09:44:00,13.2,13.21,13.2,13.2,243
2024-09-24 09:45:00,13.2,13.2,13.19,13.2,308
2024-09-24 09:46:00,13.2,13.2,13.2,13.2,50
2024-09-24 09:47:00,13.2,13.2,13.19,13.19,117
2024-09-24 09:48:00,13.19,13.19,13.17,13.17,354
2024-09-24 09:49:00,13.18,13.18,13.17,13.17,31
2024-09-24 09:50:00,13.17,13.17,13.17,13.17,39
2024-09-24 09:51:00,13.17,13.17,13.17,13.17,63
2024-09-24 09:52:00,13.17,13.17,13.16,13.17,23
2024-09-24 09:53:00,13.16,13.16,13.16,13.16,24
2024-09-24 09:54:00,13.17,13.17,13.16,13.16,19
2024-09-24 09:55:00,13.16,13.17,13.16,13.17,21
2024-09-24 09:56:00,13.17,13.17,13.17,13.17,64
2024-09-24 09:57:00,13.17,13.17,13.17,13.17,6
2024-09-24 09:58:00,13.17,13.18,13.17,13.18,168
2024-09-24 09:59:00,13.19,13.19,13.19,13.19,53
2024-09-24 10:00:00,13.19,13.19,13.17,13.17,447
2024-09-24 10:01:00,13.17,13.17,13.17,13.17,13
2024-09-24 10:02:00,13.17,13.17,13.17,13.17,18
2024-09-24 10:03:00,13.17,13.18,13.17,13.17,21
2024-09-24 10:04:00,13.16,13.16,13.15,13.15,420
2024-09-24 10:05:00,13.15,13.16,13.15,13.15,59
2024-09-24 10:06:00,13.14,13.17,13.14,13.17,84
2024-09-24 10:07:00,13.16,13.16,13.16,13.16,15
2024-09-24 10:08:00,13.17,13.17,13.16,13.17,23
2024-09-24 10:09:00,13.16,13.16,13.15,13.16,18
2024-09-24 10:10:00,13.15,13.15,13.15,13.15,70
2024-09-24 10:11:00,13.15,13.16,13.15,13.16,436
2024-09-24 10:12:00,13.17,13.17,13.16,13.16,24
2024-09-24 10:13:00,13.16,13.16,13.16,13.16,1
2024-09-24 10:14:00,13.17,13.17,13.17,13.17,99
2024-09-24 10:15:00,13.18,13.18,13.18,13.18,69
2024-09-24 10:16:00,13.18,13.18,13.18,13.18,493
2024-09-24 10:18:00,13.18,13.19,13.18,13.19,26
2024-09-24 10:19:00,13.19,13.19,13.19,13.19,60
2024-09-24 10:20:00,13.18,13.18,13.18,13.18,15
2024-09-24 10:21:00,13.18,13.18,13.18,13.18,13
2024-09-24 10:22:00,13.18,13.18,13.18,13.18,10
2024-09-24 10:23:00,13.18,13.18,13.18,13.18,13
2024-09-24 10:24:00,13.18,13.18,13.18,13.18,7
2024-09-24 10:25:00,13.18,13.18,13.18,13.18,56
2024-09-24 10:27:00,13.18,13.19,13.18,13.19,527
2024-09-24 10:28:00,13.19,13.19,13.19,13.19,28
2024-09-24 10:30:00,13.19,13.19,13.19,13.19,3
2024-09-24 10:31:00,13.19,13.19,13.18,13.18,40
2024-09-24 10:32:00,13.19,13.19,13.18,13.18,6
2024-09-24 10:33:00,13.19,13.2,13.19,13.2,45
2024-09-24 10:34:00,13.2,13.2,13.19,13.2,23
2024-09-24 10:35:00,13.19,13.19,13.19,13.19,17
2024-09-24 10:36:00,13.2,13.2,13.19,13.19,11
2024-09-24 10:37:00,13.19,13.19,13.18,13.18,688
2024-09-24 10:38:00,13.17,13.18,13.17,13.18,30
2024-09-24 10:39:00,13.17,13.18,13.17,13.18,8
2024-09-24 10:40:00,13.17,13.17,13.17,13.17,50
2024-09-24 10:41:00,13.18,13.18,13.18,13.18,25
2024-09-24 10:42:00,13.18,13.18,13.18,13.18,10
2024-09-24 10:43:00,13.18,13.18,13.18,13.18,8
2024-09-24 10:44:00,13.18,13.19,13.18,13.18,86
2024-09-24 10:45:00,13.19,13.19,13.18,13.18,95
2024-09-24 10:46:00,13.2,13.2,13.19,13.2,262
2024-09-24 10:47:00,13.21,13.21,13.21,13.21,2
2024-09-24 10:48:00,13.21,13.21,13.21,13.21,999
2024-09-24 10:49:00,13.21,13.21,13.21,13.21,41
2024-09-24 10:50:00,13.22,13.23,13.22,13.23,278
2024-09-24 10:51:00,13.23,13.23,13.23,13.23,25
2024-09-24 10:52:00,13.22,13.22,13.22,13.22,3
2024-09-24 10:53:00,13.23,13.23,13.23,13.23,18
2024-09-24 10:54:00,13.22,13.22,13.22,13.22,14
2024-09-24 10:55:00,13.22,13.22,13.22,13.22,22
2024-09-24 10:56:00,13.22,13.23,13.22,13.23,9
2024-09-24 10:57:00,13.23,13.24,13.23,13.24,403
2024-09-24 10:58:00,13.25,13.25,13.25,13.25,16
2024-09-24 10:59:00,13.25,13.25,13.25,13.25,103
2024-09-24 11:00:00,13.25,13.25,13.25,13.25,28
2024-09-24 11:01:00,13.25,13.27,13.25,13.27,620
2024-09-24 11:02:00,13.26,13.26,13.25,13.25,79
2024-09-24 11:04:00,13.25,13.25,13.25,13.25,2
2024-09-24 11:05:00,13.25,13.26,13.25,13.25,84
2024-09-24 11:06:00,13.25,13.25,13.25,13.25,10
2024-09-24 11:07:00,13.25,13.26,13.25,13.26,36
2024-09-24 11:08:00,13.24,13.25,13.24,13.25,47
2024-09-24 11:09:00,13.25,13.25,13.25,13.25,9
2024-09-24 11:10:00,13.26,13.26,13.26,13.26,83
2024-09-24 11:11:00,13.26,13.26,13.26,13.26,56
2024-09-24 11:12:00,13.26,13.26,13.25,13.26,20
2024-09-24 11:13:00,13.26,13.26,13.26,13.26,34
2024-09-24 11:14:00,13.26,13.26,13.26,13.26,20
2024-09-24 11:15:00,13.27,13.27,13.26,13.27,18
2024-09-24 11:16:00,13.27,13.27,13.27,13.27,25
2024-09-24 11:17:00,13.27,13.27,13.27,13.27,7
2024-09-24 11:18:00,13.27,13.27,13.27,13.27,15
2024-09-24 11:19:00,13.27,13.27,13.27,13.27,143
2024-09-24 11:20:00,13.27,13.27,13.27,13.27,8
2024-09-24 11:21:00,13.28,13.28,13.27,13.27,12
2024-09-24 11:22:00,13.27,13.27,13.27,13.27,20
2024-09-24 11:23:00,13.27,13.27,13.27,13.27,24
2024-09-24 11:24:00,13.28,13.28,13.27,13.27,3
2024-09-24 11:25:00,13.27,13.28,13.27,13.28,37
2024-09-24 11:26:00,13.28,13.28,13.28,13.28,13
2024-09-24 11:27:00,13.28,13.28,13.27,13.27,59
2024-09-24 11:28:00,13.28,13.28,13.28,13.28,25
2024-09-24 11:29:00,13.28,13.28,13.28,13.28,262
2024-09-24 11:30:00,13.28,13.28,13.28,13.28,10
2024-09-24 11:31:00,13.28,13.28,13.28,13.28,106
2024-09-24 11:32:00,13.27,13.27,13.26,13.27,131
2024-09-24 11:33:00,13.27,13.27,13.26,13.26,76
2024-09-24 11:34:00,13.26,13.26,13.25,13.25,3
2024-09-24 11:35:00,13.26,13.26,13.25,13.26,41
2024-09-24 11:37:00,13.27,13.27,13.27,13.27,51
2024-09-24 11:38:00,13.26,13.26,13.26,13.26,12
2024-09-24 11:39:00,13.27,13.27,13.27,13.27,1
2024-09-24 11:41:00,13.27,13.28,13.27,13.27,26
2024-09-24 11:42:00,13.28,13.28,13.28,13.28,21
2024-09-24 11:43:00,13.28,13.29,13.28,13.29,49
2024-09-24 11:44:00,13.29,13.29,13.29,13.29,129
2024-09-24 11:45:00,13.29,13.29,13.29,13.29,6
2024-09-24 11:46:00,13.3,13.3,13.29,13.29,112
2024-09-24 11:47:00,13.3,13.3,13.3,13.3,292
2024-09-24 11:48:00,13.3,13.3,13.3,13.3,14
2024-09-24 11:49:00,13.29,13.29,13.29,13.29,13
2024-09-24 11:50:00,13.29,13.29,13.28,13.28,55
2024-09-24 11:51:00,13.29,13.29,13.29,13.29,7
2024-09-24 11:52:00,13.29,13.29,13.29,13.29,5
2024-09-24 11:53:00,13.29,13.29,13.28,13.28,60
2024-09-24 11:54:00,13.27,13.27,13.27,13.27,60
2024-09-24 11:55:00,13.27,13.27,13.27,13.27,75
2024-09-24 11:56:00,13.28,13.28,13.27,13.27,7
2024-09-24 11:57:00,13.27,13.27,13.27,13.27,19
2024-09-24 11:58:00,13.27,13.27,13.27,13.27,7
2024-09-24 11:59:00,13.27,13.27,13.27,13.27,6
2024-09-24 12:00:00,13.27,13.27,13.27,13.27,3
2024-09-24 12:01:00,13.27,13.28,13.27,13.28,52
2024-09-24 12:02:00,13.28,13.28,13.27,13.28,14
2024-09-24 12:03:00,13.27,13.27,13.27,13.27,65
2024-09-24 12:04:00,13.27,13.27,13.27,13.27,10
2024-09-24 12:05:00,13.28,13.28,13.27,13.27,28
2024-09-24 12:06:00,13.27,13.27,13.27,13.27,2
2024-09-24 12:07:00,13.27,13.27,13.27,13.27,29
2024-09-24 12:08:00,13.27,13.27,13.27,13.27,18
2024-09-24 12:09:00,13.26,13.26,13.26,13.26,123
2024-09-24 12:10:00,13.26,13.27,13.26,13.27,18
2024-09-24 12:11:00,13.27,13.27,13.27,13.27,1
2024-09-24 12:12:00,13.27,13.27,13.27,13.27,1
2024-09-24 12:13:00,13.27,13.27,13.27,13.27,14
2024-09-24 12:14:00,13.27,13.27,13.27,13.27,1
2024-09-24 12:15:00,13.26,13.26,13.26,13.26,1
2024-09-24 12:16:00,13.27,13.28,13.27,13.28,163
2024-09-24 12:17:00,13.27,13.27,13.27,13.27,71
2024-09-24 12:18:00,13.27,13.28,13.27,13.27,13
2024-09-24 12:19:00,13.27,13.27,13.27,13.27,2
2024-09-24 12:20:00,13.27,13.28,13.27,13.27,196
2024-09-24 12:21:00,13.27,13.27,13.27,13.27,116
2024-09-24 12:22:00,13.27,13.27,13.26,13.26,17
2024-09-24 12:23:00,13.26,13.27,13.26,13.27,117
2024-09-24 12:24:00,13.27,13.27,13.26,13.27,75
2024-09-24 12:26:00,13.28,13.28,13.27,13.27,40
2024-09-24 12:27:00,13.27,13.28,13.27,13.28,27
2024-09-24 12:28:00,13.28,13.28,13.28,13.28,6
2024-09-24 12:29:00,13.28,13.28,13.28,13.28,5
2024-09-24 12:30:00,13.28,13.28,13.28,13.28,184
2024-09-24 12:31:00,13.29,13.29,13.29,13.29,110
2024-09-24 12:32:00,13.29,13.29,13.29,13.29,535
2024-09-24 12:33:00,13.29,13.29,13.28,13.28,34
2024-09-24 12:34:00,13.28,13.28,13.28,13.28,17
2024-09-24 12:35:00,13.28,13.28,13.28,13.28,2
2024-09-24 12:36:00,13.29,13.29,13.29,13.29,53
2024-09-24 12:37:00,13.29,13.29,13.29,13.29,14
2024-09-24 12:38:00,13.29,13.29,13.28,13.28,145
2024-09-24 12:39:00,13.28,13.28,13.28,13.28,484
2024-09-24 12:40:00,13.28,13.28,13.27,13.27,52
2024-09-24 12:41:00,13.28,13.28,13.28,13.28,19
2024-09-24 12:42:00,13.27,13.27,13.27,13.27,2
2024-09-24 12:43:00,13.28,13.29,13.28,13.28,59
2024-09-24 12:44:00,13.29,13.29,13.28,13.29,23
2024-09-24 12:45:00,13.29,13.29,13.28,13.28,27
