datetime,open,high,low,close,volume
2024-09-18 09:09:00,19.69,19.69,19.69,19.69,5
2024-09-18 09:10:00,19.69,19.7,19.68,19.68,105
2024-09-18 09:11:00,19.68,19.68,19.67,19.67,2
2024-09-18 09:12:00,19.67,19.67,19.67,19.67,3
2024-09-18 09:14:00,19.67,19.67,19.67,19.67,2
2024-09-18 09:15:00,19.67,19.67,19.67,19.67,1
2024-09-18 09:16:00,19.66,19.66,19.65,19.65,13
2024-09-18 09:17:00,19.64,19.64,19.64,19.64,1
2024-09-18 09:19:00,19.63,19.63,19.63,19.63,2
2024-09-18 09:22:00,19.61,19.61,19.6,19.6,11
2024-09-18 09:23:00,19.61,19.61,19.6,19.61,50
2024-09-18 09:24:00,19.61,19.61,19.61,19.61,110
2024-09-18 09:25:00,19.6,19.6,19.6,19.6,101
2024-09-18 09:28:00,19.61,19.61,19.61,19.61,15
2024-09-18 09:29:00,19.58,19.58,19.57,19.57,37
2024-09-18 09:30:00,19.58,19.58,19.56,19.56,90
2024-09-18 09:31:00,19.56,19.56,19.53,19.53,33
2024-09-18 09:32:00,19.52,19.54,19.52,19.54,21
2024-09-18 09:33:00,19.6,19.62,19.6,19.62,302
2024-09-18 09:34:00,19.68,19.68,19.66,19.67,28
2024-09-18 09:35:00,19.69,19.72,19.69,19.72,22
2024-09-18 09:36:00,19.74,19.74,19.74,19.74,10
2024-09-18 09:37:00,19.68,19.7,19.68,19.7,15
2024-09-18 09:38:00,19.72,19.73,19.7,19.7,23
2024-09-18 09:39:00,19.68,19.68,19.64,19.64,210
2024-09-18 09:41:00,19.68,19.68,19.68,19.68,5
2024-09-18 09:45:00,19.68,19.68,19.68,19.68,1
2024-09-18 09:46:00,19.67,19.67,19.65,19.65,33
2024-09-18 09:47:00,19.64,19.64,19.64,19.64,66
2024-09-18 09:48:00,19.63,19.63,19.58,19.58,15
2024-09-18 09:49:00,19.57,19.57,19.56,19.56,13
2024-09-18 09:50:00,19.56,19.56,19.56,19.56,5
2024-09-18 09:51:00,19.58,19.58,19.58,19.58,155
2024-09-18 09:52:00,19.58,19.58,19.58,19.58,201
2024-09-18 09:53:00,19.57,19.57,19.55,19.55,23
2024-09-18 09:54:00,19.54,19.54,19.54,19.54,7
2024-09-18 09:55:00,19.54,19.54,19.53,19.53,17
2024-09-18 09:57:00,19.56,19.56,19.56,19.56,1
2024-09-18 09:59:00,19.58,19.58,19.58,19.58,20
2024-09-18 10:00:00,19.57,19.57,19.57,19.57,2
2024-09-18 10:01:00,19.56,19.56,19.55,19.55,7
2024-09-18 10:03:00,19.58,19.61,19.58,19.61,241
2024-09-18 10:09:00,19.59,19.59,19.59,19.59,10
2024-09-18 10:10:00,19.58,19.58,19.58,19.58,10
2024-09-18 10:18:00,19.57,19.57,19.56,19.56,12
2024-09-18 10:22:00,19.55,19.55,19.55,19.55,1
2024-09-18 10:24:00,19.61,19.61,19.61,19.61,1
2024-09-18 10:28:00,19.61,19.61,19.61,19.61,13
2024-09-18 10:30:00,19.58,19.58,19.58,19.58,2
2024-09-18 10:34:00,19.61,19.61,19.61,19.61,1
2024-09-18 10:42:00,19.66,19.66,19.66,19.66,8
2024-09-18 10:44:00,19.64,19.64,19.64,19.64,1
2024-09-18 11:04:00,19.64,19.64,19.64,19.64,2
2024-09-18 11:05:00,19.64,19.64,19.64,19.64,8
2024-09-18 11:09:00,19.63,19.63,19.63,19.63,1
2024-09-18 11:19:00,19.62,19.62,19.62,19.62,30
2024-09-18 11:27:00,19.64,19.64,19.64,19.64,1
2024-09-18 11:28:00,19.65,19.65,19.65,19.65,2
2024-09-18 11:34:00,19.63,19.63,19.63,19.63,1
2024-09-18 11:40:00,19.63,19.63,19.63,19.63,8
2024-09-18 11:43:00,19.63,19.63,19.63,19.63,3
2024-09-18 11:48:00,19.64,19.64,19.64,19.64,2
2024-09-18 11:49:00,19.64,19.64,19.64,19.64,1
2024-09-18 11:56:00,19.65,19.65,19.65,19.65,1
2024-09-18 11:57:00,19.65,19.65,19.65,19.65,1
2024-09-18 12:04:00,19.65,19.65,19.65,19.65,2
2024-09-18 12:07:00,19.65,19.65,19.65,19.65,2
2024-09-18 12:23:00,19.66,19.66,19.66,19.66,30
2024-09-18 12:24:00,19.66,19.66,19.66,19.66,2
2024-09-18 12:25:00,19.65,19.65,19.65,19.65,2
2024-09-18 12:31:00,19.64,19.64,19.64,19.64,6
2024-09-18 12:35:00,19.62,19.62,19.61,19.61,101
2024-09-18 12:43:00,19.62,19.62,19.62,19.62,1
2024-09-18 12:59:00,19.62,19.62,19.62,19.62,5
2024-09-18 13:00:00,19.62,19.62,19.62,19.62,8
2024-09-18 13:01:00,19.62,19.62,19.61,19.61,97
2024-09-18 13:02:00,19.58,19.58,19.55,19.55,30
2024-09-18 13:03:00,19.54,19.54,19.53,19.53,38
2024-09-18 13:05:00,19.52,19.52,19.52,19.52,19
2024-09-18 13:06:00,19.52,19.52,19.51,19.51,11
2024-09-18 13:07:00,19.5,19.5,19.5,19.5,32
2024-09-18 13:08:00,19.5,19.51,19.5,19.51,6
2024-09-18 13:09:00,19.49,19.49,19.45,19.45,69
2024-09-18 13:10:00,19.45,19.45,19.45,19.45,183
2024-09-18 13:11:00,19.45,19.45,19.45,19.45,8
2024-09-18 13:13:00,19.45,19.45,19.43,19.43,4
2024-09-18 13:15:00,19.48,19.5,19.48,19.5,2
2024-09-18 13:18:00,19.5,19.5,19.5,19.5,5
2024-09-18 13:21:00,19.5,19.5,19.5,19.5,5
2024-09-18 13:22:00,19.5,19.5,19.5,19.5,5
2024-09-18 13:23:00,19.53,19.53,19.53,19.53,150
2024-09-18 13:24:00,19.5,19.53,19.5,19.5,75
2024-09-18 13:30:00,19.51,19.51,19.51,19.51,67
2024-09-19 09:02:00,19.58,19.59,19.57,19.59,72
2024-09-19 09:03:00,19.59,19.59,19.59,19.59,1
2024-09-19 09:04:00,19.59,19.59,19.59,19.59,5
2024-09-19 09:05:00,19.6,19.6,19.6,19.6,12
2024-09-19 09:06:00,19.6,19.6,19.59,19.59,15
2024-09-19 09:08:00,19.61,19.61,19.61,19.61,1
2024-09-19 09:09:00,19.61,19.61,19.61,19.61,1
2024-09-19 09:10:00,19.6,19.6,19.6,19.6,2
2024-09-19 09:11:00,19.6,19.6,19.6,19.6,25
2024-09-19 09:12:00,19.62,19.62,19.62,19.62,16
2024-09-19 09:13:00,19.62,19.62,19.62,19.62,50
2024-09-19 09:14:00,19.62,19.62,19.62,19.62,7
2024-09-19 09:15:00,19.63,19.64,19.63,19.64,4
2024-09-19 09:16:00,19.65,19.65,19.64,19.64,25
2024-09-19 09:17:00,19.65,19.65,19.65,19.65,180
2024-09-19 09:19:00,19.65,19.65,19.65,19.65,1
2024-09-19 09:21:00,19.67,19.67,19.64,19.64,6
2024-09-19 09:25:00,19.67,19.68,19.67,19.68,4
2024-09-19 09:26:00,19.68,19.68,19.68,19.68,1
2024-09-19 09:27:00,19.68,19.68,19.68,19.68,5
2024-09-19 09:29:00,19.69,19.69,19.69,19.69,2
2024-09-19 09:30:00,19.7,19.7,19.58,19.58,181
2024-09-19 09:31:00,19.58,19.58,19.58,19.58,6
2024-09-19 09:32:00,19.57,19.57,19.55,19.55,43
2024-09-19 09:33:00,19.53,19.53,19.42,19.42,207
2024-09-19 09:34:00,19.4,19.43,19.4,19.43,79
2024-09-19 09:35:00,19.44,19.44,19.42,19.42,63
2024-09-19 09:36:00,19.42,19.42,19.38,19.38,117
2024-09-19 09:37:00,19.4,19.4,19.39,19.39,62
2024-09-19 09:38:00,19.4,19.4,19.39,19.39,16
2024-09-19 09:39:00,19.38,19.38,19.37,19.37,182
2024-09-19 09:40:00,19.38,19.38,19.35,19.35,99
2024-09-19 09:41:00,19.37,19.37,19.35,19.35,56
2024-09-19 09:42:00,19.34,19.34,19.28,19.28,256
2024-09-19 09:43:00,19.28,19.28,19.27,19.28,45
2024-09-19 09:44:00,19.28,19.28,19.28,19.28,2
2024-09-19 09:45:00,19.28,19.28,19.25,19.25,98
2024-09-19 09:46:00,19.27,19.27,19.26,19.26,2
2024-09-19 09:49:00,19.31,19.32,19.3,19.3,202
2024-09-19 09:51:00,19.36,19.36,19.34,19.34,12
2024-09-19 09:54:00,19.42,19.46,19.42,19.46,111
2024-09-19 09:56:00,19.47,19.52,19.47,19.52,108
2024-09-19 09:57:00,19.54,19.57,19.54,19.57,23
2024-09-19 09:58:00,19.55,19.56,19.55,19.56,61
2024-09-19 09:59:00,19.53,19.56,19.53,19.56,100
2024-09-19 10:00:00,19.57,19.58,19.57,19.57,48
2024-09-19 10:01:00,19.52,19.52,19.52,19.52,10
2024-09-19 10:02:00,19.52,19.55,19.52,19.55,31
2024-09-19 10:04:00,19.57,19.59,19.57,19.59,31
2024-09-19 10:07:00,19.57,19.57,19.57,19.57,10
2024-09-19 10:08:00,19.59,19.61,19.59,19.61,141
2024-09-19 10:09:00,19.61,19.62,19.6,19.61,31
2024-09-19 10:10:00,19.58,19.58,19.58,19.58,2
2024-09-19 10:11:00,19.6,19.62,19.6,19.62,23
2024-09-19 10:12:00,19.63,19.72,19.63,19.72,54
2024-09-19 10:13:00,19.75,19.75,19.75,19.75,150
2024-09-19 10:14:00,19.75,19.77,19.75,19.77,36
2024-09-19 10:15:00,19.78,19.78,19.78,19.78,4
2024-09-19 10:16:00,19.73,19.73,19.73,19.73,10
2024-09-19 10:17:00,19.77,19.78,19.77,19.78,12
2024-09-19 10:18:00,19.8,19.81,19.8,19.81,25
2024-09-19 10:19:00,19.81,19.81,19.8,19.81,33
2024-09-19 10:20:00,19.81,19.82,19.81,19.82,10
2024-09-19 10:21:00,19.82,19.86,19.82,19.86,31
2024-09-19 10:23:00,19.85,19.85,19.85,19.85,1
2024-09-19 10:24:00,19.86,19.87,19.85,19.85,11
2024-09-19 10:25:00,19.88,19.88,19.87,19.88,26
2024-09-19 10:26:00,19.9,19.91,19.89,19.89,46
2024-09-19 10:27:00,19.91,19.93,19.91,19.93,46
2024-09-19 10:28:00,19.94,19.94,19.93,19.93,2
2024-09-19 10:29:00,19.94,19.98,19.94,19.98,112
2024-09-19 10:30:00,19.98,20.02,19.98,20.0,321
2024-09-19 10:31:00,19.99,19.99,19.92,19.92,172
2024-09-19 10:32:00,19.89,19.9,19.89,19.9,7
2024-09-19 10:33:00,19.88,19.88,19.88,19.88,1
2024-09-19 10:34:00,19.88,19.88,19.87,19.87,103
2024-09-19 10:35:00,19.9,19.9,19.9,19.9,59
2024-09-19 10:36:00,19.9,19.9,19.87,19.87,6
2024-09-19 10:37:00,19.87,19.87,19.87,19.87,106
2024-09-19 10:38:00,19.9,19.9,19.9,19.9,2
2024-09-19 10:40:00,19.94,19.96,19.91,19.91,49
2024-09-19 10:41:00,19.95,19.96,19.95,19.96,11
2024-09-19 10:42:00,19.96,19.96,19.96,19.96,1
2024-09-19 10:43:00,19.97,20.0,19.97,20.0,57
2024-09-19 10:44:00,20.0,20.0,19.99,20.0,23
2024-09-19 10:45:00,19.99,19.99,19.99,19.99,95
2024-09-19 10:47:00,19.96,19.96,19.95,19.95,14
2024-09-19 10:49:00,19.9,19.9,19.87,19.87,2
2024-09-19 10:50:00,19.89,19.9,19.89,19.9,2
2024-09-19 10:51:00,19.9,19.9,19.87,19.87,6
2024-09-19 10:54:00,19.9,19.9,19.9,19.9,4
2024-09-19 10:55:00,19.92,19.92,19.92,19.92,20
2024-09-19 10:56:00,19.93,19.93,19.9,19.93,8
2024-09-19 11:02:00,19.85,19.85,19.83,19.83,30
2024-09-19 11:07:00,19.8,19.8,19.8,19.8,13
2024-09-19 11:08:00,19.79,19.79,19.78,19.78,4
2024-09-19 11:09:00,19.79,19.79,19.77,19.77,15
2024-09-19 11:12:00,19.78,19.78,19.78,19.78,2
2024-09-19 11:16:00,19.81,19.81,19.81,19.81,5
2024-09-19 11:17:00,19.8,19.8,19.8,19.8,6
2024-09-19 11:21:00,19.79,19.79,19.79,19.79,1
2024-09-19 11:23:00,19.81,19.82,19.81,19.82,202
2024-09-19 11:25:00,19.87,19.87,19.87,19.87,1
2024-09-19 11:29:00,19.83,19.83,19.83,19.83,1
2024-09-19 11:30:00,19.86,19.86,19.86,19.86,3
2024-09-19 11:38:00,19.9,19.9,19.9,19.9,9
2024-09-19 11:39:00,19.9,19.9,19.9,19.9,1
2024-09-19 11:43:00,19.92,19.92,19.92,19.92,1
2024-09-19 11:47:00,19.9,19.9,19.9,19.9,15
2024-09-19 11:49:00,19.9,19.9,19.9,19.9,1
2024-09-19 11:50:00,19.89,19.89,19.89,19.89,1
2024-09-19 11:51:00,19.9,19.9,19.9,19.9,21
2024-09-19 11:52:00,19.93,19.93,19.92,19.92,20
2024-09-19 11:53:00,19.92,19.92,19.92,19.92,9
2024-09-19 11:54:00,19.92,19.93,19.92,19.93,5
2024-09-19 12:02:00,19.92,19.92,19.92,19.92,5
2024-09-19 12:08:00,19.91,19.91,19.91,19.91,1
2024-09-19 12:18:00,19.91,19.91,19.91,19.91,1
2024-09-19 12:31:00,19.92,19.92,19.92,19.92,1
2024-09-19 12:32:00,19.92,19.92,19.92,19.92,1
2024-09-19 12:34:00,19.92,19.92,19.92,19.92,5
2024-09-19 12:35:00,19.92,19.93,19.92,19.93,130
2024-09-19 12:36:00,19.92,19.92,19.92,19.92,1
2024-09-19 12:37:00,19.91,19.91,19.91,19.91,5
2024-09-19 12:44:00,19.94,19.94,19.94,19.94,1
2024-09-19 12:45:00,19.93,19.93,19.93,19.93,3
2024-09-19 12:48:00,19.92,19.92,19.91,19.91,13
2024-09-19 12:50:00,19.9,19.9,19.89,19.89,105
2024-09-19 12:54:00,19.89,19.89,19.89,19.89,1
2024-09-19 12:56:00,19.91,19.91,19.91,19.91,20
2024-09-19 12:58:00,19.91,19.91,19.91,19.91,2
2024-09-19 12:59:00,19.91,19.91,19.91,19.91,10
2024-09-19 13:00:00,19.91,19.96,19.91,19.96,115
2024-09-19 13:01:00,19.98,20.0,19.97,19.97,23
2024-09-19 13:02:00,19.98,19.98,19.98,19.98,4
2024-09-19 13:03:00,19.97,19.97,19.95,19.95,4
2024-09-19 13:04:00,19.99,19.99,19.99,19.99,1
2024-09-19 13:05:00,19.99,20.01,19.99,20.01,5
2024-09-19 13:06:00,20.02,20.02,20.01,20.01,13
2024-09-19 13:07:00,20.0,20.0,19.98,19.98,2
2024-09-19 13:08:00,19.98,19.99,19.97,19.99,12
2024-09-19 13:09:00,20.0,20.0,20.0,20.0,1
2024-09-19 13:10:00,19.98,19.98,19.98,19.98,3
2024-09-19 13:11:00,19.97,19.97,19.96,19.96,3
2024-09-19 13:12:00,19.96,19.96,19.95,19.95,6
2024-09-19 13:13:00,19.95,19.95,19.95,19.95,1
2024-09-19 13:14:00,19.95,19.95,19.94,19.94,54
2024-09-19 13:17:00,19.91,19.93,19.91,19.92,5
2024-09-19 13:18:00,19.92,19.92,19.9,19.9,3
2024-09-19 13:19:00,19.9,19.9,19.9,19.9,7
2024-09-19 13:20:00,19.9,19.9,19.89,19.89,27
2024-09-19 13:21:00,19.88,19.88,19.88,19.88,8
2024-09-19 13:30:00,19.93,19.93,19.93,19.93,52
2024-09-20 09:00:00,19.95,19.95,19.84,19.84,265
2024-09-20 09:01:00,19.82,19.83,19.8,19.8,90
2024-09-20 09:02:00,19.8,19.8,19.78,19.78,43
2024-09-20 09:03:00,19.77,19.77,19.75,19.75,258
2024-09-20 09:04:00,19.76,19.76,19.65,19.68,325
2024-09-20 09:06:00,19.71,19.71,19.71,19.71,4
2024-09-20 09:08:00,19.74,19.74,19.73,19.73,13
2024-09-20 09:09:00,19.74,19.74,19.73,19.73,26
2024-09-20 09:10:00,19.73,19.73,19.71,19.71,64
2024-09-20 09:11:00,19.7,19.7,19.7,19.7,16
2024-09-20 09:12:00,19.7,19.7,19.7,19.7,21
2024-09-20 09:13:00,19.73,19.73,19.73,19.73,5
2024-09-20 09:15:00,19.73,19.73,19.72,19.72,15
2024-09-20 09:16:00,19.72,19.72,19.71,19.71,285
2024-09-20 09:17:00,19.7,19.7,19.7,19.7,2
2024-09-20 09:18:00,19.71,19.71,19.7,19.7,49
2024-09-20 09:19:00,19.73,19.73,19.73,19.73,163
2024-09-20 09:22:00,19.74,19.74,19.74,19.74,6
2024-09-20 09:23:00,19.73,19.73,19.73,19.73,1
2024-09-20 09:24:00,19.74,19.74,19.74,19.74,10
2024-09-20 09:25:00,19.75,19.75,19.75,19.75,5
2024-09-20 09:27:00,19.75,19.75,19.75,19.75,8
2024-09-20 09:28:00,19.74,19.74,19.72,19.72,136
2024-09-20 09:29:00,19.72,19.72,19.72,19.72,1
2024-09-20 09:30:00,19.71,19.76,19.71,19.71,206
2024-09-20 09:32:00,19.79,19.79,19.79,19.79,2
2024-09-20 09:34:00,19.8,19.83,19.8,19.83,3
2024-09-20 09:35:00,19.84,19.84,19.84,19.84,7
2024-09-20 09:36:00,19.82,19.82,19.79,19.79,3
2024-09-20 09:37:00,19.79,19.79,19.79,19.79,21
2024-09-20 09:38:00,19.75,19.78,19.75,19.77,200
2024-09-20 09:39:00,19.8,19.8,19.78,19.78,308
2024-09-20 09:40:00,19.75,19.75,19.75,19.75,9
2024-09-20 09:41:00,19.75,19.75,19.75,19.75,2
2024-09-20 09:43:00,19.75,19.75,19.75,19.75,14
2024-09-20 09:44:00,19.73,19.73,19.72,19.72,22
2024-09-20 09:45:00,19.71,19.71,19.71,19.71,26
2024-09-20 09:48:00,19.8,19.8,19.8,19.8,3
2024-09-20 09:49:00,19.77,19.77,19.77,19.77,2
2024-09-20 09:50:00,19.73,19.73,19.73,19.73,6
2024-09-20 09:52:00,19.73,19.73,19.73,19.73,1
2024-09-20 09:53:00,19.76,19.76,19.76,19.76,10
2024-09-20 09:58:00,19.77,19.77,19.76,19.76,3
2024-09-20 10:00:00,19.74,19.74,19.73,19.73,14
2024-09-20 10:01:00,19.73,19.73,19.73,19.73,1
2024-09-20 10:02:00,19.72,19.72,19.71,19.71,19
2024-09-20 10:03:00,19.72,19.72,19.72,19.72,2
2024-09-20 10:04:00,19.72,19.72,19.71,19.71,4
2024-09-20 10:06:00,19.73,19.73,19.73,19.73,3
2024-09-20 10:07:00,19.73,19.73,19.73,19.73,157
2024-09-20 10:08:00,19.73,19.73,19.73,19.73,43
2024-09-20 10:11:00,19.8,19.8,19.8,19.8,2
2024-09-20 10:14:00,19.78,19.82,19.78,19.82,23
2024-09-20 10:15:00,19.81,19.83,19.81,19.83,3
2024-09-20 10:16:00,19.84,19.84,19.84,19.84,12
2024-09-20 10:17:00,19.83,19.83,19.83,19.83,11
2024-09-20 10:18:00,19.83,19.83,19.82,19.82,51
2024-09-20 10:22:00,19.8,19.8,19.78,19.78,30
2024-09-20 10:26:00,19.83,19.84,19.83,19.84,10
2024-09-20 10:27:00,19.83,19.85,19.83,19.85,3
2024-09-20 10:28:00,19.81,19.82,19.81,19.82,165
2024-09-20 10:32:00,19.84,19.84,19.84,19.84,1
2024-09-20 10:33:00,19.82,19.82,19.82,19.82,2
2024-09-20 10:35:00,19.81,19.81,19.81,19.81,10
2024-09-20 10:36:00,19.81,19.81,19.8,19.8,20
2024-09-20 10:40:00,19.77,19.77,19.77,19.77,6
2024-09-20 10:42:00,19.77,19.77,19.77,19.77,2
2024-09-20 10:46:00,19.77,19.77,19.76,19.76,16
2024-09-20 10:47:00,19.77,19.77,19.77,19.77,5
2024-09-20 10:48:00,19.77,19.77,19.77,19.77,4
2024-09-20 10:50:00,19.77,19.77,19.77,19.77,10
2024-09-20 10:55:00,19.78,19.78,19.78,19.78,1
2024-09-20 10:57:00,19.77,19.77,19.77,19.77,1
2024-09-20 11:07:00,19.8,19.8,19.79,19.79,97
2024-09-20 11:08:00,19.78,19.78,19.78,19.78,5
2024-09-20 11:09:00,19.77,19.77,19.77,19.77,22
2024-09-20 11:13:00,19.76,19.76,19.75,19.75,35
2024-09-20 11:14:00,19.76,19.76,19.75,19.75,7
2024-09-20 11:16:00,19.78,19.78,19.77,19.77,4
2024-09-20 11:17:00,19.79,19.79,19.79,19.79,190
2024-09-20 11:18:00,19.78,19.78,19.78,19.78,2
2024-09-20 11:19:00,19.78,19.78,19.78,19.78,1
2024-09-20 11:22:00,19.78,19.78,19.76,19.76,60
2024-09-20 11:28:00,19.76,19.76,19.76,19.76,10
2024-09-20 11:29:00,19.73,19.73,19.73,19.73,2
2024-09-20 11:32:00,19.73,19.73,19.73,19.73,4
2024-09-20 11:33:00,19.72,19.72,19.71,19.71,4
2024-09-20 11:34:00,19.71,19.71,19.71,19.71,2
2024-09-20 11:35:00,19.7,19.7,19.69,19.69,61
2024-09-20 11:41:00,19.72,19.72,19.72,19.72,1
2024-09-20 12:05:00,19.72,19.72,19.72,19.72,13
2024-09-20 12:12:00,19.73,19.73,19.73,19.73,2
2024-09-20 12:23:00,19.75,19.75,19.75,19.75,2
2024-09-20 12:30:00,19.74,19.74,19.74,19.74,20
2024-09-20 12:35:00,19.73,19.73,19.73,19.73,14
2024-09-20 12:45:00,19.73,19.73,19.73,19.73,2
2024-09-20 12:53:00,19.73,19.73,19.73,19.73,2
2024-09-20 12:55:00,19.73,19.73,19.73,19.73,6
2024-09-20 12:56:00,19.73,19.73,19.73,19.73,1
2024-09-20 13:00:00,19.72,19.72,19.72,19.72,10
2024-09-20 13:01:00,19.71,19.71,19.7,19.71,48
2024-09-20 13:02:00,19.69,19.69,19.69,19.69,20
2024-09-20 13:03:00,19.68,19.68,19.67,19.67,62
2024-09-20 13:04:00,19.66,19.67,19.66,19.67,14
2024-09-20 13:05:00,19.65,19.65,19.61,19.61,276
2024-09-20 13:06:00,19.61,19.61,19.61,19.61,3
2024-09-20 13:07:00,19.61,19.61,19.6,19.6,39
2024-09-20 13:09:00,19.61,19.61,19.6,19.6,6
2024-09-20 13:10:00,19.59,19.59,19.58,19.58,37
2024-09-20 13:11:00,19.58,19.58,19.56,19.56,33
2024-09-20 13:12:00,19.55,19.55,19.55,19.55,20
2024-09-20 13:14:00,19.56,19.57,19.56,19.56,11
2024-09-20 13:15:00,19.56,19.56,19.54,19.54,77
2024-09-20 13:17:00,19.55,19.55,19.55,19.55,8
2024-09-20 13:18:00,19.54,19.56,19.54,19.56,181
2024-09-20 13:19:00,19.55,19.55,19.54,19.54,12
2024-09-20 13:21:00,19.57,19.57,19.57,19.57,1
2024-09-20 13:22:00,19.57,19.57,19.57,19.57,2
2024-09-20 13:23:00,19.6,19.62,19.6,19.62,14
2024-09-20 13:24:00,19.61,19.62,19.6,19.6,53
2024-09-20 13:30:00,19.59,19.59,19.59,19.59,112
2024-09-23 09:02:00,19.84,19.84,19.83,19.84,104
2024-09-23 09:03:00,19.86,19.87,19.84,19.87,66
2024-09-23 09:04:00,19.86,19.86,19.86,19.86,11
2024-09-23 09:06:00,19.86,19.86,19.86,19.86,52
2024-09-23 09:07:00,19.87,19.87,19.87,19.87,30
2024-09-23 09:08:00,19.87,19.87,19.87,19.87,3
2024-09-23 09:09:00,19.87,19.88,19.87,19.88,24
2024-09-23 09:10:00,19.88,19.89,19.88,19.89,26
2024-09-23 09:11:00,19.89,19.9,19.89,19.9,309
2024-09-23 09:12:00,19.9,19.9,19.9,19.9,1
2024-09-23 09:13:00,19.9,19.9,19.9,19.9,5
2024-09-23 09:14:00,19.9,19.9,19.89,19.9,10
2024-09-23 09:15:00,19.91,19.91,19.9,19.9,7
2024-09-23 09:16:00,19.91,19.91,19.89,19.89,35
2024-09-23 09:17:00,19.89,19.89,19.89,19.89,1
2024-09-23 09:18:00,19.9,19.92,19.9,19.92,29
2024-09-23 09:22:00,19.9,19.9,19.9,19.9,1
2024-09-23 09:24:00,19.9,19.9,19.9,19.9,6
2024-09-23 09:27:00,19.91,19.91,19.91,19.91,2
2024-09-23 09:28:00,19.91,19.91,19.91,19.91,19
2024-09-23 09:29:00,19.91,19.91,19.91,19.91,2
2024-09-23 09:30:00,19.91,19.91,19.82,19.82,97
2024-09-23 09:31:00,19.8,19.8,19.79,19.79,11
2024-09-23 09:32:00,19.91,19.94,19.89,19.94,577
2024-09-23 09:33:00,19.93,19.93,19.87,19.89,46
2024-09-23 09:35:00,19.91,19.95,19.91,19.95,40
2024-09-23 09:36:00,19.96,20.0,19.96,20.0,34
2024-09-23 09:37:00,20.0,20.05,20.0,20.04,170
2024-09-23 09:38:00,20.05,20.1,20.05,20.1,102
2024-09-23 09:39:00,20.1,20.1,20.08,20.08,7
2024-09-23 09:40:00,20.06,20.09,20.06,20.09,13
2024-09-23 09:41:00,20.1,20.15,20.1,20.15,88
2024-09-23 09:42:00,20.16,20.17,20.15,20.15,53
2024-09-23 09:44:00,20.15,20.16,20.13,20.13,14
2024-09-23 09:45:00,20.11,20.11,20.1,20.1,2
2024-09-23 09:46:00,20.08,20.1,20.08,20.1,98
2024-09-23 09:47:00,20.1,20.1,20.1,20.1,1
2024-09-23 09:48:00,20.1,20.1,20.1,20.1,46
2024-09-23 09:49:00,20.13,20.18,20.13,20.15,107
2024-09-23 09:50:00,20.15,20.15,20.11,20.11,3
2024-09-23 09:51:00,20.1,20.1,20.1,20.1,7
2024-09-23 09:52:00,20.12,20.12,20.12,20.12,15
2024-09-23 09:53:00,20.13,20.13,20.13,20.13,6
2024-09-23 09:54:00,20.12,20.12,20.12,20.12,3
2024-09-23 09:55:00,20.1,20.1,20.1,20.1,2
2024-09-23 09:56:00,20.1,20.1,20.1,20.1,1
2024-09-23 09:58:00,20.11,20.13,20.11,20.13,8
2024-09-23 09:59:00,20.15,20.16,20.14,20.16,23
2024-09-23 10:00:00,20.17,20.17,20.16,20.17,353
2024-09-23 10:03:00,20.12,20.12,20.12,20.12,31
2024-09-23 10:04:00,20.11,20.11,20.11,20.11,4
2024-09-23 10:05:00,20.09,20.09,20.09,20.09,1
2024-09-23 10:07:00,20.12,20.12,20.12,20.12,10
2024-09-23 10:08:00,20.11,20.11,20.1,20.1,6
2024-09-23 10:09:00,20.08,20.08,20.08,20.08,81
2024-09-23 10:12:00,20.08,20.08,20.08,20.08,22
2024-09-23 10:13:00,20.11,20.11,20.11,20.11,2
2024-09-23 10:19:00,20.16,20.17,20.16,20.17,6
2024-09-23 10:20:00,20.17,20.17,20.17,20.17,2
2024-09-23 10:21:00,20.16,20.18,20.16,20.18,12
2024-09-23 10:22:00,20.18,20.18,20.17,20.17,5
2024-09-23 10:23:00,20.18,20.18,20.18,20.18,4
2024-09-23 10:24:00,20.18,20.18,20.18,20.18,3
2024-09-23 10:25:00,20.18,20.19,20.18,20.19,5
2024-09-23 10:26:00,20.19,20.19,20.18,20.18,31
2024-09-23 10:27:00,20.18,20.18,20.18,20.18,10
2024-09-23 10:28:00,20.16,20.16,20.16,20.16,1
2024-09-23 10:29:00,20.17,20.17,20.17,20.17,2
2024-09-23 10:30:00,20.14,20.14,20.14,20.14,31
2024-09-23 10:33:00,20.12,20.12,20.12,20.12,27
2024-09-23 10:40:00,20.12,20.12,20.12,20.12,4
2024-09-23 10:41:00,20.13,20.13,20.13,20.13,10
2024-09-23 10:42:00,20.16,20.16,20.16,20.16,3
2024-09-23 10:44:00,20.16,20.16,20.16,20.16,1
2024-09-23 10:45:00,20.16,20.16,20.16,20.16,31
2024-09-23 10:47:00,20.16,20.17,20.16,20.17,12
2024-09-23 10:50:00,20.17,20.17,20.17,20.17,1
2024-09-23 10:53:00,20.16,20.17,20.16,20.17,79
2024-09-23 10:54:00,20.18,20.18,20.18,20.18,21
2024-09-23 10:55:00,20.19,20.2,20.19,20.2,169
2024-09-23 10:56:00,20.21,20.23,20.21,20.22,47
2024-09-23 10:57:00,20.21,20.21,20.21,20.21,4
2024-09-23 10:58:00,20.22,20.22,20.22,20.22,3
2024-09-23 10:59:00,20.21,20.21,20.21,20.21,8
