datetime,open,high,low,close,volume
2024-09-23 13:15:00,10.61,10.62,10.61,10.62,71
2024-09-23 13:16:00,10.62,10.63,10.62,10.63,5
2024-09-23 13:17:00,10.63,10.63,10.62,10.63,36
2024-09-23 13:18:00,10.63,10.64,10.63,10.63,21
2024-09-23 13:19:00,10.63,10.64,10.63,10.64,69
2024-09-23 13:20:00,10.65,10.66,10.64,10.65,66
2024-09-23 13:21:00,10.65,10.66,10.64,10.64,59
2024-09-23 13:22:00,10.65,10.65,10.63,10.64,34
2024-09-23 13:23:00,10.63,10.63,10.63,10.63,45
2024-09-23 13:24:00,10.64,10.64,10.63,10.64,221
2024-09-23 13:30:00,10.64,10.64,10.64,10.64,853
2024-09-24 09:00:00,10.74,10.75,10.71,10.72,347
2024-09-24 09:01:00,10.74,10.74,10.7,10.74,259
2024-09-24 09:02:00,10.72,10.74,10.72,10.74,11
2024-09-24 09:03:00,10.73,10.73,10.73,10.73,56
2024-09-24 09:04:00,10.73,10.74,10.73,10.74,96
2024-09-24 09:05:00,10.74,10.75,10.73,10.75,258
2024-09-24 09:06:00,10.74,10.75,10.74,10.74,32
2024-09-24 09:07:00,10.74,10.78,10.73,10.77,567
2024-09-24 09:08:00,10.76,10.78,10.76,10.78,52
2024-09-24 09:09:00,10.79,10.79,10.77,10.78,45
2024-09-24 09:10:00,10.78,10.8,10.78,10.79,136
2024-09-24 09:11:00,10.79,10.8,10.79,10.8,79
2024-09-24 09:12:00,10.81,10.81,10.8,10.8,73
2024-09-24 09:13:00,10.8,10.8,10.78,10.8,360
2024-09-24 09:14:00,10.79,10.8,10.79,10.79,34
2024-09-24 09:15:00,10.8,10.9,10.8,10.87,1869
2024-09-24 09:16:00,10.87,10.87,10.83,10.87,725
2024-09-24 09:17:00,10.87,10.9,10.87,10.9,472
2024-09-24 09:18:00,10.9,10.93,10.9,10.93,893
2024-09-24 09:19:00,10.92,10.97,10.92,10.97,593
2024-09-24 09:20:00,10.95,10.95,10.93,10.93,337
2024-09-24 09:21:00,10.94,10.97,10.94,10.97,654
2024-09-24 09:22:00,10.97,11.0,10.97,11.0,505
2024-09-24 09:23:00,11.0,11.02,11.0,11.02,606
2024-09-24 09:24:00,11.02,11.04,11.0,11.03,493
2024-09-24 09:25:00,11.03,11.03,11.01,11.01,41
2024-09-24 09:26:00,11.01,11.04,11.01,11.03,246
2024-09-24 09:27:00,11.04,11.05,11.03,11.04,255
2024-09-24 09:28:00,11.04,11.07,11.03,11.06,257
2024-09-24 09:29:00,11.06,11.06,11.05,11.06,61
2024-09-24 09:30:00,11.06,11.07,11.01,11.05,987
2024-09-24 09:31:00,11.05,11.06,11.04,11.05,389
2024-09-24 09:32:00,11.05,11.05,11.01,11.01,117
2024-09-24 09:33:00,11.0,11.02,10.99,11.02,107
2024-09-24 09:34:00,11.02,11.04,11.02,11.04,335
2024-09-24 09:35:00,11.04,11.04,11.0,11.0,287
2024-09-24 09:36:00,11.0,11.02,11.0,11.01,92
2024-09-24 09:37:00,11.02,11.03,11.02,11.03,145
2024-09-24 09:38:00,11.04,11.07,11.04,11.04,346
2024-09-24 09:39:00,11.04,11.06,11.03,11.04,32
2024-09-24 09:40:00,11.04,11.04,11.0,11.03,307
2024-09-24 09:41:00,11.02,11.03,11.02,11.03,32
2024-09-24 09:42:00,11.04,11.04,11.02,11.04,173
2024-09-24 09:43:00,11.04,11.06,11.04,11.06,88
2024-09-24 09:44:00,11.06,11.06,11.04,11.06,70
2024-09-24 09:45:00,11.07,11.08,11.04,11.04,275
2024-09-24 09:46:00,11.04,11.05,11.04,11.04,16
2024-09-24 09:47:00,11.05,11.05,11.02,11.02,189
2024-09-24 09:48:00,11.01,11.01,10.99,10.99,126
2024-09-24 09:49:00,10.98,10.98,10.96,10.96,88
2024-09-24 09:50:00,10.96,10.98,10.94,10.98,114
2024-09-24 09:51:00,10.99,11.01,10.99,11.01,33
2024-09-24 09:52:00,10.98,11.01,10.98,11.01,12
2024-09-24 09:53:00,11.0,11.0,10.99,10.99,243
2024-09-24 09:54:00,10.98,10.98,10.97,10.97,63
2024-09-24 09:55:00,10.97,10.98,10.96,10.96,534
2024-09-24 09:56:00,10.96,10.97,10.96,10.97,4
2024-09-24 09:57:00,10.96,10.96,10.95,10.95,120
2024-09-24 09:58:00,10.96,10.98,10.96,10.98,256
2024-09-24 09:59:00,10.99,10.99,10.95,10.95,68
2024-09-24 10:00:00,10.95,10.95,10.93,10.93,136
2024-09-24 10:01:00,10.93,10.95,10.93,10.95,49
2024-09-24 10:02:00,10.95,10.95,10.92,10.92,90
2024-09-24 10:03:00,10.92,10.94,10.91,10.92,216
2024-09-24 10:04:00,10.92,10.93,10.92,10.93,108
2024-09-24 10:05:00,10.94,10.94,10.91,10.92,46
2024-09-24 10:06:00,10.92,10.93,10.92,10.93,80
2024-09-24 10:07:00,10.93,10.93,10.92,10.92,52
2024-09-24 10:08:00,10.92,10.92,10.9,10.91,96
2024-09-24 10:09:00,10.9,10.91,10.9,10.91,530
2024-09-24 10:10:00,10.92,10.92,10.91,10.92,112
2024-09-24 10:11:00,10.92,10.93,10.91,10.93,36
2024-09-24 10:12:00,10.94,10.94,10.94,10.94,3
2024-09-24 10:13:00,10.94,10.96,10.94,10.96,66
2024-09-24 10:14:00,10.96,10.96,10.96,10.96,20
2024-09-24 10:15:00,10.96,10.96,10.95,10.95,54
2024-09-24 10:16:00,10.93,10.93,10.93,10.93,28
2024-09-24 10:17:00,10.93,10.93,10.93,10.93,12
2024-09-24 10:18:00,10.93,10.94,10.93,10.93,447
2024-09-24 10:19:00,10.94,10.94,10.94,10.94,10
2024-09-24 10:20:00,10.92,10.92,10.9,10.9,205
2024-09-24 10:21:00,10.9,10.91,10.9,10.91,73
2024-09-24 10:22:00,10.9,10.91,10.9,10.91,8
2024-09-24 10:23:00,10.92,10.92,10.91,10.91,12
2024-09-24 10:24:00,10.91,10.91,10.9,10.9,107
2024-09-24 10:25:00,10.9,10.9,10.88,10.88,163
2024-09-24 10:26:00,10.88,10.88,10.88,10.88,60
2024-09-24 10:27:00,10.87,10.89,10.87,10.89,122
2024-09-24 10:28:00,10.89,10.89,10.88,10.88,9
2024-09-24 10:29:00,10.89,10.89,10.88,10.88,16
2024-09-24 10:30:00,10.89,10.89,10.89,10.89,50
2024-09-24 10:31:00,10.9,10.92,10.9,10.92,15
2024-09-24 10:32:00,10.91,10.91,10.91,10.91,3
2024-09-24 10:33:00,10.92,10.92,10.92,10.92,9
2024-09-24 10:34:00,10.91,10.91,10.91,10.91,3
2024-09-24 10:36:00,10.91,10.91,10.9,10.9,46
2024-09-24 10:37:00,10.92,10.92,10.92,10.92,8
2024-09-24 10:38:00,10.93,10.94,10.93,10.94,8
2024-09-24 10:39:00,10.95,10.95,10.94,10.94,38
2024-09-24 10:40:00,10.95,10.96,10.95,10.95,25
2024-09-24 10:41:00,10.95,10.95,10.95,10.95,33
2024-09-24 10:42:00,10.96,10.97,10.95,10.97,27
2024-09-24 10:43:00,10.96,10.97,10.96,10.97,86
2024-09-24 10:44:00,10.97,10.99,10.97,10.99,75
2024-09-24 10:45:00,10.99,10.99,10.98,10.99,130
2024-09-24 10:46:00,11.0,11.0,11.0,11.0,12
2024-09-24 10:47:00,11.0,11.01,11.0,11.01,218
2024-09-24 10:48:00,11.02,11.03,11.01,11.01,157
2024-09-24 10:49:00,11.02,11.04,11.02,11.04,186
2024-09-24 10:50:00,11.04,11.04,11.02,11.02,2
2024-09-24 10:51:00,11.02,11.02,11.01,11.01,35
2024-09-24 10:52:00,11.01,11.03,11.01,11.03,31
2024-09-24 10:53:00,11.04,11.04,11.03,11.03,65
2024-09-24 10:54:00,11.03,11.04,11.03,11.04,73
2024-09-24 10:55:00,11.04,11.04,11.04,11.04,316
2024-09-24 10:56:00,11.05,11.05,11.04,11.04,167
2024-09-24 10:57:00,11.04,11.06,11.04,11.06,129
2024-09-24 10:58:00,11.05,11.07,11.05,11.07,161
2024-09-24 10:59:00,11.07,11.07,11.07,11.07,56
2024-09-24 11:00:00,11.07,11.08,11.07,11.07,35
2024-09-24 11:01:00,11.07,11.08,11.07,11.08,45
2024-09-24 11:02:00,11.08,11.08,11.07,11.08,164
2024-09-24 11:03:00,11.08,11.1,11.08,11.09,630
2024-09-24 11:04:00,11.09,11.09,11.08,11.08,33
2024-09-24 11:05:00,11.08,11.09,11.07,11.07,56
2024-09-24 11:06:00,11.08,11.08,11.08,11.08,67
2024-09-24 11:07:00,11.08,11.08,11.08,11.08,4
2024-09-24 11:08:00,11.08,11.1,11.08,11.09,117
2024-09-24 11:09:00,11.09,11.11,11.09,11.11,719
2024-09-24 11:10:00,11.11,11.11,11.11,11.11,65
2024-09-24 11:11:00,11.12,11.12,11.11,11.11,34
2024-09-24 11:12:00,11.11,11.11,11.11,11.11,19
2024-09-24 11:13:00,11.11,11.11,11.11,11.11,17
2024-09-24 11:14:00,11.1,11.1,11.1,11.1,7
2024-09-24 11:15:00,11.11,11.12,11.11,11.11,59
2024-09-24 11:16:00,11.12,11.12,11.11,11.12,107
2024-09-24 11:17:00,11.13,11.15,11.13,11.14,119
2024-09-24 11:18:00,11.14,11.15,11.14,11.15,121
2024-09-24 11:19:00,11.14,11.16,11.14,11.16,183
2024-09-24 11:20:00,11.16,11.17,11.16,11.17,100
2024-09-24 11:21:00,11.16,11.17,11.16,11.17,79
2024-09-24 11:22:00,11.17,11.17,11.17,11.17,20
2024-09-24 11:23:00,11.16,11.16,11.16,11.16,80
2024-09-24 11:24:00,11.16,11.18,11.16,11.17,125
2024-09-24 11:25:00,11.17,11.18,11.17,11.17,79
2024-09-24 11:26:00,11.17,11.18,11.17,11.17,20
2024-09-24 11:27:00,11.17,11.17,11.16,11.17,12
2024-09-24 11:28:00,11.17,11.18,11.17,11.17,40
2024-09-24 11:29:00,11.18,11.21,11.18,11.2,438
2024-09-24 11:30:00,11.2,11.22,11.2,11.22,257
2024-09-24 11:31:00,11.23,11.24,11.22,11.22,38
2024-09-24 11:32:00,11.23,11.24,11.21,11.21,141
2024-09-24 11:33:00,11.21,11.21,11.21,11.21,35
2024-09-24 11:34:00,11.2,11.21,11.19,11.2,243
2024-09-24 11:35:00,11.2,11.2,11.18,11.18,13
2024-09-24 11:36:00,11.18,11.18,11.17,11.17,15
2024-09-24 11:37:00,11.18,11.2,11.18,11.2,590
2024-09-24 11:38:00,11.19,11.19,11.19,11.19,1
2024-09-24 11:39:00,11.2,11.23,11.2,11.22,24
2024-09-24 11:40:00,11.22,11.22,11.21,11.21,14
2024-09-24 11:41:00,11.21,11.21,11.21,11.21,23
2024-09-24 11:42:00,11.21,11.21,11.21,11.21,21
2024-09-24 11:43:00,11.21,11.21,11.21,11.21,7
2024-09-24 11:44:00,11.22,11.24,11.22,11.24,469
2024-09-24 11:45:00,11.24,11.24,11.22,11.22,67
2024-09-24 11:46:00,11.23,11.23,11.22,11.22,35
2024-09-24 11:47:00,11.22,11.22,11.22,11.22,1
2024-09-24 11:48:00,11.22,11.23,11.22,11.23,20
2024-09-24 11:49:00,11.23,11.23,11.22,11.23,137
2024-09-24 11:50:00,11.23,11.23,11.22,11.22,71
2024-09-24 11:51:00,11.23,11.23,11.22,11.22,207
2024-09-24 11:52:00,11.23,11.23,11.23,11.23,7
2024-09-24 11:53:00,11.22,11.22,11.22,11.22,16
2024-09-24 11:54:00,11.23,11.23,11.23,11.23,22
2024-09-24 11:55:00,11.24,11.24,11.24,11.24,149
2024-09-24 11:56:00,11.25,11.25,11.24,11.24,22
2024-09-24 11:57:00,11.24,11.25,11.24,11.24,22
2024-09-24 11:58:00,11.24,11.24,11.24,11.24,11
2024-09-24 11:59:00,11.24,11.24,11.23,11.24,17
2024-09-24 12:00:00,11.24,11.24,11.24,11.24,164
2024-09-24 12:01:00,11.25,11.25,11.25,11.25,12
2024-09-24 12:02:00,11.25,11.25,11.25,11.25,6
2024-09-24 12:03:00,11.24,11.25,11.24,11.24,27
2024-09-24 12:04:00,11.25,11.25,11.24,11.24,8
2024-09-24 12:05:00,11.24,11.24,11.24,11.24,22
2024-09-24 12:06:00,11.24,11.24,11.23,11.23,230
2024-09-24 12:07:00,11.23,11.24,11.23,11.23,59
2024-09-24 12:08:00,11.23,11.23,11.23,11.23,55
2024-09-24 12:09:00,11.23,11.23,11.23,11.23,1
2024-09-24 12:10:00,11.23,11.23,11.22,11.22,74
2024-09-24 12:11:00,11.22,11.23,11.22,11.23,25
2024-09-24 12:13:00,11.23,11.23,11.23,11.23,1
2024-09-24 12:14:00,11.22,11.22,11.22,11.22,681
2024-09-24 12:15:00,11.22,11.22,11.22,11.22,3
2024-09-24 12:16:00,11.22,11.22,11.22,11.22,25
2024-09-24 12:17:00,11.22,11.22,11.21,11.21,12
2024-09-24 12:18:00,11.21,11.21,11.21,11.21,5
2024-09-24 12:19:00,11.22,11.22,11.21,11.22,6
2024-09-24 12:21:00,11.22,11.22,11.21,11.21,147
2024-09-24 12:22:00,11.21,11.22,11.21,11.21,171
2024-09-24 12:23:00,11.21,11.21,11.21,11.21,51
2024-09-24 12:26:00,11.21,11.22,11.21,11.21,19
2024-09-24 12:27:00,11.22,11.22,11.21,11.22,35
2024-09-24 12:28:00,11.22,11.22,11.21,11.22,412
2024-09-24 12:29:00,11.22,11.22,11.22,11.22,6
2024-09-24 12:30:00,11.22,11.22,11.22,11.22,135
2024-09-24 12:31:00,11.22,11.22,11.22,11.22,3
2024-09-24 12:32:00,11.22,11.22,11.22,11.22,8
2024-09-24 12:33:00,11.22,11.23,11.22,11.22,39
2024-09-24 12:34:00,11.22,11.22,11.22,11.22,140
2024-09-24 12:36:00,11.23,11.23,11.22,11.22,6
2024-09-24 12:37:00,11.23,11.23,11.22,11.22,8
2024-09-24 12:38:00,11.23,11.23,11.23,11.23,10
2024-09-24 12:39:00,11.23,11.23,11.22,11.22,13
2024-09-24 12:41:00,11.23,11.23,11.22,11.22,39
2024-09-24 12:42:00,11.23,11.23,11.23,11.23,29
2024-09-24 12:43:00,11.22,11.22,11.22,11.22,2
2024-09-24 12:44:00,11.23,11.23,11.22,11.22,36
2024-09-24 12:45:00,11.22,11.23,11.22,11.22,20
2024-09-24 12:46:00,11.22,11.22,11.22,11.22,8
2024-09-24 12:47:00,11.22,11.23,11.22,11.22,131
2024-09-24 12:48:00,11.22,11.23,11.22,11.23,107
2024-09-24 12:50:00,11.23,11.24,11.23,11.24,7
2024-09-24 12:51:00,11.24,11.24,11.23,11.23,51
2024-09-24 12:53:00,11.23,11.24,11.23,11.24,47
2024-09-24 12:54:00,11.23,11.24,11.23,11.24,35
2024-09-24 12:55:00,11.24,11.24,11.24,11.24,11
2024-09-24 12:56:00,11.24,11.25,11.24,11.25,149
2024-09-24 12:57:00,11.24,11.25,11.24,11.25,17
2024-09-24 12:59:00,11.25,11.25,11.25,11.25,3
2024-09-24 13:00:00,11.25,11.3,11.25,11.3,528
2024-09-24 13:01:00,11.3,11.3,11.27,11.3,231
2024-09-24 13:02:00,11.29,11.3,11.29,11.3,155
2024-09-24 13:03:00,11.31,11.31,11.3,11.3,90
2024-09-24 13:04:00,11.3,11.3,11.3,11.3,77
2024-09-24 13:05:00,11.3,11.3,11.3,11.3,8
2024-09-24 13:06:00,11.3,11.33,11.3,11.33,256
2024-09-24 13:07:00,11.33,11.34,11.33,11.34,13
2024-09-24 13:08:00,11.33,11.36,11.33,11.35,319
2024-09-24 13:09:00,11.36,11.37,11.36,11.37,42
2024-09-24 13:10:00,11.37,11.37,11.36,11.36,100
2024-09-24 13:11:00,11.37,11.37,11.37,11.37,63
2024-09-24 13:12:00,11.37,11.37,11.35,11.35,200
2024-09-24 13:13:00,11.34,11.35,11.34,11.34,66
2024-09-24 13:14:00,11.33,11.33,11.3,11.32,116
2024-09-24 13:15:00,11.31,11.31,11.3,11.3,58
2024-09-24 13:16:00,11.3,11.31,11.29,11.29,14
2024-09-24 13:17:00,11.29,11.3,11.29,11.3,17
2024-09-24 13:18:00,11.29,11.3,11.29,11.3,23
2024-09-24 13:19:00,11.3,11.3,11.29,11.29,158
2024-09-24 13:20:00,11.29,11.29,11.29,11.29,20
2024-09-24 13:21:00,11.29,11.29,11.29,11.29,185
2024-09-24 13:22:00,11.3,11.3,11.28,11.28,199
2024-09-24 13:23:00,11.28,11.3,11.28,11.3,113
2024-09-24 13:24:00,11.3,11.3,11.29,11.3,198
2024-09-24 13:30:00,11.3,11.3,11.3,11.3,598
2024-09-25 09:02:00,12.2,12.2,12.17,12.17,2808
2024-09-25 09:03:00,12.18,12.23,12.16,12.22,4326
2024-09-25 09:04:00,12.2,12.28,12.2,12.27,648
2024-09-25 09:05:00,12.27,12.28,12.26,12.28,2101
2024-09-25 09:06:00,12.28,12.28,12.26,12.28,509
2024-09-25 09:07:00,12.27,12.28,12.27,12.27,496
2024-09-25 09:08:00,12.27,12.29,12.27,12.27,985
2024-09-25 09:09:00,12.27,12.29,12.26,12.27,1142
2024-09-25 09:10:00,12.27,12.29,12.26,12.28,899
2024-09-25 09:11:00,12.28,12.29,12.28,12.29,339
2024-09-25 09:12:00,12.29,12.29,12.28,12.28,296
2024-09-25 09:13:00,12.28,12.28,12.26,12.26,83
2024-09-25 09:14:00,12.27,12.27,12.26,12.26,784
2024-09-25 09:15:00,12.26,12.26,12.12,12.12,1274
2024-09-25 09:16:00,12.12,12.13,12.1,12.12,904
2024-09-25 09:17:00,12.12,12.15,12.11,12.14,438
2024-09-25 09:18:00,12.14,12.15,12.13,12.15,208
2024-09-25 09:19:00,12.16,12.16,12.12,12.12,624
2024-09-25 09:20:00,12.11,12.12,12.08,12.12,487
2024-09-25 09:21:00,12.12,12.12,12.1,12.11,328
2024-09-25 09:22:00,12.11,12.12,12.1,12.12,314
2024-09-25 09:23:00,12.12,12.12,12.1,12.11,216
2024-09-25 09:24:00,12.11,12.11,12.09,12.1,350
2024-09-25 09:25:00,12.09,12.1,12.03,12.03,215
2024-09-25 09:26:00,12.03,12.06,12.03,12.05,276
2024-09-25 09:27:00,12.05,12.06,12.04,12.05,291
2024-09-25 09:28:00,12.05,12.06,12.04,12.04,76
2024-09-25 09:29:00,12.04,12.05,12.03,12.05,922
2024-09-25 09:30:00,12.04,12.05,11.98,12.01,1463
2024-09-25 09:31:00,12.02,12.02,11.95,11.95,579
2024-09-25 09:32:00,11.95,11.99,11.95,11.97,814
2024-09-25 09:33:00,11.99,12.02,11.97,11.97,229
2024-09-25 09:34:00,11.97,11.99,11.97,11.99,80
2024-09-25 09:35:00,11.98,12.06,11.98,12.05,146
2024-09-25 09:36:00,12.05,12.05,12.01,12.01,211
2024-09-25 09:37:00,12.02,12.03,11.99,11.99,497
2024-09-25 09:38:00,11.98,12.05,11.98,12.05,263
2024-09-25 09:39:00,12.05,12.06,12.05,12.05,200
2024-09-25 09:40:00,12.05,12.07,12.05,12.07,123
2024-09-25 09:41:00,12.06,12.06,11.99,12.0,246
2024-09-25 09:42:00,12.0,12.02,11.99,11.99,135
2024-09-25 09:43:00,12.0,12.0,11.96,11.97,184
2024-09-25 09:44:00,11.96,11.96,11.94,11.96,431
2024-09-25 09:45:00,11.96,11.96,11.87,11.87,360
2024-09-25 09:46:00,11.87,11.91,11.86,11.86,442
2024-09-25 09:47:00,11.87,11.88,11.86,11.88,467
2024-09-25 09:48:00,11.89,11.89,11.82,11.82,329
2024-09-25 09:49:00,11.82,11.83,11.8,11.8,365
2024-09-25 09:50:00,11.8,11.85,11.77,11.85,994
2024-09-25 09:51:00,11.86,11.89,11.86,11.88,804
2024-09-25 09:52:00,11.87,11.88,11.86,11.86,235
2024-09-25 09:53:00,11.86,11.89,11.86,11.89,310
2024-09-25 09:54:00,11.88,11.88,11.83,11.87,408
2024-09-25 09:55:00,11.86,11.9,11.85,11.89,190
2024-09-25 09:56:00,11.9,11.9,11.87,11.9,388
2024-09-25 09:57:00,11.9,11.93,11.9,11.91,239
2024-09-25 09:58:00,11.91,11.91,11.9,11.9,57
2024-09-25 09:59:00,11.91,11.91,11.88,11.88,132
2024-09-25 10:00:00,11.88,11.9,11.88,11.88,62
2024-09-25 10:01:00,11.88,11.88,11.86,11.86,179
2024-09-25 10:02:00,11.85,11.85,11.84,11.85,315
2024-09-25 10:03:00,11.86,11.86,11.86,11.86,89
2024-09-25 10:04:00,11.86,11.89,11.86,11.89,575
2024-09-25 10:05:00,11.9,11.92,11.9,11.92,279
2024-09-25 10:06:00,11.91,11.92,11.91,11.92,179
2024-09-25 10:07:00,11.92,11.95,11.92,11.94,205
2024-09-25 10:08:00,11.93,11.94,11.92,11.92,410
2024-09-25 10:09:00,11.94,11.95,11.94,11.95,38
2024-09-25 10:10:00,11.95,11.95,11.93,11.93,92
2024-09-25 10:11:00,11.93,11.93,11.9,11.9,120
2024-09-25 10:12:00,11.89,11.89,11.86,11.86,72
2024-09-25 10:13:00,11.87,11.88,11.87,11.88,48
2024-09-25 10:14:00,11.88,11.88,11.88,11.88,37
2024-09-25 10:15:00,11.9,11.91,11.9,11.9,546
2024-09-25 10:16:00,11.89,11.92,11.89,11.92,22
2024-09-25 10:17:00,11.93,11.95,11.93,11.94,31
2024-09-25 10:18:00,11.94,11.95,11.94,11.95,72
2024-09-25 10:19:00,11.95,11.95,11.94,11.94,131
2024-09-25 10:20:00,11.94,11.95,11.93,11.93,184
2024-09-25 10:21:00,11.91,11.91,11.88,11.89,129
2024-09-25 10:22:00,11.89,11.89,11.89,11.89,2
2024-09-25 10:23:00,11.88,11.88,11.88,11.88,16
2024-09-25 10:24:00,11.89,11.89,11.87,11.87,243
2024-09-25 10:25:00,11.88,11.88,11.86,11.86,18
2024-09-25 10:26:00,11.87,11.88,11.87,11.88,20
2024-09-25 10:27:00,11.87,11.88,11.87,11.87,27
2024-09-25 10:28:00,11.87,11.87,11.86,11.86,48
2024-09-25 10:29:00,11.87,11.88,11.86,11.88,21
2024-09-25 10:30:00,11.89,11.89,11.86,11.86,65
2024-09-25 10:31:00,11.85,11.85,11.82,11.83,557
2024-09-25 10:32:00,11.83,11.83,11.81,11.81,65
2024-09-25 10:33:00,11.82,11.82,11.81,11.82,285
2024-09-25 10:34:00,11.81,11.81,11.8,11.8,144
2024-09-25 10:35:00,11.79,11.81,11.79,11.81,48
2024-09-25 10:36:00,11.81,11.84,11.81,11.84,39
2024-09-25 10:37:00,11.85,11.85,11.83,11.83,100
2024-09-25 10:38:00,11.85,11.85,11.84,11.84,47
2024-09-25 10:39:00,11.84,11.84,11.84,11.84,15
2024-09-25 10:40:00,11.84,11.84,11.83,11.83,27
2024-09-25 10:41:00,11.83,11.83,11.82,11.82,209
2024-09-25 10:42:00,11.82,11.85,11.82,11.85,44
2024-09-25 10:43:00,11.86,11.86,11.85,11.85,7
2024-09-25 10:44:00,11.84,11.84,11.83,11.83,51
2024-09-25 10:45:00,11.82,11.82,11.8,11.82,52
2024-09-25 10:46:00,11.81,11.82,11.81,11.82,23
2024-09-25 10:47:00,11.82,11.83,11.82,11.83,10
2024-09-25 10:48:00,11.82,11.82,11.82,11.82,1
2024-09-25 10:49:00,11.81,11.81,11.8,11.8,81
2024-09-25 10:50:00,11.81,11.81,11.79,11.8,63
2024-09-25 10:51:00,11.79,11.81,11.79,11.81,39
2024-09-25 10:52:00,11.81,11.83,11.81,11.83,33
2024-09-25 10:53:00,11.84,11.84,11.84,11.84,13
2024-09-25 10:54:00,11.85,11.86,11.85,11.86,38
2024-09-25 10:56:00,11.85,11.85,11.85,11.85,27
2024-09-25 10:57:00,11.85,11.85,11.85,11.85,23
2024-09-25 10:58:00,11.84,11.84,11.84,11.84,21
2024-09-25 10:59:00,11.81,11.81,11.8,11.8,37
2024-09-25 11:00:00,11.8,11.8,11.75,11.76,162
2024-09-25 11:01:00,11.75,11.75,11.75,11.75,244
2024-09-25 11:02:00,11.75,11.75,11.74,11.74,153
2024-09-25 11:03:00,11.74,11.75,11.73,11.74,54
2024-09-25 11:04:00,11.75,11.75,11.74,11.74,18
2024-09-25 11:05:00,11.74,11.75,11.74,11.75,144
2024-09-25 11:06:00,11.76,11.76,11.76,11.76,47
2024-09-25 11:07:00,11.76,11.76,11.75,11.75,45
2024-09-25 11:08:00,11.74,11.74,11.72,11.72,156
2024-09-25 11:09:00,11.72,11.73,11.72,11.73,71
2024-09-25 11:10:00,11.73,11.74,11.73,11.74,139
2024-09-25 11:11:00,11.74,11.75,11.74,11.74,32
2024-09-25 11:12:00,11.74,11.74,11.73,11.74,33
2024-09-25 11:13:00,11.74,11.74,11.74,11.74,24
2024-09-25 11:14:00,11.75,11.76,11.75,11.76,32
2024-09-25 11:15:00,11.76,11.76,11.75,11.75,573
2024-09-25 11:16:00,11.75,11.76,11.74,11.76,91
2024-09-25 11:17:00,11.76,11.76,11.75,11.75,166
2024-09-25 11:18:00,11.76,11.76,11.76,11.76,40
2024-09-25 11:19:00,11.76,11.76,11.76,11.76,2
2024-09-25 11:20:00,11.76,11.76,11.73,11.73,155
2024-09-25 11:21:00,11.75,11.75,11.75,11.75,3
2024-09-25 11:22:00,11.76,11.77,11.76,11.77,14
2024-09-25 11:23:00,11.78,11.8,11.78,11.79,159
2024-09-25 11:24:00,11.79,11.8,11.79,11.8,107
2024-09-25 11:25:00,11.78,11.8,11.78,11.8,31
2024-09-25 11:26:00,11.8,11.8,11.79,11.79,11
2024-09-25 11:27:00,11.79,11.81,11.79,11.81,13
2024-09-25 11:29:00,11.82,11.82,11.82,11.82,15
2024-09-25 11:30:00,11.83,11.83,11.83,11.83,5
2024-09-25 11:31:00,11.84,11.86,11.84,11.84,100
2024-09-25 11:32:00,11.85,11.85,11.84,11.84,312
2024-09-25 11:33:00,11.83,11.84,11.83,11.83,241
2024-09-25 11:34:00,11.83,11.83,11.82,11.83,24
2024-09-25 11:35:00,11.82,11.82,11.82,11.82,15
2024-09-25 11:36:00,11.81,11.81,11.8,11.8,31
2024-09-25 11:37:00,11.8,11.81,11.8,11.8,29
2024-09-25 11:38:00,11.79,11.81,11.79,11.81,8
2024-09-25 11:39:00,11.81,11.82,11.81,11.82,20
2024-09-25 11:40:00,11.81,11.81,11.81,11.81,11
2024-09-25 11:42:00,11.82,11.82,11.8,11.8,43
2024-09-25 11:43:00,11.8,11.8,11.8,11.8,2
2024-09-25 11:44:00,11.81,11.81,11.81,11.81,28
2024-09-25 11:45:00,11.81,11.82,11.81,11.82,17
2024-09-25 11:46:00,11.82,11.82,11.82,11.82,13
2024-09-25 11:47:00,11.83,11.83,11.82,11.82,102
2024-09-25 11:48:00,11.82,11.82,11.82,11.82,50
2024-09-25 11:49:00,11.82,11.83,11.82,11.83,20
2024-09-25 11:50:00,11.82,11.83,11.82,11.83,8
2024-09-25 11:51:00,11.82,11.82,11.82,11.82,10
2024-09-25 11:52:00,11.82,11.82,11.82,11.82,6
2024-09-25 11:54:00,11.82,11.82,11.82,11.82,1
2024-09-25 11:55:00,11.83,11.84,11.83,11.83,22
2024-09-25 11:56:00,11.84,11.84,11.84,11.84,35
2024-09-25 11:58:00,11.84,11.84,11.84,11.84,30
2024-09-25 11:59:00,11.85,11.85,11.85,11.85,10
2024-09-25 12:00:00,11.85,11.85,11.85,11.85,10
2024-09-25 12:01:00,11.85,11.85,11.85,11.85,18
2024-09-25 12:02:00,11.85,11.85,11.85,11.85,12
2024-09-25 12:03:00,11.85,11.85,11.85,11.85,30
2024-09-25 12:04:00,11.85,11.85,11.85,11.85,4
2024-09-25 12:05:00,11.86,11.86,11.86,11.86,4
2024-09-25 12:06:00,11.85,11.85,11.85,11.85,22
2024-09-25 12:08:00,11.86,11.86,11.86,11.86,11
2024-09-25 12:10:00,11.85,11.86,11.85,11.86,6
2024-09-25 12:11:00,11.86,11.86,11.86,11.86,26
