ts,Open,High,Low,Close,Volume,Amount
2024-07-19 12:29:00,249.85,249.85,249.85,249.85,4,999400.0
2024-07-19 12:30:00,249.8,249.8,249.75,249.75,7,1748350.0
2024-07-19 12:31:00,249.7,249.7,249.7,249.7,5,1248500.0
2024-07-19 12:32:00,249.65,249.65,249.6,249.65,7,1747500.0
2024-07-19 12:33:00,249.6,249.75,249.6,249.75,23,5741900.0
2024-07-19 12:34:00,249.8,249.85,249.8,249.85,9,2248250.0
2024-07-19 12:35:00,249.8,249.8,249.5,249.5,120,29956650.0
2024-07-19 12:36:00,249.6,249.6,249.5,249.5,15,3743650.0
2024-07-19 12:37:00,249.5,249.5,249.45,249.5,29,7235300.0
2024-07-19 12:38:00,249.55,249.65,249.4,249.4,10,2495200.0
2024-07-19 12:39:00,249.5,249.5,249.4,249.5,29,7234300.0
2024-07-19 12:40:00,249.5,250.0,249.5,250.0,36,8993700.0
2024-07-19 12:41:00,250.1,250.1,250.05,250.05,3,750250.0
2024-07-19 12:42:00,250.1,250.3,250.05,250.3,22,5503750.0
2024-07-19 12:43:00,250.3,250.35,250.1,250.1,5,1251200.0
2024-07-19 12:44:00,250.1,250.1,250.1,250.1,4,1000400.0
2024-07-19 12:45:00,250.05,250.05,249.95,250.0,13,3250050.0
2024-07-19 12:46:00,249.85,249.85,249.7,249.75,8,1998300.0
2024-07-19 12:47:00,249.75,249.75,249.5,249.5,18,4491350.0
2024-07-19 12:48:00,249.65,249.7,249.65,249.7,5,1248350.0
2024-07-19 12:49:00,249.9,249.9,249.5,249.5,6,1497400.0
2024-07-19 12:50:00,249.5,249.75,249.5,249.75,2,499250.0
2024-07-19 12:51:00,249.5,249.5,249.35,249.35,17,4240600.0
2024-07-19 12:52:00,249.4,249.4,249.35,249.35,9,2244250.0
2024-07-19 12:53:00,249.35,249.35,249.15,249.15,27,6729900.0
2024-07-19 12:54:00,249.1,249.1,249.05,249.05,11,2739850.0
2024-07-19 12:55:00,249.0,249.4,249.0,249.4,19,4736300.0
2024-07-19 12:56:00,249.3,249.35,249.3,249.35,3,748000.0
2024-07-19 12:57:00,249.35,249.35,249.35,249.35,12,2992200.0
2024-07-19 12:58:00,249.3,249.4,249.3,249.4,11,2743050.0
2024-07-19 12:59:00,249.4,249.5,249.4,249.45,16,3990850.0
2024-07-19 13:00:00,249.45,249.5,249.45,249.5,18,4490900.0
2024-07-19 13:01:00,249.5,249.5,249.4,249.4,16,3991250.0
2024-07-19 13:02:00,249.4,249.4,249.4,249.4,9,2244600.0
2024-07-19 13:03:00,249.4,249.4,249.3,249.3,11,2742850.0
2024-07-19 13:04:00,249.3,249.3,249.05,249.1,14,3488200.0
2024-07-19 13:05:00,249.1,249.1,249.0,249.0,28,6972700.0
2024-07-19 13:06:00,249.05,249.05,249.0,249.0,43,10707200.0
2024-07-19 13:07:00,248.95,248.95,248.8,248.8,24,5972700.0
2024-07-19 13:08:00,248.8,248.8,248.75,248.75,6,1492600.0
2024-07-19 13:09:00,248.75,248.75,248.5,248.55,28,6960200.0
2024-07-19 13:10:00,248.55,248.8,248.55,248.65,54,13429950.0
2024-07-19 13:11:00,248.7,249.05,248.7,248.95,109,27135200.0
2024-07-19 13:12:00,248.95,249.0,248.85,249.0,38,9461000.0
2024-07-19 13:13:00,248.9,249.0,248.8,248.8,10,2488600.0
2024-07-19 13:14:00,248.75,248.75,248.55,248.6,19,4724000.0
2024-07-19 13:15:00,248.6,248.6,248.5,248.5,24,5964750.0
2024-07-19 13:16:00,248.5,248.5,248.3,248.3,55,13663350.0
2024-07-19 13:17:00,248.3,248.3,248.2,248.2,34,8439100.0
2024-07-19 13:18:00,248.2,248.25,248.15,248.25,55,13650350.0
2024-07-19 13:19:00,248.25,248.25,248.2,248.2,49,12162750.0
2024-07-19 13:20:00,248.2,248.2,248.1,248.1,43,10670750.0
2024-07-19 13:21:00,248.05,248.25,248.0,248.25,155,38449350.0
2024-07-19 13:22:00,248.25,248.25,248.15,248.15,4,992800.0
2024-07-19 13:23:00,248.15,248.35,248.15,248.35,24,5957850.0
2024-07-19 13:24:00,248.35,248.5,248.35,248.35,33,8196450.0
2024-07-19 13:25:00,248.4,248.45,248.2,248.25,45,11173250.0
2024-07-19 13:30:00,248.25,248.25,248.25,248.25,347,86142750.0
2024-07-22 09:03:00,246.05,246.15,245.4,245.5,476,117067300.0
2024-07-22 09:04:00,245.6,245.6,245.15,245.3,69,16930500.0
2024-07-22 09:05:00,245.3,245.95,245.3,245.55,68,16698650.0
2024-07-22 09:06:00,245.6,246.0,245.3,246.0,140,34388350.0
2024-07-22 09:07:00,246.0,246.1,245.5,245.5,265,65171250.0
2024-07-22 09:08:00,245.8,245.9,245.3,245.5,35,8593900.0
2024-07-22 09:09:00,245.3,245.35,244.5,244.5,146,35779100.0
2024-07-22 09:10:00,244.65,244.9,244.1,244.1,211,51596900.0
2024-07-22 09:11:00,244.05,244.3,244.0,244.05,136,33204900.0
2024-07-22 09:12:00,244.05,244.05,243.75,243.8,108,26349550.0
2024-07-22 09:13:00,243.8,243.8,243.25,243.25,157,38234550.0
2024-07-22 09:14:00,243.2,243.2,242.35,242.4,108,26214550.0
2024-07-22 09:15:00,242.4,243.5,242.3,243.2,161,39138150.0
2024-07-22 09:16:00,243.35,243.35,242.6,242.7,120,29172250.0
2024-07-22 09:17:00,242.55,242.6,242.0,242.05,221,53514850.0
2024-07-22 09:18:00,242.0,242.1,241.55,241.55,262,63379100.0
2024-07-22 09:19:00,241.75,241.75,241.0,241.6,93,22451850.0
2024-07-22 09:20:00,241.75,243.2,241.75,242.75,110,26653600.0
2024-07-22 09:21:00,243.0,243.3,242.65,242.8,28,6800500.0
2024-07-22 09:22:00,242.7,242.7,242.1,242.1,57,13817500.0
2024-07-22 09:23:00,242.15,242.35,242.0,242.05,47,11378950.0
2024-07-22 09:24:00,242.1,243.0,242.1,242.9,27,6547950.0
2024-07-22 09:25:00,242.9,243.0,242.9,243.0,23,5588500.0
2024-07-22 09:26:00,243.0,243.0,242.15,242.3,37,8979400.0
2024-07-22 09:27:00,242.3,242.4,241.05,241.1,178,43028400.0
2024-07-22 09:28:00,241.1,241.35,241.0,241.35,153,36895100.0
2024-07-22 09:29:00,241.3,241.55,240.85,240.9,99,23866300.0
2024-07-22 09:30:00,241.0,241.05,240.55,240.85,58,13967750.0
2024-07-22 09:31:00,240.85,240.9,240.05,240.1,102,24533750.0
2024-07-22 09:32:00,240.05,240.1,238.8,238.8,330,79137850.0
2024-07-22 09:33:00,239.1,239.45,238.8,239.1,57,13632650.0
2024-07-22 09:34:00,239.15,239.6,239.15,239.35,39,9333650.0
2024-07-22 09:35:00,239.25,239.5,239.2,239.45,44,10529350.0
2024-07-22 09:36:00,239.3,241.0,239.25,240.8,78,18730050.0
2024-07-22 09:37:00,240.7,240.75,239.9,240.05,53,12725350.0
2024-07-22 09:38:00,240.05,240.05,239.9,240.0,87,20878000.0
2024-07-22 09:39:00,239.95,239.95,239.5,239.65,31,7428850.0
2024-07-22 09:40:00,239.4,239.5,238.9,239.3,103,24630650.0
2024-07-22 09:41:00,239.3,239.95,239.3,239.95,27,6465750.0
2024-07-22 09:42:00,239.95,240.0,239.6,240.0,39,9356550.0
2024-07-22 09:43:00,240.0,241.15,240.0,241.15,42,10106150.0
2024-07-22 09:44:00,241.2,241.6,240.85,241.15,89,21485400.0
2024-07-22 09:45:00,240.85,241.0,240.5,240.9,58,13964350.0
2024-07-22 09:46:00,240.9,240.9,239.9,240.15,55,13209650.0
2024-07-22 09:47:00,240.0,240.0,239.45,239.6,33,7908950.0
2024-07-22 09:48:00,239.75,239.75,239.4,239.7,41,9820300.0
2024-07-22 09:49:00,239.5,239.5,239.3,239.45,62,14846000.0
2024-07-22 09:50:00,239.5,239.5,237.85,237.85,412,98162450.0
2024-07-22 09:51:00,237.95,238.0,237.2,238.0,102,24246450.0
2024-07-22 09:52:00,238.05,238.3,237.8,238.0,51,12137750.0
2024-07-22 09:53:00,237.9,237.95,237.6,237.6,73,17354700.0
2024-07-22 09:54:00,237.65,237.65,237.0,237.1,116,27530850.0
2024-07-22 09:55:00,237.1,237.15,236.6,236.7,90,21324950.0
2024-07-22 09:56:00,236.8,236.8,236.0,236.1,181,42784050.0
2024-07-22 09:57:00,236.05,236.1,235.0,235.15,196,46187600.0
2024-07-22 09:58:00,235.1,236.7,235.05,236.7,209,49231850.0
2024-07-22 09:59:00,236.8,236.8,236.45,236.6,34,8045050.0
2024-07-22 10:00:00,236.75,237.05,236.65,236.65,89,21084250.0
2024-07-22 10:01:00,236.65,236.95,236.3,236.95,41,9699050.0
2024-07-22 10:02:00,236.95,236.95,236.0,236.0,115,27195800.0
2024-07-22 10:03:00,236.0,236.25,235.8,235.8,44,10383150.0
2024-07-22 10:04:00,235.8,236.0,235.2,235.5,53,12486900.0
2024-07-22 10:05:00,235.35,237.1,235.1,236.25,89,21022050.0
2024-07-22 10:06:00,237.1,237.5,237.0,237.3,26,6166700.0
2024-07-22 10:07:00,237.4,237.5,236.95,237.15,21,4982400.0
2024-07-22 10:08:00,237.5,237.85,237.1,237.5,62,14728300.0
2024-07-22 10:09:00,237.55,237.8,236.7,237.8,38,9009500.0
2024-07-22 10:10:00,237.8,237.85,237.3,237.6,65,15447800.0
2024-07-22 10:11:00,237.45,237.6,236.1,236.5,57,13501350.0
2024-07-22 10:12:00,236.5,237.0,236.5,237.0,15,3551750.0
2024-07-22 10:13:00,236.95,236.95,236.1,236.1,42,9936000.0
2024-07-22 10:14:00,236.1,236.6,236.1,236.6,14,3309900.0
2024-07-22 10:15:00,237.0,237.75,237.0,237.5,41,9724900.0
2024-07-22 10:16:00,237.1,237.15,236.9,236.9,34,8061250.0
2024-07-22 10:17:00,237.2,237.2,236.5,236.75,38,9003150.0
2024-07-22 10:18:00,236.75,236.9,236.3,236.45,139,32913850.0
2024-07-22 10:19:00,236.3,236.65,236.1,236.6,35,8269900.0
2024-07-22 10:20:00,236.2,237.05,236.1,237.05,21,4964300.0
2024-07-22 10:21:00,236.8,237.05,236.5,236.5,38,8993350.0
2024-07-22 10:22:00,236.5,236.55,236.3,236.3,38,8985150.0
2024-07-22 10:23:00,236.25,236.25,236.1,236.25,14,3307100.0
2024-07-22 10:24:00,236.25,236.4,235.8,235.8,157,37053900.0
2024-07-22 10:25:00,235.8,235.8,235.1,235.15,78,18353850.0
2024-07-22 10:26:00,235.1,235.4,234.7,234.75,406,95419450.0
2024-07-22 10:27:00,234.7,234.75,234.5,234.55,44,10322200.0
2024-07-22 10:28:00,234.55,234.65,234.0,234.3,109,25537500.0
2024-07-22 10:29:00,234.2,234.3,234.0,234.0,89,20835650.0
2024-07-22 10:30:00,234.0,234.75,234.0,234.75,104,24345700.0
2024-07-22 10:31:00,234.85,235.1,234.8,234.95,59,13864900.0
2024-07-22 10:32:00,235.1,235.75,234.8,235.75,53,12455300.0
2024-07-22 10:33:00,235.75,235.9,235.3,235.45,70,16492500.0
2024-07-22 10:34:00,235.6,235.6,235.1,235.25,35,8234600.0
2024-07-22 10:35:00,235.15,236.55,234.6,236.0,90,21179200.0
2024-07-22 10:36:00,236.2,236.75,236.2,236.2,29,6856400.0
2024-07-22 10:37:00,236.3,236.75,236.2,236.75,41,9692100.0
2024-07-22 10:38:00,236.8,237.25,236.8,237.25,18,4265250.0
2024-07-22 10:39:00,237.45,237.5,236.5,237.1,85,20155800.0
2024-07-22 10:40:00,237.0,237.3,236.85,237.3,33,7822950.0
2024-07-22 10:41:00,237.3,237.85,237.25,237.85,157,37273300.0
2024-07-22 10:42:00,237.85,237.95,237.5,237.6,68,16169150.0
2024-07-22 10:43:00,237.65,237.9,237.5,237.5,59,14020450.0
2024-07-22 10:44:00,237.5,237.5,236.5,236.65,86,20366800.0
2024-07-22 10:45:00,237.0,237.0,236.6,236.85,35,8288000.0
2024-07-22 10:46:00,236.85,237.0,236.85,237.0,8,1895650.0
2024-07-22 10:47:00,237.0,237.8,236.8,237.0,10,2370400.0
2024-07-22 10:48:00,237.45,237.45,236.8,237.0,22,5214900.0
2024-07-22 10:49:00,236.95,237.05,236.95,237.05,9,2132750.0
2024-07-22 10:50:00,237.7,237.7,237.2,237.2,3,712100.0
2024-07-22 10:51:00,237.5,237.8,237.5,237.8,8,1901150.0
2024-07-22 10:52:00,237.75,237.8,237.3,237.35,28,6650550.0
2024-07-22 10:53:00,237.3,237.7,237.3,237.7,32,7598450.0
2024-07-22 10:54:00,237.75,237.8,237.65,237.65,24,5705100.0
2024-07-22 10:55:00,237.6,237.7,237.5,237.7,8,1900900.0
2024-07-22 10:56:00,237.7,237.7,237.1,237.1,89,21119500.0
2024-07-22 10:57:00,237.05,237.7,236.8,237.7,47,11139800.0
2024-07-22 10:58:00,237.15,237.7,237.15,237.7,14,3326050.0
2024-07-22 10:59:00,237.7,237.7,237.1,237.65,23,5458550.0
2024-07-22 11:00:00,237.6,237.6,237.0,237.6,10,2373300.0
2024-07-22 11:01:00,237.6,237.9,237.6,237.9,45,10696850.0
2024-07-22 11:02:00,237.9,238.5,237.85,238.5,152,36176600.0
2024-07-22 11:03:00,238.5,238.65,238.3,238.5,30,7155150.0
2024-07-22 11:04:00,238.55,239.0,238.55,238.95,52,12421200.0
2024-07-22 11:05:00,239.0,239.4,238.9,239.4,53,12674300.0
2024-07-22 11:06:00,239.5,239.55,239.2,239.45,61,14606500.0
2024-07-22 11:07:00,239.25,239.5,238.9,239.25,80,19131500.0
2024-07-22 11:08:00,239.45,239.5,239.1,239.4,20,4786000.0
2024-07-22 11:09:00,239.3,239.35,239.1,239.15,28,6697650.0
2024-07-22 11:10:00,239.1,239.2,238.8,238.9,38,9082150.0
2024-07-22 11:11:00,239.2,239.2,238.85,238.85,7,1673000.0
2024-07-22 11:12:00,238.85,238.85,238.0,238.0,67,15989900.0
2024-07-22 11:13:00,238.0,238.0,238.0,238.0,2,476000.0
2024-07-22 11:14:00,238.2,238.3,238.05,238.15,10,2381350.0
2024-07-22 11:15:00,238.2,238.2,238.0,238.05,15,3571450.0
2024-07-22 11:16:00,238.1,238.2,238.1,238.2,12,2858000.0
2024-07-22 11:17:00,238.2,238.4,238.05,238.2,10,2382600.0
2024-07-22 11:18:00,238.4,238.8,238.4,238.45,24,5726250.0
2024-07-22 11:19:00,238.55,238.6,238.55,238.6,4,954300.0
2024-07-22 11:20:00,238.7,238.95,238.7,238.85,8,1910700.0
2024-07-22 11:21:00,238.75,238.75,238.05,238.05,32,7634900.0
2024-07-22 11:22:00,238.1,238.4,238.1,238.4,3,714600.0
2024-07-22 11:23:00,238.2,238.2,238.0,238.0,26,6189150.0
2024-07-22 11:24:00,237.9,237.9,237.9,237.9,2,475800.0
2024-07-22 11:25:00,237.9,238.0,237.6,237.6,13,3091650.0
2024-07-22 11:26:00,237.6,237.6,237.1,237.1,24,5698600.0
2024-07-22 11:27:00,237.1,237.9,237.1,237.8,11,2613700.0
2024-07-22 11:28:00,237.5,237.8,237.5,237.5,5,1187800.0
2024-07-22 11:29:00,237.45,237.45,237.45,237.45,5,1187250.0
2024-07-22 11:30:00,237.4,237.4,237.4,237.4,2,474800.0
2024-07-22 11:31:00,237.45,237.45,237.4,237.45,16,3799050.0
2024-07-22 11:32:00,237.4,237.65,237.4,237.45,6,1424800.0
2024-07-22 11:33:00,237.65,237.65,237.25,237.35,20,4749150.0
2024-07-22 11:34:00,237.2,237.2,236.75,236.75,74,17534800.0
2024-07-22 11:35:00,236.7,236.75,236.5,236.75,67,15848100.0
2024-07-22 11:36:00,236.7,236.75,236.7,236.75,3,710200.0
2024-07-22 11:37:00,236.95,237.0,236.85,236.85,12,2842900.0
2024-07-22 11:38:00,236.85,236.9,236.55,236.55,28,6628400.0
2024-07-22 11:39:00,236.5,236.5,236.3,236.45,17,4019600.0
2024-07-22 11:40:00,236.85,236.85,236.65,236.65,5,1183650.0
2024-07-22 11:41:00,236.8,236.8,236.6,236.6,6,1419950.0
2024-07-22 11:42:00,236.6,236.6,236.5,236.5,23,5439700.0
2024-07-22 11:43:00,236.6,236.75,236.6,236.65,7,1656700.0
2024-07-22 11:44:00,236.5,236.5,236.2,236.2,14,3309000.0
2024-07-22 11:45:00,236.2,236.3,236.2,236.3,3,708800.0
2024-07-22 11:46:00,236.35,236.35,236.3,236.3,4,945250.0
2024-07-22 11:47:00,236.3,236.65,236.3,236.65,31,7325650.0
2024-07-22 11:48:00,236.6,236.9,236.6,236.75,5,1183550.0
2024-07-22 11:49:00,236.75,236.75,236.6,236.6,9,2130000.0
2024-07-22 11:50:00,236.7,236.75,236.7,236.75,6,1420450.0
2024-07-22 11:51:00,236.85,237.5,236.75,237.5,24,5685200.0
2024-07-22 11:52:00,237.5,237.55,237.15,237.15,20,4749750.0
2024-07-22 11:53:00,237.15,237.15,236.95,236.95,9,2133200.0
2024-07-22 11:54:00,237.2,237.55,237.0,237.05,7,1660150.0
2024-07-22 11:55:00,237.2,237.2,237.0,237.0,27,6400950.0
2024-07-22 11:56:00,236.95,237.0,236.85,236.85,45,10662150.0
2024-07-22 11:57:00,236.85,236.85,236.65,236.65,11,2604250.0
2024-07-22 11:58:00,236.65,236.65,236.65,236.65,5,1183250.0
2024-07-22 11:59:00,236.65,236.75,236.4,236.6,42,9932650.0
2024-07-22 12:00:00,236.55,236.55,236.55,236.55,5,1182750.0
2024-07-22 12:01:00,236.5,236.5,236.3,236.3,6,1418000.0
2024-07-22 12:02:00,236.55,236.55,236.3,236.3,8,1890900.0
2024-07-22 12:03:00,236.4,236.6,236.35,236.4,4,945750.0
2024-07-22 12:04:00,236.5,236.6,236.5,236.55,6,1419250.0
2024-07-22 12:05:00,236.4,236.4,236.2,236.3,13,3071400.0
2024-07-22 12:06:00,236.3,236.6,236.3,236.6,5,1181800.0
2024-07-22 12:07:00,236.6,236.95,236.6,236.95,6,1420050.0
2024-07-22 12:09:00,236.75,236.75,236.5,236.5,14,3312200.0
2024-07-22 12:10:00,236.5,236.5,236.25,236.25,10,2364150.0
2024-07-22 12:11:00,236.25,236.25,236.05,236.05,14,3305800.0
2024-07-22 12:12:00,236.15,236.25,236.15,236.25,5,1181050.0
2024-07-22 12:13:00,236.3,236.3,236.15,236.15,8,1889650.0
2024-07-22 12:14:00,236.2,236.2,236.1,236.2,32,7556150.0
2024-07-22 12:15:00,236.25,236.75,236.25,236.75,9,2128150.0
2024-07-22 12:16:00,236.8,237.25,236.8,237.25,24,5688750.0
2024-07-22 12:17:00,237.45,237.5,237.25,237.25,18,4274000.0
2024-07-22 12:18:00,237.25,237.25,236.35,236.35,30,7104750.0
2024-07-22 12:19:00,236.4,236.4,236.25,236.25,10,2362850.0
2024-07-22 12:20:00,236.3,236.55,236.15,236.55,22,5196800.0
2024-07-22 12:21:00,236.5,236.5,236.2,236.2,11,2598500.0
2024-07-22 12:22:00,236.55,236.55,236.25,236.25,9,2127150.0
2024-07-22 12:23:00,236.2,236.5,236.15,236.15,11,2598300.0
2024-07-22 12:24:00,236.2,236.45,236.0,236.0,64,15106850.0
2024-07-22 12:25:00,236.05,236.4,236.0,236.0,14,3304600.0
2024-07-22 12:26:00,236.15,236.4,236.15,236.4,18,4252550.0
2024-07-22 12:27:00,236.45,236.45,236.3,236.4,12,2835850.0
2024-07-22 12:28:00,236.45,236.45,236.45,236.45,7,1655150.0
2024-07-22 12:29:00,236.45,236.45,236.4,236.45,19,4491900.0
2024-07-22 12:30:00,236.45,236.45,236.35,236.35,42,9930550.0
2024-07-22 12:31:00,236.45,236.55,236.45,236.55,17,4020650.0
2024-07-22 12:32:00,236.55,236.6,236.45,236.45,13,3075200.0
2024-07-22 12:33:00,236.65,236.8,236.65,236.7,14,3314000.0
2024-07-22 12:34:00,236.7,236.8,236.7,236.7,15,3550650.0
2024-07-22 12:35:00,236.6,236.6,236.45,236.5,12,2838150.0
2024-07-22 12:36:00,236.75,236.75,236.75,236.75,2,473500.0
2024-07-22 12:37:00,236.5,236.5,235.85,236.4,100,23615650.0
2024-07-22 12:38:00,236.45,236.45,236.35,236.35,16,3781900.0
2024-07-22 12:39:00,236.4,236.4,236.4,236.4,10,2364000.0
2024-07-22 12:40:00,236.4,236.7,236.4,236.5,14,3311250.0
2024-07-22 12:41:00,236.5,236.5,236.5,236.5,2,473000.0
2024-07-22 12:42:00,236.5,236.8,236.45,236.8,36,8519150.0
2024-07-22 12:43:00,237.0,237.55,237.0,237.55,39,9249300.0
2024-07-22 12:44:00,237.55,237.55,237.0,237.0,28,6638650.0
2024-07-22 12:45:00,236.95,236.95,236.9,236.9,6,1421450.0
2024-07-22 12:46:00,236.8,236.8,236.6,236.6,3,710200.0
2024-07-22 12:47:00,236.75,236.75,236.7,236.7,18,4260950.0
2024-07-22 12:48:00,236.7,236.7,236.6,236.6,5,1183200.0
2024-07-22 12:49:00,236.75,236.85,236.75,236.85,6,1420650.0
2024-07-22 12:50:00,236.95,236.95,236.95,236.95,6,1421700.0
2024-07-22 12:51:00,236.95,236.95,236.85,236.95,3,710750.0
2024-07-22 12:52:00,236.9,236.95,236.9,236.95,12,2843300.0
2024-07-22 12:53:00,237.0,237.0,237.0,237.0,15,3555000.0
2024-07-22 12:54:00,237.0,237.8,237.0,237.8,68,16144900.0
2024-07-22 12:55:00,237.95,238.15,237.95,238.1,37,8807450.0
2024-07-22 12:56:00,238.0,238.2,238.0,238.15,7,1666750.0
2024-07-22 12:57:00,238.15,238.15,238.0,238.0,26,6190250.0
2024-07-22 12:58:00,238.0,238.15,238.0,238.0,12,2856600.0
2024-07-22 12:59:00,238.0,238.15,237.75,238.0,91,21645950.0
2024-07-22 13:00:00,238.05,238.15,238.0,238.15,9,2142500.0
2024-07-22 13:01:00,238.15,238.15,238.0,238.0,23,5474150.0
2024-07-22 13:02:00,238.05,238.05,238.0,238.05,6,1428250.0
2024-07-22 13:03:00,238.1,238.1,238.0,238.0,19,4522700.0
2024-07-22 13:04:00,238.0,238.2,238.0,238.2,24,5713900.0
2024-07-22 13:05:00,238.2,238.25,238.2,238.25,7,1667450.0
2024-07-22 13:06:00,238.25,238.25,237.9,237.9,116,27626850.0
2024-07-22 13:07:00,237.8,237.8,237.5,237.5,19,4514850.0
2024-07-22 13:08:00,237.65,237.9,237.65,237.9,10,2377800.0
2024-07-22 13:09:00,237.65,237.65,237.45,237.45,5,1187700.0
2024-07-22 13:10:00,237.5,237.6,237.5,237.6,2,475100.0
2024-07-22 13:11:00,237.5,237.5,237.35,237.35,14,3323850.0
2024-07-22 13:12:00,237.25,237.4,237.2,237.35,8,1898250.0
2024-07-22 13:13:00,237.35,237.35,237.3,237.3,6,1424000.0
2024-07-22 13:14:00,237.35,237.35,237.2,237.2,22,5220800.0
2024-07-22 13:15:00,237.2,237.3,237.2,237.2,16,3795550.0
2024-07-22 13:16:00,237.2,237.45,237.2,237.4,23,5457350.0
2024-07-22 13:17:00,237.35,237.45,237.35,237.4,19,4510650.0
2024-07-22 13:18:00,237.4,237.75,237.4,237.55,66,15674350.0
2024-07-22 13:19:00,237.6,237.6,237.4,237.45,32,7598800.0
2024-07-22 13:20:00,237.4,237.5,237.35,237.45,41,9733900.0
2024-07-22 13:21:00,237.45,237.45,237.35,237.4,46,10920550.0
2024-07-22 13:22:00,237.4,237.45,237.25,237.3,24,5697050.0
2024-07-22 13:23:00,237.35,237.35,237.2,237.2,21,4982900.0
2024-07-22 13:24:00,237.15,237.2,237.0,237.1,38,9007750.0
2024-07-22 13:25:00,237.05,237.1,236.8,236.85,52,12321000.0
2024-07-22 13:30:00,236.75,236.75,236.75,236.75,366,86650500.0
2024-07-23 09:01:00,243.05,243.4,242.6,242.6,513,124729500.0
2024-07-23 09:02:00,242.9,243.0,242.15,242.7,173,41997550.0
2024-07-23 09:03:00,242.8,243.4,242.75,243.4,177,43047100.0
2024-07-23 09:04:00,243.3,243.85,243.0,243.8,335,81469800.0
2024-07-23 09:05:00,243.85,244.2,243.75,243.85,199,48535050.0
2024-07-23 09:06:00,243.85,244.0,243.7,243.95,129,31459050.0
2024-07-23 09:07:00,244.0,244.1,243.45,243.45,123,30001900.0
2024-07-23 09:08:00,243.55,243.85,243.4,243.85,49,11936650.0
2024-07-23 09:09:00,243.85,243.95,243.7,243.9,21,5121850.0
2024-07-23 09:10:00,243.9,244.2,243.8,244.15,101,24650700.0
2024-07-23 09:11:00,244.2,244.25,244.15,244.25,50,12210300.0
2024-07-23 09:12:00,244.25,244.6,244.2,244.6,50,12219500.0
2024-07-23 09:13:00,244.6,244.8,244.55,244.75,58,14191300.0
2024-07-23 09:14:00,244.8,245.1,244.7,245.1,123,30132750.0
2024-07-23 09:15:00,245.2,245.2,245.05,245.2,25,6128700.0
2024-07-23 09:16:00,245.2,245.2,244.95,245.0,61,14950500.0
2024-07-23 09:17:00,244.95,244.95,244.7,244.7,42,10283150.0
2024-07-23 09:18:00,244.7,244.8,244.7,244.7,20,4894550.0
2024-07-23 09:19:00,244.55,244.75,244.55,244.75,28,6848150.0
2024-07-23 09:20:00,244.75,244.75,244.2,244.35,57,13935000.0
2024-07-23 09:21:00,244.4,244.6,244.4,244.6,64,15647650.0
2024-07-23 09:22:00,244.6,245.0,244.5,245.0,101,24721750.0
2024-07-23 09:23:00,245.05,245.4,245.0,245.25,78,19124250.0
2024-07-23 09:24:00,245.25,245.45,245.25,245.25,16,3925500.0
2024-07-23 09:25:00,245.3,245.35,245.25,245.3,10,2453000.0
2024-07-23 09:26:00,245.3,245.45,245.25,245.25,26,6378300.0
2024-07-23 09:27:00,245.3,245.45,245.2,245.2,26,6378400.0
2024-07-23 09:28:00,245.25,245.35,245.2,245.2,3,735800.0
2024-07-23 09:29:00,245.35,245.35,245.25,245.35,9,2208050.0
2024-07-23 09:30:00,245.35,245.4,245.2,245.2,15,3679100.0
2024-07-23 09:31:00,245.25,245.35,245.2,245.35,110,26980400.0
2024-07-23 09:32:00,245.45,245.5,245.25,245.5,34,8344150.0
2024-07-23 09:33:00,245.5,245.5,245.35,245.35,6,1472600.0
2024-07-23 09:34:00,245.45,245.6,245.45,245.6,56,13748750.0
2024-07-23 09:35:00,245.6,245.75,245.55,245.75,23,5649100.0
2024-07-23 09:36:00,245.75,245.95,245.7,245.95,40,9833900.0
2024-07-23 09:37:00,245.95,246.0,245.95,246.0,61,15005300.0
2024-07-23 09:38:00,246.05,246.25,246.0,246.2,36,8860850.0
2024-07-23 09:39:00,246.15,246.2,246.1,246.15,42,10337400.0
2024-07-23 09:40:00,246.15,246.15,246.0,246.0,19,4674650.0
2024-07-23 09:41:00,246.05,246.05,245.85,245.85,35,8608700.0
2024-07-23 09:42:00,245.8,245.95,245.45,245.65,36,8844600.0
2024-07-23 09:43:00,245.7,245.8,244.4,244.5,97,23764700.0
2024-07-23 09:44:00,244.8,244.85,244.6,244.6,69,16891050.0
2024-07-23 09:45:00,244.6,245.45,244.6,245.45,60,14689100.0
2024-07-23 09:46:00,245.0,245.1,244.95,244.95,16,3920250.0
2024-07-23 09:47:00,245.0,245.05,244.9,244.9,11,2695100.0
2024-07-23 09:48:00,244.9,244.95,244.75,244.95,8,1959350.0
2024-07-23 09:49:00,245.0,245.0,244.5,244.5,27,6607050.0
2024-07-23 09:50:00,244.45,244.7,244.05,244.15,35,8549050.0
2024-07-23 09:51:00,244.15,244.2,244.1,244.1,19,4638750.0
2024-07-23 09:52:00,244.1,244.2,244.0,244.0,47,11469400.0
2024-07-23 09:53:00,243.95,244.0,243.85,244.0,37,9026900.0
2024-07-23 09:54:00,243.95,244.55,243.95,244.5,22,5374350.0
2024-07-23 09:55:00,244.35,244.5,244.35,244.5,9,2200200.0
2024-07-23 09:56:00,244.5,244.7,244.5,244.7,17,4156900.0
2024-07-23 09:57:00,244.4,244.85,244.4,244.4,66,16156700.0
