datetime,open,high,low,close,volume
2024-08-16 09:13:00,36.1,36.1,36.09,36.09,101
2024-08-16 09:18:00,36.08,36.08,36.08,36.08,6
2024-08-16 09:19:00,36.08,36.08,36.08,36.08,5
2024-08-16 09:22:00,36.12,36.15,36.12,36.15,23
2024-08-16 09:24:00,36.15,36.15,36.15,36.15,2
2024-08-16 09:25:00,36.15,36.15,36.15,36.15,12
2024-08-16 09:26:00,36.16,36.16,36.14,36.14,8
2024-08-16 09:31:00,36.13,36.13,36.13,36.13,14
2024-08-16 09:33:00,36.07,36.07,36.07,36.07,1
2024-08-16 09:36:00,36.06,36.06,36.06,36.06,15
2024-08-16 09:37:00,36.07,36.07,36.07,36.07,1
2024-08-16 09:38:00,36.1,36.1,36.1,36.1,1
2024-08-16 09:43:00,36.1,36.1,36.1,36.1,1
2024-08-16 09:48:00,36.07,36.07,36.07,36.07,1
2024-08-16 10:09:00,36.07,36.07,36.07,36.07,2
2024-08-16 10:10:00,36.06,36.06,36.06,36.06,4
2024-08-16 10:21:00,36.04,36.04,36.04,36.04,5
2024-08-16 10:22:00,36.01,36.01,36.01,36.01,4
2024-08-16 10:23:00,36.01,36.01,36.01,36.01,1
2024-08-16 10:26:00,36.04,36.04,36.04,36.04,5
2024-08-16 10:28:00,36.04,36.04,36.04,36.04,5
2024-08-16 10:50:00,36.0,36.0,36.0,36.0,5
2024-08-16 10:52:00,36.0,36.0,36.0,36.0,1
2024-08-16 10:54:00,36.0,36.0,36.0,36.0,5
2024-08-16 11:00:00,36.0,36.0,36.0,36.0,1
2024-08-16 11:04:00,36.0,36.0,36.0,36.0,3
2024-08-16 11:10:00,36.0,36.0,36.0,36.0,5
2024-08-16 11:12:00,35.98,35.98,35.98,35.98,2
2024-08-16 11:23:00,35.95,35.95,35.95,35.95,1
2024-08-16 11:35:00,35.9,35.9,35.9,35.9,5
2024-08-16 11:57:00,35.92,35.92,35.92,35.92,3
2024-08-16 12:11:00,35.95,35.95,35.95,35.95,5
2024-08-16 12:27:00,35.95,35.95,35.95,35.95,20
2024-08-16 12:29:00,35.97,35.97,35.97,35.97,1
2024-08-16 12:31:00,35.97,35.97,35.97,35.97,1
2024-08-16 12:34:00,35.99,35.99,35.99,35.99,3
2024-08-16 12:52:00,35.94,35.94,35.94,35.94,2
2024-08-16 12:55:00,35.95,35.95,35.95,35.95,1
2024-08-16 12:56:00,35.94,35.94,35.94,35.94,5
2024-08-16 12:58:00,35.95,35.95,35.95,35.95,1
2024-08-16 13:05:00,35.94,35.94,35.94,35.94,12
2024-08-16 13:06:00,35.94,35.94,35.94,35.94,3
2024-08-16 13:09:00,35.94,35.94,35.94,35.94,2
2024-08-16 13:13:00,35.94,35.94,35.94,35.94,100
2024-08-16 13:15:00,35.94,35.94,35.94,35.94,1
2024-08-16 13:21:00,35.94,35.94,35.94,35.94,1
2024-08-16 13:22:00,35.94,35.94,35.94,35.94,18
2024-08-16 13:30:00,35.97,35.97,35.97,35.97,8
2024-08-19 09:02:00,37.44,37.46,37.42,37.42,322
2024-08-19 09:03:00,37.43,37.43,37.39,37.41,68
2024-08-19 09:04:00,37.38,37.39,37.35,37.35,45
2024-08-19 09:05:00,37.34,37.34,37.31,37.31,29
2024-08-19 09:06:00,37.31,37.32,37.31,37.32,31
2024-08-19 09:07:00,37.31,37.31,37.3,37.3,23
2024-08-19 09:09:00,37.27,37.27,37.27,37.27,8
2024-08-19 09:10:00,37.27,37.3,37.27,37.3,83
2024-08-19 09:11:00,37.29,37.29,37.29,37.29,5
2024-08-19 09:12:00,37.29,37.29,37.29,37.29,5
2024-08-19 09:13:00,37.28,37.28,37.26,37.26,10
2024-08-19 09:14:00,37.25,37.25,37.22,37.22,21
2024-08-19 09:15:00,37.24,37.25,37.24,37.25,121
2024-08-19 09:16:00,37.25,37.25,37.24,37.24,78
2024-08-19 09:17:00,37.25,37.25,37.24,37.25,5
2024-08-19 09:18:00,37.24,37.24,37.24,37.24,3
2024-08-19 09:19:00,37.23,37.24,37.23,37.24,4
2024-08-19 09:20:00,37.21,37.21,37.21,37.21,3
2024-08-19 09:21:00,37.22,37.22,37.19,37.19,105
2024-08-19 09:22:00,37.2,37.2,37.2,37.2,1
2024-08-19 09:23:00,37.19,37.19,37.19,37.19,1
2024-08-19 09:24:00,37.19,37.19,37.17,37.17,17
2024-08-19 09:25:00,37.18,37.18,37.17,37.18,12
2024-08-19 09:26:00,37.2,37.2,37.18,37.18,7
2024-08-19 09:29:00,37.19,37.24,37.19,37.24,35
2024-08-19 09:31:00,37.23,37.24,37.23,37.24,121
2024-08-19 09:32:00,37.24,37.24,37.23,37.23,51
2024-08-19 09:35:00,37.24,37.27,37.24,37.27,46
2024-08-19 09:36:00,37.26,37.26,37.26,37.26,1
2024-08-19 09:38:00,37.26,37.26,37.26,37.26,1
2024-08-19 09:39:00,37.28,37.29,37.28,37.29,13
2024-08-19 09:40:00,37.3,37.3,37.3,37.3,12
2024-08-19 09:41:00,37.31,37.32,37.31,37.32,4
2024-08-19 09:42:00,37.31,37.31,37.31,37.31,3
2024-08-19 09:43:00,37.32,37.32,37.32,37.32,1
2024-08-19 09:44:00,37.32,37.32,37.32,37.32,3
2024-08-19 09:51:00,37.3,37.3,37.3,37.3,7
2024-08-19 09:52:00,37.27,37.27,37.27,37.27,2
2024-08-19 09:57:00,37.25,37.25,37.25,37.25,3
2024-08-19 09:58:00,37.23,37.23,37.23,37.23,5
2024-08-19 09:59:00,37.22,37.22,37.22,37.22,1
2024-08-19 10:00:00,37.22,37.22,37.21,37.21,33
2024-08-19 10:02:00,37.21,37.21,37.21,37.21,2
2024-08-19 10:04:00,37.2,37.2,37.2,37.2,1
2024-08-19 10:06:00,37.2,37.2,37.2,37.2,1
2024-08-19 10:07:00,37.2,37.22,37.2,37.22,8
2024-08-19 10:08:00,37.22,37.23,37.22,37.23,4
2024-08-19 10:09:00,37.24,37.24,37.24,37.24,3
2024-08-19 10:10:00,37.24,37.25,37.24,37.24,9
2024-08-19 10:11:00,37.24,37.24,37.24,37.24,40
2024-08-19 10:15:00,37.23,37.23,37.23,37.23,1
2024-08-19 10:16:00,37.23,37.23,37.23,37.23,1
2024-08-19 10:21:00,37.23,37.24,37.23,37.24,4
2024-08-19 10:22:00,37.24,37.24,37.24,37.24,4
2024-08-19 10:23:00,37.24,37.24,37.24,37.24,2
2024-08-19 10:24:00,37.24,37.24,37.24,37.24,8
2024-08-19 10:26:00,37.23,37.23,37.23,37.23,1
2024-08-19 10:27:00,37.23,37.23,37.23,37.23,2
2024-08-19 10:28:00,37.23,37.23,37.23,37.23,1
2024-08-19 10:29:00,37.24,37.24,37.24,37.24,1
2024-08-19 10:30:00,37.24,37.24,37.24,37.24,91
2024-08-19 10:31:00,37.24,37.24,37.24,37.24,1
2024-08-19 10:34:00,37.24,37.24,37.24,37.24,1
2024-08-19 10:35:00,37.23,37.23,37.23,37.23,3
2024-08-19 10:36:00,37.24,37.27,37.24,37.27,33
2024-08-19 10:37:00,37.28,37.28,37.28,37.28,1
2024-08-19 10:40:00,37.28,37.28,37.27,37.27,5
2024-08-19 10:44:00,37.3,37.3,37.3,37.3,5
2024-08-19 10:47:00,37.3,37.3,37.3,37.3,2
2024-08-19 10:49:00,37.27,37.3,37.27,37.3,15
2024-08-19 10:51:00,37.3,37.31,37.3,37.31,25
2024-08-19 10:52:00,37.31,37.31,37.31,37.31,1
2024-08-19 10:53:00,37.32,37.32,37.32,37.32,8
2024-08-19 10:54:00,37.33,37.33,37.33,37.33,2
2024-08-19 10:55:00,37.34,37.35,37.34,37.35,19
2024-08-19 10:56:00,37.36,37.36,37.36,37.36,1
2024-08-19 11:00:00,37.38,37.38,37.38,37.38,7
2024-08-19 11:03:00,37.38,37.44,37.38,37.44,44
2024-08-19 11:04:00,37.45,37.47,37.45,37.47,153
2024-08-19 11:05:00,37.46,37.46,37.46,37.46,10
2024-08-19 11:10:00,37.43,37.43,37.43,37.43,1
2024-08-19 11:12:00,37.41,37.41,37.41,37.41,1
2024-08-19 11:13:00,37.39,37.39,37.39,37.39,5
2024-08-19 11:14:00,37.38,37.38,37.38,37.38,1
2024-08-19 11:19:00,37.35,37.35,37.35,37.35,2
2024-08-19 11:24:00,37.31,37.31,37.31,37.31,3
2024-08-19 11:27:00,37.34,37.34,37.34,37.34,1
2024-08-19 11:31:00,37.32,37.32,37.32,37.32,1
2024-08-19 11:33:00,37.33,37.33,37.33,37.33,1
2024-08-19 11:35:00,37.33,37.33,37.33,37.33,1
2024-08-19 11:39:00,37.34,37.34,37.34,37.34,1
2024-08-19 11:41:00,37.35,37.37,37.35,37.37,18
2024-08-19 11:54:00,37.36,37.36,37.36,37.36,1
2024-08-19 12:02:00,37.36,37.36,37.36,37.36,2
2024-08-19 12:03:00,37.36,37.36,37.36,37.36,2
2024-08-19 12:04:00,37.35,37.35,37.35,37.35,6
2024-08-19 12:06:00,37.35,37.35,37.35,37.35,1
2024-08-19 12:08:00,37.33,37.33,37.33,37.33,12
2024-08-19 12:10:00,37.33,37.33,37.33,37.33,1
2024-08-19 12:11:00,37.36,37.36,37.36,37.36,1
2024-08-19 12:22:00,37.33,37.33,37.31,37.31,42
2024-08-19 12:23:00,37.3,37.3,37.3,37.3,28
2024-08-19 12:24:00,37.3,37.3,37.3,37.3,3
2024-08-19 12:31:00,37.3,37.3,37.3,37.3,1
2024-08-19 12:32:00,37.3,37.3,37.3,37.3,35
2024-08-19 12:39:00,37.33,37.33,37.33,37.33,1
2024-08-19 12:40:00,37.34,37.34,37.34,37.34,4
2024-08-19 12:41:00,37.32,37.32,37.32,37.32,3
2024-08-19 12:42:00,37.31,37.31,37.31,37.31,10
2024-08-19 12:43:00,37.31,37.31,37.31,37.31,10
2024-08-19 12:44:00,37.3,37.3,37.3,37.3,12
2024-08-19 12:45:00,37.3,37.3,37.3,37.3,2
2024-08-19 12:47:00,37.29,37.29,37.29,37.29,1
2024-08-19 12:48:00,37.29,37.3,37.29,37.3,12
2024-08-19 12:49:00,37.3,37.3,37.3,37.3,7
2024-08-19 12:51:00,37.3,37.3,37.28,37.28,65
2024-08-19 12:54:00,37.28,37.28,37.28,37.28,1
2024-08-19 12:55:00,37.27,37.27,37.27,37.27,2
2024-08-19 12:56:00,37.28,37.28,37.28,37.28,1
2024-08-19 12:58:00,37.28,37.28,37.28,37.28,1
2024-08-19 12:59:00,37.29,37.29,37.29,37.29,1
2024-08-19 13:03:00,37.29,37.29,37.29,37.29,3
2024-08-19 13:07:00,37.28,37.28,37.28,37.28,8
2024-08-19 13:09:00,37.29,37.29,37.29,37.29,5
2024-08-19 13:12:00,37.28,37.28,37.27,37.27,2
2024-08-19 13:15:00,37.27,37.27,37.27,37.27,1
2024-08-19 13:20:00,37.27,37.27,37.27,37.27,1
2024-08-19 13:21:00,37.27,37.27,37.27,37.27,1
2024-08-19 13:22:00,37.28,37.29,37.28,37.29,8
2024-08-19 13:23:00,37.29,37.29,37.29,37.29,2
2024-08-19 13:24:00,37.3,37.3,37.3,37.3,1
2024-08-19 13:30:00,37.32,37.32,37.32,37.32,21
2024-08-20 09:02:00,37.44,37.44,37.4,37.4,31
2024-08-20 09:03:00,37.4,37.4,37.4,37.4,1
2024-08-20 09:04:00,37.43,37.43,37.43,37.43,5
2024-08-20 09:05:00,37.43,37.43,37.43,37.43,5
2024-08-20 09:06:00,37.43,37.43,37.42,37.42,21
2024-08-20 09:07:00,37.42,37.42,37.39,37.39,39
2024-08-20 09:08:00,37.38,37.38,37.35,37.35,31
2024-08-20 09:09:00,37.35,37.36,37.35,37.36,40
2024-08-20 09:10:00,37.35,37.35,37.35,37.35,2
2024-08-20 09:11:00,37.34,37.34,37.34,37.34,10
2024-08-20 09:12:00,37.33,37.33,37.33,37.33,21
2024-08-20 09:13:00,37.32,37.32,37.3,37.3,22
2024-08-20 09:14:00,37.28,37.28,37.26,37.26,22
2024-08-20 09:15:00,37.26,37.28,37.26,37.28,18
2024-08-20 09:18:00,37.3,37.3,37.3,37.3,7
2024-08-20 09:19:00,37.3,37.3,37.3,37.3,1
2024-08-20 09:20:00,37.3,37.3,37.3,37.3,1
2024-08-20 09:21:00,37.32,37.32,37.32,37.32,100
2024-08-20 09:22:00,37.32,37.33,37.32,37.33,4
2024-08-20 09:23:00,37.34,37.34,37.34,37.34,2
2024-08-20 09:24:00,37.34,37.34,37.34,37.34,6
2024-08-20 09:26:00,37.36,37.37,37.36,37.37,4
2024-08-20 09:28:00,37.38,37.38,37.38,37.38,1
2024-08-20 09:29:00,37.33,37.33,37.32,37.32,2
2024-08-20 09:31:00,37.32,37.32,37.32,37.32,1
2024-08-20 09:32:00,37.32,37.32,37.32,37.32,6
2024-08-20 09:36:00,37.31,37.31,37.31,37.31,3
2024-08-20 09:42:00,37.32,37.32,37.32,37.32,13
2024-08-20 09:43:00,37.33,37.33,37.33,37.33,32
2024-08-20 09:45:00,37.35,37.35,37.35,37.35,10
2024-08-20 09:47:00,37.37,37.37,37.37,37.37,1
2024-08-20 09:48:00,37.35,37.35,37.35,37.35,1
2024-08-20 09:52:00,37.35,37.35,37.35,37.35,3
2024-08-20 09:53:00,37.31,37.31,37.31,37.31,2
2024-08-20 09:54:00,37.29,37.29,37.27,37.27,25
2024-08-20 09:56:00,37.31,37.31,37.31,37.31,2
2024-08-20 09:57:00,37.3,37.3,37.28,37.28,9
2024-08-20 09:59:00,37.27,37.27,37.27,37.27,1
2024-08-20 10:00:00,37.28,37.28,37.28,37.28,4
2024-08-20 10:03:00,37.27,37.27,37.26,37.26,12
2024-08-20 10:04:00,37.25,37.25,37.25,37.25,12
2024-08-20 10:05:00,37.24,37.24,37.24,37.24,4
2024-08-20 10:06:00,37.2,37.2,37.19,37.19,4
2024-08-20 10:07:00,37.19,37.19,37.18,37.18,3
2024-08-20 10:08:00,37.19,37.2,37.19,37.2,6
2024-08-20 10:09:00,37.2,37.2,37.18,37.18,3
2024-08-20 10:10:00,37.19,37.19,37.19,37.19,5
2024-08-20 10:15:00,37.2,37.2,37.2,37.2,13
2024-08-20 10:25:00,37.21,37.21,37.21,37.21,2
2024-08-20 10:26:00,37.21,37.21,37.21,37.21,1
2024-08-20 10:27:00,37.26,37.26,37.26,37.26,5
2024-08-20 10:28:00,37.26,37.26,37.26,37.26,5
2024-08-20 10:30:00,37.23,37.23,37.23,37.23,1
2024-08-20 10:35:00,37.21,37.21,37.21,37.21,1
2024-08-20 10:37:00,37.2,37.2,37.2,37.2,3
2024-08-20 10:40:00,37.2,37.2,37.2,37.2,1
2024-08-20 10:47:00,37.21,37.21,37.21,37.21,1
2024-08-20 10:50:00,37.21,37.21,37.21,37.21,1
2024-08-20 10:51:00,37.21,37.21,37.21,37.21,8
2024-08-20 11:05:00,37.21,37.21,37.21,37.21,1
2024-08-20 11:15:00,37.2,37.2,37.19,37.19,3
2024-08-20 11:17:00,37.2,37.2,37.2,37.2,1
2024-08-20 11:21:00,37.19,37.19,37.19,37.19,5
2024-08-20 11:22:00,37.19,37.19,37.19,37.19,1
2024-08-20 11:24:00,37.19,37.19,37.19,37.19,2
2024-08-20 11:26:00,37.2,37.21,37.2,37.21,3
2024-08-20 11:29:00,37.21,37.21,37.21,37.21,1
2024-08-20 11:42:00,37.23,37.23,37.23,37.23,1
2024-08-20 11:43:00,37.23,37.23,37.23,37.23,1
2024-08-20 11:46:00,37.24,37.24,37.24,37.24,3
2024-08-20 11:58:00,37.23,37.23,37.23,37.23,2
2024-08-20 12:01:00,37.3,37.3,37.3,37.3,60
2024-08-20 12:17:00,37.28,37.28,37.28,37.28,100
2024-08-20 12:23:00,37.26,37.26,37.25,37.25,4
2024-08-20 12:25:00,37.25,37.25,37.25,37.25,4
2024-08-20 12:28:00,37.24,37.24,37.23,37.23,4
2024-08-20 12:35:00,37.22,37.23,37.22,37.23,3
2024-08-20 12:39:00,37.24,37.24,37.24,37.24,2
2024-08-20 12:41:00,37.25,37.25,37.25,37.25,1
2024-08-20 12:48:00,37.26,37.26,37.26,37.26,1
2024-08-20 12:59:00,37.25,37.25,37.25,37.25,26
2024-08-20 13:01:00,37.25,37.25,37.25,37.25,2
2024-08-20 13:07:00,37.26,37.26,37.26,37.26,93
2024-08-20 13:09:00,37.26,37.26,37.26,37.26,1
2024-08-20 13:10:00,37.26,37.26,37.26,37.26,7
2024-08-20 13:13:00,37.27,37.27,37.27,37.27,1
2024-08-20 13:17:00,37.3,37.3,37.3,37.3,2
2024-08-20 13:18:00,37.3,37.3,37.3,37.3,1
2024-08-20 13:22:00,37.29,37.29,37.29,37.29,1
2024-08-20 13:23:00,37.28,37.28,37.26,37.26,19
2024-08-20 13:30:00,37.29,37.29,37.29,37.29,5
2024-08-21 09:02:00,37.59,37.6,37.59,37.6,66
2024-08-21 09:03:00,37.61,37.62,37.61,37.62,10
2024-08-21 09:04:00,37.62,37.63,37.62,37.63,3
2024-08-21 09:05:00,37.63,37.64,37.63,37.64,5
2024-08-21 09:06:00,37.64,37.64,37.64,37.64,3
2024-08-21 09:07:00,37.62,37.62,37.62,37.62,1
2024-08-21 09:08:00,37.63,37.64,37.63,37.64,11
2024-08-21 09:09:00,37.65,37.65,37.64,37.64,33
2024-08-21 09:10:00,37.66,37.66,37.65,37.66,27
2024-08-21 09:11:00,37.65,37.65,37.65,37.65,2
2024-08-21 09:14:00,37.65,37.65,37.63,37.63,33
2024-08-21 09:15:00,37.62,37.62,37.57,37.57,249
2024-08-21 09:16:00,37.58,37.58,37.57,37.58,3
2024-08-21 09:19:00,37.6,37.6,37.6,37.6,2
2024-08-21 09:21:00,37.6,37.6,37.6,37.6,10
2024-08-21 09:22:00,37.6,37.6,37.6,37.6,20
2024-08-21 09:23:00,37.61,37.61,37.6,37.6,23
2024-08-21 09:24:00,37.59,37.59,37.59,37.59,6
2024-08-21 09:25:00,37.58,37.58,37.58,37.58,10
2024-08-21 09:30:00,37.57,37.57,37.57,37.57,1
2024-08-21 09:32:00,37.57,37.57,37.57,37.57,26
2024-08-21 09:34:00,37.55,37.55,37.55,37.55,5
2024-08-21 09:37:00,37.54,37.55,37.54,37.55,2
2024-08-21 09:39:00,37.55,37.57,37.55,37.57,35
2024-08-21 09:41:00,37.55,37.55,37.55,37.55,2
2024-08-21 09:42:00,37.58,37.58,37.58,37.58,50
2024-08-21 09:43:00,37.6,37.61,37.6,37.61,42
2024-08-21 09:45:00,37.61,37.61,37.61,37.61,2
2024-08-21 09:46:00,37.63,37.63,37.63,37.63,3
2024-08-21 09:47:00,37.64,37.66,37.64,37.65,13
2024-08-21 09:48:00,37.66,37.68,37.66,37.68,11
2024-08-21 09:49:00,37.69,37.69,37.69,37.69,1
2024-08-21 09:50:00,37.69,37.69,37.69,37.69,1
2024-08-21 09:56:00,37.67,37.69,37.67,37.69,4
2024-08-21 09:57:00,37.68,37.68,37.68,37.68,3
2024-08-21 09:58:00,37.68,37.68,37.68,37.68,2
2024-08-21 09:59:00,37.69,37.69,37.69,37.69,12
2024-08-21 10:00:00,37.67,37.69,37.67,37.69,101
2024-08-21 10:01:00,37.7,37.7,37.7,37.7,4
2024-08-21 10:06:00,37.7,37.7,37.7,37.7,3
2024-08-21 10:08:00,37.71,37.72,37.71,37.72,13
2024-08-21 10:09:00,37.75,37.75,37.75,37.75,5
2024-08-21 10:10:00,37.77,37.8,37.77,37.8,41
2024-08-21 10:11:00,37.79,37.79,37.79,37.79,1
2024-08-21 10:15:00,37.8,37.8,37.8,37.8,1
2024-08-21 10:16:00,37.8,37.8,37.8,37.8,2
2024-08-21 10:17:00,37.8,37.8,37.8,37.8,3
2024-08-21 10:19:00,37.8,37.8,37.8,37.8,3
2024-08-21 10:20:00,37.79,37.79,37.79,37.79,1
2024-08-21 10:23:00,37.79,37.79,37.79,37.79,9
2024-08-21 10:25:00,37.77,37.77,37.77,37.77,2
2024-08-21 10:30:00,37.74,37.74,37.73,37.73,9
2024-08-21 10:31:00,37.73,37.73,37.69,37.69,10
2024-08-21 10:39:00,37.72,37.72,37.72,37.72,2
2024-08-21 10:48:00,37.72,37.72,37.72,37.72,1
2024-08-21 10:49:00,37.72,37.72,37.72,37.72,2
2024-08-21 10:50:00,37.72,37.72,37.72,37.72,5
2024-08-21 10:51:00,37.72,37.72,37.72,37.72,1
2024-08-21 10:52:00,37.72,37.72,37.72,37.72,1
2024-08-21 10:56:00,37.72,37.72,37.72,37.72,2
2024-08-21 10:57:00,37.71,37.72,37.71,37.72,4
2024-08-21 10:59:00,37.74,37.74,37.74,37.74,3
2024-08-21 11:00:00,37.75,37.81,37.75,37.81,174
2024-08-21 11:03:00,37.72,37.72,37.71,37.71,60
2024-08-21 11:07:00,37.71,37.71,37.71,37.71,5
2024-08-21 11:08:00,37.7,37.7,37.7,37.7,1
2024-08-21 11:10:00,37.67,37.67,37.67,37.67,1
2024-08-21 11:15:00,37.64,37.64,37.64,37.64,3
2024-08-21 11:30:00,37.64,37.64,37.64,37.64,6
2024-08-21 11:40:00,37.7,37.7,37.7,37.7,1
2024-08-21 12:02:00,37.72,37.72,37.72,37.72,1
2024-08-21 12:07:00,37.72,37.73,37.72,37.73,2
2024-08-21 12:08:00,37.72,37.72,37.72,37.72,5
2024-08-21 12:12:00,37.72,37.72,37.72,37.72,3
2024-08-21 12:13:00,37.74,37.74,37.74,37.74,1
2024-08-21 12:17:00,37.74,37.74,37.74,37.74,1
2024-08-21 12:18:00,37.73,37.73,37.73,37.73,1
2024-08-21 12:19:00,37.72,37.72,37.72,37.72,1
2024-08-21 12:21:00,37.72,37.72,37.72,37.72,2
2024-08-21 12:26:00,37.72,37.72,37.72,37.72,2
2024-08-21 12:29:00,37.72,37.72,37.71,37.71,6
2024-08-21 12:33:00,37.7,37.7,37.7,37.7,1
2024-08-21 12:34:00,37.7,37.7,37.7,37.7,27
2024-08-21 12:35:00,37.7,37.7,37.7,37.7,1
2024-08-21 12:40:00,37.67,37.67,37.67,37.67,12
2024-08-21 12:42:00,37.67,37.67,37.67,37.67,2
2024-08-21 12:43:00,37.67,37.67,37.67,37.67,1
2024-08-21 12:44:00,37.66,37.66,37.65,37.65,15
2024-08-21 12:47:00,37.63,37.63,37.63,37.63,1
2024-08-21 12:48:00,37.63,37.63,37.63,37.63,6
2024-08-21 12:50:00,37.63,37.63,37.63,37.63,5
2024-08-21 12:56:00,37.65,37.66,37.65,37.66,3
2024-08-21 12:57:00,37.65,37.66,37.65,37.66,6
2024-08-21 13:03:00,37.7,37.7,37.7,37.7,1
2024-08-21 13:05:00,37.7,37.7,37.7,37.7,2
2024-08-21 13:08:00,37.71,37.71,37.71,37.71,4
2024-08-21 13:10:00,37.73,37.73,37.73,37.73,1
2024-08-21 13:12:00,37.74,37.74,37.74,37.74,20
2024-08-21 13:14:00,37.74,37.74,37.74,37.74,5
2024-08-21 13:15:00,37.73,37.73,37.73,37.73,6
2024-08-21 13:19:00,37.7,37.7,37.7,37.7,1
2024-08-21 13:22:00,37.7,37.7,37.7,37.7,10
2024-08-21 13:23:00,37.7,37.7,37.7,37.7,1
2024-08-21 13:30:00,37.72,37.72,37.72,37.72,26
2024-08-22 09:02:00,37.6,37.6,37.53,37.53,113
2024-08-22 09:08:00,37.55,37.55,37.53,37.53,9
2024-08-22 09:09:00,37.53,37.53,37.53,37.53,148
2024-08-22 09:10:00,37.52,37.52,37.52,37.52,75
2024-08-22 09:14:00,37.53,37.53,37.53,37.53,3
2024-08-22 09:17:00,37.53,37.53,37.53,37.53,4
2024-08-22 09:20:00,37.59,37.59,37.59,37.59,100
2024-08-22 09:23:00,37.57,37.57,37.57,37.57,1
2024-08-22 09:27:00,37.56,37.56,37.56,37.56,1
2024-08-22 09:30:00,37.55,37.55,37.55,37.55,1
2024-08-22 09:31:00,37.55,37.55,37.55,37.55,3
2024-08-22 09:32:00,37.53,37.53,37.53,37.53,15
2024-08-22 09:33:00,37.53,37.53,37.53,37.53,10
2024-08-22 09:34:00,37.52,37.52,37.52,37.52,36
2024-08-22 09:35:00,37.52,37.52,37.51,37.51,17
2024-08-22 09:36:00,37.52,37.52,37.52,37.52,2
2024-08-22 09:37:00,37.51,37.51,37.51,37.51,1
2024-08-22 09:38:00,37.51,37.51,37.51,37.51,2
2024-08-22 09:39:00,37.5,37.5,37.5,37.5,21
2024-08-22 09:42:00,37.51,37.51,37.51,37.51,1
2024-08-22 09:43:00,37.46,37.46,37.46,37.46,3
2024-08-22 09:44:00,37.46,37.46,37.46,37.46,3
2024-08-22 09:45:00,37.46,37.46,37.46,37.46,3
2024-08-22 09:46:00,37.45,37.45,37.45,37.45,2
2024-08-22 09:47:00,37.46,37.46,37.46,37.46,19
2024-08-22 09:49:00,37.45,37.45,37.4,37.4,166
2024-08-22 09:50:00,37.4,37.4,37.4,37.4,1
2024-08-22 09:56:00,37.4,37.4,37.4,37.4,3
2024-08-22 09:57:00,37.4,37.4,37.4,37.4,5
2024-08-22 09:59:00,37.4,37.4,37.4,37.4,1
2024-08-22 10:01:00,37.41,37.41,37.41,37.41,1
2024-08-22 10:06:00,37.38,37.38,37.38,37.38,1
2024-08-22 10:07:00,37.37,37.37,37.37,37.37,1
2024-08-22 10:08:00,37.35,37.36,37.35,37.36,7
2024-08-22 10:11:00,37.35,37.35,37.35,37.35,3
2024-08-22 10:12:00,37.33,37.33,37.33,37.33,1
2024-08-22 10:13:00,37.33,37.33,37.33,37.33,22
2024-08-22 10:14:00,37.35,37.35,37.35,37.35,11
2024-08-22 10:16:00,37.33,37.34,37.33,37.34,2
2024-08-22 10:17:00,37.34,37.34,37.34,37.34,2
2024-08-22 10:19:00,37.32,37.32,37.32,37.32,40
2024-08-22 10:21:00,37.33,37.33,37.33,37.33,8
2024-08-22 10:24:00,37.33,37.33,37.33,37.33,1
2024-08-22 10:26:00,37.32,37.32,37.32,37.32,3
2024-08-22 10:27:00,37.32,37.32,37.3,37.3,11
2024-08-22 10:28:00,37.28,37.28,37.28,37.28,1
2024-08-22 10:29:00,37.25,37.25,37.25,37.25,6
2024-08-22 10:30:00,37.25,37.25,37.25,37.25,6
2024-08-22 10:32:00,37.27,37.27,37.27,37.27,1
2024-08-22 10:33:00,37.27,37.3,37.27,37.3,3
2024-08-22 10:35:00,37.29,37.29,37.29,37.29,1
2024-08-22 10:36:00,37.28,37.28,37.28,37.28,1
2024-08-22 10:37:00,37.25,37.25,37.25,37.25,7
2024-08-22 10:38:00,37.25,37.25,37.25,37.25,4
2024-08-22 10:40:00,37.21,37.21,37.21,37.21,1
2024-08-22 10:43:00,37.21,37.21,37.21,37.21,4
2024-08-22 10:44:00,37.21,37.21,37.21,37.21,2
2024-08-22 10:45:00,37.22,37.22,37.22,37.22,1
2024-08-22 10:47:00,37.24,37.24,37.22,37.22,9
2024-08-22 10:48:00,37.23,37.23,37.23,37.23,2
2024-08-22 10:50:00,37.22,37.22,37.22,37.22,1
2024-08-22 10:52:00,37.22,37.22,37.22,37.22,5
2024-08-22 10:54:00,37.21,37.21,37.21,37.21,10
2024-08-22 10:55:00,37.22,37.22,37.22,37.22,10
2024-08-22 10:56:00,37.22,37.22,37.22,37.22,3
2024-08-22 10:57:00,37.22,37.22,37.22,37.22,2
2024-08-22 11:00:00,37.22,37.22,37.22,37.22,10
2024-08-22 11:03:00,37.21,37.21,37.21,37.21,3
2024-08-22 11:05:00,37.22,37.22,37.22,37.22,16
2024-08-22 11:08:00,37.28,37.28,37.28,37.28,3
2024-08-22 11:16:00,37.27,37.27,37.27,37.27,1
2024-08-22 11:17:00,37.26,37.26,37.26,37.26,1
2024-08-22 11:22:00,37.25,37.25,37.25,37.25,4
2024-08-22 11:27:00,37.26,37.26,37.26,37.26,1
2024-08-22 11:28:00,37.26,37.26,37.26,37.26,1
2024-08-22 11:32:00,37.26,37.26,37.26,37.26,3
