datetime,open,high,low,close,volume
2024-08-23 09:22:00,7.54,7.54,7.54,7.54,6
2024-08-23 09:23:00,7.54,7.54,7.54,7.54,25
2024-08-23 09:24:00,7.53,7.54,7.53,7.54,73
2024-08-23 09:28:00,7.53,7.54,7.53,7.54,17
2024-08-23 09:30:00,7.53,7.53,7.53,7.53,1
2024-08-23 09:31:00,7.54,7.54,7.53,7.53,50
2024-08-23 09:32:00,7.53,7.53,7.53,7.53,5
2024-08-23 09:33:00,7.53,7.54,7.53,7.54,50
2024-08-23 09:35:00,7.54,7.54,7.54,7.54,5
2024-08-23 09:36:00,7.53,7.53,7.53,7.53,32
2024-08-23 09:37:00,7.53,7.53,7.53,7.53,173
2024-08-23 09:38:00,7.53,7.53,7.53,7.53,2
2024-08-23 09:39:00,7.53,7.53,7.53,7.53,8
2024-08-23 09:40:00,7.54,7.54,7.54,7.54,3
2024-08-23 09:44:00,7.53,7.53,7.53,7.53,24
2024-08-23 09:45:00,7.53,7.53,7.53,7.53,15
2024-08-23 09:46:00,7.53,7.53,7.53,7.53,4
2024-08-23 09:47:00,7.53,7.54,7.53,7.53,114
2024-08-23 09:48:00,7.53,7.53,7.53,7.53,40
2024-08-23 09:49:00,7.53,7.53,7.53,7.53,32
2024-08-23 09:54:00,7.53,7.53,7.53,7.53,10
2024-08-23 09:56:00,7.53,7.54,7.53,7.54,514
2024-08-23 09:58:00,7.54,7.54,7.54,7.54,2
2024-08-23 09:59:00,7.54,7.54,7.54,7.54,1
2024-08-23 10:00:00,7.54,7.54,7.54,7.54,29
2024-08-23 10:02:00,7.54,7.54,7.54,7.54,46
2024-08-23 10:04:00,7.54,7.54,7.54,7.54,3
2024-08-23 10:05:00,7.54,7.54,7.54,7.54,2
2024-08-23 10:06:00,7.54,7.54,7.54,7.54,6
2024-08-23 10:07:00,7.54,7.54,7.54,7.54,17
2024-08-23 10:08:00,7.54,7.54,7.54,7.54,5
2024-08-23 10:09:00,7.54,7.54,7.54,7.54,4
2024-08-23 10:10:00,7.54,7.54,7.54,7.54,3
2024-08-23 10:11:00,7.54,7.54,7.54,7.54,48
2024-08-23 10:15:00,7.54,7.54,7.54,7.54,105
2024-08-23 10:16:00,7.54,7.54,7.54,7.54,1
2024-08-23 10:23:00,7.55,7.55,7.55,7.55,1
2024-08-23 10:25:00,7.55,7.55,7.55,7.55,20
2024-08-23 10:27:00,7.55,7.55,7.55,7.55,100
2024-08-23 10:29:00,7.55,7.55,7.55,7.55,291
2024-08-23 10:30:00,7.55,7.55,7.55,7.55,2
2024-08-23 10:37:00,7.56,7.56,7.56,7.56,5
2024-08-23 10:38:00,7.56,7.56,7.56,7.56,7
2024-08-23 10:40:00,7.55,7.55,7.55,7.55,318
2024-08-23 10:52:00,7.55,7.55,7.55,7.55,10
2024-08-23 10:53:00,7.55,7.55,7.55,7.55,1
2024-08-23 10:55:00,7.55,7.55,7.55,7.55,4
2024-08-23 10:56:00,7.55,7.55,7.55,7.55,7
2024-08-23 10:57:00,7.56,7.56,7.56,7.56,1
2024-08-23 11:00:00,7.56,7.56,7.56,7.56,10
2024-08-23 11:15:00,7.56,7.56,7.56,7.56,1
2024-08-23 11:17:00,7.55,7.55,7.55,7.55,1
2024-08-23 11:18:00,7.55,7.55,7.55,7.55,66
2024-08-23 11:24:00,7.54,7.54,7.54,7.54,6
2024-08-23 11:26:00,7.55,7.55,7.55,7.55,15
2024-08-23 11:29:00,7.54,7.54,7.54,7.54,20
2024-08-23 11:36:00,7.54,7.54,7.54,7.54,5
2024-08-23 11:37:00,7.54,7.54,7.54,7.54,33
2024-08-23 11:42:00,7.53,7.53,7.53,7.53,25
2024-08-23 11:43:00,7.53,7.53,7.53,7.53,1
2024-08-23 11:57:00,7.53,7.53,7.53,7.53,5
2024-08-23 11:58:00,7.53,7.53,7.53,7.53,5
2024-08-23 12:00:00,7.53,7.53,7.53,7.53,2
2024-08-23 12:05:00,7.53,7.53,7.53,7.53,1
2024-08-23 12:06:00,7.53,7.53,7.53,7.53,5
2024-08-23 12:07:00,7.53,7.53,7.53,7.53,1
2024-08-23 12:24:00,7.53,7.53,7.53,7.53,6
2024-08-23 12:25:00,7.54,7.54,7.53,7.54,1008
2024-08-23 12:26:00,7.54,7.54,7.54,7.54,2
2024-08-23 12:30:00,7.54,7.54,7.54,7.54,1
2024-08-23 12:33:00,7.53,7.53,7.53,7.53,5
2024-08-23 12:38:00,7.53,7.53,7.53,7.53,6
2024-08-23 12:43:00,7.53,7.53,7.53,7.53,17
2024-08-23 12:45:00,7.53,7.53,7.53,7.53,48
2024-08-23 12:46:00,7.53,7.53,7.53,7.53,18
2024-08-23 12:47:00,7.53,7.53,7.53,7.53,125
2024-08-23 12:50:00,7.53,7.53,7.53,7.53,1
2024-08-23 12:51:00,7.53,7.53,7.53,7.53,2
2024-08-23 12:52:00,7.53,7.53,7.53,7.53,1
2024-08-23 12:53:00,7.52,7.53,7.52,7.53,114
2024-08-23 12:55:00,7.53,7.53,7.53,7.53,55
2024-08-23 12:56:00,7.53,7.53,7.53,7.53,10
2024-08-23 12:57:00,7.54,7.54,7.54,7.54,5
2024-08-23 12:58:00,7.53,7.53,7.53,7.53,10
2024-08-23 12:59:00,7.53,7.53,7.53,7.53,18
2024-08-23 13:00:00,7.53,7.53,7.53,7.53,5
2024-08-23 13:01:00,7.53,7.53,7.53,7.53,1
2024-08-23 13:02:00,7.53,7.53,7.53,7.53,50
2024-08-23 13:04:00,7.53,7.53,7.53,7.53,30
2024-08-23 13:05:00,7.53,7.53,7.53,7.53,7
2024-08-23 13:07:00,7.53,7.53,7.53,7.53,1
2024-08-23 13:09:00,7.53,7.53,7.53,7.53,10
2024-08-23 13:10:00,7.53,7.53,7.53,7.53,56
2024-08-23 13:11:00,7.54,7.54,7.54,7.54,20
2024-08-23 13:12:00,7.53,7.54,7.53,7.54,15
2024-08-23 13:13:00,7.54,7.54,7.53,7.54,85
2024-08-23 13:18:00,7.54,7.54,7.54,7.54,61
2024-08-23 13:20:00,7.54,7.54,7.54,7.54,10
2024-08-23 13:21:00,7.54,7.54,7.54,7.54,23
2024-08-23 13:22:00,7.54,7.54,7.54,7.54,60
2024-08-23 13:30:00,7.54,7.54,7.54,7.54,103
2024-08-26 09:02:00,7.31,7.31,7.3,7.31,642
2024-08-26 09:03:00,7.31,7.31,7.3,7.3,504
2024-08-26 09:04:00,7.31,7.31,7.29,7.3,667
2024-08-26 09:05:00,7.3,7.3,7.29,7.3,859
2024-08-26 09:06:00,7.3,7.3,7.3,7.3,104
2024-08-26 09:07:00,7.3,7.3,7.29,7.3,169
2024-08-26 09:08:00,7.3,7.3,7.29,7.29,466
2024-08-26 09:09:00,7.3,7.3,7.3,7.3,59
2024-08-26 09:10:00,7.3,7.3,7.3,7.3,17
2024-08-26 09:11:00,7.3,7.3,7.3,7.3,162
2024-08-26 09:12:00,7.3,7.3,7.3,7.3,34
2024-08-26 09:13:00,7.3,7.3,7.3,7.3,46
2024-08-26 09:14:00,7.3,7.3,7.3,7.3,3
2024-08-26 09:15:00,7.29,7.29,7.29,7.29,586
2024-08-26 09:16:00,7.29,7.29,7.29,7.29,201
2024-08-26 09:17:00,7.29,7.29,7.29,7.29,13
2024-08-26 09:18:00,7.29,7.29,7.29,7.29,50
2024-08-26 09:20:00,7.29,7.3,7.29,7.3,30
2024-08-26 09:22:00,7.3,7.3,7.3,7.3,3
2024-08-26 09:23:00,7.3,7.3,7.3,7.3,14
2024-08-26 09:24:00,7.3,7.3,7.3,7.3,34
2024-08-26 09:25:00,7.3,7.3,7.3,7.3,1
2024-08-26 09:26:00,7.29,7.29,7.29,7.29,50
2024-08-26 09:27:00,7.29,7.3,7.29,7.3,101
2024-08-26 09:28:00,7.3,7.3,7.3,7.3,7
2024-08-26 09:29:00,7.3,7.3,7.3,7.3,5
2024-08-26 09:30:00,7.3,7.3,7.3,7.3,40
2024-08-26 09:31:00,7.3,7.3,7.3,7.3,1
2024-08-26 09:32:00,7.3,7.3,7.3,7.3,2
2024-08-26 09:33:00,7.3,7.3,7.3,7.3,1
2024-08-26 09:34:00,7.3,7.3,7.3,7.3,30
2024-08-26 09:35:00,7.3,7.3,7.3,7.3,10
2024-08-26 09:36:00,7.3,7.3,7.3,7.3,32
2024-08-26 09:40:00,7.31,7.31,7.31,7.31,2
2024-08-26 09:41:00,7.31,7.31,7.31,7.31,1
2024-08-26 09:43:00,7.3,7.3,7.3,7.3,5
2024-08-26 09:45:00,7.3,7.31,7.3,7.31,5
2024-08-26 09:46:00,7.31,7.31,7.31,7.31,11
2024-08-26 09:47:00,7.3,7.3,7.3,7.3,307
2024-08-26 09:48:00,7.3,7.3,7.3,7.3,23
2024-08-26 09:49:00,7.3,7.3,7.3,7.3,3
2024-08-26 09:50:00,7.3,7.3,7.3,7.3,45
2024-08-26 09:51:00,7.3,7.3,7.3,7.3,3
2024-08-26 09:52:00,7.3,7.3,7.3,7.3,15
2024-08-26 09:54:00,7.3,7.3,7.3,7.3,85
2024-08-26 09:55:00,7.3,7.3,7.3,7.3,7
2024-08-26 09:56:00,7.3,7.3,7.3,7.3,130
2024-08-26 09:57:00,7.3,7.3,7.3,7.3,59
2024-08-26 09:58:00,7.3,7.3,7.3,7.3,15
2024-08-26 09:59:00,7.3,7.3,7.3,7.3,500
2024-08-26 10:01:00,7.31,7.31,7.3,7.3,12
2024-08-26 10:02:00,7.3,7.3,7.3,7.3,12
2024-08-26 10:13:00,7.3,7.3,7.3,7.3,1
2024-08-26 10:14:00,7.31,7.31,7.31,7.31,6
2024-08-26 10:16:00,7.3,7.3,7.3,7.3,1
2024-08-26 10:20:00,7.31,7.31,7.31,7.31,3
2024-08-26 10:21:00,7.31,7.31,7.31,7.31,4
2024-08-26 10:22:00,7.31,7.31,7.31,7.31,1
2024-08-26 10:23:00,7.31,7.31,7.31,7.31,3
2024-08-26 10:27:00,7.31,7.31,7.31,7.31,6
2024-08-26 10:30:00,7.3,7.3,7.3,7.3,5
2024-08-26 10:31:00,7.31,7.31,7.31,7.31,1
2024-08-26 10:32:00,7.31,7.31,7.31,7.31,2
2024-08-26 10:34:00,7.31,7.31,7.31,7.31,1
2024-08-26 10:35:00,7.31,7.31,7.31,7.31,1
2024-08-26 10:36:00,7.31,7.31,7.31,7.31,5
2024-08-26 10:37:00,7.31,7.31,7.31,7.31,6
2024-08-26 10:41:00,7.31,7.31,7.3,7.3,33
2024-08-26 10:44:00,7.31,7.31,7.31,7.31,20
2024-08-26 10:45:00,7.31,7.31,7.31,7.31,25
2024-08-26 10:46:00,7.31,7.31,7.31,7.31,15
2024-08-26 10:48:00,7.31,7.31,7.31,7.31,55
2024-08-26 10:49:00,7.31,7.31,7.31,7.31,13
2024-08-26 10:51:00,7.31,7.31,7.31,7.31,401
2024-08-26 10:52:00,7.31,7.31,7.31,7.31,1201
2024-08-26 10:53:00,7.31,7.31,7.31,7.31,612
2024-08-26 10:54:00,7.31,7.31,7.31,7.31,402
2024-08-26 10:55:00,7.31,7.31,7.31,7.31,276
2024-08-26 10:56:00,7.31,7.31,7.31,7.31,351
2024-08-26 10:57:00,7.31,7.31,7.31,7.31,30
2024-08-26 10:58:00,7.31,7.31,7.31,7.31,400
2024-08-26 11:02:00,7.31,7.31,7.31,7.31,52
2024-08-26 11:07:00,7.32,7.32,7.32,7.32,5
2024-08-26 11:08:00,7.32,7.32,7.32,7.32,1
2024-08-26 11:10:00,7.31,7.32,7.31,7.32,53
2024-08-26 11:11:00,7.32,7.32,7.32,7.32,1
2024-08-26 11:13:00,7.32,7.32,7.32,7.32,4
2024-08-26 11:17:00,7.32,7.32,7.32,7.32,7
2024-08-26 11:19:00,7.32,7.32,7.32,7.32,10
2024-08-26 11:21:00,7.32,7.32,7.32,7.32,5
2024-08-26 11:23:00,7.32,7.32,7.32,7.32,10
2024-08-26 11:24:00,7.32,7.32,7.32,7.32,40
2024-08-26 11:25:00,7.32,7.32,7.32,7.32,5
2024-08-26 11:26:00,7.32,7.32,7.32,7.32,410
2024-08-26 11:28:00,7.32,7.32,7.32,7.32,45
2024-08-26 11:29:00,7.32,7.32,7.32,7.32,344
2024-08-26 11:30:00,7.32,7.32,7.32,7.32,1702
2024-08-26 11:31:00,7.32,7.32,7.32,7.32,599
2024-08-26 11:32:00,7.32,7.32,7.32,7.32,5
2024-08-26 11:33:00,7.32,7.32,7.32,7.32,499
2024-08-26 11:35:00,7.32,7.32,7.31,7.31,669
2024-08-26 11:36:00,7.31,7.31,7.31,7.31,1
2024-08-26 11:37:00,7.31,7.31,7.31,7.31,1
2024-08-26 11:38:00,7.31,7.31,7.31,7.31,24
2024-08-26 11:40:00,7.31,7.31,7.3,7.3,26
2024-08-26 11:41:00,7.31,7.31,7.31,7.31,1
2024-08-26 11:43:00,7.31,7.31,7.31,7.31,1
2024-08-26 11:46:00,7.31,7.31,7.31,7.31,28
2024-08-26 11:47:00,7.31,7.31,7.31,7.31,390
2024-08-26 11:51:00,7.31,7.31,7.31,7.31,34
2024-08-26 11:52:00,7.31,7.31,7.31,7.31,2
2024-08-26 11:53:00,7.31,7.31,7.31,7.31,5
2024-08-26 11:54:00,7.31,7.31,7.31,7.31,3
2024-08-26 11:55:00,7.31,7.31,7.31,7.31,6
2024-08-26 11:56:00,7.31,7.31,7.31,7.31,52
2024-08-26 11:57:00,7.31,7.31,7.31,7.31,5
2024-08-26 11:58:00,7.31,7.31,7.31,7.31,5
2024-08-26 11:59:00,7.31,7.31,7.31,7.31,20
2024-08-26 12:01:00,7.31,7.31,7.31,7.31,32
2024-08-26 12:03:00,7.31,7.31,7.31,7.31,1
2024-08-26 12:04:00,7.31,7.31,7.31,7.31,2
2024-08-26 12:05:00,7.31,7.31,7.31,7.31,6
2024-08-26 12:06:00,7.31,7.31,7.31,7.31,30
2024-08-26 12:07:00,7.31,7.31,7.31,7.31,50
2024-08-26 12:10:00,7.3,7.31,7.3,7.31,32
2024-08-26 12:12:00,7.31,7.31,7.31,7.31,7
2024-08-26 12:13:00,7.31,7.31,7.31,7.31,5
2024-08-26 12:14:00,7.31,7.31,7.31,7.31,10
2024-08-26 12:16:00,7.31,7.32,7.31,7.32,28
2024-08-26 12:20:00,7.32,7.32,7.32,7.32,10
2024-08-26 12:21:00,7.32,7.32,7.32,7.32,105
2024-08-26 12:24:00,7.32,7.32,7.32,7.32,133
2024-08-26 12:25:00,7.32,7.32,7.32,7.32,48
2024-08-26 12:26:00,7.32,7.32,7.32,7.32,60
2024-08-26 12:27:00,7.32,7.32,7.32,7.32,10
2024-08-26 12:28:00,7.32,7.32,7.32,7.32,9
2024-08-26 12:29:00,7.32,7.32,7.32,7.32,10
2024-08-26 12:30:00,7.32,7.32,7.32,7.32,7
2024-08-26 12:31:00,7.32,7.32,7.32,7.32,4
2024-08-26 12:32:00,7.32,7.32,7.32,7.32,26
2024-08-26 12:33:00,7.32,7.32,7.32,7.32,35
2024-08-26 12:34:00,7.32,7.32,7.32,7.32,81
2024-08-26 12:35:00,7.32,7.32,7.32,7.32,10
2024-08-26 12:36:00,7.32,7.32,7.31,7.31,6
2024-08-26 12:37:00,7.32,7.32,7.32,7.32,11
2024-08-26 12:39:00,7.32,7.32,7.32,7.32,229
2024-08-26 12:40:00,7.32,7.32,7.32,7.32,12
2024-08-26 12:41:00,7.32,7.32,7.32,7.32,281
2024-08-26 12:42:00,7.32,7.32,7.32,7.32,42
2024-08-26 12:43:00,7.32,7.32,7.32,7.32,178
2024-08-26 12:44:00,7.32,7.32,7.32,7.32,8
2024-08-26 12:45:00,7.32,7.32,7.31,7.31,83
2024-08-26 12:48:00,7.32,7.32,7.32,7.32,77
2024-08-26 12:49:00,7.32,7.32,7.32,7.32,10
2024-08-26 12:50:00,7.32,7.32,7.32,7.32,43
2024-08-26 12:51:00,7.32,7.32,7.32,7.32,17
2024-08-26 12:52:00,7.32,7.32,7.32,7.32,97
2024-08-26 12:53:00,7.32,7.32,7.32,7.32,109
2024-08-26 12:54:00,7.32,7.32,7.32,7.32,53
2024-08-26 12:55:00,7.32,7.32,7.32,7.32,117
2024-08-26 12:56:00,7.32,7.32,7.32,7.32,233
2024-08-26 12:57:00,7.32,7.32,7.32,7.32,53
2024-08-26 12:58:00,7.32,7.32,7.32,7.32,31
2024-08-26 12:59:00,7.32,7.32,7.32,7.32,37
2024-08-26 13:00:00,7.32,7.32,7.32,7.32,120
2024-08-26 13:07:00,7.33,7.33,7.32,7.33,314
2024-08-26 13:08:00,7.33,7.33,7.32,7.33,112
2024-08-26 13:09:00,7.32,7.32,7.32,7.32,22
2024-08-26 13:14:00,7.33,7.33,7.33,7.33,12
2024-08-26 13:15:00,7.33,7.33,7.33,7.33,22
2024-08-26 13:17:00,7.33,7.33,7.33,7.33,71
2024-08-26 13:18:00,7.33,7.33,7.32,7.32,480
2024-08-26 13:20:00,7.32,7.32,7.32,7.32,6
2024-08-26 13:22:00,7.33,7.33,7.33,7.33,15
2024-08-26 13:23:00,7.33,7.33,7.32,7.33,292
2024-08-26 13:24:00,7.33,7.33,7.33,7.33,435
2024-08-26 13:30:00,7.33,7.33,7.33,7.33,1238
2024-08-27 09:00:00,7.15,7.15,7.14,7.15,1935
2024-08-27 09:01:00,7.15,7.15,7.14,7.15,874
2024-08-27 09:02:00,7.15,7.15,7.14,7.15,946
2024-08-27 09:03:00,7.15,7.15,7.15,7.15,743
2024-08-27 09:04:00,7.15,7.16,7.15,7.16,139
2024-08-27 09:05:00,7.16,7.16,7.15,7.16,844
2024-08-27 09:06:00,7.16,7.16,7.15,7.16,372
2024-08-27 09:07:00,7.16,7.16,7.15,7.15,379
2024-08-27 09:08:00,7.16,7.16,7.16,7.16,41
2024-08-27 09:09:00,7.16,7.16,7.16,7.16,32
2024-08-27 09:10:00,7.16,7.16,7.16,7.16,93
2024-08-27 09:11:00,7.16,7.16,7.16,7.16,93
2024-08-27 09:12:00,7.16,7.16,7.16,7.16,129
2024-08-27 09:13:00,7.16,7.17,7.16,7.17,373
2024-08-27 09:14:00,7.17,7.17,7.17,7.17,24
2024-08-27 09:15:00,7.17,7.18,7.17,7.17,101
2024-08-27 09:16:00,7.17,7.18,7.17,7.18,408
2024-08-27 09:17:00,7.18,7.18,7.17,7.18,286
2024-08-27 09:18:00,7.18,7.18,7.18,7.18,48
2024-08-27 09:19:00,7.18,7.18,7.18,7.18,78
2024-08-27 09:20:00,7.18,7.18,7.18,7.18,29
2024-08-27 09:21:00,7.18,7.18,7.18,7.18,36
2024-08-27 09:22:00,7.18,7.18,7.16,7.16,788
2024-08-27 09:23:00,7.17,7.17,7.17,7.17,13
2024-08-27 09:24:00,7.17,7.17,7.17,7.17,21
2024-08-27 09:25:00,7.17,7.17,7.17,7.17,37
2024-08-27 09:26:00,7.17,7.17,7.16,7.17,355
2024-08-27 09:27:00,7.16,7.16,7.16,7.16,50
2024-08-27 09:28:00,7.17,7.17,7.16,7.16,1060
2024-08-27 09:29:00,7.16,7.16,7.16,7.16,24
2024-08-27 09:30:00,7.17,7.17,7.17,7.17,1
2024-08-27 09:31:00,7.17,7.17,7.16,7.16,406
2024-08-27 09:32:00,7.16,7.16,7.15,7.15,137
2024-08-27 09:33:00,7.16,7.16,7.16,7.16,59
2024-08-27 09:34:00,7.16,7.16,7.16,7.16,325
2024-08-27 09:35:00,7.16,7.16,7.16,7.16,32
2024-08-27 09:37:00,7.17,7.17,7.17,7.17,2
2024-08-27 09:38:00,7.17,7.17,7.17,7.17,1
2024-08-27 09:39:00,7.17,7.17,7.17,7.17,1
2024-08-27 09:40:00,7.17,7.17,7.16,7.17,16
2024-08-27 09:41:00,7.16,7.17,7.16,7.16,356
2024-08-27 09:42:00,7.16,7.17,7.16,7.17,9
2024-08-27 09:43:00,7.17,7.17,7.17,7.17,20
2024-08-27 09:44:00,7.17,7.17,7.17,7.17,9
2024-08-27 09:45:00,7.17,7.17,7.17,7.17,12
2024-08-27 09:46:00,7.17,7.17,7.16,7.16,325
2024-08-27 09:47:00,7.17,7.17,7.17,7.17,8
2024-08-27 09:48:00,7.17,7.17,7.17,7.17,20
2024-08-27 09:49:00,7.17,7.17,7.16,7.16,477
2024-08-27 09:51:00,7.16,7.16,7.16,7.16,18
2024-08-27 09:52:00,7.16,7.16,7.16,7.16,19
2024-08-27 09:53:00,7.16,7.16,7.16,7.16,36
2024-08-27 09:54:00,7.16,7.16,7.16,7.16,40
2024-08-27 09:55:00,7.16,7.16,7.15,7.15,14
2024-08-27 09:58:00,7.15,7.15,7.15,7.15,3
2024-08-27 09:59:00,7.16,7.16,7.16,7.16,2
2024-08-27 10:00:00,7.16,7.16,7.16,7.16,40
2024-08-27 10:02:00,7.16,7.16,7.16,7.16,2
2024-08-27 10:03:00,7.16,7.16,7.16,7.16,8
2024-08-27 10:04:00,7.16,7.16,7.16,7.16,29
2024-08-27 10:05:00,7.16,7.16,7.16,7.16,160
2024-08-27 10:06:00,7.16,7.16,7.16,7.16,23
2024-08-27 10:07:00,7.16,7.16,7.16,7.16,20
2024-08-27 10:08:00,7.16,7.16,7.16,7.16,4
2024-08-27 10:09:00,7.16,7.16,7.16,7.16,82
2024-08-27 10:10:00,7.16,7.16,7.16,7.16,61
2024-08-27 10:11:00,7.16,7.16,7.16,7.16,265
2024-08-27 10:12:00,7.16,7.16,7.16,7.16,107
2024-08-27 10:13:00,7.16,7.16,7.16,7.16,56
2024-08-27 10:14:00,7.16,7.16,7.16,7.16,16
2024-08-27 10:15:00,7.15,7.16,7.15,7.16,316
2024-08-27 10:16:00,7.16,7.16,7.16,7.16,21
2024-08-27 10:17:00,7.16,7.16,7.16,7.16,50
2024-08-27 10:18:00,7.16,7.16,7.16,7.16,13
2024-08-27 10:19:00,7.16,7.16,7.16,7.16,10
2024-08-27 10:20:00,7.16,7.16,7.16,7.16,18
2024-08-27 10:21:00,7.15,7.15,7.15,7.15,35
2024-08-27 10:22:00,7.16,7.16,7.16,7.16,13
2024-08-27 10:24:00,7.16,7.16,7.16,7.16,11
2024-08-27 10:25:00,7.16,7.16,7.15,7.15,3271
2024-08-27 10:26:00,7.15,7.15,7.15,7.15,86
2024-08-27 10:27:00,7.15,7.15,7.15,7.15,19
2024-08-27 10:28:00,7.15,7.15,7.15,7.15,34
2024-08-27 10:29:00,7.15,7.15,7.15,7.15,30
2024-08-27 10:31:00,7.15,7.15,7.15,7.15,93
2024-08-27 10:32:00,7.15,7.15,7.15,7.15,125
2024-08-27 10:33:00,7.15,7.15,7.15,7.15,16
2024-08-27 10:35:00,7.15,7.15,7.15,7.15,10
2024-08-27 10:36:00,7.15,7.15,7.15,7.15,35
2024-08-27 10:37:00,7.15,7.15,7.15,7.15,12
2024-08-27 10:39:00,7.15,7.15,7.15,7.15,69
2024-08-27 10:40:00,7.15,7.15,7.14,7.15,151
2024-08-27 10:41:00,7.15,7.15,7.15,7.15,2
2024-08-27 10:42:00,7.15,7.15,7.15,7.15,5
2024-08-27 10:43:00,7.15,7.15,7.15,7.15,8
2024-08-27 10:44:00,7.15,7.15,7.15,7.15,1
2024-08-27 10:45:00,7.15,7.15,7.15,7.15,5
2024-08-27 10:46:00,7.15,7.15,7.15,7.15,3
2024-08-27 10:47:00,7.15,7.15,7.15,7.15,12
2024-08-27 10:48:00,7.15,7.15,7.15,7.15,56
2024-08-27 10:49:00,7.15,7.15,7.15,7.15,36
2024-08-27 10:50:00,7.15,7.15,7.15,7.15,10
2024-08-27 10:51:00,7.15,7.15,7.15,7.15,3
2024-08-27 10:52:00,7.15,7.15,7.15,7.15,24
2024-08-27 10:53:00,7.15,7.15,7.15,7.15,12
2024-08-27 10:54:00,7.15,7.15,7.15,7.15,7
2024-08-27 10:55:00,7.15,7.15,7.15,7.15,3
2024-08-27 10:56:00,7.15,7.15,7.15,7.15,7
2024-08-27 10:57:00,7.15,7.15,7.15,7.15,120
2024-08-27 10:58:00,7.15,7.15,7.15,7.15,151
2024-08-27 10:59:00,7.15,7.15,7.15,7.15,10
2024-08-27 11:00:00,7.15,7.15,7.15,7.15,11
2024-08-27 11:01:00,7.15,7.15,7.15,7.15,22
2024-08-27 11:02:00,7.15,7.15,7.15,7.15,7
2024-08-27 11:03:00,7.15,7.15,7.15,7.15,16
2024-08-27 11:04:00,7.15,7.15,7.15,7.15,14
2024-08-27 11:05:00,7.15,7.15,7.15,7.15,2
2024-08-27 11:06:00,7.15,7.15,7.15,7.15,36
2024-08-27 11:07:00,7.15,7.15,7.15,7.15,30
2024-08-27 11:08:00,7.15,7.15,7.15,7.15,2
2024-08-27 11:09:00,7.15,7.15,7.15,7.15,13
2024-08-27 11:10:00,7.15,7.15,7.15,7.15,28
2024-08-27 11:11:00,7.15,7.15,7.15,7.15,50
2024-08-27 11:12:00,7.15,7.15,7.15,7.15,62
2024-08-27 11:13:00,7.15,7.15,7.15,7.15,8
2024-08-27 11:14:00,7.15,7.15,7.15,7.15,4
2024-08-27 11:16:00,7.15,7.15,7.15,7.15,12
2024-08-27 11:17:00,7.15,7.15,7.15,7.15,24
2024-08-27 11:18:00,7.15,7.15,7.15,7.15,19
2024-08-27 11:19:00,7.15,7.15,7.15,7.15,6
2024-08-27 11:20:00,7.15,7.15,7.14,7.14,350
2024-08-27 11:22:00,7.15,7.15,7.15,7.15,30
2024-08-27 11:23:00,7.15,7.15,7.15,7.15,30
2024-08-27 11:27:00,7.15,7.15,7.15,7.15,2
2024-08-27 11:29:00,7.16,7.16,7.15,7.15,241
2024-08-27 11:30:00,7.15,7.15,7.15,7.15,428
2024-08-27 11:31:00,7.16,7.16,7.16,7.16,2
2024-08-27 11:33:00,7.16,7.16,7.15,7.16,52
2024-08-27 11:35:00,7.16,7.16,7.16,7.16,20
2024-08-27 11:36:00,7.16,7.16,7.16,7.16,10
2024-08-27 11:39:00,7.16,7.16,7.16,7.16,10
2024-08-27 11:40:00,7.16,7.16,7.16,7.16,3
2024-08-27 11:46:00,7.16,7.16,7.16,7.16,31
2024-08-27 11:47:00,7.16,7.16,7.16,7.16,10
2024-08-27 11:48:00,7.16,7.16,7.16,7.16,50
2024-08-27 11:50:00,7.15,7.15,7.15,7.15,527
2024-08-27 11:51:00,7.15,7.15,7.15,7.15,11
2024-08-27 11:52:00,7.15,7.15,7.15,7.15,20
2024-08-27 11:53:00,7.15,7.15,7.15,7.15,14
2024-08-27 11:55:00,7.15,7.15,7.15,7.15,28
2024-08-27 11:56:00,7.15,7.15,7.15,7.15,11
2024-08-27 11:57:00,7.15,7.15,7.15,7.15,34
2024-08-27 11:58:00,7.15,7.15,7.15,7.15,36
2024-08-27 11:59:00,7.15,7.15,7.15,7.15,30
2024-08-27 12:00:00,7.15,7.15,7.15,7.15,51
2024-08-27 12:01:00,7.15,7.15,7.15,7.15,38
2024-08-27 12:02:00,7.15,7.15,7.15,7.15,15
2024-08-27 12:04:00,7.16,7.16,7.16,7.16,10
2024-08-27 12:05:00,7.16,7.16,7.16,7.16,15
2024-08-27 12:07:00,7.16,7.16,7.16,7.16,3
2024-08-27 12:08:00,7.16,7.16,7.16,7.16,2
2024-08-27 12:10:00,7.15,7.15,7.15,7.15,1028
2024-08-27 12:11:00,7.15,7.15,7.15,7.15,31
2024-08-27 12:13:00,7.15,7.15,7.15,7.15,6
2024-08-27 12:14:00,7.15,7.15,7.15,7.15,3
2024-08-27 12:15:00,7.15,7.15,7.15,7.15,21
2024-08-27 12:16:00,7.15,7.15,7.15,7.15,11
2024-08-27 12:17:00,7.15,7.15,7.15,7.15,38
2024-08-27 12:18:00,7.15,7.15,7.15,7.15,62
2024-08-27 12:19:00,7.15,7.15,7.15,7.15,23
2024-08-27 12:20:00,7.15,7.15,7.15,7.15,9
2024-08-27 12:21:00,7.15,7.15,7.14,7.15,98
