datetime,open,high,low,close,volume
2024-08-23 10:01:00,12.82,12.82,12.8,12.8,181
2024-08-23 10:03:00,12.8,12.8,12.8,12.8,6
2024-08-23 10:04:00,12.81,12.81,12.81,12.81,41
2024-08-23 10:05:00,12.82,12.82,12.82,12.82,10
2024-08-23 10:06:00,12.82,12.82,12.82,12.82,1
2024-08-23 10:07:00,12.82,12.82,12.82,12.82,3
2024-08-23 10:08:00,12.82,12.82,12.82,12.82,23
2024-08-23 10:09:00,12.83,12.83,12.83,12.83,24
2024-08-23 10:10:00,12.83,12.83,12.82,12.82,9
2024-08-23 10:12:00,12.82,12.82,12.82,12.82,1
2024-08-23 10:13:00,12.82,12.82,12.82,12.82,21
2024-08-23 10:14:00,12.83,12.85,12.83,12.85,166
2024-08-23 10:17:00,12.83,12.83,12.83,12.83,1
2024-08-23 10:18:00,12.82,12.82,12.82,12.82,31
2024-08-23 10:19:00,12.82,12.82,12.82,12.82,12
2024-08-23 10:20:00,12.82,12.82,12.82,12.82,4
2024-08-23 10:22:00,12.83,12.83,12.83,12.83,3
2024-08-23 10:23:00,12.83,12.83,12.83,12.83,6
2024-08-23 10:26:00,12.82,12.82,12.82,12.82,3
2024-08-23 10:27:00,12.82,12.82,12.82,12.82,7
2024-08-23 10:28:00,12.82,12.82,12.82,12.82,20
2024-08-23 10:30:00,12.81,12.81,12.81,12.81,10
2024-08-23 10:32:00,12.81,12.81,12.8,12.8,10
2024-08-23 10:33:00,12.8,12.8,12.8,12.8,10
2024-08-23 10:34:00,12.81,12.81,12.81,12.81,68
2024-08-23 10:35:00,12.8,12.81,12.8,12.8,104
2024-08-23 10:36:00,12.8,12.8,12.8,12.8,1
2024-08-23 10:38:00,12.8,12.8,12.8,12.8,15
2024-08-23 10:39:00,12.8,12.8,12.8,12.8,4
2024-08-23 10:40:00,12.8,12.8,12.8,12.8,6
2024-08-23 10:42:00,12.8,12.8,12.8,12.8,10
2024-08-23 10:43:00,12.8,12.8,12.8,12.8,10
2024-08-23 10:44:00,12.8,12.8,12.8,12.8,2
2024-08-23 10:45:00,12.8,12.8,12.8,12.8,3
2024-08-23 10:46:00,12.8,12.8,12.8,12.8,3
2024-08-23 10:47:00,12.8,12.8,12.8,12.8,49
2024-08-23 10:48:00,12.8,12.8,12.8,12.8,22
2024-08-23 10:49:00,12.8,12.8,12.79,12.8,3
2024-08-23 10:52:00,12.8,12.8,12.8,12.8,2
2024-08-23 10:54:00,12.8,12.8,12.8,12.8,5
2024-08-23 10:55:00,12.8,12.8,12.8,12.8,1
2024-08-23 10:56:00,12.79,12.8,12.79,12.8,44
2024-08-23 10:58:00,12.8,12.8,12.8,12.8,1
2024-08-23 10:59:00,12.8,12.8,12.8,12.8,13
2024-08-23 11:00:00,12.8,12.8,12.8,12.8,2
2024-08-23 11:01:00,12.79,12.79,12.79,12.79,20
2024-08-23 11:02:00,12.79,12.79,12.79,12.79,90
2024-08-23 11:04:00,12.79,12.8,12.79,12.8,2
2024-08-23 11:05:00,12.8,12.8,12.8,12.8,5
2024-08-23 11:06:00,12.8,12.81,12.8,12.81,17
2024-08-23 11:07:00,12.82,12.82,12.82,12.82,19
2024-08-23 11:08:00,12.83,12.84,12.83,12.84,104
2024-08-23 11:09:00,12.85,12.85,12.85,12.85,17
2024-08-23 11:10:00,12.85,12.87,12.85,12.87,481
2024-08-23 11:11:00,12.87,12.88,12.87,12.87,12
2024-08-23 11:13:00,12.86,12.88,12.86,12.87,343
2024-08-23 11:14:00,12.87,12.87,12.87,12.87,31
2024-08-23 11:15:00,12.86,12.87,12.86,12.87,51
2024-08-23 11:16:00,12.87,12.87,12.87,12.87,2
2024-08-23 11:17:00,12.88,12.89,12.88,12.89,775
2024-08-23 11:18:00,12.9,12.93,12.9,12.92,1204
2024-08-23 11:19:00,12.93,12.95,12.93,12.95,1101
2024-08-23 11:20:00,12.96,12.98,12.95,12.96,1218
2024-08-23 11:21:00,12.96,12.96,12.93,12.94,103
2024-08-23 11:22:00,12.94,12.94,12.92,12.94,154
2024-08-23 11:23:00,12.94,12.94,12.93,12.94,146
2024-08-23 11:24:00,12.94,12.96,12.94,12.96,507
2024-08-23 11:25:00,12.96,12.96,12.94,12.94,50
2024-08-23 11:26:00,12.95,12.96,12.95,12.95,67
2024-08-23 11:27:00,12.95,12.96,12.95,12.95,392
2024-08-23 11:28:00,12.95,12.95,12.93,12.94,65
2024-08-23 11:29:00,12.94,12.95,12.94,12.94,73
2024-08-23 11:30:00,12.94,12.97,12.94,12.96,361
2024-08-23 11:31:00,12.96,12.96,12.96,12.96,127
2024-08-23 11:32:00,12.96,12.97,12.96,12.96,493
2024-08-23 11:33:00,12.96,12.96,12.96,12.96,25
2024-08-23 11:34:00,12.96,12.97,12.96,12.97,39
2024-08-23 11:35:00,12.97,12.97,12.96,12.96,31
2024-08-23 11:36:00,12.96,12.97,12.96,12.96,40
2024-08-23 11:37:00,12.96,12.97,12.96,12.97,476
2024-08-23 11:38:00,12.97,12.98,12.97,12.97,128
2024-08-23 11:39:00,12.97,12.98,12.97,12.98,21
2024-08-23 11:40:00,12.98,12.98,12.98,12.98,34
2024-08-23 11:41:00,12.97,12.97,12.97,12.97,9
2024-08-23 11:42:00,12.98,12.98,12.97,12.98,1071
2024-08-23 11:43:00,12.98,12.98,12.98,12.98,220
2024-08-23 11:44:00,12.98,12.98,12.97,12.98,128
2024-08-23 11:45:00,12.98,12.98,12.98,12.98,80
2024-08-23 11:46:00,12.98,12.99,12.98,12.98,36
2024-08-23 11:47:00,12.98,12.99,12.98,12.99,88
2024-08-23 11:48:00,12.99,12.99,12.98,12.99,63
2024-08-23 11:49:00,12.98,12.99,12.98,12.99,106
2024-08-23 11:50:00,12.97,12.98,12.97,12.98,3
2024-08-23 11:51:00,12.97,12.97,12.97,12.97,15
2024-08-23 11:52:00,12.97,12.98,12.97,12.97,8
2024-08-23 11:53:00,12.97,12.97,12.97,12.97,1
2024-08-23 11:54:00,12.97,12.97,12.97,12.97,7
2024-08-23 11:55:00,12.97,12.98,12.97,12.98,115
2024-08-23 11:56:00,12.97,12.98,12.97,12.97,44
2024-08-23 11:57:00,12.97,12.98,12.97,12.98,33
2024-08-23 11:58:00,12.98,12.98,12.97,12.97,66
2024-08-23 11:59:00,12.97,12.98,12.97,12.98,85
2024-08-23 12:00:00,12.98,12.98,12.98,12.98,19
2024-08-23 12:01:00,12.98,12.98,12.98,12.98,32
2024-08-23 12:02:00,12.98,12.99,12.98,12.98,34
2024-08-23 12:03:00,12.98,12.98,12.98,12.98,20
2024-08-23 12:05:00,12.97,12.97,12.97,12.97,19
2024-08-23 12:06:00,12.97,12.97,12.97,12.97,10
2024-08-23 12:07:00,12.97,12.97,12.97,12.97,5
2024-08-23 12:08:00,12.97,12.98,12.97,12.98,21
2024-08-23 12:09:00,12.97,12.97,12.97,12.97,53
2024-08-23 12:10:00,12.97,12.98,12.97,12.98,182
2024-08-23 12:12:00,12.98,12.98,12.98,12.98,239
2024-08-23 12:13:00,12.98,12.98,12.98,12.98,37
2024-08-23 12:14:00,12.98,12.99,12.98,12.99,10
2024-08-23 12:15:00,12.98,12.99,12.98,12.99,33
2024-08-23 12:16:00,12.98,12.99,12.98,12.98,35
2024-08-23 12:17:00,12.98,12.98,12.98,12.98,3
2024-08-23 12:18:00,12.99,12.99,12.98,12.98,9
2024-08-23 12:19:00,12.98,12.98,12.98,12.98,58
2024-08-23 12:20:00,12.98,12.98,12.98,12.98,3
2024-08-23 12:21:00,12.98,12.98,12.98,12.98,15
2024-08-23 12:22:00,12.99,12.99,12.98,12.98,17
2024-08-23 12:23:00,12.98,12.98,12.98,12.98,20
2024-08-23 12:24:00,12.97,12.97,12.97,12.97,20
2024-08-23 12:25:00,12.98,12.98,12.98,12.98,3
2024-08-23 12:26:00,12.97,12.98,12.97,12.98,107
2024-08-23 12:27:00,12.98,12.98,12.97,12.98,7
2024-08-23 12:28:00,12.98,12.98,12.98,12.98,2
2024-08-23 12:29:00,12.97,12.97,12.97,12.97,2
2024-08-23 12:30:00,12.97,12.98,12.97,12.98,39
2024-08-23 12:31:00,12.97,12.97,12.97,12.97,20
2024-08-23 12:32:00,12.97,12.97,12.97,12.97,8
2024-08-23 12:33:00,12.97,12.98,12.97,12.98,13
2024-08-23 12:34:00,12.98,12.98,12.98,12.98,177
2024-08-23 12:35:00,12.98,12.98,12.98,12.98,54
2024-08-23 12:36:00,12.98,12.98,12.98,12.98,1
2024-08-23 12:37:00,12.98,12.98,12.98,12.98,3
2024-08-23 12:38:00,12.98,12.98,12.98,12.98,10
2024-08-23 12:39:00,12.97,12.97,12.97,12.97,1
2024-08-23 12:40:00,12.98,12.98,12.98,12.98,31
2024-08-23 12:41:00,12.98,12.99,12.98,12.98,42
2024-08-23 12:42:00,12.98,12.98,12.98,12.98,16
2024-08-23 12:43:00,12.98,12.98,12.98,12.98,35
2024-08-23 12:44:00,12.98,12.98,12.98,12.98,1
2024-08-23 12:45:00,12.98,12.98,12.98,12.98,10
2024-08-23 12:48:00,12.98,12.98,12.98,12.98,2
2024-08-23 12:49:00,12.98,12.98,12.98,12.98,5
2024-08-23 12:51:00,12.98,12.98,12.98,12.98,1
2024-08-23 12:52:00,12.98,12.98,12.98,12.98,66
2024-08-23 12:53:00,12.98,12.98,12.97,12.97,64
2024-08-23 12:54:00,12.98,12.98,12.98,12.98,5
2024-08-23 12:56:00,12.97,12.97,12.97,12.97,56
2024-08-23 12:57:00,12.97,12.97,12.97,12.97,44
2024-08-23 12:58:00,12.97,12.98,12.97,12.98,17
2024-08-23 12:59:00,12.97,12.97,12.97,12.97,7
2024-08-23 13:00:00,12.97,12.97,12.94,12.94,550
2024-08-23 13:01:00,12.95,12.95,12.92,12.92,134
2024-08-23 13:02:00,12.94,12.94,12.92,12.92,37
2024-08-23 13:03:00,12.92,12.93,12.91,12.92,402
2024-08-23 13:04:00,12.91,12.92,12.91,12.91,84
2024-08-23 13:05:00,12.92,12.92,12.91,12.92,44
2024-08-23 13:06:00,12.94,12.94,12.93,12.93,28
2024-08-23 13:07:00,12.92,12.92,12.92,12.92,24
2024-08-23 13:08:00,12.92,12.92,12.92,12.92,36
2024-08-23 13:09:00,12.92,12.92,12.89,12.89,421
2024-08-23 13:10:00,12.89,12.9,12.89,12.9,121
2024-08-23 13:11:00,12.9,12.9,12.89,12.9,159
2024-08-23 13:12:00,12.91,12.91,12.91,12.91,13
2024-08-23 13:13:00,12.91,12.91,12.91,12.91,34
2024-08-23 13:14:00,12.9,12.9,12.9,12.9,406
2024-08-23 13:15:00,12.89,12.9,12.88,12.9,197
2024-08-23 13:16:00,12.9,12.9,12.89,12.9,44
2024-08-23 13:17:00,12.89,12.9,12.89,12.9,132
2024-08-23 13:18:00,12.9,12.9,12.89,12.9,16
2024-08-23 13:19:00,12.9,12.9,12.89,12.9,218
2024-08-23 13:20:00,12.9,12.9,12.88,12.89,36
2024-08-23 13:21:00,12.89,12.9,12.89,12.9,27
2024-08-23 13:22:00,12.91,12.91,12.9,12.9,15
2024-08-23 13:23:00,12.9,12.9,12.9,12.9,215
2024-08-23 13:24:00,12.9,12.9,12.89,12.89,13
2024-08-23 13:30:00,12.9,12.9,12.9,12.9,1432
2024-08-26 09:00:00,12.98,12.98,12.95,12.96,569
2024-08-26 09:01:00,12.97,12.97,12.96,12.96,2
2024-08-26 09:02:00,12.96,12.97,12.96,12.96,66
2024-08-26 09:03:00,12.96,12.96,12.96,12.96,2
2024-08-26 09:04:00,12.95,12.96,12.95,12.95,144
2024-08-26 09:05:00,12.95,12.95,12.94,12.95,129
2024-08-26 09:06:00,12.94,12.94,12.94,12.94,19
2024-08-26 09:07:00,12.94,12.95,12.94,12.94,48
2024-08-26 09:08:00,12.94,12.95,12.94,12.95,443
2024-08-26 09:09:00,12.95,12.95,12.94,12.94,19
2024-08-26 09:10:00,12.94,12.96,12.94,12.96,68
2024-08-26 09:11:00,12.96,12.96,12.95,12.95,168
2024-08-26 09:12:00,12.95,12.95,12.95,12.95,102
2024-08-26 09:13:00,12.95,12.96,12.95,12.96,6
2024-08-26 09:14:00,12.95,12.95,12.95,12.95,218
2024-08-26 09:15:00,12.95,12.95,12.94,12.95,450
2024-08-26 09:16:00,12.94,12.94,12.94,12.94,43
2024-08-26 09:17:00,12.94,12.95,12.94,12.95,112
2024-08-26 09:18:00,12.94,12.94,12.94,12.94,21
2024-08-26 09:19:00,12.94,12.96,12.94,12.96,50
2024-08-26 09:20:00,12.95,12.95,12.94,12.94,89
2024-08-26 09:21:00,12.94,12.94,12.92,12.92,843
2024-08-26 09:22:00,12.92,12.92,12.9,12.9,648
2024-08-26 09:23:00,12.92,12.92,12.91,12.91,159
2024-08-26 09:24:00,12.91,12.92,12.91,12.91,608
2024-08-26 09:25:00,12.92,12.93,12.92,12.93,22
2024-08-26 09:26:00,12.93,12.93,12.93,12.93,48
2024-08-26 09:27:00,12.93,12.94,12.93,12.93,11
2024-08-26 09:28:00,12.92,12.93,12.92,12.93,17
2024-08-26 09:29:00,12.93,12.93,12.93,12.93,6
2024-08-26 09:30:00,12.93,12.97,12.9,12.9,2622
2024-08-26 09:31:00,12.93,12.95,12.92,12.92,28
2024-08-26 09:32:00,12.91,12.91,12.89,12.9,785
2024-08-26 09:33:00,12.9,12.91,12.89,12.9,293
2024-08-26 09:34:00,12.89,12.9,12.88,12.89,774
2024-08-26 09:35:00,12.89,12.89,12.88,12.88,302
2024-08-26 09:36:00,12.88,12.88,12.87,12.88,272
2024-08-26 09:37:00,12.89,12.89,12.88,12.89,46
2024-08-26 09:38:00,12.9,12.91,12.9,12.9,164
2024-08-26 09:39:00,12.89,12.9,12.87,12.88,413
2024-08-26 09:40:00,12.88,12.88,12.83,12.84,1615
2024-08-26 09:41:00,12.83,12.84,12.81,12.82,731
2024-08-26 09:42:00,12.81,12.81,12.79,12.81,906
2024-08-26 09:43:00,12.81,12.82,12.8,12.81,364
2024-08-26 09:44:00,12.81,12.82,12.8,12.82,223
2024-08-26 09:45:00,12.82,12.82,12.81,12.81,563
2024-08-26 09:46:00,12.81,12.82,12.81,12.82,413
2024-08-26 09:47:00,12.82,12.82,12.82,12.82,232
2024-08-26 09:48:00,12.83,12.83,12.81,12.83,1113
2024-08-26 09:49:00,12.83,12.84,12.82,12.82,77
2024-08-26 09:50:00,12.82,12.82,12.8,12.8,1083
2024-08-26 09:51:00,12.8,12.8,12.77,12.77,1192
2024-08-26 09:52:00,12.77,12.79,12.77,12.78,389
2024-08-26 09:53:00,12.78,12.8,12.78,12.8,33
2024-08-26 09:54:00,12.8,12.81,12.8,12.81,85
2024-08-26 09:55:00,12.82,12.83,12.82,12.82,28
2024-08-26 09:56:00,12.83,12.83,12.82,12.82,52
2024-08-26 09:57:00,12.83,12.83,12.83,12.83,4
2024-08-26 09:58:00,12.82,12.83,12.81,12.81,115
2024-08-26 09:59:00,12.82,12.82,12.82,12.82,10
2024-08-26 10:00:00,12.82,12.82,12.79,12.79,413
2024-08-26 10:01:00,12.79,12.79,12.79,12.79,304
2024-08-26 10:02:00,12.79,12.79,12.77,12.78,293
2024-08-26 10:03:00,12.78,12.8,12.77,12.8,77
2024-08-26 10:04:00,12.81,12.81,12.8,12.8,425
2024-08-26 10:05:00,12.8,12.8,12.8,12.8,39
2024-08-26 10:07:00,12.81,12.81,12.81,12.81,14
2024-08-26 10:08:00,12.81,12.81,12.81,12.81,39
2024-08-26 10:09:00,12.81,12.81,12.81,12.81,3
2024-08-26 10:10:00,12.8,12.8,12.79,12.79,605
2024-08-26 10:11:00,12.79,12.79,12.77,12.77,512
2024-08-26 10:12:00,12.77,12.77,12.76,12.77,1173
2024-08-26 10:13:00,12.76,12.76,12.75,12.76,290
2024-08-26 10:14:00,12.77,12.77,12.75,12.75,508
2024-08-26 10:15:00,12.76,12.76,12.74,12.75,1164
2024-08-26 10:16:00,12.75,12.76,12.74,12.75,735
2024-08-26 10:17:00,12.75,12.76,12.75,12.76,147
2024-08-26 10:18:00,12.76,12.76,12.74,12.74,370
2024-08-26 10:19:00,12.74,12.74,12.73,12.73,1545
2024-08-26 10:20:00,12.73,12.73,12.72,12.73,247
2024-08-26 10:21:00,12.72,12.73,12.72,12.73,1599
2024-08-26 10:22:00,12.73,12.73,12.71,12.73,200
2024-08-26 10:23:00,12.73,12.74,12.72,12.72,596
2024-08-26 10:24:00,12.72,12.72,12.71,12.71,148
2024-08-26 10:25:00,12.71,12.72,12.7,12.7,1550
2024-08-26 10:26:00,12.7,12.72,12.7,12.72,287
2024-08-26 10:27:00,12.72,12.73,12.72,12.73,8
2024-08-26 10:28:00,12.73,12.73,12.72,12.72,81
2024-08-26 10:29:00,12.72,12.72,12.71,12.71,305
2024-08-26 10:30:00,12.71,12.72,12.7,12.72,136
2024-08-26 10:31:00,12.72,12.72,12.72,12.72,20
2024-08-26 10:32:00,12.72,12.72,12.72,12.72,44
2024-08-26 10:33:00,12.71,12.72,12.71,12.72,80
2024-08-26 10:34:00,12.72,12.72,12.72,12.72,18
2024-08-26 10:35:00,12.72,12.72,12.72,12.72,6
2024-08-26 10:36:00,12.73,12.73,12.72,12.72,61
2024-08-26 10:37:00,12.73,12.73,12.73,12.73,511
2024-08-26 10:38:00,12.73,12.73,12.73,12.73,15
2024-08-26 10:39:00,12.74,12.74,12.74,12.74,10
2024-08-26 10:40:00,12.74,12.75,12.74,12.75,46
2024-08-26 10:41:00,12.74,12.74,12.73,12.74,36
2024-08-26 10:42:00,12.73,12.73,12.73,12.73,16
2024-08-26 10:43:00,12.73,12.73,12.73,12.73,9
2024-08-26 10:44:00,12.74,12.74,12.74,12.74,16
2024-08-26 10:45:00,12.74,12.75,12.73,12.75,13
2024-08-26 10:46:00,12.74,12.74,12.74,12.74,1
2024-08-26 10:47:00,12.75,12.75,12.74,12.74,74
2024-08-26 10:48:00,12.76,12.76,12.75,12.75,182
2024-08-26 10:49:00,12.74,12.74,12.74,12.74,37
2024-08-26 10:50:00,12.74,12.74,12.74,12.74,40
2024-08-26 10:52:00,12.74,12.74,12.74,12.74,9
2024-08-26 10:53:00,12.74,12.74,12.74,12.74,33
2024-08-26 10:54:00,12.74,12.74,12.74,12.74,11
2024-08-26 10:55:00,12.74,12.74,12.74,12.74,19
2024-08-26 10:56:00,12.74,12.74,12.72,12.73,199
2024-08-26 10:57:00,12.73,12.74,12.73,12.74,6
2024-08-26 10:58:00,12.74,12.74,12.74,12.74,6
2024-08-26 10:59:00,12.74,12.74,12.74,12.74,3
2024-08-26 11:00:00,12.74,12.74,12.74,12.74,12
2024-08-26 11:01:00,12.74,12.74,12.73,12.73,42
2024-08-26 11:02:00,12.73,12.73,12.73,12.73,55
2024-08-26 11:03:00,12.72,12.72,12.72,12.72,66
2024-08-26 11:04:00,12.72,12.72,12.72,12.72,120
2024-08-26 11:05:00,12.72,12.72,12.72,12.72,18
2024-08-26 11:06:00,12.72,12.72,12.72,12.72,24
2024-08-26 11:08:00,12.72,12.72,12.72,12.72,46
2024-08-26 11:09:00,12.72,12.72,12.71,12.71,550
2024-08-26 11:10:00,12.71,12.71,12.7,12.7,204
2024-08-26 11:11:00,12.71,12.71,12.71,12.71,5
2024-08-26 11:12:00,12.71,12.71,12.7,12.71,89
2024-08-26 11:14:00,12.71,12.71,12.71,12.71,3
2024-08-26 11:15:00,12.71,12.76,12.71,12.75,682
2024-08-26 11:16:00,12.75,12.75,12.75,12.75,34
2024-08-26 11:17:00,12.75,12.75,12.74,12.74,14
2024-08-26 11:18:00,12.74,12.76,12.74,12.75,125
2024-08-26 11:19:00,12.75,12.75,12.75,12.75,9
2024-08-26 11:20:00,12.76,12.76,12.74,12.74,91
2024-08-26 11:21:00,12.75,12.75,12.75,12.75,55
2024-08-26 11:22:00,12.74,12.74,12.74,12.74,4
2024-08-26 11:25:00,12.75,12.75,12.75,12.75,18
2024-08-26 11:26:00,12.75,12.76,12.75,12.76,14
2024-08-26 11:27:00,12.76,12.76,12.76,12.76,51
2024-08-26 11:28:00,12.76,12.76,12.76,12.76,4
2024-08-26 11:29:00,12.77,12.77,12.76,12.77,900
2024-08-26 11:30:00,12.77,12.77,12.76,12.76,115
2024-08-26 11:31:00,12.75,12.75,12.75,12.75,5
2024-08-26 11:32:00,12.75,12.75,12.75,12.75,20
2024-08-26 11:33:00,12.75,12.75,12.75,12.75,1
2024-08-26 11:34:00,12.76,12.76,12.75,12.75,111
2024-08-26 11:35:00,12.75,12.75,12.75,12.75,2
2024-08-26 11:38:00,12.75,12.75,12.75,12.75,10
2024-08-26 11:40:00,12.75,12.75,12.75,12.75,54
2024-08-26 11:42:00,12.75,12.75,12.75,12.75,20
2024-08-26 11:46:00,12.74,12.74,12.74,12.74,46
2024-08-26 11:47:00,12.74,12.74,12.74,12.74,98
2024-08-26 11:49:00,12.74,12.75,12.74,12.74,16
2024-08-26 11:50:00,12.75,12.75,12.75,12.75,2
2024-08-26 11:51:00,12.75,12.75,12.74,12.74,30
2024-08-26 11:52:00,12.74,12.74,12.74,12.74,5
2024-08-26 11:54:00,12.74,12.74,12.74,12.74,5
2024-08-26 11:56:00,12.73,12.74,12.73,12.74,5
2024-08-26 11:57:00,12.74,12.74,12.74,12.74,2
2024-08-26 11:58:00,12.73,12.74,12.73,12.74,7
2024-08-26 11:59:00,12.74,12.74,12.74,12.74,2
2024-08-26 12:00:00,12.74,12.74,12.74,12.74,26
2024-08-26 12:01:00,12.74,12.74,12.74,12.74,20
2024-08-26 12:02:00,12.74,12.74,12.74,12.74,6
2024-08-26 12:03:00,12.74,12.74,12.74,12.74,4
2024-08-26 12:04:00,12.75,12.75,12.75,12.75,2
2024-08-26 12:08:00,12.75,12.75,12.75,12.75,2
2024-08-26 12:09:00,12.75,12.75,12.75,12.75,10
2024-08-26 12:10:00,12.75,12.75,12.75,12.75,10
2024-08-26 12:11:00,12.74,12.74,12.74,12.74,160
2024-08-26 12:13:00,12.74,12.74,12.74,12.74,1
2024-08-26 12:16:00,12.74,12.74,12.74,12.74,20
2024-08-26 12:17:00,12.74,12.74,12.74,12.74,1
2024-08-26 12:19:00,12.74,12.74,12.74,12.74,1
2024-08-26 12:20:00,12.75,12.75,12.75,12.75,5
2024-08-26 12:22:00,12.74,12.74,12.74,12.74,3
2024-08-26 12:23:00,12.75,12.75,12.75,12.75,2
2024-08-26 12:26:00,12.75,12.75,12.74,12.74,65
2024-08-26 12:27:00,12.74,12.74,12.74,12.74,75
2024-08-26 12:28:00,12.74,12.74,12.74,12.74,106
2024-08-26 12:30:00,12.74,12.75,12.74,12.75,11
2024-08-26 12:31:00,12.75,12.75,12.75,12.75,10
2024-08-26 12:34:00,12.74,12.74,12.74,12.74,30
2024-08-26 12:37:00,12.74,12.74,12.74,12.74,3
2024-08-26 12:38:00,12.74,12.74,12.74,12.74,10
2024-08-26 12:39:00,12.74,12.74,12.74,12.74,1
2024-08-26 12:40:00,12.73,12.74,12.73,12.74,9
2024-08-26 12:41:00,12.75,12.75,12.75,12.75,10
2024-08-26 12:45:00,12.75,12.75,12.75,12.75,5
2024-08-26 12:47:00,12.75,12.75,12.75,12.75,21
2024-08-26 12:48:00,12.75,12.75,12.75,12.75,1
2024-08-26 12:49:00,12.75,12.75,12.75,12.75,20
2024-08-26 12:50:00,12.75,12.75,12.75,12.75,2
2024-08-26 12:51:00,12.75,12.75,12.75,12.75,2
2024-08-26 12:54:00,12.74,12.75,12.74,12.75,2
2024-08-26 12:55:00,12.75,12.75,12.75,12.75,1
2024-08-26 12:56:00,12.74,12.74,12.74,12.74,280
2024-08-26 12:57:00,12.74,12.74,12.74,12.74,142
2024-08-26 12:58:00,12.75,12.75,12.74,12.74,6
2024-08-26 12:59:00,12.74,12.74,12.74,12.74,2
2024-08-26 13:00:00,12.74,12.75,12.74,12.75,911
2024-08-26 13:01:00,12.75,12.75,12.75,12.75,324
2024-08-26 13:03:00,12.74,12.74,12.74,12.74,60
2024-08-26 13:04:00,12.74,12.75,12.74,12.75,18
2024-08-26 13:06:00,12.74,12.74,12.74,12.74,4
2024-08-26 13:07:00,12.73,12.74,12.73,12.74,240
2024-08-26 13:08:00,12.75,12.75,12.74,12.74,55
2024-08-26 13:09:00,12.74,12.74,12.73,12.74,237
2024-08-26 13:10:00,12.73,12.74,12.73,12.73,199
2024-08-26 13:11:00,12.73,12.74,12.72,12.73,26
2024-08-26 13:12:00,12.72,12.73,12.72,12.72,166
2024-08-26 13:13:00,12.72,12.72,12.72,12.72,11
2024-08-26 13:14:00,12.72,12.72,12.72,12.72,45
2024-08-26 13:15:00,12.72,12.72,12.71,12.72,147
2024-08-26 13:16:00,12.72,12.72,12.71,12.72,152
2024-08-26 13:17:00,12.71,12.72,12.71,12.72,268
2024-08-26 13:18:00,12.71,12.71,12.71,12.71,514
2024-08-26 13:19:00,12.71,12.71,12.7,12.71,100
2024-08-26 13:20:00,12.71,12.71,12.7,12.7,144
2024-08-26 13:21:00,12.71,12.71,12.7,12.71,647
2024-08-26 13:22:00,12.71,12.72,12.71,12.71,639
2024-08-26 13:23:00,12.71,12.72,12.7,12.71,328
2024-08-26 13:24:00,12.71,12.71,12.7,12.7,247
2024-08-26 13:30:00,12.69,12.69,12.69,12.69,7884
2024-08-27 09:00:00,12.73,12.73,12.73,12.73,234
2024-08-27 09:01:00,12.74,12.74,12.72,12.73,85
2024-08-27 09:02:00,12.72,12.72,12.71,12.72,18
2024-08-27 09:03:00,12.73,12.73,12.72,12.73,111
2024-08-27 09:04:00,12.73,12.73,12.73,12.73,1
2024-08-27 09:05:00,12.73,12.73,12.72,12.72,32
2024-08-27 09:06:00,12.73,12.73,12.72,12.72,17
2024-08-27 09:07:00,12.72,12.73,12.72,12.73,49
2024-08-27 09:08:00,12.73,12.73,12.73,12.73,52
2024-08-27 09:09:00,12.74,12.74,12.74,12.74,424
2024-08-27 09:10:00,12.74,12.75,12.73,12.75,492
2024-08-27 09:11:00,12.75,12.75,12.75,12.75,27
2024-08-27 09:12:00,12.74,12.74,12.73,12.73,77
2024-08-27 09:14:00,12.73,12.74,12.73,12.74,12
2024-08-27 09:15:00,12.74,12.74,12.73,12.73,828
2024-08-27 09:16:00,12.73,12.74,12.73,12.74,63
2024-08-27 09:17:00,12.74,12.75,12.74,12.75,31
2024-08-27 09:18:00,12.75,12.75,12.74,12.75,102
2024-08-27 09:19:00,12.75,12.75,12.75,12.75,328
2024-08-27 09:20:00,12.75,12.76,12.75,12.76,6
2024-08-27 09:21:00,12.76,12.76,12.76,12.76,6
2024-08-27 09:24:00,12.75,12.76,12.75,12.76,81
2024-08-27 09:25:00,12.76,12.78,12.76,12.77,264
2024-08-27 09:26:00,12.77,12.77,12.76,12.76,88
2024-08-27 09:27:00,12.76,12.76,12.76,12.76,40
2024-08-27 09:28:00,12.76,12.76,12.76,12.76,44
2024-08-27 09:29:00,12.76,12.76,12.76,12.76,10
2024-08-27 09:30:00,12.76,12.79,12.76,12.78,504
2024-08-27 09:31:00,12.79,12.82,12.79,12.79,511
2024-08-27 09:32:00,12.79,12.79,12.77,12.78,28
2024-08-27 09:33:00,12.76,12.76,12.75,12.75,136
2024-08-27 09:34:00,12.76,12.77,12.76,12.77,6
2024-08-27 09:35:00,12.78,12.78,12.75,12.75,243
2024-08-27 09:36:00,12.75,12.76,12.74,12.75,43
2024-08-27 09:37:00,12.75,12.75,12.74,12.75,287
2024-08-27 09:38:00,12.74,12.75,12.74,12.75,14
2024-08-27 09:39:00,12.75,12.75,12.75,12.75,5
2024-08-27 09:40:00,12.75,12.76,12.74,12.74,62
2024-08-27 09:41:00,12.73,12.73,12.73,12.73,463
2024-08-27 09:42:00,12.73,12.73,12.72,12.72,26
2024-08-27 09:43:00,12.72,12.72,12.72,12.72,339
