datetime,open,high,low,close,volume
2024-08-23 09:19:00,88.95,89.1,88.95,89.05,9
2024-08-23 09:20:00,89.1,89.25,89.1,89.2,19
2024-08-23 09:21:00,89.25,89.25,89.15,89.15,16
2024-08-23 09:22:00,89.1,89.1,89.0,89.0,11
2024-08-23 09:23:00,89.0,89.0,88.9,88.9,49
2024-08-23 09:24:00,88.95,89.0,88.85,89.0,10
2024-08-23 09:25:00,88.95,88.95,88.9,88.95,6
2024-08-23 09:26:00,88.95,88.95,88.6,88.7,308
2024-08-23 09:27:00,88.7,88.8,88.7,88.8,9
2024-08-23 09:28:00,88.85,89.0,88.8,89.0,117
2024-08-23 09:29:00,89.0,89.1,89.0,89.1,88
2024-08-23 09:30:00,89.05,89.25,89.05,89.2,10
2024-08-23 09:31:00,89.2,89.2,89.0,89.0,14
2024-08-23 09:32:00,89.0,89.05,89.0,89.05,2
2024-08-23 09:33:00,89.05,89.05,89.0,89.0,8
2024-08-23 09:34:00,89.15,89.15,89.15,89.15,1
2024-08-23 09:35:00,89.1,89.1,89.1,89.1,1
2024-08-23 09:36:00,89.1,89.1,89.1,89.1,1
2024-08-23 09:37:00,89.15,89.25,89.15,89.2,9
2024-08-23 09:38:00,89.25,89.3,89.25,89.3,39
2024-08-23 09:39:00,89.25,89.25,89.25,89.25,3
2024-08-23 09:40:00,89.25,89.25,89.25,89.25,1
2024-08-23 09:41:00,89.25,89.25,89.25,89.25,1
2024-08-23 09:42:00,89.25,89.25,89.25,89.25,1
2024-08-23 09:45:00,89.25,89.25,89.25,89.25,1
2024-08-23 09:46:00,89.2,89.2,89.2,89.2,4
2024-08-23 09:47:00,89.15,89.15,89.1,89.1,10
2024-08-23 09:48:00,89.1,89.1,89.05,89.05,31
2024-08-23 09:49:00,89.1,89.1,89.1,89.1,2
2024-08-23 09:50:00,89.1,89.1,89.05,89.05,3
2024-08-23 09:51:00,89.0,89.05,88.95,89.0,22
2024-08-23 09:52:00,88.95,88.95,88.95,88.95,9
2024-08-23 09:53:00,88.9,88.95,88.9,88.95,3
2024-08-23 09:54:00,88.95,89.0,88.9,88.9,8
2024-08-23 09:55:00,88.9,88.9,88.9,88.9,7
2024-08-23 09:56:00,88.85,88.85,88.85,88.85,4
2024-08-23 09:57:00,88.9,88.9,88.85,88.85,15
2024-08-23 09:58:00,88.85,88.85,88.8,88.8,31
2024-08-23 09:59:00,88.8,88.8,88.75,88.75,45
2024-08-23 10:00:00,88.8,88.85,88.8,88.85,5
2024-08-23 10:01:00,88.85,88.85,88.8,88.8,7
2024-08-23 10:02:00,88.8,88.85,88.8,88.85,18
2024-08-23 10:03:00,88.8,88.85,88.8,88.85,15
2024-08-23 10:04:00,88.85,88.85,88.85,88.85,5
2024-08-23 10:05:00,88.95,89.0,88.95,89.0,15
2024-08-23 10:06:00,89.05,89.05,89.0,89.0,4
2024-08-23 10:07:00,89.15,89.15,89.15,89.15,1
2024-08-23 10:08:00,89.2,89.25,89.2,89.2,17
2024-08-23 10:09:00,89.15,89.2,89.15,89.15,4
2024-08-23 10:10:00,89.15,89.2,89.15,89.2,24
2024-08-23 10:12:00,89.2,89.25,89.2,89.25,4
2024-08-23 10:13:00,89.25,89.3,89.2,89.2,21
2024-08-23 10:14:00,89.25,89.25,89.25,89.25,2
2024-08-23 10:15:00,89.25,89.25,89.25,89.25,3
2024-08-23 10:16:00,89.3,89.3,89.25,89.25,2
2024-08-23 10:17:00,89.3,89.3,89.25,89.25,4
2024-08-23 10:18:00,89.25,89.25,89.25,89.25,3
2024-08-23 10:19:00,89.2,89.2,89.1,89.1,5
2024-08-23 10:22:00,89.2,89.2,89.15,89.15,2
2024-08-23 10:23:00,89.15,89.15,89.15,89.15,3
2024-08-23 10:24:00,89.15,89.15,89.15,89.15,2
2024-08-23 10:25:00,89.15,89.15,89.15,89.15,1
2024-08-23 10:26:00,89.15,89.15,89.1,89.1,2
2024-08-23 10:28:00,89.05,89.05,89.0,89.0,8
2024-08-23 10:29:00,89.0,89.05,88.95,88.95,13
2024-08-23 10:30:00,88.95,88.95,88.85,88.85,16
2024-08-23 10:31:00,88.85,88.85,88.85,88.85,3
2024-08-23 10:32:00,88.85,88.85,88.85,88.85,4
2024-08-23 10:33:00,88.85,88.85,88.85,88.85,5
2024-08-23 10:34:00,88.95,88.95,88.9,88.9,5
2024-08-23 10:35:00,89.0,89.0,88.95,88.95,2
2024-08-23 10:37:00,88.95,88.95,88.95,88.95,1
2024-08-23 10:38:00,88.95,88.95,88.95,88.95,2
2024-08-23 10:40:00,89.05,89.15,89.05,89.15,5
2024-08-23 10:41:00,89.1,89.15,89.1,89.15,5
2024-08-23 10:42:00,89.1,89.1,89.05,89.05,4
2024-08-23 10:44:00,89.1,89.1,89.1,89.1,6
2024-08-23 10:45:00,89.1,89.1,89.1,89.1,4
2024-08-23 10:46:00,89.15,89.15,89.15,89.15,2
2024-08-23 10:47:00,89.15,89.15,89.1,89.15,7
2024-08-23 10:48:00,89.2,89.2,89.2,89.2,1
2024-08-23 10:49:00,89.15,89.15,89.1,89.1,11
2024-08-23 10:51:00,89.05,89.05,89.05,89.05,1
2024-08-23 10:52:00,89.05,89.15,89.05,89.15,7
2024-08-23 10:53:00,89.15,89.15,89.15,89.15,3
2024-08-23 10:54:00,89.15,89.15,89.15,89.15,2
2024-08-23 10:56:00,89.15,89.15,89.1,89.1,4
2024-08-23 10:57:00,89.1,89.1,89.1,89.1,5
2024-08-23 10:59:00,89.2,89.2,89.2,89.2,5
2024-08-23 11:00:00,89.2,89.2,89.2,89.2,3
2024-08-23 11:01:00,89.2,89.2,89.2,89.2,1
2024-08-23 11:02:00,89.2,89.2,89.2,89.2,1
2024-08-23 11:03:00,89.2,89.2,89.2,89.2,3
2024-08-23 11:04:00,89.2,89.2,89.2,89.2,1
2024-08-23 11:05:00,89.2,89.2,89.2,89.2,1
2024-08-23 11:06:00,89.2,89.2,89.2,89.2,1
2024-08-23 11:07:00,89.2,89.2,89.2,89.2,1
2024-08-23 11:08:00,89.15,89.15,89.15,89.15,1
2024-08-23 11:09:00,89.15,89.15,89.15,89.15,2
2024-08-23 11:10:00,89.2,89.2,89.2,89.2,6
2024-08-23 11:11:00,89.25,89.25,89.25,89.25,1
2024-08-23 11:12:00,89.2,89.2,89.2,89.2,5
2024-08-23 11:13:00,89.2,89.2,89.2,89.2,1
2024-08-23 11:15:00,89.2,89.2,89.2,89.2,4
2024-08-23 11:16:00,89.2,89.2,89.2,89.2,9
2024-08-23 11:17:00,89.2,89.2,89.15,89.15,5
2024-08-23 11:18:00,89.15,89.15,89.15,89.15,7
2024-08-23 11:19:00,89.15,89.15,89.15,89.15,1
2024-08-23 11:22:00,89.15,89.15,89.15,89.15,5
2024-08-23 11:23:00,89.1,89.1,89.1,89.1,2
2024-08-23 11:24:00,89.15,89.15,89.15,89.15,5
2024-08-23 11:25:00,89.15,89.15,89.15,89.15,1
2024-08-23 11:27:00,89.2,89.2,89.2,89.2,1
2024-08-23 11:28:00,89.15,89.15,89.15,89.15,2
2024-08-23 11:29:00,89.15,89.15,89.15,89.15,1
2024-08-23 11:31:00,89.1,89.1,89.1,89.1,5
2024-08-23 11:32:00,89.1,89.1,89.1,89.1,1
2024-08-23 11:34:00,89.2,89.2,89.2,89.2,10
2024-08-23 11:35:00,89.25,89.3,89.25,89.3,23
2024-08-23 11:36:00,89.25,89.3,89.25,89.3,2
2024-08-23 11:37:00,89.3,89.3,89.25,89.25,8
2024-08-23 11:38:00,89.3,89.3,89.25,89.25,2
2024-08-23 11:40:00,89.3,89.6,89.3,89.6,158
2024-08-23 11:41:00,89.6,89.6,89.55,89.6,11
2024-08-23 11:42:00,89.6,89.65,89.6,89.65,14
2024-08-23 11:43:00,89.65,89.75,89.65,89.75,7
2024-08-23 11:44:00,89.75,89.75,89.7,89.7,4
2024-08-23 11:45:00,89.7,89.75,89.7,89.75,10
2024-08-23 11:46:00,89.75,89.75,89.75,89.75,1
2024-08-23 11:47:00,89.75,89.75,89.75,89.75,8
2024-08-23 11:48:00,89.75,89.8,89.75,89.8,16
2024-08-23 11:49:00,89.8,90.0,89.8,90.0,24
2024-08-23 11:50:00,89.95,90.0,89.85,90.0,11
2024-08-23 11:51:00,90.0,90.0,90.0,90.0,19
2024-08-23 11:52:00,90.0,90.0,89.95,90.0,39
2024-08-23 11:53:00,90.0,90.0,90.0,90.0,2
2024-08-23 11:54:00,90.0,90.1,90.0,90.05,14
2024-08-23 11:55:00,90.05,90.1,90.0,90.05,8
2024-08-23 11:56:00,90.0,90.05,90.0,90.0,6
2024-08-23 11:57:00,90.0,90.05,90.0,90.0,109
2024-08-23 11:58:00,90.0,90.0,90.0,90.0,2
2024-08-23 11:59:00,90.0,90.0,90.0,90.0,8
2024-08-23 12:00:00,90.0,90.05,90.0,90.05,21
2024-08-23 12:01:00,90.1,90.35,90.1,90.3,43
2024-08-23 12:02:00,90.4,90.5,90.4,90.5,216
2024-08-23 12:03:00,90.5,90.6,90.5,90.55,27
2024-08-23 12:04:00,90.55,90.55,90.5,90.5,8
2024-08-23 12:05:00,90.45,90.45,90.4,90.45,12
2024-08-23 12:06:00,90.45,90.45,90.35,90.35,7
2024-08-23 12:07:00,90.35,90.4,90.35,90.4,18
2024-08-23 12:08:00,90.4,90.45,90.4,90.4,7
2024-08-23 12:09:00,90.45,90.45,90.45,90.45,6
2024-08-23 12:10:00,90.45,90.5,90.45,90.5,2
2024-08-23 12:11:00,90.5,90.5,90.5,90.5,12
2024-08-23 12:12:00,90.5,90.55,90.5,90.55,17
2024-08-23 12:13:00,90.5,90.5,90.4,90.45,16
2024-08-23 12:14:00,90.45,90.45,90.45,90.45,2
2024-08-23 12:15:00,90.45,90.45,90.4,90.4,5
2024-08-23 12:16:00,90.35,90.35,90.3,90.3,6
2024-08-23 12:17:00,90.3,90.35,90.3,90.35,6
2024-08-23 12:18:00,90.35,90.35,90.35,90.35,2
2024-08-23 12:19:00,90.35,90.35,90.3,90.35,5
2024-08-23 12:20:00,90.3,90.3,90.3,90.3,4
2024-08-23 12:21:00,90.3,90.35,90.3,90.35,5
2024-08-23 12:22:00,90.35,90.35,90.35,90.35,4
2024-08-23 12:24:00,90.35,90.35,90.35,90.35,1
2024-08-23 12:25:00,90.3,90.3,90.3,90.3,7
2024-08-23 12:26:00,90.3,90.3,90.3,90.3,21
2024-08-23 12:27:00,90.2,90.3,90.2,90.2,3
2024-08-23 12:28:00,90.3,90.3,90.3,90.3,1
2024-08-23 12:29:00,90.25,90.25,90.25,90.25,1
2024-08-23 12:32:00,90.3,90.3,90.3,90.3,2
2024-08-23 12:33:00,90.3,90.35,90.3,90.35,12
2024-08-23 12:34:00,90.35,90.35,90.3,90.35,4
2024-08-23 12:35:00,90.35,90.4,90.35,90.4,15
2024-08-23 12:36:00,90.4,90.4,90.4,90.4,1
2024-08-23 12:37:00,90.45,90.45,90.4,90.4,4
2024-08-23 12:38:00,90.4,90.45,90.4,90.45,8
2024-08-23 12:39:00,90.4,90.4,90.4,90.4,1
2024-08-23 12:40:00,90.4,90.4,90.4,90.4,2
2024-08-23 12:41:00,90.4,90.4,90.4,90.4,4
2024-08-23 12:42:00,90.4,90.45,90.4,90.45,8
2024-08-23 12:44:00,90.5,90.55,90.5,90.55,8
2024-08-23 12:45:00,90.55,90.75,90.55,90.75,48
2024-08-23 12:46:00,90.7,90.9,90.7,90.85,90
2024-08-23 12:47:00,90.8,90.85,90.8,90.85,7
2024-08-23 12:48:00,90.85,90.95,90.85,90.95,17
2024-08-23 12:49:00,90.95,90.95,90.85,90.85,28
2024-08-23 12:50:00,90.85,90.85,90.8,90.8,27
2024-08-23 12:51:00,90.85,90.85,90.8,90.85,22
2024-08-23 12:52:00,90.8,90.8,90.75,90.75,3
2024-08-23 12:53:00,90.8,90.8,90.7,90.7,9
2024-08-23 12:54:00,90.8,90.8,90.75,90.75,8
2024-08-23 12:55:00,90.75,90.75,90.75,90.75,3
2024-08-23 12:56:00,90.75,90.75,90.75,90.75,5
2024-08-23 12:57:00,90.75,90.8,90.75,90.8,6
2024-08-23 12:59:00,90.8,90.8,90.8,90.8,2
2024-08-23 13:00:00,90.8,90.8,90.8,90.8,3
2024-08-23 13:01:00,90.8,90.8,90.8,90.8,5
2024-08-23 13:02:00,90.8,90.8,90.8,90.8,3
2024-08-23 13:03:00,90.8,90.8,90.7,90.7,27
2024-08-23 13:04:00,90.7,90.7,90.7,90.7,2
2024-08-23 13:05:00,90.65,90.7,90.65,90.7,4
2024-08-23 13:06:00,90.7,90.7,90.7,90.7,8
2024-08-23 13:07:00,90.7,90.7,90.65,90.65,9
2024-08-23 13:08:00,90.65,90.65,90.65,90.65,4
2024-08-23 13:09:00,90.65,90.65,90.55,90.6,27
2024-08-23 13:10:00,90.6,90.6,90.6,90.6,12
2024-08-23 13:12:00,90.7,90.7,90.7,90.7,4
2024-08-23 13:13:00,90.7,90.7,90.6,90.7,8
2024-08-23 13:14:00,90.7,90.7,90.7,90.7,5
2024-08-23 13:15:00,90.7,90.7,90.7,90.7,2
2024-08-23 13:16:00,90.7,90.7,90.6,90.6,36
2024-08-23 13:17:00,90.6,90.6,90.6,90.6,4
2024-08-23 13:19:00,90.7,90.7,90.7,90.7,4
2024-08-23 13:20:00,90.7,90.8,90.65,90.8,16
2024-08-23 13:21:00,90.75,90.8,90.75,90.8,3
2024-08-23 13:22:00,90.8,90.8,90.8,90.8,5
2024-08-23 13:23:00,90.75,90.8,90.75,90.75,5
2024-08-23 13:24:00,90.75,90.8,90.7,90.75,54
2024-08-23 13:30:00,90.7,90.7,90.7,90.7,214
2024-08-26 09:02:00,92.25,92.25,92.15,92.25,288
2024-08-26 09:03:00,92.2,92.2,92.0,92.0,52
2024-08-26 09:04:00,92.0,92.05,91.95,91.95,43
2024-08-26 09:05:00,92.0,92.0,91.95,91.95,7
2024-08-26 09:06:00,92.0,92.4,92.0,92.4,106
2024-08-26 09:07:00,92.45,92.6,92.35,92.6,103
2024-08-26 09:08:00,92.65,92.75,92.65,92.65,51
2024-08-26 09:09:00,92.65,92.75,92.6,92.7,39
2024-08-26 09:10:00,92.7,92.9,92.7,92.85,198
2024-08-26 09:11:00,92.85,92.85,92.75,92.8,33
2024-08-26 09:12:00,92.85,92.9,92.7,92.9,72
2024-08-26 09:13:00,92.9,93.0,92.9,92.95,52
2024-08-26 09:14:00,92.95,92.95,92.9,92.95,27
2024-08-26 09:15:00,92.85,92.9,92.8,92.9,37
2024-08-26 09:16:00,92.8,92.9,92.65,92.9,38
2024-08-26 09:17:00,92.7,92.9,92.7,92.9,12
2024-08-26 09:18:00,92.9,92.95,92.8,92.85,165
2024-08-26 09:19:00,92.85,93.15,92.85,93.0,197
2024-08-26 09:20:00,92.95,93.0,92.9,92.95,9
2024-08-26 09:21:00,92.85,92.85,92.75,92.85,23
2024-08-26 09:22:00,92.85,92.9,92.85,92.9,5
2024-08-26 09:23:00,92.9,93.0,92.9,92.95,9
2024-08-26 09:24:00,92.95,93.1,92.95,93.1,70
2024-08-26 09:25:00,93.1,93.15,93.05,93.15,18
2024-08-26 09:26:00,93.15,93.15,93.05,93.05,23
2024-08-26 09:27:00,93.1,93.15,93.0,93.0,14
2024-08-26 09:28:00,93.0,93.0,92.95,92.95,16
2024-08-26 09:29:00,92.9,92.9,92.85,92.85,4
2024-08-26 09:30:00,92.9,92.9,92.85,92.85,16
2024-08-26 09:31:00,92.85,93.0,92.85,93.0,28
2024-08-26 09:32:00,93.05,93.1,93.0,93.1,21
2024-08-26 09:33:00,93.05,93.05,93.0,93.0,9
2024-08-26 09:34:00,93.0,93.05,92.95,92.95,13
2024-08-26 09:35:00,92.9,92.9,92.9,92.9,12
2024-08-26 09:36:00,92.9,93.0,92.9,93.0,7
2024-08-26 09:37:00,93.0,93.0,93.0,93.0,2
2024-08-26 09:38:00,93.0,93.0,92.9,92.9,17
2024-08-26 09:39:00,92.9,92.9,92.8,92.85,29
2024-08-26 09:40:00,93.0,93.0,93.0,93.0,1
2024-08-26 09:41:00,92.9,92.95,92.9,92.95,64
2024-08-26 09:42:00,92.85,92.85,92.75,92.75,94
2024-08-26 09:43:00,92.75,92.75,92.55,92.6,25
2024-08-26 09:44:00,92.55,92.65,92.55,92.65,6
2024-08-26 09:45:00,92.7,92.85,92.7,92.85,6
2024-08-26 09:46:00,92.85,92.9,92.85,92.9,4
2024-08-26 09:47:00,92.85,92.85,92.8,92.8,15
2024-08-26 09:48:00,92.8,92.8,92.7,92.75,4
2024-08-26 09:49:00,92.75,92.75,92.55,92.6,17
2024-08-26 09:50:00,92.55,92.55,92.55,92.55,3
2024-08-26 09:51:00,92.6,92.6,92.6,92.6,2
2024-08-26 09:52:00,92.65,92.8,92.65,92.8,16
2024-08-26 09:53:00,92.8,92.8,92.8,92.8,1
2024-08-26 09:54:00,92.85,92.85,92.85,92.85,2
2024-08-26 09:55:00,92.8,92.85,92.8,92.85,2
2024-08-26 09:56:00,92.8,92.8,92.8,92.8,14
2024-08-26 09:57:00,92.75,92.75,92.75,92.75,13
2024-08-26 09:58:00,92.75,92.8,92.75,92.8,4
2024-08-26 09:59:00,92.8,92.8,92.8,92.8,6
2024-08-26 10:00:00,92.8,92.85,92.8,92.85,14
2024-08-26 10:01:00,92.9,92.9,92.9,92.9,4
2024-08-26 10:02:00,92.9,92.95,92.9,92.95,3
2024-08-26 10:03:00,92.95,92.95,92.8,92.8,16
2024-08-26 10:04:00,92.75,92.75,92.75,92.75,1
2024-08-26 10:05:00,92.7,92.7,92.65,92.65,28
2024-08-26 10:06:00,92.65,92.75,92.65,92.65,9
2024-08-26 10:07:00,92.65,92.65,92.6,92.6,7
2024-08-26 10:08:00,92.65,92.65,92.6,92.6,4
2024-08-26 10:09:00,92.6,92.7,92.6,92.7,5
2024-08-26 10:10:00,92.75,92.75,92.7,92.7,3
2024-08-26 10:11:00,92.7,92.7,92.7,92.7,2
2024-08-26 10:12:00,92.65,92.65,92.4,92.4,121
2024-08-26 10:13:00,92.4,92.4,92.4,92.4,7
2024-08-26 10:14:00,92.5,92.5,92.5,92.5,1
2024-08-26 10:15:00,92.6,92.65,92.6,92.65,12
2024-08-26 10:16:00,92.65,92.75,92.65,92.75,14
2024-08-26 10:18:00,92.75,92.75,92.75,92.75,2
2024-08-26 10:19:00,92.7,92.7,92.65,92.65,7
2024-08-26 10:20:00,92.6,92.65,92.6,92.65,2
2024-08-26 10:21:00,92.65,92.65,92.65,92.65,3
2024-08-26 10:23:00,92.5,92.5,92.4,92.4,7
2024-08-26 10:24:00,92.4,92.4,92.4,92.4,18
2024-08-26 10:25:00,92.45,92.45,92.4,92.4,4
2024-08-26 10:26:00,92.35,92.35,92.35,92.35,25
2024-08-26 10:27:00,92.35,92.35,92.3,92.35,10
2024-08-26 10:28:00,92.35,92.35,92.35,92.35,3
2024-08-26 10:29:00,92.4,92.4,92.4,92.4,5
2024-08-26 10:30:00,92.45,92.5,92.45,92.5,14
2024-08-26 10:32:00,92.5,92.5,92.5,92.5,2
2024-08-26 10:33:00,92.55,92.55,92.5,92.5,5
2024-08-26 10:34:00,92.5,92.5,92.45,92.45,6
2024-08-26 10:35:00,92.45,92.45,92.4,92.4,8
2024-08-26 10:36:00,92.4,92.4,92.4,92.4,1
2024-08-26 10:37:00,92.4,92.4,92.35,92.35,12
2024-08-26 10:38:00,92.35,92.35,92.35,92.35,3
2024-08-26 10:39:00,92.35,92.35,92.35,92.35,2
2024-08-26 10:40:00,92.35,92.35,92.35,92.35,1
2024-08-26 10:41:00,92.4,92.4,92.1,92.1,73
2024-08-26 10:42:00,92.15,92.2,92.1,92.2,6
2024-08-26 10:43:00,92.2,92.2,92.2,92.2,1
2024-08-26 10:45:00,92.25,92.25,92.25,92.25,2
2024-08-26 10:47:00,92.3,92.3,92.2,92.2,15
2024-08-26 10:48:00,92.2,92.2,92.15,92.15,4
2024-08-26 10:49:00,92.1,92.1,92.0,92.0,74
2024-08-26 10:50:00,91.95,92.0,91.95,92.0,9
2024-08-26 10:51:00,92.0,92.0,92.0,92.0,3
2024-08-26 10:52:00,92.1,92.15,92.1,92.1,6
2024-08-26 10:53:00,92.1,92.1,92.05,92.05,8
2024-08-26 10:54:00,92.1,92.1,92.05,92.05,3
2024-08-26 10:55:00,92.05,92.05,92.05,92.05,73
2024-08-26 10:56:00,92.0,92.0,91.75,91.75,61
2024-08-26 10:57:00,91.75,91.9,91.75,91.9,8
2024-08-26 10:58:00,91.8,91.85,91.8,91.85,8
2024-08-26 10:59:00,91.85,91.85,91.8,91.85,9
2024-08-26 11:00:00,91.9,91.9,91.9,91.9,6
2024-08-26 11:02:00,92.05,92.05,92.05,92.05,2
2024-08-26 11:03:00,92.05,92.1,92.05,92.1,4
2024-08-26 11:04:00,92.1,92.1,92.0,92.0,13
2024-08-26 11:06:00,92.1,92.1,92.05,92.05,7
2024-08-26 11:07:00,92.05,92.05,92.05,92.05,8
2024-08-26 11:08:00,92.0,92.0,92.0,92.0,52
2024-08-26 11:10:00,92.1,92.1,92.1,92.1,1
2024-08-26 11:11:00,92.1,92.1,92.0,92.0,10
2024-08-26 11:12:00,92.0,92.0,92.0,92.0,2
2024-08-26 11:15:00,92.0,92.0,91.95,91.95,10
2024-08-26 11:16:00,91.95,91.95,91.95,91.95,2
2024-08-26 11:17:00,91.95,91.95,91.95,91.95,1
2024-08-26 11:18:00,92.0,92.1,92.0,92.1,5
2024-08-26 11:19:00,92.1,92.2,92.1,92.2,21
2024-08-26 11:20:00,92.2,92.25,92.2,92.25,5
2024-08-26 11:21:00,92.25,92.25,92.2,92.2,17
2024-08-26 11:23:00,92.15,92.15,92.15,92.15,4
2024-08-26 11:24:00,92.15,92.15,92.15,92.15,2
2024-08-26 11:26:00,92.05,92.05,92.05,92.05,2
2024-08-26 11:27:00,92.0,92.0,91.95,91.95,3
2024-08-26 11:28:00,92.0,92.0,92.0,92.0,1
2024-08-26 11:29:00,91.95,91.95,91.95,91.95,4
2024-08-26 11:30:00,91.95,91.95,91.95,91.95,2
2024-08-26 11:31:00,91.9,91.9,91.9,91.9,1
2024-08-26 11:32:00,91.9,91.9,91.9,91.9,1
2024-08-26 11:33:00,91.9,91.9,91.9,91.9,12
2024-08-26 11:35:00,91.85,91.85,91.8,91.8,21
2024-08-26 11:36:00,91.75,91.85,91.75,91.8,6
2024-08-26 11:37:00,91.8,91.8,91.7,91.7,141
2024-08-26 11:39:00,91.7,91.7,91.7,91.7,6
2024-08-26 11:40:00,91.65,91.65,91.65,91.65,8
2024-08-26 11:41:00,91.65,91.65,91.65,91.65,1
2024-08-26 11:43:00,91.7,91.7,91.7,91.7,1
2024-08-26 11:44:00,91.7,91.7,91.7,91.7,6
2024-08-26 11:45:00,91.75,91.75,91.65,91.65,11
2024-08-26 11:47:00,91.6,91.6,91.6,91.6,42
2024-08-26 11:49:00,91.65,91.65,91.4,91.45,110
2024-08-26 11:50:00,91.35,91.4,91.3,91.4,36
2024-08-26 11:51:00,91.4,91.4,91.4,91.4,14
2024-08-26 11:52:00,91.45,91.45,91.4,91.4,2
2024-08-26 11:54:00,91.45,91.45,91.45,91.45,1
2024-08-26 11:57:00,91.4,91.4,91.3,91.3,23
2024-08-26 11:58:00,91.25,91.3,91.25,91.3,11
2024-08-26 12:01:00,91.4,91.4,91.35,91.35,2
2024-08-26 12:02:00,91.35,91.35,91.35,91.35,1
2024-08-26 12:03:00,91.35,91.35,91.35,91.35,3
2024-08-26 12:04:00,91.35,91.35,91.25,91.25,10
2024-08-26 12:05:00,91.25,91.25,91.2,91.2,11
2024-08-26 12:06:00,91.15,91.15,91.15,91.15,2
2024-08-26 12:07:00,91.15,91.2,91.15,91.15,6
2024-08-26 12:08:00,91.15,91.2,91.15,91.2,5
2024-08-26 12:09:00,91.2,91.2,91.2,91.2,3
2024-08-26 12:10:00,91.35,91.35,91.35,91.35,4
2024-08-26 12:11:00,91.35,91.35,91.35,91.35,1
2024-08-26 12:13:00,91.55,91.55,91.55,91.55,2
2024-08-26 12:15:00,91.55,91.55,91.5,91.5,26
2024-08-26 12:16:00,91.5,91.5,91.5,91.5,1
2024-08-26 12:17:00,91.45,91.45,91.45,91.45,2
2024-08-26 12:18:00,91.5,91.5,91.5,91.5,4
2024-08-26 12:20:00,91.55,91.55,91.5,91.5,2
2024-08-26 12:21:00,91.5,91.5,91.5,91.5,1
2024-08-26 12:22:00,91.5,91.5,91.5,91.5,6
2024-08-26 12:23:00,91.6,91.6,91.6,91.6,12
2024-08-26 12:24:00,91.65,91.7,91.65,91.7,9
2024-08-26 12:25:00,91.75,91.75,91.75,91.75,3
2024-08-26 12:26:00,91.8,91.8,91.75,91.8,4
2024-08-26 12:27:00,91.8,91.8,91.8,91.8,1
2024-08-26 12:28:00,91.7,91.7,91.7,91.7,4
2024-08-26 12:29:00,91.7,91.7,91.7,91.7,1
2024-08-26 12:30:00,91.7,91.7,91.7,91.7,6
2024-08-26 12:32:00,91.7,91.7,91.65,91.65,5
2024-08-26 12:33:00,91.7,91.7,91.65,91.65,7
2024-08-26 12:34:00,91.65,91.65,91.6,91.65,7
2024-08-26 12:35:00,91.65,91.65,91.6,91.6,5
2024-08-26 12:37:00,91.55,91.55,91.5,91.5,2
2024-08-26 12:38:00,91.5,91.5,91.5,91.5,40
2024-08-26 12:40:00,91.5,91.5,91.5,91.5,1
2024-08-26 12:41:00,91.5,91.5,91.5,91.5,9
2024-08-26 12:42:00,91.5,91.5,91.5,91.5,1
2024-08-26 12:43:00,91.45,91.45,91.45,91.45,2
2024-08-26 12:44:00,91.5,91.55,91.5,91.55,3
2024-08-26 12:45:00,91.55,91.6,91.55,91.55,13
2024-08-26 12:46:00,91.55,91.55,91.55,91.55,3
2024-08-26 12:47:00,91.5,91.5,91.5,91.5,5
2024-08-26 12:50:00,91.5,91.5,91.45,91.45,4
2024-08-26 12:51:00,91.4,91.4,91.35,91.35,11
2024-08-26 12:52:00,91.4,91.4,91.4,91.4,1
2024-08-26 12:54:00,91.4,91.4,91.35,91.35,8
2024-08-26 12:56:00,91.3,91.3,91.25,91.25,104
2024-08-26 12:57:00,91.25,91.25,91.25,91.25,1
2024-08-26 12:59:00,91.2,91.25,91.2,91.25,2
2024-08-26 13:00:00,91.25,91.25,91.25,91.25,3
2024-08-26 13:01:00,91.25,91.25,91.25,91.25,20
2024-08-26 13:02:00,91.2,91.2,91.2,91.2,3
2024-08-26 13:03:00,91.2,91.2,91.15,91.15,23
2024-08-26 13:04:00,91.15,91.15,91.15,91.15,1
2024-08-26 13:05:00,91.15,91.15,91.0,91.0,52
2024-08-26 13:06:00,91.0,91.05,91.0,91.05,4
2024-08-26 13:07:00,91.0,91.0,91.0,91.0,4
2024-08-26 13:08:00,91.05,91.05,91.05,91.05,3
2024-08-26 13:09:00,91.05,91.05,91.05,91.05,4
2024-08-26 13:10:00,91.0,91.0,90.95,91.0,11
2024-08-26 13:11:00,91.0,91.05,91.0,91.05,9
2024-08-26 13:12:00,91.05,91.1,91.05,91.1,3
2024-08-26 13:13:00,91.05,91.1,91.05,91.1,4
2024-08-26 13:14:00,91.05,91.1,91.05,91.1,4
2024-08-26 13:15:00,91.05,91.05,90.95,90.95,23
2024-08-26 13:16:00,90.95,90.95,90.85,90.9,9
2024-08-26 13:17:00,90.9,90.95,90.9,90.95,7
2024-08-26 13:18:00,90.95,90.95,90.85,90.85,19
2024-08-26 13:19:00,90.9,91.0,90.9,90.9,4
2024-08-26 13:20:00,91.0,91.1,90.95,91.0,23
2024-08-26 13:21:00,91.1,91.1,91.05,91.1,35
2024-08-26 13:22:00,91.05,91.05,91.0,91.05,6
2024-08-26 13:23:00,91.0,91.0,90.9,90.9,11
2024-08-26 13:24:00,90.9,90.9,90.75,90.75,41
