datetime,open,high,low,close,volume
2024-08-13 12:38:00,21.08,21.08,21.08,21.08,1
2024-08-13 12:43:00,21.07,21.08,21.07,21.08,36
2024-08-13 12:44:00,21.08,21.08,21.08,21.08,3
2024-08-13 12:47:00,21.09,21.09,21.09,21.09,3
2024-08-13 13:00:00,21.1,21.1,21.1,21.1,1
2024-08-13 13:01:00,21.11,21.11,21.11,21.11,3
2024-08-13 13:02:00,21.1,21.1,21.09,21.09,6
2024-08-13 13:12:00,21.08,21.08,21.08,21.08,3
2024-08-13 13:13:00,21.07,21.07,21.07,21.07,6
2024-08-13 13:15:00,21.09,21.1,21.09,21.1,16
2024-08-13 13:18:00,21.1,21.1,21.1,21.1,2
2024-08-13 13:19:00,21.09,21.1,21.09,21.1,9
2024-08-13 13:22:00,21.1,21.1,21.1,21.1,5
2024-08-13 13:24:00,21.1,21.11,21.1,21.11,31
2024-08-13 13:30:00,21.08,21.08,21.08,21.08,190
2024-08-14 09:00:00,21.24,21.27,21.24,21.27,34
2024-08-14 09:01:00,21.25,21.25,21.25,21.25,1
2024-08-14 09:02:00,21.25,21.25,21.25,21.25,2
2024-08-14 09:03:00,21.25,21.25,21.25,21.25,1
2024-08-14 09:04:00,21.25,21.25,21.25,21.25,1
2024-08-14 09:06:00,21.24,21.24,21.24,21.24,12
2024-08-14 09:09:00,21.25,21.25,21.25,21.25,150
2024-08-14 09:11:00,21.26,21.26,21.26,21.26,30
2024-08-14 09:13:00,21.27,21.27,21.26,21.26,5
2024-08-14 09:14:00,21.25,21.25,21.25,21.25,22
2024-08-14 09:15:00,21.25,21.27,21.25,21.26,20
2024-08-14 09:16:00,21.27,21.27,21.27,21.27,5
2024-08-14 09:17:00,21.26,21.26,21.26,21.26,7
2024-08-14 09:21:00,21.25,21.25,21.25,21.25,56
2024-08-14 09:23:00,21.25,21.25,21.25,21.25,2
2024-08-14 09:24:00,21.25,21.25,21.25,21.25,10
2024-08-14 09:25:00,21.24,21.24,21.24,21.24,1
2024-08-14 09:26:00,21.21,21.21,21.21,21.21,9
2024-08-14 09:28:00,21.21,21.21,21.21,21.21,1
2024-08-14 09:30:00,21.2,21.2,21.07,21.08,83
2024-08-14 09:31:00,21.07,21.07,21.03,21.05,41
2024-08-14 09:32:00,21.04,21.05,21.03,21.03,23
2024-08-14 09:33:00,21.08,21.08,21.08,21.08,1
2024-08-14 09:34:00,21.1,21.1,21.07,21.07,21
2024-08-14 09:35:00,21.1,21.1,21.1,21.1,14
2024-08-14 09:37:00,21.07,21.07,21.05,21.05,21
2024-08-14 09:38:00,21.03,21.05,21.03,21.05,16
2024-08-14 09:39:00,21.06,21.09,21.06,21.09,3
2024-08-14 09:40:00,21.09,21.09,21.06,21.06,16
2024-08-14 09:41:00,21.04,21.04,21.02,21.02,5
2024-08-14 09:42:00,21.02,21.02,20.99,20.99,61
2024-08-14 09:43:00,21.02,21.02,21.02,21.02,1
2024-08-14 09:46:00,21.08,21.08,21.08,21.08,1
2024-08-14 09:47:00,21.05,21.05,21.02,21.02,19
2024-08-14 09:48:00,21.01,21.01,21.01,21.01,14
2024-08-14 09:50:00,21.02,21.02,21.02,21.02,1
2024-08-14 09:54:00,21.02,21.02,21.01,21.01,24
2024-08-14 09:55:00,21.03,21.03,21.0,21.02,37
2024-08-14 10:00:00,21.04,21.04,21.04,21.04,5
2024-08-14 10:02:00,21.02,21.02,21.0,21.0,137
2024-08-14 10:06:00,21.03,21.03,21.03,21.03,1
2024-08-14 10:09:00,21.07,21.07,21.07,21.07,62
2024-08-14 10:10:00,21.07,21.08,21.07,21.08,5
2024-08-14 10:12:00,21.05,21.05,21.05,21.05,50
2024-08-14 10:13:00,21.03,21.03,21.03,21.03,3
2024-08-14 10:14:00,21.02,21.02,21.02,21.02,2
2024-08-14 10:15:00,21.02,21.02,21.0,21.0,26
2024-08-14 10:16:00,21.0,21.0,21.0,21.0,5
2024-08-14 10:18:00,21.02,21.02,21.02,21.02,1
2024-08-14 10:20:00,21.03,21.03,21.03,21.03,5
2024-08-14 10:21:00,21.01,21.01,21.01,21.01,1
2024-08-14 10:23:00,21.0,21.0,21.0,21.0,3
2024-08-14 10:24:00,20.99,20.99,20.98,20.98,16
2024-08-14 10:26:00,21.0,21.0,21.0,21.0,1
2024-08-14 10:27:00,20.98,20.98,20.98,20.98,6
2024-08-14 10:29:00,20.98,20.98,20.98,20.98,1
2024-08-14 10:30:00,20.99,20.99,20.99,20.99,2
2024-08-14 10:32:00,21.0,21.02,21.0,21.02,10
2024-08-14 10:33:00,21.03,21.03,21.0,21.0,142
2024-08-14 10:39:00,21.05,21.05,21.05,21.05,10
2024-08-14 10:48:00,21.05,21.06,21.05,21.06,31
2024-08-14 10:55:00,21.08,21.08,21.08,21.08,1
2024-08-14 11:06:00,21.06,21.06,21.06,21.06,1
2024-08-14 11:17:00,21.03,21.03,21.03,21.03,3
2024-08-14 11:41:00,21.01,21.01,21.01,21.01,1
2024-08-14 11:49:00,21.01,21.01,21.01,21.01,5
2024-08-14 12:01:00,21.04,21.04,21.04,21.04,3
2024-08-14 12:27:00,21.02,21.02,21.02,21.02,5
2024-08-14 12:33:00,21.01,21.01,21.01,21.01,30
2024-08-14 12:35:00,21.02,21.02,21.02,21.02,15
2024-08-14 12:37:00,21.02,21.02,21.02,21.02,1
2024-08-14 12:46:00,21.03,21.03,21.03,21.03,5
2024-08-14 12:50:00,21.03,21.03,21.03,21.03,100
2024-08-14 12:54:00,21.03,21.03,21.03,21.03,49
2024-08-14 12:57:00,21.03,21.03,21.03,21.03,1
2024-08-14 12:59:00,21.02,21.03,21.02,21.03,32
2024-08-14 13:03:00,21.03,21.03,21.02,21.02,18
2024-08-14 13:10:00,21.0,21.0,21.0,21.0,5
2024-08-14 13:11:00,20.99,21.0,20.98,20.98,30
2024-08-14 13:13:00,20.99,20.99,20.99,20.99,10
2024-08-14 13:17:00,21.0,21.0,21.0,21.0,3
2024-08-14 13:19:00,21.0,21.0,21.0,21.0,3
2024-08-14 13:20:00,21.01,21.01,21.01,21.01,5
2024-08-14 13:22:00,21.0,21.01,21.0,21.01,45
2024-08-14 13:23:00,21.02,21.02,21.02,21.02,2
2024-08-14 13:30:00,20.99,20.99,20.99,20.99,356
2024-08-15 09:00:00,20.98,20.98,20.98,20.98,32
2024-08-15 09:01:00,20.97,20.98,20.97,20.98,3
2024-08-15 09:02:00,20.98,20.99,20.98,20.99,102
2024-08-15 09:03:00,20.99,20.99,20.99,20.99,50
2024-08-15 09:04:00,21.01,21.01,21.01,21.01,4
2024-08-15 09:05:00,21.0,21.0,21.0,21.0,4
2024-08-15 09:09:00,21.0,21.0,21.0,21.0,15
2024-08-15 09:10:00,21.02,21.02,21.02,21.02,2
2024-08-15 09:14:00,21.0,21.0,20.99,20.99,15
2024-08-15 09:15:00,20.99,20.99,20.98,20.98,61
2024-08-15 09:17:00,20.98,20.98,20.97,20.97,180
2024-08-15 09:21:00,20.98,20.98,20.98,20.98,10
2024-08-15 09:22:00,20.97,20.97,20.96,20.96,19
2024-08-15 09:23:00,20.95,20.95,20.95,20.95,6
2024-08-15 09:24:00,20.94,20.94,20.93,20.93,3
2024-08-15 09:25:00,20.94,20.94,20.94,20.94,1
2024-08-15 09:27:00,20.95,20.95,20.93,20.93,100
2024-08-15 09:28:00,20.93,20.93,20.93,20.93,12
2024-08-15 09:30:00,20.92,20.92,20.81,20.89,140
2024-08-15 09:31:00,21.02,21.05,21.02,21.05,16
2024-08-15 09:32:00,21.07,21.1,21.07,21.1,59
2024-08-15 09:33:00,21.13,21.17,21.13,21.17,228
2024-08-15 09:34:00,21.19,21.19,21.18,21.18,3
2024-08-15 09:35:00,21.19,21.2,21.18,21.18,49
2024-08-15 09:36:00,21.19,21.21,21.19,21.21,21
2024-08-15 09:37:00,21.21,21.21,21.18,21.18,37
2024-08-15 09:38:00,21.2,21.22,21.2,21.22,10
2024-08-15 09:39:00,21.23,21.23,21.21,21.21,5
2024-08-15 09:40:00,21.21,21.27,21.21,21.27,41
2024-08-15 09:41:00,21.28,21.32,21.28,21.32,43
2024-08-15 09:42:00,21.32,21.32,21.32,21.32,1
2024-08-15 09:43:00,21.32,21.32,21.32,21.32,18
2024-08-15 09:44:00,21.28,21.3,21.28,21.3,13
2024-08-15 09:45:00,21.32,21.32,21.31,21.31,13
2024-08-15 09:47:00,21.3,21.31,21.3,21.31,13
2024-08-15 09:48:00,21.31,21.35,21.31,21.35,18
2024-08-15 09:49:00,21.36,21.38,21.36,21.38,63
2024-08-15 09:50:00,21.39,21.42,21.39,21.42,41
2024-08-15 09:52:00,21.4,21.4,21.4,21.4,27
2024-08-15 09:53:00,21.35,21.35,21.35,21.35,1
2024-08-15 09:54:00,21.35,21.35,21.35,21.35,5
2024-08-15 09:55:00,21.25,21.25,21.23,21.23,7
2024-08-15 09:56:00,21.22,21.22,21.18,21.18,4
2024-08-15 09:57:00,21.33,21.33,21.33,21.33,2
2024-08-15 09:59:00,21.35,21.35,21.35,21.35,24
2024-08-15 10:00:00,21.35,21.36,21.35,21.36,127
2024-08-15 10:01:00,21.36,21.36,21.31,21.31,18
2024-08-15 10:05:00,21.24,21.25,21.24,21.25,11
2024-08-15 10:08:00,21.26,21.26,21.26,21.26,1
2024-08-15 10:10:00,21.32,21.37,21.32,21.37,26
2024-08-15 10:11:00,21.34,21.34,21.34,21.34,1
2024-08-15 10:12:00,21.36,21.36,21.36,21.36,1
2024-08-15 10:13:00,21.38,21.41,21.38,21.41,56
2024-08-15 10:14:00,21.41,21.46,21.41,21.46,141
2024-08-15 10:15:00,21.45,21.5,21.45,21.49,121
2024-08-15 10:16:00,21.5,21.51,21.49,21.51,38
2024-08-15 10:17:00,21.51,21.51,21.48,21.48,60
2024-08-15 10:18:00,21.5,21.5,21.5,21.5,45
2024-08-15 10:19:00,21.52,21.56,21.52,21.56,49
2024-08-15 10:20:00,21.57,21.57,21.54,21.57,29
2024-08-15 10:21:00,21.58,21.58,21.57,21.57,10
2024-08-15 10:22:00,21.58,21.6,21.58,21.59,39
2024-08-15 10:23:00,21.6,21.6,21.53,21.53,62
2024-08-15 10:25:00,21.55,21.55,21.55,21.55,10
2024-08-15 10:26:00,21.56,21.56,21.56,21.56,9
2024-08-15 10:27:00,21.56,21.59,21.56,21.59,8
2024-08-15 10:28:00,21.59,21.62,21.59,21.62,17
2024-08-15 10:29:00,21.59,21.59,21.59,21.59,3
2024-08-15 10:30:00,21.62,21.65,21.62,21.65,41
2024-08-15 10:31:00,21.66,21.7,21.66,21.7,14
2024-08-15 10:32:00,21.7,21.7,21.64,21.64,9
2024-08-15 10:33:00,21.64,21.64,21.64,21.64,14
2024-08-15 10:35:00,21.59,21.6,21.58,21.6,7
2024-08-15 10:37:00,21.6,21.6,21.6,21.6,1
2024-08-15 10:39:00,21.61,21.61,21.61,21.61,5
2024-08-15 10:44:00,21.61,21.61,21.61,21.61,10
2024-08-15 10:45:00,21.62,21.62,21.62,21.62,2
2024-08-15 10:46:00,21.64,21.64,21.63,21.63,19
2024-08-15 10:47:00,21.59,21.59,21.59,21.59,1
2024-08-15 10:48:00,21.58,21.58,21.58,21.58,50
2024-08-15 10:49:00,21.58,21.58,21.55,21.55,2
2024-08-15 10:52:00,21.54,21.54,21.54,21.54,50
2024-08-15 10:54:00,21.51,21.51,21.5,21.5,4
2024-08-15 10:56:00,21.49,21.49,21.49,21.49,20
2024-08-15 11:05:00,21.51,21.51,21.51,21.51,1
2024-08-15 11:09:00,21.52,21.52,21.52,21.52,1
2024-08-15 11:14:00,21.58,21.59,21.58,21.59,3
2024-08-15 11:16:00,21.62,21.62,21.62,21.62,5
2024-08-15 11:17:00,21.62,21.62,21.62,21.62,3
2024-08-15 11:19:00,21.63,21.63,21.63,21.63,16
2024-08-15 11:20:00,21.63,21.63,21.63,21.63,1
2024-08-15 11:24:00,21.64,21.64,21.63,21.63,20
2024-08-15 11:28:00,21.61,21.61,21.6,21.6,16
2024-08-15 11:35:00,21.63,21.63,21.63,21.63,1
2024-08-15 11:36:00,21.63,21.63,21.63,21.63,5
2024-08-15 11:39:00,21.64,21.64,21.64,21.64,1
2024-08-15 11:43:00,21.65,21.65,21.64,21.64,2
2024-08-15 11:44:00,21.64,21.64,21.64,21.64,2
2024-08-15 11:46:00,21.64,21.64,21.64,21.64,1
2024-08-15 11:51:00,21.64,21.64,21.64,21.64,30
2024-08-15 11:53:00,21.64,21.64,21.64,21.64,96
2024-08-15 11:56:00,21.64,21.64,21.64,21.64,1
2024-08-15 11:57:00,21.64,21.64,21.64,21.64,5
2024-08-15 11:58:00,21.64,21.64,21.64,21.64,2
2024-08-15 11:59:00,21.64,21.65,21.64,21.65,16
2024-08-15 12:13:00,21.65,21.65,21.65,21.65,2
2024-08-15 12:14:00,21.65,21.65,21.65,21.65,3
2024-08-15 12:15:00,21.64,21.64,21.64,21.64,10
2024-08-15 12:16:00,21.64,21.64,21.64,21.64,2
2024-08-15 12:18:00,21.64,21.64,21.64,21.64,2
2024-08-15 12:22:00,21.62,21.62,21.62,21.62,5
2024-08-15 12:23:00,21.62,21.62,21.62,21.62,6
2024-08-15 12:24:00,21.63,21.63,21.63,21.63,2
2024-08-15 12:25:00,21.64,21.64,21.63,21.63,6
2024-08-15 12:32:00,21.64,21.64,21.64,21.64,110
2024-08-15 12:35:00,21.64,21.64,21.64,21.64,1
2024-08-15 12:39:00,21.63,21.63,21.63,21.63,2
2024-08-15 12:40:00,21.63,21.63,21.63,21.63,1
2024-08-15 12:45:00,21.63,21.63,21.63,21.63,1
2024-08-15 12:49:00,21.63,21.63,21.63,21.63,1
2024-08-15 12:53:00,21.63,21.63,21.63,21.63,3
2024-08-15 12:55:00,21.64,21.64,21.64,21.64,1
2024-08-15 12:58:00,21.64,21.64,21.64,21.64,1
2024-08-15 12:59:00,21.65,21.65,21.65,21.65,28
2024-08-15 13:00:00,21.64,21.64,21.64,21.64,1
2024-08-15 13:04:00,21.55,21.55,21.55,21.55,2
2024-08-15 13:05:00,21.5,21.5,21.48,21.48,23
2024-08-15 13:07:00,21.48,21.48,21.48,21.48,2
2024-08-15 13:08:00,21.47,21.47,21.47,21.47,4
2024-08-15 13:09:00,21.47,21.47,21.45,21.45,9
2024-08-15 13:11:00,21.43,21.44,21.43,21.44,97
2024-08-15 13:13:00,21.44,21.44,21.44,21.44,10
2024-08-15 13:14:00,21.43,21.43,21.43,21.43,10
2024-08-15 13:16:00,21.4,21.4,21.4,21.4,3
2024-08-15 13:19:00,21.46,21.46,21.46,21.46,5
2024-08-15 13:20:00,21.46,21.46,21.44,21.44,4
2024-08-15 13:23:00,21.44,21.44,21.44,21.44,1
2024-08-15 13:30:00,21.46,21.46,21.46,21.46,6
2024-08-16 09:00:00,21.61,21.61,21.58,21.58,186
2024-08-16 09:01:00,21.58,21.58,21.58,21.58,171
2024-08-16 09:02:00,21.59,21.6,21.58,21.6,165
2024-08-16 09:03:00,21.6,21.6,21.6,21.6,1
2024-08-16 09:07:00,21.56,21.56,21.56,21.56,9
2024-08-16 09:08:00,21.56,21.56,21.56,21.56,1
2024-08-16 09:10:00,21.55,21.55,21.55,21.55,2
2024-08-16 09:13:00,21.56,21.57,21.56,21.57,30
2024-08-16 09:14:00,21.55,21.55,21.55,21.55,12
2024-08-16 09:15:00,21.54,21.54,21.54,21.54,3
2024-08-16 09:16:00,21.54,21.54,21.54,21.54,4
2024-08-16 09:20:00,21.56,21.56,21.54,21.54,8
2024-08-16 09:21:00,21.52,21.52,21.52,21.52,3
2024-08-16 09:22:00,21.52,21.52,21.52,21.52,10
2024-08-16 09:23:00,21.53,21.53,21.53,21.53,1
2024-08-16 09:25:00,21.53,21.53,21.5,21.5,20
2024-08-16 09:28:00,21.5,21.5,21.5,21.5,2
2024-08-16 09:31:00,21.52,21.52,21.5,21.5,305
2024-08-16 09:32:00,21.49,21.49,21.48,21.48,4
2024-08-16 09:33:00,21.48,21.48,21.47,21.47,14
2024-08-16 09:34:00,21.49,21.49,21.49,21.49,1
2024-08-16 09:35:00,21.47,21.47,21.45,21.45,19
2024-08-16 09:38:00,21.55,21.64,21.55,21.64,117
2024-08-16 09:39:00,21.61,21.63,21.61,21.63,3
2024-08-16 09:42:00,21.6,21.6,21.6,21.6,5
2024-08-16 09:44:00,21.63,21.63,21.61,21.63,8
2024-08-16 09:45:00,21.63,21.63,21.57,21.57,14
2024-08-16 09:51:00,21.57,21.66,21.57,21.66,5
2024-08-16 09:52:00,21.67,21.73,21.67,21.73,99
2024-08-16 09:53:00,21.7,21.7,21.7,21.7,2
2024-08-16 09:54:00,21.7,21.7,21.7,21.7,1
2024-08-16 09:55:00,21.7,21.71,21.7,21.7,17
2024-08-16 09:56:00,21.71,21.72,21.71,21.71,16
2024-08-16 09:57:00,21.72,21.72,21.72,21.72,3
2024-08-16 09:58:00,21.73,21.75,21.73,21.75,60
2024-08-16 09:59:00,21.75,21.77,21.75,21.77,8
2024-08-16 10:00:00,21.77,21.77,21.75,21.75,22
2024-08-16 10:01:00,21.75,21.75,21.72,21.72,17
2024-08-16 10:04:00,21.7,21.7,21.7,21.7,10
2024-08-16 10:06:00,21.68,21.68,21.67,21.67,14
2024-08-16 10:07:00,21.67,21.67,21.67,21.67,10
2024-08-16 10:08:00,21.67,21.67,21.67,21.67,22
2024-08-16 10:15:00,21.69,21.69,21.68,21.68,3
2024-08-16 10:17:00,21.69,21.7,21.69,21.7,4
2024-08-16 10:18:00,21.7,21.7,21.7,21.7,1
2024-08-16 10:19:00,21.72,21.79,21.72,21.78,125
2024-08-16 10:22:00,21.74,21.75,21.74,21.75,6
2024-08-16 10:23:00,21.76,21.78,21.76,21.78,12
2024-08-16 10:25:00,21.75,21.75,21.75,21.75,10
2024-08-16 10:26:00,21.75,21.77,21.75,21.76,28
2024-08-16 10:30:00,21.76,21.76,21.76,21.76,83
2024-08-16 10:34:00,21.76,21.76,21.75,21.75,540
2024-08-16 10:35:00,21.76,21.77,21.76,21.77,5
2024-08-16 10:36:00,21.78,21.78,21.78,21.78,14
2024-08-16 10:37:00,21.78,21.78,21.78,21.78,4
2024-08-16 10:38:00,21.78,21.78,21.78,21.78,2
2024-08-16 10:39:00,21.78,21.78,21.78,21.78,1
2024-08-16 10:41:00,21.76,21.76,21.76,21.76,1
2024-08-16 10:44:00,21.74,21.74,21.74,21.74,10
2024-08-16 10:47:00,21.73,21.73,21.73,21.73,2
2024-08-16 10:49:00,21.73,21.73,21.73,21.73,1
2024-08-16 10:50:00,21.73,21.73,21.73,21.73,2
2024-08-16 10:53:00,21.72,21.72,21.72,21.72,20
2024-08-16 10:54:00,21.7,21.7,21.7,21.7,96
2024-08-16 10:55:00,21.7,21.7,21.7,21.7,1
2024-08-16 11:22:00,21.7,21.7,21.7,21.7,3
2024-08-16 11:43:00,21.69,21.69,21.69,21.69,2
2024-08-16 11:48:00,21.68,21.68,21.68,21.68,3
2024-08-16 11:53:00,21.68,21.68,21.68,21.68,1
2024-08-16 11:54:00,21.69,21.69,21.69,21.69,4
2024-08-16 11:55:00,21.69,21.69,21.69,21.69,2
2024-08-16 11:57:00,21.69,21.69,21.69,21.69,3
2024-08-16 11:58:00,21.69,21.69,21.69,21.69,5
2024-08-16 12:07:00,21.68,21.68,21.68,21.68,2
2024-08-16 12:13:00,21.68,21.68,21.68,21.68,1
2024-08-16 12:38:00,21.67,21.67,21.67,21.67,1
2024-08-16 12:47:00,21.68,21.68,21.68,21.68,5
2024-08-16 12:49:00,21.68,21.68,21.68,21.68,1
2024-08-16 12:52:00,21.68,21.68,21.68,21.68,5
2024-08-16 13:01:00,21.66,21.66,21.66,21.66,2
2024-08-16 13:03:00,21.65,21.65,21.65,21.65,3
2024-08-16 13:07:00,21.67,21.67,21.67,21.67,5
2024-08-16 13:08:00,21.67,21.7,21.67,21.7,60
2024-08-16 13:10:00,21.7,21.71,21.7,21.7,10
2024-08-16 13:12:00,21.72,21.72,21.72,21.72,6
2024-08-16 13:13:00,21.75,21.75,21.75,21.75,1
2024-08-16 13:14:00,21.77,21.77,21.77,21.77,30
2024-08-16 13:16:00,21.74,21.74,21.74,21.74,10
2024-08-16 13:19:00,21.71,21.71,21.71,21.71,2
2024-08-16 13:22:00,21.69,21.69,21.69,21.69,1
2024-08-16 13:23:00,21.7,21.7,21.7,21.7,11
2024-08-16 13:30:00,21.69,21.69,21.69,21.69,64
2024-08-19 09:00:00,21.8,21.8,21.8,21.8,5
2024-08-19 09:03:00,21.75,21.77,21.75,21.77,27
2024-08-19 09:04:00,21.76,21.76,21.74,21.74,16
2024-08-19 09:05:00,21.74,21.74,21.74,21.74,9
2024-08-19 09:06:00,21.74,21.75,21.73,21.73,12
2024-08-19 09:07:00,21.73,21.73,21.73,21.73,2
2024-08-19 09:08:00,21.73,21.73,21.73,21.73,2
2024-08-19 09:15:00,21.77,21.77,21.77,21.77,5
2024-08-19 09:16:00,21.8,21.8,21.8,21.8,11
2024-08-19 09:17:00,21.8,21.82,21.8,21.82,4
2024-08-19 09:18:00,21.84,21.85,21.84,21.85,6
2024-08-19 09:19:00,21.82,21.82,21.82,21.82,1
2024-08-19 09:20:00,21.84,21.84,21.84,21.84,1
2024-08-19 09:21:00,21.85,21.85,21.85,21.85,10
2024-08-19 09:23:00,21.8,21.8,21.77,21.77,7
2024-08-19 09:30:00,21.85,21.91,21.85,21.91,331
2024-08-19 09:31:00,21.91,22.01,21.91,22.01,143
2024-08-19 09:32:00,22.02,22.07,22.02,22.07,12
2024-08-19 09:33:00,22.03,22.16,22.03,22.16,116
2024-08-19 09:34:00,22.16,22.21,22.16,22.2,48
2024-08-19 09:35:00,22.22,22.26,22.22,22.26,33
2024-08-19 09:36:00,22.25,22.26,22.25,22.26,19
2024-08-19 09:37:00,22.25,22.26,22.25,22.25,21
2024-08-19 09:38:00,22.26,22.27,22.11,22.11,83
2024-08-19 09:39:00,22.08,22.08,22.04,22.04,349
2024-08-19 09:40:00,22.05,22.05,22.02,22.02,4
2024-08-19 09:41:00,22.02,22.08,22.01,22.01,13
2024-08-19 09:42:00,22.0,22.0,22.0,22.0,1
2024-08-19 09:43:00,22.0,22.0,22.0,22.0,30
2024-08-19 09:44:00,22.03,22.03,22.03,22.03,2
2024-08-19 09:45:00,22.04,22.04,22.04,22.04,6
2024-08-19 09:47:00,22.06,22.06,22.06,22.06,1
2024-08-19 09:48:00,22.11,22.12,22.11,22.11,9
2024-08-19 09:49:00,22.12,22.12,22.12,22.12,48
2024-08-19 09:50:00,22.12,22.12,22.12,22.12,1
2024-08-19 09:52:00,22.1,22.1,22.1,22.1,84
2024-08-19 09:54:00,22.1,22.1,22.1,22.1,6
2024-08-19 09:59:00,22.14,22.17,22.14,22.17,8
2024-08-19 10:00:00,22.17,22.17,22.13,22.13,11
2024-08-19 10:03:00,22.09,22.09,22.09,22.09,1
2024-08-19 10:07:00,22.06,22.06,22.06,22.06,5
2024-08-19 10:10:00,22.07,22.07,22.07,22.07,1
2024-08-19 10:13:00,22.06,22.06,22.06,22.06,1
2024-08-19 10:14:00,22.04,22.04,22.04,22.04,4
2024-08-19 10:15:00,22.02,22.02,22.02,22.02,2
2024-08-19 10:18:00,22.04,22.04,22.04,22.04,1
2024-08-19 10:19:00,22.05,22.05,22.05,22.05,1
2024-08-19 10:20:00,22.07,22.07,22.07,22.07,1
2024-08-19 10:22:00,22.07,22.07,22.06,22.06,22
2024-08-19 10:27:00,22.02,22.02,22.0,22.0,22
2024-08-19 10:29:00,22.0,22.0,22.0,22.0,11
2024-08-19 10:30:00,21.98,21.98,21.98,21.98,1
2024-08-19 10:33:00,21.98,21.98,21.98,21.98,10
2024-08-19 10:37:00,21.94,21.94,21.94,21.94,2
2024-08-19 10:38:00,21.9,21.9,21.9,21.9,40
2024-08-19 10:39:00,21.9,21.9,21.9,21.9,30
2024-08-19 10:42:00,21.9,21.9,21.9,21.9,1
2024-08-19 10:44:00,21.91,21.91,21.91,21.91,1
2024-08-19 10:52:00,21.91,21.91,21.91,21.91,2
2024-08-19 10:54:00,21.94,21.94,21.94,21.94,1
2024-08-19 10:57:00,21.93,21.93,21.91,21.91,2
2024-08-19 10:58:00,21.91,21.91,21.91,21.91,5
2024-08-19 11:00:00,21.91,21.91,21.91,21.91,1
2024-08-19 11:05:00,21.92,21.92,21.92,21.92,1
2024-08-19 11:11:00,21.92,21.92,21.92,21.92,2
2024-08-19 11:12:00,21.91,21.91,21.91,21.91,2
2024-08-19 11:15:00,21.91,21.91,21.91,21.91,25
2024-08-19 11:24:00,21.92,21.92,21.91,21.91,2
2024-08-19 11:28:00,21.91,21.91,21.91,21.91,30
2024-08-19 11:29:00,21.9,21.9,21.9,21.9,39
2024-08-19 11:30:00,21.9,21.9,21.9,21.9,18
2024-08-19 11:31:00,21.9,21.9,21.9,21.9,10
2024-08-19 11:35:00,21.91,21.91,21.91,21.91,1
2024-08-19 11:37:00,21.9,21.9,21.9,21.9,2
2024-08-19 11:41:00,21.9,21.9,21.9,21.9,18
2024-08-19 11:53:00,21.89,21.89,21.89,21.89,13
2024-08-19 11:57:00,21.88,21.88,21.88,21.88,75
2024-08-19 12:03:00,21.88,21.88,21.88,21.88,2
2024-08-19 12:06:00,21.88,21.88,21.88,21.88,1
2024-08-19 12:07:00,21.88,21.88,21.88,21.88,1
2024-08-19 12:18:00,21.89,21.89,21.89,21.89,1
2024-08-19 12:27:00,21.89,21.89,21.89,21.89,200
2024-08-19 12:37:00,21.88,21.88,21.88,21.88,2
2024-08-19 12:39:00,21.88,21.88,21.88,21.88,13
2024-08-19 12:43:00,21.87,21.87,21.87,21.87,50
2024-08-19 12:50:00,21.86,21.86,21.86,21.86,65
2024-08-19 12:55:00,21.85,21.85,21.85,21.85,1
2024-08-19 12:58:00,21.85,21.85,21.85,21.85,1
2024-08-19 13:00:00,21.84,21.85,21.84,21.85,46
2024-08-19 13:05:00,21.86,21.86,21.86,21.86,3
2024-08-19 13:08:00,21.85,21.85,21.85,21.85,1
2024-08-19 13:09:00,21.84,21.84,21.84,21.84,2
2024-08-19 13:10:00,21.83,21.83,21.83,21.83,51
2024-08-19 13:11:00,21.82,21.82,21.82,21.82,32
2024-08-19 13:12:00,21.81,21.81,21.8,21.8,62
2024-08-19 13:15:00,21.81,21.81,21.81,21.81,2
2024-08-19 13:21:00,21.83,21.83,21.83,21.83,5
2024-08-19 13:23:00,21.83,21.83,21.83,21.83,2
2024-08-19 13:30:00,21.85,21.85,21.85,21.85,36
2024-08-20 09:00:00,21.93,21.97,21.93,21.97,13
2024-08-20 09:03:00,21.95,21.95,21.95,21.95,13
2024-08-20 09:05:00,21.95,21.95,21.94,21.94,7
2024-08-20 09:06:00,21.94,21.94,21.93,21.93,45
2024-08-20 09:08:00,21.9,21.9,21.9,21.9,10
2024-08-20 09:10:00,21.91,21.91,21.91,21.91,6
2024-08-20 09:11:00,21.91,21.91,21.91,21.91,1
2024-08-20 09:14:00,21.91,21.91,21.91,21.91,12
2024-08-20 09:15:00,21.91,21.91,21.91,21.91,1
2024-08-20 09:16:00,21.93,21.93,21.91,21.91,13
2024-08-20 09:18:00,21.91,21.91,21.91,21.91,3
2024-08-20 09:23:00,21.91,21.91,21.91,21.91,9
2024-08-20 09:25:00,21.91,21.91,21.9,21.9,50
2024-08-20 09:26:00,21.91,21.91,21.91,21.91,5
2024-08-20 09:27:00,21.9,21.9,21.9,21.9,2
2024-08-20 09:28:00,21.91,21.91,21.91,21.91,5
2024-08-20 09:29:00,21.9,21.9,21.9,21.9,2
2024-08-20 09:30:00,21.89,21.89,21.81,21.81,74
2024-08-20 09:31:00,21.81,21.81,21.79,21.79,16
2024-08-20 09:33:00,21.79,21.79,21.78,21.78,18
2024-08-20 09:34:00,21.8,21.8,21.78,21.78,3
