datetime,open,high,low,close,volume
2024-08-08 09:22:00,31.0,31.05,31.0,31.05,15
2024-08-08 09:23:00,31.03,31.03,31.02,31.02,3
2024-08-08 09:24:00,31.0,31.0,31.0,31.0,1
2024-08-08 09:25:00,31.01,31.01,30.98,30.98,12
2024-08-08 09:26:00,30.98,30.98,30.98,30.98,3
2024-08-08 09:28:00,30.96,30.96,30.96,30.96,2
2024-08-08 09:29:00,30.97,30.97,30.97,30.97,1
2024-08-08 09:30:00,30.95,30.95,30.89,30.89,219
2024-08-08 09:31:00,30.97,30.98,30.97,30.98,100
2024-08-08 09:32:00,31.03,31.03,30.96,30.96,14
2024-08-08 09:33:00,30.9,30.9,30.81,30.81,116
2024-08-08 09:34:00,30.8,30.8,30.75,30.75,320
2024-08-08 09:35:00,30.75,30.8,30.72,30.8,14
2024-08-08 09:38:00,30.83,30.85,30.83,30.85,5
2024-08-08 09:39:00,30.81,30.81,30.8,30.8,26
2024-08-08 09:40:00,30.8,30.8,30.75,30.75,18
2024-08-08 09:43:00,30.8,30.8,30.76,30.76,10
2024-08-08 09:44:00,30.77,30.77,30.77,30.77,5
2024-08-08 09:45:00,30.79,30.79,30.76,30.78,13
2024-08-08 09:47:00,30.76,30.76,30.74,30.74,36
2024-08-08 09:48:00,30.74,30.74,30.74,30.74,2
2024-08-08 09:49:00,30.79,30.79,30.79,30.79,98
2024-08-08 09:50:00,30.85,30.85,30.85,30.85,12
2024-08-08 09:51:00,30.85,30.85,30.85,30.85,2
2024-08-08 09:52:00,30.83,30.83,30.81,30.81,11
2024-08-08 09:53:00,30.85,30.85,30.85,30.85,111
2024-08-08 09:54:00,30.86,30.91,30.86,30.91,101
2024-08-08 09:55:00,30.91,30.91,30.91,30.91,109
2024-08-08 09:57:00,30.92,30.93,30.92,30.93,11
2024-08-08 09:58:00,30.91,30.91,30.91,30.91,6
2024-08-08 09:59:00,30.88,30.88,30.88,30.88,1
2024-08-08 10:00:00,30.86,30.86,30.85,30.85,14
2024-08-08 10:02:00,30.85,30.85,30.85,30.85,1
2024-08-08 10:03:00,30.85,30.85,30.85,30.85,5
2024-08-08 10:04:00,30.81,30.81,30.81,30.81,20
2024-08-08 10:10:00,30.93,30.95,30.93,30.95,102
2024-08-08 10:11:00,30.96,30.96,30.96,30.96,1
2024-08-08 10:13:00,30.93,30.93,30.93,30.93,3
2024-08-08 10:14:00,30.93,30.93,30.93,30.93,2
2024-08-08 10:15:00,30.95,30.99,30.95,30.99,212
2024-08-08 10:16:00,30.99,31.0,30.99,31.0,168
2024-08-08 10:19:00,30.99,31.03,30.99,31.03,10
2024-08-08 10:20:00,31.0,31.05,31.0,31.05,4
2024-08-08 10:21:00,31.05,31.05,31.01,31.01,5
2024-08-08 10:23:00,31.01,31.01,31.01,31.01,8
2024-08-08 10:25:00,31.0,31.0,30.99,30.99,20
2024-08-08 10:26:00,30.98,30.98,30.97,30.97,5
2024-08-08 10:30:00,31.0,31.0,31.0,31.0,1
2024-08-08 10:32:00,31.02,31.06,31.02,31.06,45
2024-08-08 10:33:00,31.1,31.13,31.1,31.13,22
2024-08-08 10:40:00,31.11,31.12,31.11,31.12,21
2024-08-08 10:41:00,31.13,31.13,31.13,31.13,5
2024-08-08 10:44:00,31.13,31.13,31.13,31.13,6
2024-08-08 10:45:00,31.14,31.16,31.12,31.12,16
2024-08-08 10:49:00,31.11,31.11,31.11,31.11,2
2024-08-08 10:51:00,31.11,31.11,31.11,31.11,1
2024-08-08 10:52:00,31.11,31.11,31.11,31.11,13
2024-08-08 10:53:00,31.12,31.18,31.12,31.18,37
2024-08-08 10:54:00,31.19,31.25,31.19,31.24,59
2024-08-08 10:55:00,31.24,31.26,31.24,31.25,16
2024-08-08 10:56:00,31.24,31.28,31.24,31.26,20
2024-08-08 10:57:00,31.26,31.29,31.26,31.29,23
2024-08-08 10:58:00,31.3,31.32,31.3,31.32,23
2024-08-08 10:59:00,31.31,31.33,31.31,31.33,6
2024-08-08 11:01:00,31.3,31.3,31.3,31.3,22
2024-08-08 11:02:00,31.25,31.25,31.25,31.25,2
2024-08-08 11:03:00,31.26,31.26,31.26,31.26,1
2024-08-08 11:04:00,31.29,31.3,31.29,31.3,13
2024-08-08 11:05:00,31.32,31.35,31.32,31.35,19
2024-08-08 11:09:00,31.34,31.35,31.34,31.35,50
2024-08-08 11:10:00,31.36,31.4,31.36,31.4,39
2024-08-08 11:11:00,31.41,31.5,31.41,31.5,50
2024-08-08 11:12:00,31.52,31.56,31.5,31.56,18
2024-08-08 11:13:00,31.52,31.52,31.52,31.52,2
2024-08-08 11:14:00,31.5,31.56,31.5,31.56,92
2024-08-08 11:15:00,31.57,31.58,31.56,31.56,43
2024-08-08 11:16:00,31.54,31.54,31.52,31.52,4
2024-08-08 11:18:00,31.5,31.5,31.5,31.5,3
2024-08-08 11:19:00,31.5,31.5,31.49,31.49,2
2024-08-08 11:21:00,31.47,31.47,31.47,31.47,1
2024-08-08 11:22:00,31.45,31.45,31.45,31.45,1
2024-08-08 11:24:00,31.45,31.45,31.45,31.45,2
2024-08-08 11:25:00,31.45,31.45,31.45,31.45,4
2024-08-08 11:26:00,31.45,31.45,31.45,31.45,2
2024-08-08 11:30:00,31.44,31.44,31.44,31.44,12
2024-08-08 11:32:00,31.45,31.45,31.45,31.45,2
2024-08-08 11:34:00,31.45,31.45,31.45,31.45,1
2024-08-08 11:36:00,31.45,31.45,31.45,31.45,15
2024-08-08 11:37:00,31.45,31.45,31.45,31.45,2
2024-08-08 11:38:00,31.48,31.48,31.48,31.48,2
2024-08-08 11:39:00,31.49,31.49,31.49,31.49,2
2024-08-08 11:42:00,31.49,31.49,31.49,31.49,3
2024-08-08 11:43:00,31.5,31.5,31.5,31.5,14
2024-08-08 11:45:00,31.5,31.5,31.5,31.5,5
2024-08-08 11:46:00,31.52,31.53,31.52,31.53,5
2024-08-08 11:47:00,31.52,31.52,31.52,31.52,1
2024-08-08 11:49:00,31.52,31.52,31.52,31.52,2
2024-08-08 11:50:00,31.52,31.52,31.52,31.52,3
2024-08-08 11:58:00,31.47,31.47,31.47,31.47,4
2024-08-08 12:00:00,31.47,31.47,31.47,31.47,1
2024-08-08 12:01:00,31.46,31.46,31.46,31.46,8
2024-08-08 12:03:00,31.46,31.46,31.46,31.46,2
2024-08-08 12:07:00,31.42,31.42,31.42,31.42,2
2024-08-08 12:12:00,31.42,31.42,31.42,31.42,1
2024-08-08 12:24:00,31.41,31.41,31.41,31.41,2
2024-08-08 12:30:00,31.42,31.42,31.42,31.42,3
2024-08-08 12:31:00,31.42,31.42,31.42,31.42,1
2024-08-08 12:32:00,31.4,31.4,31.4,31.4,2
2024-08-08 12:34:00,31.42,31.42,31.42,31.42,2
2024-08-08 12:41:00,31.39,31.4,31.39,31.4,7
2024-08-08 12:42:00,31.39,31.39,31.39,31.39,4
2024-08-08 12:44:00,31.41,31.41,31.41,31.41,1
2024-08-08 12:51:00,31.39,31.39,31.38,31.38,2
2024-08-08 12:52:00,31.39,31.39,31.39,31.39,1
2024-08-08 12:53:00,31.39,31.39,31.39,31.39,1
2024-08-08 12:54:00,31.39,31.39,31.39,31.39,8
2024-08-08 12:56:00,31.38,31.38,31.38,31.38,4
2024-08-08 12:57:00,31.38,31.38,31.38,31.38,16
2024-08-08 12:59:00,31.38,31.38,31.38,31.38,10
2024-08-08 13:00:00,31.37,31.37,31.37,31.37,10
2024-08-08 13:02:00,31.38,31.38,31.38,31.38,2
2024-08-08 13:05:00,31.35,31.35,31.3,31.3,11
2024-08-08 13:06:00,31.3,31.3,31.26,31.26,22
2024-08-08 13:07:00,31.21,31.21,31.2,31.2,7
2024-08-08 13:11:00,31.28,31.28,31.28,31.28,5
2024-08-08 13:12:00,31.29,31.29,31.29,31.29,1
2024-08-08 13:14:00,31.29,31.29,31.29,31.29,1
2024-08-08 13:15:00,31.3,31.31,31.3,31.3,7
2024-08-08 13:16:00,31.31,31.31,31.31,31.31,2
2024-08-08 13:17:00,31.29,31.29,31.29,31.29,3
2024-08-08 13:18:00,31.28,31.28,31.28,31.28,1
2024-08-08 13:22:00,31.29,31.29,31.28,31.28,6
2024-08-08 13:23:00,31.28,31.32,31.28,31.32,16
2024-08-08 13:24:00,31.33,31.33,31.31,31.31,3
2024-08-08 13:30:00,31.31,31.31,31.31,31.31,60
2024-08-09 09:00:00,31.45,31.46,31.43,31.43,85
2024-08-09 09:01:00,31.43,31.43,31.42,31.43,11
2024-08-09 09:02:00,31.42,31.43,31.4,31.4,105
2024-08-09 09:03:00,31.39,31.39,31.38,31.39,13
2024-08-09 09:04:00,31.38,31.41,31.38,31.41,3
2024-08-09 09:05:00,31.41,31.41,31.4,31.4,21
2024-08-09 09:06:00,31.4,31.4,31.4,31.4,4
2024-08-09 09:08:00,31.39,31.39,31.38,31.39,4
2024-08-09 09:09:00,31.4,31.4,31.4,31.4,1
2024-08-09 09:10:00,31.4,31.4,31.39,31.4,7
2024-08-09 09:11:00,31.39,31.39,31.37,31.37,31
2024-08-09 09:12:00,31.37,31.38,31.36,31.36,60
2024-08-09 09:14:00,31.4,31.4,31.4,31.4,10
2024-08-09 09:15:00,31.38,31.38,31.38,31.38,3
2024-08-09 09:17:00,31.39,31.41,31.39,31.41,127
2024-08-09 09:19:00,31.42,31.42,31.41,31.41,21
2024-08-09 09:22:00,31.41,31.41,31.41,31.41,2
2024-08-09 09:23:00,31.41,31.41,31.41,31.41,1
2024-08-09 09:25:00,31.44,31.5,31.44,31.49,11
2024-08-09 09:27:00,31.48,31.48,31.46,31.46,55
2024-08-09 09:29:00,31.49,31.49,31.49,31.49,1
2024-08-09 09:30:00,31.5,31.54,31.5,31.5,31
2024-08-09 09:31:00,31.48,31.48,31.43,31.43,10
2024-08-09 09:32:00,31.43,31.55,31.42,31.55,64
2024-08-09 09:33:00,31.52,31.53,31.52,31.53,41
2024-08-09 09:34:00,31.43,31.43,31.42,31.42,20
2024-08-09 09:35:00,31.4,31.4,31.38,31.38,36
2024-08-09 09:37:00,31.55,31.58,31.55,31.56,155
2024-08-09 09:38:00,31.55,31.57,31.55,31.57,4
2024-08-09 09:40:00,31.57,31.57,31.55,31.55,9
2024-08-09 09:42:00,31.57,31.63,31.57,31.62,68
2024-08-09 09:43:00,31.64,31.7,31.64,31.7,272
2024-08-09 09:44:00,31.7,31.7,31.66,31.66,6
2024-08-09 09:45:00,31.6,31.6,31.6,31.6,1
2024-08-09 09:46:00,31.6,31.6,31.59,31.59,5
2024-08-09 09:47:00,31.59,31.59,31.59,31.59,2
2024-08-09 09:48:00,31.57,31.57,31.54,31.54,6
2024-08-09 09:49:00,31.53,31.53,31.5,31.5,165
2024-08-09 09:50:00,31.49,31.49,31.44,31.44,214
2024-08-09 09:51:00,31.43,31.43,31.4,31.42,26
2024-08-09 09:52:00,31.41,31.42,31.41,31.41,56
2024-08-09 09:53:00,31.4,31.4,31.37,31.37,167
2024-08-09 09:54:00,31.37,31.37,31.37,31.37,2
2024-08-09 09:55:00,31.4,31.4,31.4,31.4,29
2024-08-09 09:56:00,31.41,31.42,31.41,31.42,18
2024-08-09 09:58:00,31.42,31.42,31.42,31.42,21
2024-08-09 09:59:00,31.45,31.45,31.45,31.45,2
2024-08-09 10:00:00,31.45,31.45,31.45,31.45,2
2024-08-09 10:02:00,31.4,31.4,31.37,31.37,88
2024-08-09 10:03:00,31.36,31.36,31.33,31.33,172
2024-08-09 10:04:00,31.33,31.33,31.33,31.33,4
2024-08-09 10:05:00,31.33,31.33,31.33,31.33,10
2024-08-09 10:07:00,31.38,31.38,31.37,31.37,6
2024-08-09 10:11:00,31.48,31.48,31.48,31.48,1
2024-08-09 10:14:00,31.49,31.5,31.49,31.5,101
2024-08-09 10:15:00,31.5,31.54,31.5,31.54,23
2024-08-09 10:17:00,31.53,31.55,31.53,31.55,6
2024-08-09 10:18:00,31.54,31.56,31.54,31.56,28
2024-08-09 10:19:00,31.58,31.58,31.58,31.58,120
2024-08-09 10:21:00,31.57,31.57,31.57,31.57,10
2024-08-09 10:24:00,31.5,31.5,31.5,31.5,4
2024-08-09 10:25:00,31.51,31.51,31.51,31.51,1
2024-08-09 10:26:00,31.55,31.57,31.55,31.57,14
2024-08-09 10:31:00,31.57,31.6,31.57,31.6,15
2024-08-09 10:32:00,31.61,31.61,31.6,31.6,3
2024-08-09 10:33:00,31.6,31.61,31.6,31.61,22
2024-08-09 10:40:00,31.56,31.56,31.56,31.56,1
2024-08-09 10:42:00,31.51,31.51,31.51,31.51,2
2024-08-09 10:45:00,31.51,31.51,31.51,31.51,1
2024-08-09 10:46:00,31.54,31.54,31.5,31.5,174
2024-08-09 10:52:00,31.55,31.55,31.55,31.55,1
2024-08-09 10:56:00,31.56,31.56,31.56,31.56,1
2024-08-09 10:57:00,31.56,31.57,31.56,31.57,6
2024-08-09 10:58:00,31.55,31.55,31.55,31.55,1
2024-08-09 10:59:00,31.52,31.52,31.52,31.52,4
2024-08-09 11:01:00,31.55,31.55,31.55,31.55,1
2024-08-09 11:02:00,31.55,31.55,31.55,31.55,2
2024-08-09 11:05:00,31.57,31.57,31.55,31.55,4
2024-08-09 11:09:00,31.55,31.55,31.54,31.54,3
2024-08-09 11:16:00,31.55,31.55,31.55,31.55,1
2024-08-09 11:17:00,31.56,31.58,31.56,31.58,12
2024-08-09 11:18:00,31.58,31.58,31.58,31.58,1
2024-08-09 11:21:00,31.55,31.55,31.54,31.54,4
2024-08-09 11:24:00,31.53,31.53,31.52,31.52,13
2024-08-09 11:25:00,31.5,31.5,31.5,31.5,1
2024-08-09 11:26:00,31.5,31.5,31.48,31.48,18
2024-08-09 11:27:00,31.46,31.46,31.46,31.46,1
2024-08-09 11:28:00,31.43,31.43,31.43,31.43,2
2024-08-09 11:34:00,31.42,31.42,31.41,31.41,6
2024-08-09 11:35:00,31.41,31.41,31.41,31.41,1
2024-08-09 11:36:00,31.4,31.41,31.4,31.4,4
2024-08-09 11:38:00,31.41,31.41,31.41,31.41,9
2024-08-09 11:41:00,31.42,31.42,31.42,31.42,2
2024-08-09 11:48:00,31.41,31.41,31.41,31.41,7
2024-08-09 11:49:00,31.41,31.41,31.41,31.41,50
2024-08-09 11:52:00,31.41,31.41,31.41,31.41,1
2024-08-09 11:53:00,31.41,31.41,31.41,31.41,1
2024-08-09 11:54:00,31.41,31.41,31.41,31.41,52
2024-08-09 11:55:00,31.41,31.41,31.41,31.41,2
2024-08-09 12:00:00,31.4,31.4,31.39,31.39,58
2024-08-09 12:01:00,31.39,31.39,31.39,31.39,1
2024-08-09 12:05:00,31.39,31.39,31.39,31.39,101
2024-08-09 12:06:00,31.39,31.39,31.38,31.38,154
2024-08-09 12:08:00,31.38,31.38,31.38,31.38,1
2024-08-09 12:12:00,31.38,31.38,31.38,31.38,3
2024-08-09 12:14:00,31.39,31.39,31.39,31.39,1
2024-08-09 12:16:00,31.38,31.38,31.38,31.38,19
2024-08-09 12:23:00,31.4,31.4,31.4,31.4,2
2024-08-09 12:25:00,31.4,31.4,31.4,31.4,1
2024-08-09 12:27:00,31.4,31.4,31.4,31.4,4
2024-08-09 12:28:00,31.4,31.4,31.4,31.4,2
2024-08-09 12:29:00,31.4,31.4,31.4,31.4,2
2024-08-09 12:32:00,31.39,31.4,31.39,31.4,9
2024-08-09 12:33:00,31.41,31.41,31.41,31.41,30
2024-08-09 12:38:00,31.4,31.4,31.4,31.4,65
2024-08-09 12:41:00,31.39,31.39,31.39,31.39,3
2024-08-09 12:42:00,31.38,31.38,31.38,31.38,13
2024-08-09 12:44:00,31.37,31.37,31.37,31.37,8
2024-08-09 12:45:00,31.36,31.36,31.36,31.36,30
2024-08-09 12:48:00,31.37,31.37,31.37,31.37,1
2024-08-09 12:54:00,31.37,31.37,31.36,31.36,4
2024-08-09 12:56:00,31.36,31.36,31.33,31.33,46
2024-08-09 12:57:00,31.33,31.33,31.33,31.33,10
2024-08-09 13:00:00,31.33,31.33,31.31,31.31,64
2024-08-09 13:02:00,31.31,31.31,31.27,31.28,71
2024-08-09 13:03:00,31.27,31.27,31.26,31.27,83
2024-08-09 13:04:00,31.25,31.26,31.25,31.26,14
2024-08-09 13:05:00,31.25,31.27,31.25,31.27,21
2024-08-09 13:06:00,31.27,31.27,31.25,31.25,6
2024-08-09 13:07:00,31.25,31.25,31.25,31.25,7
2024-08-09 13:08:00,31.24,31.24,31.22,31.22,32
2024-08-09 13:09:00,31.24,31.25,31.24,31.25,4
2024-08-09 13:10:00,31.25,31.25,31.24,31.24,2
2024-08-09 13:11:00,31.25,31.25,31.25,31.25,3
2024-08-09 13:13:00,31.29,31.3,31.29,31.3,14
2024-08-09 13:14:00,31.3,31.3,31.29,31.29,25
2024-08-09 13:15:00,31.28,31.28,31.27,31.27,61
2024-08-09 13:16:00,31.27,31.27,31.27,31.27,1
2024-08-09 13:18:00,31.27,31.27,31.27,31.27,4
2024-08-09 13:20:00,31.3,31.3,31.29,31.29,15
2024-08-09 13:22:00,31.32,31.32,31.32,31.32,17
2024-08-09 13:23:00,31.32,31.32,31.31,31.31,4
2024-08-09 13:24:00,31.33,31.33,31.32,31.32,101
2024-08-09 13:30:00,31.31,31.31,31.31,31.31,172
2024-08-12 09:00:00,31.23,31.23,31.2,31.2,66
2024-08-12 09:01:00,31.2,31.2,31.16,31.16,3
2024-08-12 09:02:00,31.16,31.16,31.15,31.15,4
2024-08-12 09:03:00,31.15,31.15,31.13,31.15,12
2024-08-12 09:05:00,31.15,31.15,31.15,31.15,1
2024-08-12 09:06:00,31.15,31.15,31.15,31.15,7
2024-08-12 09:09:00,31.14,31.14,31.1,31.11,70
2024-08-12 09:10:00,31.11,31.11,31.1,31.1,36
2024-08-12 09:12:00,31.13,31.14,31.13,31.14,35
2024-08-12 09:13:00,31.14,31.14,31.14,31.14,4
2024-08-12 09:15:00,31.13,31.13,31.13,31.13,2
2024-08-12 09:18:00,31.2,31.22,31.2,31.22,15
2024-08-12 09:22:00,31.19,31.19,31.19,31.19,20
2024-08-12 09:23:00,31.2,31.21,31.2,31.21,2
2024-08-12 09:24:00,31.22,31.22,31.18,31.18,80
2024-08-12 09:25:00,31.17,31.18,31.17,31.18,26
2024-08-12 09:26:00,31.18,31.18,31.18,31.18,1
2024-08-12 09:28:00,31.2,31.2,31.19,31.19,16
2024-08-12 09:29:00,31.19,31.2,31.19,31.2,3
2024-08-12 09:30:00,31.18,31.3,31.17,31.17,13
2024-08-12 09:31:00,31.16,31.16,31.09,31.11,105
2024-08-12 09:32:00,31.11,31.11,31.11,31.11,9
2024-08-12 09:34:00,31.27,31.27,31.15,31.15,42
2024-08-12 09:35:00,31.16,31.16,31.16,31.16,2
2024-08-12 09:37:00,31.2,31.2,31.2,31.2,20
2024-08-12 09:39:00,31.17,31.17,31.13,31.17,8
2024-08-12 09:40:00,31.21,31.22,31.2,31.22,26
2024-08-12 09:42:00,31.17,31.17,31.17,31.17,13
2024-08-12 09:43:00,31.13,31.13,31.12,31.12,10
2024-08-12 09:45:00,31.17,31.17,31.17,31.17,1
2024-08-12 09:47:00,31.19,31.2,31.19,31.2,10
2024-08-12 09:48:00,31.2,31.2,31.2,31.2,5
2024-08-12 09:49:00,31.2,31.2,31.2,31.2,5
2024-08-12 09:50:00,31.22,31.22,31.22,31.22,10
2024-08-12 09:52:00,31.19,31.19,31.19,31.19,1
2024-08-12 09:54:00,31.2,31.2,31.2,31.2,2
2024-08-12 09:56:00,31.25,31.25,31.25,31.25,3
2024-08-12 09:57:00,31.21,31.21,31.21,31.21,1
2024-08-12 09:59:00,31.23,31.26,31.23,31.26,7
2024-08-12 10:00:00,31.32,31.32,31.3,31.3,3
2024-08-12 10:01:00,31.33,31.33,31.33,31.33,5
2024-08-12 10:02:00,31.33,31.33,31.33,31.33,1
2024-08-12 10:03:00,31.33,31.33,31.33,31.33,1
2024-08-12 10:04:00,31.32,31.32,31.3,31.3,4
2024-08-12 10:05:00,31.3,31.3,31.3,31.3,9
2024-08-12 10:06:00,31.24,31.24,31.19,31.19,4
2024-08-12 10:07:00,31.18,31.18,31.18,31.18,1
2024-08-12 10:08:00,31.18,31.18,31.18,31.18,5
2024-08-12 10:09:00,31.18,31.18,31.18,31.18,5
2024-08-12 10:10:00,31.15,31.15,31.11,31.11,40
2024-08-12 10:11:00,31.11,31.12,31.11,31.12,27
2024-08-12 10:12:00,31.11,31.11,31.11,31.11,8
2024-08-12 10:13:00,31.16,31.16,31.16,31.16,4
2024-08-12 10:14:00,31.16,31.16,31.16,31.16,10
2024-08-12 10:21:00,31.26,31.26,31.26,31.26,1
2024-08-12 10:22:00,31.27,31.27,31.27,31.27,1
2024-08-12 10:25:00,31.29,31.3,31.29,31.3,8
2024-08-12 10:26:00,31.3,31.3,31.3,31.3,2
2024-08-12 10:27:00,31.3,31.36,31.3,31.36,24
2024-08-12 10:28:00,31.36,31.36,31.36,31.36,1
2024-08-12 10:31:00,31.32,31.33,31.32,31.33,6
2024-08-12 10:32:00,31.33,31.33,31.33,31.33,3
2024-08-12 10:33:00,31.3,31.3,31.3,31.3,1
2024-08-12 10:35:00,31.34,31.37,31.34,31.37,24
2024-08-12 10:36:00,31.38,31.38,31.36,31.38,7
2024-08-12 10:37:00,31.38,31.38,31.37,31.37,2
2024-08-12 10:38:00,31.35,31.35,31.35,31.35,1
2024-08-12 10:39:00,31.36,31.37,31.36,31.37,6
2024-08-12 10:40:00,31.38,31.39,31.37,31.37,21
2024-08-12 10:42:00,31.34,31.34,31.3,31.3,23
2024-08-12 10:45:00,31.3,31.3,31.3,31.3,1
2024-08-12 10:48:00,31.28,31.28,31.28,31.28,5
2024-08-12 10:50:00,31.3,31.3,31.3,31.3,17
2024-08-12 10:51:00,31.31,31.31,31.31,31.31,10
2024-08-12 10:55:00,31.32,31.32,31.32,31.32,3
2024-08-12 10:56:00,31.33,31.33,31.33,31.33,1
2024-08-12 10:58:00,31.31,31.31,31.31,31.31,1
2024-08-12 10:59:00,31.3,31.3,31.3,31.3,2
2024-08-12 11:03:00,31.27,31.27,31.25,31.25,6
2024-08-12 11:05:00,31.25,31.25,31.25,31.25,1
2024-08-12 11:07:00,31.23,31.23,31.21,31.21,4
2024-08-12 11:08:00,31.21,31.21,31.21,31.21,11
2024-08-12 11:14:00,31.23,31.23,31.23,31.23,8
2024-08-12 11:16:00,31.27,31.27,31.27,31.27,10
2024-08-12 11:18:00,31.27,31.27,31.27,31.27,4
2024-08-12 11:20:00,31.25,31.25,31.25,31.25,3
2024-08-12 11:24:00,31.25,31.25,31.25,31.25,1
2024-08-12 11:25:00,31.25,31.25,31.25,31.25,6
2024-08-12 11:28:00,31.25,31.25,31.24,31.24,4
2024-08-12 11:29:00,31.23,31.23,31.23,31.23,2
2024-08-12 11:32:00,31.22,31.22,31.2,31.21,63
2024-08-12 11:33:00,31.19,31.19,31.19,31.19,2
2024-08-12 11:37:00,31.2,31.21,31.18,31.18,10
2024-08-12 11:55:00,31.2,31.2,31.2,31.2,5
2024-08-12 12:03:00,31.21,31.21,31.21,31.21,1
2024-08-12 12:06:00,31.21,31.21,31.21,31.21,3
2024-08-12 12:07:00,31.21,31.21,31.21,31.21,1
2024-08-12 12:08:00,31.21,31.21,31.21,31.21,48
2024-08-12 12:17:00,31.2,31.2,31.19,31.19,10
2024-08-12 12:18:00,31.19,31.19,31.19,31.19,1
2024-08-12 12:25:00,31.19,31.19,31.19,31.19,1
2024-08-12 12:41:00,31.2,31.2,31.2,31.2,4
2024-08-12 12:48:00,31.22,31.22,31.22,31.22,2
2024-08-12 12:59:00,31.2,31.2,31.19,31.19,30
2024-08-12 13:00:00,31.24,31.24,31.24,31.24,10
2024-08-12 13:03:00,31.29,31.29,31.29,31.29,1
2024-08-12 13:04:00,31.3,31.34,31.3,31.34,38
2024-08-12 13:05:00,31.33,31.33,31.33,31.33,1
2024-08-12 13:06:00,31.33,31.33,31.33,31.33,1
2024-08-12 13:07:00,31.32,31.32,31.32,31.32,1
2024-08-12 13:08:00,31.33,31.38,31.33,31.38,23
2024-08-12 13:09:00,31.37,31.37,31.37,31.37,2
2024-08-12 13:11:00,31.38,31.4,31.38,31.38,24
2024-08-12 13:12:00,31.34,31.34,31.34,31.34,2
2024-08-12 13:13:00,31.35,31.35,31.35,31.35,13
2024-08-12 13:16:00,31.35,31.35,31.35,31.35,1
2024-08-12 13:17:00,31.34,31.35,31.34,31.35,3
2024-08-12 13:18:00,31.34,31.34,31.34,31.34,3
2024-08-12 13:20:00,31.32,31.34,31.32,31.34,14
2024-08-12 13:21:00,31.34,31.34,31.34,31.34,2
2024-08-12 13:22:00,31.34,31.34,31.33,31.33,2
2024-08-12 13:24:00,31.28,31.28,31.28,31.28,2
2024-08-12 13:30:00,31.28,31.28,31.28,31.28,45
2024-08-13 09:00:00,31.28,31.28,31.28,31.28,2
2024-08-13 09:01:00,31.28,31.28,31.28,31.28,10
2024-08-13 09:04:00,31.27,31.27,31.27,31.27,1
2024-08-13 09:05:00,31.27,31.27,31.27,31.27,5
2024-08-13 09:06:00,31.28,31.28,31.26,31.26,23
2024-08-13 09:07:00,31.26,31.26,31.26,31.26,6
2024-08-13 09:08:00,31.26,31.26,31.25,31.25,22
2024-08-13 09:09:00,31.25,31.25,31.24,31.24,8
2024-08-13 09:10:00,31.23,31.23,31.23,31.23,6
2024-08-13 09:11:00,31.23,31.23,31.23,31.23,1
2024-08-13 09:13:00,31.23,31.23,31.22,31.22,11
2024-08-13 09:14:00,31.22,31.22,31.22,31.22,4
2024-08-13 09:15:00,31.23,31.23,31.23,31.23,2
2024-08-13 09:16:00,31.23,31.23,31.23,31.23,100
2024-08-13 09:17:00,31.23,31.23,31.23,31.23,1
2024-08-13 09:20:00,31.26,31.26,31.26,31.26,2
2024-08-13 09:21:00,31.25,31.25,31.24,31.24,12
2024-08-13 09:22:00,31.23,31.23,31.22,31.22,19
2024-08-13 09:23:00,31.21,31.21,31.2,31.2,49
2024-08-13 09:24:00,31.2,31.2,31.17,31.17,131
2024-08-13 09:25:00,31.17,31.17,31.16,31.17,11
2024-08-13 09:28:00,31.2,31.2,31.2,31.2,1
2024-08-13 09:29:00,31.22,31.22,31.22,31.22,9
2024-08-13 09:30:00,31.23,31.23,31.2,31.2,12
2024-08-13 09:31:00,31.2,31.2,31.19,31.19,2
2024-08-13 09:32:00,31.18,31.21,31.18,31.21,5
2024-08-13 09:33:00,31.26,31.26,31.25,31.26,26
2024-08-13 09:36:00,31.31,31.31,31.3,31.3,5
2024-08-13 09:37:00,31.3,31.3,31.3,31.3,15
2024-08-13 09:38:00,31.31,31.33,31.31,31.33,12
2024-08-13 09:39:00,31.35,31.36,31.34,31.34,11
2024-08-13 09:40:00,31.3,31.3,31.3,31.3,11
2024-08-13 09:41:00,31.34,31.34,31.34,31.34,2
2024-08-13 09:42:00,31.3,31.3,31.24,31.24,14
2024-08-13 09:43:00,31.23,31.23,31.21,31.22,6
2024-08-13 09:44:00,31.21,31.21,31.21,31.21,1
2024-08-13 09:46:00,31.22,31.22,31.19,31.19,48
2024-08-13 09:49:00,31.2,31.2,31.15,31.15,86
2024-08-13 09:50:00,31.15,31.15,31.11,31.12,35
2024-08-13 09:51:00,31.12,31.12,31.08,31.08,174
2024-08-13 09:52:00,31.13,31.13,31.13,31.13,2
2024-08-13 09:53:00,31.13,31.13,31.13,31.13,2
2024-08-13 09:54:00,31.13,31.13,31.12,31.12,15
2024-08-13 09:56:00,31.12,31.12,31.12,31.12,1
2024-08-13 09:57:00,31.11,31.11,31.11,31.11,6
2024-08-13 09:58:00,31.11,31.11,31.11,31.11,15
2024-08-13 09:59:00,31.11,31.11,31.11,31.11,5
2024-08-13 10:00:00,31.1,31.1,31.04,31.04,107
2024-08-13 10:01:00,31.05,31.05,31.0,31.02,152
