datetime,open,high,low,close,volume
2024-08-26 09:48:00,9.57,9.57,9.57,9.57,305
2024-08-26 09:49:00,9.57,9.57,9.57,9.57,188
2024-08-26 09:50:00,9.57,9.58,9.57,9.58,127
2024-08-26 09:51:00,9.57,9.57,9.57,9.57,721
2024-08-26 09:52:00,9.57,9.57,9.56,9.57,232
2024-08-26 09:53:00,9.57,9.57,9.57,9.57,228
2024-08-26 09:54:00,9.57,9.57,9.56,9.56,295
2024-08-26 09:55:00,9.57,9.57,9.56,9.57,183
2024-08-26 09:56:00,9.57,9.57,9.57,9.57,655
2024-08-26 09:57:00,9.57,9.58,9.57,9.58,475
2024-08-26 09:58:00,9.57,9.57,9.57,9.57,60
2024-08-26 09:59:00,9.57,9.57,9.56,9.56,16
2024-08-26 10:00:00,9.57,9.57,9.56,9.57,75
2024-08-26 10:01:00,9.57,9.57,9.57,9.57,13
2024-08-26 10:02:00,9.57,9.57,9.57,9.57,30
2024-08-26 10:03:00,9.57,9.57,9.57,9.57,5
2024-08-26 10:04:00,9.57,9.58,9.57,9.58,414
2024-08-26 10:05:00,9.58,9.58,9.57,9.57,26
2024-08-26 10:06:00,9.58,9.58,9.58,9.58,41
2024-08-26 10:07:00,9.57,9.58,9.57,9.58,8
2024-08-26 10:08:00,9.58,9.58,9.57,9.58,124
2024-08-26 10:09:00,9.58,9.58,9.58,9.58,71
2024-08-26 10:10:00,9.57,9.58,9.57,9.58,55
2024-08-26 10:11:00,9.57,9.57,9.57,9.57,34
2024-08-26 10:12:00,9.57,9.58,9.57,9.57,17
2024-08-26 10:13:00,9.57,9.58,9.57,9.57,87
2024-08-26 10:14:00,9.57,9.57,9.57,9.57,200
2024-08-26 10:15:00,9.57,9.57,9.57,9.57,10
2024-08-26 10:16:00,9.57,9.57,9.57,9.57,7
2024-08-26 10:17:00,9.58,9.58,9.58,9.58,21
2024-08-26 10:18:00,9.58,9.58,9.58,9.58,1128
2024-08-26 10:19:00,9.58,9.58,9.57,9.57,31
2024-08-26 10:20:00,9.58,9.58,9.57,9.57,145
2024-08-26 10:21:00,9.58,9.58,9.57,9.58,211
2024-08-26 10:22:00,9.58,9.58,9.57,9.57,44
2024-08-26 10:23:00,9.57,9.58,9.57,9.58,5
2024-08-26 10:24:00,9.57,9.58,9.57,9.58,73
2024-08-26 10:25:00,9.58,9.58,9.58,9.58,2
2024-08-26 10:26:00,9.57,9.57,9.57,9.57,10
2024-08-26 10:28:00,9.58,9.58,9.57,9.58,41
2024-08-26 10:30:00,9.58,9.58,9.58,9.58,6
2024-08-26 10:31:00,9.58,9.58,9.57,9.57,48
2024-08-26 10:32:00,9.58,9.58,9.57,9.57,71
2024-08-26 10:33:00,9.57,9.57,9.57,9.57,194
2024-08-26 10:34:00,9.57,9.57,9.57,9.57,20
2024-08-26 10:35:00,9.57,9.57,9.57,9.57,723
2024-08-26 10:36:00,9.57,9.58,9.57,9.57,155
2024-08-26 10:37:00,9.57,9.57,9.57,9.57,284
2024-08-26 10:38:00,9.56,9.56,9.56,9.56,6
2024-08-26 10:39:00,9.56,9.56,9.56,9.56,10
2024-08-26 10:40:00,9.56,9.57,9.56,9.56,83
2024-08-26 10:41:00,9.57,9.58,9.57,9.58,264
2024-08-26 10:42:00,9.58,9.58,9.57,9.57,125
2024-08-26 10:43:00,9.58,9.58,9.58,9.58,4
2024-08-26 10:44:00,9.57,9.57,9.57,9.57,290
2024-08-26 10:45:00,9.57,9.58,9.57,9.58,176
2024-08-26 10:46:00,9.58,9.58,9.57,9.58,32
2024-08-26 10:47:00,9.57,9.57,9.57,9.57,25
2024-08-26 10:48:00,9.58,9.58,9.57,9.57,49
2024-08-26 10:49:00,9.57,9.57,9.57,9.57,3
2024-08-26 10:50:00,9.57,9.57,9.57,9.57,70
2024-08-26 10:51:00,9.57,9.57,9.57,9.57,335
2024-08-26 10:52:00,9.57,9.57,9.57,9.57,797
2024-08-26 10:53:00,9.56,9.57,9.56,9.57,10
2024-08-26 10:54:00,9.57,9.57,9.57,9.57,1
2024-08-26 10:56:00,9.57,9.57,9.57,9.57,97
2024-08-26 10:57:00,9.56,9.57,9.56,9.57,18
2024-08-26 10:58:00,9.56,9.56,9.56,9.56,11
2024-08-26 10:59:00,9.56,9.56,9.56,9.56,220
2024-08-26 11:00:00,9.56,9.57,9.56,9.57,13
2024-08-26 11:01:00,9.57,9.57,9.56,9.57,624
2024-08-26 11:02:00,9.57,9.57,9.57,9.57,1550
2024-08-26 11:03:00,9.57,9.57,9.57,9.57,94
2024-08-26 11:04:00,9.57,9.57,9.56,9.57,8
2024-08-26 11:05:00,9.57,9.57,9.56,9.56,5
2024-08-26 11:06:00,9.56,9.57,9.56,9.56,106
2024-08-26 11:07:00,9.57,9.57,9.57,9.57,10
2024-08-26 11:08:00,9.57,9.57,9.57,9.57,18
2024-08-26 11:10:00,9.57,9.57,9.56,9.57,406
2024-08-26 11:11:00,9.57,9.57,9.57,9.57,14
2024-08-26 11:12:00,9.57,9.57,9.57,9.57,42
2024-08-26 11:13:00,9.56,9.57,9.56,9.57,94
2024-08-26 11:15:00,9.57,9.57,9.57,9.57,24
2024-08-26 11:16:00,9.57,9.57,9.57,9.57,1
2024-08-26 11:17:00,9.57,9.57,9.57,9.57,10
2024-08-26 11:18:00,9.58,9.58,9.58,9.58,12
2024-08-26 11:20:00,9.57,9.57,9.57,9.57,12
2024-08-26 11:21:00,9.57,9.57,9.57,9.57,189
2024-08-26 11:22:00,9.57,9.57,9.57,9.57,155
2024-08-26 11:23:00,9.57,9.57,9.57,9.57,302
2024-08-26 11:24:00,9.57,9.57,9.57,9.57,221
2024-08-26 11:25:00,9.57,9.57,9.57,9.57,27
2024-08-26 11:26:00,9.57,9.58,9.57,9.57,62
2024-08-26 11:27:00,9.57,9.57,9.57,9.57,146
2024-08-26 11:28:00,9.57,9.57,9.57,9.57,13
2024-08-26 11:30:00,9.57,9.57,9.57,9.57,10
2024-08-26 11:31:00,9.57,9.57,9.57,9.57,19
2024-08-26 11:32:00,9.57,9.57,9.57,9.57,40
2024-08-26 11:33:00,9.57,9.57,9.57,9.57,2
2024-08-26 11:35:00,9.57,9.57,9.57,9.57,5
2024-08-26 11:36:00,9.57,9.57,9.56,9.57,31
2024-08-26 11:38:00,9.57,9.57,9.56,9.56,109
2024-08-26 11:40:00,9.57,9.57,9.57,9.57,63
2024-08-26 11:42:00,9.56,9.56,9.56,9.56,25
2024-08-26 11:43:00,9.56,9.57,9.56,9.57,142
2024-08-26 11:45:00,9.57,9.57,9.57,9.57,1
2024-08-26 11:46:00,9.57,9.57,9.57,9.57,395
2024-08-26 11:47:00,9.57,9.57,9.57,9.57,1
2024-08-26 11:49:00,9.57,9.57,9.57,9.57,54
2024-08-26 11:50:00,9.58,9.58,9.57,9.57,116
2024-08-26 11:51:00,9.58,9.58,9.58,9.58,50
2024-08-26 11:52:00,9.58,9.58,9.58,9.58,35
2024-08-26 11:53:00,9.57,9.57,9.57,9.57,39
2024-08-26 11:54:00,9.57,9.58,9.57,9.58,37
2024-08-26 11:55:00,9.57,9.58,9.57,9.58,68
2024-08-26 11:56:00,9.57,9.58,9.57,9.58,51
2024-08-26 11:57:00,9.58,9.58,9.58,9.58,2
2024-08-26 11:58:00,9.58,9.58,9.58,9.58,1
2024-08-26 11:59:00,9.57,9.57,9.57,9.57,22
2024-08-26 12:00:00,9.57,9.58,9.57,9.58,101
2024-08-26 12:01:00,9.58,9.58,9.58,9.58,1
2024-08-26 12:02:00,9.57,9.58,9.57,9.58,17
2024-08-26 12:03:00,9.58,9.58,9.57,9.57,321
2024-08-26 12:04:00,9.57,9.57,9.57,9.57,601
2024-08-26 12:05:00,9.57,9.57,9.57,9.57,74
2024-08-26 12:06:00,9.57,9.57,9.57,9.57,62
2024-08-26 12:07:00,9.57,9.57,9.57,9.57,3
2024-08-26 12:08:00,9.57,9.57,9.57,9.57,315
2024-08-26 12:09:00,9.57,9.58,9.57,9.58,69
2024-08-26 12:10:00,9.57,9.57,9.57,9.57,497
2024-08-26 12:11:00,9.57,9.57,9.57,9.57,699
2024-08-26 12:12:00,9.57,9.58,9.57,9.58,104
2024-08-26 12:13:00,9.57,9.57,9.57,9.57,202
2024-08-26 12:14:00,9.58,9.58,9.58,9.58,4
2024-08-26 12:15:00,9.58,9.58,9.57,9.57,16
2024-08-26 12:16:00,9.57,9.57,9.57,9.57,65
2024-08-26 12:17:00,9.57,9.57,9.57,9.57,59
2024-08-26 12:18:00,9.57,9.57,9.57,9.57,47
2024-08-26 12:19:00,9.57,9.57,9.57,9.57,8
2024-08-26 12:20:00,9.57,9.58,9.57,9.58,51
2024-08-26 12:21:00,9.57,9.57,9.57,9.57,33
2024-08-26 12:22:00,9.57,9.58,9.57,9.57,66
2024-08-26 12:23:00,9.57,9.57,9.57,9.57,11
2024-08-26 12:25:00,9.58,9.58,9.58,9.58,5
2024-08-26 12:26:00,9.58,9.58,9.57,9.58,10
2024-08-26 12:27:00,9.58,9.58,9.58,9.58,91
2024-08-26 12:28:00,9.58,9.58,9.58,9.58,7
2024-08-26 12:29:00,9.58,9.58,9.58,9.58,10
2024-08-26 12:30:00,9.58,9.58,9.58,9.58,596
2024-08-26 12:31:00,9.58,9.58,9.58,9.58,9
2024-08-26 12:32:00,9.58,9.58,9.57,9.57,19
2024-08-26 12:33:00,9.58,9.58,9.57,9.57,39
2024-08-26 12:34:00,9.58,9.58,9.58,9.58,11
2024-08-26 12:35:00,9.58,9.58,9.57,9.57,7
2024-08-26 12:36:00,9.58,9.58,9.58,9.58,50
2024-08-26 12:37:00,9.58,9.58,9.58,9.58,30
2024-08-26 12:38:00,9.58,9.58,9.57,9.58,459
2024-08-26 12:39:00,9.58,9.58,9.58,9.58,49
2024-08-26 12:40:00,9.58,9.58,9.57,9.57,61
2024-08-26 12:41:00,9.57,9.58,9.57,9.58,22
2024-08-26 12:42:00,9.58,9.58,9.57,9.57,162
2024-08-26 12:43:00,9.57,9.58,9.57,9.58,28
2024-08-26 12:44:00,9.58,9.58,9.57,9.57,60
2024-08-26 12:45:00,9.58,9.58,9.58,9.58,42
2024-08-26 12:46:00,9.58,9.58,9.58,9.58,125
2024-08-26 12:47:00,9.58,9.58,9.58,9.58,14
2024-08-26 12:48:00,9.58,9.58,9.57,9.57,266
2024-08-26 12:49:00,9.57,9.58,9.57,9.58,29
2024-08-26 12:50:00,9.58,9.58,9.57,9.58,22
2024-08-26 12:51:00,9.58,9.58,9.58,9.58,20
2024-08-26 12:52:00,9.58,9.58,9.58,9.58,5
2024-08-26 12:53:00,9.58,9.58,9.58,9.58,232
2024-08-26 12:54:00,9.58,9.58,9.58,9.58,1173
2024-08-26 12:55:00,9.58,9.58,9.57,9.58,546
2024-08-26 12:56:00,9.58,9.59,9.58,9.59,1457
2024-08-26 12:57:00,9.59,9.59,9.59,9.59,56
2024-08-26 12:58:00,9.59,9.59,9.59,9.59,143
2024-08-26 12:59:00,9.59,9.59,9.58,9.59,98
2024-08-26 13:00:00,9.59,9.59,9.59,9.59,32
2024-08-26 13:01:00,9.59,9.59,9.59,9.59,70
2024-08-26 13:02:00,9.59,9.6,9.59,9.59,43
2024-08-26 13:03:00,9.6,9.6,9.59,9.59,175
2024-08-26 13:04:00,9.59,9.59,9.59,9.59,46
2024-08-26 13:05:00,9.59,9.59,9.59,9.59,14
2024-08-26 13:06:00,9.59,9.59,9.58,9.59,43
2024-08-26 13:07:00,9.59,9.59,9.59,9.59,15
2024-08-26 13:08:00,9.59,9.59,9.58,9.59,376
2024-08-26 13:09:00,9.59,9.59,9.58,9.58,65
2024-08-26 13:10:00,9.58,9.59,9.58,9.59,2
2024-08-26 13:11:00,9.59,9.59,9.59,9.59,37
2024-08-26 13:12:00,9.59,9.59,9.59,9.59,93
2024-08-26 13:13:00,9.59,9.59,9.59,9.59,271
2024-08-26 13:14:00,9.59,9.59,9.59,9.59,65
2024-08-26 13:15:00,9.59,9.59,9.58,9.58,17
2024-08-26 13:16:00,9.58,9.59,9.58,9.58,90
2024-08-26 13:17:00,9.58,9.59,9.58,9.58,140
2024-08-26 13:18:00,9.59,9.59,9.58,9.58,71
2024-08-26 13:19:00,9.58,9.59,9.58,9.59,180
2024-08-26 13:20:00,9.59,9.59,9.58,9.58,33
2024-08-26 13:21:00,9.59,9.59,9.58,9.59,1291
2024-08-26 13:22:00,9.59,9.59,9.58,9.58,31
2024-08-26 13:23:00,9.58,9.59,9.58,9.58,85
2024-08-26 13:24:00,9.58,9.59,9.58,9.59,40
2024-08-26 13:30:00,9.59,9.59,9.59,9.59,2378
2024-08-27 09:02:00,9.53,9.54,9.53,9.53,1779
2024-08-27 09:03:00,9.53,9.53,9.52,9.53,1285
2024-08-27 09:04:00,9.53,9.53,9.53,9.53,180
2024-08-27 09:05:00,9.53,9.53,9.53,9.53,284
2024-08-27 09:06:00,9.53,9.53,9.52,9.53,122
2024-08-27 09:07:00,9.53,9.53,9.52,9.52,203
2024-08-27 09:08:00,9.53,9.53,9.52,9.52,228
2024-08-27 09:09:00,9.53,9.53,9.52,9.53,59
2024-08-27 09:10:00,9.53,9.53,9.53,9.53,2
2024-08-27 09:11:00,9.53,9.53,9.52,9.53,244
2024-08-27 09:12:00,9.53,9.53,9.52,9.52,8
2024-08-27 09:13:00,9.52,9.53,9.52,9.53,31
2024-08-27 09:14:00,9.53,9.53,9.52,9.52,1507
2024-08-27 09:15:00,9.52,9.52,9.52,9.52,34
2024-08-27 09:16:00,9.52,9.52,9.52,9.52,143
2024-08-27 09:17:00,9.52,9.52,9.52,9.52,83
2024-08-27 09:18:00,9.52,9.52,9.52,9.52,45
2024-08-27 09:19:00,9.52,9.52,9.52,9.52,105
2024-08-27 09:20:00,9.52,9.52,9.52,9.52,44
2024-08-27 09:21:00,9.52,9.52,9.51,9.51,57
2024-08-27 09:22:00,9.51,9.52,9.51,9.52,72
2024-08-27 09:23:00,9.52,9.53,9.52,9.53,455
2024-08-27 09:24:00,9.52,9.52,9.52,9.52,15
2024-08-27 09:25:00,9.52,9.52,9.52,9.52,425
2024-08-27 09:26:00,9.52,9.52,9.51,9.52,75
2024-08-27 09:27:00,9.52,9.52,9.52,9.52,77
2024-08-27 09:28:00,9.52,9.52,9.52,9.52,52
2024-08-27 09:29:00,9.52,9.53,9.52,9.53,1263
2024-08-27 09:31:00,9.52,9.52,9.52,9.52,10
2024-08-27 09:32:00,9.52,9.52,9.52,9.52,2
2024-08-27 09:33:00,9.52,9.52,9.52,9.52,21
2024-08-27 09:34:00,9.52,9.53,9.52,9.53,1620
2024-08-27 09:35:00,9.53,9.54,9.53,9.54,79
2024-08-27 09:36:00,9.53,9.53,9.53,9.53,12
2024-08-27 09:37:00,9.53,9.53,9.53,9.53,57
2024-08-27 09:38:00,9.52,9.53,9.52,9.52,38
2024-08-27 09:39:00,9.53,9.53,9.53,9.53,12
2024-08-27 09:40:00,9.53,9.53,9.53,9.53,21
2024-08-27 09:41:00,9.52,9.52,9.52,9.52,3
2024-08-27 09:42:00,9.52,9.53,9.52,9.53,3
2024-08-27 09:43:00,9.53,9.53,9.53,9.53,10
2024-08-27 09:44:00,9.53,9.53,9.53,9.53,1
2024-08-27 09:45:00,9.53,9.53,9.52,9.53,114
2024-08-27 09:46:00,9.53,9.53,9.53,9.53,79
2024-08-27 09:47:00,9.53,9.53,9.53,9.53,25
2024-08-27 09:48:00,9.53,9.53,9.52,9.52,5
2024-08-27 09:50:00,9.53,9.53,9.52,9.53,39
2024-08-27 09:51:00,9.53,9.53,9.53,9.53,6
2024-08-27 09:52:00,9.53,9.53,9.53,9.53,9
2024-08-27 09:53:00,9.53,9.53,9.52,9.52,6
2024-08-27 09:54:00,9.53,9.53,9.52,9.52,516
2024-08-27 09:55:00,9.52,9.52,9.52,9.52,77
2024-08-27 09:56:00,9.52,9.52,9.52,9.52,310
2024-08-27 09:57:00,9.52,9.53,9.52,9.53,9
2024-08-27 09:58:00,9.53,9.53,9.53,9.53,21
2024-08-27 09:59:00,9.53,9.53,9.53,9.53,15
2024-08-27 10:00:00,9.52,9.53,9.52,9.53,15
2024-08-27 10:01:00,9.53,9.53,9.53,9.53,126
2024-08-27 10:02:00,9.52,9.53,9.52,9.52,10
2024-08-27 10:03:00,9.53,9.53,9.53,9.53,2
2024-08-27 10:04:00,9.53,9.53,9.53,9.53,100
2024-08-27 10:05:00,9.53,9.53,9.53,9.53,13
2024-08-27 10:06:00,9.53,9.53,9.53,9.53,3
2024-08-27 10:07:00,9.53,9.53,9.52,9.52,13
2024-08-27 10:08:00,9.53,9.53,9.53,9.53,2
2024-08-27 10:09:00,9.53,9.53,9.53,9.53,4
2024-08-27 10:10:00,9.52,9.53,9.52,9.53,36
2024-08-27 10:11:00,9.52,9.52,9.52,9.52,1000
2024-08-27 10:12:00,9.52,9.52,9.52,9.52,6
2024-08-27 10:13:00,9.53,9.53,9.52,9.52,15
2024-08-27 10:14:00,9.53,9.53,9.52,9.52,26
2024-08-27 10:15:00,9.52,9.53,9.52,9.53,68
2024-08-27 10:16:00,9.53,9.53,9.53,9.53,23
2024-08-27 10:17:00,9.53,9.53,9.53,9.53,1
2024-08-27 10:18:00,9.52,9.52,9.52,9.52,15
2024-08-27 10:19:00,9.53,9.53,9.53,9.53,2
2024-08-27 10:20:00,9.53,9.53,9.53,9.53,30
2024-08-27 10:21:00,9.53,9.53,9.53,9.53,30
2024-08-27 10:22:00,9.53,9.53,9.53,9.53,14
2024-08-27 10:23:00,9.52,9.52,9.52,9.52,79
2024-08-27 10:24:00,9.53,9.53,9.52,9.52,10
2024-08-27 10:25:00,9.53,9.53,9.53,9.53,116
2024-08-27 10:26:00,9.53,9.53,9.52,9.52,2259
2024-08-27 10:27:00,9.52,9.52,9.52,9.52,38
2024-08-27 10:28:00,9.52,9.52,9.52,9.52,103
2024-08-27 10:29:00,9.52,9.52,9.52,9.52,33
2024-08-27 10:30:00,9.52,9.52,9.52,9.52,4
2024-08-27 10:31:00,9.52,9.52,9.52,9.52,214
2024-08-27 10:32:00,9.52,9.52,9.52,9.52,17
2024-08-27 10:33:00,9.52,9.52,9.52,9.52,5
2024-08-27 10:34:00,9.52,9.52,9.52,9.52,6
2024-08-27 10:35:00,9.52,9.52,9.51,9.51,93
2024-08-27 10:36:00,9.52,9.52,9.51,9.51,35
2024-08-27 10:37:00,9.51,9.51,9.51,9.51,6
2024-08-27 10:38:00,9.51,9.51,9.51,9.51,39
2024-08-27 10:39:00,9.51,9.51,9.51,9.51,2089
2024-08-27 10:40:00,9.51,9.51,9.51,9.51,103
2024-08-27 10:41:00,9.52,9.52,9.52,9.52,38
2024-08-27 10:42:00,9.51,9.51,9.51,9.51,245
2024-08-27 10:43:00,9.51,9.51,9.5,9.51,37
2024-08-27 10:44:00,9.51,9.51,9.51,9.51,35
2024-08-27 10:45:00,9.51,9.51,9.51,9.51,11
2024-08-27 10:46:00,9.52,9.52,9.52,9.52,7
2024-08-27 10:47:00,9.51,9.51,9.51,9.51,5
2024-08-27 10:48:00,9.52,9.52,9.51,9.51,21
2024-08-27 10:49:00,9.51,9.51,9.51,9.51,57
2024-08-27 10:50:00,9.51,9.51,9.51,9.51,70
2024-08-27 10:53:00,9.51,9.52,9.51,9.52,58
2024-08-27 10:54:00,9.52,9.52,9.52,9.52,112
2024-08-27 10:55:00,9.52,9.52,9.52,9.52,7
2024-08-27 10:57:00,9.51,9.51,9.51,9.51,106
2024-08-27 10:58:00,9.51,9.51,9.51,9.51,10
2024-08-27 10:59:00,9.52,9.52,9.52,9.52,7
2024-08-27 11:00:00,9.52,9.52,9.52,9.52,6
2024-08-27 11:01:00,9.51,9.51,9.51,9.51,2
2024-08-27 11:02:00,9.52,9.52,9.51,9.51,63
2024-08-27 11:03:00,9.51,9.52,9.51,9.52,13
2024-08-27 11:04:00,9.52,9.52,9.51,9.51,12
2024-08-27 11:06:00,9.51,9.51,9.51,9.51,575
2024-08-27 11:07:00,9.51,9.51,9.51,9.51,35
2024-08-27 11:08:00,9.51,9.51,9.5,9.5,6
2024-08-27 11:09:00,9.5,9.5,9.5,9.5,46
2024-08-27 11:10:00,9.51,9.51,9.5,9.51,42
2024-08-27 11:11:00,9.51,9.51,9.51,9.51,1898
2024-08-27 11:12:00,9.51,9.51,9.51,9.51,2460
2024-08-27 11:13:00,9.51,9.51,9.51,9.51,825
2024-08-27 11:14:00,9.51,9.51,9.51,9.51,3
2024-08-27 11:15:00,9.51,9.51,9.51,9.51,141
2024-08-27 11:16:00,9.51,9.51,9.51,9.51,35
2024-08-27 11:17:00,9.51,9.51,9.5,9.51,7
2024-08-27 11:18:00,9.51,9.51,9.5,9.5,165
2024-08-27 11:19:00,9.5,9.51,9.5,9.51,2140
2024-08-27 11:20:00,9.5,9.51,9.5,9.51,125
2024-08-27 11:21:00,9.51,9.51,9.51,9.51,36
2024-08-27 11:22:00,9.51,9.51,9.5,9.5,17
2024-08-27 11:23:00,9.5,9.51,9.5,9.51,66
2024-08-27 11:25:00,9.51,9.51,9.51,9.51,52
2024-08-27 11:26:00,9.5,9.5,9.5,9.5,5
2024-08-27 11:28:00,9.5,9.5,9.5,9.5,9
2024-08-27 11:29:00,9.51,9.51,9.51,9.51,66
2024-08-27 11:30:00,9.51,9.51,9.5,9.5,976
2024-08-27 11:31:00,9.5,9.5,9.49,9.49,215
2024-08-27 11:32:00,9.49,9.49,9.49,9.49,11
2024-08-27 11:33:00,9.5,9.5,9.49,9.49,17
2024-08-27 11:34:00,9.49,9.5,9.49,9.49,16
2024-08-27 11:35:00,9.5,9.5,9.5,9.5,30
2024-08-27 11:36:00,9.5,9.5,9.49,9.49,14
2024-08-27 11:37:00,9.49,9.49,9.49,9.49,14
2024-08-27 11:38:00,9.49,9.49,9.49,9.49,70
2024-08-27 11:39:00,9.49,9.5,9.49,9.49,96
2024-08-27 11:40:00,9.49,9.5,9.49,9.5,42
2024-08-27 11:41:00,9.5,9.5,9.5,9.5,2
2024-08-27 11:42:00,9.5,9.5,9.5,9.5,36
2024-08-27 11:43:00,9.5,9.5,9.5,9.5,3
2024-08-27 11:44:00,9.5,9.5,9.49,9.5,108
2024-08-27 11:45:00,9.5,9.5,9.49,9.49,26
2024-08-27 11:47:00,9.49,9.49,9.49,9.49,1123
2024-08-27 11:48:00,9.49,9.49,9.49,9.49,62
2024-08-27 11:49:00,9.49,9.49,9.49,9.49,148
2024-08-27 11:50:00,9.49,9.49,9.49,9.49,2
2024-08-27 11:51:00,9.49,9.49,9.49,9.49,55
2024-08-27 11:52:00,9.49,9.49,9.49,9.49,49
2024-08-27 11:53:00,9.49,9.49,9.49,9.49,33
2024-08-27 11:54:00,9.49,9.49,9.49,9.49,37
2024-08-27 11:55:00,9.49,9.49,9.49,9.49,32
2024-08-27 11:56:00,9.49,9.49,9.49,9.49,224
2024-08-27 11:57:00,9.49,9.49,9.48,9.49,87
2024-08-27 11:58:00,9.49,9.5,9.49,9.5,20
2024-08-27 11:59:00,9.49,9.49,9.49,9.49,5
2024-08-27 12:00:00,9.5,9.5,9.5,9.5,3
2024-08-27 12:02:00,9.5,9.5,9.5,9.5,3
2024-08-27 12:03:00,9.5,9.5,9.49,9.5,9
2024-08-27 12:04:00,9.5,9.5,9.5,9.5,12
2024-08-27 12:05:00,9.5,9.5,9.49,9.49,513
2024-08-27 12:06:00,9.5,9.5,9.5,9.5,37
2024-08-27 12:07:00,9.5,9.5,9.5,9.5,38
2024-08-27 12:08:00,9.5,9.5,9.49,9.49,86
2024-08-27 12:10:00,9.5,9.5,9.49,9.5,236
2024-08-27 12:11:00,9.5,9.5,9.5,9.5,4
2024-08-27 12:12:00,9.5,9.5,9.5,9.5,13
2024-08-27 12:13:00,9.49,9.5,9.49,9.5,401
2024-08-27 12:14:00,9.5,9.5,9.5,9.5,4
2024-08-27 12:15:00,9.5,9.5,9.49,9.5,20
2024-08-27 12:16:00,9.5,9.5,9.5,9.5,3
2024-08-27 12:17:00,9.5,9.5,9.5,9.5,544
2024-08-27 12:18:00,9.5,9.5,9.5,9.5,12
2024-08-27 12:19:00,9.5,9.5,9.5,9.5,272
2024-08-27 12:20:00,9.5,9.5,9.5,9.5,89
2024-08-27 12:22:00,9.5,9.5,9.5,9.5,25
2024-08-27 12:23:00,9.5,9.5,9.5,9.5,2
2024-08-27 12:24:00,9.51,9.51,9.51,9.51,15
2024-08-27 12:25:00,9.51,9.51,9.51,9.51,6
2024-08-27 12:26:00,9.51,9.51,9.51,9.51,20
2024-08-27 12:27:00,9.51,9.51,9.51,9.51,505
2024-08-27 12:28:00,9.51,9.51,9.51,9.51,11
2024-08-27 12:29:00,9.51,9.51,9.5,9.5,22
2024-08-27 12:30:00,9.5,9.5,9.5,9.5,151
2024-08-27 12:31:00,9.5,9.51,9.5,9.51,124
2024-08-27 12:32:00,9.51,9.51,9.51,9.51,11
2024-08-27 12:33:00,9.51,9.51,9.51,9.51,32
2024-08-27 12:34:00,9.51,9.52,9.51,9.51,61
2024-08-27 12:35:00,9.51,9.51,9.51,9.51,5
2024-08-27 12:36:00,9.52,9.52,9.52,9.52,12
2024-08-27 12:37:00,9.52,9.52,9.52,9.52,36
2024-08-27 12:38:00,9.52,9.52,9.51,9.51,23
2024-08-27 12:39:00,9.52,9.52,9.52,9.52,5
2024-08-27 12:40:00,9.52,9.52,9.52,9.52,2
2024-08-27 12:41:00,9.51,9.51,9.51,9.51,6
2024-08-27 12:42:00,9.51,9.51,9.51,9.51,1
2024-08-27 12:43:00,9.51,9.51,9.51,9.51,382
2024-08-27 12:44:00,9.5,9.51,9.5,9.5,2882
2024-08-27 12:45:00,9.5,9.5,9.5,9.5,2000
2024-08-27 12:46:00,9.5,9.5,9.49,9.5,252
2024-08-27 12:47:00,9.5,9.5,9.5,9.5,15
2024-08-27 12:48:00,9.5,9.5,9.5,9.5,6
2024-08-27 12:49:00,9.51,9.51,9.51,9.51,52
2024-08-27 12:50:00,9.5,9.5,9.5,9.5,8
2024-08-27 12:51:00,9.5,9.5,9.5,9.5,172
2024-08-27 12:52:00,9.5,9.5,9.5,9.5,213
2024-08-27 12:53:00,9.5,9.5,9.5,9.5,37
2024-08-27 12:54:00,9.5,9.5,9.5,9.5,155
2024-08-27 12:55:00,9.5,9.5,9.49,9.49,112
2024-08-27 12:56:00,9.5,9.5,9.5,9.5,14
2024-08-27 12:57:00,9.5,9.5,9.5,9.5,67
2024-08-27 12:58:00,9.49,9.5,9.49,9.5,31
2024-08-27 12:59:00,9.5,9.5,9.5,9.5,14
2024-08-27 13:00:00,9.5,9.5,9.5,9.5,365
2024-08-27 13:01:00,9.5,9.5,9.49,9.5,222
2024-08-27 13:02:00,9.5,9.5,9.49,9.49,61
2024-08-27 13:03:00,9.49,9.5,9.49,9.5,32
2024-08-27 13:04:00,9.5,9.5,9.49,9.5,75
2024-08-27 13:05:00,9.49,9.5,9.49,9.5,50
2024-08-27 13:06:00,9.5,9.5,9.49,9.5,64
2024-08-27 13:07:00,9.49,9.5,9.49,9.5,20
2024-08-27 13:08:00,9.5,9.5,9.5,9.5,35
2024-08-27 13:09:00,9.5,9.5,9.49,9.5,113
2024-08-27 13:10:00,9.5,9.5,9.5,9.5,67
2024-08-27 13:11:00,9.5,9.5,9.5,9.5,10
2024-08-27 13:12:00,9.5,9.5,9.49,9.49,60
2024-08-27 13:13:00,9.5,9.5,9.49,9.49,13
2024-08-27 13:14:00,9.49,9.5,9.49,9.49,130
2024-08-27 13:15:00,9.5,9.5,9.5,9.5,19
2024-08-27 13:16:00,9.49,9.5,9.49,9.5,77
2024-08-27 13:17:00,9.5,9.5,9.49,9.5,134
2024-08-27 13:18:00,9.5,9.5,9.5,9.5,228
2024-08-27 13:19:00,9.49,9.5,9.49,9.5,49
