datetime,open,high,low,close,volume
2024-08-26 12:46:00,228.8,228.85,228.7,228.7,9
2024-08-26 12:47:00,228.7,228.7,228.65,228.65,9
2024-08-26 12:48:00,228.7,228.7,228.7,228.7,2
2024-08-26 12:49:00,228.7,228.7,228.65,228.65,3
2024-08-26 12:50:00,228.65,228.65,228.65,228.65,4
2024-08-26 12:51:00,228.65,228.7,228.6,228.6,26
2024-08-26 12:52:00,228.65,228.65,228.55,228.55,12
2024-08-26 12:53:00,228.5,228.5,228.4,228.4,7
2024-08-26 12:54:00,228.35,228.4,228.3,228.3,9
2024-08-26 12:55:00,228.2,228.2,228.2,228.2,5
2024-08-26 12:56:00,228.2,228.2,228.0,228.0,32
2024-08-26 12:57:00,228.0,228.15,228.0,228.15,13
2024-08-26 12:58:00,228.0,228.0,227.95,227.95,3
2024-08-26 12:59:00,227.95,228.0,227.95,228.0,2
2024-08-26 13:00:00,228.0,228.0,228.0,228.0,1
2024-08-26 13:01:00,228.0,228.0,227.95,227.95,7
2024-08-26 13:02:00,227.95,228.0,227.9,227.9,21
2024-08-26 13:03:00,227.9,227.95,227.85,227.85,7
2024-08-26 13:04:00,227.9,227.95,227.9,227.95,2
2024-08-26 13:05:00,227.9,227.9,227.1,227.1,48
2024-08-26 13:06:00,227.2,227.3,227.2,227.2,18
2024-08-26 13:07:00,227.25,227.3,227.25,227.25,25
2024-08-26 13:08:00,227.3,227.5,227.25,227.5,85
2024-08-26 13:09:00,227.5,227.5,227.4,227.4,8
2024-08-26 13:10:00,227.45,227.45,227.25,227.25,6
2024-08-26 13:11:00,227.3,227.5,227.3,227.5,13
2024-08-26 13:12:00,227.55,227.55,227.45,227.45,3
2024-08-26 13:13:00,227.45,227.45,227.4,227.4,8
2024-08-26 13:14:00,227.4,227.4,227.2,227.2,8
2024-08-26 13:15:00,227.2,227.2,227.15,227.2,18
2024-08-26 13:16:00,227.2,227.2,227.15,227.15,22
2024-08-26 13:17:00,227.15,227.2,227.1,227.15,27
2024-08-26 13:18:00,227.15,227.3,227.1,227.3,56
2024-08-26 13:19:00,227.15,227.3,227.15,227.3,6
2024-08-26 13:20:00,227.25,227.35,227.25,227.3,14
2024-08-26 13:21:00,227.3,227.35,227.25,227.35,14
2024-08-26 13:22:00,227.3,227.3,227.2,227.2,11
2024-08-26 13:23:00,227.2,227.2,226.9,226.95,48
2024-08-26 13:24:00,226.9,227.0,226.8,226.9,37
2024-08-26 13:30:00,227.5,227.5,227.5,227.5,71
2024-08-27 09:02:00,224.65,224.7,224.2,224.7,200
2024-08-27 09:03:00,224.65,225.15,224.6,225.0,47
2024-08-27 09:04:00,225.15,225.25,225.05,225.1,40
2024-08-27 09:05:00,225.15,225.25,225.15,225.2,7
2024-08-27 09:06:00,225.2,225.25,225.05,225.25,69
2024-08-27 09:07:00,225.25,225.4,225.2,225.2,39
2024-08-27 09:08:00,225.15,225.25,224.9,225.0,40
2024-08-27 09:09:00,225.0,225.0,224.8,224.8,68
2024-08-27 09:10:00,224.8,224.95,224.75,224.95,256
2024-08-27 09:11:00,224.8,224.95,224.7,224.7,62
2024-08-27 09:12:00,224.65,224.7,224.6,224.6,32
2024-08-27 09:13:00,224.7,224.75,224.55,224.55,57
2024-08-27 09:14:00,224.6,224.6,224.45,224.5,61
2024-08-27 09:15:00,224.5,224.65,224.5,224.65,41
2024-08-27 09:16:00,224.65,224.9,224.65,224.65,9
2024-08-27 09:17:00,225.05,225.1,225.05,225.1,3
2024-08-27 09:18:00,225.1,225.1,225.0,225.05,28
2024-08-27 09:19:00,225.0,225.25,225.0,225.25,34
2024-08-27 09:20:00,225.25,225.3,225.2,225.3,6
2024-08-27 09:21:00,225.25,225.25,225.2,225.2,8
2024-08-27 09:22:00,225.25,225.3,225.2,225.3,21
2024-08-27 09:23:00,225.25,225.35,225.2,225.2,31
2024-08-27 09:24:00,225.15,225.15,224.85,224.95,96
2024-08-27 09:25:00,224.95,224.95,224.9,224.9,2
2024-08-27 09:26:00,224.95,225.0,224.95,225.0,9
2024-08-27 09:27:00,225.0,225.2,225.0,225.2,12
2024-08-27 09:28:00,225.2,225.2,225.2,225.2,4
2024-08-27 09:29:00,225.05,225.25,225.05,225.1,12
2024-08-27 09:30:00,225.05,225.1,224.95,224.95,24
2024-08-27 09:31:00,224.9,224.9,224.5,224.5,49
2024-08-27 09:32:00,224.55,224.6,224.25,224.6,101
2024-08-27 09:33:00,224.55,224.55,224.15,224.15,63
2024-08-27 09:34:00,224.15,224.2,224.05,224.2,22
2024-08-27 09:35:00,224.15,224.4,224.15,224.3,10
2024-08-27 09:36:00,224.3,224.8,224.3,224.45,22
2024-08-27 09:37:00,224.95,225.4,224.95,225.35,35
2024-08-27 09:38:00,225.3,225.65,225.3,225.55,16
2024-08-27 09:39:00,225.5,225.5,225.4,225.4,9
2024-08-27 09:40:00,225.35,225.35,225.15,225.15,3
2024-08-27 09:41:00,225.0,225.3,225.0,225.3,5
2024-08-27 09:42:00,225.3,225.35,225.3,225.35,14
2024-08-27 09:43:00,225.35,225.4,225.2,225.3,14
2024-08-27 09:44:00,225.15,225.55,225.15,225.5,33
2024-08-27 09:45:00,225.35,225.35,225.15,225.15,2
2024-08-27 09:46:00,225.5,225.5,225.5,225.5,1
2024-08-27 09:47:00,225.5,225.65,225.5,225.65,40
2024-08-27 09:49:00,225.6,225.8,225.6,225.8,19
2024-08-27 09:50:00,225.6,225.8,225.6,225.6,68
2024-08-27 09:51:00,225.7,225.7,225.65,225.65,3
2024-08-27 09:52:00,225.7,226.05,225.7,226.05,57
2024-08-27 09:53:00,226.1,226.8,226.1,226.7,74
2024-08-27 09:54:00,226.8,227.1,226.8,227.0,33
2024-08-27 09:55:00,227.0,227.2,226.95,227.2,44
2024-08-27 09:56:00,227.25,227.25,226.7,226.9,25
2024-08-27 09:57:00,226.9,226.9,226.85,226.85,4
2024-08-27 09:58:00,226.85,226.85,226.8,226.8,5
2024-08-27 09:59:00,226.4,226.4,226.35,226.35,4
2024-08-27 10:00:00,226.1,226.1,225.9,225.9,27
2024-08-27 10:01:00,225.9,226.0,225.9,225.95,7
2024-08-27 10:02:00,225.85,225.85,225.7,225.7,40
2024-08-27 10:03:00,225.6,225.7,225.55,225.7,75
2024-08-27 10:04:00,225.7,225.7,225.6,225.6,5
2024-08-27 10:05:00,225.6,225.6,225.6,225.6,2
2024-08-27 10:06:00,225.8,225.8,225.75,225.75,14
2024-08-27 10:07:00,225.55,225.55,225.4,225.4,16
2024-08-27 10:08:00,225.4,225.4,225.4,225.4,17
2024-08-27 10:09:00,225.4,225.4,225.4,225.4,3
2024-08-27 10:10:00,225.35,225.4,225.35,225.4,5
2024-08-27 10:11:00,225.3,225.3,225.1,225.15,12
2024-08-27 10:12:00,225.15,225.15,225.15,225.15,1
2024-08-27 10:13:00,225.3,225.3,225.15,225.15,3
2024-08-27 10:14:00,225.15,225.15,225.05,225.05,6
2024-08-27 10:15:00,225.0,225.0,224.95,224.95,38
2024-08-27 10:16:00,225.0,225.0,225.0,225.0,1
2024-08-27 10:17:00,225.1,225.15,224.95,224.95,8
2024-08-27 10:18:00,224.9,224.95,224.8,224.95,9
2024-08-27 10:19:00,224.95,225.05,224.95,225.05,16
2024-08-27 10:20:00,225.05,225.05,225.05,225.05,2
2024-08-27 10:21:00,224.9,224.95,224.85,224.85,5
2024-08-27 10:22:00,224.85,225.0,224.8,225.0,19
2024-08-27 10:23:00,225.0,225.05,225.0,225.05,7
2024-08-27 10:24:00,225.1,225.35,225.1,225.35,2
2024-08-27 10:25:00,225.3,225.3,225.3,225.3,1
2024-08-27 10:26:00,225.35,225.55,225.35,225.55,3
2024-08-27 10:27:00,225.55,225.7,225.45,225.45,21
2024-08-27 10:28:00,225.45,225.45,225.4,225.4,2
2024-08-27 10:29:00,225.4,225.4,225.3,225.3,18
2024-08-27 10:30:00,225.05,225.05,225.0,225.0,19
2024-08-27 10:31:00,225.0,225.0,225.0,225.0,1
2024-08-27 10:32:00,225.3,225.3,225.3,225.3,2
2024-08-27 10:33:00,225.35,225.35,225.3,225.3,3
2024-08-27 10:34:00,225.4,225.4,225.35,225.35,2
2024-08-27 10:35:00,225.35,225.35,225.35,225.35,1
2024-08-27 10:36:00,225.45,225.45,225.45,225.45,2
2024-08-27 10:37:00,225.45,225.45,225.45,225.45,1
2024-08-27 10:38:00,225.45,225.45,225.4,225.45,46
2024-08-27 10:39:00,225.3,225.35,225.05,225.05,10
2024-08-27 10:40:00,225.05,225.1,225.0,225.1,3
2024-08-27 10:41:00,225.1,225.1,225.0,225.0,5
2024-08-27 10:43:00,224.95,225.2,224.95,225.2,2
2024-08-27 10:44:00,225.15,225.2,225.15,225.2,2
2024-08-27 10:45:00,225.15,225.15,225.15,225.15,1
2024-08-27 10:46:00,225.2,225.2,225.2,225.2,1
2024-08-27 10:49:00,225.25,225.25,225.25,225.25,1
2024-08-27 10:50:00,225.45,225.45,225.45,225.45,2
2024-08-27 10:51:00,225.25,225.25,225.2,225.2,10
2024-08-27 10:52:00,225.1,225.2,225.0,225.0,5
2024-08-27 10:54:00,225.35,225.35,225.35,225.35,1
2024-08-27 10:58:00,225.3,225.3,225.25,225.3,5
2024-08-27 10:59:00,225.2,225.2,225.1,225.1,3
2024-08-27 11:00:00,225.1,225.3,225.1,225.15,4
2024-08-27 11:01:00,225.15,225.15,225.05,225.05,18
2024-08-27 11:04:00,225.1,225.1,225.1,225.1,1
2024-08-27 11:06:00,225.3,225.3,225.3,225.3,19
2024-08-27 11:07:00,225.3,225.3,225.15,225.15,2
2024-08-27 11:09:00,225.15,225.15,225.1,225.1,9
2024-08-27 11:10:00,225.05,225.05,225.05,225.05,1
2024-08-27 11:11:00,225.05,225.1,225.0,225.0,23
2024-08-27 11:12:00,224.95,224.95,224.35,224.35,73
2024-08-27 11:13:00,224.45,224.55,224.45,224.5,7
2024-08-27 11:14:00,224.5,224.5,224.5,224.5,4
2024-08-27 11:15:00,224.55,224.65,224.55,224.65,6
2024-08-27 11:16:00,224.85,224.85,224.8,224.8,2
2024-08-27 11:17:00,224.8,224.8,224.8,224.8,1
2024-08-27 11:18:00,224.85,224.85,224.85,224.85,1
2024-08-27 11:19:00,224.85,224.85,224.85,224.85,7
2024-08-27 11:20:00,224.85,225.15,224.85,225.15,4
2024-08-27 11:21:00,225.15,225.15,225.15,225.15,3
2024-08-27 11:23:00,225.1,225.1,225.1,225.1,1
2024-08-27 11:25:00,225.2,225.2,225.2,225.2,2
2024-08-27 11:26:00,225.15,225.2,225.15,225.2,5
2024-08-27 11:28:00,225.2,225.2,225.15,225.15,3
2024-08-27 11:29:00,225.1,225.1,225.1,225.1,1
2024-08-27 11:30:00,225.1,225.1,225.1,225.1,7
2024-08-27 11:31:00,225.0,225.0,225.0,225.0,2
2024-08-27 11:32:00,225.0,225.2,225.0,225.2,2
2024-08-27 11:34:00,225.2,225.2,225.2,225.2,4
2024-08-27 11:35:00,225.2,225.2,225.2,225.2,1
2024-08-27 11:36:00,225.35,225.35,225.35,225.35,2
2024-08-27 11:37:00,225.3,225.3,225.3,225.3,1
2024-08-27 11:38:00,225.3,225.3,225.3,225.3,5
2024-08-27 11:40:00,225.25,225.25,225.25,225.25,2
2024-08-27 11:41:00,225.2,225.2,225.2,225.2,1
2024-08-27 11:43:00,225.2,225.2,225.2,225.2,2
2024-08-27 11:44:00,225.15,225.15,225.15,225.15,1
2024-08-27 11:46:00,225.25,225.25,225.25,225.25,3
2024-08-27 11:47:00,225.2,225.4,225.2,225.4,7
2024-08-27 11:48:00,225.4,225.5,225.4,225.5,2
2024-08-27 11:49:00,225.4,225.4,225.4,225.4,4
2024-08-27 11:50:00,225.3,225.3,225.3,225.3,1
2024-08-27 11:51:00,225.4,225.4,225.4,225.4,1
2024-08-27 11:53:00,225.3,225.3,225.3,225.3,1
2024-08-27 11:55:00,225.3,225.3,225.3,225.3,2
2024-08-27 11:56:00,225.5,225.5,225.2,225.2,3
2024-08-27 11:57:00,225.4,225.4,225.4,225.4,1
2024-08-27 11:58:00,225.4,225.55,225.4,225.55,12
2024-08-27 11:59:00,225.55,225.55,225.55,225.55,5
2024-08-27 12:00:00,225.6,225.6,225.6,225.6,1
2024-08-27 12:01:00,225.6,225.6,225.6,225.6,2
2024-08-27 12:02:00,225.6,225.7,225.55,225.65,20
2024-08-27 12:03:00,225.65,225.65,225.65,225.65,1
2024-08-27 12:04:00,225.6,225.65,225.6,225.65,4
2024-08-27 12:05:00,225.65,225.7,225.65,225.7,2
2024-08-27 12:08:00,225.7,225.7,225.7,225.7,1
2024-08-27 12:10:00,225.7,225.8,225.7,225.8,11
2024-08-27 12:11:00,225.8,225.8,225.75,225.75,2
2024-08-27 12:12:00,225.85,225.9,225.75,225.9,20
2024-08-27 12:13:00,225.95,226.25,225.95,226.25,31
2024-08-27 12:14:00,226.1,226.1,226.1,226.1,6
2024-08-27 12:15:00,226.05,226.05,225.9,225.9,6
2024-08-27 12:16:00,225.85,225.85,225.85,225.85,4
2024-08-27 12:17:00,225.8,226.05,225.8,226.05,13
2024-08-27 12:18:00,226.05,226.05,225.9,225.9,5
2024-08-27 12:19:00,225.95,225.95,225.95,225.95,21
2024-08-27 12:20:00,226.0,226.05,225.95,226.05,7
2024-08-27 12:21:00,226.1,226.2,226.1,226.2,40
2024-08-27 12:22:00,226.25,226.5,226.25,226.5,36
2024-08-27 12:23:00,226.5,226.5,226.45,226.45,9
2024-08-27 12:24:00,226.45,226.5,226.45,226.5,6
2024-08-27 12:25:00,226.45,226.6,226.45,226.5,24
2024-08-27 12:26:00,226.6,226.6,226.6,226.6,7
2024-08-27 12:27:00,226.6,226.6,226.5,226.5,7
2024-08-27 12:28:00,226.5,226.5,226.35,226.35,3
2024-08-27 12:29:00,226.4,226.4,226.4,226.4,9
2024-08-27 12:30:00,226.5,226.75,226.5,226.55,34
2024-08-27 12:31:00,226.55,226.8,226.55,226.8,21
2024-08-27 12:33:00,226.8,226.9,226.8,226.9,15
2024-08-27 12:34:00,226.9,226.9,226.85,226.85,2
2024-08-27 12:35:00,226.95,226.95,226.8,226.85,7
2024-08-27 12:36:00,226.75,226.75,226.4,226.4,4
2024-08-27 12:37:00,226.3,226.3,226.3,226.3,1
2024-08-27 12:38:00,226.25,226.3,226.15,226.15,22
2024-08-27 12:40:00,226.15,226.2,226.1,226.2,5
2024-08-27 12:41:00,226.15,226.15,226.15,226.15,3
2024-08-27 12:43:00,226.1,226.2,226.1,226.2,2
2024-08-27 12:44:00,226.2,226.5,226.2,226.5,8
2024-08-27 12:46:00,226.2,226.2,226.2,226.2,1
2024-08-27 12:47:00,226.2,226.4,226.2,226.4,6
2024-08-27 12:49:00,226.15,226.15,226.15,226.15,1
2024-08-27 12:51:00,226.4,226.45,226.4,226.45,4
2024-08-27 12:52:00,226.4,226.4,226.4,226.4,1
2024-08-27 12:53:00,226.25,226.5,226.25,226.5,6
2024-08-27 12:54:00,226.5,226.5,226.5,226.5,1
2024-08-27 12:55:00,226.55,226.6,226.55,226.6,45
2024-08-27 12:56:00,226.6,226.7,226.6,226.7,5
2024-08-27 12:57:00,226.6,226.6,226.6,226.6,1
2024-08-27 12:58:00,226.5,226.5,226.5,226.5,1
2024-08-27 13:00:00,226.5,226.6,226.5,226.5,4
2024-08-27 13:01:00,226.5,226.6,226.5,226.6,5
2024-08-27 13:02:00,226.55,226.55,226.5,226.5,12
2024-08-27 13:04:00,226.5,226.55,226.3,226.4,12
2024-08-27 13:05:00,226.4,226.4,226.4,226.4,5
2024-08-27 13:06:00,226.5,226.65,226.5,226.65,36
2024-08-27 13:07:00,226.65,226.65,226.6,226.6,3
2024-08-27 13:08:00,226.65,226.65,226.6,226.6,6
2024-08-27 13:09:00,226.8,226.85,226.8,226.85,3
2024-08-27 13:10:00,226.85,228.0,226.85,228.0,67
2024-08-27 13:11:00,228.0,228.0,227.5,227.5,15
2024-08-27 13:12:00,227.4,227.7,227.4,227.5,59
2024-08-27 13:13:00,227.7,227.75,227.7,227.7,6
2024-08-27 13:14:00,227.75,227.8,227.75,227.8,24
2024-08-27 13:15:00,227.75,228.05,227.75,228.0,62
2024-08-27 13:16:00,228.0,228.0,227.8,227.9,14
2024-08-27 13:17:00,227.75,227.9,227.75,227.8,6
2024-08-27 13:18:00,227.8,227.8,227.65,227.7,44
2024-08-27 13:19:00,227.7,227.7,227.6,227.65,24
2024-08-27 13:20:00,227.6,227.6,227.4,227.5,41
2024-08-27 13:21:00,227.5,227.5,227.3,227.4,7
2024-08-27 13:22:00,227.35,227.4,227.3,227.4,10
2024-08-27 13:23:00,227.35,227.4,227.35,227.4,10
2024-08-27 13:24:00,227.4,227.55,227.4,227.55,21
2024-08-27 13:30:00,227.3,227.3,227.3,227.3,119
2024-08-28 09:02:00,228.0,228.0,227.9,228.0,143
2024-08-28 09:03:00,228.0,228.0,227.6,227.6,35
2024-08-28 09:04:00,227.7,227.75,227.55,227.75,70
2024-08-28 09:05:00,227.65,227.8,227.65,227.8,11
2024-08-28 09:06:00,227.9,228.0,227.9,228.0,25
2024-08-28 09:07:00,228.0,228.0,227.8,227.95,33
2024-08-28 09:08:00,227.9,227.9,227.7,227.7,24
2024-08-28 09:09:00,227.7,227.7,227.5,227.5,14
2024-08-28 09:10:00,227.45,227.45,227.35,227.4,3
2024-08-28 09:11:00,227.4,227.7,227.4,227.7,38
2024-08-28 09:12:00,227.7,227.7,227.6,227.6,2
2024-08-28 09:13:00,227.65,227.75,227.5,227.5,24
2024-08-28 09:14:00,227.45,227.45,227.45,227.45,1
2024-08-28 09:15:00,227.4,227.4,227.3,227.3,40
2024-08-28 09:16:00,227.3,227.4,227.3,227.4,5
2024-08-28 09:17:00,227.4,227.4,227.4,227.4,2
2024-08-28 09:18:00,227.5,227.5,227.4,227.4,3
2024-08-28 09:19:00,227.5,227.5,227.05,227.05,58
2024-08-28 09:20:00,227.0,227.05,227.0,227.0,11
2024-08-28 09:21:00,227.0,227.0,227.0,227.0,1
2024-08-28 09:22:00,227.0,227.0,226.95,226.95,6
2024-08-28 09:23:00,226.85,226.85,226.85,226.85,3
2024-08-28 09:24:00,226.85,227.25,226.85,226.85,39
2024-08-28 09:25:00,227.2,227.45,227.2,227.45,6
2024-08-28 09:26:00,227.35,227.35,227.35,227.35,1
2024-08-28 09:27:00,227.25,227.25,227.1,227.1,9
2024-08-28 09:28:00,227.1,227.1,226.85,226.9,15
2024-08-28 09:29:00,226.9,226.9,226.9,226.9,7
2024-08-28 09:30:00,227.0,227.0,226.8,226.8,9
2024-08-28 09:31:00,226.8,226.8,226.55,226.55,34
2024-08-28 09:32:00,226.55,226.65,226.55,226.55,19
2024-08-28 09:33:00,226.5,226.55,226.2,226.3,44
2024-08-28 09:34:00,226.3,226.35,226.3,226.35,5
2024-08-28 09:36:00,226.45,226.45,226.0,226.0,89
2024-08-28 09:37:00,226.15,226.15,226.15,226.15,3
2024-08-28 09:38:00,226.25,226.35,226.25,226.3,11
2024-08-28 09:39:00,226.25,226.6,226.25,226.6,23
2024-08-28 09:40:00,226.75,226.75,226.7,226.75,4
2024-08-28 09:41:00,226.75,226.75,226.7,226.7,2
2024-08-28 09:42:00,226.75,226.75,226.75,226.75,5
2024-08-28 09:43:00,226.75,226.95,226.75,226.95,13
2024-08-28 09:44:00,227.05,227.1,227.0,227.1,13
2024-08-28 09:45:00,226.85,226.95,226.8,226.8,16
2024-08-28 09:46:00,226.75,226.8,226.6,226.6,37
2024-08-28 09:47:00,226.55,226.55,226.55,226.55,1
2024-08-28 09:48:00,226.55,226.85,226.55,226.85,9
2024-08-28 09:49:00,226.7,226.7,226.7,226.7,2
2024-08-28 09:50:00,226.7,226.7,226.7,226.7,1
2024-08-28 09:51:00,226.7,226.85,226.7,226.85,17
2024-08-28 09:52:00,227.0,227.0,226.7,226.7,15
2024-08-28 09:53:00,226.5,226.55,226.35,226.35,19
2024-08-28 09:54:00,226.3,226.3,226.3,226.3,58
2024-08-28 09:56:00,226.4,226.4,226.35,226.35,11
2024-08-28 09:57:00,226.4,226.4,226.4,226.4,1
2024-08-28 10:00:00,226.4,226.4,226.05,226.05,32
2024-08-28 10:01:00,226.05,226.05,225.8,225.85,37
2024-08-28 10:02:00,225.85,226.25,225.85,226.25,48
2024-08-28 10:03:00,226.0,226.05,226.0,226.05,3
2024-08-28 10:04:00,225.9,225.9,225.2,225.2,67
2024-08-28 10:05:00,225.2,225.35,225.15,225.35,29
2024-08-28 10:06:00,225.3,225.35,225.3,225.35,3
2024-08-28 10:07:00,225.45,225.5,225.45,225.5,3
2024-08-28 10:08:00,225.5,225.6,225.5,225.6,2
2024-08-28 10:09:00,225.7,225.7,225.6,225.6,10
2024-08-28 10:10:00,225.65,225.75,225.65,225.75,19
2024-08-28 10:11:00,225.75,225.75,225.75,225.75,1
2024-08-28 10:13:00,226.1,226.1,226.1,226.1,1
2024-08-28 10:14:00,226.05,226.05,226.05,226.05,1
2024-08-28 10:15:00,225.85,225.85,225.7,225.7,15
2024-08-28 10:16:00,226.0,226.0,225.75,225.75,5
2024-08-28 10:17:00,226.05,226.05,226.05,226.05,2
2024-08-28 10:18:00,226.05,226.1,226.05,226.1,6
2024-08-28 10:19:00,226.05,226.1,226.05,226.1,4
2024-08-28 10:20:00,226.2,226.2,226.2,226.2,1
2024-08-28 10:22:00,226.15,226.15,226.15,226.15,1
2024-08-28 10:23:00,226.2,226.2,226.0,226.0,6
2024-08-28 10:25:00,226.0,226.0,226.0,226.0,2
2024-08-28 10:26:00,226.2,226.2,226.2,226.2,1
2024-08-28 10:27:00,226.0,226.0,225.85,225.85,14
2024-08-28 10:28:00,225.85,225.85,225.7,225.7,13
2024-08-28 10:29:00,225.8,225.8,225.7,225.7,10
2024-08-28 10:30:00,225.65,225.65,225.65,225.65,1
2024-08-28 10:31:00,225.85,225.9,225.85,225.9,2
2024-08-28 10:32:00,225.85,225.85,225.85,225.85,4
2024-08-28 10:33:00,225.8,225.8,225.55,225.55,12
2024-08-28 10:34:00,225.5,225.5,225.5,225.5,2
2024-08-28 10:35:00,225.55,225.55,225.55,225.55,1
2024-08-28 10:36:00,225.55,226.0,225.55,226.0,2
2024-08-28 10:37:00,226.0,226.1,226.0,226.1,7
2024-08-28 10:38:00,226.1,226.2,226.1,226.2,3
2024-08-28 10:39:00,226.2,226.3,226.2,226.3,6
2024-08-28 10:40:00,226.4,226.5,226.4,226.5,7
2024-08-28 10:41:00,226.55,226.85,226.55,226.85,12
2024-08-28 10:42:00,226.85,226.85,226.85,226.85,4
2024-08-28 10:43:00,226.85,227.2,226.85,227.2,38
2024-08-28 10:44:00,226.95,226.95,226.85,226.85,11
2024-08-28 10:45:00,226.8,226.8,226.8,226.8,1
2024-08-28 10:46:00,226.95,226.95,226.95,226.95,1
2024-08-28 10:48:00,226.95,226.95,226.95,226.95,4
2024-08-28 10:49:00,226.95,226.95,226.9,226.9,4
2024-08-28 10:50:00,226.9,226.9,226.9,226.9,1
2024-08-28 10:51:00,226.9,226.9,226.9,226.9,1
2024-08-28 10:53:00,226.9,226.9,226.9,226.9,1
2024-08-28 10:54:00,226.9,227.0,226.9,227.0,22
2024-08-28 10:56:00,226.95,226.95,226.9,226.95,5
2024-08-28 10:58:00,226.9,226.9,226.9,226.9,3
2024-08-28 10:59:00,226.95,226.95,226.95,226.95,1
2024-08-28 11:00:00,226.95,227.1,226.95,227.1,12
2024-08-28 11:01:00,227.1,227.1,226.95,226.95,6
2024-08-28 11:02:00,227.0,227.05,226.9,226.9,3
2024-08-28 11:04:00,226.9,227.1,226.9,227.1,9
2024-08-28 11:05:00,227.25,227.25,227.25,227.25,1
2024-08-28 11:07:00,227.1,227.1,227.1,227.1,1
2024-08-28 11:10:00,227.1,227.2,227.1,227.2,5
2024-08-28 11:11:00,227.15,227.5,227.15,227.5,46
2024-08-28 11:12:00,227.6,227.6,227.5,227.5,6
2024-08-28 11:13:00,227.5,227.5,227.5,227.5,11
2024-08-28 11:14:00,227.35,227.5,227.35,227.5,3
2024-08-28 11:15:00,227.5,227.5,227.5,227.5,3
2024-08-28 11:16:00,227.6,227.6,227.55,227.55,3
2024-08-28 11:17:00,227.6,227.6,227.6,227.6,2
2024-08-28 11:18:00,227.6,227.6,227.6,227.6,3
2024-08-28 11:19:00,227.55,227.65,227.55,227.65,8
2024-08-28 11:20:00,227.55,227.65,227.5,227.65,3
2024-08-28 11:21:00,227.65,227.65,227.5,227.5,4
2024-08-28 11:22:00,227.55,227.55,227.55,227.55,1
2024-08-28 11:23:00,227.6,227.85,227.6,227.85,57
2024-08-28 11:24:00,227.85,227.9,227.85,227.85,11
2024-08-28 11:25:00,227.55,227.8,227.5,227.5,23
2024-08-28 11:26:00,227.55,227.55,227.55,227.55,1
2024-08-28 11:27:00,227.55,227.55,227.55,227.55,3
2024-08-28 11:28:00,227.55,227.55,227.4,227.4,38
2024-08-28 11:29:00,227.7,227.7,227.7,227.7,1
2024-08-28 11:31:00,227.4,227.7,227.4,227.7,2
2024-08-28 11:32:00,227.65,227.65,227.65,227.65,2
2024-08-28 11:34:00,227.6,227.65,227.6,227.65,4
2024-08-28 11:35:00,227.65,227.65,227.65,227.65,2
2024-08-28 11:36:00,227.65,227.65,227.65,227.65,4
2024-08-28 11:37:00,227.7,228.2,227.7,228.2,97
2024-08-28 11:38:00,228.15,228.15,227.8,227.8,11
2024-08-28 11:39:00,227.8,227.8,227.8,227.8,3
2024-08-28 11:40:00,227.75,227.8,227.75,227.8,2
2024-08-28 11:41:00,227.8,227.8,227.8,227.8,13
2024-08-28 11:42:00,227.8,227.8,227.8,227.8,2
2024-08-28 11:43:00,227.9,228.15,227.85,228.15,14
2024-08-28 11:44:00,228.15,228.3,228.15,228.25,28
2024-08-28 11:45:00,228.25,228.7,228.25,228.7,131
2024-08-28 11:46:00,228.85,228.9,228.7,228.9,18
2024-08-28 11:47:00,228.85,228.9,228.85,228.9,10
2024-08-28 11:48:00,228.95,228.95,228.8,228.95,8
2024-08-28 11:49:00,228.95,228.95,228.8,228.8,6
2024-08-28 11:50:00,228.8,229.0,228.75,229.0,43
2024-08-28 11:51:00,229.0,229.05,229.0,229.05,3
2024-08-28 11:52:00,229.0,229.05,229.0,229.0,13
2024-08-28 11:53:00,228.95,229.05,228.95,229.05,8
2024-08-28 11:54:00,229.1,229.2,229.1,229.1,9
2024-08-28 11:55:00,229.1,229.2,229.05,229.1,24
2024-08-28 11:56:00,229.1,229.1,229.0,229.0,6
2024-08-28 11:57:00,228.9,229.05,228.8,228.8,12
2024-08-28 11:58:00,229.05,229.1,229.05,229.1,56
2024-08-28 11:59:00,229.1,229.15,229.1,229.1,5
2024-08-28 12:00:00,229.1,229.15,229.05,229.05,5
2024-08-28 12:01:00,229.0,229.2,229.0,229.2,14
2024-08-28 12:02:00,229.2,229.2,228.95,228.95,3
2024-08-28 12:03:00,229.0,229.0,229.0,229.0,1
2024-08-28 12:05:00,229.05,229.25,229.0,229.0,15
2024-08-28 12:06:00,229.1,229.1,229.1,229.1,2
2024-08-28 12:07:00,229.1,229.1,229.0,229.0,12
2024-08-28 12:08:00,229.1,229.35,229.1,229.2,20
2024-08-28 12:09:00,229.2,229.8,229.2,229.7,18
2024-08-28 12:10:00,229.7,230.0,229.7,230.0,18
2024-08-28 12:11:00,230.0,230.0,229.85,229.85,39
2024-08-28 12:12:00,229.95,229.95,229.85,229.95,73
2024-08-28 12:13:00,229.95,230.0,229.9,229.9,12
2024-08-28 12:14:00,229.9,229.9,229.85,229.85,3
2024-08-28 12:15:00,229.9,230.0,229.9,229.9,65
2024-08-28 12:16:00,229.85,229.9,229.85,229.9,39
2024-08-28 12:17:00,229.9,229.95,229.9,229.95,3
2024-08-28 12:18:00,229.95,229.95,229.95,229.95,2
