datetime,open,high,low,close,volume
2024-08-23 12:15:00,3.46,3.46,3.45,3.46,1153
2024-08-23 12:16:00,3.46,3.46,3.45,3.46,732
2024-08-23 12:17:00,3.46,3.46,3.46,3.46,735
2024-08-23 12:18:00,3.46,3.47,3.46,3.46,333
2024-08-23 12:19:00,3.46,3.46,3.46,3.46,85
2024-08-23 12:20:00,3.46,3.46,3.46,3.46,805
2024-08-23 12:21:00,3.46,3.46,3.46,3.46,55
2024-08-23 12:22:00,3.46,3.47,3.46,3.46,119
2024-08-23 12:23:00,3.46,3.46,3.46,3.46,84
2024-08-23 12:24:00,3.46,3.47,3.46,3.46,62
2024-08-23 12:25:00,3.46,3.47,3.46,3.47,6
2024-08-23 12:26:00,3.47,3.47,3.47,3.47,10
2024-08-23 12:27:00,3.46,3.47,3.46,3.47,282
2024-08-23 12:28:00,3.47,3.47,3.46,3.47,34
2024-08-23 12:29:00,3.46,3.47,3.46,3.47,41
2024-08-23 12:30:00,3.46,3.46,3.46,3.46,100
2024-08-23 12:31:00,3.46,3.47,3.46,3.47,109
2024-08-23 12:32:00,3.46,3.46,3.46,3.46,156
2024-08-23 12:33:00,3.46,3.46,3.45,3.45,1871
2024-08-23 12:34:00,3.45,3.46,3.45,3.46,61
2024-08-23 12:35:00,3.46,3.46,3.46,3.46,312
2024-08-23 12:36:00,3.46,3.46,3.46,3.46,392
2024-08-23 12:37:00,3.46,3.46,3.46,3.46,96
2024-08-23 12:38:00,3.46,3.46,3.45,3.46,94
2024-08-23 12:39:00,3.46,3.46,3.46,3.46,37
2024-08-23 12:40:00,3.46,3.46,3.45,3.46,96
2024-08-23 12:41:00,3.46,3.46,3.45,3.46,1064
2024-08-23 12:42:00,3.45,3.46,3.45,3.45,402
2024-08-23 12:43:00,3.45,3.45,3.45,3.45,5
2024-08-23 12:44:00,3.45,3.45,3.45,3.45,323
2024-08-23 12:45:00,3.45,3.46,3.45,3.45,307
2024-08-23 12:46:00,3.45,3.45,3.45,3.45,905
2024-08-23 12:47:00,3.45,3.45,3.45,3.45,265
2024-08-23 12:48:00,3.45,3.45,3.45,3.45,569
2024-08-23 12:49:00,3.45,3.46,3.45,3.45,370
2024-08-23 12:50:00,3.45,3.46,3.45,3.46,971
2024-08-23 12:51:00,3.45,3.45,3.45,3.45,213
2024-08-23 12:52:00,3.45,3.45,3.45,3.45,280
2024-08-23 12:53:00,3.45,3.45,3.45,3.45,632
2024-08-23 12:54:00,3.45,3.45,3.45,3.45,2735
2024-08-23 12:55:00,3.45,3.46,3.45,3.45,871
2024-08-23 12:56:00,3.45,3.45,3.45,3.45,42
2024-08-23 12:57:00,3.45,3.45,3.45,3.45,91
2024-08-23 12:58:00,3.45,3.46,3.45,3.46,204
2024-08-23 12:59:00,3.45,3.45,3.45,3.45,1077
2024-08-23 13:00:00,3.45,3.45,3.45,3.45,78
2024-08-23 13:01:00,3.45,3.45,3.45,3.45,596
2024-08-23 13:02:00,3.45,3.46,3.45,3.45,236
2024-08-23 13:03:00,3.45,3.46,3.45,3.45,691
2024-08-23 13:04:00,3.45,3.46,3.45,3.46,336
2024-08-23 13:05:00,3.46,3.46,3.45,3.46,236
2024-08-23 13:06:00,3.46,3.46,3.45,3.45,22
2024-08-23 13:07:00,3.46,3.46,3.45,3.46,67
2024-08-23 13:08:00,3.45,3.46,3.45,3.45,65
2024-08-23 13:09:00,3.45,3.46,3.45,3.45,98
2024-08-23 13:10:00,3.46,3.46,3.45,3.45,124
2024-08-23 13:11:00,3.45,3.46,3.45,3.45,74
2024-08-23 13:12:00,3.46,3.46,3.45,3.45,197
2024-08-23 13:13:00,3.45,3.45,3.45,3.45,650
2024-08-23 13:14:00,3.46,3.46,3.45,3.45,792
2024-08-23 13:15:00,3.45,3.46,3.45,3.45,688
2024-08-23 13:16:00,3.46,3.46,3.45,3.45,953
2024-08-23 13:17:00,3.45,3.46,3.45,3.45,285
2024-08-23 13:18:00,3.45,3.45,3.45,3.45,132
2024-08-23 13:19:00,3.46,3.46,3.45,3.45,102
2024-08-23 13:20:00,3.45,3.46,3.45,3.45,291
2024-08-23 13:21:00,3.45,3.46,3.45,3.46,505
2024-08-23 13:22:00,3.46,3.46,3.45,3.46,206
2024-08-23 13:23:00,3.45,3.46,3.45,3.45,218
2024-08-23 13:24:00,3.45,3.46,3.45,3.46,584
2024-08-23 13:30:00,3.45,3.45,3.45,3.45,11635
2024-08-26 09:00:00,3.43,3.43,3.42,3.42,10761
2024-08-26 09:01:00,3.43,3.43,3.42,3.42,2165
2024-08-26 09:02:00,3.42,3.43,3.42,3.42,2086
2024-08-26 09:03:00,3.43,3.43,3.42,3.43,1535
2024-08-26 09:04:00,3.43,3.43,3.42,3.43,1059
2024-08-26 09:05:00,3.43,3.44,3.43,3.43,1238
2024-08-26 09:06:00,3.43,3.43,3.42,3.42,5001
2024-08-26 09:07:00,3.42,3.43,3.42,3.42,15985
2024-08-26 09:08:00,3.42,3.42,3.41,3.42,3059
2024-08-26 09:09:00,3.41,3.42,3.41,3.42,3407
2024-08-26 09:10:00,3.42,3.42,3.41,3.41,1840
2024-08-26 09:11:00,3.41,3.42,3.41,3.41,1512
2024-08-26 09:12:00,3.41,3.42,3.41,3.41,1724
2024-08-26 09:13:00,3.41,3.42,3.41,3.41,3981
2024-08-26 09:14:00,3.41,3.42,3.41,3.42,3551
2024-08-26 09:15:00,3.42,3.42,3.41,3.41,924
2024-08-26 09:16:00,3.41,3.42,3.41,3.41,362
2024-08-26 09:17:00,3.41,3.42,3.41,3.41,557
2024-08-26 09:18:00,3.41,3.42,3.41,3.41,474
2024-08-26 09:19:00,3.41,3.41,3.4,3.4,13044
2024-08-26 09:20:00,3.41,3.41,3.4,3.41,7711
2024-08-26 09:21:00,3.41,3.42,3.41,3.41,382
2024-08-26 09:22:00,3.41,3.42,3.41,3.41,397
2024-08-26 09:23:00,3.42,3.42,3.41,3.42,119
2024-08-26 09:24:00,3.42,3.42,3.41,3.41,3749
2024-08-26 09:25:00,3.41,3.41,3.4,3.41,1208
2024-08-26 09:26:00,3.41,3.41,3.4,3.41,456
2024-08-26 09:27:00,3.41,3.41,3.4,3.41,1531
2024-08-26 09:28:00,3.41,3.41,3.41,3.41,4386
2024-08-26 09:29:00,3.41,3.41,3.41,3.41,51
2024-08-26 09:30:00,3.41,3.41,3.41,3.41,179
2024-08-26 09:31:00,3.42,3.42,3.41,3.41,307
2024-08-26 09:32:00,3.41,3.41,3.41,3.41,3968
2024-08-26 09:33:00,3.41,3.41,3.4,3.41,844
2024-08-26 09:34:00,3.41,3.41,3.41,3.41,1963
2024-08-26 09:35:00,3.41,3.42,3.41,3.41,215
2024-08-26 09:36:00,3.41,3.42,3.41,3.41,359
2024-08-26 09:37:00,3.41,3.41,3.41,3.41,40
2024-08-26 09:38:00,3.42,3.42,3.41,3.41,384
2024-08-26 09:39:00,3.42,3.42,3.41,3.41,100
2024-08-26 09:40:00,3.41,3.42,3.41,3.42,146
2024-08-26 09:41:00,3.42,3.42,3.41,3.42,28
2024-08-26 09:42:00,3.42,3.42,3.41,3.41,323
2024-08-26 09:43:00,3.41,3.42,3.41,3.42,204
2024-08-26 09:44:00,3.42,3.42,3.42,3.42,253
2024-08-26 09:45:00,3.42,3.42,3.41,3.41,213
2024-08-26 09:46:00,3.42,3.42,3.41,3.42,312
2024-08-26 09:47:00,3.41,3.42,3.41,3.42,562
2024-08-26 09:48:00,3.42,3.42,3.41,3.41,140
2024-08-26 09:49:00,3.41,3.42,3.41,3.42,651
2024-08-26 09:50:00,3.42,3.42,3.41,3.42,477
2024-08-26 09:51:00,3.42,3.42,3.41,3.42,161
2024-08-26 09:52:00,3.42,3.42,3.41,3.42,244
2024-08-26 09:53:00,3.41,3.42,3.41,3.42,55
2024-08-26 09:54:00,3.41,3.41,3.41,3.41,88
2024-08-26 09:55:00,3.41,3.41,3.41,3.41,76
2024-08-26 09:56:00,3.41,3.41,3.41,3.41,88
2024-08-26 09:57:00,3.41,3.42,3.41,3.42,18
2024-08-26 09:58:00,3.41,3.42,3.41,3.42,21
2024-08-26 09:59:00,3.42,3.42,3.41,3.42,69
2024-08-26 10:00:00,3.42,3.42,3.41,3.41,221
2024-08-26 10:01:00,3.41,3.42,3.41,3.42,60
2024-08-26 10:02:00,3.41,3.42,3.41,3.41,55
2024-08-26 10:03:00,3.42,3.42,3.41,3.41,44
2024-08-26 10:04:00,3.42,3.42,3.41,3.42,80
2024-08-26 10:05:00,3.41,3.42,3.41,3.42,209
2024-08-26 10:06:00,3.42,3.42,3.41,3.42,51
2024-08-26 10:07:00,3.42,3.42,3.41,3.41,89
2024-08-26 10:08:00,3.41,3.42,3.41,3.42,47
2024-08-26 10:09:00,3.42,3.42,3.42,3.42,37
2024-08-26 10:10:00,3.41,3.42,3.41,3.42,80
2024-08-26 10:11:00,3.42,3.42,3.41,3.41,73
2024-08-26 10:12:00,3.42,3.42,3.42,3.42,4173
2024-08-26 10:13:00,3.42,3.42,3.41,3.42,789
2024-08-26 10:14:00,3.42,3.42,3.42,3.42,145
2024-08-26 10:15:00,3.42,3.42,3.41,3.41,55
2024-08-26 10:16:00,3.42,3.42,3.42,3.42,10
2024-08-26 10:17:00,3.42,3.42,3.42,3.42,213
2024-08-26 10:18:00,3.41,3.42,3.41,3.42,6
2024-08-26 10:19:00,3.42,3.42,3.41,3.42,113
2024-08-26 10:20:00,3.42,3.42,3.41,3.42,771
2024-08-26 10:21:00,3.42,3.42,3.41,3.42,590
2024-08-26 10:22:00,3.41,3.42,3.41,3.42,205
2024-08-26 10:23:00,3.42,3.42,3.42,3.42,107
2024-08-26 10:24:00,3.42,3.42,3.42,3.42,267
2024-08-26 10:25:00,3.42,3.43,3.42,3.42,271
2024-08-26 10:26:00,3.42,3.43,3.42,3.43,266
2024-08-26 10:27:00,3.42,3.43,3.42,3.43,51
2024-08-26 10:28:00,3.42,3.43,3.42,3.42,9
2024-08-26 10:29:00,3.43,3.43,3.43,3.43,13
2024-08-26 10:30:00,3.42,3.42,3.42,3.42,117
2024-08-26 10:31:00,3.42,3.43,3.42,3.42,842
2024-08-26 10:32:00,3.43,3.43,3.42,3.42,21
2024-08-26 10:33:00,3.42,3.42,3.42,3.42,104
2024-08-26 10:34:00,3.43,3.43,3.42,3.43,38
2024-08-26 10:35:00,3.43,3.43,3.43,3.43,11
2024-08-26 10:36:00,3.43,3.43,3.43,3.43,10
2024-08-26 10:37:00,3.42,3.43,3.42,3.43,27
2024-08-26 10:38:00,3.43,3.43,3.42,3.43,508
2024-08-26 10:39:00,3.43,3.43,3.42,3.43,101
2024-08-26 10:41:00,3.42,3.42,3.42,3.42,4
2024-08-26 10:42:00,3.43,3.43,3.42,3.42,28
2024-08-26 10:43:00,3.42,3.43,3.42,3.43,164
2024-08-26 10:44:00,3.43,3.43,3.43,3.43,8
2024-08-26 10:46:00,3.43,3.43,3.43,3.43,30
2024-08-26 10:47:00,3.42,3.42,3.42,3.42,4
2024-08-26 10:48:00,3.43,3.43,3.43,3.43,52
2024-08-26 10:49:00,3.43,3.43,3.43,3.43,5558
2024-08-26 10:50:00,3.43,3.43,3.43,3.43,398
2024-08-26 10:51:00,3.42,3.43,3.42,3.43,65
2024-08-26 10:52:00,3.43,3.43,3.43,3.43,62
2024-08-26 10:53:00,3.43,3.43,3.43,3.43,661
2024-08-26 10:54:00,3.43,3.43,3.42,3.43,116
2024-08-26 10:55:00,3.43,3.43,3.43,3.43,247
2024-08-26 10:56:00,3.43,3.44,3.43,3.43,5895
2024-08-26 10:57:00,3.43,3.44,3.43,3.43,95
2024-08-26 10:58:00,3.43,3.43,3.43,3.43,103
2024-08-26 10:59:00,3.43,3.44,3.43,3.44,1736
2024-08-26 11:00:00,3.44,3.44,3.43,3.43,115
2024-08-26 11:01:00,3.43,3.44,3.43,3.43,1202
2024-08-26 11:02:00,3.43,3.43,3.43,3.43,1865
2024-08-26 11:03:00,3.43,3.43,3.42,3.43,30
2024-08-26 11:04:00,3.43,3.43,3.43,3.43,166
2024-08-26 11:05:00,3.43,3.43,3.43,3.43,757
2024-08-26 11:06:00,3.43,3.43,3.43,3.43,20
2024-08-26 11:07:00,3.42,3.43,3.42,3.42,303
2024-08-26 11:08:00,3.43,3.43,3.42,3.43,486
2024-08-26 11:09:00,3.43,3.43,3.43,3.43,20
2024-08-26 11:10:00,3.43,3.43,3.42,3.43,16
2024-08-26 11:11:00,3.42,3.43,3.42,3.43,1122
2024-08-26 11:12:00,3.43,3.43,3.43,3.43,59
2024-08-26 11:13:00,3.43,3.43,3.43,3.43,107
2024-08-26 11:14:00,3.43,3.43,3.43,3.43,68
2024-08-26 11:15:00,3.43,3.43,3.43,3.43,102
2024-08-26 11:16:00,3.43,3.43,3.43,3.43,126
2024-08-26 11:17:00,3.43,3.43,3.42,3.43,107
2024-08-26 11:18:00,3.43,3.43,3.43,3.43,10
2024-08-26 11:19:00,3.43,3.43,3.43,3.43,25
2024-08-26 11:20:00,3.43,3.43,3.43,3.43,18
2024-08-26 11:24:00,3.43,3.43,3.43,3.43,101
2024-08-26 11:26:00,3.43,3.43,3.43,3.43,31
2024-08-26 11:27:00,3.43,3.43,3.43,3.43,51
2024-08-26 11:28:00,3.43,3.43,3.42,3.43,378
2024-08-26 11:29:00,3.43,3.43,3.43,3.43,328
2024-08-26 11:30:00,3.43,3.43,3.43,3.43,363
2024-08-26 11:31:00,3.43,3.43,3.43,3.43,61
2024-08-26 11:32:00,3.42,3.43,3.42,3.43,5
2024-08-26 11:33:00,3.43,3.43,3.43,3.43,2143
2024-08-26 11:34:00,3.43,3.43,3.43,3.43,304
2024-08-26 11:35:00,3.44,3.44,3.43,3.43,290
2024-08-26 11:36:00,3.44,3.44,3.43,3.43,505
2024-08-26 11:37:00,3.44,3.44,3.44,3.44,10
2024-08-26 11:38:00,3.44,3.44,3.43,3.43,505
2024-08-26 11:41:00,3.43,3.44,3.43,3.43,29
2024-08-26 11:42:00,3.44,3.44,3.44,3.44,206
2024-08-26 11:43:00,3.44,3.44,3.44,3.44,211
2024-08-26 11:44:00,3.44,3.44,3.43,3.44,71
2024-08-26 11:45:00,3.44,3.44,3.43,3.44,21
2024-08-26 11:46:00,3.44,3.44,3.44,3.44,10
2024-08-26 11:47:00,3.44,3.44,3.44,3.44,250
2024-08-26 11:48:00,3.44,3.44,3.44,3.44,561
2024-08-26 11:49:00,3.44,3.44,3.44,3.44,10511
2024-08-26 11:50:00,3.44,3.45,3.44,3.44,155
2024-08-26 11:51:00,3.45,3.45,3.44,3.44,119
2024-08-26 11:52:00,3.44,3.45,3.44,3.44,111
2024-08-26 11:53:00,3.44,3.45,3.44,3.45,112
2024-08-26 11:54:00,3.44,3.44,3.44,3.44,258
2024-08-26 11:55:00,3.44,3.45,3.44,3.44,935
2024-08-26 11:56:00,3.44,3.44,3.44,3.44,184
2024-08-26 11:57:00,3.44,3.45,3.44,3.45,380
2024-08-26 11:58:00,3.44,3.44,3.44,3.44,228
2024-08-26 11:59:00,3.44,3.45,3.44,3.44,755
2024-08-26 12:00:00,3.44,3.45,3.44,3.44,522
2024-08-26 12:01:00,3.45,3.45,3.44,3.44,50
2024-08-26 12:02:00,3.44,3.44,3.44,3.44,58
2024-08-26 12:03:00,3.45,3.45,3.44,3.44,527
2024-08-26 12:04:00,3.44,3.44,3.44,3.44,60
2024-08-26 12:05:00,3.44,3.44,3.44,3.44,42
2024-08-26 12:06:00,3.45,3.45,3.45,3.45,10
2024-08-26 12:07:00,3.45,3.45,3.44,3.45,356
2024-08-26 12:08:00,3.45,3.45,3.45,3.45,308
2024-08-26 12:09:00,3.44,3.45,3.44,3.45,50
2024-08-26 12:10:00,3.44,3.44,3.44,3.44,218
2024-08-26 12:11:00,3.44,3.45,3.44,3.44,772
2024-08-26 12:12:00,3.44,3.44,3.44,3.44,218
2024-08-26 12:13:00,3.44,3.44,3.43,3.43,506
2024-08-26 12:14:00,3.43,3.43,3.43,3.43,200
2024-08-26 12:15:00,3.44,3.44,3.44,3.44,1
2024-08-26 12:16:00,3.44,3.44,3.44,3.44,216
2024-08-26 12:17:00,3.44,3.44,3.44,3.44,217
2024-08-26 12:18:00,3.44,3.44,3.44,3.44,25
2024-08-26 12:19:00,3.44,3.44,3.44,3.44,127
2024-08-26 12:20:00,3.44,3.44,3.44,3.44,6
2024-08-26 12:21:00,3.43,3.44,3.43,3.44,221
2024-08-26 12:22:00,3.43,3.44,3.43,3.43,52
2024-08-26 12:23:00,3.43,3.43,3.43,3.43,21
2024-08-26 12:24:00,3.43,3.44,3.43,3.43,594
2024-08-26 12:25:00,3.43,3.43,3.43,3.43,392
2024-08-26 12:26:00,3.44,3.44,3.43,3.43,35
2024-08-26 12:27:00,3.44,3.44,3.43,3.43,40
2024-08-26 12:28:00,3.43,3.43,3.43,3.43,1
2024-08-26 12:29:00,3.43,3.44,3.43,3.44,70
2024-08-26 12:30:00,3.44,3.44,3.44,3.44,33
2024-08-26 12:31:00,3.44,3.44,3.44,3.44,55
2024-08-26 12:32:00,3.44,3.44,3.44,3.44,211
2024-08-26 12:33:00,3.44,3.44,3.43,3.43,5
2024-08-26 12:34:00,3.44,3.44,3.43,3.43,3
2024-08-26 12:35:00,3.44,3.44,3.43,3.43,77
2024-08-26 12:36:00,3.43,3.44,3.43,3.44,88
2024-08-26 12:37:00,3.44,3.44,3.44,3.44,10
2024-08-26 12:38:00,3.44,3.44,3.44,3.44,155
2024-08-26 12:39:00,3.44,3.44,3.43,3.43,24
2024-08-26 12:40:00,3.44,3.44,3.44,3.44,59
2024-08-26 12:41:00,3.44,3.44,3.44,3.44,220
2024-08-26 12:42:00,3.44,3.44,3.44,3.44,25
2024-08-26 12:43:00,3.44,3.44,3.43,3.43,102
2024-08-26 12:44:00,3.44,3.44,3.44,3.44,30
2024-08-26 12:45:00,3.44,3.44,3.44,3.44,61
2024-08-26 12:46:00,3.44,3.44,3.43,3.44,58
2024-08-26 12:47:00,3.44,3.44,3.43,3.44,67
2024-08-26 12:48:00,3.44,3.44,3.43,3.44,63
2024-08-26 12:49:00,3.44,3.44,3.44,3.44,111
2024-08-26 12:50:00,3.44,3.44,3.43,3.44,33
2024-08-26 12:51:00,3.44,3.44,3.43,3.43,30
2024-08-26 12:52:00,3.44,3.44,3.43,3.43,21
2024-08-26 12:53:00,3.43,3.44,3.43,3.44,40
2024-08-26 12:54:00,3.44,3.44,3.44,3.44,5027
2024-08-26 12:55:00,3.45,3.45,3.44,3.45,41
2024-08-26 12:56:00,3.44,3.44,3.44,3.44,6
2024-08-26 12:57:00,3.45,3.45,3.45,3.45,47
2024-08-26 12:58:00,3.45,3.45,3.45,3.45,50
2024-08-26 12:59:00,3.45,3.45,3.45,3.45,113
2024-08-26 13:00:00,3.45,3.45,3.44,3.45,244
2024-08-26 13:01:00,3.45,3.45,3.44,3.44,82
2024-08-26 13:02:00,3.45,3.45,3.44,3.44,69
2024-08-26 13:03:00,3.44,3.45,3.44,3.44,122
2024-08-26 13:04:00,3.45,3.45,3.44,3.44,170
2024-08-26 13:05:00,3.44,3.45,3.44,3.45,44
2024-08-26 13:06:00,3.45,3.45,3.45,3.45,243
2024-08-26 13:07:00,3.45,3.45,3.45,3.45,283
2024-08-26 13:08:00,3.45,3.45,3.45,3.45,772
2024-08-26 13:09:00,3.45,3.45,3.44,3.45,126
2024-08-26 13:10:00,3.45,3.45,3.44,3.44,107
2024-08-26 13:11:00,3.44,3.45,3.44,3.44,661
2024-08-26 13:12:00,3.45,3.45,3.45,3.45,298
2024-08-26 13:13:00,3.45,3.45,3.44,3.45,104
2024-08-26 13:14:00,3.45,3.45,3.44,3.44,444
2024-08-26 13:15:00,3.45,3.45,3.44,3.45,134
2024-08-26 13:16:00,3.45,3.45,3.45,3.45,381
2024-08-26 13:17:00,3.45,3.45,3.44,3.45,1148
2024-08-26 13:18:00,3.45,3.45,3.44,3.45,520
2024-08-26 13:19:00,3.45,3.45,3.45,3.45,1742
2024-08-26 13:20:00,3.45,3.45,3.44,3.45,1522
2024-08-26 13:21:00,3.45,3.45,3.45,3.45,762
2024-08-26 13:22:00,3.45,3.46,3.45,3.45,148
2024-08-26 13:23:00,3.45,3.46,3.45,3.46,146
2024-08-26 13:24:00,3.46,3.46,3.45,3.46,425
2024-08-26 13:30:00,3.45,3.45,3.45,3.45,7443
2024-08-27 09:02:00,3.46,3.47,3.46,3.47,10872
2024-08-27 09:03:00,3.47,3.47,3.46,3.46,2041
2024-08-27 09:04:00,3.46,3.47,3.46,3.46,2805
2024-08-27 09:05:00,3.46,3.47,3.46,3.46,865
2024-08-27 09:06:00,3.46,3.47,3.46,3.46,339
2024-08-27 09:07:00,3.46,3.47,3.46,3.46,1082
2024-08-27 09:08:00,3.46,3.47,3.46,3.46,225
2024-08-27 09:09:00,3.46,3.47,3.46,3.47,329
2024-08-27 09:10:00,3.47,3.47,3.46,3.47,198
2024-08-27 09:11:00,3.47,3.47,3.46,3.47,65
2024-08-27 09:12:00,3.47,3.47,3.47,3.47,895
2024-08-27 09:13:00,3.47,3.47,3.46,3.47,369
2024-08-27 09:14:00,3.46,3.47,3.46,3.47,729
2024-08-27 09:15:00,3.47,3.47,3.47,3.47,393
2024-08-27 09:16:00,3.47,3.47,3.46,3.46,362
2024-08-27 09:18:00,3.46,3.47,3.46,3.46,84
2024-08-27 09:19:00,3.46,3.47,3.46,3.47,369
2024-08-27 09:20:00,3.46,3.47,3.46,3.46,278
2024-08-27 09:21:00,3.46,3.47,3.46,3.47,38
2024-08-27 09:22:00,3.47,3.47,3.46,3.46,60
2024-08-27 09:23:00,3.46,3.47,3.46,3.46,158
2024-08-27 09:24:00,3.47,3.47,3.46,3.47,776
2024-08-27 09:25:00,3.47,3.47,3.46,3.46,754
2024-08-27 09:26:00,3.47,3.47,3.47,3.47,192
2024-08-27 09:27:00,3.47,3.47,3.47,3.47,20
2024-08-27 09:28:00,3.47,3.47,3.46,3.47,235
2024-08-27 09:29:00,3.46,3.47,3.46,3.47,104
2024-08-27 09:30:00,3.47,3.47,3.46,3.47,765
2024-08-27 09:31:00,3.46,3.47,3.46,3.47,6150
2024-08-27 09:32:00,3.47,3.47,3.46,3.47,1960
2024-08-27 09:33:00,3.47,3.47,3.47,3.47,61
2024-08-27 09:34:00,3.47,3.48,3.47,3.48,79
2024-08-27 09:35:00,3.47,3.48,3.47,3.48,292
2024-08-27 09:36:00,3.47,3.48,3.47,3.47,1419
2024-08-27 09:37:00,3.47,3.47,3.47,3.47,256
2024-08-27 09:38:00,3.47,3.47,3.46,3.46,100
2024-08-27 09:39:00,3.46,3.46,3.46,3.46,11
2024-08-27 09:40:00,3.46,3.47,3.46,3.46,492
2024-08-27 09:41:00,3.46,3.47,3.46,3.47,29
2024-08-27 09:42:00,3.47,3.47,3.46,3.47,232
2024-08-27 09:43:00,3.47,3.47,3.47,3.47,100
2024-08-27 09:44:00,3.47,3.47,3.46,3.46,214
2024-08-27 09:45:00,3.46,3.47,3.46,3.46,116
2024-08-27 09:46:00,3.46,3.47,3.46,3.46,147
2024-08-27 09:47:00,3.46,3.46,3.46,3.46,499
2024-08-27 09:48:00,3.46,3.47,3.46,3.46,42
2024-08-27 09:49:00,3.46,3.47,3.46,3.46,147
2024-08-27 09:50:00,3.46,3.46,3.46,3.46,40
2024-08-27 09:51:00,3.46,3.46,3.46,3.46,139
2024-08-27 09:52:00,3.46,3.47,3.46,3.47,7344
2024-08-27 09:53:00,3.46,3.46,3.45,3.45,38
2024-08-27 09:54:00,3.45,3.45,3.45,3.45,578
2024-08-27 09:55:00,3.45,3.45,3.45,3.45,41
2024-08-27 09:56:00,3.46,3.46,3.45,3.45,124
2024-08-27 09:57:00,3.45,3.46,3.45,3.45,76
2024-08-27 09:58:00,3.46,3.46,3.45,3.46,316
2024-08-27 09:59:00,3.45,3.46,3.45,3.46,28
2024-08-27 10:00:00,3.46,3.46,3.45,3.46,531
2024-08-27 10:01:00,3.46,3.46,3.46,3.46,147
2024-08-27 10:02:00,3.46,3.46,3.46,3.46,117
2024-08-27 10:03:00,3.46,3.47,3.46,3.46,55
2024-08-27 10:04:00,3.47,3.47,3.46,3.46,415
2024-08-27 10:05:00,3.46,3.46,3.46,3.46,56
2024-08-27 10:06:00,3.46,3.46,3.46,3.46,103
2024-08-27 10:07:00,3.46,3.47,3.46,3.47,223
2024-08-27 10:08:00,3.47,3.47,3.46,3.46,43
2024-08-27 10:09:00,3.46,3.46,3.46,3.46,16
2024-08-27 10:10:00,3.46,3.47,3.46,3.47,304
2024-08-27 10:11:00,3.47,3.47,3.47,3.47,148
2024-08-27 10:13:00,3.47,3.47,3.47,3.47,77
2024-08-27 10:14:00,3.47,3.47,3.47,3.47,11
2024-08-27 10:15:00,3.47,3.47,3.46,3.47,658
2024-08-27 10:16:00,3.47,3.47,3.47,3.47,229
2024-08-27 10:17:00,3.47,3.47,3.47,3.47,660
2024-08-27 10:18:00,3.46,3.47,3.46,3.47,30
2024-08-27 10:19:00,3.47,3.47,3.46,3.47,296
2024-08-27 10:20:00,3.47,3.47,3.47,3.47,203
2024-08-27 10:22:00,3.47,3.47,3.47,3.47,462
2024-08-27 10:23:00,3.47,3.47,3.47,3.47,42
2024-08-27 10:24:00,3.47,3.47,3.47,3.47,41
2024-08-27 10:27:00,3.47,3.47,3.47,3.47,10
2024-08-27 10:28:00,3.47,3.47,3.46,3.46,39
2024-08-27 10:29:00,3.46,3.47,3.46,3.47,405
2024-08-27 10:30:00,3.47,3.47,3.46,3.47,288
2024-08-27 10:31:00,3.47,3.47,3.47,3.47,90
2024-08-27 10:32:00,3.47,3.47,3.47,3.47,140
2024-08-27 10:33:00,3.46,3.47,3.46,3.47,11
2024-08-27 10:34:00,3.46,3.46,3.46,3.46,5
2024-08-27 10:36:00,3.46,3.46,3.46,3.46,5
2024-08-27 10:37:00,3.47,3.47,3.46,3.46,30
2024-08-27 10:38:00,3.46,3.46,3.46,3.46,20
2024-08-27 10:39:00,3.46,3.47,3.46,3.47,413
2024-08-27 10:40:00,3.46,3.47,3.46,3.47,355
2024-08-27 10:41:00,3.47,3.47,3.47,3.47,125
2024-08-27 10:42:00,3.47,3.47,3.46,3.46,38
2024-08-27 10:43:00,3.47,3.47,3.47,3.47,380
2024-08-27 10:44:00,3.47,3.47,3.47,3.47,10
2024-08-27 10:45:00,3.47,3.47,3.46,3.47,154
2024-08-27 10:46:00,3.47,3.47,3.47,3.47,536
2024-08-27 10:47:00,3.46,3.47,3.46,3.47,10
2024-08-27 10:48:00,3.47,3.47,3.47,3.47,73
2024-08-27 10:49:00,3.46,3.46,3.46,3.46,20
2024-08-27 10:50:00,3.46,3.46,3.46,3.46,101
2024-08-27 10:51:00,3.46,3.47,3.46,3.47,70
2024-08-27 10:54:00,3.47,3.47,3.47,3.47,6
2024-08-27 10:55:00,3.47,3.47,3.47,3.47,100
2024-08-27 10:56:00,3.46,3.46,3.46,3.46,300
2024-08-27 10:57:00,3.47,3.47,3.47,3.47,13
2024-08-27 10:58:00,3.47,3.47,3.46,3.46,43
2024-08-27 10:59:00,3.47,3.47,3.47,3.47,10
2024-08-27 11:00:00,3.47,3.47,3.47,3.47,282
2024-08-27 11:01:00,3.47,3.47,3.46,3.46,42
2024-08-27 11:02:00,3.46,3.46,3.46,3.46,10
2024-08-27 11:05:00,3.46,3.47,3.46,3.47,243
2024-08-27 11:06:00,3.47,3.47,3.47,3.47,110
2024-08-27 11:07:00,3.47,3.47,3.47,3.47,86
2024-08-27 11:08:00,3.47,3.47,3.47,3.47,53
2024-08-27 11:09:00,3.46,3.47,3.46,3.47,470
2024-08-27 11:10:00,3.47,3.47,3.47,3.47,372
2024-08-27 11:11:00,3.47,3.47,3.47,3.47,69
