datetime,open,high,low,close,volume
2024-08-22 09:36:00,6.88,6.88,6.88,6.88,3
2024-08-22 09:37:00,6.88,6.89,6.88,6.88,28
2024-08-22 09:38:00,6.88,6.88,6.88,6.88,56
2024-08-22 09:39:00,6.88,6.88,6.88,6.88,400
2024-08-22 09:40:00,6.88,6.88,6.88,6.88,1
2024-08-22 09:41:00,6.89,6.89,6.89,6.89,30
2024-08-22 09:42:00,6.89,6.89,6.89,6.89,30
2024-08-22 09:45:00,6.88,6.88,6.88,6.88,20
2024-08-22 09:46:00,6.88,6.88,6.88,6.88,20
2024-08-22 09:47:00,6.89,6.89,6.89,6.89,10
2024-08-22 09:48:00,6.89,6.89,6.89,6.89,10
2024-08-22 09:50:00,6.88,6.88,6.88,6.88,333
2024-08-22 09:51:00,6.87,6.87,6.87,6.87,10
2024-08-22 09:52:00,6.87,6.88,6.87,6.88,16
2024-08-22 09:53:00,6.88,6.88,6.88,6.88,52
2024-08-22 09:55:00,6.88,6.88,6.88,6.88,30
2024-08-22 09:56:00,6.88,6.88,6.88,6.88,18
2024-08-22 09:58:00,6.88,6.88,6.88,6.88,5
2024-08-22 09:59:00,6.88,6.88,6.88,6.88,30
2024-08-22 10:05:00,6.88,6.88,6.88,6.88,21
2024-08-22 10:06:00,6.89,6.89,6.89,6.89,998
2024-08-22 10:07:00,6.88,6.89,6.88,6.89,436
2024-08-22 10:08:00,6.89,6.89,6.89,6.89,9
2024-08-22 10:09:00,6.89,6.89,6.89,6.89,5
2024-08-22 10:10:00,6.88,6.89,6.88,6.89,9
2024-08-22 10:12:00,6.89,6.89,6.89,6.89,4
2024-08-22 10:14:00,6.89,6.89,6.89,6.89,17
2024-08-22 10:15:00,6.89,6.89,6.89,6.89,2
2024-08-22 10:17:00,6.89,6.89,6.89,6.89,16
2024-08-22 10:18:00,6.89,6.89,6.89,6.89,2
2024-08-22 10:19:00,6.89,6.89,6.89,6.89,100
2024-08-22 10:20:00,6.89,6.89,6.89,6.89,8
2024-08-22 10:21:00,6.89,6.89,6.89,6.89,5
2024-08-22 10:22:00,6.89,6.89,6.89,6.89,13
2024-08-22 10:24:00,6.89,6.89,6.89,6.89,1
2024-08-22 10:25:00,6.9,6.9,6.9,6.9,21
2024-08-22 10:26:00,6.89,6.89,6.89,6.89,15
2024-08-22 10:28:00,6.9,6.9,6.9,6.9,230
2024-08-22 10:29:00,6.9,6.9,6.9,6.9,32
2024-08-22 10:30:00,6.9,6.9,6.9,6.9,4
2024-08-22 10:31:00,6.9,6.9,6.9,6.9,1
2024-08-22 10:32:00,6.9,6.9,6.9,6.9,99
2024-08-22 10:34:00,6.9,6.9,6.9,6.9,1
2024-08-22 10:35:00,6.9,6.9,6.9,6.9,73
2024-08-22 10:38:00,6.9,6.9,6.9,6.9,21
2024-08-22 10:40:00,6.9,6.9,6.9,6.9,50
2024-08-22 10:42:00,6.9,6.9,6.9,6.9,17
2024-08-22 10:43:00,6.9,6.9,6.9,6.9,63
2024-08-22 10:45:00,6.9,6.9,6.9,6.9,26
2024-08-22 10:46:00,6.9,6.9,6.9,6.9,1
2024-08-22 10:49:00,6.9,6.9,6.9,6.9,5
2024-08-22 10:50:00,6.91,6.91,6.91,6.91,3
2024-08-22 10:54:00,6.91,6.91,6.91,6.91,1
2024-08-22 10:55:00,6.91,6.91,6.91,6.91,20
2024-08-22 10:59:00,6.9,6.9,6.9,6.9,140
2024-08-22 11:01:00,6.9,6.9,6.9,6.9,60
2024-08-22 11:02:00,6.9,6.9,6.9,6.9,2
2024-08-22 11:03:00,6.91,6.91,6.91,6.91,3
2024-08-22 11:05:00,6.91,6.91,6.91,6.91,2
2024-08-22 11:08:00,6.91,6.91,6.91,6.91,6
2024-08-22 11:09:00,6.91,6.91,6.91,6.91,6
2024-08-22 11:11:00,6.91,6.91,6.91,6.91,18
2024-08-22 11:12:00,6.91,6.91,6.91,6.91,1
2024-08-22 11:15:00,6.91,6.91,6.91,6.91,21
2024-08-22 11:16:00,6.91,6.91,6.91,6.91,5
2024-08-22 11:17:00,6.91,6.91,6.91,6.91,64
2024-08-22 11:21:00,6.91,6.91,6.91,6.91,5
2024-08-22 11:22:00,6.91,6.91,6.91,6.91,5
2024-08-22 11:27:00,6.91,6.91,6.91,6.91,18
2024-08-22 11:31:00,6.91,6.91,6.91,6.91,4
2024-08-22 11:33:00,6.9,6.9,6.9,6.9,6
2024-08-22 11:35:00,6.91,6.91,6.91,6.91,302
2024-08-22 11:37:00,6.92,6.92,6.92,6.92,30
2024-08-22 11:38:00,6.92,6.92,6.92,6.92,55
2024-08-22 11:40:00,6.92,6.92,6.92,6.92,10
2024-08-22 11:41:00,6.91,6.91,6.91,6.91,1
2024-08-22 11:42:00,6.92,6.92,6.92,6.92,1
2024-08-22 11:43:00,6.92,6.92,6.92,6.92,5
2024-08-22 11:44:00,6.92,6.92,6.92,6.92,51
2024-08-22 11:45:00,6.92,6.92,6.92,6.92,1
2024-08-22 11:46:00,6.92,6.92,6.92,6.92,3
2024-08-22 11:49:00,6.92,6.92,6.92,6.92,8
2024-08-22 11:50:00,6.92,6.92,6.92,6.92,3
2024-08-22 11:51:00,6.92,6.92,6.92,6.92,20
2024-08-22 11:52:00,6.92,6.93,6.92,6.93,4
2024-08-22 11:53:00,6.93,6.93,6.93,6.93,20
2024-08-22 11:56:00,6.93,6.93,6.93,6.93,10
2024-08-22 11:58:00,6.92,6.92,6.92,6.92,2
2024-08-22 11:59:00,6.92,6.92,6.92,6.92,3
2024-08-22 12:00:00,6.92,6.92,6.92,6.92,94
2024-08-22 12:01:00,6.92,6.92,6.92,6.92,1
2024-08-22 12:02:00,6.92,6.92,6.92,6.92,9
2024-08-22 12:04:00,6.92,6.92,6.92,6.92,2
2024-08-22 12:05:00,6.92,6.92,6.92,6.92,5
2024-08-22 12:06:00,6.92,6.92,6.91,6.92,114
2024-08-22 12:08:00,6.92,6.92,6.92,6.92,10
2024-08-22 12:11:00,6.92,6.92,6.92,6.92,10
2024-08-22 12:14:00,6.91,6.91,6.91,6.91,240
2024-08-22 12:16:00,6.91,6.91,6.91,6.91,25
2024-08-22 12:18:00,6.91,6.91,6.91,6.91,9
2024-08-22 12:20:00,6.92,6.92,6.92,6.92,8
2024-08-22 12:22:00,6.92,6.92,6.92,6.92,178
2024-08-22 12:23:00,6.93,6.93,6.92,6.92,21
2024-08-22 12:24:00,6.93,6.93,6.93,6.93,92
2024-08-22 12:26:00,6.93,6.94,6.93,6.94,23
2024-08-22 12:28:00,6.94,6.94,6.93,6.94,10
2024-08-22 12:29:00,6.94,6.95,6.94,6.95,148
2024-08-22 12:30:00,6.94,6.95,6.94,6.95,82
2024-08-22 12:31:00,6.94,6.94,6.94,6.94,7
2024-08-22 12:33:00,6.94,6.94,6.94,6.94,40
2024-08-22 12:34:00,6.94,6.94,6.94,6.94,100
2024-08-22 12:35:00,6.94,6.94,6.94,6.94,12
2024-08-22 12:36:00,6.94,6.94,6.94,6.94,7
2024-08-22 12:37:00,6.95,6.95,6.94,6.94,4
2024-08-22 12:38:00,6.94,6.94,6.93,6.93,161
2024-08-22 12:39:00,6.93,6.94,6.93,6.93,40
2024-08-22 12:40:00,6.93,6.93,6.93,6.93,4
2024-08-22 12:41:00,6.94,6.94,6.94,6.94,20
2024-08-22 12:42:00,6.93,6.94,6.93,6.93,85
2024-08-22 12:43:00,6.94,6.94,6.94,6.94,65
2024-08-22 12:44:00,6.94,6.94,6.94,6.94,1
2024-08-22 12:45:00,6.94,6.94,6.94,6.94,5
2024-08-22 12:46:00,6.94,6.94,6.94,6.94,34
2024-08-22 12:47:00,6.94,6.94,6.94,6.94,29
2024-08-22 12:48:00,6.93,6.94,6.93,6.94,145
2024-08-22 12:49:00,6.94,6.94,6.94,6.94,3
2024-08-22 12:51:00,6.94,6.94,6.93,6.93,25
2024-08-22 12:52:00,6.93,6.93,6.93,6.93,3
2024-08-22 12:53:00,6.94,6.94,6.94,6.94,15
2024-08-22 12:54:00,6.94,6.94,6.94,6.94,25
2024-08-22 12:55:00,6.93,6.93,6.93,6.93,88
2024-08-22 12:56:00,6.93,6.93,6.93,6.93,1
2024-08-22 12:57:00,6.94,6.94,6.94,6.94,10
2024-08-22 12:58:00,6.94,6.94,6.94,6.94,7
2024-08-22 12:59:00,6.94,6.94,6.93,6.93,52
2024-08-22 13:01:00,6.93,6.93,6.93,6.93,234
2024-08-22 13:02:00,6.93,6.93,6.93,6.93,20
2024-08-22 13:03:00,6.93,6.93,6.93,6.93,12
2024-08-22 13:05:00,6.93,6.93,6.93,6.93,100
2024-08-22 13:07:00,6.93,6.93,6.93,6.93,2
2024-08-22 13:08:00,6.93,6.93,6.93,6.93,14
2024-08-22 13:09:00,6.94,6.94,6.94,6.94,1
2024-08-22 13:12:00,6.94,6.94,6.94,6.94,17
2024-08-22 13:13:00,6.94,6.94,6.93,6.93,1481
2024-08-22 13:15:00,6.93,6.93,6.93,6.93,8
2024-08-22 13:16:00,6.93,6.93,6.92,6.92,309
2024-08-22 13:17:00,6.94,6.94,6.93,6.93,12
2024-08-22 13:18:00,6.93,6.93,6.93,6.93,1
2024-08-22 13:19:00,6.93,6.93,6.93,6.93,20
2024-08-22 13:20:00,6.93,6.93,6.93,6.93,1
2024-08-22 13:22:00,6.93,6.93,6.93,6.93,47
2024-08-22 13:23:00,6.93,6.93,6.93,6.93,10
2024-08-22 13:30:00,6.94,6.94,6.94,6.94,124
2024-08-23 09:02:00,6.85,6.85,6.85,6.85,276
2024-08-23 09:03:00,6.85,6.85,6.84,6.84,229
2024-08-23 09:04:00,6.84,6.84,6.84,6.84,116
2024-08-23 09:05:00,6.84,6.85,6.84,6.84,34
2024-08-23 09:06:00,6.85,6.86,6.84,6.86,21
2024-08-23 09:07:00,6.85,6.85,6.85,6.85,194
2024-08-23 09:08:00,6.86,6.86,6.85,6.85,528
2024-08-23 09:09:00,6.84,6.86,6.84,6.84,869
2024-08-23 09:10:00,6.85,6.85,6.85,6.85,92
2024-08-23 09:11:00,6.85,6.85,6.85,6.85,31
2024-08-23 09:12:00,6.84,6.84,6.84,6.84,2
2024-08-23 09:13:00,6.85,6.85,6.85,6.85,60
2024-08-23 09:14:00,6.85,6.85,6.85,6.85,53
2024-08-23 09:15:00,6.85,6.85,6.85,6.85,39
2024-08-23 09:16:00,6.85,6.85,6.85,6.85,43
2024-08-23 09:17:00,6.85,6.86,6.85,6.86,386
2024-08-23 09:18:00,6.86,6.86,6.85,6.86,57
2024-08-23 09:19:00,6.86,6.86,6.86,6.86,22
2024-08-23 09:20:00,6.86,6.87,6.86,6.87,8
2024-08-23 09:21:00,6.87,6.87,6.87,6.87,1
2024-08-23 09:22:00,6.87,6.87,6.87,6.87,24
2024-08-23 09:23:00,6.87,6.87,6.86,6.87,166
2024-08-23 09:24:00,6.87,6.87,6.87,6.87,563
2024-08-23 09:26:00,6.88,6.88,6.88,6.88,20
2024-08-23 09:27:00,6.88,6.88,6.88,6.88,80
2024-08-23 09:28:00,6.87,6.87,6.87,6.87,197
2024-08-23 09:29:00,6.87,6.87,6.87,6.87,1
2024-08-23 09:30:00,6.87,6.87,6.87,6.87,1
2024-08-23 09:31:00,6.87,6.87,6.87,6.87,20
2024-08-23 09:32:00,6.87,6.87,6.87,6.87,10
2024-08-23 09:33:00,6.87,6.87,6.87,6.87,3
2024-08-23 09:35:00,6.87,6.87,6.87,6.87,5
2024-08-23 09:36:00,6.87,6.87,6.87,6.87,15
2024-08-23 09:37:00,6.87,6.87,6.87,6.87,48
2024-08-23 09:38:00,6.87,6.87,6.87,6.87,2
2024-08-23 09:39:00,6.87,6.87,6.87,6.87,1
2024-08-23 09:40:00,6.87,6.87,6.87,6.87,2
2024-08-23 09:41:00,6.87,6.87,6.87,6.87,1618
2024-08-23 09:42:00,6.87,6.87,6.87,6.87,119
2024-08-23 09:43:00,6.87,6.87,6.87,6.87,1
2024-08-23 09:44:00,6.87,6.87,6.87,6.87,201
2024-08-23 09:46:00,6.87,6.87,6.87,6.87,5
2024-08-23 09:47:00,6.88,6.88,6.88,6.88,57
2024-08-23 09:48:00,6.88,6.88,6.88,6.88,19
2024-08-23 09:49:00,6.88,6.88,6.88,6.88,26
2024-08-23 09:50:00,6.88,6.88,6.87,6.88,55
2024-08-23 09:52:00,6.88,6.88,6.88,6.88,201
2024-08-23 09:53:00,6.88,6.88,6.88,6.88,193
2024-08-23 09:55:00,6.88,6.88,6.88,6.88,11
2024-08-23 09:57:00,6.89,6.89,6.88,6.88,330
2024-08-23 09:58:00,6.89,6.89,6.89,6.89,35
2024-08-23 09:59:00,6.89,6.89,6.89,6.89,1
2024-08-23 10:00:00,6.89,6.89,6.89,6.89,31
2024-08-23 10:01:00,6.89,6.89,6.89,6.89,8
2024-08-23 10:02:00,6.89,6.9,6.89,6.9,360
2024-08-23 10:03:00,6.89,6.9,6.89,6.9,45
2024-08-23 10:04:00,6.9,6.91,6.9,6.91,1009
2024-08-23 10:05:00,6.91,6.91,6.9,6.9,201
2024-08-23 10:06:00,6.91,6.91,6.9,6.9,500
2024-08-23 10:07:00,6.89,6.89,6.89,6.89,3
2024-08-23 10:08:00,6.9,6.9,6.9,6.9,5
2024-08-23 10:11:00,6.9,6.9,6.9,6.9,10
2024-08-23 10:14:00,6.9,6.9,6.89,6.89,168
2024-08-23 10:15:00,6.89,6.89,6.89,6.89,6
2024-08-23 10:16:00,6.89,6.89,6.89,6.89,51
2024-08-23 10:18:00,6.89,6.89,6.88,6.89,19
2024-08-23 10:19:00,6.88,6.88,6.88,6.88,100
2024-08-23 10:20:00,6.88,6.88,6.88,6.88,101
2024-08-23 10:21:00,6.89,6.89,6.89,6.89,2
2024-08-23 10:22:00,6.88,6.88,6.88,6.88,1
2024-08-23 10:27:00,6.88,6.88,6.88,6.88,22
2024-08-23 10:28:00,6.88,6.88,6.88,6.88,3
2024-08-23 10:29:00,6.88,6.88,6.88,6.88,1
2024-08-23 10:31:00,6.88,6.88,6.88,6.88,44
2024-08-23 10:34:00,6.88,6.88,6.88,6.88,10
2024-08-23 10:35:00,6.88,6.88,6.88,6.88,20
2024-08-23 10:36:00,6.89,6.89,6.89,6.89,102
2024-08-23 10:37:00,6.89,6.89,6.89,6.89,13
2024-08-23 10:39:00,6.88,6.88,6.88,6.88,2
2024-08-23 10:41:00,6.89,6.89,6.89,6.89,21
2024-08-23 10:43:00,6.89,6.89,6.88,6.89,105
2024-08-23 10:44:00,6.89,6.89,6.89,6.89,63
2024-08-23 10:45:00,6.89,6.89,6.89,6.89,3
2024-08-23 10:48:00,6.89,6.89,6.89,6.89,50
2024-08-23 10:49:00,6.89,6.89,6.88,6.88,8
2024-08-23 10:52:00,6.88,6.88,6.88,6.88,10
2024-08-23 10:53:00,6.88,6.88,6.88,6.88,10
2024-08-23 10:56:00,6.88,6.88,6.88,6.88,97
2024-08-23 10:57:00,6.88,6.88,6.87,6.87,23
2024-08-23 10:58:00,6.88,6.88,6.88,6.88,18
2024-08-23 10:59:00,6.88,6.88,6.88,6.88,3
2024-08-23 11:00:00,6.88,6.88,6.88,6.88,4
2024-08-23 11:01:00,6.88,6.88,6.88,6.88,1
2024-08-23 11:02:00,6.88,6.88,6.88,6.88,34
2024-08-23 11:11:00,6.88,6.88,6.88,6.88,60
2024-08-23 11:16:00,6.88,6.88,6.88,6.88,1
2024-08-23 11:20:00,6.89,6.89,6.89,6.89,5
2024-08-23 11:25:00,6.89,6.89,6.89,6.89,5
2024-08-23 11:26:00,6.89,6.89,6.89,6.89,11
2024-08-23 11:28:00,6.89,6.89,6.89,6.89,1
2024-08-23 11:29:00,6.89,6.89,6.89,6.89,13
2024-08-23 11:32:00,6.89,6.89,6.89,6.89,6
2024-08-23 11:33:00,6.88,6.88,6.88,6.88,3
2024-08-23 11:34:00,6.88,6.88,6.88,6.88,1
2024-08-23 11:35:00,6.88,6.88,6.88,6.88,2
2024-08-23 11:39:00,6.88,6.88,6.88,6.88,31
2024-08-23 11:41:00,6.88,6.88,6.88,6.88,154
2024-08-23 11:42:00,6.88,6.88,6.88,6.88,10
2024-08-23 11:44:00,6.88,6.88,6.88,6.88,1
2024-08-23 11:50:00,6.87,6.87,6.87,6.87,5
2024-08-23 11:51:00,6.88,6.88,6.88,6.88,6
2024-08-23 11:52:00,6.88,6.88,6.87,6.87,111
2024-08-23 11:53:00,6.88,6.88,6.87,6.87,11
2024-08-23 11:55:00,6.88,6.88,6.88,6.88,4
2024-08-23 11:58:00,6.88,6.88,6.88,6.88,1
2024-08-23 12:04:00,6.88,6.88,6.88,6.88,5
2024-08-23 12:05:00,6.88,6.88,6.88,6.88,10
2024-08-23 12:10:00,6.88,6.88,6.88,6.88,22
2024-08-23 12:11:00,6.88,6.88,6.88,6.88,15
2024-08-23 12:12:00,6.88,6.88,6.88,6.88,2
2024-08-23 12:13:00,6.88,6.88,6.88,6.88,1
2024-08-23 12:15:00,6.88,6.88,6.88,6.88,10
2024-08-23 12:16:00,6.88,6.88,6.88,6.88,60
2024-08-23 12:17:00,6.88,6.88,6.87,6.87,38
2024-08-23 12:18:00,6.88,6.88,6.87,6.87,50
2024-08-23 12:19:00,6.87,6.88,6.87,6.88,25
2024-08-23 12:20:00,6.88,6.88,6.88,6.88,2
2024-08-23 12:21:00,6.87,6.87,6.87,6.87,11
2024-08-23 12:22:00,6.87,6.87,6.87,6.87,5
2024-08-23 12:23:00,6.87,6.87,6.86,6.86,464
2024-08-23 12:27:00,6.86,6.86,6.85,6.85,137
2024-08-23 12:28:00,6.86,6.86,6.85,6.85,36
2024-08-23 12:29:00,6.86,6.86,6.86,6.86,16
2024-08-23 12:30:00,6.85,6.86,6.85,6.86,30
2024-08-23 12:31:00,6.86,6.86,6.86,6.86,21
2024-08-23 12:32:00,6.86,6.86,6.86,6.86,10
2024-08-23 12:33:00,6.86,6.86,6.86,6.86,183
2024-08-23 12:34:00,6.86,6.86,6.86,6.86,7
2024-08-23 12:35:00,6.86,6.86,6.86,6.86,13
2024-08-23 12:36:00,6.87,6.87,6.87,6.87,10
2024-08-23 12:40:00,6.87,6.87,6.87,6.87,10
2024-08-23 12:41:00,6.87,6.87,6.86,6.87,56
2024-08-23 12:42:00,6.87,6.87,6.87,6.87,12
2024-08-23 12:43:00,6.86,6.86,6.86,6.86,31
2024-08-23 12:45:00,6.87,6.87,6.86,6.86,19
2024-08-23 12:50:00,6.86,6.87,6.86,6.87,40
2024-08-23 12:51:00,6.86,6.86,6.86,6.86,50
2024-08-23 12:53:00,6.86,6.86,6.86,6.86,20
2024-08-23 12:54:00,6.86,6.86,6.86,6.86,5
2024-08-23 12:55:00,6.86,6.86,6.86,6.86,53
2024-08-23 12:57:00,6.86,6.86,6.86,6.86,58
2024-08-23 13:00:00,6.86,6.86,6.86,6.86,1
2024-08-23 13:01:00,6.86,6.86,6.86,6.86,1
2024-08-23 13:03:00,6.86,6.87,6.86,6.87,6
2024-08-23 13:05:00,6.87,6.87,6.87,6.87,1
2024-08-23 13:06:00,6.87,6.87,6.87,6.87,9
2024-08-23 13:07:00,6.87,6.87,6.87,6.87,9
2024-08-23 13:08:00,6.86,6.86,6.86,6.86,3
2024-08-23 13:09:00,6.86,6.86,6.86,6.86,110
2024-08-23 13:10:00,6.87,6.87,6.87,6.87,2
2024-08-23 13:11:00,6.86,6.86,6.86,6.86,2
2024-08-23 13:12:00,6.87,6.87,6.87,6.87,13
2024-08-23 13:13:00,6.87,6.87,6.86,6.86,21
2024-08-23 13:14:00,6.86,6.87,6.86,6.87,27
2024-08-23 13:15:00,6.87,6.87,6.87,6.87,34
2024-08-23 13:16:00,6.87,6.87,6.87,6.87,11
2024-08-23 13:17:00,6.87,6.87,6.86,6.87,28
2024-08-23 13:18:00,6.86,6.87,6.86,6.87,561
2024-08-23 13:19:00,6.87,6.87,6.87,6.87,6
2024-08-23 13:20:00,6.88,6.88,6.88,6.88,1
2024-08-23 13:22:00,6.88,6.88,6.88,6.88,2
2024-08-23 13:23:00,6.87,6.87,6.87,6.87,28
2024-08-23 13:24:00,6.88,6.88,6.87,6.87,28
2024-08-23 13:30:00,6.89,6.89,6.89,6.89,182
2024-08-26 09:02:00,7.05,7.06,7.05,7.06,1386
2024-08-26 09:03:00,7.06,7.07,7.06,7.07,133
2024-08-26 09:04:00,7.07,7.07,7.06,7.06,170
2024-08-26 09:05:00,7.06,7.07,7.06,7.06,85
2024-08-26 09:06:00,7.07,7.07,7.06,7.07,1608
2024-08-26 09:07:00,7.07,7.07,7.07,7.07,75
2024-08-26 09:08:00,7.08,7.08,7.07,7.07,71
2024-08-26 09:09:00,7.08,7.08,7.07,7.07,270
2024-08-26 09:10:00,7.07,7.07,7.07,7.07,807
2024-08-26 09:11:00,7.07,7.07,7.07,7.07,336
2024-08-26 09:12:00,7.07,7.07,7.06,7.06,96
2024-08-26 09:13:00,7.06,7.07,7.06,7.06,46
2024-08-26 09:14:00,7.06,7.07,7.06,7.07,925
2024-08-26 09:15:00,7.07,7.07,7.07,7.07,188
2024-08-26 09:16:00,7.07,7.08,7.07,7.07,59
2024-08-26 09:17:00,7.07,7.07,7.07,7.07,144
2024-08-26 09:18:00,7.07,7.07,7.07,7.07,33
2024-08-26 09:19:00,7.07,7.07,7.07,7.07,71
2024-08-26 09:20:00,7.07,7.07,7.06,7.06,96
2024-08-26 09:21:00,7.06,7.06,7.06,7.06,44
2024-08-26 09:22:00,7.06,7.06,7.06,7.06,47
2024-08-26 09:23:00,7.06,7.07,7.06,7.07,108
2024-08-26 09:24:00,7.06,7.06,7.06,7.06,10
2024-08-26 09:25:00,7.06,7.07,7.06,7.07,110
2024-08-26 09:26:00,7.07,7.07,7.06,7.07,46
2024-08-26 09:27:00,7.06,7.07,7.06,7.07,68
2024-08-26 09:28:00,7.06,7.07,7.06,7.06,64
2024-08-26 09:30:00,7.07,7.07,7.06,7.06,907
2024-08-26 09:31:00,7.05,7.06,7.05,7.05,27
2024-08-26 09:32:00,7.05,7.06,7.05,7.06,701
2024-08-26 09:33:00,7.06,7.06,7.05,7.05,57
2024-08-26 09:34:00,7.05,7.05,7.05,7.05,31
2024-08-26 09:35:00,7.05,7.06,7.05,7.05,105
2024-08-26 09:36:00,7.05,7.05,7.05,7.05,16
2024-08-26 09:37:00,7.05,7.05,7.05,7.05,3
2024-08-26 09:38:00,7.05,7.06,7.05,7.06,111
2024-08-26 09:40:00,7.06,7.06,7.06,7.06,3
2024-08-26 09:41:00,7.05,7.05,7.04,7.04,105
2024-08-26 09:42:00,7.04,7.05,7.04,7.04,141
2024-08-26 09:43:00,7.04,7.04,7.04,7.04,40
2024-08-26 09:44:00,7.04,7.04,7.03,7.03,37
2024-08-26 09:45:00,7.04,7.04,7.04,7.04,474
2024-08-26 09:46:00,7.03,7.03,7.03,7.03,2
2024-08-26 09:47:00,7.03,7.03,7.03,7.03,3
2024-08-26 09:48:00,7.03,7.03,7.03,7.03,6
2024-08-26 09:49:00,7.04,7.04,7.03,7.03,16
2024-08-26 09:50:00,7.03,7.04,7.03,7.04,191
2024-08-26 09:51:00,7.05,7.05,7.05,7.05,2
2024-08-26 09:52:00,7.05,7.05,7.05,7.05,7
2024-08-26 09:53:00,7.05,7.05,7.05,7.05,90
2024-08-26 09:54:00,7.04,7.05,7.04,7.05,33
2024-08-26 09:55:00,7.05,7.05,7.05,7.05,105
2024-08-26 09:56:00,7.05,7.05,7.05,7.05,130
2024-08-26 09:57:00,7.05,7.05,7.05,7.05,7
2024-08-26 09:58:00,7.05,7.05,7.04,7.04,64
2024-08-26 09:59:00,7.05,7.05,7.05,7.05,2
2024-08-26 10:00:00,7.05,7.05,7.05,7.05,17
2024-08-26 10:01:00,7.04,7.04,7.04,7.04,136
2024-08-26 10:02:00,7.05,7.05,7.04,7.04,286
2024-08-26 10:06:00,7.04,7.05,7.04,7.05,112
2024-08-26 10:07:00,7.05,7.05,7.05,7.05,1222
2024-08-26 10:08:00,7.05,7.05,7.05,7.05,2
2024-08-26 10:09:00,7.05,7.05,7.04,7.04,7
2024-08-26 10:11:00,7.05,7.05,7.05,7.05,7
2024-08-26 10:12:00,7.05,7.05,7.05,7.05,672
2024-08-26 10:15:00,7.06,7.06,7.05,7.05,5
2024-08-26 10:16:00,7.06,7.06,7.06,7.06,216
2024-08-26 10:17:00,7.06,7.06,7.05,7.06,209
2024-08-26 10:18:00,7.06,7.06,7.06,7.06,35
2024-08-26 10:19:00,7.06,7.06,7.05,7.05,22
2024-08-26 10:20:00,7.06,7.06,7.06,7.06,68
2024-08-26 10:21:00,7.06,7.06,7.06,7.06,10
2024-08-26 10:23:00,7.06,7.06,7.06,7.06,20
2024-08-26 10:24:00,7.05,7.05,7.05,7.05,80
2024-08-26 10:25:00,7.05,7.06,7.05,7.06,6
2024-08-26 10:26:00,7.06,7.06,7.06,7.06,20
2024-08-26 10:27:00,7.05,7.05,7.05,7.05,251
2024-08-26 10:28:00,7.06,7.06,7.05,7.05,36
2024-08-26 10:29:00,7.05,7.05,7.05,7.05,1
2024-08-26 10:30:00,7.05,7.05,7.05,7.05,4
2024-08-26 10:32:00,7.05,7.05,7.05,7.05,107
2024-08-26 10:33:00,7.05,7.05,7.05,7.05,10
2024-08-26 10:34:00,7.05,7.05,7.05,7.05,105
2024-08-26 10:35:00,7.05,7.05,7.05,7.05,968
2024-08-26 10:36:00,7.05,7.05,7.05,7.05,17
2024-08-26 10:37:00,7.05,7.05,7.05,7.05,5
2024-08-26 10:38:00,7.04,7.04,7.04,7.04,15
2024-08-26 10:41:00,7.04,7.04,7.04,7.04,41
2024-08-26 10:42:00,7.05,7.05,7.05,7.05,10
2024-08-26 10:44:00,7.05,7.05,7.05,7.05,16
2024-08-26 10:45:00,7.05,7.05,7.05,7.05,205
2024-08-26 10:46:00,7.05,7.05,7.05,7.05,15
2024-08-26 10:47:00,7.05,7.05,7.05,7.05,20
2024-08-26 10:48:00,7.05,7.05,7.05,7.05,17
2024-08-26 10:49:00,7.05,7.05,7.04,7.04,8
2024-08-26 10:50:00,7.05,7.05,7.05,7.05,5
2024-08-26 10:51:00,7.05,7.05,7.05,7.05,5
2024-08-26 10:52:00,7.04,7.04,7.04,7.04,4
2024-08-26 10:54:00,7.04,7.05,7.04,7.04,1404
2024-08-26 10:56:00,7.03,7.03,7.03,7.03,222
2024-08-26 10:57:00,7.02,7.03,7.02,7.03,55
2024-08-26 10:58:00,7.03,7.03,7.03,7.03,69
2024-08-26 10:59:00,7.03,7.03,7.02,7.03,13
2024-08-26 11:00:00,7.03,7.03,7.03,7.03,144
2024-08-26 11:01:00,7.04,7.04,7.03,7.03,20
2024-08-26 11:02:00,7.03,7.04,7.03,7.04,35
2024-08-26 11:03:00,7.03,7.03,7.03,7.03,2
2024-08-26 11:04:00,7.04,7.04,7.04,7.04,13
2024-08-26 11:05:00,7.04,7.04,7.03,7.04,32
2024-08-26 11:06:00,7.03,7.04,7.03,7.04,26
2024-08-26 11:07:00,7.04,7.04,7.04,7.04,13
2024-08-26 11:08:00,7.04,7.04,7.04,7.04,5
2024-08-26 11:09:00,7.03,7.03,7.03,7.03,1
2024-08-26 11:11:00,7.03,7.03,7.03,7.03,210
2024-08-26 11:12:00,7.03,7.03,7.03,7.03,21
2024-08-26 11:13:00,7.03,7.03,7.03,7.03,11
2024-08-26 11:14:00,7.03,7.03,7.03,7.03,11
2024-08-26 11:15:00,7.04,7.04,7.04,7.04,30
2024-08-26 11:16:00,7.04,7.04,7.04,7.04,4
2024-08-26 11:17:00,7.04,7.04,7.04,7.04,1
2024-08-26 11:18:00,7.04,7.04,7.04,7.04,1
2024-08-26 11:21:00,7.04,7.04,7.04,7.04,20
2024-08-26 11:22:00,7.04,7.04,7.04,7.04,31
