datetime,open,high,low,close,volume
2024-08-23 10:07:00,946,947,946,947,19
2024-08-23 10:08:00,946,947,946,946,32
2024-08-23 10:09:00,946,947,946,947,14
2024-08-23 10:10:00,946,947,946,946,29
2024-08-23 10:11:00,946,947,946,947,46
2024-08-23 10:12:00,947,947,947,947,6
2024-08-23 10:13:00,948,948,946,947,52
2024-08-23 10:14:00,947,948,946,948,16
2024-08-23 10:15:00,948,948,946,947,16
2024-08-23 10:16:00,947,947,946,946,13
2024-08-23 10:17:00,947,947,946,946,21
2024-08-23 10:18:00,947,947,946,946,9
2024-08-23 10:19:00,947,947,945,945,150
2024-08-23 10:20:00,945,947,945,946,10
2024-08-23 10:21:00,945,946,944,945,175
2024-08-23 10:22:00,945,945,944,944,20
2024-08-23 10:23:00,944,945,944,944,17
2024-08-23 10:24:00,944,945,944,944,64
2024-08-23 10:25:00,945,945,944,944,11
2024-08-23 10:26:00,945,945,944,945,12
2024-08-23 10:27:00,944,945,944,945,11
2024-08-23 10:28:00,945,945,944,945,9
2024-08-23 10:29:00,945,945,944,945,22
2024-08-23 10:30:00,945,945,939,940,2547
2024-08-23 10:31:00,940,942,939,941,249
2024-08-23 10:32:00,941,943,941,942,61
2024-08-23 10:33:00,942,942,942,942,42
2024-08-23 10:34:00,942,943,942,942,19
2024-08-23 10:35:00,943,943,941,942,48
2024-08-23 10:36:00,942,943,942,942,47
2024-08-23 10:37:00,942,943,942,942,30
2024-08-23 10:38:00,943,943,942,943,56
2024-08-23 10:39:00,942,944,942,944,8
2024-08-23 10:40:00,944,944,943,944,16
2024-08-23 10:41:00,943,943,943,943,7
2024-08-23 10:42:00,943,944,943,943,13
2024-08-23 10:43:00,943,944,943,943,8
2024-08-23 10:44:00,943,944,943,943,16
2024-08-23 10:45:00,944,944,943,943,34
2024-08-23 10:46:00,944,944,943,943,30
2024-08-23 10:47:00,944,944,943,943,10
2024-08-23 10:48:00,944,944,943,944,6
2024-08-23 10:49:00,944,944,943,944,13
2024-08-23 10:50:00,943,944,943,944,4
2024-08-23 10:51:00,943,944,943,944,19
2024-08-23 10:52:00,944,944,943,944,9
2024-08-23 10:53:00,943,944,943,944,12
2024-08-23 10:54:00,943,944,943,944,13
2024-08-23 10:55:00,943,944,943,943,10
2024-08-23 10:56:00,943,944,943,943,6
2024-08-23 10:57:00,944,944,943,943,8
2024-08-23 10:58:00,943,944,943,943,11
2024-08-23 10:59:00,944,944,943,943,34
2024-08-23 11:00:00,943,944,943,944,42
2024-08-23 11:01:00,943,944,943,944,11
2024-08-23 11:02:00,944,944,943,944,8
2024-08-23 11:03:00,943,944,943,943,17
2024-08-23 11:04:00,943,944,943,943,23
2024-08-23 11:05:00,943,944,943,943,17
2024-08-23 11:06:00,943,944,943,943,10
2024-08-23 11:07:00,943,944,943,943,20
2024-08-23 11:08:00,944,944,943,943,15
2024-08-23 11:09:00,944,944,943,944,17
2024-08-23 11:10:00,943,944,943,943,6
2024-08-23 11:11:00,944,944,943,943,22
2024-08-23 11:12:00,944,944,943,944,28
2024-08-23 11:13:00,943,944,943,944,25
2024-08-23 11:14:00,944,944,943,943,15
2024-08-23 11:15:00,944,944,943,943,19
2024-08-23 11:16:00,943,943,942,943,101
2024-08-23 11:17:00,942,943,942,942,10
2024-08-23 11:18:00,942,943,942,942,15
2024-08-23 11:19:00,943,943,942,942,21
2024-08-23 11:20:00,942,943,942,942,13
2024-08-23 11:21:00,942,943,942,943,14
2024-08-23 11:22:00,943,943,942,942,11
2024-08-23 11:23:00,942,943,942,942,15
2024-08-23 11:24:00,942,943,942,942,12
2024-08-23 11:25:00,943,944,942,943,116
2024-08-23 11:26:00,943,943,942,942,33
2024-08-23 11:27:00,943,943,942,942,16
2024-08-23 11:28:00,943,943,942,942,46
2024-08-23 11:29:00,942,943,942,942,21
2024-08-23 11:30:00,944,944,942,942,147
2024-08-23 11:31:00,943,943,942,942,13
2024-08-23 11:32:00,942,943,942,942,9
2024-08-23 11:33:00,942,943,942,943,12
2024-08-23 11:34:00,943,943,942,942,38
2024-08-23 11:35:00,943,943,942,943,131
2024-08-23 11:36:00,943,944,942,942,21
2024-08-23 11:37:00,942,943,942,942,42
2024-08-23 11:38:00,943,943,942,942,40
2024-08-23 11:39:00,942,944,942,944,82
2024-08-23 11:40:00,943,945,942,943,286
2024-08-23 11:41:00,944,944,943,943,49
2024-08-23 11:42:00,944,945,943,944,121
2024-08-23 11:43:00,945,946,944,945,339
2024-08-23 11:44:00,945,946,944,945,320
2024-08-23 11:45:00,944,945,943,944,243
2024-08-23 11:46:00,944,944,943,944,51
2024-08-23 11:47:00,943,944,943,943,55
2024-08-23 11:48:00,944,945,943,944,83
2024-08-23 11:49:00,944,945,944,944,143
2024-08-23 11:50:00,944,945,944,945,82
2024-08-23 11:51:00,945,946,945,946,27
2024-08-23 11:52:00,945,947,945,945,167
2024-08-23 11:53:00,946,947,945,945,29
2024-08-23 11:54:00,946,946,945,945,196
2024-08-23 11:55:00,946,946,945,945,11
2024-08-23 11:56:00,945,946,945,945,13
2024-08-23 11:57:00,945,946,945,945,23
2024-08-23 11:58:00,946,946,945,946,18
2024-08-23 11:59:00,945,946,945,945,36
2024-08-23 12:00:00,945,946,945,945,59
2024-08-23 12:01:00,945,948,945,947,438
2024-08-23 12:02:00,947,948,947,947,156
2024-08-23 12:03:00,947,949,947,947,183
2024-08-23 12:04:00,948,949,947,947,36
2024-08-23 12:05:00,948,949,948,948,74
2024-08-23 12:06:00,948,949,947,947,36
2024-08-23 12:07:00,948,948,947,948,39
2024-08-23 12:08:00,948,948,947,947,26
2024-08-23 12:09:00,947,948,947,948,6
2024-08-23 12:10:00,948,948,947,948,7
2024-08-23 12:11:00,948,948,947,947,12
2024-08-23 12:12:00,948,948,947,947,12
2024-08-23 12:13:00,948,948,946,947,149
2024-08-23 12:14:00,947,947,946,946,14
2024-08-23 12:15:00,947,947,946,946,5
2024-08-23 12:16:00,946,947,946,946,5
2024-08-23 12:17:00,947,947,946,947,51
2024-08-23 12:18:00,947,947,946,946,20
2024-08-23 12:19:00,947,947,946,947,15
2024-08-23 12:20:00,947,947,946,947,11
2024-08-23 12:21:00,947,947,946,946,7
2024-08-23 12:22:00,946,947,946,947,9
2024-08-23 12:23:00,946,947,946,946,44
2024-08-23 12:24:00,946,947,946,946,36
2024-08-23 12:25:00,946,947,946,946,52
2024-08-23 12:26:00,946,946,945,946,40
2024-08-23 12:27:00,946,946,945,945,12
2024-08-23 12:28:00,945,946,945,945,7
2024-08-23 12:29:00,945,946,945,945,11
2024-08-23 12:30:00,945,946,945,945,14
2024-08-23 12:31:00,945,946,945,946,27
2024-08-23 12:32:00,946,946,945,946,70
2024-08-23 12:33:00,946,947,945,947,427
2024-08-23 12:34:00,947,947,946,946,9
2024-08-23 12:35:00,946,947,946,946,86
2024-08-23 12:36:00,947,948,946,948,38
2024-08-23 12:37:00,946,948,946,947,5
2024-08-23 12:38:00,947,948,947,947,15
2024-08-23 12:39:00,948,948,947,948,6
2024-08-23 12:40:00,948,948,947,947,6
2024-08-23 12:41:00,948,948,947,948,15
2024-08-23 12:42:00,948,948,947,948,12
2024-08-23 12:43:00,948,948,947,948,14
2024-08-23 12:44:00,948,949,947,949,174
2024-08-23 12:45:00,949,949,948,949,95
2024-08-23 12:46:00,948,950,948,949,231
2024-08-23 12:47:00,950,950,949,950,45
2024-08-23 12:48:00,950,950,949,949,45
2024-08-23 12:49:00,950,950,949,949,15
2024-08-23 12:50:00,949,950,949,949,32
2024-08-23 12:51:00,950,950,949,949,34
2024-08-23 12:52:00,949,950,949,949,12
2024-08-23 12:53:00,949,950,949,950,17
2024-08-23 12:54:00,950,950,949,950,6
2024-08-23 12:55:00,950,950,949,949,17
2024-08-23 12:56:00,950,950,949,949,14
2024-08-23 12:57:00,949,950,949,949,15
2024-08-23 12:58:00,950,951,949,949,311
2024-08-23 12:59:00,950,950,949,949,55
2024-08-23 13:00:00,949,950,949,949,33
2024-08-23 13:01:00,950,950,949,949,40
2024-08-23 13:02:00,950,950,949,950,9
2024-08-23 13:03:00,950,950,949,949,17
2024-08-23 13:04:00,950,950,949,949,6
2024-08-23 13:05:00,950,950,949,950,25
2024-08-23 13:06:00,950,950,949,950,140
2024-08-23 13:07:00,950,951,949,949,36
2024-08-23 13:08:00,949,950,949,949,15
2024-08-23 13:09:00,949,950,949,949,14
2024-08-23 13:10:00,950,950,949,950,193
2024-08-23 13:11:00,950,951,949,950,181
2024-08-23 13:12:00,950,951,950,950,21
2024-08-23 13:13:00,950,950,949,950,63
2024-08-23 13:14:00,950,950,949,949,9
2024-08-23 13:15:00,950,950,949,949,52
2024-08-23 13:16:00,950,950,945,945,1199
2024-08-23 13:17:00,948,948,946,947,37
2024-08-23 13:18:00,948,948,948,948,261
2024-08-23 13:19:00,948,950,948,948,302
2024-08-23 13:20:00,950,950,948,950,45
2024-08-23 13:21:00,950,950,949,950,125
2024-08-23 13:22:00,949,950,949,950,90
2024-08-23 13:23:00,950,951,949,949,173
2024-08-23 13:24:00,950,950,949,949,130
2024-08-23 13:30:00,949,949,949,949,3460
2024-08-26 09:00:00,957,958,956,956,2302
2024-08-26 09:01:00,957,958,956,956,642
2024-08-26 09:02:00,957,957,956,956,167
2024-08-26 09:03:00,956,957,955,955,363
2024-08-26 09:04:00,956,956,955,955,104
2024-08-26 09:05:00,955,956,953,955,264
2024-08-26 09:06:00,954,958,953,957,356
2024-08-26 09:07:00,957,958,957,958,111
2024-08-26 09:08:00,957,959,957,958,302
2024-08-26 09:09:00,959,959,958,958,177
2024-08-26 09:10:00,958,959,957,958,98
2024-08-26 09:11:00,958,961,958,960,529
2024-08-26 09:12:00,960,961,958,960,239
2024-08-26 09:13:00,960,961,959,961,122
2024-08-26 09:14:00,960,961,959,959,85
2024-08-26 09:15:00,960,960,958,959,181
2024-08-26 09:16:00,959,960,958,959,245
2024-08-26 09:17:00,960,960,958,959,176
2024-08-26 09:18:00,960,960,958,960,138
2024-08-26 09:19:00,959,960,959,959,164
2024-08-26 09:20:00,960,960,959,959,65
2024-08-26 09:21:00,960,960,957,959,275
2024-08-26 09:22:00,959,960,957,958,339
2024-08-26 09:23:00,958,959,958,959,102
2024-08-26 09:24:00,959,960,958,959,115
2024-08-26 09:25:00,959,960,959,960,64
2024-08-26 09:26:00,960,960,959,960,112
2024-08-26 09:27:00,960,960,959,959,144
2024-08-26 09:28:00,960,960,958,958,199
2024-08-26 09:29:00,958,959,958,958,38
2024-08-26 09:30:00,959,959,958,958,32
2024-08-26 09:31:00,959,959,958,958,24
2024-08-26 09:32:00,959,959,958,959,53
2024-08-26 09:33:00,959,959,958,958,46
2024-08-26 09:34:00,959,959,958,958,64
2024-08-26 09:35:00,958,958,957,957,105
2024-08-26 09:36:00,958,958,957,957,21
2024-08-26 09:37:00,958,958,957,957,18
2024-08-26 09:38:00,957,958,957,957,24
2024-08-26 09:39:00,957,958,956,957,148
2024-08-26 09:40:00,957,957,956,957,34
2024-08-26 09:41:00,957,957,956,957,32
2024-08-26 09:42:00,957,957,956,956,169
2024-08-26 09:43:00,956,957,956,956,71
2024-08-26 09:44:00,956,956,956,956,12
2024-08-26 09:45:00,956,957,956,957,137
2024-08-26 09:46:00,957,957,956,956,22
2024-08-26 09:47:00,957,957,956,956,21
2024-08-26 09:48:00,957,957,956,956,16
2024-08-26 09:49:00,956,957,956,956,9
2024-08-26 09:50:00,957,957,956,957,122
2024-08-26 09:51:00,956,957,956,957,24
2024-08-26 09:52:00,957,958,956,957,105
2024-08-26 09:53:00,957,958,957,958,24
2024-08-26 09:54:00,958,958,957,958,18
2024-08-26 09:55:00,957,958,957,958,22
2024-08-26 09:56:00,957,958,957,957,21
2024-08-26 09:57:00,958,958,957,958,34
2024-08-26 09:58:00,958,958,957,957,37
2024-08-26 09:59:00,958,958,957,957,29
2024-08-26 10:00:00,957,958,957,958,48
2024-08-26 10:01:00,957,958,957,958,75
2024-08-26 10:02:00,958,958,957,957,18
2024-08-26 10:03:00,958,958,956,957,191
2024-08-26 10:04:00,957,957,957,957,7
2024-08-26 10:05:00,957,957,956,957,16
2024-08-26 10:06:00,957,957,956,957,11
2024-08-26 10:07:00,957,957,956,957,15
2024-08-26 10:08:00,957,957,956,957,40
2024-08-26 10:09:00,957,957,956,956,28
2024-08-26 10:10:00,957,957,956,957,15
2024-08-26 10:11:00,957,957,956,956,99
2024-08-26 10:12:00,955,956,955,955,328
2024-08-26 10:13:00,955,955,955,955,29
2024-08-26 10:14:00,955,956,955,955,36
2024-08-26 10:15:00,956,956,955,956,31
2024-08-26 10:16:00,956,956,955,955,43
2024-08-26 10:17:00,955,956,955,955,23
2024-08-26 10:18:00,955,955,955,955,20
2024-08-26 10:19:00,956,956,955,955,24
2024-08-26 10:20:00,956,956,955,955,22
2024-08-26 10:21:00,955,956,955,955,21
2024-08-26 10:22:00,956,956,955,955,34
2024-08-26 10:23:00,955,956,954,954,203
2024-08-26 10:24:00,955,955,954,954,52
2024-08-26 10:25:00,955,955,954,955,32
2024-08-26 10:26:00,955,955,954,954,43
2024-08-26 10:27:00,954,955,954,954,25
2024-08-26 10:28:00,954,955,954,954,148
2024-08-26 10:29:00,954,954,953,953,74
2024-08-26 10:30:00,953,954,953,953,61
2024-08-26 10:31:00,954,955,953,955,116
2024-08-26 10:32:00,954,955,954,954,26
2024-08-26 10:33:00,955,955,954,955,17
2024-08-26 10:34:00,954,955,954,954,20
2024-08-26 10:35:00,954,954,953,953,81
2024-08-26 10:36:00,953,954,953,953,11
2024-08-26 10:37:00,954,954,953,953,21
2024-08-26 10:38:00,953,954,953,954,67
2024-08-26 10:39:00,953,954,953,953,20
2024-08-26 10:40:00,953,954,953,954,15
2024-08-26 10:41:00,953,954,952,952,133
2024-08-26 10:42:00,952,954,952,953,85
2024-08-26 10:43:00,954,954,953,953,18
2024-08-26 10:44:00,954,954,953,953,15
2024-08-26 10:45:00,954,954,952,952,148
2024-08-26 10:46:00,953,953,952,952,21
2024-08-26 10:47:00,952,953,951,951,198
2024-08-26 10:48:00,952,952,951,951,26
2024-08-26 10:49:00,951,952,951,952,40
2024-08-26 10:50:00,952,952,951,952,25
2024-08-26 10:51:00,952,952,951,952,68
2024-08-26 10:52:00,951,952,951,952,30
2024-08-26 10:53:00,952,952,951,951,89
2024-08-26 10:54:00,952,953,951,952,139
2024-08-26 10:55:00,953,953,951,951,476
2024-08-26 10:56:00,950,951,948,949,658
2024-08-26 10:57:00,949,950,949,949,55
2024-08-26 10:58:00,949,950,949,949,57
2024-08-26 10:59:00,949,950,949,950,22
2024-08-26 11:00:00,950,951,949,951,142
2024-08-26 11:01:00,950,951,950,950,49
2024-08-26 11:02:00,950,951,950,950,29
2024-08-26 11:03:00,951,952,950,951,79
2024-08-26 11:04:00,951,952,950,951,51
2024-08-26 11:05:00,952,952,950,950,36
2024-08-26 11:06:00,951,951,950,951,16
2024-08-26 11:07:00,951,951,950,950,15
2024-08-26 11:08:00,951,951,950,951,14
2024-08-26 11:09:00,951,951,950,951,15
2024-08-26 11:10:00,951,951,950,951,63
2024-08-26 11:11:00,950,952,950,951,136
2024-08-26 11:12:00,950,951,950,950,13
2024-08-26 11:13:00,950,951,950,950,24
2024-08-26 11:14:00,950,951,949,950,93
2024-08-26 11:15:00,950,950,949,949,48
2024-08-26 11:16:00,950,950,949,949,11
2024-08-26 11:17:00,950,950,949,949,18
2024-08-26 11:18:00,950,951,949,950,113
2024-08-26 11:19:00,950,952,950,952,85
2024-08-26 11:20:00,951,953,951,953,79
2024-08-26 11:21:00,952,953,951,952,32
2024-08-26 11:22:00,951,952,951,951,29
2024-08-26 11:23:00,952,952,951,952,34
2024-08-26 11:24:00,951,952,951,951,23
2024-08-26 11:25:00,952,952,951,951,24
2024-08-26 11:26:00,951,952,951,951,27
2024-08-26 11:27:00,952,952,951,951,13
2024-08-26 11:28:00,951,952,951,951,20
2024-08-26 11:29:00,951,951,950,951,57
2024-08-26 11:30:00,950,951,950,950,27
2024-08-26 11:31:00,950,951,950,950,17
2024-08-26 11:32:00,950,951,950,951,19
2024-08-26 11:33:00,950,951,950,950,18
2024-08-26 11:34:00,950,951,949,949,71
2024-08-26 11:35:00,950,950,949,950,21
2024-08-26 11:36:00,950,950,949,950,14
2024-08-26 11:37:00,949,950,949,949,17
2024-08-26 11:38:00,949,950,949,950,13
2024-08-26 11:39:00,949,950,949,949,24
2024-08-26 11:40:00,949,950,949,950,19
2024-08-26 11:41:00,949,950,949,949,14
2024-08-26 11:42:00,950,950,949,949,39
2024-08-26 11:43:00,950,950,949,950,27
2024-08-26 11:44:00,950,950,949,949,17
2024-08-26 11:45:00,949,950,949,950,21
2024-08-26 11:46:00,950,950,949,950,20
2024-08-26 11:47:00,949,950,949,949,39
2024-08-26 11:48:00,949,950,949,949,18
2024-08-26 11:49:00,950,950,949,949,199
2024-08-26 11:50:00,948,949,948,949,35
2024-08-26 11:51:00,948,949,948,949,21
2024-08-26 11:52:00,949,949,948,949,20
2024-08-26 11:53:00,948,949,948,948,19
2024-08-26 11:54:00,948,949,948,948,12
2024-08-26 11:55:00,948,949,948,948,29
2024-08-26 11:56:00,948,949,948,948,54
2024-08-26 11:57:00,948,949,947,948,168
2024-08-26 11:58:00,947,948,947,947,35
2024-08-26 11:59:00,947,948,947,947,30
2024-08-26 12:00:00,948,948,947,948,15
2024-08-26 12:01:00,947,948,947,948,16
2024-08-26 12:02:00,947,948,947,948,31
2024-08-26 12:03:00,947,948,947,948,23
2024-08-26 12:04:00,948,948,947,947,20
2024-08-26 12:05:00,948,948,947,947,16
2024-08-26 12:06:00,947,948,946,947,124
2024-08-26 12:07:00,946,947,946,946,28
2024-08-26 12:08:00,947,947,946,946,24
2024-08-26 12:09:00,946,947,946,946,16
2024-08-26 12:10:00,947,948,946,947,132
2024-08-26 12:11:00,947,948,947,948,40
2024-08-26 12:12:00,948,949,947,949,78
2024-08-26 12:13:00,949,949,948,949,26
2024-08-26 12:14:00,949,949,948,948,14
2024-08-26 12:15:00,948,949,948,948,20
2024-08-26 12:16:00,949,949,948,948,10
2024-08-26 12:17:00,949,950,948,949,54
2024-08-26 12:18:00,949,949,948,948,23
2024-08-26 12:19:00,949,949,948,948,13
2024-08-26 12:20:00,948,949,948,949,11
2024-08-26 12:21:00,949,949,948,949,33
2024-08-26 12:22:00,949,950,948,950,42
2024-08-26 12:23:00,950,950,949,949,8
2024-08-26 12:24:00,949,950,949,950,13
2024-08-26 12:25:00,949,950,949,949,46
2024-08-26 12:26:00,950,950,949,949,25
2024-08-26 12:27:00,950,950,949,949,24
2024-08-26 12:28:00,950,950,949,949,18
2024-08-26 12:29:00,949,950,949,950,31
2024-08-26 12:30:00,950,950,949,949,23
2024-08-26 12:31:00,949,950,949,949,26
2024-08-26 12:32:00,949,950,948,948,75
2024-08-26 12:33:00,948,949,948,948,18
2024-08-26 12:34:00,948,949,948,948,12
2024-08-26 12:35:00,949,949,948,948,48
2024-08-26 12:36:00,948,949,947,947,29
2024-08-26 12:37:00,947,948,947,947,16
2024-08-26 12:38:00,947,948,947,947,22
2024-08-26 12:39:00,948,948,947,947,6
2024-08-26 12:40:00,947,948,947,948,18
2024-08-26 12:41:00,948,948,947,948,20
2024-08-26 12:42:00,947,948,947,948,13
2024-08-26 12:43:00,947,948,947,948,26
2024-08-26 12:44:00,947,948,947,948,25
2024-08-26 12:45:00,947,948,947,947,18
2024-08-26 12:46:00,948,948,947,948,26
2024-08-26 12:47:00,948,948,947,947,17
2024-08-26 12:48:00,947,948,947,947,29
2024-08-26 12:49:00,947,948,947,947,23
2024-08-26 12:50:00,947,948,947,947,15
2024-08-26 12:51:00,947,948,947,947,16
2024-08-26 12:52:00,947,948,947,948,35
2024-08-26 12:53:00,948,948,947,947,31
2024-08-26 12:54:00,947,948,947,947,23
2024-08-26 12:55:00,948,948,947,948,44
2024-08-26 12:56:00,947,947,946,946,104
2024-08-26 12:57:00,946,947,946,946,31
2024-08-26 12:58:00,946,947,946,946,71
2024-08-26 12:59:00,946,947,946,947,17
2024-08-26 13:00:00,947,947,946,946,10
2024-08-26 13:01:00,946,947,946,947,27
2024-08-26 13:02:00,947,947,946,946,39
2024-08-26 13:03:00,947,947,946,947,20
2024-08-26 13:04:00,947,947,946,947,30
2024-08-26 13:05:00,946,947,945,945,220
2024-08-26 13:06:00,945,946,945,946,44
2024-08-26 13:07:00,945,946,945,946,46
2024-08-26 13:08:00,945,946,945,946,30
2024-08-26 13:09:00,946,946,945,945,29
2024-08-26 13:10:00,946,946,945,945,59
2024-08-26 13:11:00,946,947,945,946,182
2024-08-26 13:12:00,947,947,946,947,32
2024-08-26 13:13:00,946,947,945,947,74
2024-08-26 13:14:00,947,947,946,946,20
2024-08-26 13:15:00,947,947,946,946,33
2024-08-26 13:16:00,947,947,945,945,105
2024-08-26 13:17:00,945,946,945,946,40
2024-08-26 13:18:00,945,946,945,946,126
2024-08-26 13:19:00,946,947,945,946,87
2024-08-26 13:20:00,947,947,946,947,61
2024-08-26 13:21:00,946,946,945,946,99
2024-08-26 13:22:00,947,947,945,946,74
2024-08-26 13:23:00,946,946,945,945,78
2024-08-26 13:24:00,946,946,945,945,142
2024-08-26 13:30:00,950,950,950,950,4762
2024-08-27 09:00:00,945,946,944,945,1165
2024-08-27 09:01:00,944,946,943,944,417
2024-08-27 09:02:00,944,945,944,945,33
2024-08-27 09:03:00,945,945,944,945,36
2024-08-27 09:04:00,944,946,944,946,150
2024-08-27 09:05:00,946,946,945,945,32
2024-08-27 09:06:00,946,946,945,945,99
2024-08-27 09:07:00,945,946,945,945,21
2024-08-27 09:08:00,946,946,944,944,84
2024-08-27 09:09:00,944,945,944,944,77
2024-08-27 09:10:00,944,945,943,943,107
2024-08-27 09:11:00,944,944,943,943,31
2024-08-27 09:12:00,944,944,943,944,49
2024-08-27 09:13:00,943,944,943,944,76
2024-08-27 09:14:00,943,943,942,943,289
2024-08-27 09:15:00,943,943,942,943,57
2024-08-27 09:16:00,943,943,942,943,27
2024-08-27 09:17:00,942,943,942,942,18
2024-08-27 09:18:00,943,943,942,943,25
2024-08-27 09:19:00,943,943,942,943,38
2024-08-27 09:20:00,942,943,942,943,118
2024-08-27 09:21:00,943,944,943,944,22
2024-08-27 09:22:00,943,944,943,943,25
2024-08-27 09:23:00,944,944,943,943,17
2024-08-27 09:24:00,943,944,943,943,87
2024-08-27 09:25:00,943,944,942,942,28
2024-08-27 09:26:00,942,943,942,942,24
2024-08-27 09:27:00,942,943,942,942,25
2024-08-27 09:28:00,942,943,942,943,77
2024-08-27 09:29:00,942,943,942,942,118
2024-08-27 09:30:00,942,943,941,941,135
2024-08-27 09:31:00,941,942,941,941,40
2024-08-27 09:32:00,941,942,941,942,35
2024-08-27 09:33:00,941,942,941,941,45
2024-08-27 09:34:00,941,942,941,941,53
2024-08-27 09:35:00,941,942,941,942,29
2024-08-27 09:36:00,941,943,941,943,303
2024-08-27 09:37:00,943,944,942,943,90
2024-08-27 09:38:00,944,944,943,943,18
2024-08-27 09:39:00,943,944,943,943,15
2024-08-27 09:40:00,944,944,943,943,36
2024-08-27 09:41:00,943,944,943,944,24
2024-08-27 09:42:00,943,944,943,943,30
2024-08-27 09:43:00,944,944,943,943,14
2024-08-27 09:44:00,944,944,943,943,138
2024-08-27 09:45:00,944,944,943,943,11
2024-08-27 09:46:00,944,944,943,944,11
2024-08-27 09:47:00,944,944,943,944,23
2024-08-27 09:48:00,943,944,943,943,12
2024-08-27 09:49:00,943,944,943,943,17
2024-08-27 09:50:00,943,944,943,943,38
2024-08-27 09:51:00,943,944,943,943,23
2024-08-27 09:52:00,943,944,943,944,17
2024-08-27 09:53:00,944,945,943,945,185
2024-08-27 09:54:00,945,945,944,945,32
2024-08-27 09:55:00,945,946,944,946,107
2024-08-27 09:56:00,946,946,944,944,70
2024-08-27 09:57:00,945,945,944,944,17
2024-08-27 09:58:00,944,945,944,945,23
2024-08-27 09:59:00,944,945,944,944,16
2024-08-27 10:00:00,944,945,943,944,105
2024-08-27 10:01:00,943,944,943,943,23
2024-08-27 10:02:00,943,944,943,943,10
2024-08-27 10:03:00,943,944,943,943,17
2024-08-27 10:04:00,943,944,943,943,11
2024-08-27 10:05:00,943,944,943,944,25
2024-08-27 10:06:00,943,943,942,942,110
2024-08-27 10:07:00,942,943,942,942,18
2024-08-27 10:08:00,942,943,942,942,17
2024-08-27 10:09:00,942,943,942,942,20
2024-08-27 10:10:00,942,943,942,942,15
2024-08-27 10:11:00,943,943,942,942,16
2024-08-27 10:12:00,942,943,942,943,18
2024-08-27 10:13:00,943,943,942,942,24
2024-08-27 10:14:00,942,943,942,943,42
2024-08-27 10:15:00,943,943,941,941,169
2024-08-27 10:16:00,941,942,941,941,66
2024-08-27 10:17:00,941,942,941,942,60
2024-08-27 10:18:00,942,942,941,941,27
2024-08-27 10:19:00,941,942,941,941,22
2024-08-27 10:20:00,941,942,941,941,17
2024-08-27 10:21:00,942,942,941,942,31
2024-08-27 10:22:00,941,942,941,941,95
2024-08-27 10:23:00,942,942,941,942,24
2024-08-27 10:24:00,942,942,941,941,24
2024-08-27 10:25:00,941,942,941,942,21
2024-08-27 10:26:00,941,942,941,941,24
2024-08-27 10:27:00,941,942,941,942,27
2024-08-27 10:28:00,942,942,941,942,16
2024-08-27 10:29:00,942,942,941,941,20
2024-08-27 10:30:00,941,942,941,942,25
2024-08-27 10:31:00,941,942,941,941,28
2024-08-27 10:32:00,941,942,941,941,33
2024-08-27 10:33:00,942,942,941,942,31
2024-08-27 10:34:00,941,942,941,942,18
2024-08-27 10:35:00,941,942,941,942,22
2024-08-27 10:36:00,942,942,941,941,12
2024-08-27 10:37:00,942,942,941,942,32
2024-08-27 10:38:00,941,942,941,941,28
2024-08-27 10:39:00,942,942,941,941,23
2024-08-27 10:40:00,941,942,941,942,30
2024-08-27 10:41:00,941,942,941,942,23
2024-08-27 10:42:00,941,942,941,941,25
2024-08-27 10:43:00,941,942,941,941,21
2024-08-27 10:44:00,941,942,941,941,28
2024-08-27 10:45:00,942,942,941,941,52
2024-08-27 10:46:00,941,942,941,942,31
2024-08-27 10:47:00,941,942,941,942,31
2024-08-27 10:48:00,941,942,941,941,19
2024-08-27 10:49:00,941,942,941,941,24
2024-08-27 10:50:00,941,942,941,941,31
2024-08-27 10:51:00,941,942,941,941,309
2024-08-27 10:52:00,940,941,940,940,36
2024-08-27 10:53:00,941,941,940,941,30
2024-08-27 10:54:00,940,941,940,941,46
2024-08-27 10:55:00,940,941,940,941,18
2024-08-27 10:56:00,940,941,940,941,56
2024-08-27 10:57:00,941,941,940,941,34
2024-08-27 10:58:00,941,942,941,941,18
2024-08-27 10:59:00,941,941,941,941,7
2024-08-27 11:00:00,941,942,941,941,6
2024-08-27 11:01:00,941,942,941,942,25
2024-08-27 11:02:00,941,942,941,941,16
2024-08-27 11:03:00,941,942,941,942,9
2024-08-27 11:04:00,942,942,941,942,10
2024-08-27 11:05:00,941,942,941,942,24
2024-08-27 11:06:00,941,942,941,941,38
2024-08-27 11:07:00,941,942,941,941,11
2024-08-27 11:08:00,941,942,941,942,24
2024-08-27 11:09:00,941,942,941,942,10
2024-08-27 11:10:00,941,941,941,941,18
2024-08-27 11:11:00,941,941,941,941,20
2024-08-27 11:12:00,941,941,941,941,106
2024-08-27 11:13:00,941,942,941,941,51
2024-08-27 11:14:00,941,942,941,941,43
2024-08-27 11:15:00,941,941,940,941,20
2024-08-27 11:16:00,941,941,940,941,7
2024-08-27 11:17:00,940,941,940,940,22
2024-08-27 11:18:00,940,941,940,940,24
2024-08-27 11:19:00,941,941,940,941,62
2024-08-27 11:20:00,940,942,940,941,157
2024-08-27 11:21:00,941,942,941,941,13
