datetime,open,high,low,close,volume
2024-08-26 09:07:00,9.62,9.63,9.62,9.62,733
2024-08-26 09:08:00,9.62,9.63,9.62,9.62,2124
2024-08-26 09:09:00,9.61,9.62,9.61,9.61,553
2024-08-26 09:10:00,9.61,9.62,9.61,9.62,640
2024-08-26 09:11:00,9.61,9.62,9.61,9.62,535
2024-08-26 09:12:00,9.62,9.62,9.61,9.62,706
2024-08-26 09:13:00,9.62,9.62,9.61,9.62,669
2024-08-26 09:14:00,9.62,9.62,9.62,9.62,2962
2024-08-26 09:15:00,9.62,9.63,9.62,9.62,652
2024-08-26 09:16:00,9.62,9.63,9.62,9.63,803
2024-08-26 09:17:00,9.63,9.63,9.62,9.63,562
2024-08-26 09:18:00,9.62,9.63,9.62,9.63,2785
2024-08-26 09:19:00,9.63,9.63,9.62,9.62,919
2024-08-26 09:20:00,9.62,9.63,9.62,9.62,639
2024-08-26 09:21:00,9.62,9.62,9.62,9.62,610
2024-08-26 09:22:00,9.62,9.63,9.61,9.62,1037
2024-08-26 09:23:00,9.62,9.63,9.62,9.62,1269
2024-08-26 09:24:00,9.62,9.62,9.62,9.62,348
2024-08-26 09:25:00,9.62,9.63,9.61,9.62,655
2024-08-26 09:26:00,9.62,9.62,9.61,9.62,358
2024-08-26 09:27:00,9.62,9.62,9.61,9.62,936
2024-08-26 09:28:00,9.62,9.63,9.62,9.62,406
2024-08-26 09:29:00,9.62,9.63,9.62,9.62,53
2024-08-26 09:30:00,9.62,9.63,9.62,9.62,1208
2024-08-26 09:31:00,9.62,9.63,9.62,9.62,742
2024-08-26 09:32:00,9.62,9.63,9.62,9.62,596
2024-08-26 09:33:00,9.63,9.63,9.62,9.62,30
2024-08-26 09:34:00,9.62,9.63,9.62,9.62,84
2024-08-26 09:35:00,9.62,9.63,9.62,9.62,143
2024-08-26 09:36:00,9.62,9.63,9.62,9.62,156
2024-08-26 09:37:00,9.62,9.62,9.62,9.62,43
2024-08-26 09:38:00,9.62,9.63,9.62,9.63,80
2024-08-26 09:39:00,9.63,9.63,9.62,9.62,29
2024-08-26 09:40:00,9.63,9.63,9.62,9.62,42
2024-08-26 09:41:00,9.63,9.63,9.62,9.62,1503
2024-08-26 09:42:00,9.62,9.62,9.62,9.62,3215
2024-08-26 09:43:00,9.62,9.62,9.61,9.62,140
2024-08-26 09:44:00,9.62,9.62,9.61,9.62,113
2024-08-26 09:45:00,9.62,9.62,9.61,9.62,9
2024-08-26 09:46:00,9.62,9.62,9.61,9.62,435
2024-08-26 09:47:00,9.62,9.62,9.62,9.62,23
2024-08-26 09:48:00,9.61,9.62,9.61,9.61,836
2024-08-26 09:49:00,9.61,9.62,9.61,9.62,336
2024-08-26 09:50:00,9.61,9.62,9.61,9.62,138
2024-08-26 09:51:00,9.61,9.62,9.61,9.61,213
2024-08-26 09:52:00,9.61,9.62,9.61,9.62,75
2024-08-26 09:53:00,9.61,9.61,9.61,9.61,311
2024-08-26 09:54:00,9.61,9.61,9.61,9.61,564
2024-08-26 09:55:00,9.61,9.62,9.61,9.61,1145
2024-08-26 09:56:00,9.62,9.62,9.61,9.61,1091
2024-08-26 09:57:00,9.61,9.62,9.61,9.62,1463
2024-08-26 09:58:00,9.61,9.61,9.61,9.61,2213
2024-08-26 09:59:00,9.61,9.61,9.61,9.61,1655
2024-08-26 10:00:00,9.61,9.62,9.61,9.61,128
2024-08-26 10:01:00,9.61,9.62,9.61,9.61,1003
2024-08-26 10:02:00,9.61,9.61,9.61,9.61,128
2024-08-26 10:03:00,9.61,9.61,9.6,9.6,67
2024-08-26 10:04:00,9.61,9.61,9.61,9.61,191
2024-08-26 10:05:00,9.61,9.62,9.61,9.62,994
2024-08-26 10:06:00,9.61,9.62,9.61,9.62,63
2024-08-26 10:07:00,9.62,9.62,9.61,9.61,49
2024-08-26 10:08:00,9.61,9.62,9.61,9.61,87
2024-08-26 10:09:00,9.62,9.62,9.61,9.61,79
2024-08-26 10:10:00,9.62,9.62,9.61,9.61,1760
2024-08-26 10:11:00,9.61,9.61,9.6,9.6,152
2024-08-26 10:12:00,9.6,9.61,9.6,9.61,790
2024-08-26 10:13:00,9.61,9.61,9.61,9.61,294
2024-08-26 10:14:00,9.61,9.62,9.61,9.61,91
2024-08-26 10:15:00,9.62,9.62,9.61,9.61,631
2024-08-26 10:16:00,9.61,9.61,9.61,9.61,1
2024-08-26 10:17:00,9.61,9.62,9.61,9.61,723
2024-08-26 10:18:00,9.61,9.61,9.61,9.61,649
2024-08-26 10:19:00,9.61,9.61,9.61,9.61,2023
2024-08-26 10:20:00,9.61,9.61,9.61,9.61,16
2024-08-26 10:21:00,9.61,9.61,9.61,9.61,51
2024-08-26 10:22:00,9.61,9.61,9.61,9.61,34
2024-08-26 10:23:00,9.62,9.62,9.61,9.62,148
2024-08-26 10:24:00,9.62,9.62,9.6,9.6,681
2024-08-26 10:25:00,9.61,9.61,9.61,9.61,57
2024-08-26 10:26:00,9.61,9.61,9.6,9.61,119
2024-08-26 10:27:00,9.61,9.61,9.6,9.61,112
2024-08-26 10:28:00,9.61,9.61,9.61,9.61,118
2024-08-26 10:29:00,9.62,9.62,9.61,9.61,15
2024-08-26 10:31:00,9.61,9.61,9.61,9.61,155
2024-08-26 10:32:00,9.6,9.61,9.6,9.61,169
2024-08-26 10:33:00,9.61,9.61,9.6,9.61,186
2024-08-26 10:34:00,9.61,9.61,9.6,9.61,70
2024-08-26 10:35:00,9.61,9.61,9.61,9.61,223
2024-08-26 10:36:00,9.61,9.61,9.6,9.61,55
2024-08-26 10:37:00,9.6,9.61,9.6,9.61,20
2024-08-26 10:38:00,9.61,9.61,9.6,9.61,3292
2024-08-26 10:39:00,9.61,9.61,9.6,9.6,203
2024-08-26 10:40:00,9.61,9.61,9.6,9.6,813
2024-08-26 10:41:00,9.6,9.61,9.6,9.6,602
2024-08-26 10:42:00,9.61,9.61,9.6,9.6,689
2024-08-26 10:43:00,9.6,9.61,9.6,9.61,752
2024-08-26 10:44:00,9.61,9.61,9.6,9.6,15
2024-08-26 10:45:00,9.61,9.61,9.6,9.61,182
2024-08-26 10:46:00,9.6,9.61,9.6,9.61,30
2024-08-26 10:47:00,9.61,9.61,9.61,9.61,47
2024-08-26 10:48:00,9.61,9.61,9.61,9.61,11
2024-08-26 10:49:00,9.6,9.6,9.6,9.6,212
2024-08-26 10:50:00,9.6,9.61,9.6,9.6,36
2024-08-26 10:51:00,9.61,9.61,9.61,9.61,22
2024-08-26 10:52:00,9.61,9.61,9.6,9.61,89
2024-08-26 10:53:00,9.61,9.61,9.61,9.61,51
2024-08-26 10:54:00,9.61,9.61,9.6,9.6,42
2024-08-26 10:55:00,9.6,9.6,9.59,9.59,3786
2024-08-26 10:56:00,9.6,9.6,9.59,9.59,32
2024-08-26 10:57:00,9.6,9.6,9.6,9.6,113
2024-08-26 10:58:00,9.6,9.6,9.6,9.6,30
2024-08-26 10:59:00,9.6,9.6,9.59,9.6,47
2024-08-26 11:00:00,9.6,9.6,9.59,9.6,33
2024-08-26 11:01:00,9.59,9.6,9.59,9.6,53
2024-08-26 11:02:00,9.6,9.6,9.59,9.6,148
2024-08-26 11:03:00,9.6,9.6,9.59,9.59,27
2024-08-26 11:04:00,9.6,9.6,9.59,9.6,38
2024-08-26 11:05:00,9.6,9.6,9.6,9.6,8
2024-08-26 11:06:00,9.6,9.6,9.59,9.6,11
2024-08-26 11:07:00,9.6,9.6,9.59,9.6,62
2024-08-26 11:08:00,9.59,9.6,9.59,9.6,1773
2024-08-26 11:09:00,9.6,9.6,9.6,9.6,87
2024-08-26 11:10:00,9.61,9.61,9.6,9.6,45
2024-08-26 11:11:00,9.6,9.61,9.6,9.61,80
2024-08-26 11:12:00,9.61,9.61,9.61,9.61,36
2024-08-26 11:13:00,9.61,9.61,9.61,9.61,522
2024-08-26 11:14:00,9.61,9.61,9.6,9.61,235
2024-08-26 11:15:00,9.61,9.61,9.61,9.61,945
2024-08-26 11:16:00,9.61,9.62,9.61,9.62,57
2024-08-26 11:17:00,9.62,9.62,9.61,9.62,156
2024-08-26 11:18:00,9.61,9.62,9.61,9.61,51
2024-08-26 11:19:00,9.61,9.62,9.61,9.62,45
2024-08-26 11:20:00,9.61,9.62,9.61,9.62,16
2024-08-26 11:21:00,9.61,9.61,9.61,9.61,2
2024-08-26 11:22:00,9.61,9.61,9.61,9.61,100
2024-08-26 11:23:00,9.61,9.61,9.61,9.61,116
2024-08-26 11:24:00,9.61,9.62,9.61,9.61,23
2024-08-26 11:25:00,9.62,9.62,9.61,9.62,62
2024-08-26 11:26:00,9.61,9.61,9.61,9.61,7
2024-08-26 11:27:00,9.61,9.61,9.6,9.6,1521
2024-08-26 11:29:00,9.61,9.61,9.61,9.61,15
2024-08-26 11:30:00,9.61,9.61,9.6,9.6,24
2024-08-26 11:31:00,9.61,9.61,9.6,9.6,71
2024-08-26 11:32:00,9.61,9.61,9.6,9.6,56
2024-08-26 11:33:00,9.6,9.61,9.6,9.6,12
2024-08-26 11:34:00,9.61,9.61,9.61,9.61,2
2024-08-26 11:35:00,9.61,9.61,9.61,9.61,6
2024-08-26 11:36:00,9.61,9.61,9.61,9.61,17
2024-08-26 11:37:00,9.61,9.61,9.61,9.61,616
2024-08-26 11:38:00,9.61,9.61,9.61,9.61,6
2024-08-26 11:39:00,9.61,9.61,9.6,9.6,20
2024-08-26 11:40:00,9.61,9.61,9.6,9.61,95
2024-08-26 11:41:00,9.61,9.61,9.6,9.6,554
2024-08-26 11:42:00,9.6,9.6,9.6,9.6,653
2024-08-26 11:43:00,9.6,9.6,9.6,9.6,12
2024-08-26 11:44:00,9.6,9.6,9.6,9.6,1
2024-08-26 11:45:00,9.6,9.61,9.6,9.61,507
2024-08-26 11:46:00,9.61,9.61,9.61,9.61,692
2024-08-26 11:47:00,9.61,9.61,9.61,9.61,499
2024-08-26 11:48:00,9.61,9.62,9.61,9.61,144
2024-08-26 11:49:00,9.62,9.62,9.61,9.61,36
2024-08-26 11:50:00,9.62,9.62,9.61,9.62,82
2024-08-26 11:51:00,9.62,9.62,9.6,9.6,354
2024-08-26 11:52:00,9.6,9.61,9.6,9.61,51
2024-08-26 11:53:00,9.61,9.61,9.61,9.61,78
2024-08-26 11:54:00,9.61,9.61,9.61,9.61,7
2024-08-26 11:55:00,9.61,9.61,9.61,9.61,54
2024-08-26 11:56:00,9.61,9.61,9.61,9.61,74
2024-08-26 11:57:00,9.61,9.61,9.61,9.61,131
2024-08-26 11:58:00,9.61,9.61,9.61,9.61,110
2024-08-26 11:59:00,9.6,9.6,9.6,9.6,420
2024-08-26 12:00:00,9.6,9.61,9.6,9.61,917
2024-08-26 12:01:00,9.61,9.61,9.6,9.61,13
2024-08-26 12:02:00,9.6,9.61,9.6,9.61,52
2024-08-26 12:03:00,9.61,9.61,9.6,9.6,29
2024-08-26 12:04:00,9.6,9.6,9.6,9.6,37
2024-08-26 12:05:00,9.61,9.61,9.6,9.6,80
2024-08-26 12:06:00,9.61,9.61,9.61,9.61,48
2024-08-26 12:07:00,9.61,9.61,9.61,9.61,64
2024-08-26 12:08:00,9.61,9.61,9.61,9.61,97
2024-08-26 12:09:00,9.61,9.62,9.61,9.62,1195
2024-08-26 12:10:00,9.61,9.62,9.61,9.62,293
2024-08-26 12:11:00,9.62,9.62,9.62,9.62,51
2024-08-26 12:12:00,9.62,9.62,9.61,9.61,30
2024-08-26 12:13:00,9.62,9.62,9.62,9.62,172
2024-08-26 12:14:00,9.62,9.62,9.62,9.62,19
2024-08-26 12:15:00,9.61,9.62,9.61,9.62,326
2024-08-26 12:16:00,9.62,9.62,9.61,9.62,81
2024-08-26 12:17:00,9.62,9.62,9.61,9.62,29
2024-08-26 12:18:00,9.61,9.62,9.61,9.62,728
2024-08-26 12:19:00,9.62,9.62,9.61,9.61,13
2024-08-26 12:20:00,9.61,9.61,9.61,9.61,5
2024-08-26 12:21:00,9.62,9.62,9.61,9.62,249
2024-08-26 12:22:00,9.62,9.62,9.62,9.62,113
2024-08-26 12:23:00,9.62,9.62,9.61,9.61,59
2024-08-26 12:24:00,9.62,9.62,9.61,9.62,93
2024-08-26 12:25:00,9.62,9.62,9.61,9.61,46
2024-08-26 12:26:00,9.62,9.62,9.61,9.62,20
2024-08-26 12:27:00,9.61,9.62,9.61,9.61,23
2024-08-26 12:28:00,9.61,9.61,9.61,9.61,43
2024-08-26 12:29:00,9.62,9.62,9.61,9.61,58
2024-08-26 12:30:00,9.61,9.61,9.61,9.61,1
2024-08-26 12:31:00,9.62,9.62,9.61,9.62,17
2024-08-26 12:32:00,9.62,9.62,9.62,9.62,21
2024-08-26 12:33:00,9.62,9.62,9.61,9.61,152
2024-08-26 12:34:00,9.62,9.62,9.61,9.62,47
2024-08-26 12:35:00,9.62,9.62,9.62,9.62,73
2024-08-26 12:36:00,9.62,9.62,9.61,9.61,150
2024-08-26 12:37:00,9.62,9.62,9.62,9.62,108
2024-08-26 12:38:00,9.62,9.62,9.62,9.62,3661
2024-08-26 12:39:00,9.62,9.62,9.62,9.62,144
2024-08-26 12:40:00,9.62,9.62,9.62,9.62,214
2024-08-26 12:41:00,9.63,9.63,9.63,9.63,41
2024-08-26 12:42:00,9.63,9.63,9.63,9.63,97
2024-08-26 12:43:00,9.63,9.63,9.62,9.63,816
2024-08-26 12:44:00,9.63,9.63,9.62,9.63,686
2024-08-26 12:45:00,9.63,9.63,9.63,9.63,341
2024-08-26 12:46:00,9.63,9.63,9.63,9.63,66
2024-08-26 12:47:00,9.63,9.63,9.62,9.63,66
2024-08-26 12:48:00,9.62,9.63,9.62,9.62,55
2024-08-26 12:49:00,9.63,9.63,9.62,9.63,536
2024-08-26 12:50:00,9.63,9.63,9.62,9.63,80
2024-08-26 12:51:00,9.62,9.63,9.62,9.62,154
2024-08-26 12:52:00,9.62,9.63,9.62,9.63,39
2024-08-26 12:53:00,9.63,9.63,9.62,9.62,43
2024-08-26 12:54:00,9.63,9.63,9.63,9.63,55
2024-08-26 12:55:00,9.63,9.63,9.63,9.63,48
2024-08-26 12:56:00,9.63,9.63,9.63,9.63,115
2024-08-26 12:57:00,9.63,9.63,9.62,9.63,101
2024-08-26 12:58:00,9.63,9.63,9.63,9.63,211
2024-08-26 12:59:00,9.63,9.64,9.63,9.64,80
2024-08-26 13:00:00,9.63,9.64,9.63,9.63,290
2024-08-26 13:01:00,9.63,9.63,9.63,9.63,9
2024-08-26 13:02:00,9.64,9.64,9.64,9.64,43
2024-08-26 13:03:00,9.63,9.64,9.63,9.63,968
2024-08-26 13:04:00,9.63,9.64,9.63,9.63,52
2024-08-26 13:05:00,9.63,9.64,9.63,9.63,232
2024-08-26 13:06:00,9.64,9.64,9.63,9.63,59
2024-08-26 13:07:00,9.63,9.64,9.63,9.64,149
2024-08-26 13:08:00,9.63,9.63,9.63,9.63,212
2024-08-26 13:09:00,9.63,9.63,9.63,9.63,176
2024-08-26 13:10:00,9.63,9.63,9.63,9.63,50
2024-08-26 13:11:00,9.63,9.63,9.62,9.63,144
2024-08-26 13:12:00,9.63,9.63,9.63,9.63,81
2024-08-26 13:13:00,9.62,9.63,9.62,9.63,66
2024-08-26 13:14:00,9.62,9.63,9.62,9.62,141
2024-08-26 13:15:00,9.62,9.63,9.62,9.63,127
2024-08-26 13:16:00,9.63,9.63,9.62,9.63,109
2024-08-26 13:17:00,9.62,9.63,9.62,9.63,13
2024-08-26 13:18:00,9.63,9.63,9.62,9.62,38
2024-08-26 13:19:00,9.63,9.63,9.62,9.63,35
2024-08-26 13:20:00,9.63,9.63,9.62,9.62,395
2024-08-26 13:21:00,9.63,9.63,9.62,9.62,119
2024-08-26 13:22:00,9.62,9.63,9.62,9.62,172
2024-08-26 13:23:00,9.63,9.63,9.63,9.63,148
2024-08-26 13:24:00,9.63,9.63,9.62,9.62,210
2024-08-26 13:30:00,9.62,9.62,9.62,9.62,1642
2024-08-27 09:00:00,9.56,9.57,9.56,9.56,1290
2024-08-27 09:01:00,9.56,9.56,9.55,9.55,507
2024-08-27 09:02:00,9.55,9.57,9.55,9.56,275
2024-08-27 09:03:00,9.56,9.57,9.56,9.57,229
2024-08-27 09:04:00,9.57,9.57,9.56,9.57,234
2024-08-27 09:05:00,9.57,9.58,9.56,9.57,409
2024-08-27 09:06:00,9.57,9.57,9.56,9.57,498
2024-08-27 09:07:00,9.56,9.57,9.56,9.56,310
2024-08-27 09:08:00,9.56,9.57,9.56,9.56,959
2024-08-27 09:09:00,9.57,9.57,9.56,9.56,62
2024-08-27 09:10:00,9.57,9.57,9.56,9.57,727
2024-08-27 09:11:00,9.57,9.57,9.56,9.56,293
2024-08-27 09:12:00,9.57,9.57,9.55,9.55,806
2024-08-27 09:13:00,9.55,9.56,9.55,9.55,170
2024-08-27 09:14:00,9.56,9.56,9.55,9.55,620
2024-08-27 09:15:00,9.55,9.56,9.55,9.55,371
2024-08-27 09:16:00,9.55,9.56,9.55,9.55,1568
2024-08-27 09:17:00,9.55,9.55,9.55,9.55,26
2024-08-27 09:18:00,9.55,9.56,9.55,9.56,372
2024-08-27 09:19:00,9.56,9.56,9.56,9.56,207
2024-08-27 09:20:00,9.56,9.56,9.56,9.56,25
2024-08-27 09:21:00,9.56,9.56,9.56,9.56,139
2024-08-27 09:22:00,9.55,9.56,9.55,9.55,316
2024-08-27 09:23:00,9.56,9.56,9.56,9.56,239
2024-08-27 09:24:00,9.55,9.56,9.55,9.56,133
2024-08-27 09:25:00,9.56,9.56,9.55,9.56,89
2024-08-27 09:26:00,9.56,9.56,9.55,9.55,137
2024-08-27 09:27:00,9.55,9.56,9.55,9.56,35
2024-08-27 09:28:00,9.56,9.56,9.55,9.55,284
2024-08-27 09:29:00,9.56,9.56,9.55,9.56,279
2024-08-27 09:30:00,9.56,9.56,9.55,9.55,738
2024-08-27 09:31:00,9.56,9.56,9.55,9.56,248
2024-08-27 09:32:00,9.56,9.56,9.55,9.56,346
2024-08-27 09:33:00,9.56,9.56,9.56,9.56,36
2024-08-27 09:34:00,9.56,9.57,9.56,9.57,202
2024-08-27 09:35:00,9.56,9.57,9.56,9.57,615
2024-08-27 09:36:00,9.56,9.57,9.56,9.57,53
2024-08-27 09:37:00,9.57,9.57,9.57,9.57,31
2024-08-27 09:38:00,9.57,9.57,9.56,9.57,12
2024-08-27 09:39:00,9.56,9.57,9.56,9.57,119
2024-08-27 09:40:00,9.57,9.57,9.56,9.57,77
2024-08-27 09:41:00,9.57,9.57,9.56,9.56,211
2024-08-27 09:42:00,9.57,9.57,9.57,9.57,16
2024-08-27 09:43:00,9.57,9.57,9.56,9.56,82
2024-08-27 09:44:00,9.56,9.57,9.56,9.56,49
2024-08-27 09:45:00,9.56,9.57,9.56,9.57,14
2024-08-27 09:46:00,9.57,9.57,9.57,9.57,120
2024-08-27 09:47:00,9.57,9.57,9.57,9.57,7
2024-08-27 09:48:00,9.57,9.57,9.56,9.57,16
2024-08-27 09:49:00,9.56,9.57,9.56,9.57,19
2024-08-27 09:50:00,9.57,9.57,9.57,9.57,337
2024-08-27 09:51:00,9.56,9.57,9.56,9.57,20
2024-08-27 09:52:00,9.57,9.57,9.57,9.57,24
2024-08-27 09:53:00,9.57,9.57,9.56,9.57,16
2024-08-27 09:54:00,9.56,9.56,9.56,9.56,512
2024-08-27 09:55:00,9.57,9.57,9.57,9.57,12
2024-08-27 09:56:00,9.57,9.57,9.56,9.56,144
2024-08-27 09:57:00,9.56,9.56,9.56,9.56,74
2024-08-27 09:58:00,9.57,9.57,9.56,9.56,11
2024-08-27 09:59:00,9.57,9.57,9.56,9.56,88
2024-08-27 10:00:00,9.56,9.56,9.56,9.56,75
2024-08-27 10:01:00,9.56,9.57,9.56,9.56,149
2024-08-27 10:02:00,9.56,9.56,9.56,9.56,78
2024-08-27 10:03:00,9.56,9.56,9.56,9.56,15
2024-08-27 10:04:00,9.57,9.57,9.57,9.57,20
2024-08-27 10:05:00,9.57,9.57,9.57,9.57,92
2024-08-27 10:06:00,9.57,9.57,9.57,9.57,108
2024-08-27 10:07:00,9.57,9.57,9.56,9.56,19
2024-08-27 10:08:00,9.56,9.57,9.56,9.57,44
2024-08-27 10:09:00,9.57,9.57,9.56,9.56,224
2024-08-27 10:10:00,9.57,9.57,9.56,9.57,33
2024-08-27 10:11:00,9.57,9.57,9.56,9.56,108
2024-08-27 10:12:00,9.57,9.57,9.56,9.56,23
2024-08-27 10:13:00,9.57,9.57,9.56,9.56,392
2024-08-27 10:14:00,9.57,9.57,9.57,9.57,32
2024-08-27 10:15:00,9.57,9.57,9.56,9.57,71
2024-08-27 10:16:00,9.56,9.56,9.56,9.56,6
2024-08-27 10:17:00,9.57,9.57,9.56,9.56,63
2024-08-27 10:18:00,9.57,9.57,9.57,9.57,10
2024-08-27 10:19:00,9.57,9.57,9.56,9.57,192
2024-08-27 10:20:00,9.57,9.57,9.56,9.56,17
2024-08-27 10:21:00,9.56,9.57,9.56,9.56,74
2024-08-27 10:22:00,9.57,9.57,9.57,9.57,20
2024-08-27 10:23:00,9.57,9.57,9.57,9.57,15
2024-08-27 10:24:00,9.56,9.57,9.56,9.57,6
2024-08-27 10:25:00,9.57,9.57,9.56,9.56,80
2024-08-27 10:26:00,9.56,9.56,9.56,9.56,2020
2024-08-27 10:27:00,9.56,9.56,9.56,9.56,202
2024-08-27 10:28:00,9.56,9.57,9.56,9.56,1503
2024-08-27 10:29:00,9.56,9.56,9.56,9.56,13
2024-08-27 10:30:00,9.56,9.56,9.56,9.56,13
2024-08-27 10:31:00,9.56,9.56,9.55,9.56,470
2024-08-27 10:32:00,9.56,9.56,9.55,9.55,11
2024-08-27 10:33:00,9.56,9.56,9.55,9.55,68
2024-08-27 10:34:00,9.55,9.55,9.55,9.55,5366
2024-08-27 10:35:00,9.55,9.55,9.55,9.55,23
2024-08-27 10:36:00,9.55,9.55,9.54,9.55,35
2024-08-27 10:37:00,9.55,9.55,9.54,9.54,110
2024-08-27 10:38:00,9.55,9.55,9.55,9.55,6
2024-08-27 10:39:00,9.54,9.54,9.54,9.54,15
2024-08-27 10:40:00,9.54,9.54,9.54,9.54,373
2024-08-27 10:41:00,9.54,9.55,9.54,9.54,262
2024-08-27 10:42:00,9.54,9.54,9.54,9.54,665
2024-08-27 10:43:00,9.54,9.55,9.54,9.54,1210
2024-08-27 10:44:00,9.54,9.54,9.53,9.54,198
2024-08-27 10:45:00,9.54,9.54,9.54,9.54,39
2024-08-27 10:46:00,9.53,9.54,9.53,9.54,116
2024-08-27 10:47:00,9.54,9.54,9.54,9.54,1662
2024-08-27 10:48:00,9.54,9.54,9.54,9.54,78
2024-08-27 10:49:00,9.54,9.55,9.54,9.55,17
2024-08-27 10:50:00,9.55,9.55,9.55,9.55,2
2024-08-27 10:51:00,9.55,9.55,9.55,9.55,66
2024-08-27 10:52:00,9.54,9.54,9.54,9.54,76
2024-08-27 10:53:00,9.54,9.55,9.54,9.54,38
2024-08-27 10:54:00,9.55,9.55,9.54,9.54,435
2024-08-27 10:55:00,9.54,9.55,9.54,9.55,401
2024-08-27 10:56:00,9.54,9.55,9.54,9.55,443
2024-08-27 10:57:00,9.55,9.55,9.55,9.55,54
2024-08-27 10:58:00,9.55,9.55,9.55,9.55,41
2024-08-27 10:59:00,9.55,9.55,9.55,9.55,20
2024-08-27 11:00:00,9.55,9.55,9.54,9.55,143
2024-08-27 11:01:00,9.55,9.55,9.54,9.54,33
2024-08-27 11:02:00,9.54,9.55,9.54,9.55,136
2024-08-27 11:03:00,9.55,9.55,9.54,9.55,33
2024-08-27 11:04:00,9.55,9.55,9.55,9.55,7
2024-08-27 11:06:00,9.55,9.55,9.54,9.55,46
2024-08-27 11:07:00,9.55,9.55,9.54,9.55,77
2024-08-27 11:08:00,9.55,9.55,9.54,9.55,34
2024-08-27 11:09:00,9.55,9.55,9.54,9.55,324
2024-08-27 11:10:00,9.55,9.55,9.54,9.55,40
2024-08-27 11:11:00,9.55,9.55,9.55,9.55,5
2024-08-27 11:12:00,9.55,9.55,9.54,9.54,12
2024-08-27 11:13:00,9.55,9.55,9.55,9.55,52
2024-08-27 11:14:00,9.55,9.55,9.54,9.55,61
2024-08-27 11:15:00,9.54,9.55,9.54,9.55,25
2024-08-27 11:16:00,9.55,9.55,9.55,9.55,52
2024-08-27 11:17:00,9.55,9.55,9.55,9.55,4
2024-08-27 11:18:00,9.55,9.55,9.55,9.55,70
2024-08-27 11:19:00,9.55,9.55,9.55,9.55,80
2024-08-27 11:20:00,9.55,9.55,9.54,9.54,23
2024-08-27 11:22:00,9.54,9.55,9.54,9.54,75
2024-08-27 11:23:00,9.55,9.55,9.55,9.55,60
2024-08-27 11:24:00,9.54,9.55,9.54,9.55,52
2024-08-27 11:25:00,9.55,9.55,9.54,9.54,55
2024-08-27 11:26:00,9.54,9.54,9.54,9.54,1026
2024-08-27 11:27:00,9.55,9.55,9.54,9.54,2
2024-08-27 11:28:00,9.54,9.54,9.54,9.54,72
2024-08-27 11:29:00,9.54,9.54,9.54,9.54,1912
2024-08-27 11:30:00,9.54,9.54,9.54,9.54,67
2024-08-27 11:31:00,9.53,9.54,9.53,9.54,201
2024-08-27 11:32:00,9.53,9.54,9.53,9.54,22
2024-08-27 11:33:00,9.53,9.53,9.53,9.53,10
2024-08-27 11:34:00,9.53,9.54,9.53,9.53,99
2024-08-27 11:35:00,9.54,9.54,9.54,9.54,21
2024-08-27 11:36:00,9.54,9.54,9.53,9.54,21
2024-08-27 11:37:00,9.53,9.54,9.53,9.54,30
2024-08-27 11:38:00,9.54,9.54,9.53,9.53,131
2024-08-27 11:39:00,9.53,9.53,9.53,9.53,559
2024-08-27 11:40:00,9.53,9.53,9.53,9.53,60
2024-08-27 11:41:00,9.53,9.54,9.53,9.54,239
2024-08-27 11:42:00,9.53,9.54,9.53,9.54,7
2024-08-27 11:43:00,9.54,9.54,9.54,9.54,185
2024-08-27 11:44:00,9.54,9.54,9.53,9.53,1693
2024-08-27 11:45:00,9.53,9.53,9.53,9.53,1189
2024-08-27 11:46:00,9.53,9.53,9.52,9.53,154
2024-08-27 11:47:00,9.53,9.53,9.53,9.53,200
2024-08-27 11:48:00,9.53,9.53,9.53,9.53,93
2024-08-27 11:49:00,9.53,9.53,9.53,9.53,16
2024-08-27 11:50:00,9.53,9.53,9.53,9.53,70
2024-08-27 11:51:00,9.52,9.53,9.52,9.52,62
2024-08-27 11:52:00,9.52,9.53,9.52,9.53,78
2024-08-27 11:53:00,9.53,9.53,9.52,9.52,304
2024-08-27 11:54:00,9.52,9.53,9.52,9.53,242
2024-08-27 11:55:00,9.53,9.53,9.53,9.53,16
2024-08-27 11:56:00,9.53,9.53,9.52,9.53,43
2024-08-27 11:57:00,9.53,9.53,9.53,9.53,29
2024-08-27 11:58:00,9.53,9.53,9.53,9.53,183
2024-08-27 11:59:00,9.53,9.53,9.53,9.53,187
2024-08-27 12:00:00,9.53,9.53,9.53,9.53,103
2024-08-27 12:01:00,9.53,9.53,9.53,9.53,86
2024-08-27 12:02:00,9.53,9.53,9.53,9.53,143
2024-08-27 12:03:00,9.53,9.53,9.53,9.53,396
2024-08-27 12:04:00,9.53,9.54,9.52,9.54,192
2024-08-27 12:05:00,9.54,9.54,9.54,9.54,25
2024-08-27 12:06:00,9.54,9.54,9.54,9.54,52
2024-08-27 12:07:00,9.54,9.54,9.54,9.54,76
2024-08-27 12:08:00,9.54,9.54,9.54,9.54,27
2024-08-27 12:09:00,9.54,9.54,9.54,9.54,67
2024-08-27 12:10:00,9.55,9.55,9.54,9.54,198
2024-08-27 12:11:00,9.54,9.54,9.53,9.53,286
2024-08-27 12:12:00,9.53,9.53,9.53,9.53,20
2024-08-27 12:13:00,9.53,9.53,9.53,9.53,7
2024-08-27 12:14:00,9.53,9.53,9.53,9.53,3
