datetime,open,high,low,close,volume
2024-08-08 10:54:00,44.4,44.4,44.39,44.39,5
2024-08-08 11:00:00,44.42,44.42,44.42,44.42,1
2024-08-08 11:01:00,44.43,44.43,44.43,44.43,1
2024-08-08 11:04:00,44.4,44.4,44.4,44.4,1
2024-08-08 11:05:00,44.4,44.4,44.37,44.37,40
2024-08-08 11:06:00,44.35,44.36,44.35,44.36,51
2024-08-08 11:07:00,44.36,44.36,44.36,44.36,1
2024-08-08 11:08:00,44.36,44.36,44.35,44.36,46
2024-08-08 11:09:00,44.38,44.38,44.38,44.38,3
2024-08-08 11:10:00,44.38,44.38,44.35,44.35,12
2024-08-08 11:11:00,44.35,44.35,44.35,44.35,1
2024-08-08 11:13:00,44.35,44.35,44.35,44.35,1
2024-08-08 11:14:00,44.42,44.42,44.42,44.42,1
2024-08-08 11:17:00,44.42,44.42,44.4,44.4,2
2024-08-08 11:18:00,44.45,44.45,44.45,44.45,1
2024-08-08 11:20:00,44.45,44.45,44.45,44.45,5
2024-08-08 11:21:00,44.46,44.46,44.46,44.46,4
2024-08-08 11:22:00,44.5,44.5,44.5,44.5,4
2024-08-08 11:23:00,44.63,44.7,44.63,44.7,3
2024-08-08 11:24:00,44.7,44.7,44.7,44.7,1
2024-08-08 11:25:00,44.7,44.7,44.7,44.7,3
2024-08-08 11:26:00,44.75,44.8,44.75,44.8,4
2024-08-08 11:27:00,44.79,44.79,44.75,44.75,10
2024-08-08 11:28:00,44.79,44.8,44.7,44.7,7
2024-08-08 11:29:00,44.78,44.79,44.78,44.79,2
2024-08-08 11:31:00,44.85,44.91,44.85,44.91,10
2024-08-08 11:32:00,44.97,44.98,44.97,44.97,3
2024-08-08 11:33:00,44.9,44.9,44.88,44.88,3
2024-08-08 11:34:00,44.7,44.7,44.7,44.7,2
2024-08-08 11:35:00,44.73,44.73,44.73,44.73,1
2024-08-08 11:36:00,44.73,44.73,44.7,44.7,9
2024-08-08 11:38:00,44.76,44.76,44.76,44.76,1
2024-08-08 11:41:00,44.68,44.68,44.68,44.68,8
2024-08-08 11:42:00,44.68,44.72,44.68,44.72,31
2024-08-08 11:43:00,44.76,44.76,44.72,44.72,23
2024-08-08 11:45:00,44.71,44.71,44.69,44.69,2
2024-08-08 11:47:00,44.69,44.69,44.59,44.59,13
2024-08-08 11:48:00,44.58,44.58,44.58,44.58,2
2024-08-08 11:49:00,44.56,44.56,44.56,44.56,1
2024-08-08 11:50:00,44.67,44.67,44.67,44.67,1
2024-08-08 11:52:00,44.67,44.67,44.6,44.6,3
2024-08-08 11:53:00,44.54,44.54,44.39,44.39,13
2024-08-08 11:55:00,44.4,44.4,44.34,44.34,40
2024-08-08 11:56:00,44.31,44.31,44.15,44.15,27
2024-08-08 11:58:00,44.1,44.1,44.0,44.0,30
2024-08-08 12:00:00,44.1,44.1,44.0,44.1,23
2024-08-08 12:01:00,43.95,43.95,43.95,43.95,1
2024-08-08 12:03:00,43.95,43.95,43.8,43.8,18
2024-08-08 12:04:00,43.79,43.79,43.73,43.73,13
2024-08-08 12:06:00,43.88,43.88,43.88,43.88,1
2024-08-08 12:07:00,44.0,44.0,44.0,44.0,2
2024-08-08 12:08:00,43.95,43.95,43.93,43.93,2
2024-08-08 12:09:00,43.8,43.8,43.8,43.8,7
2024-08-08 12:10:00,43.88,43.88,43.88,43.88,1
2024-08-08 12:11:00,43.82,43.96,43.82,43.96,5
2024-08-08 12:15:00,43.82,43.82,43.72,43.72,3
2024-08-08 12:17:00,43.93,43.93,43.93,43.93,1
2024-08-08 12:19:00,44.1,44.1,44.0,44.0,12
2024-08-08 12:21:00,43.99,43.99,43.95,43.95,3
2024-08-08 12:22:00,43.95,43.95,43.95,43.95,2
2024-08-08 12:24:00,44.17,44.17,44.17,44.17,1
2024-08-08 12:25:00,44.19,44.19,44.17,44.17,2
2024-08-08 12:26:00,44.18,44.25,44.18,44.21,6
2024-08-08 12:27:00,44.18,44.18,44.14,44.14,12
2024-08-08 12:28:00,44.07,44.07,44.07,44.07,2
2024-08-08 12:29:00,44.0,44.0,44.0,44.0,2
2024-08-08 12:30:00,44.0,44.0,43.95,43.95,4
2024-08-08 12:31:00,43.9,43.9,43.9,43.9,1
2024-08-08 12:32:00,43.9,43.91,43.9,43.91,10
2024-08-08 12:33:00,43.88,43.91,43.88,43.91,2
2024-08-08 12:35:00,43.94,43.95,43.94,43.95,31
2024-08-08 12:36:00,43.93,43.93,43.87,43.87,9
2024-08-08 12:37:00,43.8,43.8,43.8,43.8,2
2024-08-08 12:38:00,43.75,43.75,43.75,43.75,2
2024-08-08 12:39:00,43.73,43.73,43.64,43.64,11
2024-08-08 12:40:00,43.64,43.64,43.64,43.64,20
2024-08-08 12:42:00,43.76,43.76,43.76,43.76,4
2024-08-08 12:45:00,43.79,43.79,43.7,43.7,8
2024-08-08 12:46:00,43.66,43.66,43.63,43.63,8
2024-08-08 12:47:00,43.61,43.62,43.51,43.51,26
2024-08-08 12:48:00,43.5,43.51,43.5,43.51,7
2024-08-08 12:49:00,43.51,43.51,43.51,43.51,1
2024-08-08 12:50:00,43.5,43.55,43.5,43.55,26
2024-08-08 12:51:00,43.59,43.6,43.59,43.6,27
2024-08-08 12:52:00,43.76,43.76,43.73,43.73,5
2024-08-08 12:53:00,43.65,43.65,43.65,43.65,6
2024-08-08 12:54:00,43.69,43.69,43.69,43.69,2
2024-08-08 12:58:00,43.74,43.74,43.73,43.73,4
2024-08-08 13:01:00,43.87,43.87,43.87,43.87,1
2024-08-08 13:02:00,43.88,43.88,43.88,43.88,1
2024-08-08 13:03:00,44.0,44.0,43.89,44.0,4
2024-08-08 13:04:00,43.95,43.95,43.88,43.89,33
2024-08-08 13:06:00,43.88,43.89,43.83,43.83,25
2024-08-08 13:07:00,43.85,43.85,43.85,43.85,1
2024-08-08 13:09:00,43.94,43.94,43.94,43.94,13
2024-08-08 13:11:00,43.97,43.97,43.97,43.97,5
2024-08-08 13:13:00,43.98,43.98,43.92,43.92,52
2024-08-08 13:14:00,43.92,43.93,43.92,43.93,17
2024-08-08 13:16:00,43.93,43.93,43.9,43.9,22
2024-08-08 13:17:00,43.9,43.9,43.89,43.89,4
2024-08-08 13:18:00,43.88,43.88,43.83,43.83,22
2024-08-08 13:19:00,43.8,43.8,43.75,43.8,6
2024-08-08 13:20:00,43.75,43.75,43.75,43.75,2
2024-08-08 13:21:00,43.77,43.77,43.77,43.77,1
2024-08-08 13:22:00,43.81,43.81,43.75,43.75,2
2024-08-08 13:23:00,43.81,43.82,43.81,43.82,5
2024-08-08 13:24:00,43.76,43.76,43.75,43.75,8
2024-08-08 13:30:00,43.74,43.74,43.74,43.74,42
2024-08-09 09:02:00,44.73,44.73,44.61,44.65,111
2024-08-09 09:03:00,44.62,44.65,44.55,44.65,64
2024-08-09 09:04:00,44.66,44.77,44.66,44.77,14
2024-08-09 09:05:00,44.76,44.79,44.76,44.78,20
2024-08-09 09:06:00,44.78,44.79,44.75,44.75,29
2024-08-09 09:07:00,44.74,44.74,44.67,44.67,19
2024-08-09 09:08:00,44.65,44.65,44.59,44.64,16
2024-08-09 09:09:00,44.7,44.7,44.65,44.7,16
2024-08-09 09:10:00,44.76,44.76,44.76,44.76,4
2024-08-09 09:11:00,44.76,44.76,44.76,44.76,2
2024-08-09 09:12:00,44.71,44.71,44.62,44.62,5
2024-08-09 09:13:00,44.6,44.6,44.5,44.53,10
2024-08-09 09:14:00,44.53,44.6,44.53,44.6,6
2024-08-09 09:15:00,44.66,44.71,44.66,44.71,4
2024-08-09 09:16:00,44.71,44.72,44.71,44.72,5
2024-08-09 09:17:00,44.72,44.77,44.72,44.77,18
2024-08-09 09:19:00,44.68,44.68,44.65,44.65,282
2024-08-09 09:20:00,44.62,44.62,44.62,44.62,1
2024-08-09 09:22:00,44.62,44.62,44.62,44.62,1
2024-08-09 09:23:00,44.61,44.61,44.52,44.59,44
2024-08-09 09:24:00,44.5,44.5,44.44,44.44,31
2024-08-09 09:25:00,44.6,44.6,44.6,44.6,1
2024-08-09 09:27:00,44.44,44.44,44.44,44.44,3
2024-08-09 09:29:00,44.52,44.52,44.45,44.45,7
2024-08-09 09:30:00,44.57,44.57,44.57,44.57,2
2024-08-09 09:34:00,44.54,44.57,44.5,44.57,9
2024-08-09 09:35:00,44.64,44.64,44.64,44.64,4
2024-08-09 09:36:00,44.64,44.64,44.64,44.64,1
2024-08-09 09:37:00,44.68,44.77,44.68,44.77,5
2024-08-09 09:39:00,44.69,44.69,44.68,44.68,5
2024-08-09 09:41:00,44.68,44.68,44.68,44.68,4
2024-08-09 09:42:00,44.77,44.8,44.77,44.8,20
2024-08-09 09:43:00,44.8,44.8,44.8,44.8,2
2024-08-09 09:44:00,44.84,44.84,44.8,44.8,5
2024-08-09 09:45:00,44.66,44.66,44.6,44.6,40
2024-08-09 09:47:00,44.71,44.71,44.71,44.71,2
2024-08-09 09:50:00,44.75,44.75,44.71,44.71,12
2024-08-09 09:51:00,44.64,44.64,44.6,44.6,33
2024-08-09 09:52:00,44.54,44.55,44.54,44.55,2
2024-08-09 09:54:00,44.74,44.76,44.74,44.76,8
2024-08-09 09:56:00,44.72,44.85,44.72,44.85,17
2024-08-09 09:58:00,44.77,44.77,44.7,44.7,36
2024-08-09 09:59:00,44.65,44.65,44.65,44.65,1
2024-08-09 10:00:00,44.64,44.64,44.57,44.57,4
2024-08-09 10:02:00,44.55,44.55,44.55,44.55,1
2024-08-09 10:03:00,44.55,44.57,44.55,44.57,6
2024-08-09 10:04:00,44.6,44.6,44.6,44.6,10
2024-08-09 10:06:00,44.6,44.6,44.6,44.6,5
2024-08-09 10:08:00,44.62,44.62,44.57,44.57,9
2024-08-09 10:10:00,44.68,44.68,44.61,44.61,2
2024-08-09 10:15:00,44.61,44.61,44.61,44.61,1
2024-08-09 10:17:00,44.62,44.62,44.62,44.62,2
2024-08-09 10:19:00,44.6,44.6,44.57,44.57,22
2024-08-09 10:20:00,44.51,44.51,44.5,44.5,15
2024-08-09 10:21:00,44.65,44.65,44.65,44.65,6
2024-08-09 10:26:00,44.61,44.61,44.61,44.61,3
2024-08-09 10:28:00,44.61,44.61,44.61,44.61,5
2024-08-09 10:30:00,44.58,44.64,44.58,44.64,2
2024-08-09 10:31:00,44.69,44.7,44.69,44.7,6
2024-08-09 10:33:00,44.75,44.75,44.75,44.75,1
2024-08-09 10:35:00,44.7,44.7,44.7,44.7,1
2024-08-09 10:36:00,44.72,44.72,44.72,44.72,5
2024-08-09 10:37:00,44.75,44.75,44.75,44.75,1
2024-08-09 10:42:00,44.76,44.76,44.76,44.76,1
2024-08-09 10:43:00,44.79,44.82,44.79,44.82,26
2024-08-09 10:44:00,44.81,44.81,44.81,44.81,1
2024-08-09 10:45:00,44.82,44.82,44.82,44.82,2
2024-08-09 10:46:00,44.81,44.81,44.8,44.8,4
2024-08-09 10:47:00,44.8,44.8,44.8,44.8,1
2024-08-09 10:48:00,44.8,44.8,44.75,44.75,23
2024-08-09 10:50:00,44.75,44.75,44.75,44.75,1
2024-08-09 10:51:00,44.8,44.83,44.8,44.83,7
2024-08-09 10:52:00,44.83,44.9,44.83,44.9,34
2024-08-09 10:54:00,44.9,44.9,44.9,44.9,2
2024-08-09 10:56:00,44.85,44.85,44.85,44.85,1
2024-08-09 10:57:00,44.92,44.92,44.92,44.92,5
2024-08-09 10:58:00,44.92,44.92,44.92,44.92,1
2024-08-09 10:59:00,44.9,44.9,44.9,44.9,20
2024-08-09 11:00:00,44.92,44.92,44.92,44.92,11
2024-08-09 11:02:00,44.95,44.95,44.95,44.95,1
2024-08-09 11:03:00,44.96,44.96,44.96,44.96,2
2024-08-09 11:05:00,44.98,44.98,44.98,44.98,3
2024-08-09 11:06:00,44.98,44.98,44.96,44.96,3
2024-08-09 11:07:00,44.96,44.96,44.96,44.96,1
2024-08-09 11:08:00,44.96,44.96,44.96,44.96,4
2024-08-09 11:10:00,44.95,44.96,44.93,44.96,32
2024-08-09 11:12:00,44.93,44.93,44.91,44.91,6
2024-08-09 11:18:00,44.91,44.91,44.8,44.8,2
2024-08-09 11:20:00,44.8,44.8,44.8,44.8,1
2024-08-09 11:22:00,44.74,44.74,44.74,44.74,1
2024-08-09 11:25:00,44.76,44.76,44.76,44.76,2
2024-08-09 11:27:00,44.76,44.76,44.76,44.76,1
2024-08-09 11:28:00,44.76,44.76,44.74,44.74,6
2024-08-09 11:29:00,44.7,44.71,44.7,44.7,24
2024-08-09 11:30:00,44.8,44.81,44.8,44.81,40
2024-08-09 11:35:00,44.82,44.82,44.82,44.82,8
2024-08-09 11:38:00,44.85,44.85,44.85,44.85,20
2024-08-09 11:39:00,44.87,44.87,44.87,44.87,20
2024-08-09 11:41:00,44.72,44.72,44.66,44.66,3
2024-08-09 11:42:00,44.65,44.65,44.6,44.6,5
2024-08-09 11:43:00,44.58,44.59,44.58,44.59,3
2024-08-09 11:45:00,44.57,44.57,44.49,44.49,29
2024-08-09 11:46:00,44.45,44.45,44.4,44.4,18
2024-08-09 11:47:00,44.41,44.41,44.41,44.41,2
2024-08-09 11:48:00,44.4,44.4,44.4,44.4,3
2024-08-09 11:49:00,44.4,44.4,44.33,44.33,13
2024-08-09 11:50:00,44.37,44.37,44.31,44.31,5
2024-08-09 11:51:00,44.41,44.41,44.41,44.41,50
2024-08-09 11:52:00,44.31,44.31,44.3,44.3,14
2024-08-09 11:53:00,44.27,44.27,44.27,44.27,3
2024-08-09 11:55:00,44.25,44.25,44.25,44.25,5
2024-08-09 11:57:00,44.26,44.26,44.26,44.26,92
2024-08-09 11:58:00,44.26,44.27,44.26,44.27,4
2024-08-09 11:59:00,44.32,44.32,44.32,44.32,1
2024-08-09 12:00:00,44.35,44.35,44.35,44.35,10
2024-08-09 12:01:00,44.29,44.29,44.29,44.29,6
2024-08-09 12:04:00,44.28,44.28,44.22,44.22,2
2024-08-09 12:05:00,44.21,44.21,44.2,44.2,6
2024-08-09 12:07:00,44.29,44.29,44.29,44.29,3
2024-08-09 12:10:00,44.29,44.29,44.29,44.29,8
2024-08-09 12:12:00,44.28,44.28,44.28,44.28,1
2024-08-09 12:13:00,44.22,44.22,44.21,44.21,22
2024-08-09 12:14:00,44.2,44.2,44.2,44.2,7
2024-08-09 12:16:00,44.19,44.19,44.19,44.19,1
2024-08-09 12:17:00,44.19,44.22,44.18,44.22,39
2024-08-09 12:20:00,44.16,44.16,44.11,44.11,23
2024-08-09 12:21:00,44.11,44.11,44.06,44.06,8
2024-08-09 12:22:00,44.05,44.05,44.01,44.01,118
2024-08-09 12:23:00,44.01,44.01,44.0,44.0,48
2024-08-09 12:25:00,43.95,43.95,43.95,43.95,3
2024-08-09 12:26:00,43.94,43.94,43.92,43.92,5
2024-08-09 12:27:00,43.88,43.88,43.71,43.71,17
2024-08-09 12:29:00,43.75,43.75,43.68,43.68,31
2024-08-09 12:32:00,43.73,43.73,43.73,43.73,1
2024-08-09 12:33:00,43.7,43.75,43.7,43.75,3
2024-08-09 12:35:00,43.74,43.74,43.74,43.74,3
2024-08-09 12:36:00,43.74,43.74,43.72,43.73,14
2024-08-09 12:37:00,43.78,43.78,43.78,43.78,1
2024-08-09 12:39:00,43.84,43.84,43.84,43.84,3
2024-08-09 12:40:00,43.81,43.81,43.67,43.67,48
2024-08-09 12:41:00,43.61,43.64,43.6,43.6,25
2024-08-09 12:42:00,43.64,43.64,43.52,43.52,10
2024-08-09 12:43:00,43.58,43.58,43.58,43.58,3
2024-08-09 12:44:00,43.58,43.58,43.58,43.58,5
2024-08-09 12:45:00,43.59,43.6,43.5,43.5,61
2024-08-09 12:46:00,43.52,43.52,43.52,43.52,1
2024-08-09 12:47:00,43.52,43.52,43.52,43.52,7
2024-08-09 12:48:00,43.53,43.54,43.53,43.54,23
2024-08-09 12:49:00,43.54,43.54,43.54,43.54,1
2024-08-09 12:50:00,43.51,43.51,43.5,43.5,9
2024-08-09 12:51:00,43.5,43.5,43.5,43.5,1
2024-08-09 12:52:00,43.51,43.52,43.5,43.5,128
2024-08-09 12:53:00,43.5,43.5,43.42,43.42,15
2024-08-09 12:54:00,43.43,43.43,43.36,43.38,27
2024-08-09 12:55:00,43.37,43.37,43.31,43.31,63
2024-08-09 12:56:00,43.3,43.3,43.28,43.28,16
2024-08-09 12:57:00,43.22,43.22,43.1,43.1,54
2024-08-09 12:58:00,43.06,43.08,43.03,43.03,12
2024-08-09 12:59:00,43.09,43.11,43.03,43.03,42
2024-08-09 13:00:00,43.1,43.1,43.09,43.09,19
2024-08-09 13:01:00,43.17,43.17,43.07,43.07,20
2024-08-09 13:02:00,43.05,43.05,43.01,43.01,24
2024-08-09 13:03:00,43.0,43.0,42.89,42.9,14
2024-08-09 13:04:00,42.89,42.9,42.81,42.83,31
2024-08-09 13:05:00,42.92,43.0,42.92,43.0,2
2024-08-09 13:06:00,43.08,43.11,43.08,43.1,28
2024-08-09 13:07:00,43.1,43.12,43.1,43.12,13
2024-08-09 13:08:00,43.12,43.12,43.07,43.07,11
2024-08-09 13:09:00,43.08,43.17,43.05,43.17,17
2024-08-09 13:10:00,43.22,43.26,43.22,43.22,5
2024-08-09 13:11:00,43.23,43.27,43.23,43.27,9
2024-08-09 13:12:00,43.21,43.3,43.21,43.3,18
2024-08-09 13:13:00,43.37,43.44,43.37,43.42,28
2024-08-09 13:14:00,43.42,43.42,43.42,43.42,3
2024-08-09 13:15:00,43.4,43.4,43.37,43.37,7
2024-08-09 13:16:00,43.36,43.46,43.36,43.46,64
2024-08-09 13:17:00,43.49,43.56,43.49,43.55,11
2024-08-09 13:18:00,43.55,43.55,43.55,43.55,2
2024-08-09 13:19:00,43.52,43.52,43.46,43.46,2
2024-08-09 13:20:00,43.45,43.53,43.45,43.48,8
2024-08-09 13:21:00,43.47,43.47,43.41,43.43,49
2024-08-09 13:22:00,43.4,43.44,43.4,43.4,11
2024-08-09 13:23:00,43.5,43.56,43.49,43.56,74
2024-08-09 13:24:00,43.56,43.56,43.56,43.56,20
2024-08-09 13:30:00,43.83,43.83,43.83,43.83,145
2024-08-12 09:00:00,44.04,44.09,44.04,44.09,206
2024-08-12 09:01:00,43.92,43.92,43.92,43.92,1
2024-08-12 09:02:00,44.13,44.13,44.13,44.13,12
2024-08-12 09:04:00,44.0,44.0,44.0,44.0,10
2024-08-12 09:05:00,43.95,44.02,43.95,44.02,75
2024-08-12 09:06:00,44.0,44.13,44.0,44.0,18
2024-08-12 09:07:00,44.0,44.0,44.0,44.0,21
2024-08-12 09:10:00,44.02,44.02,44.02,44.02,1
2024-08-12 09:12:00,44.13,44.15,44.13,44.15,3
2024-08-12 09:13:00,44.2,44.3,44.2,44.3,63
2024-08-12 09:14:00,44.25,44.3,44.25,44.3,4
2024-08-12 09:15:00,44.3,44.3,44.3,44.3,1
2024-08-12 09:16:00,44.25,44.3,44.25,44.3,7
2024-08-12 09:17:00,44.32,44.32,44.32,44.32,1
2024-08-12 09:18:00,44.32,44.32,44.32,44.32,2
2024-08-12 09:19:00,44.32,44.32,44.32,44.32,4
2024-08-12 09:22:00,44.34,44.35,44.34,44.35,4
2024-08-12 09:23:00,44.35,44.35,44.35,44.35,7
2024-08-12 09:24:00,44.39,44.39,44.38,44.39,12
2024-08-12 09:26:00,44.39,44.4,44.39,44.4,5
2024-08-12 09:27:00,44.45,44.45,44.45,44.45,1
2024-08-12 09:28:00,44.44,44.45,44.44,44.45,5
2024-08-12 09:29:00,44.45,44.45,44.45,44.45,1
2024-08-12 09:30:00,44.4,44.4,44.4,44.4,2
2024-08-12 09:31:00,44.4,44.4,44.4,44.4,11
2024-08-12 09:32:00,44.4,44.4,44.4,44.4,2
2024-08-12 09:33:00,44.4,44.4,44.4,44.4,4
2024-08-12 09:35:00,44.4,44.4,44.39,44.39,4
2024-08-12 09:36:00,44.39,44.4,44.39,44.4,2
2024-08-12 09:37:00,44.4,44.4,44.4,44.4,10
2024-08-12 09:39:00,44.41,44.41,44.41,44.41,2
2024-08-12 09:40:00,44.41,44.41,44.4,44.4,4
2024-08-12 09:41:00,44.41,44.41,44.41,44.41,1
2024-08-12 09:44:00,44.42,44.42,44.18,44.18,57
2024-08-12 09:45:00,44.18,44.3,44.18,44.18,3
2024-08-12 09:47:00,44.21,44.21,44.21,44.21,1
2024-08-12 09:48:00,44.21,44.21,44.21,44.21,1
2024-08-12 09:50:00,44.25,44.25,44.25,44.25,1
2024-08-12 09:52:00,44.25,44.4,44.25,44.4,3
2024-08-12 09:57:00,44.24,44.24,44.23,44.23,51
2024-08-12 09:58:00,44.23,44.23,44.21,44.21,53
2024-08-12 09:59:00,44.3,44.4,44.3,44.4,3
2024-08-12 10:00:00,44.22,44.22,44.22,44.22,1
2024-08-12 10:01:00,44.25,44.25,44.25,44.25,1
2024-08-12 10:02:00,44.26,44.26,44.26,44.26,1
2024-08-12 10:03:00,44.27,44.27,44.27,44.27,1
2024-08-12 10:04:00,44.27,44.27,44.27,44.27,1
2024-08-12 10:07:00,44.28,44.28,44.28,44.28,5
2024-08-12 10:14:00,44.3,44.3,44.3,44.3,3
2024-08-12 10:15:00,44.3,44.3,44.3,44.3,7
2024-08-12 10:17:00,44.3,44.3,44.3,44.3,8
2024-08-12 10:18:00,44.3,44.3,44.3,44.3,7
2024-08-12 10:19:00,44.32,44.32,44.32,44.32,1
2024-08-12 10:20:00,44.3,44.3,44.3,44.3,1
2024-08-12 10:30:00,44.38,44.43,44.38,44.43,10
2024-08-12 10:33:00,44.43,44.43,44.43,44.43,1
2024-08-12 10:34:00,44.44,44.44,44.44,44.44,1
2024-08-12 10:38:00,44.45,44.46,44.45,44.46,4
2024-08-12 10:40:00,44.48,44.48,44.48,44.48,1
2024-08-12 10:41:00,44.47,44.49,44.47,44.49,7
2024-08-12 10:42:00,44.5,44.5,44.5,44.5,11
2024-08-12 10:47:00,44.45,44.45,44.45,44.45,1
2024-08-12 10:51:00,44.45,44.45,44.45,44.45,1
2024-08-12 10:54:00,44.47,44.47,44.47,44.47,1
2024-08-12 10:56:00,44.5,44.5,44.5,44.5,14
2024-08-12 11:00:00,44.53,44.53,44.53,44.53,1
2024-08-12 11:02:00,44.53,44.53,44.51,44.51,4
2024-08-12 11:08:00,44.5,44.5,44.5,44.5,1
2024-08-12 11:10:00,44.53,44.55,44.53,44.54,5
2024-08-12 11:13:00,44.55,44.55,44.55,44.55,3
2024-08-12 11:17:00,44.55,44.55,44.55,44.55,1
2024-08-12 11:19:00,44.55,44.55,44.55,44.55,1
2024-08-12 11:23:00,44.55,44.55,44.55,44.55,1
2024-08-12 11:24:00,44.56,44.56,44.56,44.56,3
2024-08-12 11:25:00,44.57,44.57,44.57,44.57,3
2024-08-12 11:26:00,44.58,44.59,44.58,44.59,12
2024-08-12 11:27:00,44.6,44.6,44.6,44.6,6
2024-08-12 11:30:00,44.59,44.6,44.59,44.6,6
2024-08-12 11:33:00,44.58,44.58,44.57,44.57,11
2024-08-12 11:34:00,44.59,44.59,44.59,44.59,5
2024-08-12 11:50:00,44.57,44.57,44.57,44.57,4
2024-08-12 11:56:00,44.54,44.54,44.54,44.54,1
2024-08-12 11:59:00,44.55,44.55,44.55,44.55,3
2024-08-12 12:02:00,44.57,44.58,44.57,44.58,10
2024-08-12 12:04:00,44.58,44.58,44.58,44.58,2
2024-08-12 12:08:00,44.58,44.58,44.58,44.58,10
2024-08-12 12:09:00,44.58,44.58,44.58,44.58,1
2024-08-12 12:11:00,44.58,44.58,44.56,44.58,14
2024-08-12 12:12:00,44.58,44.58,44.58,44.58,1
2024-08-12 12:13:00,44.58,44.59,44.58,44.59,8
2024-08-12 12:14:00,44.59,44.59,44.59,44.59,1
2024-08-12 12:18:00,44.59,44.6,44.59,44.6,5
2024-08-12 12:20:00,44.6,44.6,44.6,44.6,4
2024-08-12 12:25:00,44.58,44.59,44.58,44.59,2
2024-08-12 12:28:00,44.6,44.6,44.6,44.6,1
2024-08-12 12:31:00,44.59,44.59,44.59,44.59,2
2024-08-12 12:32:00,44.6,44.6,44.6,44.6,2
2024-08-12 12:35:00,44.59,44.59,44.59,44.59,1
2024-08-12 12:36:00,44.6,44.6,44.6,44.6,1
2024-08-12 12:37:00,44.59,44.59,44.59,44.59,1
2024-08-12 12:40:00,44.59,44.59,44.59,44.59,1
2024-08-12 12:42:00,44.59,44.59,44.59,44.59,2
2024-08-12 12:44:00,44.59,44.6,44.59,44.6,8
2024-08-12 12:48:00,44.6,44.6,44.6,44.6,1
2024-08-12 12:50:00,44.6,44.61,44.6,44.61,2
2024-08-12 12:51:00,44.63,44.63,44.63,44.63,3
2024-08-12 12:54:00,44.58,44.6,44.58,44.6,6
2024-08-12 12:59:00,44.59,44.59,44.59,44.59,3
2024-08-12 13:02:00,44.59,44.59,44.59,44.59,3
2024-08-12 13:06:00,44.64,44.64,44.64,44.64,1
2024-08-12 13:07:00,44.64,44.64,44.59,44.59,10
2024-08-12 13:10:00,44.62,44.63,44.62,44.63,3
2024-08-12 13:11:00,44.63,44.63,44.63,44.63,1
2024-08-12 13:13:00,44.61,44.61,44.61,44.61,3
2024-08-12 13:16:00,44.61,44.61,44.61,44.61,2
2024-08-12 13:17:00,44.61,44.62,44.61,44.62,2
2024-08-12 13:19:00,44.62,44.62,44.62,44.62,1
2024-08-12 13:21:00,44.63,44.63,44.63,44.63,1
2024-08-12 13:23:00,44.63,44.63,44.63,44.63,1
2024-08-12 13:24:00,44.64,44.64,44.63,44.63,2
2024-08-12 13:30:00,44.64,44.64,44.64,44.64,20
2024-08-13 09:02:00,45.98,45.98,45.91,45.91,47
2024-08-13 09:03:00,45.91,45.96,45.91,45.94,41
2024-08-13 09:04:00,45.93,45.94,45.88,45.89,27
2024-08-13 09:05:00,45.84,45.9,45.83,45.87,19
2024-08-13 09:06:00,45.81,45.91,45.81,45.91,28
2024-08-13 09:07:00,45.84,45.9,45.82,45.82,16
2024-08-13 09:08:00,45.8,45.82,45.79,45.82,65
2024-08-13 09:09:00,45.83,45.83,45.75,45.75,120
2024-08-13 09:10:00,45.55,45.55,45.55,45.55,1
2024-08-13 09:11:00,45.58,45.7,45.58,45.7,4
2024-08-13 09:12:00,45.69,45.71,45.69,45.7,10
2024-08-13 09:13:00,45.74,45.76,45.74,45.76,14
2024-08-13 09:14:00,45.77,45.86,45.77,45.86,42
2024-08-13 09:15:00,45.86,45.87,45.85,45.86,10
2024-08-13 09:16:00,45.88,45.92,45.88,45.92,19
2024-08-13 09:17:00,45.97,45.99,45.97,45.99,4
2024-08-13 09:18:00,46.0,46.05,46.0,46.04,6
2024-08-13 09:19:00,46.04,46.05,46.01,46.05,18
2024-08-13 09:20:00,46.03,46.06,46.03,46.06,5
2024-08-13 09:21:00,46.09,46.1,46.02,46.02,19
2024-08-13 09:22:00,45.96,45.96,45.96,45.96,1
2024-08-13 09:23:00,45.9,45.9,45.88,45.9,7
2024-08-13 09:25:00,45.89,45.89,45.89,45.89,1
2024-08-13 09:26:00,45.94,45.94,45.92,45.92,6
2024-08-13 09:27:00,45.95,45.95,45.93,45.94,15
2024-08-13 09:28:00,45.92,45.92,45.9,45.9,7
2024-08-13 09:29:00,45.9,45.9,45.9,45.9,1
2024-08-13 09:30:00,45.9,45.9,45.9,45.9,1
2024-08-13 09:31:00,45.86,45.86,45.86,45.86,5
2024-08-13 09:32:00,45.89,45.9,45.89,45.9,3
2024-08-13 09:33:00,45.92,45.93,45.92,45.93,4
2024-08-13 09:34:00,45.93,45.93,45.93,45.93,3
2024-08-13 09:35:00,45.95,45.96,45.95,45.96,5
2024-08-13 09:36:00,46.0,46.0,46.0,46.0,3
2024-08-13 09:37:00,46.0,46.0,46.0,46.0,6
2024-08-13 09:38:00,46.0,46.02,46.0,46.02,6
2024-08-13 09:39:00,45.99,45.99,45.96,45.96,2
