datetime,open,high,low,close,volume
2024-08-23 09:47:00,7.33,7.33,7.33,7.33,32
2024-08-23 09:48:00,7.34,7.34,7.34,7.34,3
2024-08-23 09:49:00,7.33,7.33,7.33,7.33,7
2024-08-23 09:51:00,7.33,7.33,7.33,7.33,79
2024-08-23 09:52:00,7.33,7.33,7.33,7.33,101
2024-08-23 09:53:00,7.33,7.33,7.33,7.33,11
2024-08-23 09:54:00,7.33,7.33,7.33,7.33,5
2024-08-23 09:55:00,7.33,7.33,7.33,7.33,60
2024-08-23 09:56:00,7.33,7.33,7.33,7.33,1
2024-08-23 09:58:00,7.33,7.33,7.33,7.33,118
2024-08-23 10:00:00,7.33,7.33,7.33,7.33,5
2024-08-23 10:01:00,7.34,7.34,7.34,7.34,12
2024-08-23 10:02:00,7.34,7.34,7.34,7.34,8
2024-08-23 10:03:00,7.34,7.34,7.34,7.34,3
2024-08-23 10:04:00,7.33,7.34,7.33,7.34,13
2024-08-23 10:05:00,7.34,7.34,7.34,7.34,28
2024-08-23 10:06:00,7.34,7.34,7.34,7.34,5
2024-08-23 10:07:00,7.34,7.34,7.34,7.34,77
2024-08-23 10:08:00,7.35,7.35,7.35,7.35,10
2024-08-23 10:11:00,7.34,7.34,7.34,7.34,15
2024-08-23 10:13:00,7.33,7.33,7.33,7.33,4
2024-08-23 10:15:00,7.32,7.32,7.32,7.32,34
2024-08-23 10:17:00,7.31,7.31,7.31,7.31,73
2024-08-23 10:18:00,7.3,7.31,7.3,7.31,209
2024-08-23 10:19:00,7.3,7.3,7.3,7.3,100
2024-08-23 10:22:00,7.31,7.31,7.31,7.31,38
2024-08-23 10:23:00,7.31,7.31,7.3,7.31,28
2024-08-23 10:24:00,7.31,7.31,7.31,7.31,5
2024-08-23 10:25:00,7.32,7.32,7.32,7.32,2
2024-08-23 10:26:00,7.32,7.32,7.32,7.32,10
2024-08-23 10:29:00,7.31,7.31,7.31,7.31,22
2024-08-23 10:30:00,7.31,7.31,7.31,7.31,89
2024-08-23 10:31:00,7.31,7.31,7.31,7.31,1
2024-08-23 10:32:00,7.31,7.31,7.31,7.31,1
2024-08-23 10:33:00,7.31,7.31,7.31,7.31,63
2024-08-23 10:34:00,7.32,7.32,7.32,7.32,10
2024-08-23 10:35:00,7.32,7.32,7.32,7.32,2
2024-08-23 10:36:00,7.32,7.32,7.32,7.32,3
2024-08-23 10:37:00,7.32,7.32,7.32,7.32,3
2024-08-23 10:40:00,7.32,7.32,7.32,7.32,1
2024-08-23 10:41:00,7.31,7.31,7.31,7.31,41
2024-08-23 10:42:00,7.31,7.31,7.31,7.31,3
2024-08-23 10:47:00,7.32,7.32,7.32,7.32,20
2024-08-23 10:55:00,7.31,7.31,7.31,7.31,28
2024-08-23 10:56:00,7.31,7.32,7.31,7.32,6
2024-08-23 10:58:00,7.32,7.32,7.31,7.31,65
2024-08-23 10:59:00,7.32,7.32,7.32,7.32,1
2024-08-23 11:02:00,7.32,7.32,7.32,7.32,2
2024-08-23 11:03:00,7.32,7.32,7.32,7.32,1
2024-08-23 11:04:00,7.32,7.32,7.32,7.32,12
2024-08-23 11:05:00,7.32,7.32,7.32,7.32,1
2024-08-23 11:06:00,7.33,7.33,7.33,7.33,25
2024-08-23 11:07:00,7.33,7.33,7.33,7.33,8
2024-08-23 11:08:00,7.33,7.34,7.33,7.34,151
2024-08-23 11:09:00,7.35,7.35,7.35,7.35,25
2024-08-23 11:10:00,7.35,7.35,7.35,7.35,4
2024-08-23 11:11:00,7.35,7.35,7.35,7.35,32
2024-08-23 11:12:00,7.35,7.35,7.34,7.34,106
2024-08-23 11:13:00,7.35,7.35,7.34,7.35,78
2024-08-23 11:14:00,7.35,7.36,7.35,7.36,232
2024-08-23 11:15:00,7.36,7.36,7.36,7.36,2
2024-08-23 11:17:00,7.36,7.36,7.36,7.36,86
2024-08-23 11:18:00,7.37,7.38,7.37,7.38,315
2024-08-23 11:19:00,7.39,7.39,7.39,7.39,74
2024-08-23 11:20:00,7.39,7.39,7.39,7.39,67
2024-08-23 11:21:00,7.39,7.39,7.38,7.38,33
2024-08-23 11:22:00,7.38,7.38,7.38,7.38,14
2024-08-23 11:23:00,7.38,7.38,7.38,7.38,36
2024-08-23 11:24:00,7.38,7.38,7.38,7.38,56
2024-08-23 11:25:00,7.37,7.38,7.37,7.37,43
2024-08-23 11:27:00,7.38,7.38,7.38,7.38,25
2024-08-23 11:28:00,7.37,7.37,7.37,7.37,118
2024-08-23 11:29:00,7.37,7.37,7.37,7.37,82
2024-08-23 11:30:00,7.37,7.37,7.37,7.37,100
2024-08-23 11:31:00,7.37,7.38,7.37,7.38,7
2024-08-23 11:35:00,7.37,7.38,7.37,7.38,15
2024-08-23 11:36:00,7.38,7.38,7.37,7.37,88
2024-08-23 11:39:00,7.37,7.38,7.37,7.38,65
2024-08-23 11:40:00,7.38,7.38,7.38,7.38,229
2024-08-23 11:41:00,7.38,7.38,7.38,7.38,10
2024-08-23 11:42:00,7.38,7.38,7.38,7.38,10
2024-08-23 11:45:00,7.38,7.38,7.38,7.38,11
2024-08-23 11:46:00,7.38,7.38,7.38,7.38,25
2024-08-23 11:47:00,7.39,7.39,7.39,7.39,8
2024-08-23 11:49:00,7.38,7.38,7.38,7.38,2
2024-08-23 11:51:00,7.38,7.38,7.38,7.38,1
2024-08-23 11:52:00,7.38,7.38,7.38,7.38,5
2024-08-23 11:56:00,7.38,7.38,7.38,7.38,5
2024-08-23 11:59:00,7.37,7.37,7.37,7.37,40
2024-08-23 12:01:00,7.38,7.38,7.38,7.38,50
2024-08-23 12:02:00,7.38,7.38,7.38,7.38,2
2024-08-23 12:03:00,7.38,7.38,7.38,7.38,2
2024-08-23 12:04:00,7.38,7.38,7.38,7.38,1
2024-08-23 12:05:00,7.38,7.38,7.38,7.38,10
2024-08-23 12:06:00,7.38,7.38,7.38,7.38,5
2024-08-23 12:08:00,7.39,7.39,7.39,7.39,216
2024-08-23 12:10:00,7.39,7.39,7.39,7.39,14
2024-08-23 12:11:00,7.39,7.39,7.39,7.39,2
2024-08-23 12:14:00,7.39,7.39,7.39,7.39,41
2024-08-23 12:18:00,7.39,7.4,7.39,7.4,21
2024-08-23 12:19:00,7.39,7.39,7.39,7.39,2
2024-08-23 12:22:00,7.39,7.39,7.39,7.39,2
2024-08-23 12:23:00,7.39,7.39,7.39,7.39,4
2024-08-23 12:24:00,7.4,7.4,7.4,7.4,1
2024-08-23 12:27:00,7.39,7.39,7.39,7.39,1
2024-08-23 12:33:00,7.39,7.39,7.39,7.39,5
2024-08-23 12:34:00,7.38,7.38,7.38,7.38,20
2024-08-23 12:36:00,7.38,7.38,7.38,7.38,1
2024-08-23 12:37:00,7.38,7.38,7.38,7.38,25
2024-08-23 12:38:00,7.38,7.38,7.38,7.38,16
2024-08-23 12:39:00,7.38,7.38,7.38,7.38,5
2024-08-23 12:40:00,7.38,7.39,7.38,7.39,58
2024-08-23 12:41:00,7.39,7.39,7.39,7.39,26
2024-08-23 12:42:00,7.4,7.4,7.4,7.4,10
2024-08-23 12:43:00,7.39,7.39,7.39,7.39,1
2024-08-23 12:44:00,7.39,7.39,7.39,7.39,1
2024-08-23 12:47:00,7.39,7.39,7.39,7.39,6
2024-08-23 12:48:00,7.38,7.38,7.38,7.38,5
2024-08-23 12:57:00,7.38,7.38,7.38,7.38,1
2024-08-23 13:00:00,7.39,7.39,7.39,7.39,5
2024-08-23 13:01:00,7.39,7.39,7.39,7.39,10
2024-08-23 13:02:00,7.39,7.39,7.38,7.38,7
2024-08-23 13:03:00,7.39,7.39,7.39,7.39,173
2024-08-23 13:04:00,7.39,7.39,7.39,7.39,8
2024-08-23 13:06:00,7.39,7.39,7.39,7.39,4
2024-08-23 13:07:00,7.38,7.39,7.38,7.39,11
2024-08-23 13:08:00,7.39,7.39,7.39,7.39,20
2024-08-23 13:11:00,7.38,7.38,7.38,7.38,7
2024-08-23 13:12:00,7.38,7.38,7.38,7.38,15
2024-08-23 13:13:00,7.38,7.38,7.38,7.38,130
2024-08-23 13:15:00,7.38,7.38,7.38,7.38,13
2024-08-23 13:16:00,7.38,7.38,7.38,7.38,10
2024-08-23 13:17:00,7.39,7.39,7.38,7.38,209
2024-08-23 13:18:00,7.38,7.38,7.38,7.38,6
2024-08-23 13:19:00,7.38,7.38,7.38,7.38,1
2024-08-23 13:20:00,7.37,7.38,7.37,7.38,157
2024-08-23 13:21:00,7.38,7.38,7.38,7.38,97
2024-08-23 13:24:00,7.39,7.39,7.38,7.38,35
2024-08-23 13:30:00,7.37,7.37,7.37,7.37,170
2024-08-26 09:00:00,7.47,7.47,7.43,7.43,91
2024-08-26 09:01:00,7.43,7.43,7.43,7.43,15
2024-08-26 09:02:00,7.43,7.43,7.43,7.43,26
2024-08-26 09:03:00,7.43,7.43,7.42,7.43,57
2024-08-26 09:04:00,7.43,7.43,7.43,7.43,87
2024-08-26 09:05:00,7.43,7.43,7.43,7.43,10
2024-08-26 09:06:00,7.43,7.43,7.42,7.43,13
2024-08-26 09:07:00,7.43,7.43,7.42,7.42,286
2024-08-26 09:08:00,7.41,7.42,7.41,7.41,17
2024-08-26 09:09:00,7.42,7.42,7.41,7.41,10
2024-08-26 09:10:00,7.42,7.42,7.42,7.42,147
2024-08-26 09:11:00,7.42,7.42,7.42,7.42,10
2024-08-26 09:12:00,7.42,7.42,7.42,7.42,1
2024-08-26 09:14:00,7.42,7.43,7.42,7.43,36
2024-08-26 09:15:00,7.43,7.43,7.43,7.43,296
2024-08-26 09:16:00,7.43,7.43,7.42,7.42,301
2024-08-26 09:17:00,7.42,7.42,7.41,7.42,151
2024-08-26 09:18:00,7.41,7.41,7.41,7.41,110
2024-08-26 09:19:00,7.42,7.42,7.42,7.42,55
2024-08-26 09:20:00,7.42,7.42,7.42,7.42,6
2024-08-26 09:21:00,7.42,7.42,7.41,7.41,8
2024-08-26 09:22:00,7.41,7.41,7.41,7.41,65
2024-08-26 09:23:00,7.42,7.42,7.41,7.41,25
2024-08-26 09:24:00,7.41,7.42,7.41,7.42,21
2024-08-26 09:25:00,7.42,7.42,7.42,7.42,26
2024-08-26 09:26:00,7.42,7.42,7.42,7.42,23
2024-08-26 09:27:00,7.42,7.43,7.42,7.43,10
2024-08-26 09:28:00,7.43,7.43,7.43,7.43,67
2024-08-26 09:29:00,7.43,7.43,7.43,7.43,12
2024-08-26 09:30:00,7.43,7.43,7.43,7.43,31
2024-08-26 09:31:00,7.44,7.45,7.44,7.45,70
2024-08-26 09:32:00,7.44,7.44,7.41,7.41,741
2024-08-26 09:33:00,7.43,7.43,7.43,7.43,12
2024-08-26 09:34:00,7.44,7.44,7.43,7.44,78
2024-08-26 09:35:00,7.44,7.45,7.44,7.45,178
2024-08-26 09:36:00,7.45,7.45,7.44,7.44,66
2024-08-26 09:37:00,7.45,7.46,7.45,7.46,604
2024-08-26 09:38:00,7.46,7.46,7.46,7.46,35
2024-08-26 09:39:00,7.46,7.46,7.44,7.45,199
2024-08-26 09:40:00,7.44,7.45,7.43,7.43,92
2024-08-26 09:41:00,7.43,7.43,7.42,7.42,47
2024-08-26 09:42:00,7.42,7.43,7.42,7.43,31
2024-08-26 09:43:00,7.44,7.44,7.44,7.44,10
2024-08-26 09:44:00,7.44,7.45,7.44,7.45,47
2024-08-26 09:45:00,7.45,7.45,7.45,7.45,6
2024-08-26 09:46:00,7.46,7.46,7.45,7.46,171
2024-08-26 09:47:00,7.46,7.47,7.46,7.47,75
2024-08-26 09:48:00,7.47,7.47,7.47,7.47,12
2024-08-26 09:49:00,7.47,7.47,7.46,7.46,13
2024-08-26 09:50:00,7.45,7.45,7.45,7.45,9
2024-08-26 09:51:00,7.44,7.44,7.41,7.41,175
2024-08-26 09:52:00,7.42,7.43,7.42,7.43,35
2024-08-26 09:53:00,7.43,7.43,7.43,7.43,4
2024-08-26 09:54:00,7.44,7.44,7.43,7.43,3
2024-08-26 09:55:00,7.44,7.44,7.44,7.44,1
2024-08-26 09:56:00,7.44,7.45,7.44,7.45,70
2024-08-26 09:57:00,7.45,7.45,7.45,7.45,11
2024-08-26 10:00:00,7.45,7.45,7.43,7.43,2
2024-08-26 10:03:00,7.44,7.45,7.44,7.45,28
2024-08-26 10:05:00,7.45,7.45,7.45,7.45,11
2024-08-26 10:06:00,7.45,7.45,7.45,7.45,5
2024-08-26 10:07:00,7.46,7.46,7.46,7.46,92
2024-08-26 10:08:00,7.46,7.46,7.46,7.46,4
2024-08-26 10:09:00,7.46,7.46,7.46,7.46,4
2024-08-26 10:10:00,7.46,7.46,7.45,7.45,4
2024-08-26 10:11:00,7.45,7.45,7.45,7.45,56
2024-08-26 10:12:00,7.43,7.43,7.43,7.43,51
2024-08-26 10:15:00,7.42,7.42,7.42,7.42,10
2024-08-26 10:16:00,7.42,7.42,7.42,7.42,20
2024-08-26 10:17:00,7.43,7.43,7.43,7.43,15
2024-08-26 10:18:00,7.43,7.43,7.42,7.42,12
2024-08-26 10:19:00,7.42,7.42,7.42,7.42,239
2024-08-26 10:21:00,7.41,7.41,7.4,7.4,179
2024-08-26 10:22:00,7.4,7.4,7.4,7.4,72
2024-08-26 10:23:00,7.4,7.4,7.4,7.4,28
2024-08-26 10:24:00,7.4,7.4,7.4,7.4,9
2024-08-26 10:25:00,7.4,7.4,7.39,7.4,517
2024-08-26 10:26:00,7.4,7.4,7.39,7.4,246
2024-08-26 10:27:00,7.41,7.41,7.4,7.4,49
2024-08-26 10:28:00,7.4,7.4,7.4,7.4,13
2024-08-26 10:29:00,7.4,7.41,7.4,7.4,3
2024-08-26 10:30:00,7.4,7.4,7.4,7.4,3
2024-08-26 10:31:00,7.41,7.41,7.41,7.41,10
2024-08-26 10:32:00,7.4,7.4,7.4,7.4,138
2024-08-26 10:33:00,7.41,7.41,7.41,7.41,100
2024-08-26 10:34:00,7.4,7.4,7.39,7.4,567
2024-08-26 10:35:00,7.39,7.39,7.38,7.39,250
2024-08-26 10:36:00,7.38,7.38,7.38,7.38,10
2024-08-26 10:37:00,7.39,7.39,7.39,7.39,1
2024-08-26 10:38:00,7.38,7.39,7.38,7.39,14
2024-08-26 10:39:00,7.39,7.39,7.39,7.39,43
2024-08-26 10:40:00,7.4,7.4,7.4,7.4,194
2024-08-26 10:42:00,7.4,7.4,7.4,7.4,1
2024-08-26 10:53:00,7.41,7.41,7.41,7.41,3
2024-08-26 10:55:00,7.42,7.42,7.42,7.42,30
2024-08-26 10:56:00,7.42,7.42,7.41,7.41,60
2024-08-26 10:57:00,7.42,7.42,7.41,7.41,217
2024-08-26 10:59:00,7.41,7.41,7.41,7.41,405
2024-08-26 11:01:00,7.42,7.42,7.41,7.41,6
2024-08-26 11:02:00,7.41,7.41,7.41,7.41,52
2024-08-26 11:03:00,7.41,7.41,7.41,7.41,4
2024-08-26 11:04:00,7.41,7.41,7.41,7.41,30
2024-08-26 11:06:00,7.41,7.41,7.41,7.41,2
2024-08-26 11:07:00,7.41,7.41,7.41,7.41,20
2024-08-26 11:09:00,7.41,7.41,7.41,7.41,145
2024-08-26 11:13:00,7.41,7.41,7.41,7.41,20
2024-08-26 11:15:00,7.42,7.42,7.42,7.42,3
2024-08-26 11:17:00,7.42,7.42,7.42,7.42,2
2024-08-26 11:19:00,7.43,7.43,7.43,7.43,11
2024-08-26 11:21:00,7.43,7.43,7.43,7.43,1
2024-08-26 11:23:00,7.43,7.43,7.43,7.43,2
2024-08-26 11:25:00,7.43,7.43,7.43,7.43,5
2024-08-26 11:30:00,7.43,7.43,7.43,7.43,10
2024-08-26 11:32:00,7.43,7.43,7.42,7.42,23
2024-08-26 11:33:00,7.42,7.42,7.42,7.42,40
2024-08-26 11:34:00,7.42,7.42,7.42,7.42,1
2024-08-26 11:35:00,7.41,7.41,7.41,7.41,18
2024-08-26 11:37:00,7.41,7.41,7.41,7.41,1
2024-08-26 11:40:00,7.42,7.42,7.42,7.42,10
2024-08-26 11:45:00,7.41,7.42,7.4,7.41,687
2024-08-26 11:47:00,7.4,7.4,7.4,7.4,5
2024-08-26 11:48:00,7.4,7.4,7.4,7.4,1
2024-08-26 11:51:00,7.4,7.4,7.4,7.4,7
2024-08-26 11:52:00,7.4,7.4,7.4,7.4,10
2024-08-26 11:56:00,7.4,7.4,7.39,7.39,22
2024-08-26 11:57:00,7.4,7.4,7.4,7.4,1
2024-08-26 11:59:00,7.4,7.4,7.4,7.4,21
2024-08-26 12:00:00,7.4,7.4,7.39,7.4,76
2024-08-26 12:02:00,7.41,7.41,7.41,7.41,1
2024-08-26 12:03:00,7.4,7.4,7.4,7.4,95
2024-08-26 12:06:00,7.4,7.4,7.4,7.4,107
2024-08-26 12:10:00,7.4,7.4,7.4,7.4,10
2024-08-26 12:11:00,7.4,7.4,7.4,7.4,12
2024-08-26 12:12:00,7.4,7.41,7.4,7.41,12
2024-08-26 12:13:00,7.4,7.4,7.4,7.4,1
2024-08-26 12:14:00,7.4,7.4,7.4,7.4,1
2024-08-26 12:15:00,7.4,7.4,7.4,7.4,4
2024-08-26 12:16:00,7.4,7.4,7.4,7.4,2
2024-08-26 12:20:00,7.4,7.4,7.4,7.4,10
2024-08-26 12:22:00,7.4,7.4,7.4,7.4,414
2024-08-26 12:23:00,7.4,7.4,7.4,7.4,5
2024-08-26 12:25:00,7.4,7.4,7.4,7.4,206
2024-08-26 12:26:00,7.4,7.4,7.4,7.4,15
2024-08-26 12:27:00,7.4,7.4,7.4,7.4,1
2024-08-26 12:31:00,7.4,7.4,7.4,7.4,1
2024-08-26 12:32:00,7.4,7.4,7.4,7.4,1
2024-08-26 12:33:00,7.4,7.4,7.4,7.4,20
2024-08-26 12:34:00,7.4,7.4,7.4,7.4,38
2024-08-26 12:35:00,7.4,7.4,7.4,7.4,63
2024-08-26 12:41:00,7.4,7.4,7.4,7.4,4
2024-08-26 12:42:00,7.4,7.4,7.4,7.4,57
2024-08-26 12:45:00,7.4,7.4,7.4,7.4,8
2024-08-26 12:46:00,7.4,7.4,7.4,7.4,3
2024-08-26 12:47:00,7.4,7.4,7.4,7.4,2
2024-08-26 12:48:00,7.4,7.4,7.4,7.4,2
2024-08-26 12:50:00,7.39,7.39,7.39,7.39,10
2024-08-26 12:53:00,7.39,7.39,7.39,7.39,10
2024-08-26 12:55:00,7.4,7.4,7.4,7.4,5
2024-08-26 12:56:00,7.4,7.4,7.4,7.4,8
2024-08-26 12:57:00,7.4,7.4,7.4,7.4,2
2024-08-26 13:00:00,7.4,7.4,7.39,7.39,204
2024-08-26 13:01:00,7.39,7.39,7.39,7.39,20
2024-08-26 13:02:00,7.39,7.39,7.39,7.39,2
2024-08-26 13:03:00,7.39,7.39,7.38,7.38,208
2024-08-26 13:04:00,7.38,7.38,7.38,7.38,62
2024-08-26 13:05:00,7.38,7.38,7.38,7.38,6
2024-08-26 13:06:00,7.38,7.38,7.38,7.38,8
2024-08-26 13:07:00,7.38,7.38,7.38,7.38,3
2024-08-26 13:08:00,7.38,7.38,7.38,7.38,20
2024-08-26 13:09:00,7.38,7.39,7.38,7.38,50
2024-08-26 13:12:00,7.38,7.38,7.38,7.38,3
2024-08-26 13:14:00,7.38,7.38,7.38,7.38,15
2024-08-26 13:15:00,7.37,7.38,7.37,7.38,56
2024-08-26 13:16:00,7.37,7.37,7.37,7.37,133
2024-08-26 13:17:00,7.37,7.37,7.37,7.37,4
2024-08-26 13:19:00,7.37,7.37,7.37,7.37,17
2024-08-26 13:20:00,7.37,7.37,7.36,7.37,21
2024-08-26 13:21:00,7.37,7.37,7.37,7.37,20
2024-08-26 13:22:00,7.37,7.37,7.37,7.37,50
2024-08-26 13:23:00,7.38,7.38,7.38,7.38,20
2024-08-26 13:24:00,7.37,7.37,7.37,7.37,54
2024-08-26 13:30:00,7.37,7.37,7.37,7.37,224
2024-08-27 09:00:00,7.2,7.21,7.16,7.2,1395
2024-08-27 09:01:00,7.21,7.22,7.19,7.2,410
2024-08-27 09:02:00,7.2,7.21,7.2,7.2,231
2024-08-27 09:03:00,7.2,7.21,7.2,7.2,439
2024-08-27 09:04:00,7.2,7.21,7.19,7.21,88
2024-08-27 09:05:00,7.2,7.21,7.2,7.21,165
2024-08-27 09:06:00,7.21,7.22,7.2,7.22,448
2024-08-27 09:07:00,7.21,7.22,7.21,7.21,64
2024-08-27 09:08:00,7.22,7.22,7.21,7.21,38
2024-08-27 09:09:00,7.21,7.22,7.21,7.21,103
2024-08-27 09:10:00,7.21,7.21,7.21,7.21,1
2024-08-27 09:11:00,7.22,7.22,7.21,7.21,152
2024-08-27 09:12:00,7.22,7.22,7.22,7.22,62
2024-08-27 09:13:00,7.22,7.22,7.22,7.22,46
2024-08-27 09:14:00,7.22,7.22,7.22,7.22,118
2024-08-27 09:15:00,7.21,7.21,7.21,7.21,245
2024-08-27 09:16:00,7.21,7.21,7.21,7.21,70
2024-08-27 09:17:00,7.22,7.22,7.22,7.22,35
2024-08-27 09:18:00,7.22,7.22,7.21,7.21,123
2024-08-27 09:19:00,7.2,7.2,7.19,7.2,828
2024-08-27 09:20:00,7.2,7.2,7.19,7.19,415
2024-08-27 09:21:00,7.19,7.2,7.19,7.2,89
2024-08-27 09:22:00,7.19,7.2,7.19,7.19,471
2024-08-27 09:23:00,7.19,7.2,7.19,7.19,375
2024-08-27 09:24:00,7.19,7.21,7.19,7.21,463
2024-08-27 09:25:00,7.21,7.21,7.21,7.21,1
2024-08-27 09:26:00,7.21,7.21,7.21,7.21,24
2024-08-27 09:27:00,7.21,7.21,7.21,7.21,28
2024-08-27 09:28:00,7.21,7.21,7.21,7.21,15
2024-08-27 09:29:00,7.21,7.21,7.21,7.21,1
2024-08-27 09:30:00,7.2,7.21,7.19,7.21,724
2024-08-27 09:31:00,7.21,7.21,7.21,7.21,18
2024-08-27 09:32:00,7.21,7.21,7.2,7.2,33
2024-08-27 09:33:00,7.2,7.21,7.2,7.21,25
2024-08-27 09:34:00,7.2,7.2,7.2,7.2,32
2024-08-27 09:35:00,7.2,7.2,7.18,7.18,317
2024-08-27 09:36:00,7.19,7.19,7.18,7.18,237
2024-08-27 09:37:00,7.19,7.19,7.18,7.18,113
2024-08-27 09:38:00,7.18,7.19,7.18,7.19,114
2024-08-27 09:39:00,7.19,7.2,7.19,7.2,61
2024-08-27 09:40:00,7.2,7.2,7.18,7.18,472
2024-08-27 09:41:00,7.18,7.18,7.17,7.18,281
2024-08-27 09:42:00,7.18,7.18,7.17,7.18,62
2024-08-27 09:43:00,7.17,7.17,7.16,7.16,1348
2024-08-27 09:44:00,7.17,7.17,7.17,7.17,100
2024-08-27 09:45:00,7.17,7.17,7.17,7.17,257
2024-08-27 09:46:00,7.17,7.17,7.16,7.16,426
2024-08-27 09:47:00,7.16,7.17,7.15,7.16,323
2024-08-27 09:48:00,7.17,7.17,7.17,7.17,45
2024-08-27 09:49:00,7.18,7.18,7.18,7.18,1
2024-08-27 09:50:00,7.17,7.18,7.17,7.18,32
2024-08-27 09:51:00,7.18,7.18,7.18,7.18,73
2024-08-27 09:52:00,7.18,7.19,7.18,7.19,78
2024-08-27 09:53:00,7.18,7.18,7.18,7.18,10
2024-08-27 09:54:00,7.18,7.19,7.18,7.19,11
2024-08-27 09:55:00,7.19,7.19,7.18,7.18,273
2024-08-27 09:56:00,7.18,7.18,7.18,7.18,6
2024-08-27 09:57:00,7.19,7.2,7.19,7.2,128
2024-08-27 09:58:00,7.2,7.2,7.19,7.19,51
2024-08-27 09:59:00,7.2,7.2,7.19,7.2,57
2024-08-27 10:00:00,7.2,7.2,7.19,7.19,58
2024-08-27 10:01:00,7.19,7.19,7.19,7.19,2
2024-08-27 10:03:00,7.2,7.2,7.2,7.2,1
2024-08-27 10:04:00,7.2,7.21,7.2,7.21,313
2024-08-27 10:05:00,7.21,7.21,7.21,7.21,11
2024-08-27 10:06:00,7.2,7.2,7.2,7.2,50
2024-08-27 10:08:00,7.2,7.2,7.2,7.2,31
2024-08-27 10:09:00,7.2,7.2,7.2,7.2,2
2024-08-27 10:11:00,7.2,7.2,7.2,7.2,73
2024-08-27 10:12:00,7.2,7.2,7.2,7.2,14
2024-08-27 10:13:00,7.2,7.2,7.19,7.19,86
2024-08-27 10:14:00,7.19,7.19,7.19,7.19,101
2024-08-27 10:15:00,7.18,7.18,7.18,7.18,296
2024-08-27 10:19:00,7.19,7.19,7.19,7.19,4
2024-08-27 10:20:00,7.18,7.19,7.18,7.18,23
2024-08-27 10:23:00,7.19,7.19,7.19,7.19,90
2024-08-27 10:24:00,7.2,7.2,7.2,7.2,6
2024-08-27 10:25:00,7.2,7.2,7.2,7.2,31
2024-08-27 10:26:00,7.19,7.19,7.19,7.19,10
2024-08-27 10:27:00,7.2,7.2,7.2,7.2,296
2024-08-27 10:28:00,7.2,7.2,7.2,7.2,45
2024-08-27 10:30:00,7.19,7.19,7.19,7.19,2
2024-08-27 10:31:00,7.19,7.2,7.19,7.2,122
2024-08-27 10:32:00,7.21,7.21,7.2,7.21,125
2024-08-27 10:33:00,7.2,7.2,7.2,7.2,291
2024-08-27 10:34:00,7.21,7.21,7.21,7.21,6
2024-08-27 10:35:00,7.21,7.21,7.2,7.2,38
2024-08-27 10:36:00,7.21,7.21,7.21,7.21,250
2024-08-27 10:37:00,7.22,7.22,7.21,7.22,108
2024-08-27 10:38:00,7.22,7.23,7.22,7.22,42
2024-08-27 10:39:00,7.22,7.23,7.22,7.23,74
2024-08-27 10:40:00,7.22,7.22,7.22,7.22,2
2024-08-27 10:41:00,7.22,7.22,7.22,7.22,142
2024-08-27 10:42:00,7.22,7.22,7.22,7.22,83
2024-08-27 10:43:00,7.22,7.22,7.22,7.22,10
2024-08-27 10:44:00,7.22,7.22,7.22,7.22,5
2024-08-27 10:46:00,7.23,7.23,7.23,7.23,117
2024-08-27 10:48:00,7.23,7.23,7.23,7.23,24
2024-08-27 10:49:00,7.23,7.23,7.23,7.23,6
2024-08-27 10:50:00,7.23,7.23,7.23,7.23,36
2024-08-27 10:51:00,7.23,7.23,7.23,7.23,96
2024-08-27 10:52:00,7.24,7.24,7.23,7.23,40
2024-08-27 10:53:00,7.23,7.23,7.23,7.23,16
2024-08-27 10:54:00,7.23,7.23,7.23,7.23,14
2024-08-27 10:55:00,7.23,7.23,7.23,7.23,27
2024-08-27 10:57:00,7.23,7.23,7.23,7.23,5
2024-08-27 10:58:00,7.22,7.22,7.22,7.22,93
2024-08-27 10:59:00,7.22,7.22,7.22,7.22,2
2024-08-27 11:00:00,7.22,7.22,7.22,7.22,19
2024-08-27 11:01:00,7.22,7.22,7.22,7.22,49
2024-08-27 11:02:00,7.22,7.22,7.22,7.22,33
2024-08-27 11:05:00,7.22,7.22,7.22,7.22,50
2024-08-27 11:06:00,7.21,7.21,7.21,7.21,1
2024-08-27 11:09:00,7.21,7.22,7.21,7.22,81
2024-08-27 11:10:00,7.22,7.22,7.22,7.22,10
2024-08-27 11:11:00,7.22,7.22,7.22,7.22,22
2024-08-27 11:12:00,7.21,7.21,7.21,7.21,95
2024-08-27 11:13:00,7.21,7.21,7.21,7.21,16
2024-08-27 11:14:00,7.21,7.21,7.21,7.21,14
2024-08-27 11:17:00,7.21,7.21,7.21,7.21,134
2024-08-27 11:19:00,7.21,7.21,7.21,7.21,5
2024-08-27 11:20:00,7.21,7.22,7.21,7.22,207
2024-08-27 11:24:00,7.22,7.22,7.22,7.22,57
2024-08-27 11:26:00,7.22,7.22,7.22,7.22,212
2024-08-27 11:27:00,7.22,7.22,7.22,7.22,5
2024-08-27 11:28:00,7.22,7.22,7.22,7.22,10
2024-08-27 11:29:00,7.21,7.21,7.21,7.21,50
2024-08-27 11:30:00,7.21,7.21,7.21,7.21,15
2024-08-27 11:31:00,7.21,7.21,7.21,7.21,14
2024-08-27 11:32:00,7.21,7.21,7.21,7.21,10
