datetime,open,high,low,close,volume
2024-08-26 09:31:00,14.87,14.89,14.87,14.89,509
2024-08-26 09:32:00,14.88,14.89,14.88,14.88,72
2024-08-26 09:33:00,14.88,14.89,14.88,14.88,92
2024-08-26 09:34:00,14.88,14.88,14.87,14.88,54
2024-08-26 09:35:00,14.88,14.88,14.86,14.87,123
2024-08-26 09:36:00,14.87,14.87,14.87,14.87,138
2024-08-26 09:37:00,14.87,14.87,14.86,14.86,55
2024-08-26 09:38:00,14.86,14.87,14.85,14.85,234
2024-08-26 09:39:00,14.85,14.86,14.84,14.84,517
2024-08-26 09:40:00,14.84,14.85,14.84,14.85,126
2024-08-26 09:41:00,14.85,14.85,14.85,14.85,60
2024-08-26 09:42:00,14.85,14.86,14.85,14.86,45
2024-08-26 09:43:00,14.85,14.85,14.85,14.85,148
2024-08-26 09:44:00,14.85,14.85,14.85,14.85,84
2024-08-26 09:45:00,14.85,14.87,14.85,14.86,727
2024-08-26 09:46:00,14.86,14.86,14.86,14.86,32
2024-08-26 09:47:00,14.86,14.88,14.86,14.88,869
2024-08-26 09:48:00,14.88,14.88,14.87,14.87,40
2024-08-26 09:49:00,14.87,14.88,14.87,14.88,622
2024-08-26 09:50:00,14.88,14.88,14.87,14.88,25
2024-08-26 09:51:00,14.88,14.88,14.87,14.88,307
2024-08-26 09:52:00,14.88,14.89,14.88,14.88,219
2024-08-26 09:53:00,14.88,14.88,14.87,14.88,410
2024-08-26 09:54:00,14.87,14.89,14.87,14.88,233
2024-08-26 09:55:00,14.88,14.88,14.87,14.88,86
2024-08-26 09:56:00,14.88,14.88,14.87,14.88,176
2024-08-26 09:57:00,14.88,14.88,14.88,14.88,277
2024-08-26 09:58:00,14.88,14.89,14.88,14.89,1082
2024-08-26 09:59:00,14.89,14.89,14.89,14.89,94
2024-08-26 10:00:00,14.89,14.9,14.89,14.89,444
2024-08-26 10:01:00,14.88,14.89,14.88,14.88,18
2024-08-26 10:02:00,14.88,14.88,14.87,14.88,63
2024-08-26 10:03:00,14.88,14.88,14.88,14.88,181
2024-08-26 10:04:00,14.88,14.88,14.87,14.88,126
2024-08-26 10:05:00,14.88,14.88,14.87,14.87,22
2024-08-26 10:06:00,14.87,14.88,14.87,14.88,266
2024-08-26 10:07:00,14.88,14.89,14.88,14.89,39
2024-08-26 10:08:00,14.88,14.88,14.88,14.88,51
2024-08-26 10:09:00,14.88,14.88,14.87,14.87,45
2024-08-26 10:10:00,14.87,14.88,14.87,14.88,204
2024-08-26 10:11:00,14.87,14.88,14.87,14.87,4
2024-08-26 10:12:00,14.87,14.87,14.87,14.87,58
2024-08-26 10:13:00,14.87,14.88,14.87,14.88,31
2024-08-26 10:14:00,14.87,14.88,14.87,14.87,42
2024-08-26 10:15:00,14.87,14.88,14.87,14.87,55
2024-08-26 10:16:00,14.88,14.88,14.88,14.88,27
2024-08-26 10:17:00,14.88,14.88,14.87,14.88,30
2024-08-26 10:18:00,14.87,14.88,14.87,14.88,64
2024-08-26 10:19:00,14.87,14.88,14.87,14.88,106
2024-08-26 10:20:00,14.87,14.87,14.86,14.86,129
2024-08-26 10:21:00,14.87,14.87,14.87,14.87,26
2024-08-26 10:22:00,14.87,14.87,14.86,14.86,118
2024-08-26 10:23:00,14.87,14.87,14.86,14.86,81
2024-08-26 10:24:00,14.86,14.86,14.85,14.85,31
2024-08-26 10:25:00,14.85,14.86,14.85,14.86,195
2024-08-26 10:26:00,14.86,14.87,14.86,14.87,188
2024-08-26 10:27:00,14.87,14.87,14.86,14.86,572
2024-08-26 10:28:00,14.87,14.88,14.87,14.87,195
2024-08-26 10:29:00,14.87,14.87,14.87,14.87,50
2024-08-26 10:30:00,14.87,14.88,14.87,14.87,30
2024-08-26 10:31:00,14.86,14.88,14.86,14.87,232
2024-08-26 10:32:00,14.87,14.88,14.87,14.88,1125
2024-08-26 10:33:00,14.88,14.88,14.88,14.88,22
2024-08-26 10:34:00,14.88,14.89,14.88,14.88,17
2024-08-26 10:35:00,14.88,14.88,14.88,14.88,264
2024-08-26 10:36:00,14.87,14.89,14.87,14.89,29
2024-08-26 10:37:00,14.88,14.88,14.88,14.88,28
2024-08-26 10:38:00,14.88,14.89,14.88,14.88,515
2024-08-26 10:39:00,14.89,14.89,14.88,14.88,544
2024-08-26 10:40:00,14.89,14.89,14.89,14.89,6
2024-08-26 10:41:00,14.88,14.88,14.88,14.88,64
2024-08-26 10:42:00,14.88,14.89,14.87,14.88,57
2024-08-26 10:43:00,14.88,14.88,14.88,14.88,4
2024-08-26 10:44:00,14.88,14.88,14.87,14.88,20
2024-08-26 10:45:00,14.88,14.88,14.87,14.88,76
2024-08-26 10:46:00,14.88,14.88,14.88,14.88,6
2024-08-26 10:47:00,14.88,14.88,14.87,14.87,30
2024-08-26 10:48:00,14.87,14.87,14.87,14.87,17
2024-08-26 10:49:00,14.87,14.87,14.86,14.86,5
2024-08-26 10:50:00,14.86,14.86,14.86,14.86,7
2024-08-26 10:51:00,14.86,14.86,14.86,14.86,12
2024-08-26 10:52:00,14.86,14.87,14.86,14.87,97
2024-08-26 10:53:00,14.87,14.87,14.87,14.87,30
2024-08-26 10:56:00,14.87,14.87,14.87,14.87,80
2024-08-26 10:57:00,14.87,14.87,14.87,14.87,105
2024-08-26 10:58:00,14.87,14.87,14.87,14.87,14
2024-08-26 10:59:00,14.87,14.87,14.87,14.87,15
2024-08-26 11:00:00,14.87,14.87,14.87,14.87,2
2024-08-26 11:01:00,14.87,14.87,14.86,14.86,25
2024-08-26 11:02:00,14.86,14.87,14.86,14.86,268
2024-08-26 11:03:00,14.87,14.87,14.86,14.86,19
2024-08-26 11:04:00,14.86,14.86,14.86,14.86,26
2024-08-26 11:05:00,14.86,14.87,14.86,14.87,19
2024-08-26 11:06:00,14.87,14.87,14.86,14.87,23
2024-08-26 11:07:00,14.87,14.87,14.86,14.86,10
2024-08-26 11:08:00,14.86,14.86,14.86,14.86,369
2024-08-26 11:09:00,14.86,14.86,14.85,14.85,31
2024-08-26 11:10:00,14.85,14.85,14.85,14.85,1
2024-08-26 11:11:00,14.85,14.85,14.85,14.85,12
2024-08-26 11:12:00,14.85,14.85,14.85,14.85,515
2024-08-26 11:13:00,14.85,14.86,14.85,14.86,37
2024-08-26 11:14:00,14.85,14.86,14.85,14.86,59
2024-08-26 11:16:00,14.86,14.86,14.86,14.86,145
2024-08-26 11:17:00,14.86,14.86,14.86,14.86,42
2024-08-26 11:18:00,14.86,14.86,14.86,14.86,5
2024-08-26 11:19:00,14.86,14.86,14.85,14.85,4
2024-08-26 11:20:00,14.85,14.85,14.85,14.85,4
2024-08-26 11:21:00,14.86,14.86,14.86,14.86,1
2024-08-26 11:22:00,14.86,14.86,14.85,14.85,16
2024-08-26 11:23:00,14.85,14.85,14.85,14.85,23
2024-08-26 11:24:00,14.85,14.85,14.85,14.85,65
2024-08-26 11:25:00,14.85,14.85,14.85,14.85,62
2024-08-26 11:26:00,14.85,14.85,14.85,14.85,3
2024-08-26 11:27:00,14.86,14.86,14.85,14.85,204
2024-08-26 11:28:00,14.86,14.86,14.86,14.86,17
2024-08-26 11:29:00,14.86,14.86,14.86,14.86,3
2024-08-26 11:30:00,14.86,14.86,14.85,14.85,12
2024-08-26 11:31:00,14.86,14.86,14.85,14.85,14
2024-08-26 11:32:00,14.86,14.86,14.86,14.86,10
2024-08-26 11:33:00,14.86,14.86,14.85,14.85,85
2024-08-26 11:34:00,14.85,14.85,14.85,14.85,183
2024-08-26 11:35:00,14.86,14.89,14.85,14.89,1817
2024-08-26 11:36:00,14.89,14.9,14.89,14.89,497
2024-08-26 11:37:00,14.89,14.9,14.89,14.89,103
2024-08-26 11:38:00,14.89,14.9,14.89,14.89,429
2024-08-26 11:39:00,14.89,14.89,14.89,14.89,53
2024-08-26 11:40:00,14.89,14.89,14.89,14.89,60
2024-08-26 11:41:00,14.89,14.89,14.89,14.89,444
2024-08-26 11:42:00,14.89,14.89,14.89,14.89,8
2024-08-26 11:43:00,14.89,14.89,14.88,14.88,44
2024-08-26 11:44:00,14.88,14.88,14.88,14.88,61
2024-08-26 11:46:00,14.88,14.88,14.88,14.88,56
2024-08-26 11:47:00,14.87,14.88,14.87,14.87,10
2024-08-26 11:48:00,14.86,14.86,14.86,14.86,15
2024-08-26 11:49:00,14.85,14.86,14.85,14.85,14
2024-08-26 11:50:00,14.86,14.86,14.86,14.86,127
2024-08-26 11:51:00,14.86,14.87,14.86,14.87,32
2024-08-26 11:52:00,14.87,14.87,14.87,14.87,261
2024-08-26 11:54:00,14.87,14.88,14.87,14.88,3
2024-08-26 11:55:00,14.87,14.88,14.87,14.88,6
2024-08-26 11:56:00,14.87,14.87,14.87,14.87,100
2024-08-26 11:57:00,14.87,14.87,14.87,14.87,23
2024-08-26 11:58:00,14.87,14.87,14.87,14.87,13
2024-08-26 11:59:00,14.87,14.87,14.86,14.87,63
2024-08-26 12:00:00,14.87,14.87,14.86,14.86,12
2024-08-26 12:01:00,14.86,14.87,14.86,14.87,13
2024-08-26 12:02:00,14.86,14.87,14.86,14.86,73
2024-08-26 12:03:00,14.87,14.87,14.86,14.87,23
2024-08-26 12:04:00,14.87,14.88,14.87,14.87,367
2024-08-26 12:05:00,14.88,14.88,14.88,14.88,23
2024-08-26 12:06:00,14.87,14.88,14.87,14.88,17
2024-08-26 12:07:00,14.88,14.88,14.87,14.87,20
2024-08-26 12:08:00,14.87,14.87,14.87,14.87,70
2024-08-26 12:09:00,14.87,14.87,14.86,14.86,19
2024-08-26 12:10:00,14.87,14.87,14.86,14.86,19
2024-08-26 12:11:00,14.86,14.87,14.86,14.87,11
2024-08-26 12:12:00,14.87,14.87,14.87,14.87,4
2024-08-26 12:13:00,14.86,14.87,14.86,14.87,11
2024-08-26 12:14:00,14.87,14.87,14.86,14.87,51
2024-08-26 12:15:00,14.86,14.87,14.86,14.87,3
2024-08-26 12:16:00,14.86,14.87,14.86,14.87,51
2024-08-26 12:17:00,14.87,14.87,14.87,14.87,122
2024-08-26 12:18:00,14.87,14.87,14.86,14.86,44
2024-08-26 12:19:00,14.86,14.86,14.86,14.86,197
2024-08-26 12:20:00,14.86,14.87,14.86,14.86,61
2024-08-26 12:21:00,14.87,14.87,14.87,14.87,3
2024-08-26 12:22:00,14.86,14.87,14.86,14.87,18
2024-08-26 12:23:00,14.87,14.87,14.86,14.86,23
2024-08-26 12:24:00,14.87,14.87,14.86,14.86,36
2024-08-26 12:25:00,14.86,14.86,14.86,14.86,91
2024-08-26 12:26:00,14.86,14.87,14.86,14.87,175
2024-08-26 12:27:00,14.86,14.86,14.86,14.86,25
2024-08-26 12:28:00,14.86,14.86,14.85,14.85,78
2024-08-26 12:29:00,14.85,14.86,14.85,14.86,61
2024-08-26 12:30:00,14.85,14.86,14.85,14.85,32
2024-08-26 12:31:00,14.86,14.86,14.85,14.86,83
2024-08-26 12:32:00,14.85,14.86,14.85,14.86,4
2024-08-26 12:33:00,14.86,14.86,14.85,14.86,4
2024-08-26 12:34:00,14.86,14.86,14.85,14.85,11
2024-08-26 12:35:00,14.85,14.86,14.85,14.85,169
2024-08-26 12:36:00,14.85,14.86,14.85,14.85,372
2024-08-26 12:37:00,14.85,14.86,14.85,14.86,17
2024-08-26 12:38:00,14.86,14.87,14.86,14.87,17
2024-08-26 12:39:00,14.86,14.86,14.86,14.86,15
2024-08-26 12:40:00,14.86,14.86,14.86,14.86,334
2024-08-26 12:41:00,14.86,14.86,14.85,14.86,158
2024-08-26 12:42:00,14.86,14.87,14.86,14.86,157
2024-08-26 12:43:00,14.87,14.87,14.86,14.87,69
2024-08-26 12:44:00,14.86,14.87,14.86,14.86,35
2024-08-26 12:45:00,14.86,14.86,14.86,14.86,49
2024-08-26 12:46:00,14.86,14.86,14.86,14.86,8
2024-08-26 12:47:00,14.86,14.87,14.86,14.87,25
2024-08-26 12:48:00,14.86,14.87,14.86,14.86,18
2024-08-26 12:49:00,14.86,14.86,14.86,14.86,89
2024-08-26 12:50:00,14.86,14.86,14.86,14.86,118
2024-08-26 12:51:00,14.86,14.86,14.86,14.86,58
2024-08-26 12:52:00,14.86,14.86,14.86,14.86,32
2024-08-26 12:53:00,14.86,14.86,14.86,14.86,51
2024-08-26 12:54:00,14.86,14.86,14.85,14.85,7
2024-08-26 12:55:00,14.85,14.86,14.85,14.85,32
2024-08-26 12:56:00,14.85,14.86,14.85,14.86,13
2024-08-26 12:57:00,14.86,14.86,14.85,14.86,88
2024-08-26 12:58:00,14.86,14.86,14.85,14.85,60
2024-08-26 12:59:00,14.85,14.85,14.85,14.85,2
2024-08-26 13:00:00,14.86,14.86,14.85,14.85,119
2024-08-26 13:01:00,14.85,14.85,14.85,14.85,77
2024-08-26 13:02:00,14.85,14.86,14.85,14.86,109
2024-08-26 13:03:00,14.86,14.86,14.86,14.86,44
2024-08-26 13:04:00,14.85,14.85,14.85,14.85,362
2024-08-26 13:05:00,14.84,14.85,14.84,14.84,82
2024-08-26 13:06:00,14.85,14.85,14.84,14.85,59
2024-08-26 13:07:00,14.85,14.86,14.84,14.86,518
2024-08-26 13:08:00,14.86,14.86,14.85,14.85,97
2024-08-26 13:09:00,14.86,14.86,14.85,14.85,77
2024-08-26 13:10:00,14.85,14.85,14.85,14.85,90
2024-08-26 13:11:00,14.85,14.85,14.85,14.85,166
2024-08-26 13:12:00,14.85,14.86,14.84,14.85,99
2024-08-26 13:13:00,14.85,14.85,14.84,14.84,61
2024-08-26 13:14:00,14.85,14.85,14.84,14.84,97
2024-08-26 13:15:00,14.84,14.85,14.84,14.85,137
2024-08-26 13:16:00,14.85,14.86,14.85,14.85,688
2024-08-26 13:17:00,14.85,14.86,14.85,14.85,89
2024-08-26 13:18:00,14.85,14.85,14.85,14.85,60
2024-08-26 13:19:00,14.85,14.86,14.85,14.85,52
2024-08-26 13:20:00,14.86,14.86,14.85,14.86,378
2024-08-26 13:21:00,14.86,14.86,14.85,14.85,53
2024-08-26 13:22:00,14.85,14.86,14.85,14.85,174
2024-08-26 13:23:00,14.86,14.86,14.85,14.85,121
2024-08-26 13:24:00,14.85,14.86,14.84,14.86,467
2024-08-26 13:30:00,14.84,14.84,14.84,14.84,1260
2024-08-27 09:02:00,15.39,15.41,15.39,15.4,14053
2024-08-27 09:03:00,15.4,15.41,15.39,15.39,2389
2024-08-27 09:04:00,15.39,15.4,15.39,15.39,3503
2024-08-27 09:05:00,15.39,15.4,15.39,15.39,2097
2024-08-27 09:06:00,15.39,15.4,15.39,15.39,3222
2024-08-27 09:07:00,15.39,15.41,15.39,15.39,2268
2024-08-27 09:08:00,15.39,15.4,15.39,15.39,1182
2024-08-27 09:09:00,15.39,15.4,15.39,15.39,2421
2024-08-27 09:10:00,15.4,15.41,15.39,15.39,1517
2024-08-27 09:11:00,15.39,15.39,15.39,15.39,722
2024-08-27 09:12:00,15.39,15.4,15.39,15.39,766
2024-08-27 09:13:00,15.39,15.39,15.37,15.37,387
2024-08-27 09:14:00,15.37,15.38,15.36,15.37,527
2024-08-27 09:15:00,15.36,15.36,15.35,15.36,1874
2024-08-27 09:16:00,15.36,15.36,15.34,15.34,1919
2024-08-27 09:17:00,15.34,15.35,15.34,15.34,1181
2024-08-27 09:18:00,15.34,15.35,15.34,15.34,1530
2024-08-27 09:19:00,15.34,15.35,15.34,15.34,1434
2024-08-27 09:20:00,15.35,15.35,15.34,15.35,1119
2024-08-27 09:21:00,15.35,15.36,15.35,15.35,844
2024-08-27 09:22:00,15.35,15.36,15.35,15.35,1195
2024-08-27 09:23:00,15.35,15.36,15.35,15.35,1331
2024-08-27 09:24:00,15.35,15.37,15.35,15.36,463
2024-08-27 09:25:00,15.36,15.37,15.36,15.36,1063
2024-08-27 09:26:00,15.37,15.38,15.37,15.37,743
2024-08-27 09:27:00,15.37,15.39,15.37,15.38,311
2024-08-27 09:28:00,15.38,15.39,15.38,15.39,1192
2024-08-27 09:29:00,15.39,15.39,15.38,15.38,148
2024-08-27 09:30:00,15.38,15.39,15.38,15.38,133
2024-08-27 09:31:00,15.38,15.39,15.38,15.38,896
2024-08-27 09:32:00,15.38,15.4,15.38,15.39,447
2024-08-27 09:33:00,15.38,15.39,15.38,15.39,365
2024-08-27 09:34:00,15.39,15.39,15.38,15.38,233
2024-08-27 09:35:00,15.39,15.39,15.38,15.39,300
2024-08-27 09:36:00,15.38,15.39,15.38,15.39,594
2024-08-27 09:37:00,15.39,15.4,15.39,15.39,386
2024-08-27 09:38:00,15.39,15.4,15.39,15.39,257
2024-08-27 09:39:00,15.39,15.4,15.39,15.39,526
2024-08-27 09:40:00,15.39,15.39,15.38,15.38,649
2024-08-27 09:41:00,15.38,15.38,15.38,15.38,1697
2024-08-27 09:42:00,15.38,15.39,15.38,15.38,872
2024-08-27 09:43:00,15.38,15.38,15.38,15.38,174
2024-08-27 09:44:00,15.38,15.38,15.38,15.38,87
2024-08-27 09:45:00,15.38,15.38,15.38,15.38,173
2024-08-27 09:46:00,15.38,15.39,15.38,15.39,955
2024-08-27 09:47:00,15.39,15.4,15.39,15.4,557
2024-08-27 09:48:00,15.39,15.4,15.39,15.39,111
2024-08-27 09:49:00,15.39,15.4,15.39,15.4,1306
2024-08-27 09:50:00,15.39,15.4,15.39,15.4,112
2024-08-27 09:51:00,15.4,15.4,15.39,15.39,507
2024-08-27 09:52:00,15.4,15.41,15.39,15.4,2536
2024-08-27 09:53:00,15.4,15.41,15.4,15.4,1105
2024-08-27 09:54:00,15.4,15.41,15.4,15.4,253
2024-08-27 09:55:00,15.4,15.42,15.4,15.41,1653
2024-08-27 09:56:00,15.41,15.42,15.41,15.42,462
2024-08-27 09:57:00,15.42,15.43,15.42,15.42,2341
2024-08-27 09:58:00,15.42,15.43,15.42,15.43,29
2024-08-27 09:59:00,15.42,15.43,15.42,15.42,82
2024-08-27 10:00:00,15.42,15.42,15.42,15.42,222
2024-08-27 10:01:00,15.42,15.42,15.41,15.42,22
2024-08-27 10:02:00,15.42,15.42,15.41,15.42,72
2024-08-27 10:03:00,15.42,15.42,15.41,15.41,94
2024-08-27 10:04:00,15.41,15.41,15.4,15.4,172
2024-08-27 10:05:00,15.41,15.41,15.4,15.41,320
2024-08-27 10:06:00,15.41,15.42,15.41,15.41,620
2024-08-27 10:07:00,15.41,15.42,15.41,15.42,439
2024-08-27 10:08:00,15.42,15.43,15.42,15.42,261
2024-08-27 10:09:00,15.42,15.42,15.42,15.42,363
2024-08-27 10:10:00,15.41,15.42,15.41,15.42,161
2024-08-27 10:11:00,15.42,15.42,15.42,15.42,102
2024-08-27 10:12:00,15.42,15.43,15.42,15.42,221
2024-08-27 10:13:00,15.41,15.42,15.41,15.42,260
2024-08-27 10:14:00,15.42,15.43,15.42,15.42,110
2024-08-27 10:15:00,15.43,15.43,15.42,15.42,1284
2024-08-27 10:16:00,15.43,15.43,15.42,15.43,879
2024-08-27 10:17:00,15.43,15.43,15.43,15.43,181
2024-08-27 10:18:00,15.43,15.44,15.43,15.44,26
2024-08-27 10:19:00,15.43,15.44,15.43,15.43,8
2024-08-27 10:20:00,15.44,15.44,15.43,15.43,95
2024-08-27 10:21:00,15.43,15.44,15.43,15.43,71
2024-08-27 10:22:00,15.43,15.44,15.43,15.44,515
2024-08-27 10:23:00,15.44,15.44,15.43,15.43,26
2024-08-27 10:24:00,15.43,15.44,15.43,15.43,29
2024-08-27 10:25:00,15.43,15.45,15.43,15.44,774
2024-08-27 10:26:00,15.44,15.44,15.44,15.44,44
2024-08-27 10:27:00,15.44,15.44,15.44,15.44,190
2024-08-27 10:28:00,15.44,15.44,15.44,15.44,71
2024-08-27 10:29:00,15.44,15.44,15.44,15.44,21
2024-08-27 10:30:00,15.44,15.44,15.44,15.44,168
2024-08-27 10:31:00,15.44,15.45,15.44,15.44,92
2024-08-27 10:32:00,15.44,15.45,15.44,15.45,2278
2024-08-27 10:33:00,15.45,15.47,15.45,15.47,438
2024-08-27 10:34:00,15.47,15.47,15.46,15.46,56
2024-08-27 10:35:00,15.46,15.47,15.46,15.47,155
2024-08-27 10:36:00,15.47,15.47,15.46,15.47,241
2024-08-27 10:37:00,15.47,15.47,15.46,15.47,170
2024-08-27 10:38:00,15.46,15.47,15.46,15.47,58
2024-08-27 10:39:00,15.46,15.46,15.45,15.45,82
2024-08-27 10:40:00,15.46,15.46,15.46,15.46,107
2024-08-27 10:41:00,15.45,15.45,15.45,15.45,27
2024-08-27 10:42:00,15.45,15.45,15.45,15.45,84
2024-08-27 10:43:00,15.45,15.46,15.45,15.45,95
2024-08-27 10:44:00,15.45,15.46,15.45,15.46,324
2024-08-27 10:45:00,15.46,15.47,15.46,15.47,213
2024-08-27 10:46:00,15.46,15.46,15.46,15.46,45
2024-08-27 10:47:00,15.46,15.46,15.45,15.46,50
2024-08-27 10:48:00,15.46,15.46,15.46,15.46,2
2024-08-27 10:49:00,15.47,15.47,15.47,15.47,85
2024-08-27 10:50:00,15.47,15.47,15.47,15.47,56
2024-08-27 10:51:00,15.47,15.47,15.47,15.47,5
2024-08-27 10:52:00,15.46,15.48,15.46,15.48,458
2024-08-27 10:53:00,15.47,15.48,15.47,15.47,62
2024-08-27 10:54:00,15.47,15.48,15.47,15.48,53
2024-08-27 10:55:00,15.47,15.47,15.46,15.47,75
2024-08-27 10:56:00,15.47,15.47,15.46,15.46,30
2024-08-27 10:57:00,15.46,15.46,15.46,15.46,26
2024-08-27 10:58:00,15.46,15.46,15.46,15.46,19
2024-08-27 10:59:00,15.47,15.47,15.46,15.46,122
2024-08-27 11:00:00,15.46,15.46,15.46,15.46,62
2024-08-27 11:01:00,15.46,15.46,15.46,15.46,40
2024-08-27 11:02:00,15.46,15.46,15.46,15.46,87
2024-08-27 11:03:00,15.46,15.46,15.46,15.46,5
2024-08-27 11:04:00,15.45,15.45,15.45,15.45,6
2024-08-27 11:05:00,15.45,15.45,15.45,15.45,38
2024-08-27 11:06:00,15.45,15.46,15.45,15.45,46
2024-08-27 11:07:00,15.45,15.45,15.45,15.45,44
2024-08-27 11:08:00,15.45,15.45,15.45,15.45,124
2024-08-27 11:09:00,15.45,15.45,15.45,15.45,26
2024-08-27 11:10:00,15.46,15.46,15.45,15.46,191
2024-08-27 11:11:00,15.46,15.47,15.46,15.46,23
2024-08-27 11:12:00,15.47,15.47,15.46,15.46,23
2024-08-27 11:13:00,15.46,15.47,15.46,15.46,441
2024-08-27 11:14:00,15.46,15.47,15.46,15.47,29
2024-08-27 11:15:00,15.46,15.47,15.46,15.46,18
2024-08-27 11:16:00,15.46,15.46,15.46,15.46,5
2024-08-27 11:17:00,15.46,15.46,15.45,15.45,28
2024-08-27 11:18:00,15.46,15.47,15.46,15.47,454
2024-08-27 11:19:00,15.47,15.47,15.46,15.46,6
2024-08-27 11:20:00,15.46,15.46,15.46,15.46,78
2024-08-27 11:21:00,15.46,15.46,15.46,15.46,50
2024-08-27 11:22:00,15.46,15.46,15.46,15.46,23
2024-08-27 11:23:00,15.46,15.47,15.46,15.46,122
2024-08-27 11:24:00,15.47,15.47,15.46,15.46,31
2024-08-27 11:25:00,15.46,15.47,15.46,15.46,18
2024-08-27 11:26:00,15.46,15.47,15.46,15.46,43
2024-08-27 11:27:00,15.46,15.46,15.46,15.46,66
2024-08-27 11:28:00,15.46,15.46,15.46,15.46,13
2024-08-27 11:29:00,15.46,15.46,15.46,15.46,38
2024-08-27 11:30:00,15.46,15.47,15.45,15.46,36
2024-08-27 11:31:00,15.46,15.46,15.46,15.46,6
2024-08-27 11:32:00,15.46,15.46,15.45,15.45,26
2024-08-27 11:33:00,15.45,15.45,15.45,15.45,1
2024-08-27 11:34:00,15.45,15.45,15.45,15.45,102
2024-08-27 11:35:00,15.45,15.45,15.44,15.44,48
2024-08-27 11:36:00,15.44,15.44,15.44,15.44,6
2024-08-27 11:37:00,15.44,15.44,15.44,15.44,5
2024-08-27 11:38:00,15.44,15.45,15.44,15.45,183
2024-08-27 11:39:00,15.45,15.45,15.45,15.45,2
2024-08-27 11:40:00,15.45,15.45,15.45,15.45,142
2024-08-27 11:41:00,15.45,15.46,15.45,15.46,71
2024-08-27 11:42:00,15.45,15.45,15.45,15.45,40
2024-08-27 11:43:00,15.45,15.46,15.45,15.46,243
2024-08-27 11:44:00,15.46,15.46,15.45,15.45,94
2024-08-27 11:45:00,15.45,15.45,15.45,15.45,32
2024-08-27 11:46:00,15.45,15.46,15.45,15.45,51
2024-08-27 11:47:00,15.45,15.46,15.45,15.46,71
2024-08-27 11:48:00,15.45,15.45,15.45,15.45,9
2024-08-27 11:49:00,15.45,15.45,15.45,15.45,113
2024-08-27 11:50:00,15.45,15.46,15.45,15.45,652
2024-08-27 11:51:00,15.45,15.46,15.45,15.45,98
2024-08-27 11:52:00,15.45,15.45,15.45,15.45,46
2024-08-27 11:53:00,15.45,15.46,15.45,15.46,38
2024-08-27 11:54:00,15.45,15.45,15.45,15.45,1
2024-08-27 11:55:00,15.46,15.46,15.46,15.46,1
2024-08-27 11:56:00,15.46,15.46,15.46,15.46,13
2024-08-27 11:57:00,15.45,15.45,15.45,15.45,32
2024-08-27 11:58:00,15.45,15.45,15.45,15.45,47
2024-08-27 11:59:00,15.45,15.46,15.45,15.46,330
2024-08-27 12:00:00,15.46,15.46,15.46,15.46,33
2024-08-27 12:01:00,15.45,15.45,15.45,15.45,297
2024-08-27 12:02:00,15.45,15.45,15.44,15.44,554
2024-08-27 12:03:00,15.43,15.44,15.43,15.44,154
2024-08-27 12:04:00,15.44,15.44,15.43,15.43,23
2024-08-27 12:05:00,15.44,15.44,15.43,15.43,58
2024-08-27 12:06:00,15.44,15.45,15.43,15.45,82
2024-08-27 12:07:00,15.45,15.45,15.45,15.45,1
2024-08-27 12:08:00,15.45,15.45,15.45,15.45,285
2024-08-27 12:09:00,15.45,15.46,15.45,15.46,228
2024-08-27 12:10:00,15.46,15.47,15.45,15.47,245
2024-08-27 12:11:00,15.47,15.49,15.47,15.49,2114
2024-08-27 12:12:00,15.49,15.49,15.48,15.48,25
2024-08-27 12:13:00,15.48,15.48,15.48,15.48,93
2024-08-27 12:14:00,15.47,15.48,15.47,15.48,31
2024-08-27 12:15:00,15.47,15.47,15.47,15.47,7
2024-08-27 12:16:00,15.46,15.47,15.46,15.47,59
2024-08-27 12:17:00,15.48,15.48,15.48,15.48,1
2024-08-27 12:18:00,15.47,15.47,15.47,15.47,55
2024-08-27 12:19:00,15.47,15.47,15.47,15.47,21
2024-08-27 12:20:00,15.48,15.48,15.47,15.47,35
2024-08-27 12:21:00,15.47,15.48,15.47,15.47,83
2024-08-27 12:22:00,15.47,15.47,15.47,15.47,10
2024-08-27 12:23:00,15.46,15.47,15.46,15.47,39
2024-08-27 12:24:00,15.47,15.47,15.46,15.46,28
2024-08-27 12:25:00,15.46,15.47,15.46,15.46,40
2024-08-27 12:26:00,15.46,15.46,15.46,15.46,6
2024-08-27 12:27:00,15.46,15.46,15.45,15.45,134
2024-08-27 12:28:00,15.45,15.45,15.45,15.45,8
2024-08-27 12:29:00,15.46,15.46,15.46,15.46,20
2024-08-27 12:30:00,15.45,15.45,15.45,15.45,140
2024-08-27 12:31:00,15.45,15.46,15.45,15.45,42
2024-08-27 12:32:00,15.46,15.46,15.46,15.46,318
2024-08-27 12:33:00,15.46,15.46,15.46,15.46,7
2024-08-27 12:34:00,15.46,15.47,15.46,15.46,45
2024-08-27 12:35:00,15.46,15.46,15.46,15.46,23
2024-08-27 12:36:00,15.46,15.46,15.46,15.46,26
2024-08-27 12:37:00,15.46,15.46,15.46,15.46,34
2024-08-27 12:38:00,15.46,15.47,15.46,15.46,14
2024-08-27 12:39:00,15.46,15.46,15.45,15.45,91
2024-08-27 12:40:00,15.45,15.46,15.45,15.46,51
2024-08-27 12:41:00,15.46,15.46,15.45,15.45,17
