datetime,open,high,low,close,volume
2024-08-23 10:11:00,6.37,6.37,6.36,6.36,5
2024-08-23 10:13:00,6.35,6.35,6.35,6.35,143
2024-08-23 10:14:00,6.35,6.35,6.35,6.35,10
2024-08-23 10:15:00,6.35,6.35,6.34,6.34,315
2024-08-23 10:17:00,6.34,6.34,6.34,6.34,25
2024-08-23 10:18:00,6.34,6.34,6.34,6.34,8
2024-08-23 10:19:00,6.33,6.33,6.33,6.33,424
2024-08-23 10:20:00,6.32,6.32,6.32,6.32,206
2024-08-23 10:21:00,6.33,6.33,6.33,6.33,94
2024-08-23 10:22:00,6.34,6.34,6.34,6.34,20
2024-08-23 10:23:00,6.34,6.34,6.34,6.34,31
2024-08-23 10:24:00,6.34,6.34,6.34,6.34,5
2024-08-23 10:25:00,6.34,6.34,6.34,6.34,10
2024-08-23 10:26:00,6.34,6.34,6.34,6.34,24
2024-08-23 10:28:00,6.35,6.35,6.35,6.35,10
2024-08-23 10:29:00,6.34,6.34,6.33,6.33,130
2024-08-23 10:31:00,6.33,6.33,6.33,6.33,21
2024-08-23 10:32:00,6.33,6.33,6.33,6.33,5
2024-08-23 10:33:00,6.33,6.33,6.33,6.33,61
2024-08-23 10:34:00,6.34,6.34,6.34,6.34,2
2024-08-23 10:35:00,6.34,6.34,6.34,6.34,23
2024-08-23 10:36:00,6.34,6.34,6.34,6.34,13
2024-08-23 10:37:00,6.34,6.34,6.34,6.34,50
2024-08-23 10:38:00,6.34,6.34,6.34,6.34,31
2024-08-23 10:39:00,6.35,6.35,6.35,6.35,168
2024-08-23 10:40:00,6.35,6.35,6.35,6.35,43
2024-08-23 10:41:00,6.35,6.35,6.35,6.35,45
2024-08-23 10:44:00,6.35,6.35,6.35,6.35,50
2024-08-23 10:48:00,6.35,6.35,6.35,6.35,3
2024-08-23 10:50:00,6.34,6.34,6.34,6.34,21
2024-08-23 10:51:00,6.34,6.34,6.34,6.34,279
2024-08-23 10:52:00,6.34,6.34,6.34,6.34,14
2024-08-23 10:54:00,6.33,6.33,6.33,6.33,20
2024-08-23 10:55:00,6.33,6.33,6.33,6.33,1
2024-08-23 10:56:00,6.33,6.34,6.33,6.34,216
2024-08-23 10:58:00,6.34,6.34,6.34,6.34,4
2024-08-23 10:59:00,6.33,6.33,6.33,6.33,1
2024-08-23 11:02:00,6.34,6.37,6.34,6.37,464
2024-08-23 11:03:00,6.37,6.37,6.36,6.36,420
2024-08-23 11:04:00,6.36,6.36,6.36,6.36,1
2024-08-23 11:05:00,6.36,6.36,6.36,6.36,100
2024-08-23 11:06:00,6.36,6.36,6.36,6.36,52
2024-08-23 11:07:00,6.36,6.36,6.36,6.36,3
2024-08-23 11:08:00,6.37,6.37,6.37,6.37,82
2024-08-23 11:11:00,6.37,6.38,6.37,6.38,519
2024-08-23 11:12:00,6.38,6.38,6.38,6.38,35
2024-08-23 11:13:00,6.38,6.38,6.38,6.38,237
2024-08-23 11:14:00,6.38,6.38,6.38,6.38,47
2024-08-23 11:15:00,6.38,6.38,6.38,6.38,105
2024-08-23 11:16:00,6.38,6.38,6.38,6.38,199
2024-08-23 11:17:00,6.38,6.39,6.38,6.39,708
2024-08-23 11:18:00,6.4,6.41,6.4,6.4,966
2024-08-23 11:19:00,6.41,6.42,6.4,6.42,459
2024-08-23 11:20:00,6.41,6.42,6.41,6.41,102
2024-08-23 11:21:00,6.4,6.41,6.4,6.41,45
2024-08-23 11:22:00,6.41,6.41,6.4,6.4,133
2024-08-23 11:23:00,6.39,6.39,6.39,6.39,10
2024-08-23 11:24:00,6.4,6.4,6.4,6.4,9
2024-08-23 11:25:00,6.4,6.4,6.4,6.4,85
2024-08-23 11:26:00,6.4,6.4,6.4,6.4,26
2024-08-23 11:27:00,6.4,6.4,6.4,6.4,67
2024-08-23 11:28:00,6.4,6.4,6.4,6.4,106
2024-08-23 11:29:00,6.4,6.4,6.4,6.4,250
2024-08-23 11:30:00,6.4,6.4,6.4,6.4,22
2024-08-23 11:31:00,6.4,6.4,6.4,6.4,100
2024-08-23 11:32:00,6.4,6.4,6.4,6.4,76
2024-08-23 11:33:00,6.4,6.41,6.4,6.4,78
2024-08-23 11:34:00,6.4,6.4,6.4,6.4,10
2024-08-23 11:35:00,6.4,6.4,6.4,6.4,15
2024-08-23 11:36:00,6.4,6.4,6.4,6.4,50
2024-08-23 11:37:00,6.4,6.4,6.4,6.4,1
2024-08-23 11:39:00,6.4,6.4,6.4,6.4,75
2024-08-23 11:40:00,6.4,6.4,6.4,6.4,41
2024-08-23 11:41:00,6.4,6.41,6.4,6.4,162
2024-08-23 11:42:00,6.4,6.41,6.4,6.41,90
2024-08-23 11:43:00,6.4,6.4,6.4,6.4,17
2024-08-23 11:44:00,6.4,6.4,6.4,6.4,97
2024-08-23 11:46:00,6.4,6.41,6.4,6.41,4
2024-08-23 11:47:00,6.4,6.4,6.4,6.4,10
2024-08-23 11:48:00,6.4,6.4,6.4,6.4,10
2024-08-23 11:49:00,6.4,6.4,6.4,6.4,3
2024-08-23 11:51:00,6.4,6.4,6.4,6.4,16
2024-08-23 11:52:00,6.4,6.4,6.4,6.4,6
2024-08-23 11:53:00,6.4,6.4,6.4,6.4,69
2024-08-23 11:55:00,6.4,6.4,6.4,6.4,4
2024-08-23 11:56:00,6.39,6.39,6.39,6.39,66
2024-08-23 11:57:00,6.39,6.39,6.39,6.39,5
2024-08-23 11:58:00,6.4,6.4,6.4,6.4,134
2024-08-23 11:59:00,6.4,6.4,6.4,6.4,105
2024-08-23 12:00:00,6.4,6.4,6.4,6.4,10
2024-08-23 12:01:00,6.4,6.4,6.4,6.4,3
2024-08-23 12:02:00,6.4,6.41,6.4,6.41,36
2024-08-23 12:08:00,6.4,6.4,6.4,6.4,5
2024-08-23 12:09:00,6.4,6.4,6.4,6.4,4
2024-08-23 12:10:00,6.4,6.4,6.4,6.4,15
2024-08-23 12:11:00,6.4,6.4,6.4,6.4,1
2024-08-23 12:13:00,6.4,6.4,6.4,6.4,9
2024-08-23 12:14:00,6.4,6.41,6.4,6.41,4
2024-08-23 12:15:00,6.41,6.41,6.4,6.4,13
2024-08-23 12:16:00,6.4,6.4,6.4,6.4,1
2024-08-23 12:18:00,6.41,6.41,6.41,6.41,5
2024-08-23 12:21:00,6.41,6.41,6.41,6.41,24
2024-08-23 12:22:00,6.41,6.41,6.41,6.41,5
2024-08-23 12:23:00,6.41,6.41,6.4,6.4,100
2024-08-23 12:24:00,6.4,6.4,6.4,6.4,310
2024-08-23 12:26:00,6.4,6.4,6.4,6.4,3
2024-08-23 12:28:00,6.4,6.41,6.4,6.41,51
2024-08-23 12:29:00,6.41,6.41,6.4,6.4,11
2024-08-23 12:32:00,6.4,6.4,6.4,6.4,30
2024-08-23 12:35:00,6.4,6.41,6.4,6.41,7
2024-08-23 12:36:00,6.41,6.41,6.41,6.41,7
2024-08-23 12:39:00,6.41,6.41,6.41,6.41,4
2024-08-23 12:40:00,6.41,6.41,6.41,6.41,2
2024-08-23 12:41:00,6.41,6.41,6.41,6.41,1
2024-08-23 12:43:00,6.41,6.41,6.41,6.41,21
2024-08-23 12:44:00,6.4,6.4,6.4,6.4,5
2024-08-23 12:45:00,6.41,6.41,6.41,6.41,65
2024-08-23 12:46:00,6.41,6.41,6.41,6.41,40
2024-08-23 12:47:00,6.4,6.4,6.4,6.4,10
2024-08-23 12:49:00,6.4,6.4,6.4,6.4,53
2024-08-23 12:52:00,6.41,6.41,6.41,6.41,200
2024-08-23 12:53:00,6.41,6.42,6.41,6.42,112
2024-08-23 12:55:00,6.41,6.41,6.41,6.41,1
2024-08-23 12:56:00,6.41,6.41,6.41,6.41,103
2024-08-23 12:57:00,6.41,6.41,6.41,6.41,21
2024-08-23 12:58:00,6.41,6.41,6.41,6.41,2
2024-08-23 12:59:00,6.41,6.41,6.41,6.41,21
2024-08-23 13:00:00,6.41,6.41,6.4,6.41,122
2024-08-23 13:01:00,6.41,6.41,6.41,6.41,5
2024-08-23 13:02:00,6.41,6.42,6.41,6.41,34
2024-08-23 13:03:00,6.42,6.42,6.41,6.41,56
2024-08-23 13:04:00,6.42,6.42,6.42,6.42,449
2024-08-23 13:05:00,6.42,6.42,6.42,6.42,96
2024-08-23 13:06:00,6.42,6.42,6.42,6.42,5
2024-08-23 13:07:00,6.41,6.41,6.41,6.41,48
2024-08-23 13:08:00,6.41,6.41,6.41,6.41,9
2024-08-23 13:09:00,6.4,6.4,6.4,6.4,180
2024-08-23 13:10:00,6.4,6.4,6.4,6.4,10
2024-08-23 13:11:00,6.4,6.4,6.4,6.4,10
2024-08-23 13:12:00,6.4,6.4,6.4,6.4,5
2024-08-23 13:13:00,6.41,6.41,6.4,6.4,247
2024-08-23 13:14:00,6.4,6.4,6.4,6.4,20
2024-08-23 13:15:00,6.4,6.4,6.4,6.4,93
2024-08-23 13:16:00,6.4,6.41,6.4,6.4,11
2024-08-23 13:17:00,6.4,6.4,6.4,6.4,5
2024-08-23 13:19:00,6.4,6.4,6.4,6.4,1
2024-08-23 13:21:00,6.4,6.4,6.4,6.4,307
2024-08-23 13:22:00,6.41,6.41,6.41,6.41,343
2024-08-23 13:23:00,6.41,6.42,6.41,6.42,6
2024-08-23 13:24:00,6.41,6.41,6.41,6.41,76
2024-08-23 13:30:00,6.41,6.41,6.41,6.41,1006
2024-08-26 09:00:00,6.48,6.52,6.48,6.51,1302
2024-08-26 09:01:00,6.51,6.51,6.5,6.5,264
2024-08-26 09:02:00,6.5,6.5,6.5,6.5,153
2024-08-26 09:03:00,6.51,6.51,6.5,6.5,92
2024-08-26 09:04:00,6.5,6.5,6.49,6.49,104
2024-08-26 09:05:00,6.5,6.5,6.49,6.49,36
2024-08-26 09:06:00,6.49,6.49,6.49,6.49,37
2024-08-26 09:07:00,6.49,6.49,6.48,6.48,150
2024-08-26 09:08:00,6.49,6.49,6.49,6.49,28
2024-08-26 09:09:00,6.49,6.49,6.49,6.49,7
2024-08-26 09:10:00,6.49,6.49,6.49,6.49,81
2024-08-26 09:11:00,6.49,6.49,6.49,6.49,2
2024-08-26 09:13:00,6.49,6.49,6.49,6.49,17
2024-08-26 09:14:00,6.49,6.5,6.49,6.49,111
2024-08-26 09:15:00,6.49,6.5,6.48,6.5,329
2024-08-26 09:16:00,6.49,6.49,6.47,6.47,513
2024-08-26 09:18:00,6.47,6.47,6.47,6.47,51
2024-08-26 09:19:00,6.48,6.49,6.48,6.49,153
2024-08-26 09:20:00,6.48,6.48,6.48,6.48,192
2024-08-26 09:21:00,6.48,6.48,6.48,6.48,295
2024-08-26 09:22:00,6.47,6.48,6.47,6.47,261
2024-08-26 09:23:00,6.47,6.47,6.47,6.47,100
2024-08-26 09:24:00,6.47,6.47,6.47,6.47,60
2024-08-26 09:25:00,6.48,6.48,6.48,6.48,35
2024-08-26 09:26:00,6.47,6.48,6.47,6.48,188
2024-08-26 09:28:00,6.48,6.49,6.48,6.49,82
2024-08-26 09:29:00,6.49,6.49,6.48,6.48,19
2024-08-26 09:30:00,6.49,6.52,6.49,6.51,768
2024-08-26 09:31:00,6.52,6.52,6.51,6.52,744
2024-08-26 09:32:00,6.51,6.52,6.5,6.52,295
2024-08-26 09:33:00,6.52,6.52,6.51,6.51,1048
2024-08-26 09:34:00,6.51,6.51,6.51,6.51,89
2024-08-26 09:35:00,6.51,6.52,6.51,6.52,1069
2024-08-26 09:36:00,6.52,6.53,6.52,6.53,354
2024-08-26 09:37:00,6.53,6.54,6.53,6.53,47
2024-08-26 09:38:00,6.53,6.53,6.52,6.53,90
2024-08-26 09:39:00,6.53,6.53,6.52,6.52,202
2024-08-26 09:40:00,6.53,6.53,6.5,6.5,757
2024-08-26 09:41:00,6.51,6.51,6.5,6.5,740
2024-08-26 09:42:00,6.51,6.52,6.51,6.52,575
2024-08-26 09:43:00,6.52,6.53,6.52,6.53,1334
2024-08-26 09:44:00,6.54,6.55,6.53,6.54,482
2024-08-26 09:45:00,6.54,6.55,6.54,6.54,838
2024-08-26 09:46:00,6.54,6.55,6.54,6.54,348
2024-08-26 09:47:00,6.55,6.56,6.55,6.56,68
2024-08-26 09:48:00,6.55,6.56,6.55,6.55,62
2024-08-26 09:49:00,6.56,6.56,6.54,6.54,378
2024-08-26 09:50:00,6.53,6.54,6.53,6.54,9
2024-08-26 09:51:00,6.53,6.53,6.5,6.5,410
2024-08-26 09:52:00,6.5,6.52,6.5,6.52,76
2024-08-26 09:53:00,6.52,6.53,6.51,6.52,118
2024-08-26 09:54:00,6.53,6.55,6.53,6.55,253
2024-08-26 09:55:00,6.54,6.54,6.53,6.53,6
2024-08-26 09:56:00,6.54,6.54,6.54,6.54,171
2024-08-26 09:57:00,6.54,6.55,6.54,6.55,645
2024-08-26 09:58:00,6.55,6.55,6.55,6.55,143
2024-08-26 09:59:00,6.55,6.55,6.54,6.54,83
2024-08-26 10:00:00,6.54,6.54,6.53,6.53,382
2024-08-26 10:01:00,6.53,6.53,6.53,6.53,11
2024-08-26 10:02:00,6.53,6.53,6.53,6.53,25
2024-08-26 10:03:00,6.54,6.55,6.54,6.55,395
2024-08-26 10:04:00,6.56,6.56,6.55,6.55,572
2024-08-26 10:05:00,6.55,6.55,6.55,6.55,134
2024-08-26 10:06:00,6.55,6.56,6.55,6.55,663
2024-08-26 10:07:00,6.56,6.56,6.55,6.56,447
2024-08-26 10:08:00,6.56,6.56,6.56,6.56,75
2024-08-26 10:09:00,6.56,6.56,6.56,6.56,8
2024-08-26 10:10:00,6.55,6.56,6.54,6.55,645
2024-08-26 10:11:00,6.54,6.54,6.53,6.53,24
2024-08-26 10:12:00,6.53,6.53,6.53,6.53,86
2024-08-26 10:13:00,6.53,6.53,6.52,6.52,34
2024-08-26 10:14:00,6.53,6.53,6.53,6.53,17
2024-08-26 10:15:00,6.53,6.53,6.52,6.52,60
2024-08-26 10:16:00,6.52,6.52,6.52,6.52,25
2024-08-26 10:17:00,6.53,6.53,6.52,6.53,56
2024-08-26 10:18:00,6.53,6.53,6.53,6.53,91
2024-08-26 10:19:00,6.53,6.53,6.52,6.52,189
2024-08-26 10:20:00,6.52,6.52,6.51,6.51,123
2024-08-26 10:21:00,6.51,6.52,6.5,6.5,535
2024-08-26 10:22:00,6.5,6.51,6.5,6.51,10
2024-08-26 10:23:00,6.51,6.51,6.51,6.51,103
2024-08-26 10:24:00,6.5,6.5,6.5,6.5,404
2024-08-26 10:25:00,6.5,6.5,6.5,6.5,46
2024-08-26 10:26:00,6.5,6.5,6.49,6.5,239
2024-08-26 10:27:00,6.51,6.51,6.51,6.51,140
2024-08-26 10:28:00,6.52,6.52,6.52,6.52,1
2024-08-26 10:29:00,6.51,6.51,6.5,6.5,233
2024-08-26 10:30:00,6.5,6.5,6.5,6.5,39
2024-08-26 10:31:00,6.5,6.5,6.5,6.5,60
2024-08-26 10:32:00,6.5,6.5,6.49,6.5,205
2024-08-26 10:33:00,6.5,6.51,6.5,6.51,191
2024-08-26 10:34:00,6.5,6.5,6.48,6.48,750
2024-08-26 10:35:00,6.48,6.48,6.48,6.48,33
2024-08-26 10:37:00,6.48,6.49,6.48,6.48,232
2024-08-26 10:38:00,6.48,6.48,6.48,6.48,9
2024-08-26 10:39:00,6.49,6.49,6.49,6.49,24
2024-08-26 10:40:00,6.49,6.5,6.49,6.5,106
2024-08-26 10:41:00,6.5,6.5,6.5,6.5,1
2024-08-26 10:42:00,6.5,6.5,6.5,6.5,7
2024-08-26 10:43:00,6.5,6.5,6.5,6.5,5
2024-08-26 10:44:00,6.5,6.5,6.5,6.5,10
2024-08-26 10:45:00,6.49,6.5,6.49,6.5,5
2024-08-26 10:46:00,6.5,6.5,6.5,6.5,1
2024-08-26 10:47:00,6.5,6.5,6.5,6.5,23
2024-08-26 10:50:00,6.5,6.5,6.5,6.5,13
2024-08-26 10:51:00,6.51,6.51,6.51,6.51,192
2024-08-26 10:55:00,6.5,6.51,6.5,6.51,52
2024-08-26 10:57:00,6.51,6.51,6.51,6.51,1
2024-08-26 10:59:00,6.5,6.5,6.5,6.5,10
2024-08-26 11:00:00,6.5,6.5,6.5,6.5,27
2024-08-26 11:02:00,6.5,6.5,6.5,6.5,20
2024-08-26 11:03:00,6.5,6.5,6.5,6.5,377
2024-08-26 11:04:00,6.5,6.5,6.5,6.5,66
2024-08-26 11:05:00,6.5,6.5,6.5,6.5,10
2024-08-26 11:06:00,6.5,6.5,6.5,6.5,40
2024-08-26 11:07:00,6.5,6.5,6.5,6.5,2
2024-08-26 11:08:00,6.5,6.5,6.5,6.5,7
2024-08-26 11:12:00,6.5,6.5,6.5,6.5,3
2024-08-26 11:13:00,6.5,6.5,6.5,6.5,16
2024-08-26 11:15:00,6.5,6.51,6.5,6.51,533
2024-08-26 11:16:00,6.52,6.52,6.51,6.51,6
2024-08-26 11:17:00,6.51,6.52,6.51,6.52,414
2024-08-26 11:19:00,6.52,6.52,6.52,6.52,1
2024-08-26 11:20:00,6.52,6.52,6.52,6.52,2
2024-08-26 11:21:00,6.52,6.52,6.52,6.52,20
2024-08-26 11:22:00,6.51,6.51,6.51,6.51,114
2024-08-26 11:25:00,6.51,6.51,6.51,6.51,4
2024-08-26 11:26:00,6.51,6.51,6.51,6.51,10
2024-08-26 11:27:00,6.5,6.5,6.5,6.5,45
2024-08-26 11:28:00,6.51,6.51,6.51,6.51,45
2024-08-26 11:29:00,6.52,6.52,6.52,6.52,25
2024-08-26 11:30:00,6.51,6.51,6.51,6.51,2
2024-08-26 11:31:00,6.52,6.52,6.52,6.52,2
2024-08-26 11:32:00,6.52,6.52,6.52,6.52,3
2024-08-26 11:33:00,6.52,6.52,6.52,6.52,10
2024-08-26 11:35:00,6.51,6.51,6.51,6.51,2
2024-08-26 11:37:00,6.5,6.5,6.5,6.5,372
2024-08-26 11:40:00,6.5,6.5,6.5,6.5,1
2024-08-26 11:44:00,6.5,6.5,6.5,6.5,59
2024-08-26 11:45:00,6.5,6.5,6.5,6.5,80
2024-08-26 11:48:00,6.49,6.5,6.49,6.5,11
2024-08-26 11:50:00,6.5,6.5,6.49,6.5,211
2024-08-26 11:51:00,6.5,6.5,6.5,6.5,10
2024-08-26 11:52:00,6.51,6.51,6.5,6.5,1008
2024-08-26 11:54:00,6.5,6.5,6.5,6.5,15
2024-08-26 11:55:00,6.5,6.5,6.5,6.5,20
2024-08-26 11:57:00,6.5,6.5,6.5,6.5,4
2024-08-26 11:58:00,6.5,6.5,6.5,6.5,10
2024-08-26 12:00:00,6.5,6.51,6.5,6.51,103
2024-08-26 12:04:00,6.51,6.51,6.51,6.51,1
2024-08-26 12:05:00,6.5,6.5,6.5,6.5,5
2024-08-26 12:06:00,6.51,6.51,6.51,6.51,10
2024-08-26 12:08:00,6.5,6.5,6.5,6.5,32
2024-08-26 12:10:00,6.5,6.5,6.5,6.5,20
2024-08-26 12:11:00,6.5,6.5,6.5,6.5,6
2024-08-26 12:13:00,6.5,6.5,6.5,6.5,3
2024-08-26 12:14:00,6.5,6.5,6.5,6.5,12
2024-08-26 12:15:00,6.5,6.5,6.5,6.5,8
2024-08-26 12:16:00,6.5,6.5,6.5,6.5,17
2024-08-26 12:19:00,6.5,6.5,6.5,6.5,1
2024-08-26 12:20:00,6.51,6.51,6.5,6.51,14
2024-08-26 12:24:00,6.5,6.5,6.5,6.5,252
2024-08-26 12:26:00,6.5,6.5,6.5,6.5,6
2024-08-26 12:27:00,6.5,6.5,6.5,6.5,10
2024-08-26 12:28:00,6.5,6.5,6.5,6.5,35
2024-08-26 12:29:00,6.5,6.5,6.5,6.5,51
2024-08-26 12:31:00,6.5,6.5,6.5,6.5,13
2024-08-26 12:32:00,6.5,6.5,6.5,6.5,1
2024-08-26 12:33:00,6.5,6.51,6.5,6.51,45
2024-08-26 12:35:00,6.51,6.51,6.51,6.51,10
2024-08-26 12:36:00,6.5,6.5,6.5,6.5,3
2024-08-26 12:37:00,6.5,6.5,6.5,6.5,35
2024-08-26 12:39:00,6.5,6.5,6.5,6.5,5
2024-08-26 12:42:00,6.5,6.5,6.5,6.5,50
2024-08-26 12:43:00,6.51,6.51,6.51,6.51,2
2024-08-26 12:44:00,6.51,6.51,6.5,6.5,23
2024-08-26 12:50:00,6.5,6.5,6.5,6.5,3
2024-08-26 12:51:00,6.5,6.5,6.5,6.5,10
2024-08-26 12:52:00,6.51,6.51,6.51,6.51,24
2024-08-26 12:54:00,6.51,6.51,6.51,6.51,2
2024-08-26 12:55:00,6.51,6.51,6.51,6.51,7
2024-08-26 12:56:00,6.51,6.51,6.5,6.5,7
2024-08-26 12:57:00,6.5,6.5,6.5,6.5,14
2024-08-26 12:58:00,6.51,6.51,6.5,6.5,7
2024-08-26 12:59:00,6.5,6.51,6.5,6.51,75
2024-08-26 13:00:00,6.5,6.5,6.49,6.49,205
2024-08-26 13:01:00,6.49,6.5,6.49,6.49,72
2024-08-26 13:02:00,6.5,6.5,6.49,6.5,6
2024-08-26 13:03:00,6.49,6.49,6.49,6.49,715
2024-08-26 13:04:00,6.49,6.49,6.48,6.49,55
2024-08-26 13:05:00,6.49,6.49,6.49,6.49,60
2024-08-26 13:06:00,6.48,6.48,6.48,6.48,383
2024-08-26 13:07:00,6.48,6.48,6.48,6.48,60
2024-08-26 13:08:00,6.48,6.48,6.48,6.48,14
2024-08-26 13:09:00,6.48,6.48,6.48,6.48,10
2024-08-26 13:10:00,6.48,6.48,6.48,6.48,64
2024-08-26 13:11:00,6.48,6.48,6.48,6.48,174
2024-08-26 13:12:00,6.48,6.48,6.48,6.48,20
2024-08-26 13:13:00,6.48,6.48,6.48,6.48,150
2024-08-26 13:14:00,6.48,6.48,6.48,6.48,36
2024-08-26 13:15:00,6.48,6.48,6.47,6.47,11
2024-08-26 13:16:00,6.47,6.47,6.47,6.47,62
2024-08-26 13:17:00,6.47,6.47,6.47,6.47,1
2024-08-26 13:18:00,6.48,6.48,6.48,6.48,102
2024-08-26 13:19:00,6.48,6.48,6.47,6.47,132
2024-08-26 13:20:00,6.47,6.48,6.47,6.48,12
2024-08-26 13:21:00,6.48,6.49,6.48,6.48,169
2024-08-26 13:22:00,6.49,6.49,6.49,6.49,4
2024-08-26 13:23:00,6.49,6.49,6.48,6.49,28
2024-08-26 13:24:00,6.49,6.49,6.48,6.48,227
2024-08-26 13:30:00,6.48,6.48,6.48,6.48,875
2024-08-27 09:00:00,6.44,6.44,6.43,6.43,806
2024-08-27 09:01:00,6.43,6.44,6.43,6.43,53
2024-08-27 09:02:00,6.43,6.43,6.42,6.43,117
2024-08-27 09:03:00,6.43,6.43,6.42,6.42,322
2024-08-27 09:04:00,6.42,6.42,6.42,6.42,290
2024-08-27 09:05:00,6.42,6.43,6.42,6.43,23
2024-08-27 09:06:00,6.43,6.43,6.43,6.43,26
2024-08-27 09:07:00,6.43,6.43,6.43,6.43,67
2024-08-27 09:08:00,6.43,6.43,6.43,6.43,16
2024-08-27 09:09:00,6.43,6.43,6.43,6.43,91
2024-08-27 09:10:00,6.43,6.43,6.43,6.43,3
2024-08-27 09:11:00,6.43,6.43,6.42,6.42,472
2024-08-27 09:12:00,6.42,6.43,6.41,6.42,768
2024-08-27 09:13:00,6.42,6.42,6.42,6.42,28
2024-08-27 09:14:00,6.42,6.42,6.41,6.41,192
2024-08-27 09:15:00,6.41,6.42,6.41,6.41,723
2024-08-27 09:16:00,6.41,6.43,6.41,6.42,515
2024-08-27 09:17:00,6.42,6.43,6.42,6.42,314
2024-08-27 09:18:00,6.43,6.43,6.43,6.43,54
2024-08-27 09:19:00,6.43,6.43,6.43,6.43,173
2024-08-27 09:20:00,6.43,6.43,6.42,6.42,38
2024-08-27 09:21:00,6.43,6.44,6.42,6.44,303
2024-08-27 09:22:00,6.43,6.44,6.43,6.44,170
2024-08-27 09:23:00,6.44,6.44,6.44,6.44,176
2024-08-27 09:24:00,6.44,6.45,6.44,6.44,98
2024-08-27 09:25:00,6.44,6.45,6.44,6.45,73
2024-08-27 09:26:00,6.45,6.45,6.44,6.45,184
2024-08-27 09:27:00,6.45,6.45,6.44,6.45,709
2024-08-27 09:28:00,6.44,6.44,6.44,6.44,1
2024-08-27 09:29:00,6.45,6.45,6.45,6.45,158
2024-08-27 09:30:00,6.45,6.45,6.44,6.45,317
2024-08-27 09:31:00,6.46,6.47,6.46,6.46,171
2024-08-27 09:32:00,6.46,6.46,6.46,6.46,66
2024-08-27 09:33:00,6.46,6.46,6.46,6.46,26
2024-08-27 09:34:00,6.46,6.46,6.46,6.46,12
2024-08-27 09:35:00,6.46,6.46,6.44,6.44,906
2024-08-27 09:36:00,6.45,6.45,6.45,6.45,22
2024-08-27 09:37:00,6.45,6.45,6.45,6.45,4
2024-08-27 09:38:00,6.45,6.46,6.45,6.46,123
2024-08-27 09:39:00,6.46,6.47,6.46,6.47,139
2024-08-27 09:40:00,6.46,6.46,6.44,6.44,190
2024-08-27 09:41:00,6.43,6.45,6.43,6.44,63
2024-08-27 09:42:00,6.44,6.44,6.43,6.43,163
2024-08-27 09:43:00,6.43,6.43,6.42,6.42,108
2024-08-27 09:44:00,6.43,6.43,6.43,6.43,194
2024-08-27 09:45:00,6.43,6.43,6.43,6.43,303
2024-08-27 09:46:00,6.42,6.42,6.41,6.41,538
2024-08-27 09:47:00,6.41,6.41,6.41,6.41,37
2024-08-27 09:48:00,6.43,6.43,6.42,6.42,62
2024-08-27 09:50:00,6.43,6.44,6.43,6.43,96
2024-08-27 09:51:00,6.43,6.45,6.43,6.44,606
2024-08-27 09:52:00,6.44,6.44,6.43,6.44,114
2024-08-27 09:53:00,6.45,6.45,6.45,6.45,131
2024-08-27 09:55:00,6.44,6.44,6.44,6.44,4
2024-08-27 09:57:00,6.44,6.45,6.44,6.45,57
2024-08-27 09:58:00,6.46,6.46,6.46,6.46,160
2024-08-27 09:59:00,6.46,6.46,6.46,6.46,21
2024-08-27 10:00:00,6.45,6.45,6.45,6.45,1
2024-08-27 10:01:00,6.45,6.45,6.45,6.45,10
2024-08-27 10:02:00,6.46,6.46,6.46,6.46,107
2024-08-27 10:03:00,6.47,6.47,6.47,6.47,221
2024-08-27 10:04:00,6.47,6.47,6.47,6.47,98
2024-08-27 10:05:00,6.47,6.47,6.47,6.47,21
2024-08-27 10:06:00,6.47,6.47,6.47,6.47,60
2024-08-27 10:08:00,6.47,6.47,6.47,6.47,595
2024-08-27 10:09:00,6.47,6.47,6.47,6.47,10
2024-08-27 10:10:00,6.47,6.47,6.47,6.47,119
2024-08-27 10:11:00,6.48,6.48,6.48,6.48,569
2024-08-27 10:12:00,6.47,6.47,6.46,6.46,3
2024-08-27 10:13:00,6.46,6.47,6.46,6.47,58
2024-08-27 10:14:00,6.46,6.46,6.46,6.46,123
2024-08-27 10:16:00,6.46,6.46,6.46,6.46,72
2024-08-27 10:17:00,6.46,6.46,6.46,6.46,6
2024-08-27 10:18:00,6.46,6.46,6.46,6.46,1
2024-08-27 10:20:00,6.46,6.46,6.46,6.46,205
2024-08-27 10:23:00,6.46,6.47,6.46,6.47,145
2024-08-27 10:24:00,6.47,6.48,6.47,6.48,50
2024-08-27 10:25:00,6.48,6.48,6.48,6.48,118
2024-08-27 10:26:00,6.47,6.49,6.47,6.49,231
2024-08-27 10:27:00,6.49,6.5,6.49,6.49,109
2024-08-27 10:28:00,6.5,6.5,6.5,6.5,120
2024-08-27 10:29:00,6.49,6.49,6.49,6.49,20
2024-08-27 10:30:00,6.49,6.49,6.49,6.49,10
2024-08-27 10:31:00,6.49,6.49,6.49,6.49,77
2024-08-27 10:32:00,6.5,6.5,6.5,6.5,415
2024-08-27 10:33:00,6.5,6.5,6.5,6.5,123
2024-08-27 10:34:00,6.49,6.5,6.49,6.5,424
2024-08-27 10:35:00,6.51,6.51,6.5,6.5,23
