datetime,open,high,low,close,volume
2024-08-23 10:50:00,9.7,9.7,9.7,9.7,6
2024-08-23 10:55:00,9.69,9.69,9.69,9.69,8
2024-08-23 10:57:00,9.7,9.71,9.7,9.7,22
2024-08-23 10:58:00,9.7,9.7,9.7,9.7,3
2024-08-23 10:59:00,9.69,9.69,9.69,9.69,2
2024-08-23 11:00:00,9.69,9.69,9.69,9.69,1
2024-08-23 11:02:00,9.7,9.74,9.7,9.74,34
2024-08-23 11:05:00,9.74,9.74,9.73,9.73,3
2024-08-23 11:06:00,9.73,9.73,9.73,9.73,7
2024-08-23 11:07:00,9.73,9.73,9.73,9.73,24
2024-08-23 11:08:00,9.73,9.75,9.73,9.75,7
2024-08-23 11:09:00,9.75,9.75,9.75,9.75,3
2024-08-23 11:10:00,9.75,9.75,9.75,9.75,1
2024-08-23 11:11:00,9.75,9.76,9.75,9.76,23
2024-08-23 11:13:00,9.75,9.75,9.75,9.75,2
2024-08-23 11:14:00,9.76,9.76,9.76,9.76,17
2024-08-23 11:15:00,9.76,9.76,9.76,9.76,12
2024-08-23 11:16:00,9.76,9.76,9.76,9.76,61
2024-08-23 11:17:00,9.77,9.77,9.77,9.77,44
2024-08-23 11:18:00,9.78,9.79,9.78,9.79,193
2024-08-23 11:19:00,9.79,9.8,9.79,9.79,95
2024-08-23 11:20:00,9.8,9.81,9.8,9.8,85
2024-08-23 11:21:00,9.79,9.8,9.79,9.79,14
2024-08-23 11:22:00,9.79,9.79,9.78,9.79,101
2024-08-23 11:23:00,9.79,9.79,9.79,9.79,7
2024-08-23 11:24:00,9.79,9.79,9.79,9.79,10
2024-08-23 11:25:00,9.79,9.79,9.79,9.79,13
2024-08-23 11:26:00,9.78,9.78,9.78,9.78,5
2024-08-23 11:27:00,9.78,9.79,9.78,9.79,2
2024-08-23 11:28:00,9.78,9.78,9.78,9.78,85
2024-08-23 11:30:00,9.78,9.79,9.78,9.79,49
2024-08-23 11:31:00,9.79,9.79,9.78,9.78,77
2024-08-23 11:35:00,9.78,9.78,9.78,9.78,8
2024-08-23 11:36:00,9.78,9.78,9.78,9.78,2
2024-08-23 11:37:00,9.77,9.77,9.77,9.77,6
2024-08-23 11:40:00,9.78,9.78,9.78,9.78,51
2024-08-23 11:43:00,9.79,9.79,9.78,9.78,11
2024-08-23 11:44:00,9.78,9.78,9.78,9.78,416
2024-08-23 11:45:00,9.79,9.79,9.79,9.79,3
2024-08-23 11:47:00,9.78,9.78,9.78,9.78,4
2024-08-23 11:48:00,9.78,9.78,9.78,9.78,35
2024-08-23 11:49:00,9.78,9.78,9.78,9.78,5
2024-08-23 11:50:00,9.78,9.78,9.78,9.78,2
2024-08-23 11:51:00,9.78,9.78,9.78,9.78,2
2024-08-23 11:54:00,9.78,9.78,9.78,9.78,9
2024-08-23 11:57:00,9.78,9.78,9.78,9.78,5
2024-08-23 11:58:00,9.78,9.78,9.78,9.78,9
2024-08-23 11:59:00,9.79,9.79,9.79,9.79,6
2024-08-23 12:00:00,9.79,9.79,9.79,9.79,1
2024-08-23 12:01:00,9.79,9.79,9.79,9.79,1
2024-08-23 12:03:00,9.79,9.79,9.79,9.79,30
2024-08-23 12:06:00,9.79,9.79,9.79,9.79,5
2024-08-23 12:07:00,9.8,9.8,9.8,9.8,2
2024-08-23 12:10:00,9.8,9.8,9.8,9.8,12
2024-08-23 12:11:00,9.8,9.8,9.8,9.8,11
2024-08-23 12:13:00,9.8,9.8,9.8,9.8,10
2024-08-23 12:14:00,9.79,9.79,9.78,9.79,74
2024-08-23 12:15:00,9.79,9.79,9.79,9.79,1
2024-08-23 12:17:00,9.78,9.78,9.78,9.78,1
2024-08-23 12:18:00,9.79,9.79,9.79,9.79,2
2024-08-23 12:19:00,9.79,9.79,9.79,9.79,13
2024-08-23 12:20:00,9.78,9.78,9.78,9.78,2
2024-08-23 12:22:00,9.79,9.8,9.79,9.8,50
2024-08-23 12:23:00,9.8,9.8,9.8,9.8,1
2024-08-23 12:24:00,9.8,9.8,9.8,9.8,11
2024-08-23 12:26:00,9.79,9.8,9.79,9.8,5
2024-08-23 12:28:00,9.8,9.8,9.8,9.8,5
2024-08-23 12:30:00,9.8,9.8,9.8,9.8,9
2024-08-23 12:32:00,9.8,9.8,9.8,9.8,3
2024-08-23 12:33:00,9.8,9.8,9.8,9.8,7
2024-08-23 12:35:00,9.8,9.81,9.8,9.8,7
2024-08-23 12:36:00,9.79,9.8,9.79,9.8,11
2024-08-23 12:37:00,9.8,9.8,9.8,9.8,3
2024-08-23 12:38:00,9.8,9.8,9.8,9.8,14
2024-08-23 12:39:00,9.8,9.8,9.8,9.8,10
2024-08-23 12:40:00,9.8,9.8,9.8,9.8,3
2024-08-23 12:41:00,9.8,9.8,9.8,9.8,45
2024-08-23 12:42:00,9.8,9.8,9.8,9.8,6
2024-08-23 12:43:00,9.79,9.79,9.79,9.79,5
2024-08-23 12:49:00,9.8,9.8,9.8,9.8,15
2024-08-23 12:50:00,9.8,9.8,9.8,9.8,10
2024-08-23 12:51:00,9.8,9.8,9.8,9.8,13
2024-08-23 12:52:00,9.79,9.79,9.79,9.79,5
2024-08-23 12:57:00,9.8,9.8,9.8,9.8,10
2024-08-23 12:58:00,9.8,9.8,9.8,9.8,4
2024-08-23 12:59:00,9.8,9.8,9.8,9.8,50
2024-08-23 13:00:00,9.79,9.79,9.79,9.79,51
2024-08-23 13:02:00,9.8,9.8,9.8,9.8,2
2024-08-23 13:04:00,9.8,9.81,9.8,9.8,163
2024-08-23 13:05:00,9.82,9.82,9.81,9.81,34
2024-08-23 13:06:00,9.81,9.81,9.81,9.81,2
2024-08-23 13:07:00,9.81,9.81,9.8,9.8,39
2024-08-23 13:08:00,9.8,9.8,9.79,9.79,37
2024-08-23 13:09:00,9.79,9.79,9.79,9.79,21
2024-08-23 13:10:00,9.79,9.79,9.78,9.78,18
2024-08-23 13:11:00,9.78,9.78,9.78,9.78,6
2024-08-23 13:13:00,9.79,9.79,9.79,9.79,40
2024-08-23 13:14:00,9.79,9.79,9.78,9.78,65
2024-08-23 13:16:00,9.77,9.77,9.77,9.77,1
2024-08-23 13:17:00,9.77,9.77,9.77,9.77,24
2024-08-23 13:18:00,9.77,9.78,9.77,9.78,56
2024-08-23 13:19:00,9.78,9.78,9.78,9.78,2
2024-08-23 13:20:00,9.78,9.78,9.78,9.78,20
2024-08-23 13:21:00,9.78,9.78,9.77,9.78,59
2024-08-23 13:22:00,9.79,9.79,9.79,9.79,21
2024-08-23 13:23:00,9.79,9.79,9.79,9.79,31
2024-08-23 13:24:00,9.79,9.8,9.79,9.79,47
2024-08-23 13:30:00,9.8,9.8,9.8,9.8,192
2024-08-26 09:00:00,9.9,9.92,9.9,9.92,175
2024-08-26 09:01:00,9.91,9.91,9.91,9.91,10
2024-08-26 09:02:00,9.9,9.91,9.9,9.91,59
2024-08-26 09:03:00,9.91,9.92,9.91,9.91,20
2024-08-26 09:04:00,9.91,9.91,9.89,9.89,180
2024-08-26 09:05:00,9.89,9.89,9.89,9.89,4
2024-08-26 09:06:00,9.9,9.9,9.89,9.89,13
2024-08-26 09:07:00,9.89,9.89,9.88,9.89,43
2024-08-26 09:08:00,9.89,9.9,9.89,9.9,18
2024-08-26 09:09:00,9.89,9.9,9.89,9.9,15
2024-08-26 09:10:00,9.9,9.9,9.9,9.9,30
2024-08-26 09:11:00,9.89,9.9,9.89,9.89,11
2024-08-26 09:12:00,9.9,9.9,9.89,9.89,15
2024-08-26 09:13:00,9.89,9.89,9.89,9.89,14
2024-08-26 09:14:00,9.9,9.91,9.9,9.91,37
2024-08-26 09:15:00,9.91,9.94,9.91,9.94,152
2024-08-26 09:16:00,9.94,9.94,9.9,9.9,674
2024-08-26 09:17:00,9.9,9.9,9.9,9.9,16
2024-08-26 09:18:00,9.9,9.9,9.9,9.9,3
2024-08-26 09:19:00,9.9,9.9,9.9,9.9,37
2024-08-26 09:20:00,9.9,9.9,9.9,9.9,2
2024-08-26 09:21:00,9.9,9.9,9.9,9.9,9
2024-08-26 09:22:00,9.9,9.9,9.9,9.9,10
2024-08-26 09:23:00,9.9,9.9,9.9,9.9,2
2024-08-26 09:26:00,9.91,9.92,9.91,9.92,52
2024-08-26 09:27:00,9.92,9.93,9.92,9.92,94
2024-08-26 09:28:00,9.92,9.92,9.91,9.92,24
2024-08-26 09:29:00,9.92,9.92,9.92,9.92,1
2024-08-26 09:30:00,9.92,9.96,9.92,9.96,321
2024-08-26 09:31:00,9.96,9.97,9.95,9.97,178
2024-08-26 09:32:00,9.96,9.96,9.95,9.96,136
2024-08-26 09:33:00,9.96,9.97,9.96,9.96,32
2024-08-26 09:34:00,9.95,9.97,9.95,9.96,256
2024-08-26 09:35:00,9.96,9.97,9.96,9.97,413
2024-08-26 09:36:00,9.98,9.98,9.98,9.98,193
2024-08-26 09:37:00,9.98,9.99,9.98,9.98,68
2024-08-26 09:38:00,9.97,9.99,9.97,9.98,187
2024-08-26 09:39:00,9.97,9.97,9.96,9.97,42
2024-08-26 09:40:00,9.97,9.97,9.95,9.95,22
2024-08-26 09:41:00,9.95,9.95,9.95,9.95,21
2024-08-26 09:42:00,9.94,9.97,9.94,9.96,373
2024-08-26 09:43:00,9.95,9.99,9.95,9.98,430
2024-08-26 09:44:00,9.99,9.99,9.98,9.99,85
2024-08-26 09:45:00,9.99,10.01,9.99,10.01,565
2024-08-26 09:46:00,10.0,10.01,10.0,10.01,67
2024-08-26 09:47:00,10.01,10.02,10.0,10.02,227
2024-08-26 09:48:00,10.02,10.02,10.02,10.02,35
2024-08-26 09:49:00,10.01,10.02,10.0,10.0,55
2024-08-26 09:50:00,9.99,10.0,9.98,9.98,112
2024-08-26 09:51:00,9.97,9.97,9.92,9.94,235
2024-08-26 09:52:00,9.95,9.96,9.94,9.96,79
2024-08-26 09:54:00,9.97,9.97,9.97,9.97,3
2024-08-26 09:55:00,9.97,9.97,9.97,9.97,10
2024-08-26 09:56:00,9.98,10.0,9.97,10.0,116
2024-08-26 09:57:00,10.0,10.0,10.0,10.0,88
2024-08-26 09:58:00,10.0,10.0,10.0,10.0,20
2024-08-26 09:59:00,10.0,10.01,10.0,10.0,90
2024-08-26 10:00:00,10.0,10.0,9.97,9.97,312
2024-08-26 10:01:00,9.98,9.99,9.98,9.99,48
2024-08-26 10:02:00,9.99,9.99,9.98,9.98,4
2024-08-26 10:03:00,9.99,10.01,9.98,10.01,357
2024-08-26 10:04:00,10.01,10.01,10.0,10.01,106
2024-08-26 10:05:00,10.0,10.0,10.0,10.0,2
2024-08-26 10:06:00,10.01,10.01,10.0,10.01,538
2024-08-26 10:07:00,10.01,10.01,10.0,10.01,379
2024-08-26 10:09:00,10.01,10.02,10.0,10.0,25
2024-08-26 10:10:00,10.0,10.0,10.0,10.0,28
2024-08-26 10:11:00,9.99,10.0,9.99,9.99,29
2024-08-26 10:12:00,9.98,9.98,9.97,9.97,67
2024-08-26 10:13:00,9.97,9.97,9.97,9.97,2
2024-08-26 10:14:00,9.97,9.97,9.97,9.97,5
2024-08-26 10:15:00,9.97,9.97,9.97,9.97,35
2024-08-26 10:16:00,9.97,9.97,9.97,9.97,30
2024-08-26 10:17:00,9.98,9.98,9.97,9.98,149
2024-08-26 10:18:00,9.98,9.98,9.98,9.98,14
2024-08-26 10:19:00,9.97,9.97,9.96,9.96,19
2024-08-26 10:21:00,9.96,9.96,9.95,9.95,47
2024-08-26 10:22:00,9.94,9.95,9.94,9.94,58
2024-08-26 10:23:00,9.96,9.96,9.96,9.96,366
2024-08-26 10:24:00,9.95,9.95,9.95,9.95,50
2024-08-26 10:25:00,9.94,9.94,9.94,9.94,52
2024-08-26 10:26:00,9.93,9.94,9.93,9.94,143
2024-08-26 10:27:00,9.95,9.95,9.95,9.95,126
2024-08-26 10:28:00,9.95,9.95,9.95,9.95,17
2024-08-26 10:29:00,9.95,9.95,9.95,9.95,20
2024-08-26 10:31:00,9.94,9.94,9.94,9.94,68
2024-08-26 10:32:00,9.93,9.93,9.93,9.93,118
2024-08-26 10:34:00,9.93,9.93,9.91,9.91,204
2024-08-26 10:35:00,9.91,9.91,9.91,9.91,170
2024-08-26 10:36:00,9.91,9.91,9.9,9.9,31
2024-08-26 10:37:00,9.9,9.91,9.9,9.9,189
2024-08-26 10:38:00,9.9,9.91,9.9,9.91,19
2024-08-26 10:40:00,9.92,9.92,9.92,9.92,1
2024-08-26 10:41:00,9.93,9.93,9.93,9.93,1
2024-08-26 10:43:00,9.94,9.94,9.94,9.94,6
2024-08-26 10:44:00,9.95,9.95,9.95,9.95,5
2024-08-26 10:45:00,9.94,9.94,9.94,9.94,94
2024-08-26 10:48:00,9.94,9.94,9.94,9.94,2
2024-08-26 10:49:00,9.94,9.94,9.94,9.94,10
2024-08-26 10:51:00,9.94,9.94,9.94,9.94,3
2024-08-26 10:52:00,9.95,9.95,9.95,9.95,28
2024-08-26 10:53:00,9.96,9.96,9.96,9.96,44
2024-08-26 10:54:00,9.96,9.96,9.96,9.96,256
2024-08-26 10:55:00,9.95,9.95,9.95,9.95,1
2024-08-26 10:57:00,9.95,9.95,9.95,9.95,1
2024-08-26 10:58:00,9.95,9.95,9.94,9.94,4
2024-08-26 10:59:00,9.94,9.94,9.94,9.94,5
2024-08-26 11:00:00,9.95,9.95,9.95,9.95,13
2024-08-26 11:01:00,9.95,9.95,9.95,9.95,113
2024-08-26 11:02:00,9.94,9.94,9.94,9.94,2
2024-08-26 11:03:00,9.95,9.95,9.95,9.95,20
2024-08-26 11:07:00,9.95,9.96,9.95,9.96,110
2024-08-26 11:08:00,9.96,9.96,9.96,9.96,1
2024-08-26 11:10:00,9.95,9.95,9.95,9.95,10
2024-08-26 11:12:00,9.96,9.96,9.95,9.95,31
2024-08-26 11:13:00,9.94,9.94,9.94,9.94,20
2024-08-26 11:15:00,9.95,9.96,9.95,9.96,23
2024-08-26 11:16:00,9.97,9.98,9.97,9.98,146
2024-08-26 11:17:00,9.97,9.98,9.97,9.98,156
2024-08-26 11:18:00,9.98,9.98,9.98,9.98,10
2024-08-26 11:19:00,9.98,9.98,9.98,9.98,51
2024-08-26 11:24:00,9.97,9.97,9.97,9.97,5
2024-08-26 11:26:00,9.97,9.97,9.97,9.97,5
2024-08-26 11:27:00,9.97,9.97,9.96,9.96,26
2024-08-26 11:29:00,9.97,9.97,9.97,9.97,6
2024-08-26 11:30:00,9.98,9.98,9.98,9.98,5
2024-08-26 11:31:00,9.98,9.98,9.97,9.97,4
2024-08-26 11:34:00,9.97,9.97,9.97,9.97,7
2024-08-26 11:36:00,9.97,9.97,9.97,9.97,28
2024-08-26 11:43:00,9.96,9.96,9.96,9.96,2
2024-08-26 11:45:00,9.96,9.96,9.95,9.95,67
2024-08-26 11:46:00,9.95,9.95,9.95,9.95,3
2024-08-26 11:47:00,9.94,9.94,9.94,9.94,48
2024-08-26 11:49:00,9.94,9.94,9.94,9.94,11
2024-08-26 11:50:00,9.93,9.93,9.93,9.93,2
2024-08-26 11:54:00,9.93,9.93,9.93,9.93,1
2024-08-26 11:56:00,9.94,9.94,9.94,9.94,20
2024-08-26 11:59:00,9.94,9.94,9.93,9.93,14
2024-08-26 12:00:00,9.94,9.94,9.94,9.94,2
2024-08-26 12:01:00,9.94,9.94,9.94,9.94,1
2024-08-26 12:02:00,9.94,9.94,9.94,9.94,3
2024-08-26 12:04:00,9.94,9.94,9.94,9.94,1
2024-08-26 12:06:00,9.94,9.94,9.94,9.94,2
2024-08-26 12:07:00,9.95,9.95,9.95,9.95,2
2024-08-26 12:08:00,9.95,9.95,9.93,9.93,16
2024-08-26 12:09:00,9.94,9.94,9.93,9.93,12
2024-08-26 12:10:00,9.93,9.93,9.93,9.93,21
2024-08-26 12:12:00,9.93,9.93,9.93,9.93,10
2024-08-26 12:13:00,9.93,9.93,9.93,9.93,3
2024-08-26 12:15:00,9.93,9.93,9.93,9.93,2
2024-08-26 12:16:00,9.93,9.94,9.93,9.94,4
2024-08-26 12:17:00,9.94,9.94,9.94,9.94,2
2024-08-26 12:20:00,9.93,9.93,9.93,9.93,5
2024-08-26 12:21:00,9.93,9.93,9.93,9.93,8
2024-08-26 12:26:00,9.93,9.93,9.93,9.93,47
2024-08-26 12:28:00,9.93,9.93,9.93,9.93,8
2024-08-26 12:33:00,9.93,9.93,9.93,9.93,2
2024-08-26 12:39:00,9.94,9.94,9.94,9.94,5
2024-08-26 12:46:00,9.93,9.93,9.93,9.93,10
2024-08-26 12:47:00,9.92,9.93,9.92,9.93,31
2024-08-26 12:50:00,9.92,9.92,9.92,9.92,10
2024-08-26 12:51:00,9.92,9.93,9.92,9.93,50
2024-08-26 12:54:00,9.93,9.93,9.93,9.93,1
2024-08-26 12:56:00,9.93,9.93,9.93,9.93,9
2024-08-26 12:57:00,9.92,9.92,9.91,9.91,135
2024-08-26 12:58:00,9.93,9.93,9.93,9.93,5
2024-08-26 12:59:00,9.94,9.94,9.94,9.94,85
2024-08-26 13:00:00,9.94,9.94,9.94,9.94,3
2024-08-26 13:01:00,9.94,9.94,9.94,9.94,1
2024-08-26 13:02:00,9.93,9.93,9.93,9.93,6
2024-08-26 13:03:00,9.93,9.93,9.93,9.93,29
2024-08-26 13:04:00,9.91,9.91,9.91,9.91,24
2024-08-26 13:05:00,9.92,9.92,9.92,9.92,3
2024-08-26 13:06:00,9.91,9.91,9.91,9.91,3
2024-08-26 13:07:00,9.91,9.91,9.91,9.91,7
2024-08-26 13:08:00,9.91,9.91,9.91,9.91,18
2024-08-26 13:10:00,9.91,9.91,9.91,9.91,4
2024-08-26 13:11:00,9.91,9.91,9.91,9.91,11
2024-08-26 13:13:00,9.91,9.91,9.91,9.91,37
2024-08-26 13:14:00,9.91,9.91,9.91,9.91,2
2024-08-26 13:15:00,9.91,9.91,9.91,9.91,24
2024-08-26 13:17:00,9.91,9.91,9.91,9.91,123
2024-08-26 13:18:00,9.92,9.92,9.92,9.92,1
2024-08-26 13:19:00,9.91,9.91,9.91,9.91,6
2024-08-26 13:20:00,9.91,9.91,9.91,9.91,44
2024-08-26 13:21:00,9.91,9.92,9.91,9.92,124
2024-08-26 13:22:00,9.92,9.92,9.92,9.92,152
2024-08-26 13:23:00,9.92,9.93,9.92,9.93,57
2024-08-26 13:24:00,9.92,9.92,9.92,9.92,10
2024-08-26 13:30:00,9.92,9.92,9.92,9.92,260
2024-08-27 09:00:00,9.84,9.84,9.83,9.83,60
2024-08-27 09:01:00,9.84,9.87,9.84,9.87,152
2024-08-27 09:02:00,9.87,9.87,9.84,9.85,124
2024-08-27 09:03:00,9.85,9.85,9.84,9.84,25
2024-08-27 09:04:00,9.84,9.84,9.84,9.84,35
2024-08-27 09:05:00,9.84,9.85,9.84,9.84,146
2024-08-27 09:06:00,9.84,9.85,9.84,9.85,27
2024-08-27 09:07:00,9.84,9.84,9.84,9.84,104
2024-08-27 09:08:00,9.84,9.85,9.83,9.83,441
2024-08-27 09:09:00,9.83,9.85,9.83,9.83,25
2024-08-27 09:10:00,9.83,9.84,9.82,9.84,23
2024-08-27 09:11:00,9.84,9.84,9.82,9.82,66
2024-08-27 09:12:00,9.83,9.83,9.82,9.82,7
2024-08-27 09:13:00,9.84,9.84,9.83,9.83,105
2024-08-27 09:14:00,9.82,9.82,9.82,9.82,120
2024-08-27 09:15:00,9.82,9.84,9.8,9.8,314
2024-08-27 09:16:00,9.84,9.84,9.84,9.84,5
2024-08-27 09:17:00,9.84,9.84,9.84,9.84,10
2024-08-27 09:19:00,9.84,9.85,9.84,9.85,112
2024-08-27 09:20:00,9.85,9.85,9.85,9.85,18
2024-08-27 09:21:00,9.85,9.85,9.85,9.85,11
2024-08-27 09:22:00,9.85,9.85,9.85,9.85,11
2024-08-27 09:23:00,9.86,9.86,9.86,9.86,90
2024-08-27 09:24:00,9.87,9.87,9.86,9.87,28
2024-08-27 09:25:00,9.88,9.88,9.88,9.88,28
2024-08-27 09:27:00,9.87,9.87,9.87,9.87,10
2024-08-27 09:28:00,9.88,9.88,9.87,9.87,304
2024-08-27 09:29:00,9.87,9.87,9.87,9.87,400
2024-08-27 09:30:00,9.87,9.89,9.86,9.89,168
2024-08-27 09:31:00,9.89,9.9,9.89,9.89,100
2024-08-27 09:32:00,9.89,9.89,9.87,9.88,348
2024-08-27 09:33:00,9.88,9.89,9.87,9.89,15
2024-08-27 09:35:00,9.88,9.88,9.85,9.85,237
2024-08-27 09:36:00,9.88,9.88,9.87,9.87,20
2024-08-27 09:37:00,9.87,9.87,9.87,9.87,105
2024-08-27 09:38:00,9.87,9.87,9.87,9.87,40
2024-08-27 09:39:00,9.88,9.89,9.88,9.89,300
2024-08-27 09:40:00,9.89,9.89,9.87,9.87,230
2024-08-27 09:41:00,9.84,9.84,9.84,9.84,245
2024-08-27 09:42:00,9.84,9.84,9.84,9.84,101
2024-08-27 09:43:00,9.83,9.83,9.83,9.83,27
2024-08-27 09:44:00,9.84,9.84,9.84,9.84,17
2024-08-27 09:45:00,9.84,9.84,9.84,9.84,5
2024-08-27 09:46:00,9.83,9.83,9.81,9.82,291
2024-08-27 09:47:00,9.81,9.82,9.81,9.82,56
2024-08-27 09:50:00,9.85,9.85,9.85,9.85,2
2024-08-27 09:51:00,9.85,9.86,9.85,9.86,128
2024-08-27 09:52:00,9.87,9.87,9.87,9.87,10
2024-08-27 09:55:00,9.86,9.86,9.86,9.86,13
2024-08-27 09:57:00,9.87,9.87,9.87,9.87,38
2024-08-27 09:58:00,9.88,9.89,9.88,9.88,128
2024-08-27 09:59:00,9.87,9.88,9.87,9.87,24
2024-08-27 10:00:00,9.87,9.87,9.87,9.87,29
2024-08-27 10:03:00,9.89,9.9,9.89,9.9,92
2024-08-27 10:04:00,9.9,9.9,9.9,9.9,21
2024-08-27 10:06:00,9.9,9.9,9.89,9.89,57
2024-08-27 10:08:00,9.89,9.89,9.89,9.89,20
2024-08-27 10:09:00,9.88,9.88,9.88,9.88,50
2024-08-27 10:10:00,9.89,9.89,9.89,9.89,2
2024-08-27 10:11:00,9.9,9.9,9.9,9.9,26
2024-08-27 10:12:00,9.9,9.9,9.9,9.9,5
2024-08-27 10:13:00,9.89,9.89,9.89,9.89,20
2024-08-27 10:15:00,9.88,9.88,9.88,9.88,49
2024-08-27 10:16:00,9.88,9.88,9.88,9.88,7
2024-08-27 10:17:00,9.89,9.89,9.88,9.88,25
2024-08-27 10:18:00,9.89,9.89,9.89,9.89,5
2024-08-27 10:19:00,9.89,9.89,9.89,9.89,2
2024-08-27 10:20:00,9.89,9.9,9.89,9.89,6
2024-08-27 10:21:00,9.89,9.89,9.89,9.89,2
2024-08-27 10:22:00,9.88,9.88,9.88,9.88,90
2024-08-27 10:24:00,9.89,9.91,9.89,9.91,395
2024-08-27 10:25:00,9.91,9.91,9.9,9.9,55
2024-08-27 10:26:00,9.9,9.91,9.9,9.91,50
2024-08-27 10:27:00,9.92,9.92,9.92,9.92,22
2024-08-27 10:28:00,9.92,9.92,9.92,9.92,6
2024-08-27 10:29:00,9.92,9.92,9.92,9.92,3
2024-08-27 10:30:00,9.92,9.92,9.91,9.91,4
2024-08-27 10:31:00,9.92,9.92,9.91,9.92,379
2024-08-27 10:32:00,9.92,9.93,9.92,9.93,27
2024-08-27 10:33:00,9.93,9.93,9.93,9.93,2
2024-08-27 10:34:00,9.93,9.93,9.92,9.92,13
2024-08-27 10:35:00,9.92,9.93,9.92,9.93,48
2024-08-27 10:36:00,9.94,9.94,9.94,9.94,21
2024-08-27 10:37:00,9.94,9.95,9.94,9.95,186
2024-08-27 10:38:00,9.95,9.95,9.94,9.94,55
2024-08-27 10:39:00,9.94,9.95,9.94,9.95,13
2024-08-27 10:40:00,9.94,9.94,9.94,9.94,10
2024-08-27 10:41:00,9.93,9.95,9.93,9.93,155
2024-08-27 10:42:00,9.94,9.94,9.94,9.94,10
2024-08-27 10:43:00,9.94,9.94,9.94,9.94,112
2024-08-27 10:44:00,9.95,9.95,9.94,9.94,113
2024-08-27 10:45:00,9.94,9.94,9.94,9.94,110
2024-08-27 10:46:00,9.95,9.96,9.95,9.96,438
2024-08-27 10:48:00,9.96,9.96,9.96,9.96,200
2024-08-27 10:49:00,9.96,9.96,9.96,9.96,50
2024-08-27 10:51:00,9.96,9.96,9.96,9.96,3
2024-08-27 10:52:00,9.97,9.98,9.97,9.98,94
2024-08-27 10:53:00,9.98,9.98,9.98,9.98,23
2024-08-27 10:54:00,9.97,9.97,9.97,9.97,15
2024-08-27 10:55:00,9.96,9.96,9.96,9.96,50
2024-08-27 10:56:00,9.96,9.96,9.96,9.96,10
2024-08-27 10:57:00,9.96,9.96,9.96,9.96,2
2024-08-27 10:58:00,9.95,9.95,9.95,9.95,23
2024-08-27 10:59:00,9.95,9.95,9.95,9.95,4
2024-08-27 11:01:00,9.95,9.95,9.95,9.95,27
2024-08-27 11:02:00,9.95,9.95,9.95,9.95,15
2024-08-27 11:03:00,9.95,9.95,9.95,9.95,2
2024-08-27 11:04:00,9.95,9.95,9.95,9.95,15
2024-08-27 11:06:00,9.94,9.94,9.94,9.94,11
2024-08-27 11:08:00,9.94,9.94,9.94,9.94,11
2024-08-27 11:12:00,9.93,9.93,9.92,9.92,16
2024-08-27 11:13:00,9.93,9.93,9.93,9.93,4
2024-08-27 11:14:00,9.94,9.94,9.94,9.94,1
2024-08-27 11:16:00,9.94,9.94,9.94,9.94,5
2024-08-27 11:17:00,9.94,9.94,9.94,9.94,25
2024-08-27 11:20:00,9.95,9.96,9.95,9.96,97
2024-08-27 11:21:00,9.97,9.98,9.97,9.97,220
2024-08-27 11:22:00,9.96,9.96,9.95,9.95,19
2024-08-27 11:25:00,9.96,9.96,9.96,9.96,1
2024-08-27 11:26:00,9.95,9.95,9.95,9.95,5
2024-08-27 11:28:00,9.95,9.95,9.95,9.95,12
2024-08-27 11:30:00,9.95,9.95,9.95,9.95,8
2024-08-27 11:31:00,9.93,9.93,9.93,9.93,6
2024-08-27 11:32:00,9.92,9.92,9.92,9.92,3
2024-08-27 11:33:00,9.93,9.93,9.93,9.93,9
2024-08-27 11:35:00,9.93,9.93,9.93,9.93,2
2024-08-27 11:37:00,9.93,9.93,9.93,9.93,2
2024-08-27 11:44:00,9.93,9.93,9.93,9.93,16
2024-08-27 11:46:00,9.93,9.93,9.93,9.93,20
2024-08-27 11:47:00,9.93,9.93,9.93,9.93,8
2024-08-27 11:57:00,9.93,9.93,9.93,9.93,10
2024-08-27 11:58:00,9.94,9.94,9.94,9.94,61
2024-08-27 11:59:00,9.93,9.93,9.93,9.93,20
2024-08-27 12:13:00,9.94,9.96,9.94,9.96,21
2024-08-27 12:17:00,9.95,9.95,9.95,9.95,40
2024-08-27 12:20:00,9.95,9.95,9.95,9.95,15
2024-08-27 12:21:00,9.95,9.95,9.95,9.95,3
2024-08-27 12:28:00,9.95,9.95,9.95,9.95,1
2024-08-27 12:32:00,9.94,9.94,9.94,9.94,21
2024-08-27 12:33:00,9.94,9.95,9.94,9.95,3
2024-08-27 12:34:00,9.95,9.95,9.95,9.95,5
2024-08-27 12:47:00,9.93,9.93,9.93,9.93,2
2024-08-27 12:51:00,9.94,9.94,9.94,9.94,2
2024-08-27 12:54:00,9.94,9.95,9.94,9.95,3
2024-08-27 12:56:00,9.95,9.95,9.95,9.95,10
2024-08-27 12:57:00,9.94,9.94,9.94,9.94,2
2024-08-27 12:59:00,9.95,9.95,9.95,9.95,20
2024-08-27 13:00:00,9.94,9.94,9.94,9.94,7
2024-08-27 13:01:00,9.95,9.95,9.95,9.95,14
2024-08-27 13:02:00,9.95,9.96,9.95,9.96,128
2024-08-27 13:03:00,9.97,9.98,9.97,9.98,152
2024-08-27 13:04:00,9.98,9.99,9.98,9.99,206
2024-08-27 13:05:00,9.98,9.98,9.98,9.98,34
