datetime,open,high,low,close,volume
2024-08-23 12:27:00,180.7,180.75,180.7,180.7,4
2024-08-23 12:28:00,180.75,180.75,180.75,180.75,4
2024-08-23 12:29:00,180.75,180.75,180.75,180.75,3
2024-08-23 12:30:00,180.8,180.8,180.7,180.7,10
2024-08-23 12:31:00,180.8,180.8,180.75,180.75,3
2024-08-23 12:32:00,180.7,180.8,180.7,180.7,6
2024-08-23 12:33:00,180.7,180.8,180.7,180.7,21
2024-08-23 12:34:00,180.7,180.8,180.7,180.8,5
2024-08-23 12:35:00,180.8,180.8,180.7,180.8,7
2024-08-23 12:36:00,180.8,180.8,180.8,180.8,4
2024-08-23 12:37:00,180.8,180.8,180.75,180.75,2
2024-08-23 12:38:00,180.75,180.75,180.75,180.75,1
2024-08-23 12:39:00,180.8,180.8,180.8,180.8,6
2024-08-23 12:40:00,180.85,180.85,180.85,180.85,6
2024-08-23 12:41:00,180.85,180.85,180.8,180.8,2
2024-08-23 12:42:00,180.9,180.9,180.9,180.9,1
2024-08-23 12:43:00,180.9,180.9,180.85,180.85,7
2024-08-23 12:44:00,180.9,180.95,180.9,180.95,11
2024-08-23 12:45:00,180.95,181.1,180.95,181.1,97
2024-08-23 12:46:00,181.1,181.1,181.1,181.1,4
2024-08-23 12:47:00,181.1,181.2,181.1,181.15,10
2024-08-23 12:48:00,181.2,181.35,181.2,181.35,17
2024-08-23 12:49:00,181.35,181.35,181.3,181.35,16
2024-08-23 12:50:00,181.3,181.3,181.25,181.25,4
2024-08-23 12:51:00,181.25,181.3,181.2,181.3,6
2024-08-23 12:52:00,181.3,181.3,181.2,181.2,6
2024-08-23 12:53:00,181.25,181.3,181.25,181.25,7
2024-08-23 12:54:00,181.25,181.3,181.25,181.25,5
2024-08-23 12:55:00,181.25,181.3,181.25,181.25,6
2024-08-23 12:56:00,181.25,181.3,181.25,181.25,6
2024-08-23 12:57:00,181.25,181.25,181.2,181.2,19
2024-08-23 12:58:00,181.2,181.2,181.15,181.15,8
2024-08-23 12:59:00,181.1,181.2,181.0,181.0,24
2024-08-23 13:00:00,181.0,181.1,181.0,181.0,24
2024-08-23 13:01:00,181.05,181.1,181.0,181.0,23
2024-08-23 13:02:00,181.0,181.05,180.95,180.95,24
2024-08-23 13:03:00,180.95,181.0,180.95,180.95,69
2024-08-23 13:04:00,180.9,180.95,180.9,180.9,20
2024-08-23 13:05:00,180.9,180.95,180.9,180.9,37
2024-08-23 13:06:00,180.85,180.95,180.85,180.95,60
2024-08-23 13:07:00,180.9,180.95,180.85,180.85,61
2024-08-23 13:08:00,180.85,180.9,180.85,180.85,27
2024-08-23 13:09:00,180.85,180.9,180.8,180.85,44
2024-08-23 13:10:00,180.8,180.9,180.8,180.85,68
2024-08-23 13:11:00,180.9,180.95,180.85,180.9,62
2024-08-23 13:12:00,180.9,180.95,180.9,180.9,18
2024-08-23 13:13:00,180.9,180.9,180.9,180.9,11
2024-08-23 13:14:00,180.9,180.9,180.85,180.85,27
2024-08-23 13:15:00,180.9,180.9,180.85,180.9,42
2024-08-23 13:16:00,180.85,180.9,180.8,180.8,79
2024-08-23 13:17:00,180.85,180.85,180.75,180.85,15
2024-08-23 13:18:00,180.85,180.85,180.8,180.85,16
2024-08-23 13:19:00,180.85,180.9,180.85,180.85,91
2024-08-23 13:20:00,180.85,180.9,180.85,180.9,28
2024-08-23 13:21:00,180.9,180.95,180.85,180.85,50
2024-08-23 13:22:00,180.9,181.0,180.85,180.9,22
2024-08-23 13:23:00,180.9,181.0,180.85,180.85,22
2024-08-23 13:24:00,180.9,181.0,180.8,181.0,51
2024-08-23 13:30:00,180.95,180.95,180.95,180.95,228
2024-08-26 09:00:00,182.4,182.6,182.2,182.25,213
2024-08-26 09:01:00,182.3,182.6,182.3,182.4,20
2024-08-26 09:02:00,182.35,182.5,182.3,182.4,44
2024-08-26 09:03:00,182.4,182.5,182.3,182.4,55
2024-08-26 09:04:00,182.3,182.3,182.25,182.25,29
2024-08-26 09:05:00,182.3,182.3,182.2,182.3,47
2024-08-26 09:06:00,182.25,182.7,182.25,182.7,92
2024-08-26 09:07:00,182.6,182.75,182.5,182.75,52
2024-08-26 09:08:00,182.8,182.9,182.8,182.9,53
2024-08-26 09:09:00,182.85,182.9,182.8,182.85,28
2024-08-26 09:10:00,182.85,183.1,182.8,183.1,148
2024-08-26 09:11:00,183.05,183.1,183.0,183.05,57
2024-08-26 09:12:00,183.05,183.2,183.0,183.15,79
2024-08-26 09:13:00,183.15,183.2,183.15,183.15,31
2024-08-26 09:14:00,183.15,183.15,183.05,183.1,35
2024-08-26 09:15:00,183.05,183.15,183.05,183.1,29
2024-08-26 09:16:00,183.15,183.2,183.05,183.15,59
2024-08-26 09:17:00,183.2,183.2,183.05,183.15,24
2024-08-26 09:18:00,183.15,183.2,183.15,183.15,15
2024-08-26 09:19:00,183.15,183.4,183.15,183.35,178
2024-08-26 09:20:00,183.35,183.35,183.3,183.3,32
2024-08-26 09:21:00,183.35,183.35,183.2,183.2,178
2024-08-26 09:22:00,183.25,183.3,183.2,183.25,28
2024-08-26 09:23:00,183.25,183.35,183.25,183.3,56
2024-08-26 09:24:00,183.3,183.35,183.3,183.35,24
2024-08-26 09:25:00,183.35,183.4,183.35,183.4,50
2024-08-26 09:26:00,183.4,183.4,183.3,183.35,67
2024-08-26 09:27:00,183.35,183.4,183.3,183.3,9
2024-08-26 09:28:00,183.35,183.35,183.15,183.25,254
2024-08-26 09:29:00,183.25,183.25,183.2,183.2,42
2024-08-26 09:30:00,183.25,183.3,183.2,183.25,48
2024-08-26 09:31:00,183.25,183.25,183.1,183.15,71
2024-08-26 09:32:00,183.2,183.2,183.2,183.2,10
2024-08-26 09:33:00,183.25,183.25,183.25,183.25,9
2024-08-26 09:34:00,183.25,183.25,183.25,183.25,17
2024-08-26 09:35:00,183.2,183.25,183.15,183.25,33
2024-08-26 09:36:00,183.25,183.35,183.2,183.35,51
2024-08-26 09:37:00,183.35,183.4,183.3,183.35,73
2024-08-26 09:38:00,183.3,183.35,183.2,183.25,14
2024-08-26 09:39:00,183.1,183.25,183.0,183.25,46
2024-08-26 09:40:00,183.2,183.3,183.2,183.25,50
2024-08-26 09:41:00,183.25,183.3,183.25,183.3,41
2024-08-26 09:42:00,183.25,183.3,183.0,183.0,325
2024-08-26 09:43:00,183.0,183.05,182.9,182.95,91
2024-08-26 09:44:00,183.0,183.0,182.85,182.95,11
2024-08-26 09:45:00,182.9,183.05,182.9,183.05,39
2024-08-26 09:46:00,183.05,183.05,183.0,183.05,14
2024-08-26 09:47:00,183.0,183.05,183.0,183.0,21
2024-08-26 09:48:00,183.0,183.0,183.0,183.0,8
2024-08-26 09:49:00,183.0,183.0,182.75,182.75,30
2024-08-26 09:50:00,182.9,182.9,182.8,182.9,10
2024-08-26 09:51:00,182.9,182.9,182.9,182.9,14
2024-08-26 09:52:00,182.95,183.05,182.9,183.05,88
2024-08-26 09:53:00,183.05,183.1,183.05,183.1,47
2024-08-26 09:54:00,183.1,183.2,183.05,183.2,15
2024-08-26 09:55:00,183.15,183.15,183.05,183.1,30
2024-08-26 09:56:00,183.1,183.1,183.05,183.1,10
2024-08-26 09:57:00,183.1,183.1,182.95,183.0,28
2024-08-26 09:58:00,183.0,183.0,182.95,183.0,20
2024-08-26 09:59:00,183.0,183.05,183.0,183.05,20
2024-08-26 10:00:00,183.05,183.2,183.05,183.2,75
2024-08-26 10:01:00,183.2,183.25,183.2,183.25,47
2024-08-26 10:02:00,183.25,183.25,183.15,183.2,15
2024-08-26 10:03:00,183.2,183.2,183.05,183.05,20
2024-08-26 10:04:00,183.05,183.05,183.0,183.0,14
2024-08-26 10:05:00,183.0,183.0,182.8,182.8,76
2024-08-26 10:06:00,182.8,183.0,182.75,182.95,34
2024-08-26 10:07:00,183.0,183.0,182.65,182.8,83
2024-08-26 10:08:00,182.7,182.95,182.7,182.8,190
2024-08-26 10:09:00,182.8,182.95,182.8,182.9,24
2024-08-26 10:10:00,182.9,182.9,182.85,182.9,59
2024-08-26 10:11:00,182.9,182.9,182.75,182.8,17
2024-08-26 10:12:00,182.8,182.8,182.5,182.5,90
2024-08-26 10:13:00,182.5,182.6,182.45,182.6,200
2024-08-26 10:14:00,182.65,182.75,182.6,182.75,89
2024-08-26 10:15:00,182.75,182.9,182.75,182.8,38
2024-08-26 10:16:00,182.8,182.85,182.8,182.8,27
2024-08-26 10:17:00,182.8,182.8,182.8,182.8,7
2024-08-26 10:18:00,182.85,182.85,182.7,182.85,10
2024-08-26 10:19:00,182.85,182.85,182.55,182.55,70
2024-08-26 10:20:00,182.6,182.7,182.55,182.55,124
2024-08-26 10:21:00,182.6,182.65,182.6,182.65,29
2024-08-26 10:22:00,182.6,182.65,182.4,182.4,289
2024-08-26 10:23:00,182.55,182.55,182.4,182.55,142
2024-08-26 10:24:00,182.55,182.55,182.3,182.5,105
2024-08-26 10:25:00,182.4,182.45,182.4,182.45,18
2024-08-26 10:26:00,182.45,182.45,182.35,182.35,25
2024-08-26 10:27:00,182.35,182.4,182.25,182.4,206
2024-08-26 10:28:00,182.4,182.4,182.35,182.35,10
2024-08-26 10:29:00,182.35,182.4,182.3,182.35,36
2024-08-26 10:30:00,182.35,182.5,182.35,182.45,29
2024-08-26 10:31:00,182.45,182.5,182.45,182.5,69
2024-08-26 10:32:00,182.5,182.5,182.4,182.5,151
2024-08-26 10:33:00,182.5,182.5,182.35,182.35,39
2024-08-26 10:34:00,182.35,182.4,182.25,182.4,95
2024-08-26 10:35:00,182.25,182.4,182.2,182.4,150
2024-08-26 10:36:00,182.35,182.35,182.35,182.35,13
2024-08-26 10:37:00,182.35,182.4,182.35,182.4,42
2024-08-26 10:38:00,182.4,182.4,182.3,182.3,12
2024-08-26 10:39:00,182.3,182.3,182.3,182.3,38
2024-08-26 10:40:00,182.3,182.3,182.2,182.25,45
2024-08-26 10:41:00,182.25,182.3,182.0,182.2,135
2024-08-26 10:42:00,182.15,182.2,182.0,182.2,232
2024-08-26 10:43:00,182.2,182.3,182.2,182.25,22
2024-08-26 10:44:00,182.25,182.3,182.2,182.25,48
2024-08-26 10:45:00,182.3,182.5,182.25,182.35,67
2024-08-26 10:46:00,182.3,182.35,182.2,182.35,8
2024-08-26 10:47:00,182.2,182.25,182.05,182.05,40
2024-08-26 10:48:00,182.05,182.1,181.95,182.0,65
2024-08-26 10:49:00,182.0,182.05,181.9,182.05,45
2024-08-26 10:50:00,182.05,182.15,182.05,182.15,7
2024-08-26 10:51:00,182.15,182.15,182.1,182.1,12
2024-08-26 10:52:00,182.15,182.2,182.0,182.0,10
2024-08-26 10:53:00,182.2,182.2,182.15,182.15,5
2024-08-26 10:54:00,182.2,182.2,182.0,182.0,14
2024-08-26 10:55:00,182.2,182.25,182.0,182.0,15
2024-08-26 10:56:00,182.0,182.0,181.65,181.8,41
2024-08-26 10:57:00,181.8,181.8,181.75,181.8,11
2024-08-26 10:58:00,181.8,181.8,181.75,181.75,8
2024-08-26 10:59:00,181.8,181.8,181.75,181.8,12
2024-08-26 11:00:00,181.8,182.0,181.75,182.0,39
2024-08-26 11:01:00,181.85,182.05,181.85,182.05,36
2024-08-26 11:02:00,182.1,182.2,182.0,182.15,15
2024-08-26 11:03:00,182.15,182.15,182.1,182.1,6
2024-08-26 11:04:00,182.1,182.1,182.05,182.05,35
2024-08-26 11:05:00,182.05,182.05,182.0,182.05,8
2024-08-26 11:06:00,182.05,182.05,182.05,182.05,8
2024-08-26 11:07:00,182.05,182.05,182.05,182.05,14
2024-08-26 11:08:00,182.0,182.0,182.0,182.0,18
2024-08-26 11:09:00,182.0,182.0,182.0,182.0,16
2024-08-26 11:10:00,182.0,182.1,182.0,182.05,9
2024-08-26 11:11:00,182.05,182.05,181.9,181.95,16
2024-08-26 11:12:00,182.0,182.0,182.0,182.0,5
2024-08-26 11:13:00,182.0,182.0,181.95,181.95,14
2024-08-26 11:14:00,181.95,181.95,181.9,181.9,28
2024-08-26 11:15:00,181.9,181.95,181.9,181.95,8
2024-08-26 11:16:00,181.95,181.95,181.85,181.95,31
2024-08-26 11:17:00,181.9,181.9,181.85,181.9,11
2024-08-26 11:18:00,181.9,181.95,181.9,181.95,10
2024-08-26 11:19:00,182.0,182.1,182.0,182.1,27
2024-08-26 11:20:00,182.1,182.2,182.1,182.2,8
2024-08-26 11:21:00,182.2,182.25,182.2,182.2,13
2024-08-26 11:22:00,182.2,182.2,182.15,182.2,6
2024-08-26 11:23:00,182.2,182.2,182.1,182.1,14
2024-08-26 11:24:00,182.1,182.1,182.05,182.1,7
2024-08-26 11:25:00,182.1,182.15,182.0,182.0,52
2024-08-26 11:26:00,182.1,182.1,182.0,182.0,19
2024-08-26 11:27:00,182.0,182.1,182.0,182.05,11
2024-08-26 11:28:00,182.05,182.05,182.05,182.05,12
2024-08-26 11:29:00,182.05,182.05,181.9,181.9,18
2024-08-26 11:30:00,181.95,181.95,181.95,181.95,9
2024-08-26 11:31:00,181.95,181.95,181.9,181.9,18
2024-08-26 11:32:00,181.9,181.95,181.9,181.95,9
2024-08-26 11:33:00,181.9,181.95,181.85,181.9,9
2024-08-26 11:34:00,181.9,181.9,181.8,181.8,33
2024-08-26 11:35:00,181.8,181.8,181.75,181.8,11
2024-08-26 11:36:00,181.8,181.8,181.8,181.8,5
2024-08-26 11:37:00,181.7,181.7,181.65,181.7,26
2024-08-26 11:38:00,181.7,181.7,181.7,181.7,8
2024-08-26 11:39:00,181.7,181.7,181.7,181.7,4
2024-08-26 11:40:00,181.7,181.7,181.7,181.7,11
2024-08-26 11:41:00,181.7,181.7,181.65,181.7,10
2024-08-26 11:42:00,181.7,181.7,181.6,181.6,31
2024-08-26 11:43:00,181.6,181.65,181.55,181.6,58
2024-08-26 11:44:00,181.6,181.6,181.6,181.6,4
2024-08-26 11:45:00,181.65,181.65,181.6,181.65,72
2024-08-26 11:46:00,181.6,181.65,181.6,181.65,11
2024-08-26 11:47:00,181.6,181.6,181.5,181.6,98
2024-08-26 11:48:00,181.6,181.6,181.6,181.6,11
2024-08-26 11:49:00,181.6,181.6,181.4,181.4,288
2024-08-26 11:50:00,181.45,181.5,181.4,181.4,24
2024-08-26 11:51:00,181.4,181.55,181.25,181.55,56
2024-08-26 11:52:00,181.55,181.6,181.5,181.6,11
2024-08-26 11:53:00,181.6,181.6,181.6,181.6,7
2024-08-26 11:54:00,181.6,181.6,181.55,181.55,22
2024-08-26 11:55:00,181.55,181.55,181.4,181.4,25
2024-08-26 11:56:00,181.55,181.55,181.5,181.55,13
2024-08-26 11:57:00,181.5,181.55,181.4,181.4,41
2024-08-26 11:58:00,181.35,181.55,181.3,181.55,66
2024-08-26 11:59:00,181.55,181.55,181.45,181.5,14
2024-08-26 12:00:00,181.5,181.5,181.45,181.45,11
2024-08-26 12:01:00,181.4,181.45,181.4,181.45,18
2024-08-26 12:02:00,181.45,181.45,181.4,181.4,14
2024-08-26 12:03:00,181.4,181.45,181.35,181.45,15
2024-08-26 12:04:00,181.45,181.45,181.3,181.35,90
2024-08-26 12:05:00,181.35,181.4,181.3,181.3,39
2024-08-26 12:06:00,181.25,181.35,181.25,181.25,92
2024-08-26 12:07:00,181.25,181.3,181.2,181.25,40
2024-08-26 12:08:00,181.2,181.25,181.2,181.25,57
2024-08-26 12:09:00,181.3,181.3,181.3,181.3,12
2024-08-26 12:10:00,181.3,181.5,181.3,181.5,21
2024-08-26 12:11:00,181.5,181.5,181.5,181.5,7
2024-08-26 12:12:00,181.5,181.65,181.5,181.65,9
2024-08-26 12:13:00,181.6,181.6,181.5,181.55,12
2024-08-26 12:14:00,181.55,181.55,181.55,181.55,8
2024-08-26 12:15:00,181.55,181.55,181.5,181.55,22
2024-08-26 12:16:00,181.55,181.55,181.55,181.55,6
2024-08-26 12:17:00,181.55,181.6,181.45,181.45,15
2024-08-26 12:18:00,181.45,181.5,181.45,181.5,7
2024-08-26 12:19:00,181.5,181.5,181.45,181.5,11
2024-08-26 12:20:00,181.5,181.55,181.5,181.5,49
2024-08-26 12:21:00,181.5,181.55,181.5,181.5,12
2024-08-26 12:22:00,181.55,181.65,181.55,181.65,73
2024-08-26 12:23:00,181.7,181.7,181.55,181.7,10
2024-08-26 12:24:00,181.7,181.8,181.7,181.8,18
2024-08-26 12:25:00,181.8,181.85,181.8,181.85,64
2024-08-26 12:26:00,181.9,181.9,181.8,181.8,18
2024-08-26 12:27:00,181.9,181.9,181.9,181.9,10
2024-08-26 12:28:00,181.9,181.9,181.75,181.75,27
2024-08-26 12:29:00,181.75,181.75,181.7,181.7,13
2024-08-26 12:30:00,181.7,181.8,181.7,181.8,19
2024-08-26 12:31:00,181.8,181.8,181.6,181.8,40
2024-08-26 12:32:00,181.8,181.8,181.7,181.75,11
2024-08-26 12:33:00,181.75,181.75,181.7,181.7,8
2024-08-26 12:34:00,181.65,181.65,181.6,181.65,13
2024-08-26 12:35:00,181.65,181.65,181.6,181.65,8
2024-08-26 12:36:00,181.65,181.65,181.55,181.55,20
2024-08-26 12:37:00,181.55,181.6,181.55,181.6,9
2024-08-26 12:38:00,181.6,181.6,181.5,181.6,54
2024-08-26 12:39:00,181.6,181.6,181.55,181.55,41
2024-08-26 12:40:00,181.55,181.55,181.5,181.55,24
2024-08-26 12:41:00,181.5,181.5,181.45,181.5,24
2024-08-26 12:42:00,181.5,181.5,181.45,181.45,14
2024-08-26 12:43:00,181.5,181.5,181.45,181.45,13
2024-08-26 12:44:00,181.5,181.55,181.45,181.55,23
2024-08-26 12:45:00,181.55,181.55,181.5,181.55,11
2024-08-26 12:46:00,181.55,181.55,181.55,181.55,6
2024-08-26 12:47:00,181.55,181.55,181.5,181.5,13
2024-08-26 12:48:00,181.5,181.5,181.45,181.5,10
2024-08-26 12:49:00,181.5,181.5,181.45,181.45,19
2024-08-26 12:50:00,181.45,181.45,181.45,181.45,14
2024-08-26 12:51:00,181.45,181.5,181.45,181.5,18
2024-08-26 12:52:00,181.5,181.5,181.45,181.45,40
2024-08-26 12:53:00,181.45,181.45,181.4,181.4,58
2024-08-26 12:54:00,181.45,181.45,181.25,181.25,88
2024-08-26 12:55:00,181.25,181.3,181.25,181.3,67
2024-08-26 12:56:00,181.3,181.35,181.2,181.2,95
2024-08-26 12:57:00,181.2,181.25,181.2,181.2,16
2024-08-26 12:58:00,181.2,181.2,181.15,181.15,24
2024-08-26 12:59:00,181.2,181.2,181.15,181.2,36
2024-08-26 13:00:00,181.15,181.25,181.15,181.25,10
2024-08-26 13:01:00,181.2,181.25,181.2,181.2,13
2024-08-26 13:02:00,181.2,181.2,181.15,181.2,16
2024-08-26 13:03:00,181.2,181.2,181.15,181.15,26
2024-08-26 13:04:00,181.1,181.15,181.05,181.05,31
2024-08-26 13:05:00,181.05,181.05,180.95,180.95,99
2024-08-26 13:06:00,180.95,181.0,180.95,180.95,58
2024-08-26 13:07:00,181.0,181.0,180.9,180.9,64
2024-08-26 13:08:00,180.9,180.95,180.9,180.9,44
2024-08-26 13:09:00,180.9,180.95,180.9,180.9,46
2024-08-26 13:10:00,180.9,180.95,180.85,180.9,26
2024-08-26 13:11:00,180.9,181.05,180.9,181.0,116
2024-08-26 13:12:00,181.0,181.0,180.95,181.0,17
2024-08-26 13:13:00,181.0,181.0,180.95,180.95,24
2024-08-26 13:14:00,181.0,181.0,180.95,181.0,10
2024-08-26 13:15:00,181.0,181.0,180.95,180.95,46
2024-08-26 13:16:00,180.95,181.0,180.95,181.0,33
2024-08-26 13:17:00,180.95,181.0,180.95,180.95,40
2024-08-26 13:18:00,181.0,181.0,180.95,181.0,66
2024-08-26 13:19:00,181.05,181.05,180.95,181.05,34
2024-08-26 13:20:00,181.05,181.1,181.05,181.05,22
2024-08-26 13:21:00,181.05,181.1,181.0,181.05,33
2024-08-26 13:22:00,181.05,181.05,181.0,181.05,30
2024-08-26 13:23:00,181.05,181.05,180.9,181.0,106
2024-08-26 13:24:00,180.85,181.0,180.8,180.8,91
2024-08-26 13:30:00,181.25,181.25,181.25,181.25,153
2024-08-27 09:00:00,180.4,180.4,180.0,180.0,175
2024-08-27 09:01:00,180.0,180.2,179.85,179.95,108
2024-08-27 09:02:00,179.95,180.0,179.85,180.0,38
2024-08-27 09:03:00,180.0,180.0,179.95,180.0,59
2024-08-27 09:04:00,180.05,180.2,180.05,180.1,20
2024-08-27 09:05:00,180.1,180.25,180.1,180.25,31
2024-08-27 09:06:00,180.2,180.2,180.1,180.15,29
2024-08-27 09:07:00,180.15,180.2,180.1,180.15,8
2024-08-27 09:08:00,180.1,180.15,180.0,180.05,35
2024-08-27 09:09:00,180.0,180.05,179.95,180.0,90
2024-08-27 09:10:00,180.0,180.0,179.95,179.95,77
2024-08-27 09:11:00,179.95,179.95,179.85,179.85,43
2024-08-27 09:12:00,179.85,179.9,179.85,179.9,23
2024-08-27 09:13:00,179.9,179.9,179.85,179.9,61
2024-08-27 09:14:00,179.95,179.95,179.9,179.95,8
2024-08-27 09:15:00,179.9,179.95,179.9,179.95,14
2024-08-27 09:16:00,179.95,179.95,179.95,179.95,13
2024-08-27 09:17:00,180.0,180.0,180.0,180.0,13
2024-08-27 09:18:00,180.0,180.0,179.95,179.95,4
2024-08-27 09:19:00,180.0,180.0,180.0,180.0,17
2024-08-27 09:20:00,180.0,180.0,180.0,180.0,2
2024-08-27 09:21:00,180.05,180.05,180.0,180.0,2
2024-08-27 09:22:00,180.05,180.05,180.05,180.05,13
2024-08-27 09:23:00,180.1,180.1,180.1,180.1,5
2024-08-27 09:24:00,180.05,180.05,180.05,180.05,15
2024-08-27 09:25:00,180.05,180.05,180.05,180.05,6
2024-08-27 09:26:00,180.0,180.0,180.0,180.0,6
2024-08-27 09:27:00,180.0,180.05,180.0,180.05,11
2024-08-27 09:28:00,180.0,180.0,180.0,180.0,7
2024-08-27 09:29:00,180.05,180.05,180.05,180.05,6
2024-08-27 09:30:00,180.05,180.05,180.0,180.0,12
2024-08-27 09:31:00,180.0,180.0,179.9,179.95,96
2024-08-27 09:32:00,179.9,179.9,179.8,179.85,150
2024-08-27 09:33:00,179.8,179.85,179.8,179.85,66
2024-08-27 09:34:00,179.8,179.8,179.75,179.75,71
2024-08-27 09:35:00,179.85,179.85,179.8,179.8,19
2024-08-27 09:36:00,179.85,180.0,179.85,180.0,42
2024-08-27 09:37:00,179.95,180.3,179.95,180.3,41
2024-08-27 09:38:00,180.35,180.35,180.35,180.35,1
2024-08-27 09:39:00,180.3,180.35,180.3,180.35,13
2024-08-27 09:40:00,180.35,180.35,180.3,180.3,2
2024-08-27 09:41:00,180.3,180.3,180.3,180.3,1
2024-08-27 09:42:00,180.3,180.3,180.3,180.3,1
2024-08-27 09:43:00,180.3,180.3,180.3,180.3,2
2024-08-27 09:44:00,180.35,180.35,180.3,180.3,2
2024-08-27 09:45:00,180.3,180.3,180.25,180.25,69
2024-08-27 09:46:00,180.25,180.25,180.2,180.2,5
2024-08-27 09:47:00,180.25,180.25,180.25,180.25,2
2024-08-27 09:48:00,180.25,180.35,180.25,180.35,7
2024-08-27 09:49:00,180.4,180.4,180.4,180.4,2
2024-08-27 09:50:00,180.4,180.4,180.4,180.4,4
2024-08-27 09:51:00,180.4,180.4,180.4,180.4,6
2024-08-27 09:52:00,180.4,180.5,180.4,180.5,12
2024-08-27 09:53:00,180.5,180.7,180.5,180.7,11
2024-08-27 09:54:00,180.7,180.75,180.7,180.75,6
2024-08-27 09:55:00,180.75,180.8,180.75,180.8,29
2024-08-27 09:56:00,180.85,180.85,180.85,180.85,10
2024-08-27 09:57:00,180.85,180.85,180.75,180.8,12
2024-08-27 09:58:00,180.8,180.8,180.75,180.75,18
2024-08-27 09:59:00,180.7,180.7,180.65,180.65,47
2024-08-27 10:00:00,180.65,180.65,180.4,180.4,186
2024-08-27 10:01:00,180.4,180.4,180.4,180.4,6
2024-08-27 10:02:00,180.35,180.4,180.35,180.4,32
2024-08-27 10:03:00,180.3,180.35,180.3,180.35,11
2024-08-27 10:04:00,180.35,180.4,180.35,180.35,19
2024-08-27 10:06:00,180.35,180.4,180.3,180.4,10
2024-08-27 10:07:00,180.3,180.3,180.25,180.25,63
2024-08-27 10:08:00,180.2,180.2,180.2,180.2,9
2024-08-27 10:09:00,180.15,180.15,180.15,180.15,2
2024-08-27 10:11:00,180.2,180.2,180.1,180.1,48
2024-08-27 10:12:00,180.1,180.2,180.05,180.2,11
2024-08-27 10:13:00,180.2,180.2,180.2,180.2,3
2024-08-27 10:15:00,180.1,180.1,180.0,180.0,113
2024-08-27 10:16:00,180.0,180.0,180.0,180.0,2
2024-08-27 10:17:00,180.1,180.1,180.0,180.0,13
2024-08-27 10:18:00,180.0,180.0,179.95,180.0,14
2024-08-27 10:19:00,180.0,180.0,180.0,180.0,2
2024-08-27 10:20:00,180.0,180.0,180.0,180.0,1
2024-08-27 10:21:00,180.0,180.1,180.0,180.1,5
2024-08-27 10:22:00,180.05,180.05,180.0,180.0,24
2024-08-27 10:24:00,180.05,180.05,180.05,180.05,1
2024-08-27 10:25:00,180.0,180.05,180.0,180.05,9
2024-08-27 10:26:00,180.05,180.2,180.05,180.2,37
2024-08-27 10:29:00,180.1,180.1,180.1,180.1,5
2024-08-27 10:30:00,180.05,180.1,180.05,180.1,6
2024-08-27 10:31:00,180.0,180.15,180.0,180.15,4
2024-08-27 10:33:00,180.15,180.15,180.15,180.15,2
2024-08-27 10:35:00,180.05,180.05,180.0,180.0,53
2024-08-27 10:36:00,180.0,180.2,180.0,180.1,16
2024-08-27 10:37:00,180.1,180.1,180.1,180.1,1
2024-08-27 10:38:00,180.1,180.1,180.1,180.1,1
2024-08-27 10:39:00,180.1,180.1,180.1,180.1,1
2024-08-27 10:40:00,180.1,180.1,180.0,180.1,5
2024-08-27 10:41:00,180.05,180.05,179.95,179.95,22
2024-08-27 10:42:00,179.95,180.0,179.95,180.0,12
2024-08-27 10:43:00,179.95,179.95,179.95,179.95,1
2024-08-27 10:44:00,179.95,179.95,179.95,179.95,3
2024-08-27 10:45:00,180.0,180.0,180.0,180.0,5
2024-08-27 10:46:00,180.05,180.05,180.05,180.05,2
2024-08-27 10:47:00,180.1,180.1,180.1,180.1,7
2024-08-27 10:48:00,180.1,180.1,180.1,180.1,3
2024-08-27 10:49:00,180.2,180.2,180.05,180.2,3
2024-08-27 10:50:00,180.1,180.2,180.1,180.1,8
2024-08-27 10:51:00,180.1,180.1,180.0,180.0,5
2024-08-27 10:52:00,180.0,180.0,180.0,180.0,2
2024-08-27 10:54:00,180.05,180.05,180.05,180.05,2
2024-08-27 10:55:00,180.05,180.05,180.0,180.0,4
2024-08-27 10:57:00,180.0,180.0,180.0,180.0,1
2024-08-27 10:58:00,180.0,180.05,180.0,180.05,7
2024-08-27 10:59:00,180.05,180.05,180.05,180.05,3
2024-08-27 11:01:00,180.05,180.05,180.0,180.0,37
2024-08-27 11:02:00,180.05,180.05,180.05,180.05,1
2024-08-27 11:03:00,180.05,180.05,180.0,180.05,10
2024-08-27 11:04:00,180.05,180.1,180.0,180.1,5
2024-08-27 11:05:00,180.1,180.1,180.1,180.1,2
2024-08-27 11:06:00,180.05,180.05,180.05,180.05,1
2024-08-27 11:07:00,180.05,180.05,180.05,180.05,5
2024-08-27 11:08:00,180.0,180.0,180.0,180.0,1
2024-08-27 11:09:00,180.05,180.05,180.05,180.05,3
2024-08-27 11:10:00,180.0,180.0,180.0,180.0,16
2024-08-27 11:11:00,180.0,180.0,180.0,180.0,31
2024-08-27 11:12:00,180.0,180.0,179.9,179.9,142
2024-08-27 11:13:00,179.9,179.9,179.85,179.9,16
2024-08-27 11:15:00,179.9,179.9,179.9,179.9,1
2024-08-27 11:16:00,179.9,179.9,179.9,179.9,7
2024-08-27 11:17:00,179.9,179.9,179.9,179.9,35
