ts,close
2024-08-27 09:18:35,22112.15
2024-08-27 09:18:40,22111.46
2024-08-27 09:18:45,22114.24
2024-08-27 09:18:50,22123.62
2024-08-27 09:18:55,22123.58
2024-08-27 09:19:00,22123.36
2024-08-27 09:19:05,22122.77
2024-08-27 09:19:10,22124.12
2024-08-27 09:19:15,22123.87
2024-08-27 09:19:20,22126.82
2024-08-27 09:19:25,22127.26
2024-08-27 09:19:30,22127.82
2024-08-27 09:19:35,22126.0
2024-08-27 09:19:40,22126.05
2024-08-27 09:19:45,22125.97
2024-08-27 09:19:50,22125.21
2024-08-27 09:19:55,22127.8
2024-08-27 09:20:00,22129.3
2024-08-27 09:20:05,22123.69
2024-08-27 09:20:10,22128.67
2024-08-27 09:20:15,22127.22
2024-08-27 09:20:20,22120.62
2024-08-27 09:20:25,22129.52
2024-08-27 09:20:30,22130.23
2024-08-27 09:20:35,22130.8
2024-08-27 09:20:40,22129.86
2024-08-27 09:20:45,22121.53
2024-08-27 09:20:50,22128.66
2024-08-27 09:20:55,22128.55
2024-08-27 09:21:00,22130.62
2024-08-27 09:21:05,22138.46
2024-08-27 09:21:10,22139.56
2024-08-27 09:21:15,22134.57
2024-08-27 09:21:20,22130.72
2024-08-27 09:21:25,22128.76
2024-08-27 09:21:30,22129.73
2024-08-27 09:21:35,22138.15
2024-08-27 09:21:40,22137.41
2024-08-27 09:21:45,22128.91
2024-08-27 09:21:50,22127.91
2024-08-27 09:21:55,22127.75
2024-08-27 09:22:00,22136.27
2024-08-27 09:22:05,22135.54
2024-08-27 09:22:10,22135.52
2024-08-27 09:22:15,22135.02
2024-08-27 09:22:20,22135.58
2024-08-27 09:22:25,22137.62
2024-08-27 09:22:30,22128.74
2024-08-27 09:22:35,22128.26
2024-08-27 09:22:40,22127.99
2024-08-27 09:22:45,22128.7
2024-08-27 09:22:50,22136.74
2024-08-27 09:22:55,22137.56
2024-08-27 09:23:00,22130.4
2024-08-27 09:23:05,22136.13
2024-08-27 09:23:10,22128.04
2024-08-27 09:23:15,22127.78
2024-08-27 09:23:20,22128.39
2024-08-27 09:23:25,22135.23
2024-08-27 09:23:30,22135.28
2024-08-27 09:23:35,22140.54
2024-08-27 09:23:40,22138.76
2024-08-27 09:23:45,22139.03
2024-08-27 09:23:50,22138.46
2024-08-27 09:23:55,22138.81
2024-08-27 09:24:00,22129.25
2024-08-27 09:24:05,22129.85
2024-08-27 09:24:10,22125.87
2024-08-27 09:24:15,22124.62
2024-08-27 09:24:20,22123.09
2024-08-27 09:24:25,22117.21
2024-08-27 09:24:30,22118.18
2024-08-27 09:24:35,22116.76
2024-08-27 09:24:40,22118.11
2024-08-27 09:24:45,22114.58
2024-08-27 09:24:50,22114.79
2024-08-27 09:24:55,22116.85
2024-08-27 09:25:00,22117.85
2024-08-27 09:25:05,22114.05
2024-08-27 09:25:10,22112.66
2024-08-27 09:25:15,22122.29
2024-08-27 09:25:20,22112.32
2024-08-27 09:25:25,22112.33
2024-08-27 09:25:30,22115.78
2024-08-27 09:25:35,22116.06
2024-08-27 09:25:40,22114.1
2024-08-27 09:25:45,22115.51
2024-08-27 09:25:50,22117.52
2024-08-27 09:25:55,22106.15
2024-08-27 09:26:00,22106.95
2024-08-27 09:26:05,22105.77
2024-08-27 09:26:10,22107.02
2024-08-27 09:26:15,22115.53
2024-08-27 09:26:20,22107.81
2024-08-27 09:26:25,22111.5
2024-08-27 09:26:30,22111.16
2024-08-27 09:26:35,22110.54
2024-08-27 09:26:40,22109.25
2024-08-27 09:26:45,22109.19
2024-08-27 09:26:50,22109.24
2024-08-27 09:26:55,22119.85
2024-08-27 09:27:00,22112.04
2024-08-27 09:27:05,22113.79
2024-08-27 09:27:10,22111.02
2024-08-27 09:27:15,22110.77
2024-08-27 09:27:20,22119.6
2024-08-27 09:27:25,22112.22
2024-08-27 09:27:30,22112.33
2024-08-27 09:27:35,22113.47
2024-08-27 09:27:40,22121.56
2024-08-27 09:27:45,22112.83
2024-08-27 09:27:50,22121.09
2024-08-27 09:27:55,22113.7
2024-08-27 09:28:00,22115.27
2024-08-27 09:28:05,22117.82
2024-08-27 09:28:10,22117.86
2024-08-27 09:28:15,22114.22
2024-08-27 09:28:20,22117.3
2024-08-27 09:28:25,22115.68
2024-08-27 09:28:30,22115.46
2024-08-27 09:28:35,22115.14
2024-08-27 09:28:40,22114.89
2024-08-27 09:28:45,22126.46
2024-08-27 09:28:50,22126.65
2024-08-27 09:28:55,22118.23
2024-08-27 09:29:00,22126.77
2024-08-27 09:29:05,22118.55
2024-08-27 09:29:10,22119.06
2024-08-27 09:29:15,22120.97
2024-08-27 09:29:20,22119.85
2024-08-27 09:29:25,22118.86
2024-08-27 09:29:30,22117.43
2024-08-27 09:29:35,22118.68
2024-08-27 09:29:40,22120.83
2024-08-27 09:29:45,22118.86
2024-08-27 09:29:50,22121.54
2024-08-27 09:29:55,22120.69
2024-08-27 09:30:00,22121.5
2024-08-27 09:30:05,22118.72
2024-08-27 09:30:10,22112.11
2024-08-27 09:30:15,22120.61
2024-08-27 09:30:20,22119.78
2024-08-27 09:30:25,22109.66
2024-08-27 09:30:30,22109.82
2024-08-27 09:30:35,22109.01
2024-08-27 09:30:40,22107.12
2024-08-27 09:30:45,22114.35
2024-08-27 09:30:50,22107.6
2024-08-27 09:30:55,22107.29
2024-08-27 09:31:00,22105.07
2024-08-27 09:31:05,22115.24
2024-08-27 09:31:10,22104.22
2024-08-27 09:31:15,22113.94
2024-08-27 09:31:20,22102.5
2024-08-27 09:31:25,22101.56
2024-08-27 09:31:30,22100.33
2024-08-27 09:31:35,22099.96
2024-08-27 09:31:40,22108.35
2024-08-27 09:31:45,22112.21
2024-08-27 09:31:50,22101.98
2024-08-27 09:31:55,22108.01
2024-08-27 09:32:00,22097.6
2024-08-27 09:32:05,22092.41
2024-08-27 09:32:10,22089.33
2024-08-27 09:32:15,22089.51
2024-08-27 09:32:20,22096.42
2024-08-27 09:32:25,22086.15
2024-08-27 09:32:30,22086.68
2024-08-27 09:32:35,22083.59
2024-08-27 09:32:40,22092.62
2024-08-27 09:32:45,22084.98
2024-08-27 09:32:50,22083.16
2024-08-27 09:32:55,22085.65
2024-08-27 09:33:00,22091.2
2024-08-27 09:33:05,22084.34
2024-08-27 09:33:10,22083.16
2024-08-27 09:33:15,22089.76
2024-08-27 09:33:20,22091.26
2024-08-27 09:33:25,22083.61
2024-08-27 09:33:30,22081.58
2024-08-27 09:33:35,22081.87
2024-08-27 09:33:40,22079.54
2024-08-27 09:33:45,22078.89
2024-08-27 09:33:50,22079.42
2024-08-27 09:33:55,22071.54
2024-08-27 09:34:00,22071.39
2024-08-27 09:34:05,22073.29
2024-08-27 09:34:10,22072.06
2024-08-27 09:34:15,22073.15
2024-08-27 09:34:20,22071.14
2024-08-27 09:34:25,22072.09
2024-08-27 09:34:30,22072.42
2024-08-27 09:34:35,22071.98
2024-08-27 09:34:40,22071.89
2024-08-27 09:34:45,22072.15
2024-08-27 09:34:50,22069.54
2024-08-27 09:34:55,22079.4
2024-08-27 09:35:00,22070.88
2024-08-27 09:35:05,22072.16
2024-08-27 09:35:10,22073.92
2024-08-27 09:35:15,22072.0
2024-08-27 09:35:20,22072.56
2024-08-27 09:35:25,22072.02
2024-08-27 09:35:30,22071.74
2024-08-27 09:35:35,22071.8
2024-08-27 09:35:40,22074.5
2024-08-27 09:35:45,22073.68
2024-08-27 09:35:50,22070.73
2024-08-27 09:35:55,22071.1
2024-08-27 09:36:00,22081.51
2024-08-27 09:36:05,22072.21
2024-08-27 09:36:10,22073.27
2024-08-27 09:36:15,22077.94
2024-08-27 09:36:20,22088.69
2024-08-27 09:36:25,22078.1
2024-08-27 09:36:30,22086.95
2024-08-27 09:36:35,22082.3
2024-08-27 09:36:40,22089.43
2024-08-27 09:36:45,22090.58
2024-08-27 09:36:50,22095.38
2024-08-27 09:36:55,22096.37
2024-08-27 09:37:00,22097.02
2024-08-27 09:37:05,22091.87
2024-08-27 09:37:10,22097.42
2024-08-27 09:37:15,22102.27
2024-08-27 09:37:20,22103.47
2024-08-27 09:37:25,22109.13
2024-08-27 09:37:30,22122.72
2024-08-27 09:37:35,22125.13
2024-08-27 09:37:40,22127.73
2024-08-27 09:37:45,22126.86
2024-08-27 09:37:50,22127.17
2024-08-27 09:37:55,22127.53
2024-08-27 09:38:00,22119.75
2024-08-27 09:38:05,22121.93
2024-08-27 09:38:10,22133.28
2024-08-27 09:38:15,22134.03
2024-08-27 09:38:20,22124.91
2024-08-27 09:38:25,22132.93
2024-08-27 09:38:30,22134.7
2024-08-27 09:38:35,22135.22
2024-08-27 09:38:40,22124.08
2024-08-27 09:38:45,22126.22
2024-08-27 09:38:50,22128.54
2024-08-27 09:38:55,22127.93
2024-08-27 09:39:00,22126.9
2024-08-27 09:39:05,22134.83
2024-08-27 09:39:10,22134.28
2024-08-27 09:39:15,22134.61
2024-08-27 09:39:20,22134.73
2024-08-27 09:39:25,22126.27
2024-08-27 09:39:30,22125.29
2024-08-27 09:39:35,22134.16
2024-08-27 09:39:40,22124.93
2024-08-27 09:39:45,22134.26
2024-08-27 09:39:50,22134.11
2024-08-27 09:39:55,22126.3
2024-08-27 09:40:00,22127.5
2024-08-27 09:40:05,22124.77
2024-08-27 09:40:10,22134.81
2024-08-27 09:40:15,22134.68
2024-08-27 09:40:20,22137.24
2024-08-27 09:40:25,22138.42
2024-08-27 09:40:30,22136.46
2024-08-27 09:40:35,22135.6
2024-08-27 09:40:40,22134.06
2024-08-27 09:40:45,22130.66
2024-08-27 09:40:50,22133.05
2024-08-27 09:40:55,22133.46
2024-08-27 09:41:00,22124.49
2024-08-27 09:41:05,22133.83
2024-08-27 09:41:10,22134.24
2024-08-27 09:41:15,22125.6
2024-08-27 09:41:20,22133.27
2024-08-27 09:41:25,22134.76
2024-08-27 09:41:30,22131.97
2024-08-27 09:41:35,22133.82
2024-08-27 09:41:40,22133.8
2024-08-27 09:41:45,22134.12
2024-08-27 09:41:50,22128.35
2024-08-27 09:41:55,22135.93
2024-08-27 09:42:00,22136.76
2024-08-27 09:42:05,22136.71
2024-08-27 09:42:10,22136.3
2024-08-27 09:42:15,22127.04
2024-08-27 09:42:20,22129.27
2024-08-27 09:42:25,22135.58
2024-08-27 09:42:30,22137.84
2024-08-27 09:42:35,22137.64
2024-08-27 09:42:40,22136.88
2024-08-27 09:42:45,22138.33
2024-08-27 09:42:50,22137.19
2024-08-27 09:42:55,22136.27
2024-08-27 09:43:00,22129.85
2024-08-27 09:43:05,22131.5
2024-08-27 09:43:10,22131.22
2024-08-27 09:43:15,22128.8
2024-08-27 09:43:20,22127.54
2024-08-27 09:43:25,22128.86
2024-08-27 09:43:30,22136.83
2024-08-27 09:43:35,22129.84
2024-08-27 09:43:40,22129.44
2024-08-27 09:43:45,22131.93
2024-08-27 09:43:50,22132.09
2024-08-27 09:43:55,22139.36
2024-08-27 09:44:00,22131.03
2024-08-27 09:44:05,22139.63
2024-08-27 09:44:10,22130.48
2024-08-27 09:44:15,22139.86
2024-08-27 09:44:20,22140.1
2024-08-27 09:44:25,22137.82
2024-08-27 09:44:30,22136.36
2024-08-27 09:44:35,22129.89
2024-08-27 09:44:40,22139.65
2024-08-27 09:44:45,22139.19
2024-08-27 09:44:50,22139.11
2024-08-27 09:44:55,22140.26
2024-08-27 09:45:00,22128.76
2024-08-27 09:45:05,22129.14
2024-08-27 09:45:10,22139.28
2024-08-27 09:45:15,22139.2
2024-08-27 09:45:20,22133.13
2024-08-27 09:45:25,22132.82
2024-08-27 09:45:30,22130.32
2024-08-27 09:45:35,22133.22
2024-08-27 09:45:40,22130.56
2024-08-27 09:45:45,22133.08
2024-08-27 09:45:50,22131.83
2024-08-27 09:45:55,22140.13
2024-08-27 09:46:00,22133.42
2024-08-27 09:46:05,22130.53
2024-08-27 09:46:10,22134.07
2024-08-27 09:46:15,22131.66
2024-08-27 09:46:20,22134.13
2024-08-27 09:46:25,22129.51
2024-08-27 09:46:30,22128.66
2024-08-27 09:46:35,22130.43
2024-08-27 09:46:40,22130.83
2024-08-27 09:46:45,22141.22
2024-08-27 09:46:50,22140.68
2024-08-27 09:46:55,22139.67
2024-08-27 09:47:00,22141.44
2024-08-27 09:47:05,22141.3
2024-08-27 09:47:10,22140.9
2024-08-27 09:47:15,22132.43
2024-08-27 09:47:20,22132.44
2024-08-27 09:47:25,22131.89
2024-08-27 09:47:30,22129.63
2024-08-27 09:47:35,22130.55
2024-08-27 09:47:40,22129.44
2024-08-27 09:47:45,22131.35
2024-08-27 09:47:50,22132.37
2024-08-27 09:47:55,22139.12
2024-08-27 09:48:00,22141.09
2024-08-27 09:48:05,22133.19
2024-08-27 09:48:10,22132.22
2024-08-27 09:48:15,22132.85
2024-08-27 09:48:20,22132.26
2024-08-27 09:48:25,22130.26
2024-08-27 09:48:30,22138.01
2024-08-27 09:48:35,22139.38
2024-08-27 09:48:40,22140.66
2024-08-27 09:48:45,22130.34
2024-08-27 09:48:50,22132.19
2024-08-27 09:48:55,22131.57
2024-08-27 09:49:00,22135.49
2024-08-27 09:49:05,22141.43
2024-08-27 09:49:10,22137.28
2024-08-27 09:49:15,22134.16
2024-08-27 09:49:20,22134.19
2024-08-27 09:49:25,22144.69
2024-08-27 09:49:30,22134.82
2024-08-27 09:49:35,22137.43
2024-08-27 09:49:40,22137.68
2024-08-27 09:49:45,22146.6
2024-08-27 09:49:50,22136.75
2024-08-27 09:49:55,22135.36
2024-08-27 09:50:00,22139.31
2024-08-27 09:50:05,22138.3
2024-08-27 09:50:10,22147.72
2024-08-27 09:50:15,22140.0
2024-08-27 09:50:20,22139.42
2024-08-27 09:50:25,22137.29
2024-08-27 09:50:30,22138.21
2024-08-27 09:50:35,22136.93
2024-08-27 09:50:40,22136.5
2024-08-27 09:50:45,22144.48
2024-08-27 09:50:50,22137.81
2024-08-27 09:50:55,22137.97
2024-08-27 09:51:00,22140.65
2024-08-27 09:51:05,22141.61
2024-08-27 09:51:10,22141.53
2024-08-27 09:51:15,22140.61
2024-08-27 09:51:20,22137.61
2024-08-27 09:51:25,22140.44
2024-08-27 09:51:30,22141.43
2024-08-27 09:51:35,22140.85
2024-08-27 09:51:40,22142.6
2024-08-27 09:51:45,22142.36
2024-08-27 09:51:50,22142.72
2024-08-27 09:51:55,22138.94
2024-08-27 09:52:00,22140.27
2024-08-27 09:52:05,22144.06
2024-08-27 09:52:10,22141.83
2024-08-27 09:52:15,22144.97
2024-08-27 09:52:20,22144.94
2024-08-27 09:52:25,22145.96
2024-08-27 09:52:30,22142.67
2024-08-27 09:52:35,22143.23
2024-08-27 09:52:40,22144.77
2024-08-27 09:52:45,22146.1
2024-08-27 09:52:50,22147.19
2024-08-27 09:52:55,22145.1
2024-08-27 09:53:00,22156.63
2024-08-27 09:53:05,22167.2
2024-08-27 09:53:10,22162.32
2024-08-27 09:53:15,22171.6
2024-08-27 09:53:20,22172.26
2024-08-27 09:53:25,22164.19
2024-08-27 09:53:30,22163.97
2024-08-27 09:53:35,22163.48
2024-08-27 09:53:40,22174.27
2024-08-27 09:53:45,22168.58
2024-08-27 09:53:50,22167.89
2024-08-27 09:53:55,22171.19
2024-08-27 09:54:00,22188.02
2024-08-27 09:54:05,22187.64
2024-08-27 09:54:10,22179.08
2024-08-27 09:54:15,22179.26
2024-08-27 09:54:20,22179.06
2024-08-27 09:54:25,22180.29
2024-08-27 09:54:30,22190.24
2024-08-27 09:54:35,22190.2
2024-08-27 09:54:40,22190.51
2024-08-27 09:54:45,22191.18
2024-08-27 09:54:50,22183.12
2024-08-27 09:54:55,22190.97
2024-08-27 09:55:00,22190.89
2024-08-27 09:55:05,22191.63
2024-08-27 09:55:10,22181.9
2024-08-27 09:55:15,22189.52
2024-08-27 09:55:20,22190.18
2024-08-27 09:55:25,22191.33
2024-08-27 09:55:30,22192.83
2024-08-27 09:55:35,22195.42
2024-08-27 09:55:40,22186.31
2024-08-27 09:55:45,22193.84
2024-08-27 09:55:50,22202.38
2024-08-27 09:55:55,22202.28
2024-08-27 09:56:00,22201.98
2024-08-27 09:56:05,22205.11
2024-08-27 09:56:10,22205.1
2024-08-27 09:56:15,22193.49
2024-08-27 09:56:20,22195.13
2024-08-27 09:56:25,22196.24
2024-08-27 09:56:30,22185.08
2024-08-27 09:56:35,22188.2
2024-08-27 09:56:40,22195.4
2024-08-27 09:56:45,22194.83
2024-08-27 09:56:50,22194.66
2024-08-27 09:56:55,22185.46
2024-08-27 09:57:00,22186.2
2024-08-27 09:57:05,22184.44
2024-08-27 09:57:10,22192.54
2024-08-27 09:57:15,22183.64
2024-08-27 09:57:20,22184.27
2024-08-27 09:57:25,22185.89
2024-08-27 09:57:30,22186.07
2024-08-27 09:57:35,22186.34
2024-08-27 09:57:40,22193.12
2024-08-27 09:57:45,22180.6
2024-08-27 09:57:50,22180.13
2024-08-27 09:57:55,22183.23
2024-08-27 09:58:00,22181.76
2024-08-27 09:58:05,22189.98
2024-08-27 09:58:10,22181.17
2024-08-27 09:58:15,22188.35
2024-08-27 09:58:20,22178.28
2024-08-27 09:58:25,22177.35
2024-08-27 09:58:30,22185.39
2024-08-27 09:58:35,22178.75
2024-08-27 09:58:40,22177.01
2024-08-27 09:58:45,22175.44
2024-08-27 09:58:50,22176.88
2024-08-27 09:58:55,22186.5
2024-08-27 09:59:00,22186.44
2024-08-27 09:59:05,22182.44
2024-08-27 09:59:10,22175.74
2024-08-27 09:59:15,22185.47
2024-08-27 09:59:20,22177.73
2024-08-27 09:59:25,22182.36
2024-08-27 09:59:30,22179.96
2024-08-27 09:59:35,22171.49
2024-08-27 09:59:40,22170.27
2024-08-27 09:59:45,22172.29
2024-08-27 09:59:50,22174.71
2024-08-27 09:59:55,22174.08
2024-08-27 10:00:00,22172.65
2024-08-27 10:00:05,22181.52
2024-08-27 10:00:10,22171.44
2024-08-27 10:00:15,22170.44
2024-08-27 10:00:20,22158.91
2024-08-27 10:00:25,22155.99
2024-08-27 10:00:30,22155.07
2024-08-27 10:00:35,22152.3
2024-08-27 10:00:40,22157.87
2024-08-27 10:00:45,22158.67
2024-08-27 10:00:50,22158.87
2024-08-27 10:00:55,22161.31
2024-08-27 10:01:00,22161.55
2024-08-27 10:01:05,22159.02
2024-08-27 10:01:10,22153.38
2024-08-27 10:01:15,22150.59
2024-08-27 10:01:20,22148.03
2024-08-27 10:01:25,22147.45
2024-08-27 10:01:30,22146.12
2024-08-27 10:01:35,22145.09
2024-08-27 10:01:40,22147.38
2024-08-27 10:01:45,22144.65
2024-08-27 10:01:50,22145.77
2024-08-27 10:01:55,22146.63
2024-08-27 10:02:00,22143.38
2024-08-27 10:02:05,22145.48
2024-08-27 10:02:10,22144.24
2024-08-27 10:02:15,22143.14
2024-08-27 10:02:20,22141.0
2024-08-27 10:02:25,22141.5
2024-08-27 10:02:30,22139.99
2024-08-27 10:02:35,22141.12
2024-08-27 10:02:40,22149.34
2024-08-27 10:02:45,22146.61
2024-08-27 10:02:50,22137.44
2024-08-27 10:02:55,22137.49
2024-08-27 10:03:00,22136.7
2024-08-27 10:03:05,22137.66
2024-08-27 10:03:10,22137.83
2024-08-27 10:03:15,22136.55
2024-08-27 10:03:20,22137.33
2024-08-27 10:03:25,22135.76
2024-08-27 10:03:30,22137.94
2024-08-27 10:03:35,22138.38
2024-08-27 10:03:40,22138.85
2024-08-27 10:03:45,22137.65
2024-08-27 10:03:50,22136.35
2024-08-27 10:03:55,22136.57
2024-08-27 10:04:00,22137.82
2024-08-27 10:04:05,22137.68
2024-08-27 10:04:10,22137.45
2024-08-27 10:04:15,22138.06
2024-08-27 10:04:20,22139.04
2024-08-27 10:04:25,22140.39
2024-08-27 10:04:30,22139.71
2024-08-27 10:04:35,22137.09
2024-08-27 10:04:40,22136.89
2024-08-27 10:04:45,22136.2
2024-08-27 10:04:50,22134.77
2024-08-27 10:04:55,22133.56
2024-08-27 10:05:00,22132.63
2024-08-27 10:05:05,22132.88
2024-08-27 10:05:10,22132.67
2024-08-27 10:05:15,22133.88
2024-08-27 10:05:20,22133.62
2024-08-27 10:05:25,22134.17
2024-08-27 10:05:30,22136.72
2024-08-27 10:05:35,22143.68
2024-08-27 10:05:40,22135.82
2024-08-27 10:05:45,22142.76
2024-08-27 10:05:50,22143.05
2024-08-27 10:05:55,22134.92
2024-08-27 10:06:00,22142.19
2024-08-27 10:06:05,22135.73
2024-08-27 10:06:10,22136.32
2024-08-27 10:06:15,22135.79
2024-08-27 10:06:20,22127.72
2024-08-27 10:06:25,22127.52
2024-08-27 10:06:30,22127.06
2024-08-27 10:06:35,22127.16
2024-08-27 10:06:40,22127.69
2024-08-27 10:06:45,22126.69
2024-08-27 10:06:50,22126.1
2024-08-27 10:06:55,22125.87
2024-08-27 10:07:00,22127.52
2024-08-27 10:07:05,22126.14
2024-08-27 10:07:10,22125.27
2024-08-27 10:07:15,22123.47
2024-08-27 10:07:20,22125.11
2024-08-27 10:07:25,22123.6
2024-08-27 10:07:30,22122.45
2024-08-27 10:07:35,22122.76
2024-08-27 10:07:40,22123.01
2024-08-27 10:07:45,22124.34
2024-08-27 10:07:50,22124.63
2024-08-27 10:07:55,22122.67
2024-08-27 10:08:00,22119.91
2024-08-27 10:08:05,22119.66
2024-08-27 10:08:10,22120.61
2024-08-27 10:08:15,22120.86
2024-08-27 10:08:20,22121.02
2024-08-27 10:08:25,22120.84
2024-08-27 10:08:30,22120.46
2024-08-27 10:08:35,22121.83
2024-08-27 10:08:40,22128.09
2024-08-27 10:08:45,22125.81
2024-08-27 10:08:50,22125.53
2024-08-27 10:08:55,22116.47
2024-08-27 10:09:00,22117.57
2024-08-27 10:09:05,22120.18
2024-08-27 10:09:10,22119.6
2024-08-27 10:09:15,22119.25
2024-08-27 10:09:20,22121.02
2024-08-27 10:09:25,22120.46
2024-08-27 10:09:30,22121.02
2024-08-27 10:09:35,22119.8
2024-08-27 10:09:40,22130.61
2024-08-27 10:09:45,22127.34
2024-08-27 10:09:50,22118.7
2024-08-27 10:09:55,22121.44
2024-08-27 10:10:00,22121.48
2024-08-27 10:10:05,22128.11
2024-08-27 10:10:10,22128.65
2024-08-27 10:10:15,22120.18
2024-08-27 10:10:20,22118.53
2024-08-27 10:10:25,22117.95
2024-08-27 10:10:30,22125.5
2024-08-27 10:10:35,22117.19
2024-08-27 10:10:40,22116.6
2024-08-27 10:10:45,22120.1
2024-08-27 10:10:50,22118.58
2024-08-27 10:10:55,22125.69
2024-08-27 10:11:00,22116.52
2024-08-27 10:11:05,22122.29
2024-08-27 10:11:10,22120.43
2024-08-27 10:11:15,22110.36
2024-08-27 10:11:20,22117.57
2024-08-27 10:11:25,22120.09
2024-08-27 10:11:30,22111.56
2024-08-27 10:11:35,22121.2
2024-08-27 10:11:40,22110.21
2024-08-27 10:11:45,22110.03
2024-08-27 10:11:50,22110.5
2024-08-27 10:11:55,22112.11
2024-08-27 10:12:00,22110.64
2024-08-27 10:12:05,22108.67
2024-08-27 10:12:10,22110.66
2024-08-27 10:12:15,22110.93
2024-08-27 10:12:20,22110.6
2024-08-27 10:12:25,22111.09
2024-08-27 10:12:30,22107.54
2024-08-27 10:12:35,22107.54
2024-08-27 10:12:40,22107.65
2024-08-27 10:12:45,22106.44
2024-08-27 10:12:50,22104.52
2024-08-27 10:12:55,22107.79
2024-08-27 10:13:00,22115.0
2024-08-27 10:13:05,22108.62
2024-08-27 10:13:10,22108.95
2024-08-27 10:13:15,22108.23
2024-08-27 10:13:20,22108.69
2024-08-27 10:13:25,22112.8
2024-08-27 10:13:30,22110.26
2024-08-27 10:13:35,22107.77
2024-08-27 10:13:40,22105.5
2024-08-27 10:13:45,22106.6
2024-08-27 10:13:50,22106.54
2024-08-27 10:13:55,22105.16
2024-08-27 10:14:00,22106.37
2024-08-27 10:14:05,22103.87
2024-08-27 10:14:10,22105.62
2024-08-27 10:14:15,22104.18
2024-08-27 10:14:20,22105.69
2024-08-27 10:14:25,22103.17
2024-08-27 10:14:30,22105.53
2024-08-27 10:14:35,22105.67
2024-08-27 10:14:40,22105.72
2024-08-27 10:14:45,22107.61
2024-08-27 10:14:50,22104.1
2024-08-27 10:14:55,22111.87
2024-08-27 10:15:00,22112.96
2024-08-27 10:15:05,22111.12
2024-08-27 10:15:10,22106.59
2024-08-27 10:15:15,22112.34
2024-08-27 10:15:20,22109.11
2024-08-27 10:15:25,22102.99
2024-08-27 10:15:30,22104.27
2024-08-27 10:15:35,22104.58
2024-08-27 10:15:40,22096.3
2024-08-27 10:15:45,22090.53
2024-08-27 10:15:50,22088.49
2024-08-27 10:15:55,22091.17
2024-08-27 10:16:00,22092.16
2024-08-27 10:16:05,22092.61
2024-08-27 10:16:10,22091.66
2024-08-27 10:16:15,22091.67
2024-08-27 10:16:20,22090.78
2024-08-27 10:16:25,22091.32
2024-08-27 10:16:30,22091.1
2024-08-27 10:16:35,22094.6
2024-08-27 10:16:40,22092.5
2024-08-27 10:16:45,22099.44
2024-08-27 10:16:50,22101.84
2024-08-27 10:16:55,22089.98
2024-08-27 10:17:00,22089.14
2024-08-27 10:17:05,22090.9
2024-08-27 10:17:10,22091.38
2024-08-27 10:17:15,22089.67
2024-08-27 10:17:20,22100.05
2024-08-27 10:17:25,22092.98
2024-08-27 10:17:30,22095.04
2024-08-27 10:17:35,22096.14
2024-08-27 10:17:40,22093.73
2024-08-27 10:17:45,22092.43
2024-08-27 10:17:50,22091.41
2024-08-27 10:17:55,22091.53
2024-08-27 10:18:00,22101.8
2024-08-27 10:18:05,22094.25
2024-08-27 10:18:10,22092.94
2024-08-27 10:18:15,22092.97
2024-08-27 10:18:20,22090.99
2024-08-27 10:18:25,22102.01
2024-08-27 10:18:30,22103.29
2024-08-27 10:18:35,22092.95
2024-08-27 10:18:40,22091.82
2024-08-27 10:18:45,22091.63
2024-08-27 10:18:50,22093.47
2024-08-27 10:18:55,22102.25
2024-08-27 10:19:00,22094.05
2024-08-27 10:19:05,22090.7
2024-08-27 10:19:10,22091.36
2024-08-27 10:19:15,22100.34
2024-08-27 10:19:20,22092.73
2024-08-27 10:19:25,22093.16
2024-08-27 10:19:30,22092.02
2024-08-27 10:19:35,22089.82
2024-08-27 10:19:40,22099.86
2024-08-27 10:19:45,22087.84
2024-08-27 10:19:50,22089.47
2024-08-27 10:19:55,22098.6
2024-08-27 10:20:00,22089.92
2024-08-27 10:20:05,22088.21
2024-08-27 10:20:10,22097.68
2024-08-27 10:20:15,22097.96
2024-08-27 10:20:20,22090.22
2024-08-27 10:20:25,22090.1
2024-08-27 10:20:30,22090.46
2024-08-27 10:20:35,22090.21
2024-08-27 10:20:40,22090.82
2024-08-27 10:20:45,22089.76
2024-08-27 10:20:50,22089.76
2024-08-27 10:20:55,22090.36
2024-08-27 10:21:00,22087.3
2024-08-27 10:21:05,22094.01
2024-08-27 10:21:10,22085.87
2024-08-27 10:21:15,22089.01
2024-08-27 10:21:20,22097.46
2024-08-27 10:21:25,22096.57
2024-08-27 10:21:30,22089.71
2024-08-27 10:21:35,22097.91
2024-08-27 10:21:40,22089.3
2024-08-27 10:21:45,22090.71
2024-08-27 10:21:50,22097.7
2024-08-27 10:21:55,22097.12
2024-08-27 10:22:00,22097.11
2024-08-27 10:22:05,22090.96
2024-08-27 10:22:10,22100.88
2024-08-27 10:22:15,22091.44
2024-08-27 10:22:20,22090.98
2024-08-27 10:22:25,22091.09
2024-08-27 10:22:30,22088.6
2024-08-27 10:22:35,22087.98
2024-08-27 10:22:40,22087.69
2024-08-27 10:22:45,22086.92
2024-08-27 10:22:50,22087.1
2024-08-27 10:22:55,22089.54
2024-08-27 10:23:00,22090.17
2024-08-27 10:23:05,22090.33
2024-08-27 10:23:10,22088.81
2024-08-27 10:23:15,22089.95
