ts,Open,High,Low,Close,Volume,Amount
2024-08-23 10:03:00,945.0,946.0,945.0,946.0,15,14179000.0
2024-08-23 10:04:00,945.0,946.0,945.0,945.0,7,6617000.0
2024-08-23 10:05:00,945.0,946.0,945.0,945.0,26,24572000.0
2024-08-23 10:06:00,945.0,946.0,945.0,946.0,39,36869000.0
2024-08-23 10:07:00,945.0,947.0,945.0,947.0,248,234622000.0
2024-08-23 10:08:00,946.0,947.0,946.0,947.0,19,17980000.0
2024-08-23 10:09:00,946.0,947.0,946.0,946.0,32,30290000.0
2024-08-23 10:10:00,946.0,947.0,946.0,947.0,14,13250000.0
2024-08-23 10:11:00,946.0,947.0,946.0,946.0,29,27459000.0
2024-08-23 10:12:00,946.0,947.0,946.0,947.0,46,43553000.0
2024-08-23 10:13:00,947.0,947.0,947.0,947.0,6,5682000.0
2024-08-23 10:14:00,948.0,948.0,946.0,947.0,52,49245000.0
2024-08-23 10:15:00,947.0,948.0,946.0,948.0,16,15155000.0
2024-08-23 10:16:00,948.0,948.0,946.0,947.0,16,15153000.0
2024-08-23 10:17:00,947.0,947.0,946.0,946.0,13,12304000.0
2024-08-23 10:18:00,947.0,947.0,946.0,946.0,21,19881000.0
2024-08-23 10:19:00,947.0,947.0,946.0,946.0,9,8518000.0
2024-08-23 10:20:00,947.0,947.0,945.0,945.0,150,141899000.0
2024-08-23 10:21:00,945.0,947.0,945.0,946.0,10,9459000.0
2024-08-23 10:22:00,945.0,946.0,944.0,945.0,175,165359000.0
2024-08-23 10:23:00,945.0,945.0,944.0,944.0,20,18885000.0
2024-08-23 10:24:00,944.0,945.0,944.0,944.0,17,16051000.0
2024-08-23 10:25:00,944.0,945.0,944.0,944.0,64,60463000.0
2024-08-23 10:26:00,945.0,945.0,944.0,944.0,11,10387000.0
2024-08-23 10:27:00,945.0,945.0,944.0,945.0,12,11332000.0
2024-08-23 10:28:00,944.0,945.0,944.0,945.0,11,10390000.0
2024-08-23 10:29:00,945.0,945.0,944.0,945.0,9,8501000.0
2024-08-23 10:30:00,945.0,945.0,944.0,945.0,22,20773000.0
2024-08-23 10:31:00,945.0,945.0,939.0,940.0,2547,2397480000.0
2024-08-23 10:32:00,940.0,942.0,939.0,941.0,249,234125000.0
2024-08-23 10:33:00,941.0,943.0,941.0,942.0,61,57460000.0
2024-08-23 10:34:00,942.0,942.0,942.0,942.0,42,39564000.0
2024-08-23 10:35:00,942.0,943.0,942.0,942.0,19,17900000.0
2024-08-23 10:36:00,943.0,943.0,941.0,942.0,48,45200000.0
2024-08-23 10:37:00,942.0,943.0,942.0,942.0,47,44275000.0
2024-08-23 10:38:00,942.0,943.0,942.0,942.0,30,28268000.0
2024-08-23 10:39:00,943.0,943.0,942.0,943.0,56,52791000.0
2024-08-23 10:40:00,942.0,944.0,942.0,944.0,8,7547000.0
2024-08-23 10:41:00,944.0,944.0,943.0,944.0,16,15095000.0
2024-08-23 10:42:00,943.0,943.0,943.0,943.0,7,6601000.0
2024-08-23 10:43:00,943.0,944.0,943.0,943.0,13,12261000.0
2024-08-23 10:44:00,943.0,944.0,943.0,943.0,8,7546000.0
2024-08-23 10:45:00,943.0,944.0,943.0,943.0,16,15093000.0
2024-08-23 10:46:00,944.0,944.0,943.0,943.0,34,32087000.0
2024-08-23 10:47:00,944.0,944.0,943.0,943.0,30,28315000.0
2024-08-23 10:48:00,944.0,944.0,943.0,943.0,10,9434000.0
2024-08-23 10:49:00,944.0,944.0,943.0,944.0,6,5661000.0
2024-08-23 10:50:00,944.0,944.0,943.0,944.0,13,12265000.0
2024-08-23 10:51:00,943.0,944.0,943.0,944.0,4,3773000.0
2024-08-23 10:52:00,943.0,944.0,943.0,944.0,19,17926000.0
2024-08-23 10:53:00,944.0,944.0,943.0,944.0,9,8493000.0
2024-08-23 10:54:00,943.0,944.0,943.0,944.0,12,11321000.0
2024-08-23 10:55:00,943.0,944.0,943.0,944.0,13,12265000.0
2024-08-23 10:56:00,943.0,944.0,943.0,943.0,10,9435000.0
2024-08-23 10:57:00,943.0,944.0,943.0,943.0,6,5660000.0
2024-08-23 10:58:00,944.0,944.0,943.0,943.0,8,7545000.0
2024-08-23 10:59:00,943.0,944.0,943.0,943.0,11,10376000.0
2024-08-23 11:00:00,944.0,944.0,943.0,943.0,34,32081000.0
2024-08-23 11:01:00,943.0,944.0,943.0,944.0,42,39630000.0
2024-08-23 11:02:00,943.0,944.0,943.0,944.0,11,10376000.0
2024-08-23 11:03:00,944.0,944.0,943.0,944.0,8,7548000.0
2024-08-23 11:04:00,943.0,944.0,943.0,943.0,17,16035000.0
2024-08-23 11:05:00,943.0,944.0,943.0,943.0,23,21699000.0
2024-08-23 11:06:00,943.0,944.0,943.0,943.0,17,16039000.0
2024-08-23 11:07:00,943.0,944.0,943.0,943.0,10,9433000.0
2024-08-23 11:08:00,943.0,944.0,943.0,943.0,20,18871000.0
2024-08-23 11:09:00,944.0,944.0,943.0,943.0,15,14152000.0
2024-08-23 11:10:00,944.0,944.0,943.0,944.0,17,16040000.0
2024-08-23 11:11:00,943.0,944.0,943.0,943.0,6,5660000.0
2024-08-23 11:12:00,944.0,944.0,943.0,943.0,22,20758000.0
2024-08-23 11:13:00,944.0,944.0,943.0,944.0,28,26412000.0
2024-08-23 11:14:00,943.0,944.0,943.0,944.0,25,23593000.0
2024-08-23 11:15:00,944.0,944.0,943.0,943.0,15,14150000.0
2024-08-23 11:16:00,944.0,944.0,943.0,943.0,19,17920000.0
2024-08-23 11:17:00,943.0,943.0,942.0,943.0,101,95223000.0
2024-08-23 11:18:00,942.0,943.0,942.0,942.0,10,9424000.0
2024-08-23 11:19:00,942.0,943.0,942.0,942.0,15,14133000.0
2024-08-23 11:20:00,943.0,943.0,942.0,942.0,21,19794000.0
2024-08-23 11:21:00,942.0,943.0,942.0,942.0,13,12247000.0
2024-08-23 11:22:00,942.0,943.0,942.0,943.0,14,13190000.0
2024-08-23 11:23:00,943.0,943.0,942.0,942.0,11,10366000.0
2024-08-23 11:24:00,942.0,943.0,942.0,942.0,15,14135000.0
2024-08-23 11:25:00,942.0,943.0,942.0,942.0,12,11305000.0
2024-08-23 11:26:00,943.0,944.0,942.0,943.0,116,109375000.0
2024-08-23 11:27:00,943.0,943.0,942.0,942.0,33,31110000.0
2024-08-23 11:28:00,943.0,943.0,942.0,942.0,16,15080000.0
2024-08-23 11:29:00,943.0,943.0,942.0,942.0,46,43368000.0
2024-08-23 11:30:00,942.0,943.0,942.0,942.0,21,19791000.0
2024-08-23 11:31:00,944.0,944.0,942.0,942.0,147,138481000.0
2024-08-23 11:32:00,943.0,943.0,942.0,942.0,13,12248000.0
2024-08-23 11:33:00,942.0,943.0,942.0,942.0,9,8480000.0
2024-08-23 11:34:00,942.0,943.0,942.0,943.0,12,11308000.0
2024-08-23 11:35:00,943.0,943.0,942.0,942.0,38,35821000.0
2024-08-23 11:36:00,943.0,943.0,942.0,943.0,131,123518000.0
2024-08-23 11:37:00,943.0,944.0,942.0,942.0,21,19797000.0
2024-08-23 11:38:00,942.0,943.0,942.0,942.0,42,39588000.0
2024-08-23 11:39:00,943.0,943.0,942.0,942.0,40,37693000.0
2024-08-23 11:40:00,942.0,944.0,942.0,944.0,82,77311000.0
2024-08-23 11:41:00,943.0,945.0,942.0,943.0,286,269922000.0
2024-08-23 11:42:00,944.0,944.0,943.0,943.0,49,46241000.0
2024-08-23 11:43:00,944.0,945.0,943.0,944.0,121,114234000.0
2024-08-23 11:44:00,945.0,946.0,944.0,945.0,339,320292000.0
2024-08-23 11:45:00,945.0,946.0,944.0,945.0,320,302300000.0
2024-08-23 11:46:00,944.0,945.0,943.0,944.0,243,229342000.0
2024-08-23 11:47:00,944.0,944.0,943.0,944.0,51,48136000.0
2024-08-23 11:48:00,943.0,944.0,943.0,943.0,55,51892000.0
2024-08-23 11:49:00,944.0,945.0,943.0,944.0,83,78337000.0
2024-08-23 11:50:00,944.0,945.0,944.0,944.0,143,135109000.0
2024-08-23 11:51:00,944.0,945.0,944.0,945.0,82,77468000.0
2024-08-23 11:52:00,945.0,946.0,945.0,946.0,27,25526000.0
2024-08-23 11:53:00,945.0,947.0,945.0,945.0,167,157952000.0
2024-08-23 11:54:00,946.0,947.0,945.0,945.0,29,27425000.0
2024-08-23 11:55:00,946.0,946.0,945.0,945.0,196,185248000.0
2024-08-23 11:56:00,946.0,946.0,945.0,945.0,11,10402000.0
2024-08-23 11:57:00,945.0,946.0,945.0,945.0,13,12289000.0
2024-08-23 11:58:00,945.0,946.0,945.0,945.0,23,21749000.0
2024-08-23 11:59:00,946.0,946.0,945.0,946.0,18,17022000.0
2024-08-23 12:00:00,945.0,946.0,945.0,945.0,36,34025000.0
2024-08-23 12:01:00,945.0,946.0,945.0,945.0,59,55795000.0
2024-08-23 12:02:00,945.0,948.0,945.0,947.0,438,414764000.0
2024-08-23 12:03:00,947.0,948.0,947.0,947.0,156,147838000.0
2024-08-23 12:04:00,947.0,949.0,947.0,947.0,183,173445000.0
2024-08-23 12:05:00,948.0,949.0,947.0,947.0,36,34121000.0
2024-08-23 12:06:00,948.0,949.0,948.0,948.0,74,70200000.0
2024-08-23 12:07:00,948.0,949.0,947.0,947.0,36,34123000.0
2024-08-23 12:08:00,948.0,948.0,947.0,948.0,39,36963000.0
2024-08-23 12:09:00,948.0,948.0,947.0,947.0,26,24638000.0
2024-08-23 12:10:00,947.0,948.0,947.0,948.0,6,5684000.0
2024-08-23 12:11:00,948.0,948.0,947.0,948.0,7,6632000.0
2024-08-23 12:12:00,948.0,948.0,947.0,947.0,12,11371000.0
2024-08-23 12:13:00,948.0,948.0,947.0,947.0,12,11372000.0
2024-08-23 12:14:00,948.0,948.0,946.0,947.0,149,141115000.0
2024-08-23 12:15:00,947.0,947.0,946.0,946.0,14,13252000.0
2024-08-23 12:16:00,947.0,947.0,946.0,946.0,5,4731000.0
2024-08-23 12:17:00,946.0,947.0,946.0,946.0,5,4733000.0
2024-08-23 12:18:00,947.0,947.0,946.0,947.0,51,48288000.0
2024-08-23 12:19:00,947.0,947.0,946.0,946.0,20,18936000.0
2024-08-23 12:20:00,947.0,947.0,946.0,947.0,15,14203000.0
2024-08-23 12:21:00,947.0,947.0,946.0,947.0,11,10414000.0
2024-08-23 12:22:00,947.0,947.0,946.0,946.0,7,6627000.0
2024-08-23 12:23:00,946.0,947.0,946.0,947.0,9,8520000.0
2024-08-23 12:24:00,946.0,947.0,946.0,946.0,44,41658000.0
2024-08-23 12:25:00,946.0,947.0,946.0,946.0,36,34059000.0
2024-08-23 12:26:00,946.0,947.0,946.0,946.0,52,49194000.0
2024-08-23 12:27:00,946.0,946.0,945.0,946.0,40,37835000.0
2024-08-23 12:28:00,946.0,946.0,945.0,945.0,12,11347000.0
2024-08-23 12:29:00,945.0,946.0,945.0,945.0,7,6616000.0
2024-08-23 12:30:00,945.0,946.0,945.0,945.0,11,10397000.0
2024-08-23 12:31:00,945.0,946.0,945.0,945.0,14,13234000.0
2024-08-23 12:32:00,945.0,946.0,945.0,946.0,27,25517000.0
2024-08-23 12:33:00,946.0,946.0,945.0,946.0,70,66199000.0
2024-08-23 12:34:00,946.0,947.0,945.0,947.0,427,403888000.0
2024-08-23 12:35:00,947.0,947.0,946.0,946.0,9,8520000.0
2024-08-23 12:36:00,946.0,947.0,946.0,946.0,86,81424000.0
2024-08-23 12:37:00,947.0,948.0,946.0,948.0,38,35981000.0
2024-08-23 12:38:00,946.0,948.0,946.0,947.0,5,4735000.0
2024-08-23 12:39:00,947.0,948.0,947.0,947.0,15,14206000.0
2024-08-23 12:40:00,948.0,948.0,947.0,948.0,6,5686000.0
2024-08-23 12:41:00,948.0,948.0,947.0,947.0,6,5685000.0
2024-08-23 12:42:00,948.0,948.0,947.0,948.0,15,14213000.0
2024-08-23 12:43:00,948.0,948.0,947.0,948.0,12,11371000.0
2024-08-23 12:44:00,948.0,948.0,947.0,948.0,14,13265000.0
2024-08-23 12:45:00,948.0,949.0,947.0,949.0,174,164952000.0
2024-08-23 12:46:00,949.0,949.0,948.0,949.0,95,90112000.0
2024-08-23 12:47:00,948.0,950.0,948.0,949.0,231,219220000.0
2024-08-23 12:48:00,950.0,950.0,949.0,950.0,45,42720000.0
2024-08-23 12:49:00,950.0,950.0,949.0,949.0,45,42742000.0
2024-08-23 12:50:00,950.0,950.0,949.0,949.0,15,14240000.0
2024-08-23 12:51:00,949.0,950.0,949.0,949.0,32,30390000.0
2024-08-23 12:52:00,950.0,950.0,949.0,949.0,34,32270000.0
2024-08-23 12:53:00,949.0,950.0,949.0,949.0,12,11389000.0
2024-08-23 12:54:00,949.0,950.0,949.0,950.0,17,16135000.0
2024-08-23 12:55:00,950.0,950.0,949.0,950.0,6,5697000.0
2024-08-23 12:56:00,950.0,950.0,949.0,949.0,17,16140000.0
2024-08-23 12:57:00,950.0,950.0,949.0,949.0,14,13291000.0
2024-08-23 12:58:00,949.0,950.0,949.0,949.0,15,14241000.0
2024-08-23 12:59:00,950.0,951.0,949.0,949.0,311,295430000.0
2024-08-23 13:00:00,950.0,950.0,949.0,949.0,55,52237000.0
2024-08-23 13:01:00,949.0,950.0,949.0,949.0,33,31343000.0
2024-08-23 13:02:00,950.0,950.0,949.0,949.0,40,37976000.0
2024-08-23 13:03:00,950.0,950.0,949.0,950.0,9,8549000.0
2024-08-23 13:04:00,950.0,950.0,949.0,949.0,17,16146000.0
2024-08-23 13:05:00,950.0,950.0,949.0,949.0,6,5699000.0
2024-08-23 13:06:00,950.0,950.0,949.0,950.0,25,23744000.0
2024-08-23 13:07:00,950.0,950.0,949.0,950.0,140,132965000.0
2024-08-23 13:08:00,950.0,951.0,949.0,949.0,36,34196000.0
2024-08-23 13:09:00,949.0,950.0,949.0,949.0,15,14244000.0
2024-08-23 13:10:00,949.0,950.0,949.0,949.0,14,13293000.0
2024-08-23 13:11:00,950.0,950.0,949.0,950.0,193,183319000.0
2024-08-23 13:12:00,950.0,951.0,949.0,950.0,181,171939000.0
2024-08-23 13:13:00,950.0,951.0,950.0,950.0,21,19959000.0
2024-08-23 13:14:00,950.0,950.0,949.0,950.0,63,59839000.0
2024-08-23 13:15:00,950.0,950.0,949.0,949.0,9,8547000.0
2024-08-23 13:16:00,950.0,950.0,949.0,949.0,52,49386000.0
2024-08-23 13:17:00,950.0,950.0,945.0,945.0,1199,1135899000.0
2024-08-23 13:18:00,948.0,948.0,946.0,947.0,37,35061000.0
2024-08-23 13:19:00,948.0,948.0,948.0,948.0,261,247428000.0
2024-08-23 13:20:00,948.0,950.0,948.0,948.0,302,286401000.0
2024-08-23 13:21:00,950.0,950.0,948.0,950.0,45,42713000.0
2024-08-23 13:22:00,950.0,950.0,949.0,950.0,125,118747000.0
2024-08-23 13:23:00,949.0,950.0,949.0,950.0,90,85488000.0
2024-08-23 13:24:00,950.0,951.0,949.0,949.0,173,164306000.0
2024-08-23 13:25:00,950.0,950.0,949.0,949.0,130,123426000.0
2024-08-23 13:30:00,949.0,949.0,949.0,949.0,3460,3283540000.0
2024-08-26 09:01:00,957.0,958.0,956.0,956.0,2302,2202890000.0
2024-08-26 09:02:00,957.0,958.0,956.0,956.0,642,614386000.0
2024-08-26 09:03:00,957.0,957.0,956.0,956.0,167,159808000.0
2024-08-26 09:04:00,956.0,957.0,955.0,955.0,363,346980000.0
2024-08-26 09:05:00,956.0,956.0,955.0,955.0,104,99341000.0
2024-08-26 09:06:00,955.0,956.0,953.0,955.0,264,251962000.0
2024-08-26 09:07:00,954.0,958.0,953.0,957.0,356,340471000.0
2024-08-26 09:08:00,957.0,958.0,957.0,958.0,111,106282000.0
2024-08-26 09:09:00,957.0,959.0,957.0,958.0,302,289415000.0
2024-08-26 09:10:00,959.0,959.0,958.0,958.0,177,169649000.0
2024-08-26 09:11:00,958.0,959.0,957.0,958.0,98,93893000.0
2024-08-26 09:12:00,958.0,961.0,958.0,960.0,529,507647000.0
2024-08-26 09:13:00,960.0,961.0,958.0,960.0,239,229413000.0
2024-08-26 09:14:00,960.0,961.0,959.0,961.0,122,117160000.0
2024-08-26 09:15:00,960.0,961.0,959.0,959.0,85,81604000.0
2024-08-26 09:16:00,960.0,960.0,958.0,959.0,181,173608000.0
2024-08-26 09:17:00,959.0,960.0,958.0,959.0,245,234981000.0
2024-08-26 09:18:00,960.0,960.0,958.0,959.0,176,168818000.0
2024-08-26 09:19:00,960.0,960.0,958.0,960.0,138,132372000.0
2024-08-26 09:20:00,959.0,960.0,959.0,959.0,164,157419000.0
2024-08-26 09:21:00,960.0,960.0,959.0,959.0,65,62393000.0
2024-08-26 09:22:00,960.0,960.0,957.0,959.0,275,263583000.0
2024-08-26 09:23:00,959.0,960.0,957.0,958.0,339,324951000.0
2024-08-26 09:24:00,958.0,959.0,958.0,959.0,102,97792000.0
2024-08-26 09:25:00,959.0,960.0,958.0,959.0,115,110294000.0
2024-08-26 09:26:00,959.0,960.0,959.0,960.0,64,61433000.0
2024-08-26 09:27:00,960.0,960.0,959.0,960.0,112,107504000.0
2024-08-26 09:28:00,960.0,960.0,959.0,959.0,144,138207000.0
2024-08-26 09:29:00,960.0,960.0,958.0,958.0,199,190840000.0
2024-08-26 09:30:00,958.0,959.0,958.0,958.0,38,36413000.0
2024-08-26 09:31:00,959.0,959.0,958.0,958.0,32,30668000.0
2024-08-26 09:32:00,959.0,959.0,958.0,958.0,24,22999000.0
2024-08-26 09:33:00,959.0,959.0,958.0,959.0,53,50805000.0
2024-08-26 09:34:00,959.0,959.0,958.0,958.0,46,44074000.0
2024-08-26 09:35:00,959.0,959.0,958.0,958.0,64,61325000.0
2024-08-26 09:36:00,958.0,958.0,957.0,957.0,105,100576000.0
2024-08-26 09:37:00,958.0,958.0,957.0,957.0,21,20112000.0
2024-08-26 09:38:00,958.0,958.0,957.0,957.0,18,17236000.0
2024-08-26 09:39:00,957.0,958.0,957.0,957.0,24,22988000.0
2024-08-26 09:40:00,957.0,958.0,956.0,957.0,148,141635000.0
2024-08-26 09:41:00,957.0,957.0,956.0,957.0,34,32535000.0
2024-08-26 09:42:00,957.0,957.0,956.0,957.0,32,30622000.0
2024-08-26 09:43:00,957.0,957.0,956.0,956.0,169,161588000.0
2024-08-26 09:44:00,956.0,957.0,956.0,956.0,71,67884000.0
2024-08-26 09:45:00,956.0,956.0,956.0,956.0,12,11472000.0
2024-08-26 09:46:00,956.0,957.0,956.0,957.0,137,130989000.0
2024-08-26 09:47:00,957.0,957.0,956.0,956.0,22,21052000.0
2024-08-26 09:48:00,957.0,957.0,956.0,956.0,21,20091000.0
2024-08-26 09:49:00,957.0,957.0,956.0,956.0,16,15308000.0
2024-08-26 09:50:00,956.0,957.0,956.0,956.0,9,8606000.0
2024-08-26 09:51:00,957.0,957.0,956.0,957.0,122,116752000.0
2024-08-26 09:52:00,956.0,957.0,956.0,957.0,24,22953000.0
2024-08-26 09:53:00,957.0,958.0,956.0,957.0,105,100485000.0
2024-08-26 09:54:00,957.0,958.0,957.0,958.0,24,22987000.0
2024-08-26 09:55:00,958.0,958.0,957.0,958.0,18,17242000.0
2024-08-26 09:56:00,957.0,958.0,957.0,958.0,22,21071000.0
2024-08-26 09:57:00,957.0,958.0,957.0,957.0,21,20112000.0
2024-08-26 09:58:00,958.0,958.0,957.0,958.0,34,32554000.0
2024-08-26 09:59:00,958.0,958.0,957.0,957.0,37,35421000.0
2024-08-26 10:00:00,958.0,958.0,957.0,957.0,29,27780000.0
2024-08-26 10:01:00,957.0,958.0,957.0,958.0,48,45974000.0
2024-08-26 10:02:00,957.0,958.0,957.0,958.0,75,71847000.0
2024-08-26 10:03:00,958.0,958.0,957.0,957.0,18,17241000.0
2024-08-26 10:04:00,958.0,958.0,956.0,957.0,191,182789000.0
2024-08-26 10:05:00,957.0,957.0,957.0,957.0,7,6699000.0
2024-08-26 10:06:00,957.0,957.0,956.0,957.0,16,15307000.0
2024-08-26 10:07:00,957.0,957.0,956.0,957.0,11,10522000.0
2024-08-26 10:08:00,957.0,957.0,956.0,957.0,15,14351000.0
2024-08-26 10:09:00,957.0,957.0,956.0,957.0,40,38257000.0
2024-08-26 10:10:00,957.0,957.0,956.0,956.0,28,26778000.0
2024-08-26 10:11:00,957.0,957.0,956.0,957.0,15,14346000.0
2024-08-26 10:12:00,957.0,957.0,956.0,956.0,99,94650000.0
2024-08-26 10:13:00,955.0,956.0,955.0,955.0,328,313249000.0
2024-08-26 10:14:00,955.0,955.0,955.0,955.0,29,27695000.0
2024-08-26 10:15:00,955.0,956.0,955.0,955.0,36,34385000.0
2024-08-26 10:16:00,956.0,956.0,955.0,956.0,31,29622000.0
2024-08-26 10:17:00,956.0,956.0,955.0,955.0,43,41084000.0
2024-08-26 10:18:00,955.0,956.0,955.0,955.0,23,21974000.0
2024-08-26 10:19:00,955.0,955.0,955.0,955.0,20,19100000.0
2024-08-26 10:20:00,956.0,956.0,955.0,955.0,24,22926000.0
2024-08-26 10:21:00,956.0,956.0,955.0,955.0,22,21015000.0
2024-08-26 10:22:00,955.0,956.0,955.0,955.0,21,20057000.0
2024-08-26 10:23:00,956.0,956.0,955.0,955.0,34,32474000.0
2024-08-26 10:24:00,955.0,956.0,954.0,954.0,203,193876000.0
2024-08-26 10:25:00,955.0,955.0,954.0,954.0,52,49617000.0
2024-08-26 10:26:00,955.0,955.0,954.0,955.0,32,30533000.0
2024-08-26 10:27:00,955.0,955.0,954.0,954.0,43,41030000.0
2024-08-26 10:28:00,954.0,955.0,954.0,954.0,25,23852000.0
2024-08-26 10:29:00,954.0,955.0,954.0,954.0,148,141201000.0
2024-08-26 10:30:00,954.0,954.0,953.0,953.0,74,70551000.0
2024-08-26 10:31:00,953.0,954.0,953.0,953.0,61,58175000.0
2024-08-26 10:32:00,954.0,955.0,953.0,955.0,116,110668000.0
2024-08-26 10:33:00,954.0,955.0,954.0,954.0,26,24807000.0
2024-08-26 10:34:00,955.0,955.0,954.0,955.0,17,16228000.0
2024-08-26 10:35:00,954.0,955.0,954.0,954.0,20,19085000.0
2024-08-26 10:36:00,954.0,954.0,953.0,953.0,81,77267000.0
2024-08-26 10:37:00,953.0,954.0,953.0,953.0,11,10490000.0
2024-08-26 10:38:00,954.0,954.0,953.0,953.0,21,20028000.0
2024-08-26 10:39:00,953.0,954.0,953.0,954.0,67,63858000.0
2024-08-26 10:40:00,953.0,954.0,953.0,953.0,20,19072000.0
2024-08-26 10:41:00,953.0,954.0,953.0,954.0,15,14305000.0
2024-08-26 10:42:00,953.0,954.0,952.0,952.0,133,126741000.0
2024-08-26 10:43:00,952.0,954.0,952.0,953.0,85,81007000.0
2024-08-26 10:44:00,954.0,954.0,953.0,953.0,18,17158000.0
2024-08-26 10:45:00,954.0,954.0,953.0,953.0,15,14305000.0
2024-08-26 10:46:00,954.0,954.0,952.0,952.0,148,141049000.0
2024-08-26 10:47:00,953.0,953.0,952.0,952.0,21,20001000.0
2024-08-26 10:48:00,952.0,953.0,951.0,951.0,198,188496000.0
2024-08-26 10:49:00,952.0,952.0,951.0,951.0,26,24734000.0
2024-08-26 10:50:00,951.0,952.0,951.0,952.0,40,38051000.0
2024-08-26 10:51:00,952.0,952.0,951.0,952.0,25,23789000.0
2024-08-26 10:52:00,952.0,952.0,951.0,952.0,68,64728000.0
2024-08-26 10:53:00,951.0,952.0,951.0,952.0,30,28547000.0
2024-08-26 10:54:00,952.0,952.0,951.0,951.0,89,84715000.0
2024-08-26 10:55:00,952.0,953.0,951.0,952.0,139,132320000.0
2024-08-26 10:56:00,953.0,953.0,951.0,951.0,476,452866000.0
2024-08-26 10:57:00,950.0,951.0,948.0,949.0,658,624729000.0
2024-08-26 10:58:00,949.0,950.0,949.0,949.0,55,52200000.0
2024-08-26 10:59:00,949.0,950.0,949.0,949.0,57,54104000.0
2024-08-26 11:00:00,949.0,950.0,949.0,950.0,22,20888000.0
2024-08-26 11:01:00,950.0,951.0,949.0,951.0,142,134907000.0
2024-08-26 11:02:00,950.0,951.0,950.0,950.0,49,46575000.0
2024-08-26 11:03:00,950.0,951.0,950.0,950.0,29,27556000.0
2024-08-26 11:04:00,951.0,952.0,950.0,951.0,79,75124000.0
2024-08-26 11:05:00,951.0,952.0,950.0,951.0,51,48520000.0
2024-08-26 11:06:00,952.0,952.0,950.0,950.0,36,34241000.0
2024-08-26 11:07:00,951.0,951.0,950.0,951.0,16,15208000.0
2024-08-26 11:08:00,951.0,951.0,950.0,950.0,15,14259000.0
2024-08-26 11:09:00,951.0,951.0,950.0,951.0,14,13311000.0
2024-08-26 11:10:00,951.0,951.0,950.0,951.0,15,14258000.0
2024-08-26 11:11:00,951.0,951.0,950.0,951.0,63,59860000.0
2024-08-26 11:12:00,950.0,952.0,950.0,951.0,136,129280000.0
2024-08-26 11:13:00,950.0,951.0,950.0,950.0,13,12354000.0
2024-08-26 11:14:00,950.0,951.0,950.0,950.0,24,22810000.0
2024-08-26 11:15:00,950.0,951.0,949.0,950.0,93,88347000.0
2024-08-26 11:16:00,950.0,950.0,949.0,949.0,48,45582000.0
2024-08-26 11:17:00,950.0,950.0,949.0,949.0,11,10445000.0
2024-08-26 11:18:00,950.0,950.0,949.0,949.0,18,17093000.0
2024-08-26 11:19:00,950.0,951.0,949.0,950.0,113,107368000.0
2024-08-26 11:20:00,950.0,952.0,950.0,952.0,85,80841000.0
2024-08-26 11:21:00,951.0,953.0,951.0,953.0,79,75204000.0
2024-08-26 11:22:00,952.0,953.0,951.0,952.0,32,30463000.0
2024-08-26 11:23:00,951.0,952.0,951.0,951.0,29,27596000.0
2024-08-26 11:24:00,952.0,952.0,951.0,952.0,34,32358000.0
2024-08-26 11:25:00,951.0,952.0,951.0,951.0,23,21882000.0
2024-08-26 11:26:00,952.0,952.0,951.0,951.0,24,22840000.0
2024-08-26 11:27:00,951.0,952.0,951.0,951.0,27,25693000.0
2024-08-26 11:28:00,952.0,952.0,951.0,951.0,13,12365000.0
2024-08-26 11:29:00,951.0,952.0,951.0,951.0,20,19025000.0
2024-08-26 11:30:00,951.0,951.0,950.0,951.0,57,54184000.0
2024-08-26 11:31:00,950.0,951.0,950.0,950.0,27,25661000.0
2024-08-26 11:32:00,950.0,951.0,950.0,950.0,17,16157000.0
2024-08-26 11:33:00,950.0,951.0,950.0,951.0,19,18059000.0
2024-08-26 11:34:00,950.0,951.0,950.0,950.0,18,17103000.0
2024-08-26 11:35:00,950.0,951.0,949.0,949.0,71,67444000.0
2024-08-26 11:36:00,950.0,950.0,949.0,950.0,21,19938000.0
2024-08-26 11:37:00,950.0,950.0,949.0,950.0,14,13291000.0
2024-08-26 11:38:00,949.0,950.0,949.0,949.0,17,16140000.0
2024-08-26 11:39:00,949.0,950.0,949.0,950.0,13,12344000.0
2024-08-26 11:40:00,949.0,950.0,949.0,949.0,24,22779000.0
2024-08-26 11:41:00,949.0,950.0,949.0,950.0,19,18046000.0
2024-08-26 11:42:00,949.0,950.0,949.0,949.0,14,13292000.0
2024-08-26 11:43:00,950.0,950.0,949.0,949.0,39,37026000.0
2024-08-26 11:44:00,950.0,950.0,949.0,950.0,27,25636000.0
2024-08-26 11:45:00,950.0,950.0,949.0,949.0,17,16142000.0
2024-08-26 11:46:00,949.0,950.0,949.0,950.0,21,19936000.0
2024-08-26 11:47:00,950.0,950.0,949.0,950.0,20,18988000.0
2024-08-26 11:48:00,949.0,950.0,949.0,949.0,39,37019000.0
2024-08-26 11:49:00,949.0,950.0,949.0,949.0,18,17090000.0
2024-08-26 11:50:00,950.0,950.0,949.0,949.0,199,188858000.0
2024-08-26 11:51:00,948.0,949.0,948.0,949.0,35,33199000.0
2024-08-26 11:52:00,948.0,949.0,948.0,949.0,21,19920000.0
2024-08-26 11:53:00,949.0,949.0,948.0,949.0,20,18970000.0
